Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-04-08,Albania,TOTAL,,127192,2291,95600,242542,6073,655,DXY,DXY,DXY,242542,Our World in Data,Our World in Data,2880913
2021-04-01,Algeria,TOTAL,,117192,3093,81538,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-04-02,Algeria,TOTAL,,117192,3093,81538,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-04-03,Algeria,TOTAL,,117304,3096,81538,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-04-04,Algeria,TOTAL,,117429,3099,81538,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-04-05,Algeria,TOTAL,,117524,3102,81538,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-04-06,Algeria,TOTAL,,117524,3102,81538,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-04-07,Algeria,TOTAL,,117739,3108,81538,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-04-08,Algeria,TOTAL,,118004,3116,82192,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-04-01,Andorra,TOTAL,,11944,115,11276,9288,7098,1265,DXY,DXY,DXY,9288,Our World in Data,Our World in Data,77146
2021-04-02,Andorra,TOTAL,,12053,115,11365,9288,7098,1265,DXY,DXY,DXY,9288,Our World in Data,Our World in Data,77146
2021-04-03,Andorra,TOTAL,,12053,115,11365,9288,7098,1265,DXY,DXY,DXY,9288,Our World in Data,Our World in Data,77146
2021-04-04,Andorra,TOTAL,,12115,116,11365,12440,7098,1265,DXY,DXY,DXY,12440,Our World in Data,Our World in Data,77146
2021-04-05,Andorra,TOTAL,,12174,117,11365,12440,7098,1265,DXY,DXY,DXY,12440,Our World in Data,Our World in Data,77146
2021-04-06,Andorra,TOTAL,,12231,117,11365,12440,7098,1265,DXY,DXY,DXY,12440,Our World in Data,Our World in Data,77146
2021-04-07,Andorra,TOTAL,,12286,117,11365,12440,7098,1265,DXY,DXY,DXY,12440,Our World in Data,Our World in Data,77146
2021-04-08,Andorra,TOTAL,,12363,119,11616,12440,7098,1265,DXY,DXY,DXY,12440,Our World in Data,Our World in Data,77146
2021-04-01,Angola,TOTAL,,22182,536,20446,130750,130750,,DXY,DXY,DXY,130750,Our World in Data,,31825299
2021-04-02,Angola,TOTAL,,22311,537,20446,130750,130750,,DXY,DXY,DXY,130750,Our World in Data,,31825299
2021-04-03,Angola,TOTAL,,22399,538,20446,130750,130750,,DXY,DXY,DXY,130750,Our World in Data,,31825299
2021-04-04,Angola,TOTAL,,22579,540,20871,130750,130750,,DXY,DXY,DXY,130750,Our World in Data,,31825299
2021-04-05,Angola,TOTAL,,22579,540,20871,130750,130750,,DXY,DXY,DXY,130750,Our World in Data,,31825299
2021-04-06,Angola,TOTAL,,22631,542,20871,181578,181578,,DXY,DXY,DXY,181578,Our World in Data,,31825299
2021-04-07,Angola,TOTAL,,22717,543,20871,181578,181578,,DXY,DXY,DXY,181578,Our World in Data,,31825299
2021-04-08,Angola,TOTAL,,22885,547,20871,181578,181578,,DXY,DXY,DXY,181578,Our World in Data,,31825299
2021-04-01,Anguilla,TOTAL,,25,0,20,,,,DXY,DXY,DXY,,,,14872
2021-04-02,Anguilla,TOTAL,,25,0,20,,,,DXY,DXY,DXY,,,,14872
2021-04-03,Anguilla,TOTAL,,25,0,20,,,,DXY,DXY,DXY,,,,14872
2021-04-04,Anguilla,TOTAL,,25,0,22,,,,DXY,DXY,DXY,,,,14872
2021-04-05,Anguilla,TOTAL,,25,0,22,,,,DXY,DXY,DXY,,,,14872
2021-04-06,Anguilla,TOTAL,,25,0,22,,,,DXY,DXY,DXY,,,,14872
2021-04-07,Anguilla,TOTAL,,25,0,22,,,,DXY,DXY,DXY,,,,14872
2021-04-08,Anguilla,TOTAL,,25,0,22,,,,DXY,DXY,DXY,,,,14872
2021-04-01,Antigua and Barbuda,TOTAL,,1136,28,820,26424,26424,,DXY,DXY,DXY,26424,Our World in Data,,97115
2021-04-02,Antigua and Barbuda,TOTAL,,1147,28,857,26424,26424,,DXY,DXY,DXY,26424,Our World in Data,,97115
2021-04-03,Antigua and Barbuda,TOTAL,,1147,28,857,26424,26424,,DXY,DXY,DXY,26424,Our World in Data,,97115
2021-04-04,Antigua and Barbuda,TOTAL,,1152,28,857,26424,26424,,DXY,DXY,DXY,26424,Our World in Data,,97115
2021-04-05,Antigua and Barbuda,TOTAL,,1170,29,882,26424,26424,,DXY,DXY,DXY,26424,Our World in Data,,97115
2021-04-06,Antigua and Barbuda,TOTAL,,1170,29,882,26424,26424,,DXY,DXY,DXY,26424,Our World in Data,,97115
2021-04-07,Antigua and Barbuda,TOTAL,,1170,29,882,26424,26424,,DXY,DXY,DXY,26424,Our World in Data,,97115
2021-04-08,Antigua and Barbuda,TOTAL,,1173,29,882,26424,26424,,DXY,DXY,DXY,26424,Our World in Data,,97115
2021-04-01,Argentina,TOTAL,,2348821,55858,2102616,4023017,3342427,680590,DXY,DXY,DXY,4023017,Our World in Data,Our World in Data,44780675
2021-04-02,Argentina,TOTAL,,2363198,55941,2112228,4123152,3440284,682868,DXY,DXY,DXY,4123152,Our World in Data,Our World in Data,44780675
2021-04-03,Argentina,TOTAL,,2373153,56023,2121954,4178896,3495125,683771,DXY,DXY,DXY,4178896,Our World in Data,Our World in Data,44780675
2021-04-04,Argentina,TOTAL,,2383484,56106,2130602,4234505,3550166,684339,DXY,DXY,DXY,4234505,Our World in Data,Our World in Data,44780675
2021-04-05,Argentina,TOTAL,,2393492,56199,2140480,4260808,3576423,684385,DXY,DXY,DXY,4260808,Our World in Data,Our World in Data,44780675
2021-04-06,Argentina,TOTAL,,2407159,56471,2153509,4404175,3712009,692166,DXY,DXY,DXY,4404175,Our World in Data,Our World in Data,44780675
2021-04-07,Argentina,TOTAL,,2427975,56634,2153509,4571819,3870734,701085,DXY,DXY,DXY,4571819,Our World in Data,Our World in Data,44780675
2021-04-08,Argentina,TOTAL,,2450014,56832,2174571,4771214,4064154,707060,DXY,DXY,DXY,4771214,Our World in Data,Our World in Data,44780675
2021-04-01,Armenia,TOTAL,,192639,3515,173064,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-04-02,Armenia,TOTAL,,193736,3533,173064,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-04-03,Armenia,TOTAL,,194852,3552,174545,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-04-04,Armenia,TOTAL,,196044,3575,174545,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-04-05,Armenia,TOTAL,,196634,3592,176009,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-04-06,Armenia,TOTAL,,197873,3627,177601,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-04-07,Armenia,TOTAL,,197873,3627,177601,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-04-08,Armenia,TOTAL,,198898,3647,178227,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-04-01,Aruba,TOTAL,,9443,86,8684,,,,DXY,DXY,DXY,,,,106310
2021-04-02,Aruba,TOTAL,,9503,86,8713,,,,DXY,DXY,DXY,,,,106310
2021-04-03,Aruba,TOTAL,,9560,86,8815,,,,DXY,DXY,DXY,,,,106310
2021-04-04,Aruba,TOTAL,,9607,86,8898,,,,DXY,DXY,DXY,,,,106310
2021-04-05,Aruba,TOTAL,,9638,90,8984,,,,DXY,DXY,DXY,,,,106310
2021-04-06,Aruba,TOTAL,,9681,90,9053,,,,DXY,DXY,DXY,,,,106310
2021-04-07,Aruba,TOTAL,,9760,91,9125,,,,DXY,DXY,DXY,,,,106310
2021-04-08,Aruba,TOTAL,,9834,92,9170,,,,DXY,DXY,DXY,,,,106310
2021-04-01,Australia,TOTAL,,29296,909,27359,744328,159294,,DXY,DXY,DXY,744328,Our World in Data,,25364300
2021-04-02,Australia,TOTAL,,29304,909,27359,823611,159294,,DXY,DXY,DXY,823611,Our World in Data,,25364300
2021-04-03,Australia,TOTAL,,29322,909,27359,828416,159294,,DXY,DXY,DXY,828416,Our World in Data,,25364300
2021-04-04,Australia,TOTAL,,29335,909,27359,843182,159294,,DXY,DXY,DXY,843182,Our World in Data,,25364300
2021-04-05,Australia,TOTAL,,29341,909,27359,844309,159294,,DXY,DXY,DXY,844309,Our World in Data,,25364300
2021-04-06,Australia,TOTAL,,29348,909,27359,854983,159294,,DXY,DXY,DXY,854983,Our World in Data,,25364300
2021-04-07,Australia,TOTAL,,29357,909,27359,920334,159294,,DXY,DXY,DXY,920334,Our World in Data,,25364300
2021-04-08,Australia,TOTAL,,29365,909,27359,996145,159294,,DXY,DXY,DXY,996145,Our World in Data,,25364300
2021-04-01,Austria,TOTAL,,546229,9339,501116,1707194,1239332,467862,DXY,DXY,DXY,1707194,Our World in Data,Our World in Data,8955108
2021-04-02,Austria,TOTAL,,549592,9368,503729,1749888,1263615,486273,DXY,DXY,DXY,1749888,Our World in Data,Our World in Data,8955108
2021-04-03,Austria,TOTAL,,552729,9397,506675,1770863,1276149,494714,DXY,DXY,DXY,1770863,Our World in Data,Our World in Data,8955108
2021-04-04,Austria,TOTAL,,556012,9434,509550,1780801,1284339,496462,DXY,DXY,DXY,1780801,Our World in Data,Our World in Data,8955108
2021-04-05,Austria,TOTAL,,556012,9434,509550,1793210,1292024,501186,DXY,DXY,DXY,1793210,Our World in Data,Our World in Data,8955108
2021-04-06,Austria,TOTAL,,560972,9482,516084,1829336,1316536,512800,DXY,DXY,DXY,1829336,Our World in Data,Our World in Data,8955108
2021-04-07,Austria,TOTAL,,560972,9482,516084,1881194,1353912,527282,DXY,DXY,DXY,1881194,Our World in Data,Our World in Data,8955108
2021-04-08,Austria,TOTAL,,560972,9482,516084,1947126,1397538,549588,DXY,DXY,DXY,1947126,Our World in Data,Our World in Data,8955108
2021-04-01,Azerbaijan,TOTAL,,261713,3567,238125,856363,558485,297878,DXY,DXY,DXY,856363,Our World in Data,Our World in Data,10047719
2021-04-02,Azerbaijan,TOTAL,,261713,3567,238125,889033,569994,319039,DXY,DXY,DXY,889033,Our World in Data,Our World in Data,10047719
2021-04-03,Azerbaijan,TOTAL,,266322,3617,239807,924813,582463,342350,DXY,DXY,DXY,924813,Our World in Data,Our World in Data,10047719
2021-04-04,Azerbaijan,TOTAL,,266322,3617,239807,947745,590914,356831,DXY,DXY,DXY,947745,Our World in Data,Our World in Data,10047719
2021-04-05,Azerbaijan,TOTAL,,270735,3677,241646,947947,591012,356935,DXY,DXY,DXY,947947,Our World in Data,Our World in Data,10047719
2021-04-06,Azerbaijan,TOTAL,,270735,3677,241646,982291,611471,370820,DXY,DXY,DXY,982291,Our World in Data,Our World in Data,10047719
2021-04-07,Azerbaijan,TOTAL,,271834,3711,241646,1025790,639463,386327,DXY,DXY,DXY,1025790,Our World in Data,Our World in Data,10047719
2021-04-08,Azerbaijan,TOTAL,,276464,3780,244540,1069488,672503,396985,DXY,DXY,DXY,1069488,Our World in Data,Our World in Data,10047719
2021-04-01,Bahamas,TOTAL,,9091,188,7415,7000,7000,,DXY,DXY,DXY,7000,Our World in Data,,389486
2021-04-02,Bahamas,TOTAL,,9119,188,7415,7000,7000,,DXY,DXY,DXY,7000,Our World in Data,,389486
2021-04-03,Bahamas,TOTAL,,9171,188,7415,7000,7000,,DXY,DXY,DXY,7000,Our World in Data,,389486
2021-04-04,Bahamas,TOTAL,,9171,188,7415,7000,7000,,DXY,DXY,DXY,7000,Our World in Data,,389486
2021-04-05,Bahamas,TOTAL,,9171,188,7415,7000,7000,,DXY,DXY,DXY,7000,Our World in Data,,389486
2021-04-06,Bahamas,TOTAL,,9171,188,7415,7000,7000,,DXY,DXY,DXY,7000,Our World in Data,,389486
2021-04-07,Bahamas,TOTAL,,9263,189,7415,7000,7000,,DXY,DXY,DXY,7000,Our World in Data,,389486
2021-04-08,Bahamas,TOTAL,,9270,189,7415,7000,7000,,DXY,DXY,DXY,7000,Our World in Data,,389486
2021-04-01,Bahrain,TOTAL,,143574,517,134442,775196,517603,257593,DXY,DXY,DXY,775196,Our World in Data,Our World in Data,1641164
2021-04-02,Bahrain,TOTAL,,144445,521,134442,782530,522955,259575,DXY,DXY,DXY,782530,Our World in Data,Our World in Data,1641164
2021-04-03,Bahrain,TOTAL,,145380,523,136064,797924,527339,270585,DXY,DXY,DXY,797924,Our World in Data,Our World in Data,1641164
2021-04-04,Bahrain,TOTAL,,146454,527,136064,817379,530415,286964,DXY,DXY,DXY,817379,Our World in Data,Our World in Data,1641164
2021-04-05,Bahrain,TOTAL,,147770,531,136064,836788,534356,302432,DXY,DXY,DXY,836788,Our World in Data,Our World in Data,1641164
2021-04-06,Bahrain,TOTAL,,149791,541,139205,856326,539956,316370,DXY,DXY,DXY,856326,Our World in Data,Our World in Data,1641164
2021-04-07,Bahrain,TOTAL,,149791,541,139205,879825,546540,333285,DXY,DXY,DXY,879825,Our World in Data,Our World in Data,1641164
2021-04-08,Bahrain,TOTAL,,151931,547,141119,900875,552084,348791,DXY,DXY,DXY,900875,Our World in Data,Our World in Data,1641164
2021-04-01,Bangladesh,TOTAL,,611295,9046,542099,5412691,5412691,,DXY,DXY,DXY,5412691,Our World in Data,,163046173
2021-04-02,Bangladesh,TOTAL,,617764,9105,544938,5412691,5412691,,DXY,DXY,DXY,5412691,Our World in Data,,163046173
2021-04-03,Bangladesh,TOTAL,,624594,9155,547411,5452634,5452634,,DXY,DXY,DXY,5452634,Our World in Data,,163046173
2021-04-04,Bangladesh,TOTAL,,630277,9213,549775,5498172,5498172,,DXY,DXY,DXY,5498172,Our World in Data,,163046173
2021-04-05,Bangladesh,TOTAL,,637364,9266,552482,5539494,5539494,,DXY,DXY,DXY,5539494,Our World in Data,,163046173
2021-04-06,Bangladesh,TOTAL,,644439,9318,555414,5539494,5539494,,DXY,DXY,DXY,5539494,Our World in Data,,163046173
2021-04-07,Bangladesh,TOTAL,,651652,9384,558383,5568703,5568703,,DXY,DXY,DXY,5568703,Our World in Data,,163046173
2021-04-08,Bangladesh,TOTAL,,659278,9447,561639,5568703,5568703,,DXY,DXY,DXY,5568703,Our World in Data,,163046173
2021-04-01,Barbados,TOTAL,,3642,42,3457,63735,63735,,DXY,DXY,DXY,63735,Our World in Data,,287021
2021-04-02,Barbados,TOTAL,,3642,42,3457,63738,63738,,DXY,DXY,DXY,63738,Our World in Data,,287021
2021-04-03,Barbados,TOTAL,,3652,42,3457,63738,63738,,DXY,DXY,DXY,63738,Our World in Data,,287021
2021-04-04,Barbados,TOTAL,,3659,42,3457,63738,63738,,DXY,DXY,DXY,63738,Our World in Data,,287021
2021-04-05,Barbados,TOTAL,,3659,42,3457,63738,63738,,DXY,DXY,DXY,63738,Our World in Data,,287021
2021-04-06,Barbados,TOTAL,,3668,43,3457,63738,63738,,DXY,DXY,DXY,63738,Our World in Data,,287021
2021-04-07,Barbados,TOTAL,,3679,43,3457,63738,63738,,DXY,DXY,DXY,63738,Our World in Data,,287021
2021-04-08,Barbados,TOTAL,,3685,43,3457,63738,63738,,DXY,DXY,DXY,63738,Our World in Data,,287021
2021-04-01,Belarus,TOTAL,,321807,2247,312320,66618,40518,26100,DXY,DXY,DXY,66618,Our World in Data,Our World in Data,9452409
2021-04-02,Belarus,TOTAL,,323043,2257,313628,66618,40518,26100,DXY,DXY,DXY,66618,Our World in Data,Our World in Data,9452409
2021-04-03,Belarus,TOTAL,,324694,2267,315226,66618,40518,26100,DXY,DXY,DXY,66618,Our World in Data,Our World in Data,9452409
2021-04-04,Belarus,TOTAL,,326065,2276,316649,66618,40518,26100,DXY,DXY,DXY,66618,Our World in Data,Our World in Data,9452409
2021-04-05,Belarus,TOTAL,,327304,2285,318033,66618,40518,26100,DXY,DXY,DXY,66618,Our World in Data,Our World in Data,9452409
2021-04-06,Belarus,TOTAL,,328290,2294,318756,66618,40518,26100,DXY,DXY,DXY,66618,Our World in Data,Our World in Data,9452409
2021-04-07,Belarus,TOTAL,,329258,2304,319601,66618,40518,26100,DXY,DXY,DXY,66618,Our World in Data,Our World in Data,9452409
2021-04-08,Belarus,TOTAL,,330536,2314,320844,66618,40518,26100,DXY,DXY,DXY,66618,Our World in Data,Our World in Data,9452409
2021-04-01,Belgium,TOTAL,,882453,23016,19239,2024314,1460900,563414,DXY,DXY,DXY,2024314,Our World in Data,Our World in Data,11539326
2021-04-02,Belgium,TOTAL,,882453,23016,19239,2102577,1523298,579279,DXY,DXY,DXY,2102577,Our World in Data,Our World in Data,11539326
2021-04-03,Belgium,TOTAL,,892585,23083,19239,2121254,1540727,580527,DXY,DXY,DXY,2121254,Our World in Data,Our World in Data,11539326
2021-04-04,Belgium,TOTAL,,897474,23130,19239,2121329,1540738,580591,DXY,DXY,DXY,2121329,Our World in Data,Our World in Data,11539326
2021-04-05,Belgium,TOTAL,,900996,23169,19239,2134623,1551987,582636,DXY,DXY,DXY,2134623,Our World in Data,Our World in Data,11539326
2021-04-06,Belgium,TOTAL,,902964,23202,19239,2175191,1584967,590224,DXY,DXY,DXY,2175191,Our World in Data,Our World in Data,11539326
2021-04-07,Belgium,TOTAL,,904673,23247,19239,2214740,1617071,597669,DXY,DXY,DXY,2214740,Our World in Data,Our World in Data,11539326
2021-04-08,Belgium,TOTAL,,908212,23301,19239,2282918,1677523,605395,DXY,DXY,DXY,2282918,Our World in Data,Our World in Data,11539326
2021-04-01,Belize,TOTAL,,12440,317,12024,22067,22067,,DXY,DXY,DXY,22067,Our World in Data,,390351
2021-04-02,Belize,TOTAL,,12452,317,12024,22067,22067,,DXY,DXY,DXY,22067,Our World in Data,,390351
2021-04-03,Belize,TOTAL,,12456,317,12024,22067,22067,,DXY,DXY,DXY,22067,Our World in Data,,390351
2021-04-04,Belize,TOTAL,,12456,317,12024,22067,22067,,DXY,DXY,DXY,22067,Our World in Data,,390351
2021-04-05,Belize,TOTAL,,12456,317,12024,22067,22067,,DXY,DXY,DXY,22067,Our World in Data,,390351
2021-04-06,Belize,TOTAL,,12456,317,12024,22067,22067,,DXY,DXY,DXY,22067,Our World in Data,,390351
2021-04-07,Belize,TOTAL,,12456,317,12024,22067,22067,,DXY,DXY,DXY,22067,Our World in Data,,390351
2021-04-08,Belize,TOTAL,,12456,317,12024,22067,22067,,DXY,DXY,DXY,22067,Our World in Data,,390351
2021-04-01,Benin,TOTAL,,7100,90,5552,,,,DXY,DXY,DXY,,,,11801151
2021-04-02,Benin,TOTAL,,7313,93,5552,,,,DXY,DXY,DXY,,,,11801151
2021-04-03,Benin,TOTAL,,7313,93,5552,,,,DXY,DXY,DXY,,,,11801151
2021-04-04,Benin,TOTAL,,7313,93,5552,,,,DXY,DXY,DXY,,,,11801151
2021-04-05,Benin,TOTAL,,7313,93,5552,,,,DXY,DXY,DXY,,,,11801151
2021-04-06,Benin,TOTAL,,7313,93,5552,,,,DXY,DXY,DXY,,,,11801151
2021-04-07,Benin,TOTAL,,7313,93,5552,,,,DXY,DXY,DXY,,,,11801151
2021-04-08,Benin,TOTAL,,7313,93,5552,,,,DXY,DXY,DXY,,,,11801151
2021-04-01,Bermuda,TOTAL,,1136,12,728,,,,DXY,DXY,DXY,,,,62508
2021-04-02,Bermuda,TOTAL,,1292,12,743,,,,DXY,DXY,DXY,,,,62508
2021-04-03,Bermuda,TOTAL,,1292,12,743,,,,DXY,DXY,DXY,,,,62508
2021-04-04,Bermuda,TOTAL,,1292,12,743,,,,DXY,DXY,DXY,,,,62508
2021-04-05,Bermuda,TOTAL,,1400,12,758,,,,DXY,DXY,DXY,,,,62508
2021-04-06,Bermuda,TOTAL,,1400,12,758,,,,DXY,DXY,DXY,,,,62508
2021-04-07,Bermuda,TOTAL,,1469,14,799,,,,DXY,DXY,DXY,,,,62508
2021-04-08,Bermuda,TOTAL,,1497,14,813,,,,DXY,DXY,DXY,,,,62508
2021-04-01,Bhutan,TOTAL,,873,1,869,434837,434837,,DXY,DXY,DXY,434837,Our World in Data,,763094
2021-04-02,Bhutan,TOTAL,,886,1,869,453595,453595,,DXY,DXY,DXY,453595,Our World in Data,,763094
2021-04-03,Bhutan,TOTAL,,889,1,869,459752,459752,,DXY,DXY,DXY,459752,Our World in Data,,763094
2021-04-04,Bhutan,TOTAL,,891,1,870,466811,466811,,DXY,DXY,DXY,466811,Our World in Data,,763094
2021-04-05,Bhutan,TOTAL,,891,1,870,468297,468297,,DXY,DXY,DXY,468297,Our World in Data,,763094
2021-04-06,Bhutan,TOTAL,,891,1,870,469664,469664,,DXY,DXY,DXY,469664,Our World in Data,,763094
2021-04-07,Bhutan,TOTAL,,896,1,870,470976,470976,,DXY,DXY,DXY,470976,Our World in Data,,763094
2021-04-08,Bhutan,TOTAL,,900,1,874,472139,472139,,DXY,DXY,DXY,472139,Our World in Data,,763094
2021-04-01,Bolivia,TOTAL,,272411,12257,221962,318115,203103,115012,DXY,DXY,DXY,318115,Our World in Data,Our World in Data,11513102
2021-04-02,Bolivia,TOTAL,,273327,12280,222924,320065,204097,115968,DXY,DXY,DXY,320065,Our World in Data,Our World in Data,11513102
2021-04-03,Bolivia,TOTAL,,273947,12305,223760,321807,205115,116692,DXY,DXY,DXY,321807,Our World in Data,Our World in Data,11513102
2021-04-04,Bolivia,TOTAL,,274467,12316,224548,323081,206003,117078,DXY,DXY,DXY,323081,Our World in Data,Our World in Data,11513102
2021-04-05,Bolivia,TOTAL,,274934,12324,224998,339633,215926,123707,DXY,DXY,DXY,339633,Our World in Data,Our World in Data,11513102
2021-04-06,Bolivia,TOTAL,,275392,12344,225483,357924,229556,128368,DXY,DXY,DXY,357924,Our World in Data,Our World in Data,11513102
2021-04-07,Bolivia,TOTAL,,276890,12366,226787,378455,245763,132692,DXY,DXY,DXY,378455,Our World in Data,Our World in Data,11513102
2021-04-08,Bolivia,TOTAL,,277966,12385,227812,378455,245763,132692,DXY,DXY,DXY,378455,Our World in Data,Our World in Data,11513102
2021-04-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-04-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-04-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-04-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-04-05,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-04-06,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-04-07,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-04-08,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-04-01,Bosnia and Herzegovina,TOTAL,,169626,6599,130492,,,,DXY,DXY,DXY,,,,3300998
2021-04-02,Bosnia and Herzegovina,TOTAL,,171324,6675,131466,,,,DXY,DXY,DXY,,,,3300998
2021-04-03,Bosnia and Herzegovina,TOTAL,,173478,6763,131726,,,,DXY,DXY,DXY,,,,3300998
2021-04-04,Bosnia and Herzegovina,TOTAL,,173478,6763,131726,,,,DXY,DXY,DXY,,,,3300998
2021-04-05,Bosnia and Herzegovina,TOTAL,,174846,6803,131726,,,,DXY,DXY,DXY,,,,3300998
2021-04-06,Bosnia and Herzegovina,TOTAL,,176413,6953,133262,,,,DXY,DXY,DXY,,,,3300998
2021-04-07,Bosnia and Herzegovina,TOTAL,,177506,7052,134700,,,,DXY,DXY,DXY,,,,3300998
2021-04-08,Bosnia and Herzegovina,TOTAL,,179248,7132,137242,,,,DXY,DXY,DXY,,,,3300998
2021-04-01,Botswana,TOTAL,,39848,568,33903,0,0,,DXY,DXY,DXY,0,Our World in Data,,2303703
2021-04-02,Botswana,TOTAL,,39848,568,34562,12945,12945,,DXY,DXY,DXY,12945,Our World in Data,,2303703
2021-04-03,Botswana,TOTAL,,40878,591,34562,12945,12945,,DXY,DXY,DXY,12945,Our World in Data,,2303703
2021-04-04,Botswana,TOTAL,,40878,591,34562,12945,12945,,DXY,DXY,DXY,12945,Our World in Data,,2303703
2021-04-05,Botswana,TOTAL,,40878,591,34562,12945,12945,,DXY,DXY,DXY,12945,Our World in Data,,2303703
2021-04-06,Botswana,TOTAL,,40878,591,34562,12945,12945,,DXY,DXY,DXY,12945,Our World in Data,,2303703
2021-04-07,Botswana,TOTAL,,41710,616,34562,12945,12945,,DXY,DXY,DXY,12945,Our World in Data,,2303703
2021-04-08,Botswana,TOTAL,,41710,616,34562,12945,12945,,DXY,DXY,DXY,12945,Our World in Data,,2303703
2021-04-01,Brazil,TOTAL,,12748747,321515,11169937,19155981,14921376,4234605,DXY,DXY,DXY,19155981,Our World in Data,Our World in Data,211049519
2021-04-02,Brazil,TOTAL,,12842717,325559,11239099,20632877,16099532,4533345,DXY,DXY,DXY,20632877,Our World in Data,Our World in Data,211049519
2021-04-03,Brazil,TOTAL,,12912379,328366,11276628,20956770,16377083,4579687,DXY,DXY,DXY,20956770,Our World in Data,Our World in Data,211049519
