Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-04-01,Armenia,TOTAL,,192639,3515,173064,,,,DXY,DXY,DXY,,,,2957728
2021-04-02,Armenia,TOTAL,,193736,3533,173064,,,,DXY,DXY,DXY,,,,2957728
2021-04-01,Aruba,TOTAL,,9443,86,8684,,,,DXY,DXY,DXY,,,,106310
2021-04-02,Aruba,TOTAL,,9503,86,8713,,,,DXY,DXY,DXY,,,,106310
2021-04-01,Australia,TOTAL,,29296,909,27359,710067,159294,,DXY,DXY,DXY,710067,Our World in Data,,25364300
2021-04-02,Australia,TOTAL,,29304,909,27359,750000,159294,,DXY,DXY,DXY,750000,Our World in Data,,25364300
2021-04-01,Austria,TOTAL,,546229,9339,501116,1682949,1223240,459709,DXY,DXY,DXY,1682949,Our World in Data,Our World in Data,8955108
2021-04-02,Austria,TOTAL,,549592,9368,503729,1682949,1223240,459709,DXY,DXY,DXY,1682949,Our World in Data,Our World in Data,8955108
2021-04-01,Azerbaijan,TOTAL,,261713,3567,238125,856363,558485,297878,DXY,DXY,DXY,856363,Our World in Data,Our World in Data,10047719
2021-04-02,Azerbaijan,TOTAL,,261713,3567,238125,889033,569994,319039,DXY,DXY,DXY,889033,Our World in Data,Our World in Data,10047719
2021-04-01,Bahamas,TOTAL,,9091,188,7415,7000,7000,,DXY,DXY,DXY,7000,Our World in Data,,389486
2021-04-02,Bahamas,TOTAL,,9119,188,7415,7000,7000,,DXY,DXY,DXY,7000,Our World in Data,,389486
2021-04-01,Bahrain,TOTAL,,143574,517,134442,775196,517603,257593,DXY,DXY,DXY,775196,Our World in Data,Our World in Data,1641164
2021-04-02,Bahrain,TOTAL,,144445,521,134442,782530,522955,259575,DXY,DXY,DXY,782530,Our World in Data,Our World in Data,1641164
2021-04-01,Bangladesh,TOTAL,,611295,9046,542099,5370431,5370431,,DXY,DXY,DXY,5370431,Our World in Data,,163046173
2021-04-02,Bangladesh,TOTAL,,617764,9105,544938,5370431,5370431,,DXY,DXY,DXY,5370431,Our World in Data,,163046173
2021-04-01,Barbados,TOTAL,,3642,42,3457,63735,63735,,DXY,DXY,DXY,63735,Our World in Data,,287021
2021-04-02,Barbados,TOTAL,,3642,42,3457,63735,63735,,DXY,DXY,DXY,63735,Our World in Data,,287021
2021-04-01,Belarus,TOTAL,,321807,2247,312320,66618,40518,26100,DXY,DXY,DXY,66618,Our World in Data,Our World in Data,9452409
2021-04-02,Belarus,TOTAL,,323043,2257,313628,66618,40518,26100,DXY,DXY,DXY,66618,Our World in Data,Our World in Data,9452409
2021-04-01,Belgium,TOTAL,,882453,23016,19239,1951432,1404877,546555,DXY,DXY,DXY,1951432,Our World in Data,Our World in Data,11539326
2021-04-02,Belgium,TOTAL,,882453,23016,19239,1951432,1404877,546555,DXY,DXY,DXY,1951432,Our World in Data,Our World in Data,11539326
2021-04-01,Belize,TOTAL,,12440,317,12024,22067,22067,,DXY,DXY,DXY,22067,Our World in Data,,390351
2021-04-02,Belize,TOTAL,,12452,317,12024,22067,22067,,DXY,DXY,DXY,22067,Our World in Data,,390351
2021-04-01,Benin,TOTAL,,7100,90,5552,,,,DXY,DXY,DXY,,,,11801151
2021-04-02,Benin,TOTAL,,7313,93,5552,,,,DXY,DXY,DXY,,,,11801151
2021-04-01,Bermuda,TOTAL,,1136,12,728,,,,DXY,DXY,DXY,,,,62508
2021-04-02,Bermuda,TOTAL,,1292,12,743,,,,DXY,DXY,DXY,,,,62508
2021-04-01,Bhutan,TOTAL,,873,1,869,434837,434837,,DXY,DXY,DXY,434837,Our World in Data,,763094
2021-04-02,Bhutan,TOTAL,,886,1,869,453595,453595,,DXY,DXY,DXY,453595,Our World in Data,,763094
2021-04-01,Bolivia,TOTAL,,272411,12257,221962,318115,203103,115012,DXY,DXY,DXY,318115,Our World in Data,Our World in Data,11513102
2021-04-02,Bolivia,TOTAL,,273327,12280,222924,318115,203103,115012,DXY,DXY,DXY,318115,Our World in Data,Our World in Data,11513102
2021-04-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-04-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-04-01,Bosnia and Herzegovina,TOTAL,,169626,6599,130492,,,,DXY,DXY,DXY,,,,3300998
2021-04-02,Bosnia and Herzegovina,TOTAL,,171324,6675,131466,,,,DXY,DXY,DXY,,,,3300998
2021-04-01,Botswana,TOTAL,,39848,568,33903,,,,DXY,DXY,DXY,,,,2303703
2021-04-02,Botswana,TOTAL,,39848,568,34562,,,,DXY,DXY,DXY,,,,2303703
2021-04-01,Brazil,TOTAL,,12748747,321515,11169937,20068856,14990380,5078476,DXY,DXY,DXY,20068856,Our World in Data,Our World in Data,211049519
2021-04-02,Brazil,TOTAL,,12842717,325559,11239099,20632877,16099532,4533345,DXY,DXY,DXY,20632877,Our World in Data,Our World in Data,211049519
2021-04-01,British Virgin Islands,TOTAL,,154,1,131,,,,DXY,DXY,DXY,,,,30033
2021-04-02,British Virgin Islands,TOTAL,,154,1,131,,,,DXY,DXY,DXY,,,,30033
2021-04-01,Brunei,TOTAL,,210,3,188,,,,DXY,DXY,DXY,,,,433296
2021-04-02,Brunei,TOTAL,,212,3,188,,,,DXY,DXY,DXY,,,,433296
2021-04-01,Bulgaria,TOTAL,,338426,13068,255692,486002,388595,97407,DXY,DXY,DXY,486002,Our World in Data,Our World in Data,7000117
2021-04-02,Bulgaria,TOTAL,,346327,13313,262095,498085,398203,99882,DXY,DXY,DXY,498085,Our World in Data,Our World in Data,7000117
2021-04-01,Burkina Faso,TOTAL,,12717,146,11998,,,,DXY,DXY,DXY,,,,20321383
2021-04-02,Burkina Faso,TOTAL,,12717,146,11998,,,,DXY,DXY,DXY,,,,20321383
2021-04-01,Burundi,TOTAL,,2810,6,4,,,,DXY,DXY,DXY,,,,11530577
2021-04-02,Burundi,TOTAL,,2842,6,4,,,,DXY,DXY,DXY,,,,11530577
2021-04-01,Cambodia,TOTAL,,2477,14,1240,296149,229079,67070,DXY,DXY,DXY,296149,Our World in Data,Our World in Data,16486542
2021-04-02,Cambodia,TOTAL,,2477,14,1240,296149,229079,67070,DXY,DXY,DXY,296149,Our World in Data,Our World in Data,16486542
2021-04-01,Cameroon,TOTAL,,47669,721,32594,,,,DXY,DXY,DXY,,,,25876387
2021-04-02,Cameroon,TOTAL,,53920,779,35261,,,,DXY,DXY,DXY,,,,25876387
2021-04-01,Canada,Alberta,TOTAL,149207,1994,138560,653010,549084,103926,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-04-02,Canada,Alberta,TOTAL,150307,1994,138560,653010,549084,103926,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-04-01,Canada,British Columbia,TOTAL,100880,1463,91732,788249,700855,87394,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-04-02,Canada,British Columbia,TOTAL,100880,1463,91732,788249,700855,87394,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-04-01,Canada,Manitoba,TOTAL,34174,937,32058,191029,132807,58222,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-04-02,Canada,Manitoba,TOTAL,34174,937,32058,191029,132807,58222,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-04-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,1623,30,1451,100798,88568,12230,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-04-02,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,1632,30,1454,110940,98696,12244,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-04-01,Canada,Newfoundland and Labrador,TOTAL,1020,6,1006,68951,59297,9654,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-04-02,Canada,Newfoundland and Labrador,TOTAL,1020,6,1006,68951,59297,9654,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-04-01,Canada,Northwest Territories,TOTAL,47,,47,37655,23722,13933,Covid19Canada,,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2021-04-02,Canada,Northwest Territories,TOTAL,47,,47,37655,23722,13933,Covid19Canada,,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2021-04-01,Canada,Nova Scotia,TOTAL,1719,66,1629,106623,78071,28552,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-04-02,Canada,Nova Scotia,TOTAL,1728,66,1631,111403,81873,29530,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-04-01,Canada,Nunavut,TOTAL,395,5,391,21012,13272,7740,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-04-02,Canada,Nunavut,TOTAL,395,5,391,21012,13272,7740,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-04-01,Canada,Ontario,Algoma,234,4,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Ontario,Algoma,234,4,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Ontario,Brant,1823,19,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Ontario,Brant,1823,19,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Ontario,Durham,14325,308,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Ontario,Durham,14325,308,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Ontario,Halton,10695,200,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Ontario,Halton,10695,200,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Ontario,Hamilton,12967,316,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Ontario,Hamilton,13053,321,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Ontario,Ottawa,17410,466,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Ontario,Ottawa,17585,466,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Ontario,Peel,71909,646,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Ontario,Peel,72384,646,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Ontario,Regional Municipality of Niagara,9788,369,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Ontario,Regional Municipality of Niagara,9897,369,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Ontario,Sudbury,1448,20,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Ontario,Sudbury,1474,22,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Ontario,TOTAL,358668,7385,324196,2276313,1958598,317715,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-04-02,Canada,Ontario,TOTAL,361168,7399,324196,2276313,1958598,317715,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-04-01,Canada,Ontario,Timiskaming District,129,2,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Ontario,Timiskaming District,130,2,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Ontario,York,34139,561,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Ontario,York,34503,561,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Prince Edward Island,TOTAL,160,,145,21712,15306,6406,Covid19Canada,,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,157901
2021-04-02,Canada,Prince Edward Island,TOTAL,160,,145,25153,17941,7212,Covid19Canada,,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,157901
2021-04-01,Canada,Québec,Abitibi-Témiscamingue,989,8,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Québec,Abitibi-Témiscamingue,998,8,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Québec,Bas-Saint-Laurent,2032,30,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Québec,Bas-Saint-Laurent,2067,30,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Québec,Capitale-Nationale,24398,1018,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Québec,Capitale-Nationale,24703,1018,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Québec,Chaudière-Appalaches,12421,289,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Québec,Chaudière-Appalaches,12505,290,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Québec,Côte-Nord,363,3,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Québec,Côte-Nord,367,3,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Québec,Estrie,12040,322,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Québec,Estrie,12068,323,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1750,45,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1751,45,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Québec,Lanaudière,21726,502,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Québec,Lanaudière,21759,502,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Québec,Laurentides,17902,484,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Québec,Laurentides,17954,485,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Québec,Laval,27279,890,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Québec,Laval,27355,890,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Québec,Mauricie,13220,508,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Québec,Mauricie,13250,508,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Québec,Montréal,116200,4623,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Québec,Montréal,116588,4625,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Québec,Montérégie,44377,1512,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Québec,Montérégie,44471,1512,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Québec,Nord-du-Québec,89,,,,,,Covid19Canada,,,,,,
2021-04-02,Canada,Québec,Nord-du-Québec,89,,,,,,Covid19Canada,,,,,,
2021-04-01,Canada,Québec,Outaouais,7660,174,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-02,Canada,Québec,Outaouais,7803,174,,,,,Covid19Canada,Covid19Canada,,,,,
2021-04-01,Canada,Québec,TOTAL,312362,10676,292648,1391649,1391649,0,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-04-02,Canada,Québec,TOTAL,313676,10681,293567,1440680,1440680,0,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-04-01,Canada,Saskatchewan,TOTAL,33789,436,31404,200633,162675,37958,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-04-02,Canada,Saskatchewan,TOTAL,34043,437,31554,208742,170362,38380,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-04-01,Canada,TOTAL,,980232,22953,910135,5893104,5198058,695046,DXY,DXY,DXY,Covid19Canada,Covid19Canada,Covid19Canada,37797496
2021-04-02,Canada,TOTAL,,986011,22993,913907,5968607,5271065,697542,DXY,DXY,DXY,Covid19Canada,Covid19Canada,Covid19Canada,37797496
2021-04-01,Canada,Yukon,TOTAL,74,1,71,35470,24154,11316,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-04-02,Canada,Yukon,TOTAL,74,1,71,35470,23878,11592,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-04-01,Cape Verde,TOTAL,,17279,168,16191,,,,DXY,DXY,DXY,,,,549936
2021-04-02,Cape Verde,TOTAL,,17880,168,16191,,,,DXY,DXY,DXY,,,,549936
2021-04-01,Cayman Islands,TOTAL,,499,2,462,,,,DXY,DXY,DXY,,,,64948
2021-04-02,Cayman Islands,TOTAL,,501,2,477,,,,DXY,DXY,DXY,,,,64948
2021-04-01,Central African Republic,TOTAL,,5161,67,1924,,,,DXY,DXY,DXY,,,,4745179
2021-04-02,Central African Republic,TOTAL,,5222,72,1924,,,,DXY,DXY,DXY,,,,4745179
2021-04-01,Chad,TOTAL,,4523,164,3607,,,,DXY,DXY,DXY,,,,15946882
2021-04-02,Chad,TOTAL,,4533,164,3607,,,,DXY,DXY,DXY,,,,15946882
2021-04-01,Chile,TOTAL,,995538,23135,931270,10773881,6935376,3838505,DXY,DXY,DXY,10773881,Our World in Data,Our World in Data,18952035
2021-04-02,Chile,TOTAL,,1003406,23328,936721,10780764,6937113,3843651,DXY,DXY,DXY,10780764,Our World in Data,Our World in Data,18952035
2021-04-01,China,Anhui Sheng,TOTAL,994,6,988,,,,DXY,DXY,DXY,,,,63240000
2021-04-02,China,Anhui Sheng,TOTAL,994,6,988,,,,DXY,DXY,DXY,,,,63240000
2021-04-01,China,Beijing Shi,TOTAL,1049,9,1037,,,,DXY,DXY,DXY,,,,21540000
2021-04-02,China,Beijing Shi,TOTAL,1049,9,1037,,,,DXY,DXY,DXY,,,,21540000
2021-04-01,China,Chongqing Shi,TOTAL,591,6,585,,,,DXY,DXY,DXY,,,,31020000
2021-04-02,China,Chongqing Shi,TOTAL,591,6,585,,,,DXY,DXY,DXY,,,,31020000
2021-04-01,China,Fujian Sheng,TOTAL,561,1,550,,,,DXY,DXY,DXY,,,,39410000
2021-04-02,China,Fujian Sheng,TOTAL,561,1,550,,,,DXY,DXY,DXY,,,,39410000
2021-04-01,China,Gansu Sheng,TOTAL,193,2,186,,,,DXY,DXY,DXY,,,,26370000
2021-04-02,China,Gansu Sheng,TOTAL,193,2,186,,,,DXY,DXY,DXY,,,,26370000
2021-04-01,China,Guangdong Sheng,TOTAL,2282,8,2236,,,,DXY,DXY,DXY,,,,113460000
2021-04-02,China,Guangdong Sheng,TOTAL,2282,8,2236,,,,DXY,DXY,DXY,,,,113460000
2021-04-01,China,Guangxi Zhuangzu Zizhiqu,TOTAL,267,2,265,,,,DXY,DXY,DXY,,,,49260000
2021-04-02,China,Guangxi Zhuangzu Zizhiqu,TOTAL,267,2,265,,,,DXY,DXY,DXY,,,,49260000
2021-04-01,China,Guizhou Sheng,TOTAL,147,2,145,,,,DXY,DXY,DXY,,,,36000000
2021-04-02,China,Guizhou Sheng,TOTAL,147,2,145,,,,DXY,DXY,DXY,,,,36000000
2021-04-01,China,Hainan Sheng,TOTAL,171,6,165,,,,DXY,DXY,DXY,,,,9340000
2021-04-02,China,Hainan Sheng,TOTAL,171,6,165,,,,DXY,DXY,DXY,,,,9340000
2021-04-01,China,Hebei Sheng,TOTAL,1317,7,1310,,,,DXY,DXY,DXY,,,,75560000
2021-04-02,China,Hebei Sheng,TOTAL,1317,7,1310,,,,DXY,DXY,DXY,,,,75560000
2021-04-01,China,Heilongjiang Sheng,TOTAL,1610,13,1597,,,,DXY,DXY,DXY,,,,37730000
2021-04-02,China,Heilongjiang Sheng,TOTAL,1610,13,1597,,,,DXY,DXY,DXY,,,,37730000
2021-04-01,China,Henan Sheng,TOTAL,1311,22,1283,,,,DXY,DXY,DXY,,,,96050000
2021-04-02,China,Henan Sheng,TOTAL,1311,22,1283,,,,DXY,DXY,DXY,,,,96050000
2021-04-01,China,Hong Kong,TOTAL,11480,205,11108,,,,DXY,DXY,DXY,,,,
2021-04-02,China,Hong Kong,TOTAL,11480,205,11108,,,,DXY,DXY,DXY,,,,
2021-04-01,China,Hubei Sheng,TOTAL,68152,4512,63639,,,,DXY,DXY,DXY,,,,59170000
2021-04-02,China,Hubei Sheng,TOTAL,68152,4512,63639,,,,DXY,DXY,DXY,,,,59170000
2021-04-01,China,Hunan Sheng,TOTAL,1043,4,1033,,,,DXY,DXY,DXY,,,,68990000
2021-04-02,China,Hunan Sheng,TOTAL,1043,4,1033,,,,DXY,DXY,DXY,,,,68990000
2021-04-01,China,Inner Mongolia Autonomous Region,TOTAL,375,1,368,,,,DXY,DXY,DXY,,,,25340000
2021-04-02,China,Inner Mongolia Autonomous Region,TOTAL,375,1,368,,,,DXY,DXY,DXY,,,,25340000
2021-04-01,China,Jiangsu Sheng,TOTAL,710,0,704,,,,DXY,DXY,DXY,,,,80510000
2021-04-02,China,Jiangsu Sheng,TOTAL,710,0,704,,,,DXY,DXY,DXY,,,,80510000
2021-04-01,China,Jiangxi Sheng,TOTAL,937,1,934,,,,DXY,DXY,DXY,,,,46480000
2021-04-02,China,Jiangxi Sheng,TOTAL,937,1,934,,,,DXY,DXY,DXY,,,,46480000
2021-04-01,China,Jilin Sheng,TOTAL,573,3,570,,,,DXY,DXY,DXY,,,,27040000
2021-04-02,China,Jilin Sheng,TOTAL,573,3,570,,,,DXY,DXY,DXY,,,,27040000
2021-04-01,China,Liaoning Sheng,TOTAL,407,2,405,,,,DXY,DXY,DXY,,,,43590000
2021-04-02,China,Liaoning Sheng,TOTAL,407,2,405,,,,DXY,DXY,DXY,,,,43590000
2021-04-01,China,Macao,TOTAL,48,0,48,,,,DXY,DXY,DXY,,,,
2021-04-02,China,Macao,TOTAL,48,0,48,,,,DXY,DXY,DXY,,,,
2021-04-01,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,,,,DXY,DXY,DXY,,,,6880000
2021-04-02,China,Ningxia Huizu Zizhiqu,TOTAL,75,0,75,,,,DXY,DXY,DXY,,,,6880000
2021-04-01,China,Qinghai Sheng,TOTAL,18,0,18,,,,DXY,DXY,DXY,,,,6030000
2021-04-02,China,Qinghai Sheng,TOTAL,18,0,18,,,,DXY,DXY,DXY,,,,6030000
2021-04-01,China,Shaanxi,TOTAL,567,3,553,,,,DXY,DXY,DXY,,,,38640000
2021-04-02,China,Shaanxi,TOTAL,567,3,553,,,,DXY,DXY,DXY,,,,38640000
2021-04-01,China,Shandong Sheng,TOTAL,870,7,862,,,,DXY,DXY,DXY,,,,100470000
2021-04-02,China,Shandong Sheng,TOTAL,870,7,862,,,,DXY,DXY,DXY,,,,100470000
2021-04-01,China,Shanghai Shi,TOTAL,1887,7,1834,,,,DXY,DXY,DXY,,,,24240000
2021-04-02,China,Shanghai Shi,TOTAL,1887,7,1834,,,,DXY,DXY,DXY,,,,24240000
2021-04-01,China,Shanxi Sheng,TOTAL,241,0,240,,,,DXY,DXY,DXY,,,,37180000
2021-04-02,China,Shanxi Sheng,TOTAL,241,0,240,,,,DXY,DXY,DXY,,,,37180000
2021-04-01,China,Sichuan Sheng,TOTAL,949,3,929,,,,DXY,DXY,DXY,,,,83410000
2021-04-02,China,Sichuan Sheng,TOTAL,949,3,929,,,,DXY,DXY,DXY,,,,83410000
2021-04-01,China,TOTAL,,102790,4851,97541,126616000,,,DXY,DXY,DXY,126616000,,,1433783692
2021-04-02,China,TOTAL,,102838,4851,97570,133801000,,,DXY,DXY,DXY,133801000,,,1433783692
2021-04-01,China,Tianjin Shi,TOTAL,373,3,360,,,,DXY,DXY,DXY,,,,15600000
2021-04-02,China,Tianjin Shi,TOTAL,373,3,360,,,,DXY,DXY,DXY,,,,15600000
2021-04-01,China,Tibet Autonomous Region,TOTAL,1,0,1,,,,DXY,DXY,DXY,,,,3440000
2021-04-02,China,Tibet Autonomous Region,TOTAL,1,0,1,,,,DXY,DXY,DXY,,,,3440000
2021-04-01,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,,,,DXY,DXY,DXY,,,,24870000
2021-04-02,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,,,,DXY,DXY,DXY,,,,24870000
2021-04-01,China,Yunnan Sheng,TOTAL,251,2,231,,,,DXY,DXY,DXY,,,,48300000
2021-04-02,China,Yunnan Sheng,TOTAL,251,2,231,,,,DXY,DXY,DXY,,,,48300000
2021-04-01,China,Zhejiang Sheng,TOTAL,1323,1,1320,,,,DXY,DXY,DXY,,,,57370000
2021-04-02,China,Zhejiang Sheng,TOTAL,1323,1,1320,,,,DXY,DXY,DXY,,,,57370000
