Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-07-08,Austria,TOTAL,,4517003,20082,589534,18418001,6831552,6625237,DXY,DXY,DXY,18418001,Our World in Data,Our World in Data,8955108
2022-07-09,Austria,TOTAL,,4529939,20093,589534,18418001,6831552,6625237,DXY,DXY,DXY,18418001,Our World in Data,Our World in Data,8955108
2022-07-10,Austria,TOTAL,,4529939,20093,589534,18418001,6831552,6625237,DXY,DXY,DXY,18418001,Our World in Data,Our World in Data,8955108
2022-07-11,Austria,TOTAL,,4542028,20099,589534,18418001,6831552,6625237,DXY,DXY,DXY,18418001,Our World in Data,Our World in Data,8955108
2022-07-01,Azerbaijan,TOTAL,,793224,9717,208681,13768446,5355145,4854038,DXY,DXY,DXY,13768446,Our World in Data,Our World in Data,10047719
2022-07-02,Azerbaijan,TOTAL,,793273,9717,208681,13771033,5356495,4854218,DXY,DXY,DXY,13771033,Our World in Data,Our World in Data,10047719
2022-07-03,Azerbaijan,TOTAL,,793302,9717,208681,13772490,5356988,4854386,DXY,DXY,DXY,13772490,Our World in Data,Our World in Data,10047719
2022-07-04,Azerbaijan,TOTAL,,793335,9717,208681,13772531,5356989,4854386,DXY,DXY,DXY,13772531,Our World in Data,Our World in Data,10047719
2022-07-05,Azerbaijan,TOTAL,,793371,9717,208681,13772531,5356989,4854386,DXY,DXY,DXY,13772531,Our World in Data,Our World in Data,10047719
2022-07-06,Azerbaijan,TOTAL,,793388,9717,208681,13772531,5356989,4854386,DXY,DXY,DXY,13772531,Our World in Data,Our World in Data,10047719
2022-07-07,Azerbaijan,TOTAL,,793437,9718,208681,13772531,5356989,4854386,DXY,DXY,DXY,13772531,Our World in Data,Our World in Data,10047719
2022-07-08,Azerbaijan,TOTAL,,793506,9718,208681,13772531,5356989,4854386,DXY,DXY,DXY,13772531,Our World in Data,Our World in Data,10047719
2022-07-09,Azerbaijan,TOTAL,,793546,9719,208681,13772531,5356989,4854386,DXY,DXY,DXY,13772531,Our World in Data,Our World in Data,10047719
2022-07-10,Azerbaijan,TOTAL,,793546,9719,208681,13772531,5356989,4854386,DXY,DXY,DXY,13772531,Our World in Data,Our World in Data,10047719
2022-07-11,Azerbaijan,TOTAL,,793546,9719,208681,13772531,5356989,4854386,DXY,DXY,DXY,13772531,Our World in Data,Our World in Data,10047719
2022-07-01,Bahamas,TOTAL,,35902,817,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-07-02,Bahamas,TOTAL,,35975,817,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-07-03,Bahamas,TOTAL,,35975,817,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-07-04,Bahamas,TOTAL,,35994,818,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-07-05,Bahamas,TOTAL,,36029,818,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-07-06,Bahamas,TOTAL,,36101,820,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-07-07,Bahamas,TOTAL,,36114,820,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-07-08,Bahamas,TOTAL,,36133,821,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-07-09,Bahamas,TOTAL,,36133,821,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-07-10,Bahamas,TOTAL,,36133,821,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-07-11,Bahamas,TOTAL,,36245,822,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-07-01,Bahrain,TOTAL,,624269,1492,494419,3454217,1238413,1223091,DXY,DXY,DXY,3454217,Our World in Data,Our World in Data,1641164
2022-07-02,Bahrain,TOTAL,,625856,1492,494419,3454391,1238442,1223147,DXY,DXY,DXY,3454391,Our World in Data,Our World in Data,1641164
2022-07-03,Bahrain,TOTAL,,627327,1493,494419,3454831,1238496,1223225,DXY,DXY,DXY,3454831,Our World in Data,Our World in Data,1641164
2022-07-04,Bahrain,TOTAL,,628743,1494,494419,3455214,1238564,1223277,DXY,DXY,DXY,3455214,Our World in Data,Our World in Data,1641164
2022-07-05,Bahrain,TOTAL,,630059,1494,494419,3455455,1238600,1223324,DXY,DXY,DXY,3455455,Our World in Data,Our World in Data,1641164
2022-07-06,Bahrain,TOTAL,,631562,1495,494419,3455703,1238630,1223363,DXY,DXY,DXY,3455703,Our World in Data,Our World in Data,1641164
2022-07-07,Bahrain,TOTAL,,633348,1498,494419,3456041,1238670,1223421,DXY,DXY,DXY,3456041,Our World in Data,Our World in Data,1641164
2022-07-08,Bahrain,TOTAL,,634927,1498,494419,3456237,1238688,1223475,DXY,DXY,DXY,3456237,Our World in Data,Our World in Data,1641164
2022-07-09,Bahrain,TOTAL,,636294,1498,494419,3456344,1238703,1223497,DXY,DXY,DXY,3456344,Our World in Data,Our World in Data,1641164
2022-07-10,Bahrain,TOTAL,,636294,1498,494419,3456344,1238703,1223497,DXY,DXY,DXY,3456344,Our World in Data,Our World in Data,1641164
2022-07-11,Bahrain,TOTAL,,638522,1498,494419,3456455,1238724,1223530,DXY,DXY,DXY,3456455,Our World in Data,Our World in Data,1641164
2022-07-01,Bangladesh,TOTAL,,1971602,29149,1504709,277499188,129343045,119422697,DXY,DXY,DXY,277499188,Our World in Data,Our World in Data,163046173
2022-07-02,Bangladesh,TOTAL,,1975682,29154,1504709,278214089,129726284,119483797,DXY,DXY,DXY,278214089,Our World in Data,Our World in Data,163046173
2022-07-03,Bangladesh,TOTAL,,1975682,29154,1504709,278214089,129726284,119483797,DXY,DXY,DXY,278214089,Our World in Data,Our World in Data,163046173
2022-07-04,Bangladesh,TOTAL,,1976787,29160,1504709,278785812,129839041,119641067,DXY,DXY,DXY,278785812,Our World in Data,Our World in Data,163046173
2022-07-05,Bangladesh,TOTAL,,1978689,29162,1504709,279009740,129846280,119684984,DXY,DXY,DXY,279009740,Our World in Data,Our World in Data,163046173
2022-07-06,Bangladesh,TOTAL,,1980974,29174,1504709,279175368,129851980,119719961,DXY,DXY,DXY,279175368,Our World in Data,Our World in Data,163046173
2022-07-07,Bangladesh,TOTAL,,1982972,29181,1504709,279175368,129851980,119719961,DXY,DXY,DXY,279175368,Our World in Data,Our World in Data,163046173
2022-07-08,Bangladesh,TOTAL,,1984700,29185,1504709,279175368,129851980,119719961,DXY,DXY,DXY,279175368,Our World in Data,Our World in Data,163046173
2022-07-09,Bangladesh,TOTAL,,1986490,29188,1504709,279175368,129851980,119719961,DXY,DXY,DXY,279175368,Our World in Data,Our World in Data,163046173
2022-07-10,Bangladesh,TOTAL,,1986490,29188,1504709,279175368,129851980,119719961,DXY,DXY,DXY,279175368,Our World in Data,Our World in Data,163046173
2022-07-11,Bangladesh,TOTAL,,1989040,29198,1504709,279175368,129851980,119719961,DXY,DXY,DXY,279175368,Our World in Data,Our World in Data,163046173
2022-07-01,Barbados,TOTAL,,84095,476,6819,316139,162619,153520,DXY,DXY,DXY,316139,Our World in Data,Our World in Data,287021
2022-07-02,Barbados,TOTAL,,84421,477,6819,316181,162633,153548,DXY,DXY,DXY,316181,Our World in Data,Our World in Data,287021
2022-07-03,Barbados,TOTAL,,84562,477,6819,316212,162641,153571,DXY,DXY,DXY,316212,Our World in Data,Our World in Data,287021
2022-07-04,Barbados,TOTAL,,84709,477,6819,316239,162649,153590,DXY,DXY,DXY,316239,Our World in Data,Our World in Data,287021
2022-07-05,Barbados,TOTAL,,84830,477,6819,316262,162658,153604,DXY,DXY,DXY,316262,Our World in Data,Our World in Data,287021
2022-07-06,Barbados,TOTAL,,84919,477,6819,316295,162671,153624,DXY,DXY,DXY,316295,Our World in Data,Our World in Data,287021
2022-07-07,Barbados,TOTAL,,85121,477,6819,316295,162671,153624,DXY,DXY,DXY,316295,Our World in Data,Our World in Data,287021
2022-07-08,Barbados,TOTAL,,85331,477,6819,316377,162705,153672,DXY,DXY,DXY,316377,Our World in Data,Our World in Data,287021
2022-07-09,Barbados,TOTAL,,85488,478,6819,316377,162705,153672,DXY,DXY,DXY,316377,Our World in Data,Our World in Data,287021
2022-07-10,Barbados,TOTAL,,85488,478,6819,316406,162721,153685,DXY,DXY,DXY,316406,Our World in Data,Our World in Data,287021
2022-07-11,Barbados,TOTAL,,85881,478,6819,316406,162721,153685,DXY,DXY,DXY,316406,Our World in Data,Our World in Data,287021
2022-07-01,Belarus,TOTAL,,982867,6978,908132,13206203,6425755,6325490,DXY,DXY,DXY,13206203,Our World in Data,Our World in Data,9452409
