Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-07-03,Bosnia and Herzegovina,TOTAL,,378797,15806,360590,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-07-04,Bosnia and Herzegovina,TOTAL,,378797,15806,360590,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-07-05,Bosnia and Herzegovina,TOTAL,,378868,15806,360590,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-07-01,Botswana,TOTAL,,321968,2739,171434,2730607,1696430,1512567,DXY,DXY,DXY,2730607,Our World in Data,Our World in Data,2303703
2022-07-02,Botswana,TOTAL,,322769,2750,171434,2730607,1696430,1512567,DXY,DXY,DXY,2730607,Our World in Data,Our World in Data,2303703
2022-07-03,Botswana,TOTAL,,322769,2750,171434,2730607,1696430,1512567,DXY,DXY,DXY,2730607,Our World in Data,Our World in Data,2303703
2022-07-04,Botswana,TOTAL,,322769,2750,171434,2730607,1696430,1512567,DXY,DXY,DXY,2730607,Our World in Data,Our World in Data,2303703
2022-07-05,Botswana,TOTAL,,322769,2750,171434,2730607,1696430,1512567,DXY,DXY,DXY,2730607,Our World in Data,Our World in Data,2303703
2022-07-01,Brazil,TOTAL,,32206954,670848,21386271,455499598,184737131,169070566,DXY,DXY,DXY,455499598,Our World in Data,Our World in Data,211049519
2022-07-02,Brazil,TOTAL,,32358018,671416,21386271,455720321,184748472,169103088,DXY,DXY,DXY,455720321,Our World in Data,Our World in Data,211049519
2022-07-03,Brazil,TOTAL,,32434063,671700,21386271,456101065,184764593,169144171,DXY,DXY,DXY,456101065,Our World in Data,Our World in Data,211049519
2022-07-04,Brazil,TOTAL,,32471847,671858,21386271,456903089,184786423,169188579,DXY,DXY,DXY,456903089,Our World in Data,Our World in Data,211049519
2022-07-05,Brazil,TOTAL,,32490422,671911,21386271,457240603,184808029,169230631,DXY,DXY,DXY,457240603,Our World in Data,Our World in Data,211049519
2022-07-01,British Virgin Islands,TOTAL,,6941,63,2649,41198,19389,18083,DXY,DXY,DXY,41198,Our World in Data,Our World in Data,30033
2022-07-02,British Virgin Islands,TOTAL,,6941,63,2649,41198,19389,18083,DXY,DXY,DXY,41198,Our World in Data,Our World in Data,30033
2022-07-03,British Virgin Islands,TOTAL,,6941,63,2649,41198,19389,18083,DXY,DXY,DXY,41198,Our World in Data,Our World in Data,30033
2022-07-04,British Virgin Islands,TOTAL,,6941,63,2649,41198,19389,18083,DXY,DXY,DXY,41198,Our World in Data,Our World in Data,30033
2022-07-05,British Virgin Islands,TOTAL,,6941,63,2649,41198,19389,18083,DXY,DXY,DXY,41198,Our World in Data,Our World in Data,30033
2022-07-01,Brunei,TOTAL,,163900,225,56642,1173118,444293,426764,DXY,DXY,DXY,1173118,Our World in Data,Our World in Data,433296
2022-07-02,Brunei,TOTAL,,164727,225,56642,1173118,444293,426764,DXY,DXY,DXY,1173118,Our World in Data,Our World in Data,433296
2022-07-03,Brunei,TOTAL,,164727,225,56642,1173118,444293,426764,DXY,DXY,DXY,1173118,Our World in Data,Our World in Data,433296
2022-07-04,Brunei,TOTAL,,164727,225,56642,1173118,444293,426764,DXY,DXY,DXY,1173118,Our World in Data,Our World in Data,433296
2022-07-05,Brunei,TOTAL,,167669,225,56642,1173118,444293,426764,DXY,DXY,DXY,1173118,Our World in Data,Our World in Data,433296
2022-07-01,Bulgaria,TOTAL,,1171767,37251,854248,4412572,2092116,2061900,DXY,DXY,DXY,4412572,Our World in Data,Our World in Data,7000117
2022-07-02,Bulgaria,TOTAL,,1172239,37255,854248,4412619,2092116,2061901,DXY,DXY,DXY,4412619,Our World in Data,Our World in Data,7000117
2022-07-03,Bulgaria,TOTAL,,1172777,37257,854248,4412632,2092116,2061904,DXY,DXY,DXY,4412632,Our World in Data,Our World in Data,7000117
2022-07-04,Bulgaria,TOTAL,,1173091,37257,854248,4413874,2092116,2075214,DXY,DXY,DXY,4413874,Our World in Data,Our World in Data,7000117
2022-07-05,Bulgaria,TOTAL,,1173274,37257,854248,4415555,2092116,2075373,DXY,DXY,DXY,4415555,Our World in Data,Our World in Data,7000117
2022-07-01,Burkina Faso,TOTAL,,21044,387,13892,2947625,2449809,1555140,DXY,DXY,DXY,2947625,Our World in Data,Our World in Data,20321383
2022-07-02,Burkina Faso,TOTAL,,21044,387,13892,2947625,2449809,1555140,DXY,DXY,DXY,2947625,Our World in Data,Our World in Data,20321383
2022-07-03,Burkina Faso,TOTAL,,21044,387,13892,2947625,2449809,1555140,DXY,DXY,DXY,2947625,Our World in Data,Our World in Data,20321383
2022-07-04,Burkina Faso,TOTAL,,21044,387,13892,2947625,2449809,1555140,DXY,DXY,DXY,2947625,Our World in Data,Our World in Data,20321383
2022-07-05,Burkina Faso,TOTAL,,21044,387,13892,2947625,2449809,1555140,DXY,DXY,DXY,2947625,Our World in Data,Our World in Data,20321383
2022-07-01,Burundi,TOTAL,,42658,38,4,17139,15287,14707,DXY,DXY,DXY,17139,Our World in Data,Our World in Data,11530577
2022-07-02,Burundi,TOTAL,,42698,38,4,17139,15287,14707,DXY,DXY,DXY,17139,Our World in Data,Our World in Data,11530577
2022-07-03,Burundi,TOTAL,,42698,38,4,17139,15287,14707,DXY,DXY,DXY,17139,Our World in Data,Our World in Data,11530577
2022-07-04,Burundi,TOTAL,,42698,38,4,17139,15287,14707,DXY,DXY,DXY,17139,Our World in Data,Our World in Data,11530577
2022-07-05,Burundi,TOTAL,,42731,38,4,17139,15287,14707,DXY,DXY,DXY,17139,Our World in Data,Our World in Data,11530577
2022-07-01,Cambodia,TOTAL,,136272,3056,133206,40956960,15078410,14377340,DXY,DXY,DXY,40956960,Our World in Data,Our World in Data,16486542
2022-07-02,Cambodia,TOTAL,,136279,3056,133206,40956960,15078410,14377340,DXY,DXY,DXY,40956960,Our World in Data,Our World in Data,16486542
2022-07-03,Cambodia,TOTAL,,136282,3056,133206,40956960,15078410,14377340,DXY,DXY,DXY,40956960,Our World in Data,Our World in Data,16486542
2022-07-04,Cambodia,TOTAL,,136290,3056,133206,40956960,15078410,14377340,DXY,DXY,DXY,40956960,Our World in Data,Our World in Data,16486542
2022-07-05,Cambodia,TOTAL,,136296,3056,133206,40956960,15078410,14377340,DXY,DXY,DXY,40956960,Our World in Data,Our World in Data,16486542
2022-07-01,Cameroon,TOTAL,,120068,1931,80433,1838907,1559801,1216589,DXY,DXY,DXY,1838907,Our World in Data,Our World in Data,25876387
2022-07-02,Cameroon,TOTAL,,120068,1931,80433,1838907,1559801,1216589,DXY,DXY,DXY,1838907,Our World in Data,Our World in Data,25876387
2022-07-03,Cameroon,TOTAL,,120068,1931,80433,1838907,1559801,1216589,DXY,DXY,DXY,1838907,Our World in Data,Our World in Data,25876387
2022-07-04,Cameroon,TOTAL,,120068,1931,80433,1838907,1559801,1216589,DXY,DXY,DXY,1838907,Our World in Data,Our World in Data,25876387
2022-07-05,Cameroon,TOTAL,,120068,1931,80433,1838907,1559801,1216589,DXY,DXY,DXY,1838907,Our World in Data,Our World in Data,25876387
2022-07-01,Canada,Alberta,TOTAL,588691,4621,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-07-02,Canada,Alberta,TOTAL,588691,4621,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-07-03,Canada,Alberta,TOTAL,588691,4621,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-07-04,Canada,Alberta,TOTAL,588691,4621,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-07-05,Canada,Alberta,TOTAL,588691,4621,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-07-01,Canada,British Columbia,TOTAL,374203,3747,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-07-02,Canada,British Columbia,TOTAL,374203,3747,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-07-03,Canada,British Columbia,TOTAL,374203,3747,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-07-04,Canada,British Columbia,TOTAL,374203,3747,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
