Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-12-04,Canada,Nova Scotia,TOTAL,130334,657,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-12-01,Canada,Nunavut,TOTAL,3531,7,3435,77083,48062,29021,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-12-02,Canada,Nunavut,TOTAL,3531,7,3435,77083,48062,29021,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-12-03,Canada,Nunavut,TOTAL,3531,7,3435,77083,48062,29021,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-12-04,Canada,Nunavut,TOTAL,3531,7,3435,77083,48062,29021,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-12-01,Canada,Ontario,Algoma,11157,82,,,,,Covid19Canada,Covid19Canada,,,,,
2022-12-02,Canada,Ontario,Algoma,11157,82,,,,,Covid19Canada,Covid19Canada,,,,,
2022-12-03,Canada,Ontario,Algoma,11157,82,,,,,Covid19Canada,Covid19Canada,,,,,
2022-12-04,Canada,Ontario,Algoma,11157,82,,,,,Covid19Canada,Covid19Canada,,,,,
2022-12-01,Canada,Ontario,Brant,13929,110,,,,,Covid19Canada,Covid19Canada,,,,,
2022-12-02,Canada,Ontario,Brant,13929,110,,,,,Covid19Canada,Covid19Canada,,,,,
2022-12-03,Canada,Ontario,Brant,13929,110,,,,,Covid19Canada,Covid19Canada,,,,,
