Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-12-09,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-10,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-11,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-12,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-13,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-14,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-15,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-16,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-17,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-18,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-19,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-20,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-21,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-22,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-23,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-24,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-25,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-26,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-27,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-28,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-29,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-30,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-31,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-12-01,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-02,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-03,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-04,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-05,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-06,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-07,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-08,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-09,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-10,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-11,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-12,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-13,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-14,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-15,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-16,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-17,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-18,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-19,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-20,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-21,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-22,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-23,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-24,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-25,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-26,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-27,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-28,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-29,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-30,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-31,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-12-01,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-02,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-03,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-04,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-05,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-06,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-07,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-08,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-09,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-10,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-11,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-12,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-13,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-14,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-15,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-16,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-17,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-18,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-19,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-20,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-21,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-22,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-23,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-24,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-25,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-26,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-27,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-28,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-29,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-30,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-31,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-12-01,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-02,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-03,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-04,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-05,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-06,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-07,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-08,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-09,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-10,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-11,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-12,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-13,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-14,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-15,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-16,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-17,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-18,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-19,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-20,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-21,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-22,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-23,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-24,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-25,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-26,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-27,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-28,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-29,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-30,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-31,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-12-01,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-02,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-03,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-04,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-05,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-06,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-07,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-08,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-09,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-10,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-11,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-12,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-13,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-14,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-15,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-16,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-17,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-18,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-19,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-20,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-21,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-22,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-23,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-24,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-25,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-26,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-27,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-28,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-29,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-30,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-31,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-12-01,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-02,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-03,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-04,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-05,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-06,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-07,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-08,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-09,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-10,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-11,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-12,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-13,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-14,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-15,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-16,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-17,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-18,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-19,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-20,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-21,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-22,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-23,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-24,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-25,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-26,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-27,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-28,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-29,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-30,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-31,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-12-01,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-12-02,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-12-03,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-12-04,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-12-05,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-12-06,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-12-07,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-12-08,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-12-09,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-12-10,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-12-11,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-12-12,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-12-13,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
