Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-12-07,Belarus,TOTAL,,994037,7118,908132,16326173,6512419,6395779,DXY,DXY,DXY,16326173,Our World in Data,Our World in Data,9452409
2022-12-08,Belarus,TOTAL,,994037,7118,908132,16326173,6512419,6395779,DXY,DXY,DXY,16326173,Our World in Data,Our World in Data,9452409
2022-12-09,Belarus,TOTAL,,994037,7118,908132,16326173,6512419,6395779,DXY,DXY,DXY,16326173,Our World in Data,Our World in Data,9452409
2022-12-10,Belarus,TOTAL,,994037,7118,908132,16326173,6512419,6395779,DXY,DXY,DXY,16326173,Our World in Data,Our World in Data,9452409
2022-12-01,Belgium,TOTAL,,4636264,33057,19239,29523199,9263047,9165685,DXY,DXY,DXY,29523199,Our World in Data,Our World in Data,11539326
2022-12-02,Belgium,TOTAL,,4639411,33061,19239,29525894,9263055,9165689,DXY,DXY,DXY,29525894,Our World in Data,Our World in Data,11539326
2022-12-03,Belgium,TOTAL,,4639411,33061,19239,29527333,9263065,9165723,DXY,DXY,DXY,29527333,Our World in Data,Our World in Data,11539326
2022-12-04,Belgium,TOTAL,,4639411,33061,19239,29527356,9263065,9165723,DXY,DXY,DXY,29527356,Our World in Data,Our World in Data,11539326
2022-12-05,Belgium,TOTAL,,4639411,33061,19239,29529285,9263073,9165740,DXY,DXY,DXY,29529285,Our World in Data,Our World in Data,11539326
2022-12-06,Belgium,TOTAL,,4639411,33061,19239,29529285,9263073,9165740,DXY,DXY,DXY,29529285,Our World in Data,Our World in Data,11539326
2022-12-07,Belgium,TOTAL,,4644478,33086,19239,29529285,9263073,9165740,DXY,DXY,DXY,29529285,Our World in Data,Our World in Data,11539326
