Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-03-01,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-03-02,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-03-03,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-03-04,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-03-01,Argentina,TOTAL,,1498160,40766,,114924712,41473581,34849920,ECDC,ECDC,,114924712,Our World in Data,Our World in Data,44780675
2023-03-02,Argentina,TOTAL,,1498160,40766,,114934812,41473965,34850550,ECDC,ECDC,,114934812,Our World in Data,Our World in Data,44780675
2023-03-03,Argentina,TOTAL,,1498160,40766,,114934815,41473965,34850550,ECDC,ECDC,,114934815,Our World in Data,Our World in Data,44780675
2023-03-04,Argentina,TOTAL,,1498160,40766,,114934815,41473965,34850550,ECDC,ECDC,,114934815,Our World in Data,Our World in Data,44780675
2023-03-01,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-03-02,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-03-03,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-03-04,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-03-01,Aruba,TOTAL,,5049,46,,174410,90285,84125,ECDC,ECDC,,174410,Our World in Data,Our World in Data,106310
2023-03-02,Aruba,TOTAL,,5049,46,,174415,90287,84128,ECDC,ECDC,,174415,Our World in Data,Our World in Data,106310
2023-03-03,Aruba,TOTAL,,5049,46,,174424,90295,84129,ECDC,ECDC,,174424,Our World in Data,Our World in Data,106310
2023-03-04,Aruba,TOTAL,,5049,46,,174424,90295,84129,ECDC,ECDC,,174424,Our World in Data,Our World in Data,106310
2023-03-01,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-03-02,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-03-03,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-03-04,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-03-01,Austria,TOTAL,,320036,4400,,20428995,6898666,6681771,ECDC,ECDC,,20428995,Our World in Data,Our World in Data,8955108
2023-03-02,Austria,TOTAL,,320036,4400,,20428995,6898666,6681771,ECDC,ECDC,,20428995,Our World in Data,Our World in Data,8955108
2023-03-03,Austria,TOTAL,,320036,4400,,20428995,6898666,6681771,ECDC,ECDC,,20428995,Our World in Data,Our World in Data,8955108
2023-03-04,Austria,TOTAL,,320036,4400,,20428995,6898666,6681771,ECDC,ECDC,,20428995,Our World in Data,Our World in Data,8955108
2023-03-01,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-03-02,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-03-03,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-03-04,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-03-01,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-03-02,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-03-03,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-03-04,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-03-01,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-03-02,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-03-03,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-03-04,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-03-01,Bangladesh,TOTAL,,490533,7052,,355143411,151190373,137139339,ECDC,ECDC,,355143411,Our World in Data,Our World in Data,163046173
2023-03-02,Bangladesh,TOTAL,,490533,7052,,355143411,151190373,137139339,ECDC,ECDC,,355143411,Our World in Data,Our World in Data,163046173
2023-03-03,Bangladesh,TOTAL,,490533,7052,,355143411,151190373,137139339,ECDC,ECDC,,355143411,Our World in Data,Our World in Data,163046173
2023-03-04,Bangladesh,TOTAL,,490533,7052,,355143411,151190373,137139339,ECDC,ECDC,,355143411,Our World in Data,Our World in Data,163046173
2023-03-01,Barbados,TOTAL,,292,7,,381633,163833,155010,ECDC,ECDC,,381633,Our World in Data,Our World in Data,287021
2023-03-02,Barbados,TOTAL,,292,7,,381633,163833,155010,ECDC,ECDC,,381633,Our World in Data,Our World in Data,287021
2023-03-03,Barbados,TOTAL,,292,7,,381633,163833,155010,ECDC,ECDC,,381633,Our World in Data,Our World in Data,287021
2023-03-04,Barbados,TOTAL,,292,7,,381633,163833,155010,ECDC,ECDC,,381633,Our World in Data,Our World in Data,287021
2023-03-01,Belarus,TOTAL,,160295,1263,,19047714,6528944,6410767,ECDC,ECDC,,19047714,Our World in Data,Our World in Data,9452409
2023-03-02,Belarus,TOTAL,,160295,1263,,19047714,6528944,6410767,ECDC,ECDC,,19047714,Our World in Data,Our World in Data,9452409
2023-03-03,Belarus,TOTAL,,160295,1263,,19047714,6528944,6410767,ECDC,ECDC,,19047714,Our World in Data,Our World in Data,9452409
2023-03-04,Belarus,TOTAL,,160295,1263,,19047714,6528944,6410767,ECDC,ECDC,,19047714,Our World in Data,Our World in Data,9452409
2023-03-01,Belgium,TOTAL,,608001,17951,,29624421,9265699,9168093,ECDC,ECDC,,29624421,Our World in Data,Our World in Data,11539326
2023-03-02,Belgium,TOTAL,,608001,17951,,29624421,9265699,9168093,ECDC,ECDC,,29624421,Our World in Data,Our World in Data,11539326
2023-03-03,Belgium,TOTAL,,608001,17951,,29624421,9265699,9168093,ECDC,ECDC,,29624421,Our World in Data,Our World in Data,11539326
2023-03-04,Belgium,TOTAL,,608001,17951,,29624421,9265699,9168093,ECDC,ECDC,,29624421,Our World in Data,Our World in Data,11539326
2023-03-01,Belize,TOTAL,,9295,195,,502189,251908,221355,ECDC,ECDC,,502189,Our World in Data,Our World in Data,390351
2023-03-02,Belize,TOTAL,,9295,195,,502189,251908,221355,ECDC,ECDC,,502189,Our World in Data,Our World in Data,390351
2023-03-03,Belize,TOTAL,,9295,195,,502189,251908,221355,ECDC,ECDC,,502189,Our World in Data,Our World in Data,390351
2023-03-04,Belize,TOTAL,,9295,195,,502189,251908,221355,ECDC,ECDC,,502189,Our World in Data,Our World in Data,390351
2023-03-01,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-03-02,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-03-03,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-03-04,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-03-01,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-03-02,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-03-03,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-03-04,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-03-01,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-03-02,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-03-03,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-03-04,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-03-01,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-03-02,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-03-03,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-03-04,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-03-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-03-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-03-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-03-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-03-01,Bosnia and Herzegovina,TOTAL,,101117,3336,,1924950,943394,846080,ECDC,ECDC,,1924950,Our World in Data,Our World in Data,3300998
2023-03-02,Bosnia and Herzegovina,TOTAL,,101117,3336,,1924950,943394,846080,ECDC,ECDC,,1924950,Our World in Data,Our World in Data,3300998
2023-03-03,Bosnia and Herzegovina,TOTAL,,101117,3336,,1924950,943394,846080,ECDC,ECDC,,1924950,Our World in Data,Our World in Data,3300998
2023-03-04,Bosnia and Herzegovina,TOTAL,,101117,3336,,1924950,943394,846080,ECDC,ECDC,,1924950,Our World in Data,Our World in Data,3300998
2023-03-01,Botswana,TOTAL,,12501,37,,3171667,1931675,1627766,ECDC,ECDC,,3171667,Our World in Data,Our World in Data,2303703
2023-03-02,Botswana,TOTAL,,12501,37,,3171667,1931675,1627766,ECDC,ECDC,,3171667,Our World in Data,Our World in Data,2303703
2023-03-03,Botswana,TOTAL,,12501,37,,3171667,1931675,1627766,ECDC,ECDC,,3171667,Our World in Data,Our World in Data,2303703
2023-03-04,Botswana,TOTAL,,12501,37,,3171667,1931675,1627766,ECDC,ECDC,,3171667,Our World in Data,Our World in Data,2303703
2023-03-01,Brazil,TOTAL,,6901952,181402,,485188835,189377950,175879810,ECDC,ECDC,,485188835,Our World in Data,Our World in Data,211049519
2023-03-02,Brazil,TOTAL,,6901952,181402,,485219050,189385794,175886999,ECDC,ECDC,,485219050,Our World in Data,Our World in Data,211049519
2023-03-03,Brazil,TOTAL,,6901952,181402,,485247773,189393744,175893558,ECDC,ECDC,,485247773,Our World in Data,Our World in Data,211049519
2023-03-04,Brazil,TOTAL,,6901952,181402,,485247773,189393744,175893558,ECDC,ECDC,,485247773,Our World in Data,Our World in Data,211049519
2023-03-01,British Virgin Islands,TOTAL,,76,1,,41453,19466,18261,ECDC,ECDC,,41453,Our World in Data,Our World in Data,30033
2023-03-02,British Virgin Islands,TOTAL,,76,1,,41453,19466,18261,ECDC,ECDC,,41453,Our World in Data,Our World in Data,30033
2023-03-03,British Virgin Islands,TOTAL,,76,1,,41453,19466,18261,ECDC,ECDC,,41453,Our World in Data,Our World in Data,30033
2023-03-04,British Virgin Islands,TOTAL,,76,1,,41453,19466,18261,ECDC,ECDC,,41453,Our World in Data,Our World in Data,30033
2023-03-01,Brunei,TOTAL,,152,3,,1289036,450886,446497,ECDC,ECDC,,1289036,Our World in Data,Our World in Data,433296
2023-03-02,Brunei,TOTAL,,152,3,,1289036,450886,446497,ECDC,ECDC,,1289036,Our World in Data,Our World in Data,433296
2023-03-03,Brunei,TOTAL,,152,3,,1289036,450886,446497,ECDC,ECDC,,1289036,Our World in Data,Our World in Data,433296
2023-03-04,Brunei,TOTAL,,152,3,,1289036,450886,446497,ECDC,ECDC,,1289036,Our World in Data,Our World in Data,433296
2023-03-01,Bulgaria,TOTAL,,179449,5688,,4608622,2106404,2075993,ECDC,ECDC,,4608622,Our World in Data,Our World in Data,7000117
2023-03-02,Bulgaria,TOTAL,,179449,5688,,4608921,2106404,2076092,ECDC,ECDC,,4608921,Our World in Data,Our World in Data,7000117
2023-03-03,Bulgaria,TOTAL,,179449,5688,,4608921,2106404,2076092,ECDC,ECDC,,4608921,Our World in Data,Our World in Data,7000117
2023-03-04,Bulgaria,TOTAL,,179449,5688,,4608921,2106404,2076092,ECDC,ECDC,,4608921,Our World in Data,Our World in Data,7000117
2023-03-01,Burkina Faso,TOTAL,,4030,71,,5856003,4531047,3502286,ECDC,ECDC,,5856003,Our World in Data,Our World in Data,20321383
2023-03-02,Burkina Faso,TOTAL,,4030,71,,5856003,4531047,3502286,ECDC,ECDC,,5856003,Our World in Data,Our World in Data,20321383
2023-03-03,Burkina Faso,TOTAL,,4030,71,,5856003,4531047,3502286,ECDC,ECDC,,5856003,Our World in Data,Our World in Data,20321383
2023-03-04,Burkina Faso,TOTAL,,4030,71,,5856003,4531047,3502286,ECDC,ECDC,,5856003,Our World in Data,Our World in Data,20321383
2023-03-01,Burundi,TOTAL,,729,1,,35060,33104,32514,ECDC,ECDC,,35060,Our World in Data,Our World in Data,11530577
2023-03-02,Burundi,TOTAL,,729,1,,35060,33104,32514,ECDC,ECDC,,35060,Our World in Data,Our World in Data,11530577
2023-03-03,Burundi,TOTAL,,729,1,,35060,33104,32514,ECDC,ECDC,,35060,Our World in Data,Our World in Data,11530577
2023-03-04,Burundi,TOTAL,,729,1,,35060,33104,32514,ECDC,ECDC,,35060,Our World in Data,Our World in Data,11530577
2023-03-01,Cambodia,TOTAL,,359,0,,46203724,15273098,14641384,ECDC,ECDC,,46203724,Our World in Data,Our World in Data,16486542
2023-03-02,Cambodia,TOTAL,,359,0,,46203724,15273098,14641384,ECDC,ECDC,,46203724,Our World in Data,Our World in Data,16486542
2023-03-03,Cambodia,TOTAL,,359,0,,46203724,15273098,14641384,ECDC,ECDC,,46203724,Our World in Data,Our World in Data,16486542
2023-03-04,Cambodia,TOTAL,,359,0,,46203724,15273098,14641384,ECDC,ECDC,,46203724,Our World in Data,Our World in Data,16486542
2023-03-01,Cameroon,TOTAL,,25143,443,,4274312,3431986,2891802,ECDC,ECDC,,4274312,Our World in Data,Our World in Data,25876387
2023-03-02,Cameroon,TOTAL,,25143,443,,4274312,3431986,2891802,ECDC,ECDC,,4274312,Our World in Data,Our World in Data,25876387
2023-03-03,Cameroon,TOTAL,,25143,443,,4274312,3431986,2891802,ECDC,ECDC,,4274312,Our World in Data,Our World in Data,25876387
2023-03-04,Cameroon,TOTAL,,25143,443,,4274312,3431986,2891802,ECDC,ECDC,,4274312,Our World in Data,Our World in Data,25876387
2023-03-01,Canada,Alberta,TOTAL,628947,5602,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2023-03-02,Canada,Alberta,TOTAL,628947,5602,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2023-03-03,Canada,Alberta,TOTAL,628947,5602,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2023-03-04,Canada,Alberta,TOTAL,628947,5602,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2023-03-01,Canada,British Columbia,TOTAL,396081,5218,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2023-03-02,Canada,British Columbia,TOTAL,396081,5218,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2023-03-03,Canada,British Columbia,TOTAL,396081,5218,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2023-03-04,Canada,British Columbia,TOTAL,396081,5218,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2023-03-01,Canada,Manitoba,TOTAL,154710,2460,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2023-03-02,Canada,Manitoba,TOTAL,154710,2460,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2023-03-03,Canada,Manitoba,TOTAL,154710,2460,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2023-03-04,Canada,Manitoba,TOTAL,154710,2460,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2023-03-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,88866,716,59468,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2023-03-02,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,88866,716,59468,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2023-03-03,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,88866,716,59468,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2023-03-04,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,88866,716,59468,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2023-03-01,Canada,Newfoundland and Labrador,TOTAL,54732,321,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2023-03-02,Canada,Newfoundland and Labrador,TOTAL,54732,321,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2023-03-03,Canada,Newfoundland and Labrador,TOTAL,54732,321,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2023-03-04,Canada,Newfoundland and Labrador,TOTAL,54732,321,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2023-03-01,Canada,Northwest Territories,TOTAL,11508,22,11810,100450,60925,39525,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2023-03-02,Canada,Northwest Territories,TOTAL,11508,22,11810,100450,60925,39525,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2023-03-03,Canada,Northwest Territories,TOTAL,11508,22,11810,100450,60925,39525,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2023-03-04,Canada,Northwest Territories,TOTAL,11508,22,11810,100450,60925,39525,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2023-03-01,Canada,Nova Scotia,TOTAL,82545,796,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2023-03-02,Canada,Nova Scotia,TOTAL,82545,796,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2023-03-03,Canada,Nova Scotia,TOTAL,82545,796,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2023-03-04,Canada,Nova Scotia,TOTAL,82545,796,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2023-03-01,Canada,Nunavut,TOTAL,3531,7,3435,77083,48062,29021,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2023-03-02,Canada,Nunavut,TOTAL,3531,7,3435,77083,48062,29021,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2023-03-03,Canada,Nunavut,TOTAL,3531,7,3435,77083,48062,29021,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2023-03-04,Canada,Nunavut,TOTAL,3531,7,3435,77083,48062,29021,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2023-03-01,Canada,Ontario,Algoma,11909,95,,,,,Covid19Canada,Covid19Canada,,,,,
2023-03-02,Canada,Ontario,Algoma,11909,95,,,,,Covid19Canada,Covid19Canada,,,,,
2023-03-03,Canada,Ontario,Algoma,11909,95,,,,,Covid19Canada,Covid19Canada,,,,,
2023-03-04,Canada,Ontario,Algoma,11909,95,,,,,Covid19Canada,Covid19Canada,,,,,
2023-03-01,Canada,Ontario,Brant,14675,125,,,,,Covid19Canada,Covid19Canada,,,,,
2023-03-02,Canada,Ontario,Brant,14675,125,,,,,Covid19Canada,Covid19Canada,,,,,
2023-03-03,Canada,Ontario,Brant,14675,125,,,,,Covid19Canada,Covid19Canada,,,,,
2023-03-04,Canada,Ontario,Brant,14675,125,,,,,Covid19Canada,Covid19Canada,,,,,
2023-03-01,Canada,Ontario,Durham,73260,544,,,,,Covid19Canada,Covid19Canada,,,,,
2023-03-02,Canada,Ontario,Durham,73260,544,,,,,Covid19Canada,Covid19Canada,,,,,
2023-03-03,Canada,Ontario,Durham,73260,544,,,,,Covid19Canada,Covid19Canada,,,,,
2023-03-04,Canada,Ontario,Durham,73260,544,,,,,Covid19Canada,Covid19Canada,,,,,
2023-03-01,Canada,Ontario,Halton,57652,420,,,,,Covid19Canada,Covid19Canada,,,,,
2023-03-02,Canada,Ontario,Halton,57652,420,,,,,Covid19Canada,Covid19Canada,,,,,
2023-03-03,Canada,Ontario,Halton,57652,420,,,,,Covid19Canada,Covid19Canada,,,,,
2023-03-04,Canada,Ontario,Halton,57652,420,,,,,Covid19Canada,Covid19Canada,,,,,
2023-03-01,Canada,Ontario,Hamilton,73832,671,,,,,Covid19Canada,Covid19Canada,,,,,
