Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-01-02,Bangladesh,TOTAL,,490533,7052,,334842984,149140663,125670627,ECDC,ECDC,,334842984,Our World in Data,Our World in Data,163046173
2023-01-01,Barbados,TOTAL,,292,7,,380980,163820,154990,ECDC,ECDC,,380980,Our World in Data,Our World in Data,287021
2023-01-02,Barbados,TOTAL,,292,7,,380980,163820,154990,ECDC,ECDC,,380980,Our World in Data,Our World in Data,287021
2023-01-01,Belarus,TOTAL,,160295,1263,,17358735,6518021,6403134,ECDC,ECDC,,17358735,Our World in Data,Our World in Data,9452409
2023-01-02,Belarus,TOTAL,,160295,1263,,17358735,6518021,6403134,ECDC,ECDC,,17358735,Our World in Data,Our World in Data,9452409
2023-01-01,Belgium,TOTAL,,608001,17951,,29569319,9263644,9166439,ECDC,ECDC,,29569319,Our World in Data,Our World in Data,11539326
2023-01-02,Belgium,TOTAL,,608001,17951,,29569319,9263644,9166439,ECDC,ECDC,,29569319,Our World in Data,Our World in Data,11539326
2023-01-01,Belize,TOTAL,,9295,195,,501831,251813,221248,ECDC,ECDC,,501831,Our World in Data,Our World in Data,390351
2023-01-02,Belize,TOTAL,,9295,195,,501831,251813,221248,ECDC,ECDC,,501831,Our World in Data,Our World in Data,390351
2023-01-01,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-01-02,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-01-01,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-01-02,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-01-01,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-01-02,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-01-01,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-01-02,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-01-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-01-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-01-01,Bosnia and Herzegovina,TOTAL,,101117,3336,,1924950,943394,846080,ECDC,ECDC,,1924950,Our World in Data,Our World in Data,3300998
2023-01-02,Bosnia and Herzegovina,TOTAL,,101117,3336,,1924950,943394,846080,ECDC,ECDC,,1924950,Our World in Data,Our World in Data,3300998
2023-01-01,Botswana,TOTAL,,12501,37,,3121142,1687070,1426050,ECDC,ECDC,,3121142,Our World in Data,Our World in Data,2303703
2023-01-02,Botswana,TOTAL,,12501,37,,3121142,1687070,1426050,ECDC,ECDC,,3121142,Our World in Data,Our World in Data,2303703
2023-01-01,Brazil,TOTAL,,6901952,181402,,480333982,188553963,174887956,ECDC,ECDC,,480333982,Our World in Data,Our World in Data,211049519
2023-01-02,Brazil,TOTAL,,6901952,181402,,480333982,188553963,174887956,ECDC,ECDC,,480333982,Our World in Data,Our World in Data,211049519
2023-01-01,British Virgin Islands,TOTAL,,76,1,,41453,19466,18261,ECDC,ECDC,,41453,Our World in Data,Our World in Data,30033
2023-01-02,British Virgin Islands,TOTAL,,76,1,,41453,19466,18261,ECDC,ECDC,,41453,Our World in Data,Our World in Data,30033
2023-01-01,Brunei,TOTAL,,152,3,,1283392,450404,445929,ECDC,ECDC,,1283392,Our World in Data,Our World in Data,433296
2023-01-02,Brunei,TOTAL,,152,3,,1283392,450404,445929,ECDC,ECDC,,1283392,Our World in Data,Our World in Data,433296
2023-01-01,Bulgaria,TOTAL,,179449,5688,,4603029,2104752,2074810,ECDC,ECDC,,4603029,Our World in Data,Our World in Data,7000117
2023-01-02,Bulgaria,TOTAL,,179449,5688,,4603029,2104752,2074810,ECDC,ECDC,,4603029,Our World in Data,Our World in Data,7000117
2023-01-01,Burkina Faso,TOTAL,,4030,71,,5117982,4366726,3335753,ECDC,ECDC,,5117982,Our World in Data,Our World in Data,20321383
2023-01-02,Burkina Faso,TOTAL,,4030,71,,5117982,4366726,3335753,ECDC,ECDC,,5117982,Our World in Data,Our World in Data,20321383
2023-01-01,Burundi,TOTAL,,729,1,,30480,28541,27957,ECDC,ECDC,,30480,Our World in Data,Our World in Data,11530577
2023-01-02,Burundi,TOTAL,,729,1,,30480,28541,27957,ECDC,ECDC,,30480,Our World in Data,Our World in Data,11530577
2023-01-01,Cambodia,TOTAL,,359,0,,45101653,15235245,14600964,ECDC,ECDC,,45101653,Our World in Data,Our World in Data,16486542
2023-01-02,Cambodia,TOTAL,,359,0,,45101653,15235245,14600964,ECDC,ECDC,,45101653,Our World in Data,Our World in Data,16486542
2023-01-01,Cameroon,TOTAL,,25143,443,,3998508,3651727,3110433,ECDC,ECDC,,3998508,Our World in Data,Our World in Data,25876387
2023-01-02,Cameroon,TOTAL,,25143,443,,3998508,3651727,3110433,ECDC,ECDC,,3998508,Our World in Data,Our World in Data,25876387
2023-01-01,Canada,Alberta,TOTAL,622428,5351,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2023-01-02,Canada,Alberta,TOTAL,622428,5351,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2023-01-01,Canada,British Columbia,TOTAL,391506,4806,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2023-01-02,Canada,British Columbia,TOTAL,391506,4806,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2023-01-01,Canada,Manitoba,TOTAL,153504,2331,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2023-01-02,Canada,Manitoba,TOTAL,153504,2331,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2023-01-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,84891,635,59468,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2023-01-02,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,84891,635,59468,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2023-01-01,Canada,Newfoundland and Labrador,TOTAL,53922,291,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2023-01-02,Canada,Newfoundland and Labrador,TOTAL,53922,291,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2023-01-01,Canada,Northwest Territories,TOTAL,11508,22,11810,100450,60925,39525,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2023-01-02,Canada,Northwest Territories,TOTAL,11508,22,11810,100450,60925,39525,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2023-01-01,Canada,Nova Scotia,TOTAL,136659,675,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2023-01-02,Canada,Nova Scotia,TOTAL,136659,675,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2023-01-01,Canada,Nunavut,TOTAL,3531,7,3435,77083,48062,29021,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2023-01-02,Canada,Nunavut,TOTAL,3531,7,3435,77083,48062,29021,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2023-01-01,Canada,Ontario,Algoma,11275,85,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Ontario,Algoma,11275,85,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Ontario,Brant,14045,114,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Ontario,Brant,14045,114,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Ontario,Durham,70996,527,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Ontario,Durham,70996,527,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Ontario,Halton,56049,393,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Ontario,Halton,56049,393,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Ontario,Hamilton,70711,648,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Ontario,Hamilton,70711,648,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Ontario,Ottawa,87272,982,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Ontario,Ottawa,87272,982,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Ontario,Peel,202920,1546,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Ontario,Peel,202920,1546,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Ontario,Regional Municipality of Niagara,49423,612,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Ontario,Regional Municipality of Niagara,49423,612,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Ontario,Sudbury,20642,188,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Ontario,Sudbury,20642,188,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Ontario,TOTAL,1536865,15471,1242546,32804660,20634290,12170370,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2023-01-02,Canada,Ontario,TOTAL,1536865,15471,1242546,32804660,20634290,12170370,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2023-01-01,Canada,Ontario,Timiskaming District,2721,32,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Ontario,Timiskaming District,2721,32,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Ontario,York,127873,1164,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Ontario,York,127873,1164,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Prince Edward Island,TOTAL,55319,82,33654,378536,234563,143973,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,157901
2023-01-02,Canada,Prince Edward Island,TOTAL,55319,82,33654,378536,234563,143973,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,157901
2023-01-01,Canada,Québec,Abitibi-Témiscamingue,14029,135,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Québec,Abitibi-Témiscamingue,14029,135,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Québec,Bas-Saint-Laurent,28220,229,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Québec,Bas-Saint-Laurent,28220,229,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Québec,Capitale-Nationale,109201,1787,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Québec,Capitale-Nationale,109201,1787,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Québec,Chaudière-Appalaches,74530,765,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Québec,Chaudière-Appalaches,74530,765,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Québec,Côte-Nord,12644,39,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Québec,Côte-Nord,12644,39,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Québec,Estrie,63219,784,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Québec,Estrie,63219,784,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,12797,86,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,12797,86,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Québec,Lanaudière,82654,901,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Québec,Lanaudière,82654,901,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Québec,Laurentides,96632,964,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Québec,Laurentides,96632,964,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Québec,Laval,81131,1242,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Québec,Laval,81131,1242,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Québec,Mauricie,73470,1228,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Québec,Mauricie,73470,1228,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Québec,Montréal,351664,5780,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Québec,Montréal,351664,5780,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Québec,Montérégie,181626,2651,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Québec,Montérégie,181626,2651,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Québec,Nord-du-Québec,1857,5,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Québec,Nord-du-Québec,1857,5,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Québec,Outaouais,44255,381,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-02,Canada,Québec,Outaouais,44255,381,,,,,Covid19Canada,Covid19Canada,,,,,
2023-01-01,Canada,Québec,TOTAL,1274985,17568,1010824,19864546,12710293,7154253,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2023-01-02,Canada,Québec,TOTAL,1274985,17568,1010824,19864546,12710293,7154253,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2023-01-01,Canada,Saskatchewan,TOTAL,149619,1729,113023,2400239,1486688,913551,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2023-01-02,Canada,Saskatchewan,TOTAL,149619,1729,113023,2400239,1486688,913551,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2023-01-01,Canada,TOTAL,,4480325,49000,,96275848,34616759,31729814,Covid19Canada,Covid19Canada,,96275848,Our World in Data,Our World in Data,37797496
2023-01-02,Canada,TOTAL,,4480325,49000,,96275848,34616759,31729814,Covid19Canada,Covid19Canada,,96275848,Our World in Data,Our World in Data,37797496
2023-01-01,Canada,Yukon,TOTAL,5588,32,4146,91963,56820,35143,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,41022
2023-01-02,Canada,Yukon,TOTAL,5588,32,4146,91963,56820,35143,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,41022
2023-01-01,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2023-01-02,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2023-01-01,Cayman Islands,TOTAL,,298,2,,150126,61826,60539,ECDC,ECDC,,150126,Our World in Data,Our World in Data,64948
2023-01-02,Cayman Islands,TOTAL,,298,2,,150126,61826,60539,ECDC,ECDC,,150126,Our World in Data,Our World in Data,64948
2023-01-01,Central African Republic,TOTAL,,4936,63,,2354281,1984791,1934575,ECDC,ECDC,,2354281,Our World in Data,Our World in Data,4745179
2023-01-02,Central African Republic,TOTAL,,4936,63,,2354281,1984791,1934575,ECDC,ECDC,,2354281,Our World in Data,Our World in Data,4745179
2023-01-01,Chad,TOTAL,,1770,102,,3891785,3750058,3625087,ECDC,ECDC,,3891785,Our World in Data,Our World in Data,15946882
2023-01-02,Chad,TOTAL,,1770,102,,3891785,3750058,3625087,ECDC,ECDC,,3891785,Our World in Data,Our World in Data,15946882
2023-01-01,Chile,TOTAL,,571919,15886,,62623054,18082896,17695722,ECDC,ECDC,,62623054,Our World in Data,Our World in Data,18952035
2023-01-02,Chile,TOTAL,,571919,15886,,62623054,18082896,17695722,ECDC,ECDC,,62623054,Our World in Data,Our World in Data,18952035
2023-01-01,China,TOTAL,,92021,4739,,3478488000,1307222000,1274018000,ECDC,ECDC,,3478488000,Our World in Data,Our World in Data,1433783692
2023-01-02,China,TOTAL,,92021,4739,,3478488000,1307222000,1274018000,ECDC,ECDC,,3478488000,Our World in Data,Our World in Data,1433783692
2023-01-01,Colombia,TOTAL,,1425774,39053,,89787647,42909220,36879309,ECDC,ECDC,,89787647,Our World in Data,Our World in Data,50339443
2023-01-02,Colombia,TOTAL,,1425774,39053,,89787647,42909220,36879309,ECDC,ECDC,,89787647,Our World in Data,Our World in Data,50339443
2023-01-01,Comoros,TOTAL,,628,7,,835021,438825,397080,ECDC,ECDC,,835021,Our World in Data,Our World in Data,850891
2023-01-02,Comoros,TOTAL,,628,7,,835021,438825,397080,ECDC,ECDC,,835021,Our World in Data,Our World in Data,850891
2023-01-01,Costa Rica,TOTAL,,150947,1895,,12606343,4587029,4290783,ECDC,ECDC,,12606343,Our World in Data,Our World in Data,5047561
2023-01-02,Costa Rica,TOTAL,,150947,1895,,12606343,4587029,4290783,ECDC,ECDC,,12606343,Our World in Data,Our World in Data,5047561
2023-01-01,Croatia,TOTAL,,175886,2640,,5354058,2320672,2250557,ECDC,ECDC,,5354058,Our World in Data,Our World in Data,4130299
2023-01-02,Croatia,TOTAL,,175886,2640,,5354058,2320672,2250557,ECDC,ECDC,,5354058,Our World in Data,Our World in Data,4130299
2023-01-01,Cuba,TOTAL,,9423,137,,42712334,10719312,10003939,ECDC,ECDC,,42712334,Our World in Data,Our World in Data,11333484
2023-01-02,Cuba,TOTAL,,9423,137,,42712334,10719312,10003939,ECDC,ECDC,,42712334,Our World in Data,Our World in Data,11333484
2023-01-01,Curaçao,TOTAL,,3624,11,,256029,108601,99955,ECDC,ECDC,,256029,Our World in Data,Our World in Data,163423
2023-01-02,Curaçao,TOTAL,,3624,11,,256029,108601,99955,ECDC,ECDC,,256029,Our World in Data,Our World in Data,163423
2023-01-01,Cyprus,TOTAL,,15101,78,,1797542,670969,646021,ECDC,ECDC,,1797542,Our World in Data,Our World in Data,1198574
2023-01-02,Cyprus,TOTAL,,15101,78,,1797542,670969,646021,ECDC,ECDC,,1797542,Our World in Data,Our World in Data,1198574
2023-01-01,Czech Republic,TOTAL,,581079,9609,,18589935,6976077,6891868,ECDC,ECDC,,18589935,Our World in Data,Our World in Data,10689213
2023-01-02,Czech Republic,TOTAL,,581079,9609,,18589935,6976077,6891868,ECDC,ECDC,,18589935,Our World in Data,Our World in Data,10689213
2023-01-01,Democratic Republic of the Congo,TOTAL,,14512,355,,17435502,9045823,6756571,ECDC,ECDC,,17435502,Our World in Data,Our World in Data,86790568
2023-01-02,Democratic Republic of the Congo,TOTAL,,14512,355,,17435502,9045823,6756571,ECDC,ECDC,,17435502,Our World in Data,Our World in Data,86790568
2023-01-01,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2023-01-02,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2023-01-01,Denmark,TOTAL,,109758,941,,13172895,4797356,4761948,ECDC,ECDC,,13172895,Our World in Data,Our World in Data,5771877
2023-01-02,Denmark,TOTAL,,109758,941,,13172895,4797356,4761948,ECDC,ECDC,,13172895,Our World in Data,Our World in Data,5771877
2023-01-01,Djibouti,TOTAL,,5728,61,,338051,317428,297060,ECDC,ECDC,,338051,Our World in Data,Our World in Data,973557
2023-01-02,Djibouti,TOTAL,,5728,61,,338051,317428,297060,ECDC,ECDC,,338051,Our World in Data,Our World in Data,973557
2023-01-01,Dominica,TOTAL,,87,0,,67647,32995,30659,ECDC,ECDC,,67647,Our World in Data,Our World in Data,71808
2023-01-02,Dominica,TOTAL,,87,0,,67647,32995,30659,ECDC,ECDC,,67647,Our World in Data,Our World in Data,71808
2023-01-01,Dominican Republic,TOTAL,,154692,2361,,16171774,7300382,6071623,ECDC,ECDC,,16171774,Our World in Data,Our World in Data,10738957
2023-01-02,Dominican Republic,TOTAL,,154692,2361,,16171774,7300382,6071623,ECDC,ECDC,,16171774,Our World in Data,Our World in Data,10738957
2023-01-01,East Timor,TOTAL,,31,0,,1977638,877982,788452,ECDC,ECDC,,1977638,Our World in Data,Our World in Data,1293120
2023-01-02,East Timor,TOTAL,,31,0,,1977638,877982,788452,ECDC,ECDC,,1977638,Our World in Data,Our World in Data,1293120
2023-01-01,Ecuador,TOTAL,,202110,13875,,39296436,15315909,14214551,ECDC,ECDC,,39296436,Our World in Data,Our World in Data,17373657
2023-01-02,Ecuador,TOTAL,,202110,13875,,39296436,15315909,14214551,ECDC,ECDC,,39296436,Our World in Data,Our World in Data,17373657
2023-01-01,Egypt,TOTAL,,121575,6920,,100993230,53731514,40092338,ECDC,ECDC,,100993230,Our World in Data,Our World in Data,100388076
2023-01-02,Egypt,TOTAL,,121575,6920,,100993230,53731514,40092338,ECDC,ECDC,,100993230,Our World in Data,Our World in Data,100388076
2023-01-01,El Salvador,TOTAL,,41880,1205,,11289175,4652597,4344286,ECDC,ECDC,,11289175,Our World in Data,Our World in Data,6453550
2023-01-02,El Salvador,TOTAL,,41880,1205,,11289175,4652597,4344286,ECDC,ECDC,,11289175,Our World in Data,Our World in Data,6453550
2023-01-01,Equatorial Guinea,TOTAL,,5185,85,,488738,270109,214032,ECDC,ECDC,,488738,Our World in Data,Our World in Data,1355982
