Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-06-02,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-06-03,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-06-04,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-06-05,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-06-06,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-06-01,Andorra,TOTAL,,7338,79,,157038,57910,53496,ECDC,ECDC,,157038,Our World in Data,Our World in Data,77146
2023-06-02,Andorra,TOTAL,,7338,79,,157038,57910,53496,ECDC,ECDC,,157038,Our World in Data,Our World in Data,77146
2023-06-03,Andorra,TOTAL,,7338,79,,157038,57910,53496,ECDC,ECDC,,157038,Our World in Data,Our World in Data,77146
2023-06-04,Andorra,TOTAL,,7338,79,,157038,57910,53496,ECDC,ECDC,,157038,Our World in Data,Our World in Data,77146
2023-06-05,Andorra,TOTAL,,7338,79,,157038,57910,53496,ECDC,ECDC,,157038,Our World in Data,Our World in Data,77146
2023-06-06,Andorra,TOTAL,,7338,79,,157038,57910,53496,ECDC,ECDC,,157038,Our World in Data,Our World in Data,77146
2023-06-01,Angola,TOTAL,,16188,371,,25552936,15745756,8821410,ECDC,ECDC,,25552936,Our World in Data,Our World in Data,31825299
2023-06-02,Angola,TOTAL,,16188,371,,25552936,15745756,8821410,ECDC,ECDC,,25552936,Our World in Data,Our World in Data,31825299
2023-06-03,Angola,TOTAL,,16188,371,,25552936,15745756,8821410,ECDC,ECDC,,25552936,Our World in Data,Our World in Data,31825299
2023-06-04,Angola,TOTAL,,16188,371,,25552936,15745756,8821410,ECDC,ECDC,,25552936,Our World in Data,Our World in Data,31825299
2023-06-05,Angola,TOTAL,,16188,371,,25552936,15745756,8821410,ECDC,ECDC,,25552936,Our World in Data,Our World in Data,31825299
2023-06-06,Angola,TOTAL,,16188,371,,25552936,15745756,8821410,ECDC,ECDC,,25552936,Our World in Data,Our World in Data,31825299
2023-06-01,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-06-02,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-06-03,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-06-04,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-06-05,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-06-06,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-06-01,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-06-02,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-06-03,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-06-04,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-06-05,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-06-06,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-06-01,Argentina,TOTAL,,1498160,40766,,115696929,41493970,34880343,ECDC,ECDC,,115696929,Our World in Data,Our World in Data,44780675
2023-06-02,Argentina,TOTAL,,1498160,40766,,115702760,41494096,34880558,ECDC,ECDC,,115702760,Our World in Data,Our World in Data,44780675
2023-06-03,Argentina,TOTAL,,1498160,40766,,115704262,41494096,34880558,ECDC,ECDC,,115704262,Our World in Data,Our World in Data,44780675
2023-06-04,Argentina,TOTAL,,1498160,40766,,115704764,41494096,34880599,ECDC,ECDC,,115704764,Our World in Data,Our World in Data,44780675
2023-06-05,Argentina,TOTAL,,1498160,40766,,115704764,41494096,34880599,ECDC,ECDC,,115704764,Our World in Data,Our World in Data,44780675
2023-06-06,Argentina,TOTAL,,1498160,40766,,115704764,41494096,34880599,ECDC,ECDC,,115704764,Our World in Data,Our World in Data,44780675
2023-06-01,Armenia,TOTAL,,148682,2503,,2156999,1122040,996169,ECDC,ECDC,,2156999,Our World in Data,Our World in Data,2957728
2023-06-02,Armenia,TOTAL,,148682,2503,,2156999,1122040,996169,ECDC,ECDC,,2156999,Our World in Data,Our World in Data,2957728
2023-06-03,Armenia,TOTAL,,148682,2503,,2156999,1122040,996169,ECDC,ECDC,,2156999,Our World in Data,Our World in Data,2957728
2023-06-04,Armenia,TOTAL,,148682,2503,,2156999,1122040,996169,ECDC,ECDC,,2156999,Our World in Data,Our World in Data,2957728
2023-06-05,Armenia,TOTAL,,148682,2503,,2156999,1122040,996169,ECDC,ECDC,,2156999,Our World in Data,Our World in Data,2957728
2023-06-06,Armenia,TOTAL,,148682,2503,,2156999,1122040,996169,ECDC,ECDC,,2156999,Our World in Data,Our World in Data,2957728
2023-06-01,Aruba,TOTAL,,5049,46,,174746,90449,84297,ECDC,ECDC,,174746,Our World in Data,Our World in Data,106310
2023-06-02,Aruba,TOTAL,,5049,46,,174747,90449,84298,ECDC,ECDC,,174747,Our World in Data,Our World in Data,106310
2023-06-03,Aruba,TOTAL,,5049,46,,174747,90449,84298,ECDC,ECDC,,174747,Our World in Data,Our World in Data,106310
2023-06-04,Aruba,TOTAL,,5049,46,,174747,90449,84298,ECDC,ECDC,,174747,Our World in Data,Our World in Data,106310
2023-06-05,Aruba,TOTAL,,5049,46,,174749,90449,84300,ECDC,ECDC,,174749,Our World in Data,Our World in Data,106310
2023-06-06,Aruba,TOTAL,,5049,46,,174749,90449,84300,ECDC,ECDC,,174749,Our World in Data,Our World in Data,106310
2023-06-01,Australia,TOTAL,,28031,908,,65492360,22231907,21648824,ECDC,ECDC,,65492360,Our World in Data,Our World in Data,25364300
2023-06-02,Australia,TOTAL,,28031,908,,65492360,22231907,21648824,ECDC,ECDC,,65492360,Our World in Data,Our World in Data,25364300
2023-06-03,Australia,TOTAL,,28031,908,,65492360,22231907,21648824,ECDC,ECDC,,65492360,Our World in Data,Our World in Data,25364300
2023-06-04,Australia,TOTAL,,28031,908,,65492360,22231907,21648824,ECDC,ECDC,,65492360,Our World in Data,Our World in Data,25364300
2023-06-05,Australia,TOTAL,,28031,908,,65492360,22231907,21648824,ECDC,ECDC,,65492360,Our World in Data,Our World in Data,25364300
2023-06-06,Australia,TOTAL,,28031,908,,65492360,22231907,21648824,ECDC,ECDC,,65492360,Our World in Data,Our World in Data,25364300
2023-06-01,Austria,TOTAL,,320036,4400,,20464490,6899733,6683088,ECDC,ECDC,,20464490,Our World in Data,Our World in Data,8955108
2023-06-02,Austria,TOTAL,,320036,4400,,20464490,6899733,6683088,ECDC,ECDC,,20464490,Our World in Data,Our World in Data,8955108
2023-06-03,Austria,TOTAL,,320036,4400,,20464490,6899733,6683088,ECDC,ECDC,,20464490,Our World in Data,Our World in Data,8955108
2023-06-04,Austria,TOTAL,,320036,4400,,20464490,6899733,6683088,ECDC,ECDC,,20464490,Our World in Data,Our World in Data,8955108
2023-06-05,Austria,TOTAL,,320036,4400,,20464490,6899733,6683088,ECDC,ECDC,,20464490,Our World in Data,Our World in Data,8955108
2023-06-06,Austria,TOTAL,,320036,4400,,20464490,6899733,6683088,ECDC,ECDC,,20464490,Our World in Data,Our World in Data,8955108
2023-06-01,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-06-02,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-06-03,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-06-04,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-06-05,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-06-06,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-06-01,Bahamas,TOTAL,,7674,163,,366359,174810,166972,ECDC,ECDC,,366359,Our World in Data,Our World in Data,389486
2023-06-02,Bahamas,TOTAL,,7674,163,,366359,174810,166972,ECDC,ECDC,,366359,Our World in Data,Our World in Data,389486
2023-06-03,Bahamas,TOTAL,,7674,163,,366359,174810,166972,ECDC,ECDC,,366359,Our World in Data,Our World in Data,389486
2023-06-04,Bahamas,TOTAL,,7674,163,,366359,174810,166972,ECDC,ECDC,,366359,Our World in Data,Our World in Data,389486
2023-06-05,Bahamas,TOTAL,,7674,163,,366359,174810,166972,ECDC,ECDC,,366359,Our World in Data,Our World in Data,389486
2023-06-06,Bahamas,TOTAL,,7674,163,,366359,174810,166972,ECDC,ECDC,,366359,Our World in Data,Our World in Data,389486
2023-06-01,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-06-02,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-06-03,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-06-04,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-06-05,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-06-06,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-06-01,Bangladesh,TOTAL,,490533,7052,,358557566,151341385,140308196,ECDC,ECDC,,358557566,Our World in Data,Our World in Data,163046173
2023-06-02,Bangladesh,TOTAL,,490533,7052,,358557566,151341385,140308196,ECDC,ECDC,,358557566,Our World in Data,Our World in Data,163046173
2023-06-03,Bangladesh,TOTAL,,490533,7052,,358586742,151342600,140334521,ECDC,ECDC,,358586742,Our World in Data,Our World in Data,163046173
2023-06-04,Bangladesh,TOTAL,,490533,7052,,358673631,151346197,140414314,ECDC,ECDC,,358673631,Our World in Data,Our World in Data,163046173
2023-06-05,Bangladesh,TOTAL,,490533,7052,,358729841,151351151,140461658,ECDC,ECDC,,358729841,Our World in Data,Our World in Data,163046173
2023-06-06,Bangladesh,TOTAL,,490533,7052,,358729841,151351151,140461658,ECDC,ECDC,,358729841,Our World in Data,Our World in Data,163046173
2023-06-01,Barbados,TOTAL,,292,7,,381715,163845,155036,ECDC,ECDC,,381715,Our World in Data,Our World in Data,287021
2023-06-02,Barbados,TOTAL,,292,7,,381715,163845,155036,ECDC,ECDC,,381715,Our World in Data,Our World in Data,287021
2023-06-03,Barbados,TOTAL,,292,7,,381715,163845,155036,ECDC,ECDC,,381715,Our World in Data,Our World in Data,287021
2023-06-04,Barbados,TOTAL,,292,7,,381715,163845,155036,ECDC,ECDC,,381715,Our World in Data,Our World in Data,287021
2023-06-05,Barbados,TOTAL,,292,7,,381715,163845,155036,ECDC,ECDC,,381715,Our World in Data,Our World in Data,287021
2023-06-06,Barbados,TOTAL,,292,7,,381715,163845,155036,ECDC,ECDC,,381715,Our World in Data,Our World in Data,287021
2023-06-01,Belarus,TOTAL,,160295,1263,,21205264,6438808,6354262,ECDC,ECDC,,21205264,Our World in Data,Our World in Data,9452409
2023-06-02,Belarus,TOTAL,,160295,1263,,21205264,6438808,6354262,ECDC,ECDC,,21205264,Our World in Data,Our World in Data,9452409
2023-06-03,Belarus,TOTAL,,160295,1263,,21205264,6438808,6354262,ECDC,ECDC,,21205264,Our World in Data,Our World in Data,9452409
2023-06-04,Belarus,TOTAL,,160295,1263,,21205264,6438808,6354262,ECDC,ECDC,,21205264,Our World in Data,Our World in Data,9452409
2023-06-05,Belarus,TOTAL,,160295,1263,,21205264,6438808,6354262,ECDC,ECDC,,21205264,Our World in Data,Our World in Data,9452409
2023-06-06,Belarus,TOTAL,,160295,1263,,21205264,6438808,6354262,ECDC,ECDC,,21205264,Our World in Data,Our World in Data,9452409
2023-06-01,Belgium,TOTAL,,608001,17951,,29633951,9266618,9168920,ECDC,ECDC,,29633957,Our World in Data,Our World in Data,11539326
2023-06-02,Belgium,TOTAL,,608001,17951,,29633951,9266618,9168920,ECDC,ECDC,,29633957,Our World in Data,Our World in Data,11539326
2023-06-03,Belgium,TOTAL,,608001,17951,,29633951,9266618,9168920,ECDC,ECDC,,29633957,Our World in Data,Our World in Data,11539326
2023-06-04,Belgium,TOTAL,,608001,17951,,29633951,9266618,9168920,ECDC,ECDC,,29633957,Our World in Data,Our World in Data,11539326
2023-06-05,Belgium,TOTAL,,608001,17951,,29633951,9266618,9168920,ECDC,ECDC,,29633957,Our World in Data,Our World in Data,11539326
2023-06-06,Belgium,TOTAL,,608001,17951,,29633951,9266618,9168920,ECDC,ECDC,,29633957,Our World in Data,Our World in Data,11539326
2023-06-01,Belize,TOTAL,,9295,195,,510717,258473,221402,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-06-02,Belize,TOTAL,,9295,195,,510717,258473,221402,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-06-03,Belize,TOTAL,,9295,195,,510717,258473,221402,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-06-04,Belize,TOTAL,,9295,195,,510717,258473,221402,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-06-05,Belize,TOTAL,,9295,195,,510717,258473,221402,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-06-06,Belize,TOTAL,,9295,195,,510717,258473,221402,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-06-01,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-06-02,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-06-03,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-06-04,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-06-05,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-06-06,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-06-01,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-06-02,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-06-03,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-06-04,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-06-05,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-06-06,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-06-01,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-06-02,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-06-03,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-06-04,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-06-05,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-06-06,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-06-01,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-06-02,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-06-03,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-06-04,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-06-05,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-06-06,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-06-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-06-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-06-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-06-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-06-05,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-06-06,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-06-01,Bosnia and Herzegovina,TOTAL,,101117,3336,,1924950,943394,846080,ECDC,ECDC,,1924950,Our World in Data,Our World in Data,3300998
2023-06-02,Bosnia and Herzegovina,TOTAL,,101117,3336,,1924950,943394,846080,ECDC,ECDC,,1924950,Our World in Data,Our World in Data,3300998
2023-06-03,Bosnia and Herzegovina,TOTAL,,101117,3336,,1924950,943394,846080,ECDC,ECDC,,1924950,Our World in Data,Our World in Data,3300998
2023-06-04,Bosnia and Herzegovina,TOTAL,,101117,3336,,1924950,943394,846080,ECDC,ECDC,,1924950,Our World in Data,Our World in Data,3300998
2023-06-05,Bosnia and Herzegovina,TOTAL,,101117,3336,,1924950,943394,846080,ECDC,ECDC,,1924950,Our World in Data,Our World in Data,3300998
2023-06-06,Bosnia and Herzegovina,TOTAL,,101117,3336,,1924950,943394,846080,ECDC,ECDC,,1924950,Our World in Data,Our World in Data,3300998
2023-06-01,Botswana,TOTAL,,12501,37,,3171667,1951054,1663490,ECDC,ECDC,,3171667,Our World in Data,Our World in Data,2303703
2023-06-02,Botswana,TOTAL,,12501,37,,3171667,1951054,1663490,ECDC,ECDC,,3171667,Our World in Data,Our World in Data,2303703
2023-06-03,Botswana,TOTAL,,12501,37,,3171667,1951054,1663490,ECDC,ECDC,,3171667,Our World in Data,Our World in Data,2303703
2023-06-04,Botswana,TOTAL,,12501,37,,3171667,1951054,1663490,ECDC,ECDC,,3171667,Our World in Data,Our World in Data,2303703
2023-06-05,Botswana,TOTAL,,12501,37,,3171667,1951054,1663490,ECDC,ECDC,,3171667,Our World in Data,Our World in Data,2303703
2023-06-06,Botswana,TOTAL,,12501,37,,3171667,1951054,1663490,ECDC,ECDC,,3171667,Our World in Data,Our World in Data,2303703
2023-06-01,Brazil,TOTAL,,6901952,181402,,486436436,189643431,176164186,ECDC,ECDC,,486436436,Our World in Data,Our World in Data,211049519
2023-06-02,Brazil,TOTAL,,6901952,181402,,486436436,189643431,176164186,ECDC,ECDC,,486436436,Our World in Data,Our World in Data,211049519
2023-06-03,Brazil,TOTAL,,6901952,181402,,486436436,189643431,176164186,ECDC,ECDC,,486436436,Our World in Data,Our World in Data,211049519
2023-06-04,Brazil,TOTAL,,6901952,181402,,486436436,189643431,176164186,ECDC,ECDC,,486436436,Our World in Data,Our World in Data,211049519
2023-06-05,Brazil,TOTAL,,6901952,181402,,486436436,189643431,176164186,ECDC,ECDC,,486436436,Our World in Data,Our World in Data,211049519
2023-06-06,Brazil,TOTAL,,6901952,181402,,486436436,189643431,176164186,ECDC,ECDC,,486436436,Our World in Data,Our World in Data,211049519
2023-06-01,British Virgin Islands,TOTAL,,76,1,,41453,19466,18261,ECDC,ECDC,,41453,Our World in Data,Our World in Data,30033
2023-06-02,British Virgin Islands,TOTAL,,76,1,,41453,19466,18261,ECDC,ECDC,,41453,Our World in Data,Our World in Data,30033
2023-06-03,British Virgin Islands,TOTAL,,76,1,,41453,19466,18261,ECDC,ECDC,,41453,Our World in Data,Our World in Data,30033
2023-06-04,British Virgin Islands,TOTAL,,76,1,,41453,19466,18261,ECDC,ECDC,,41453,Our World in Data,Our World in Data,30033
2023-06-05,British Virgin Islands,TOTAL,,76,1,,41453,19466,18261,ECDC,ECDC,,41453,Our World in Data,Our World in Data,30033
2023-06-06,British Virgin Islands,TOTAL,,76,1,,41453,19466,18261,ECDC,ECDC,,41453,Our World in Data,Our World in Data,30033
2023-06-01,Brunei,TOTAL,,152,3,,1291978,451032,446630,ECDC,ECDC,,1291978,Our World in Data,Our World in Data,433296
2023-06-02,Brunei,TOTAL,,152,3,,1291978,451032,446630,ECDC,ECDC,,1291978,Our World in Data,Our World in Data,433296
2023-06-03,Brunei,TOTAL,,152,3,,1291978,451032,446630,ECDC,ECDC,,1291978,Our World in Data,Our World in Data,433296
2023-06-04,Brunei,TOTAL,,152,3,,1291978,451032,446630,ECDC,ECDC,,1291978,Our World in Data,Our World in Data,433296
2023-06-05,Brunei,TOTAL,,152,3,,1291978,451032,446630,ECDC,ECDC,,1291978,Our World in Data,Our World in Data,433296
2023-06-06,Brunei,TOTAL,,152,3,,1291978,451032,446630,ECDC,ECDC,,1291978,Our World in Data,Our World in Data,433296
2023-06-01,Bulgaria,TOTAL,,179449,5688,,4612858,2108296,2077665,ECDC,ECDC,,4612858,Our World in Data,Our World in Data,7000117
2023-06-02,Bulgaria,TOTAL,,179449,5688,,4612877,2108296,2077672,ECDC,ECDC,,4612877,Our World in Data,Our World in Data,7000117
2023-06-03,Bulgaria,TOTAL,,179449,5688,,4612877,2108296,2077672,ECDC,ECDC,,4612879,Our World in Data,Our World in Data,7000117
2023-06-04,Bulgaria,TOTAL,,179449,5688,,4612882,2108296,2077672,ECDC,ECDC,,4612882,Our World in Data,Our World in Data,7000117
2023-06-05,Bulgaria,TOTAL,,179449,5688,,4612904,2108296,2077677,ECDC,ECDC,,4612904,Our World in Data,Our World in Data,7000117
2023-06-06,Bulgaria,TOTAL,,179449,5688,,4612904,2108296,2077677,ECDC,ECDC,,4612904,Our World in Data,Our World in Data,7000117
2023-06-01,Burkina Faso,TOTAL,,4030,71,,6674010,5152110,4129254,ECDC,ECDC,,6674010,Our World in Data,Our World in Data,20321383
2023-06-02,Burkina Faso,TOTAL,,4030,71,,6674010,5152110,4129254,ECDC,ECDC,,6674010,Our World in Data,Our World in Data,20321383
2023-06-03,Burkina Faso,TOTAL,,4030,71,,6674010,5152110,4129254,ECDC,ECDC,,6674010,Our World in Data,Our World in Data,20321383
2023-06-04,Burkina Faso,TOTAL,,4030,71,,6674010,5152110,4129254,ECDC,ECDC,,6674010,Our World in Data,Our World in Data,20321383
2023-06-05,Burkina Faso,TOTAL,,4030,71,,6674010,5152110,4129254,ECDC,ECDC,,6674010,Our World in Data,Our World in Data,20321383
2023-06-06,Burkina Faso,TOTAL,,4030,71,,6674010,5152110,4129254,ECDC,ECDC,,6674010,Our World in Data,Our World in Data,20321383
2023-06-01,Burundi,TOTAL,,729,1,,39182,36909,36321,ECDC,ECDC,,39182,Our World in Data,Our World in Data,11530577
2023-06-02,Burundi,TOTAL,,729,1,,39182,36909,36321,ECDC,ECDC,,39182,Our World in Data,Our World in Data,11530577
2023-06-03,Burundi,TOTAL,,729,1,,39182,36909,36321,ECDC,ECDC,,39182,Our World in Data,Our World in Data,11530577
2023-06-04,Burundi,TOTAL,,729,1,,39182,36909,36321,ECDC,ECDC,,39182,Our World in Data,Our World in Data,11530577
