Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-02-03,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-02-04,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-02-05,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-02-06,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-02-01,Andorra,TOTAL,,7338,79,,156242,57901,53489,ECDC,ECDC,,156242,Our World in Data,Our World in Data,77146
2023-02-02,Andorra,TOTAL,,7338,79,,156242,57901,53489,ECDC,ECDC,,156242,Our World in Data,Our World in Data,77146
2023-02-03,Andorra,TOTAL,,7338,79,,156242,57901,53489,ECDC,ECDC,,156242,Our World in Data,Our World in Data,77146
2023-02-04,Andorra,TOTAL,,7338,79,,156242,57901,53489,ECDC,ECDC,,156242,Our World in Data,Our World in Data,77146
2023-02-05,Andorra,TOTAL,,7338,79,,156242,57901,53489,ECDC,ECDC,,156242,Our World in Data,Our World in Data,77146
2023-02-06,Andorra,TOTAL,,7338,79,,156242,57901,53489,ECDC,ECDC,,156242,Our World in Data,Our World in Data,77146
2023-02-01,Angola,TOTAL,,16188,371,,23893345,15079129,8306664,ECDC,ECDC,,23893345,Our World in Data,Our World in Data,31825299
2023-02-02,Angola,TOTAL,,16188,371,,23893345,15079129,8306664,ECDC,ECDC,,23893345,Our World in Data,Our World in Data,31825299
2023-02-03,Angola,TOTAL,,16188,371,,23893345,15079129,8306664,ECDC,ECDC,,23893345,Our World in Data,Our World in Data,31825299
2023-02-04,Angola,TOTAL,,16188,371,,23893345,15079129,8306664,ECDC,ECDC,,23893345,Our World in Data,Our World in Data,31825299
2023-02-05,Angola,TOTAL,,16188,371,,23893345,15079129,8306664,ECDC,ECDC,,23893345,Our World in Data,Our World in Data,31825299
2023-02-06,Angola,TOTAL,,16188,371,,23893345,15079129,8306664,ECDC,ECDC,,23893345,Our World in Data,Our World in Data,31825299
2023-02-01,Anguilla,TOTAL,,10,0,,24474,10853,10377,ECDC,ECDC,,24474,Our World in Data,Our World in Data,14872
2023-02-02,Anguilla,TOTAL,,10,0,,24474,10853,10377,ECDC,ECDC,,24474,Our World in Data,Our World in Data,14872
2023-02-03,Anguilla,TOTAL,,10,0,,24474,10853,10377,ECDC,ECDC,,24474,Our World in Data,Our World in Data,14872
2023-02-04,Anguilla,TOTAL,,10,0,,24474,10853,10377,ECDC,ECDC,,24474,Our World in Data,Our World in Data,14872
2023-02-05,Anguilla,TOTAL,,10,0,,24474,10853,10377,ECDC,ECDC,,24474,Our World in Data,Our World in Data,14872
2023-02-06,Anguilla,TOTAL,,10,0,,24474,10853,10377,ECDC,ECDC,,24474,Our World in Data,Our World in Data,14872
2023-02-01,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-02-02,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-02-03,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-02-04,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-02-05,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-02-06,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-02-01,Argentina,TOTAL,,1498160,40766,,114324324,41450497,34819520,ECDC,ECDC,,114324324,Our World in Data,Our World in Data,44780675
2023-02-02,Argentina,TOTAL,,1498160,40766,,114350378,41451297,34820624,ECDC,ECDC,,114350378,Our World in Data,Our World in Data,44780675
2023-02-03,Argentina,TOTAL,,1498160,40766,,114376030,41452030,34821721,ECDC,ECDC,,114376030,Our World in Data,Our World in Data,44780675
2023-02-04,Argentina,TOTAL,,1498160,40766,,114376032,41452030,34821721,ECDC,ECDC,,114376032,Our World in Data,Our World in Data,44780675
2023-02-05,Argentina,TOTAL,,1498160,40766,,114376032,41452030,34821721,ECDC,ECDC,,114376032,Our World in Data,Our World in Data,44780675
2023-02-06,Argentina,TOTAL,,1498160,40766,,114376032,41452030,34821721,ECDC,ECDC,,114376032,Our World in Data,Our World in Data,44780675
2023-02-01,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-02-02,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-02-03,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-02-04,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-02-05,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-02-06,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-02-01,Aruba,TOTAL,,5049,46,,174299,90231,84068,ECDC,ECDC,,174299,Our World in Data,Our World in Data,106310
2023-02-02,Aruba,TOTAL,,5049,46,,174304,90232,84072,ECDC,ECDC,,174304,Our World in Data,Our World in Data,106310
2023-02-03,Aruba,TOTAL,,5049,46,,174319,90243,84076,ECDC,ECDC,,174319,Our World in Data,Our World in Data,106310
2023-02-04,Aruba,TOTAL,,5049,46,,174319,90243,84076,ECDC,ECDC,,174319,Our World in Data,Our World in Data,106310
2023-02-05,Aruba,TOTAL,,5049,46,,174319,90243,84076,ECDC,ECDC,,174319,Our World in Data,Our World in Data,106310
2023-02-06,Aruba,TOTAL,,5049,46,,174324,90248,84076,ECDC,ECDC,,174324,Our World in Data,Our World in Data,106310
2023-02-01,Australia,TOTAL,,28031,908,,63668170,22235981,21654109,ECDC,ECDC,,63668170,Our World in Data,Our World in Data,25364300
2023-02-02,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-02-03,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-02-04,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-02-05,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-02-06,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-02-01,Austria,TOTAL,,320036,4400,,20263306,6895915,6822860,ECDC,ECDC,,20263306,Our World in Data,Our World in Data,8955108
2023-02-02,Austria,TOTAL,,320036,4400,,20263306,6895915,6822860,ECDC,ECDC,,20263306,Our World in Data,Our World in Data,8955108
2023-02-03,Austria,TOTAL,,320036,4400,,20263306,6895915,6822860,ECDC,ECDC,,20263306,Our World in Data,Our World in Data,8955108
2023-02-04,Austria,TOTAL,,320036,4400,,20263306,6895915,6822860,ECDC,ECDC,,20263306,Our World in Data,Our World in Data,8955108
2023-02-05,Austria,TOTAL,,320036,4400,,20263306,6895915,6822860,ECDC,ECDC,,20263306,Our World in Data,Our World in Data,8955108
2023-02-06,Austria,TOTAL,,320036,4400,,20263306,6895915,6822860,ECDC,ECDC,,20263306,Our World in Data,Our World in Data,8955108
2023-02-01,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-02-02,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-02-03,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-02-04,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-02-05,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-02-06,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-02-01,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-02-02,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-02-03,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-02-04,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-02-05,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-02-06,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-02-01,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-02-02,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-02-03,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-02-04,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-02-05,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-02-06,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-02-01,Bangladesh,TOTAL,,490533,7052,,351955968,150956628,135108210,ECDC,ECDC,,351955968,Our World in Data,Our World in Data,163046173
2023-02-02,Bangladesh,TOTAL,,490533,7052,,351955968,150956628,135108210,ECDC,ECDC,,351955968,Our World in Data,Our World in Data,163046173
2023-02-03,Bangladesh,TOTAL,,490533,7052,,351955968,150956628,135108210,ECDC,ECDC,,351955968,Our World in Data,Our World in Data,163046173
2023-02-04,Bangladesh,TOTAL,,490533,7052,,351955968,150956628,135108210,ECDC,ECDC,,351955968,Our World in Data,Our World in Data,163046173
2023-02-05,Bangladesh,TOTAL,,490533,7052,,351955968,150956628,135108210,ECDC,ECDC,,351955968,Our World in Data,Our World in Data,163046173
2023-02-06,Bangladesh,TOTAL,,490533,7052,,351955968,150956628,135108210,ECDC,ECDC,,351955968,Our World in Data,Our World in Data,163046173
2023-02-01,Barbados,TOTAL,,292,7,,381013,163833,155010,ECDC,ECDC,,381013,Our World in Data,Our World in Data,287021
2023-02-02,Barbados,TOTAL,,292,7,,381013,163833,155010,ECDC,ECDC,,381013,Our World in Data,Our World in Data,287021
2023-02-03,Barbados,TOTAL,,292,7,,381013,163833,155010,ECDC,ECDC,,381013,Our World in Data,Our World in Data,287021
2023-02-04,Barbados,TOTAL,,292,7,,381013,163833,155010,ECDC,ECDC,,381013,Our World in Data,Our World in Data,287021
2023-02-05,Barbados,TOTAL,,292,7,,381013,163833,155010,ECDC,ECDC,,381013,Our World in Data,Our World in Data,287021
2023-02-06,Barbados,TOTAL,,292,7,,381013,163833,155010,ECDC,ECDC,,381013,Our World in Data,Our World in Data,287021
2023-02-01,Belarus,TOTAL,,160295,1263,,18871846,6527591,6410184,ECDC,ECDC,,18871846,Our World in Data,Our World in Data,9452409
2023-02-02,Belarus,TOTAL,,160295,1263,,18871846,6527591,6410184,ECDC,ECDC,,18871846,Our World in Data,Our World in Data,9452409
2023-02-03,Belarus,TOTAL,,160295,1263,,18871846,6527591,6410184,ECDC,ECDC,,18871846,Our World in Data,Our World in Data,9452409
2023-02-04,Belarus,TOTAL,,160295,1263,,18871846,6527591,6410184,ECDC,ECDC,,18871846,Our World in Data,Our World in Data,9452409
2023-02-05,Belarus,TOTAL,,160295,1263,,18871846,6527591,6410184,ECDC,ECDC,,18871846,Our World in Data,Our World in Data,9452409
2023-02-06,Belarus,TOTAL,,160295,1263,,18871846,6527591,6410184,ECDC,ECDC,,18871846,Our World in Data,Our World in Data,9452409
2023-02-01,Belgium,TOTAL,,608001,17951,,29614404,9265134,9167544,ECDC,ECDC,,29614404,Our World in Data,Our World in Data,11539326
2023-02-02,Belgium,TOTAL,,608001,17951,,29614404,9265134,9167544,ECDC,ECDC,,29614404,Our World in Data,Our World in Data,11539326
2023-02-03,Belgium,TOTAL,,608001,17951,,29614404,9265134,9167544,ECDC,ECDC,,29614404,Our World in Data,Our World in Data,11539326
2023-02-04,Belgium,TOTAL,,608001,17951,,29614404,9265134,9167544,ECDC,ECDC,,29614404,Our World in Data,Our World in Data,11539326
2023-02-05,Belgium,TOTAL,,608001,17951,,29614404,9265134,9167544,ECDC,ECDC,,29614404,Our World in Data,Our World in Data,11539326
2023-02-06,Belgium,TOTAL,,608001,17951,,29614404,9265134,9167544,ECDC,ECDC,,29614404,Our World in Data,Our World in Data,11539326
2023-02-01,Belize,TOTAL,,9295,195,,502020,251881,221297,ECDC,ECDC,,502020,Our World in Data,Our World in Data,390351
2023-02-02,Belize,TOTAL,,9295,195,,502020,251881,221297,ECDC,ECDC,,502020,Our World in Data,Our World in Data,390351
2023-02-03,Belize,TOTAL,,9295,195,,502040,251890,221308,ECDC,ECDC,,502040,Our World in Data,Our World in Data,390351
2023-02-04,Belize,TOTAL,,9295,195,,502040,251890,221308,ECDC,ECDC,,502040,Our World in Data,Our World in Data,390351
2023-02-05,Belize,TOTAL,,9295,195,,502040,251890,221308,ECDC,ECDC,,502040,Our World in Data,Our World in Data,390351
2023-02-06,Belize,TOTAL,,9295,195,,502040,251890,221308,ECDC,ECDC,,502040,Our World in Data,Our World in Data,390351
2023-02-01,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-02-02,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-02-03,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-02-04,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-02-05,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-02-06,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-02-01,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-02-02,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-02-03,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-02-04,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-02-05,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-02-06,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-02-01,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-02-02,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-02-03,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-02-04,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-02-05,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-02-06,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-02-01,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-02-02,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-02-03,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-02-04,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-02-05,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-02-06,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-02-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-02-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-02-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-02-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-02-05,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-02-06,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-02-01,Bosnia and Herzegovina,TOTAL,,101117,3336,,1924950,943394,846080,ECDC,ECDC,,1924950,Our World in Data,Our World in Data,3300998
2023-02-02,Bosnia and Herzegovina,TOTAL,,101117,3336,,1924950,943394,846080,ECDC,ECDC,,1924950,Our World in Data,Our World in Data,3300998
2023-02-03,Bosnia and Herzegovina,TOTAL,,101117,3336,,1924950,943394,846080,ECDC,ECDC,,1924950,Our World in Data,Our World in Data,3300998
2023-02-04,Bosnia and Herzegovina,TOTAL,,101117,3336,,1924950,943394,846080,ECDC,ECDC,,1924950,Our World in Data,Our World in Data,3300998
2023-02-05,Bosnia and Herzegovina,TOTAL,,101117,3336,,1924950,943394,846080,ECDC,ECDC,,1924950,Our World in Data,Our World in Data,3300998
2023-02-06,Bosnia and Herzegovina,TOTAL,,101117,3336,,1924950,943394,846080,ECDC,ECDC,,1924950,Our World in Data,Our World in Data,3300998
2023-02-01,Botswana,TOTAL,,12501,37,,3121142,1691984,1427883,ECDC,ECDC,,3121142,Our World in Data,Our World in Data,2303703
2023-02-02,Botswana,TOTAL,,12501,37,,3121142,1691984,1427883,ECDC,ECDC,,3121142,Our World in Data,Our World in Data,2303703
2023-02-03,Botswana,TOTAL,,12501,37,,3121142,1691984,1427883,ECDC,ECDC,,3121142,Our World in Data,Our World in Data,2303703
2023-02-04,Botswana,TOTAL,,12501,37,,3121142,1691984,1427883,ECDC,ECDC,,3121142,Our World in Data,Our World in Data,2303703
2023-02-05,Botswana,TOTAL,,12501,37,,3121142,1691984,1427883,ECDC,ECDC,,3121142,Our World in Data,Our World in Data,2303703
2023-02-06,Botswana,TOTAL,,12501,37,,3121142,1691984,1427883,ECDC,ECDC,,3121142,Our World in Data,Our World in Data,2303703
2023-02-01,Brazil,TOTAL,,6901952,181402,,483587737,189047444,175512132,ECDC,ECDC,,483587737,Our World in Data,Our World in Data,211049519
2023-02-02,Brazil,TOTAL,,6901952,181402,,483637909,189052588,175525337,ECDC,ECDC,,483637909,Our World in Data,Our World in Data,211049519
2023-02-03,Brazil,TOTAL,,6901952,181402,,483959289,189086622,175607559,ECDC,ECDC,,483959289,Our World in Data,Our World in Data,211049519
2023-02-04,Brazil,TOTAL,,6901952,181402,,483961356,189086800,175608412,ECDC,ECDC,,483961356,Our World in Data,Our World in Data,211049519
2023-02-05,Brazil,TOTAL,,6901952,181402,,483962208,189087256,175608808,ECDC,ECDC,,483962208,Our World in Data,Our World in Data,211049519
2023-02-06,Brazil,TOTAL,,6901952,181402,,483962208,189087256,175608808,ECDC,ECDC,,483962208,Our World in Data,Our World in Data,211049519
2023-02-01,British Virgin Islands,TOTAL,,76,1,,41453,19466,18261,ECDC,ECDC,,41453,Our World in Data,Our World in Data,30033
2023-02-02,British Virgin Islands,TOTAL,,76,1,,41453,19466,18261,ECDC,ECDC,,41453,Our World in Data,Our World in Data,30033
2023-02-03,British Virgin Islands,TOTAL,,76,1,,41453,19466,18261,ECDC,ECDC,,41453,Our World in Data,Our World in Data,30033
2023-02-04,British Virgin Islands,TOTAL,,76,1,,41453,19466,18261,ECDC,ECDC,,41453,Our World in Data,Our World in Data,30033
2023-02-05,British Virgin Islands,TOTAL,,76,1,,41453,19466,18261,ECDC,ECDC,,41453,Our World in Data,Our World in Data,30033
2023-02-06,British Virgin Islands,TOTAL,,76,1,,41453,19466,18261,ECDC,ECDC,,41453,Our World in Data,Our World in Data,30033
2023-02-01,Brunei,TOTAL,,152,3,,1287323,450788,446323,ECDC,ECDC,,1287323,Our World in Data,Our World in Data,433296
2023-02-02,Brunei,TOTAL,,152,3,,1287323,450788,446323,ECDC,ECDC,,1287323,Our World in Data,Our World in Data,433296
2023-02-03,Brunei,TOTAL,,152,3,,1287323,450788,446323,ECDC,ECDC,,1287323,Our World in Data,Our World in Data,433296
2023-02-04,Brunei,TOTAL,,152,3,,1287323,450788,446323,ECDC,ECDC,,1287323,Our World in Data,Our World in Data,433296
2023-02-05,Brunei,TOTAL,,152,3,,1287323,450788,446323,ECDC,ECDC,,1287323,Our World in Data,Our World in Data,433296
2023-02-06,Brunei,TOTAL,,152,3,,1287323,450788,446323,ECDC,ECDC,,1287323,Our World in Data,Our World in Data,433296
2023-02-01,Bulgaria,TOTAL,,179449,5688,,4607098,2106111,2075518,ECDC,ECDC,,4607098,Our World in Data,Our World in Data,7000117
2023-02-02,Bulgaria,TOTAL,,179449,5688,,4607179,2106111,2075549,ECDC,ECDC,,4607179,Our World in Data,Our World in Data,7000117
2023-02-03,Bulgaria,TOTAL,,179449,5688,,4607290,2106111,2075573,ECDC,ECDC,,4607290,Our World in Data,Our World in Data,7000117
2023-02-04,Bulgaria,TOTAL,,179449,5688,,4607299,2106111,2075576,ECDC,ECDC,,4607299,Our World in Data,Our World in Data,7000117
2023-02-05,Bulgaria,TOTAL,,179449,5688,,4607301,2106111,2075577,ECDC,ECDC,,4607301,Our World in Data,Our World in Data,7000117
2023-02-06,Bulgaria,TOTAL,,179449,5688,,4607410,2106111,2075605,ECDC,ECDC,,4607410,Our World in Data,Our World in Data,7000117
2023-02-01,Burkina Faso,TOTAL,,4030,71,,5117982,4366726,3335753,ECDC,ECDC,,5117982,Our World in Data,Our World in Data,20321383
2023-02-02,Burkina Faso,TOTAL,,4030,71,,5117982,4366726,3335753,ECDC,ECDC,,5117982,Our World in Data,Our World in Data,20321383
2023-02-03,Burkina Faso,TOTAL,,4030,71,,5117982,4366726,3335753,ECDC,ECDC,,5117982,Our World in Data,Our World in Data,20321383
2023-02-04,Burkina Faso,TOTAL,,4030,71,,5117982,4366726,3335753,ECDC,ECDC,,5117982,Our World in Data,Our World in Data,20321383
2023-02-05,Burkina Faso,TOTAL,,4030,71,,5117982,4366726,3335753,ECDC,ECDC,,5117982,Our World in Data,Our World in Data,20321383
2023-02-06,Burkina Faso,TOTAL,,4030,71,,5117982,4366726,3335753,ECDC,ECDC,,5117982,Our World in Data,Our World in Data,20321383
2023-02-01,Burundi,TOTAL,,729,1,,32265,31292,30699,ECDC,ECDC,,32265,Our World in Data,Our World in Data,11530577
2023-02-02,Burundi,TOTAL,,729,1,,32265,31292,30699,ECDC,ECDC,,32265,Our World in Data,Our World in Data,11530577
2023-02-03,Burundi,TOTAL,,729,1,,32265,31292,30699,ECDC,ECDC,,32265,Our World in Data,Our World in Data,11530577
2023-02-04,Burundi,TOTAL,,729,1,,32265,31292,30699,ECDC,ECDC,,32265,Our World in Data,Our World in Data,11530577
