Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-02-18,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-19,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-20,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-21,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-22,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-23,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-24,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-25,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-26,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-27,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-28,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2023-02-01,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-02,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-03,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-04,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-05,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-06,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-07,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-08,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-09,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-10,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-11,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-12,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-13,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-14,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-15,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-16,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-17,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-18,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-19,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-20,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-21,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-22,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-23,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-24,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-25,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-26,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-27,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-28,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2023-02-01,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-02,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-03,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-04,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-05,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-06,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-07,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-08,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-09,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-10,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-11,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-12,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-13,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-14,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-15,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-16,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-17,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-18,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-19,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-20,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-21,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-22,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-23,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-24,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-25,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-26,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-27,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-28,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2023-02-01,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-02,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-03,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-04,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-05,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-06,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-07,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-08,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-09,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-10,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-11,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-12,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-13,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-14,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-15,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-16,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-17,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-18,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-19,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-20,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-21,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-22,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-23,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-24,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-25,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-26,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-27,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-28,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2023-02-01,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-02,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-03,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-04,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-05,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-06,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-07,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-08,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-09,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-10,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-11,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-12,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-13,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-14,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-15,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-16,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-17,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-18,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-19,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-20,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-21,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-22,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-23,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-24,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-25,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-26,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-27,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-28,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2023-02-01,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-02,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-03,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-04,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-05,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-06,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-07,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-08,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-09,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-10,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-11,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-12,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-13,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-14,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-15,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-16,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-17,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-18,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-19,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-20,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-21,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-22,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-23,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-24,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-25,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-26,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-27,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-28,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2023-02-01,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-02,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-03,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-04,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-05,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-06,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-07,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-08,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-09,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-10,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-11,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-12,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-13,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-14,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-15,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-16,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-17,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-18,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-19,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-20,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-21,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-22,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-23,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-24,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-25,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-26,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-27,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-28,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2023-02-01,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-02,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-03,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-04,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-05,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-06,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-07,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-08,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-09,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-10,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-11,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-12,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-13,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-14,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-15,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-16,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-17,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-18,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-19,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-20,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-21,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-22,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-23,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-24,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-25,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-26,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-27,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-28,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-02-01,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-02,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-03,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-04,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-05,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-06,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-07,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-08,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-09,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-10,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-11,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-12,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-13,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-14,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-15,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-16,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-17,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-18,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-19,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-20,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-21,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-22,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-23,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-24,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-25,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-26,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-27,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-28,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-02-01,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-02,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-03,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-04,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-05,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-06,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-07,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-08,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-09,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-10,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-11,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-12,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-13,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-14,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-15,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-16,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-17,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-18,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-19,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-20,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-21,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-22,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-23,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-24,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-25,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-26,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-27,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-28,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-02-01,Australia,TOTAL,,28031,908,,,,,ECDC,ECDC,,,,,25364300
2023-02-02,Australia,TOTAL,,28031,908,,,,,ECDC,ECDC,,,,,25364300
2023-02-03,Australia,TOTAL,,28031,908,,,,,ECDC,ECDC,,,,,25364300
2023-02-04,Australia,TOTAL,,28031,908,,,,,ECDC,ECDC,,,,,25364300
2023-02-05,Australia,TOTAL,,28031,908,,,,,ECDC,ECDC,,,,,25364300
2023-02-06,Australia,TOTAL,,28031,908,,,,,ECDC,ECDC,,,,,25364300
2023-02-07,Australia,TOTAL,,28031,908,,,,,ECDC,ECDC,,,,,25364300
2023-02-08,Australia,TOTAL,,28031,908,,,,,ECDC,ECDC,,,,,25364300
2023-02-09,Australia,TOTAL,,28031,908,,,,,ECDC,ECDC,,,,,25364300
2023-02-10,Australia,TOTAL,,28031,908,,,,,ECDC,ECDC,,,,,25364300
2023-02-11,Australia,TOTAL,,28031,908,,,,,ECDC,ECDC,,,,,25364300
2023-02-12,Australia,TOTAL,,28031,908,,,,,ECDC,ECDC,,,,,25364300
2023-02-13,Australia,TOTAL,,28031,908,,,,,ECDC,ECDC,,,,,25364300
2023-02-14,Australia,TOTAL,,28031,908,,,,,ECDC,ECDC,,,,,25364300
