Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-02-05,Albania,TOTAL,,48530,1003,,3047340,1344582,1273313,ECDC,ECDC,,3047340,Our World in Data,Our World in Data,2880913
2023-02-06,Albania,TOTAL,,48530,1003,,3047340,1344582,1273313,ECDC,ECDC,,3047340,Our World in Data,Our World in Data,2880913
2023-02-07,Albania,TOTAL,,48530,1003,,3047340,1344582,1273313,ECDC,ECDC,,3047340,Our World in Data,Our World in Data,2880913
2023-02-08,Albania,TOTAL,,48530,1003,,3047340,1344582,1273313,ECDC,ECDC,,3047340,Our World in Data,Our World in Data,2880913
2023-02-09,Albania,TOTAL,,48530,1003,,3047340,1344582,1273313,ECDC,ECDC,,3047340,Our World in Data,Our World in Data,2880913
2023-02-10,Albania,TOTAL,,48530,1003,,3047340,1344582,1273313,ECDC,ECDC,,3047340,Our World in Data,Our World in Data,2880913
2023-02-01,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-02-02,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-02-03,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-02-04,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-02-05,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-02-06,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-02-07,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-02-08,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-02-09,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-02-10,Algeria,TOTAL,,92102,2596,,15267442,7840131,6481186,ECDC,ECDC,,15267442,Our World in Data,Our World in Data,43053054
2023-02-01,Andorra,TOTAL,,7338,79,,156242,57901,53489,ECDC,ECDC,,156242,Our World in Data,Our World in Data,77146
2023-02-02,Andorra,TOTAL,,7338,79,,156242,57901,53489,ECDC,ECDC,,156242,Our World in Data,Our World in Data,77146
2023-02-03,Andorra,TOTAL,,7338,79,,156242,57901,53489,ECDC,ECDC,,156242,Our World in Data,Our World in Data,77146
2023-02-04,Andorra,TOTAL,,7338,79,,156242,57901,53489,ECDC,ECDC,,156242,Our World in Data,Our World in Data,77146
2023-02-05,Andorra,TOTAL,,7338,79,,156242,57901,53489,ECDC,ECDC,,156242,Our World in Data,Our World in Data,77146
2023-02-06,Andorra,TOTAL,,7338,79,,156242,57901,53489,ECDC,ECDC,,156242,Our World in Data,Our World in Data,77146
2023-02-07,Andorra,TOTAL,,7338,79,,156242,57901,53489,ECDC,ECDC,,156242,Our World in Data,Our World in Data,77146
2023-02-08,Andorra,TOTAL,,7338,79,,156242,57901,53489,ECDC,ECDC,,156242,Our World in Data,Our World in Data,77146
2023-02-09,Andorra,TOTAL,,7338,79,,156242,57901,53489,ECDC,ECDC,,156242,Our World in Data,Our World in Data,77146
2023-02-10,Andorra,TOTAL,,7338,79,,156242,57901,53489,ECDC,ECDC,,156242,Our World in Data,Our World in Data,77146
2023-02-01,Angola,TOTAL,,16188,371,,23893345,15079129,8306664,ECDC,ECDC,,23893345,Our World in Data,Our World in Data,31825299
2023-02-02,Angola,TOTAL,,16188,371,,23893345,15079129,8306664,ECDC,ECDC,,23893345,Our World in Data,Our World in Data,31825299
2023-02-03,Angola,TOTAL,,16188,371,,23893345,15079129,8306664,ECDC,ECDC,,23893345,Our World in Data,Our World in Data,31825299
2023-02-04,Angola,TOTAL,,16188,371,,23893345,15079129,8306664,ECDC,ECDC,,23893345,Our World in Data,Our World in Data,31825299
2023-02-05,Angola,TOTAL,,16188,371,,23893345,15079129,8306664,ECDC,ECDC,,23893345,Our World in Data,Our World in Data,31825299
2023-02-06,Angola,TOTAL,,16188,371,,23893345,15079129,8306664,ECDC,ECDC,,23893345,Our World in Data,Our World in Data,31825299
2023-02-07,Angola,TOTAL,,16188,371,,23893345,15079129,8306664,ECDC,ECDC,,23893345,Our World in Data,Our World in Data,31825299
2023-02-08,Angola,TOTAL,,16188,371,,23893345,15079129,8306664,ECDC,ECDC,,23893345,Our World in Data,Our World in Data,31825299
2023-02-09,Angola,TOTAL,,16188,371,,23893345,15079129,8306664,ECDC,ECDC,,23893345,Our World in Data,Our World in Data,31825299
2023-02-10,Angola,TOTAL,,16188,371,,23893345,15079129,8306664,ECDC,ECDC,,23893345,Our World in Data,Our World in Data,31825299
2023-02-01,Anguilla,TOTAL,,10,0,,24474,10853,10377,ECDC,ECDC,,24474,Our World in Data,Our World in Data,14872
2023-02-02,Anguilla,TOTAL,,10,0,,24474,10853,10377,ECDC,ECDC,,24474,Our World in Data,Our World in Data,14872
2023-02-03,Anguilla,TOTAL,,10,0,,24474,10853,10377,ECDC,ECDC,,24474,Our World in Data,Our World in Data,14872
2023-02-04,Anguilla,TOTAL,,10,0,,24474,10853,10377,ECDC,ECDC,,24474,Our World in Data,Our World in Data,14872
2023-02-05,Anguilla,TOTAL,,10,0,,24474,10853,10377,ECDC,ECDC,,24474,Our World in Data,Our World in Data,14872
2023-02-06,Anguilla,TOTAL,,10,0,,24474,10853,10377,ECDC,ECDC,,24474,Our World in Data,Our World in Data,14872
2023-02-07,Anguilla,TOTAL,,10,0,,24474,10853,10377,ECDC,ECDC,,24474,Our World in Data,Our World in Data,14872
2023-02-08,Anguilla,TOTAL,,10,0,,24474,10853,10377,ECDC,ECDC,,24474,Our World in Data,Our World in Data,14872
2023-02-09,Anguilla,TOTAL,,10,0,,24474,10853,10377,ECDC,ECDC,,24474,Our World in Data,Our World in Data,14872
2023-02-10,Anguilla,TOTAL,,10,0,,24474,10853,10377,ECDC,ECDC,,24474,Our World in Data,Our World in Data,14872
2023-02-01,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-02-02,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-02-03,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-02-04,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-02-05,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-02-06,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-02-07,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-02-08,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-02-09,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-02-10,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-02-01,Argentina,TOTAL,,1498160,40766,,114338923,41451266,34820227,ECDC,ECDC,,114338923,Our World in Data,Our World in Data,44780675
2023-02-02,Argentina,TOTAL,,1498160,40766,,114366626,41452132,34821401,ECDC,ECDC,,114366626,Our World in Data,Our World in Data,44780675
2023-02-03,Argentina,TOTAL,,1498160,40766,,114396153,41452965,34822682,ECDC,ECDC,,114396153,Our World in Data,Our World in Data,44780675
2023-02-04,Argentina,TOTAL,,1498160,40766,,114403270,41453084,34822890,ECDC,ECDC,,114403270,Our World in Data,Our World in Data,44780675
2023-02-05,Argentina,TOTAL,,1498160,40766,,114405968,41453113,34822932,ECDC,ECDC,,114405968,Our World in Data,Our World in Data,44780675
2023-02-06,Argentina,TOTAL,,1498160,40766,,114430426,41453928,34824064,ECDC,ECDC,,114430426,Our World in Data,Our World in Data,44780675
2023-02-07,Argentina,TOTAL,,1498160,40766,,114452292,41454675,34825105,ECDC,ECDC,,114452292,Our World in Data,Our World in Data,44780675
2023-02-08,Argentina,TOTAL,,1498160,40766,,114452292,41454675,34825105,ECDC,ECDC,,114452292,Our World in Data,Our World in Data,44780675
2023-02-09,Argentina,TOTAL,,1498160,40766,,114452292,41454675,34825105,ECDC,ECDC,,114452292,Our World in Data,Our World in Data,44780675
2023-02-10,Argentina,TOTAL,,1498160,40766,,114452292,41454675,34825105,ECDC,ECDC,,114452292,Our World in Data,Our World in Data,44780675
2023-02-01,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-02-02,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-02-03,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-02-04,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-02-05,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-02-06,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-02-07,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-02-08,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-02-09,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-02-10,Armenia,TOTAL,,148682,2503,,2150112,1129669,985807,ECDC,ECDC,,2150112,Our World in Data,Our World in Data,2957728
2023-02-01,Aruba,TOTAL,,5049,46,,174299,90231,84068,ECDC,ECDC,,174299,Our World in Data,Our World in Data,106310
2023-02-02,Aruba,TOTAL,,5049,46,,174304,90232,84072,ECDC,ECDC,,174304,Our World in Data,Our World in Data,106310
2023-02-03,Aruba,TOTAL,,5049,46,,174319,90243,84076,ECDC,ECDC,,174319,Our World in Data,Our World in Data,106310
2023-02-04,Aruba,TOTAL,,5049,46,,174319,90243,84076,ECDC,ECDC,,174319,Our World in Data,Our World in Data,106310
2023-02-05,Aruba,TOTAL,,5049,46,,174319,90243,84076,ECDC,ECDC,,174319,Our World in Data,Our World in Data,106310
2023-02-06,Aruba,TOTAL,,5049,46,,174324,90248,84076,ECDC,ECDC,,174324,Our World in Data,Our World in Data,106310
2023-02-07,Aruba,TOTAL,,5049,46,,174328,90248,84080,ECDC,ECDC,,174328,Our World in Data,Our World in Data,106310
2023-02-08,Aruba,TOTAL,,5049,46,,174328,90248,84080,ECDC,ECDC,,174328,Our World in Data,Our World in Data,106310
2023-02-09,Aruba,TOTAL,,5049,46,,174328,90248,84080,ECDC,ECDC,,174328,Our World in Data,Our World in Data,106310
2023-02-10,Aruba,TOTAL,,5049,46,,174328,90248,84080,ECDC,ECDC,,174328,Our World in Data,Our World in Data,106310
2023-02-01,Australia,TOTAL,,28031,908,,63668170,22235981,21654109,ECDC,ECDC,,63668170,Our World in Data,Our World in Data,25364300
2023-02-02,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-02-03,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-02-04,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-02-05,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-02-06,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-02-07,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-02-08,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-02-09,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-02-10,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-02-01,Austria,TOTAL,,320036,4400,,20263306,6895915,6822860,ECDC,ECDC,,20263306,Our World in Data,Our World in Data,8955108
2023-02-02,Austria,TOTAL,,320036,4400,,20263306,6895915,6822860,ECDC,ECDC,,20263306,Our World in Data,Our World in Data,8955108
2023-02-03,Austria,TOTAL,,320036,4400,,20263306,6895915,6822860,ECDC,ECDC,,20263306,Our World in Data,Our World in Data,8955108
2023-02-04,Austria,TOTAL,,320036,4400,,20263306,6895915,6822860,ECDC,ECDC,,20263306,Our World in Data,Our World in Data,8955108
2023-02-05,Austria,TOTAL,,320036,4400,,20263306,6895915,6822860,ECDC,ECDC,,20263306,Our World in Data,Our World in Data,8955108
2023-02-06,Austria,TOTAL,,320036,4400,,20263306,6895915,6822860,ECDC,ECDC,,20263306,Our World in Data,Our World in Data,8955108
2023-02-07,Austria,TOTAL,,320036,4400,,20263306,6895915,6822860,ECDC,ECDC,,20263306,Our World in Data,Our World in Data,8955108
2023-02-08,Austria,TOTAL,,320036,4400,,20263306,6895915,6822860,ECDC,ECDC,,20263306,Our World in Data,Our World in Data,8955108
2023-02-09,Austria,TOTAL,,320036,4400,,20263306,6895915,6822860,ECDC,ECDC,,20263306,Our World in Data,Our World in Data,8955108
2023-02-10,Austria,TOTAL,,320036,4400,,20263306,6895915,6822860,ECDC,ECDC,,20263306,Our World in Data,Our World in Data,8955108
2023-02-01,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-02-02,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-02-03,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-02-04,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-02-05,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-02-06,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-02-07,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-02-08,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-02-09,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-02-10,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-02-01,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-02-02,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-02-03,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-02-04,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-02-05,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-02-06,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-02-07,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-02-08,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-02-09,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-02-10,Bahamas,TOTAL,,7674,163,,364701,174147,165633,ECDC,ECDC,,364701,Our World in Data,Our World in Data,389486
2023-02-01,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-02-02,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-02-03,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-02-04,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-02-05,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-02-06,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-02-07,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-02-08,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-02-09,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-02-10,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-02-01,Bangladesh,TOTAL,,490533,7052,,351955968,150956628,135108210,ECDC,ECDC,,351955968,Our World in Data,Our World in Data,163046173
2023-02-02,Bangladesh,TOTAL,,490533,7052,,351955968,150956628,135108210,ECDC,ECDC,,351955968,Our World in Data,Our World in Data,163046173
2023-02-03,Bangladesh,TOTAL,,490533,7052,,351955968,150956628,135108210,ECDC,ECDC,,351955968,Our World in Data,Our World in Data,163046173
2023-02-04,Bangladesh,TOTAL,,490533,7052,,351955968,150956628,135108210,ECDC,ECDC,,351955968,Our World in Data,Our World in Data,163046173
2023-02-05,Bangladesh,TOTAL,,490533,7052,,351955968,150956628,135108210,ECDC,ECDC,,351955968,Our World in Data,Our World in Data,163046173
2023-02-06,Bangladesh,TOTAL,,490533,7052,,351955968,150956628,135108210,ECDC,ECDC,,351955968,Our World in Data,Our World in Data,163046173
2023-02-07,Bangladesh,TOTAL,,490533,7052,,351955968,150956628,135108210,ECDC,ECDC,,351955968,Our World in Data,Our World in Data,163046173
2023-02-08,Bangladesh,TOTAL,,490533,7052,,353318909,151054434,135950695,ECDC,ECDC,,353318909,Our World in Data,Our World in Data,163046173
2023-02-09,Bangladesh,TOTAL,,490533,7052,,353318909,151054434,135950695,ECDC,ECDC,,353318909,Our World in Data,Our World in Data,163046173
2023-02-10,Bangladesh,TOTAL,,490533,7052,,353318909,151054434,135950695,ECDC,ECDC,,353318909,Our World in Data,Our World in Data,163046173
2023-02-01,Barbados,TOTAL,,292,7,,381013,163833,155010,ECDC,ECDC,,381013,Our World in Data,Our World in Data,287021
2023-02-02,Barbados,TOTAL,,292,7,,381013,163833,155010,ECDC,ECDC,,381013,Our World in Data,Our World in Data,287021
2023-02-03,Barbados,TOTAL,,292,7,,381013,163833,155010,ECDC,ECDC,,381013,Our World in Data,Our World in Data,287021
2023-02-04,Barbados,TOTAL,,292,7,,381013,163833,155010,ECDC,ECDC,,381013,Our World in Data,Our World in Data,287021
2023-02-05,Barbados,TOTAL,,292,7,,381013,163833,155010,ECDC,ECDC,,381013,Our World in Data,Our World in Data,287021
2023-02-06,Barbados,TOTAL,,292,7,,381013,163833,155010,ECDC,ECDC,,381013,Our World in Data,Our World in Data,287021
2023-02-07,Barbados,TOTAL,,292,7,,381013,163833,155010,ECDC,ECDC,,381013,Our World in Data,Our World in Data,287021
2023-02-08,Barbados,TOTAL,,292,7,,381013,163833,155010,ECDC,ECDC,,381013,Our World in Data,Our World in Data,287021
2023-02-09,Barbados,TOTAL,,292,7,,381013,163833,155010,ECDC,ECDC,,381013,Our World in Data,Our World in Data,287021
2023-02-10,Barbados,TOTAL,,292,7,,381013,163833,155010,ECDC,ECDC,,381013,Our World in Data,Our World in Data,287021
2023-02-01,Belarus,TOTAL,,160295,1263,,18871846,6527591,6410184,ECDC,ECDC,,18871846,Our World in Data,Our World in Data,9452409
2023-02-02,Belarus,TOTAL,,160295,1263,,18871846,6527591,6410184,ECDC,ECDC,,18871846,Our World in Data,Our World in Data,9452409
2023-02-03,Belarus,TOTAL,,160295,1263,,18871846,6527591,6410184,ECDC,ECDC,,18871846,Our World in Data,Our World in Data,9452409
2023-02-04,Belarus,TOTAL,,160295,1263,,18871846,6527591,6410184,ECDC,ECDC,,18871846,Our World in Data,Our World in Data,9452409
2023-02-05,Belarus,TOTAL,,160295,1263,,18871846,6527591,6410184,ECDC,ECDC,,18871846,Our World in Data,Our World in Data,9452409
2023-02-06,Belarus,TOTAL,,160295,1263,,18871846,6527591,6410184,ECDC,ECDC,,18871846,Our World in Data,Our World in Data,9452409
2023-02-07,Belarus,TOTAL,,160295,1263,,18871846,6527591,6410184,ECDC,ECDC,,18871846,Our World in Data,Our World in Data,9452409
2023-02-08,Belarus,TOTAL,,160295,1263,,18871846,6527591,6410184,ECDC,ECDC,,18871846,Our World in Data,Our World in Data,9452409
2023-02-09,Belarus,TOTAL,,160295,1263,,18871846,6527591,6410184,ECDC,ECDC,,18871846,Our World in Data,Our World in Data,9452409
2023-02-10,Belarus,TOTAL,,160295,1263,,18871846,6527591,6410184,ECDC,ECDC,,18871846,Our World in Data,Our World in Data,9452409
2023-02-01,Belgium,TOTAL,,608001,17951,,29614404,9265134,9167544,ECDC,ECDC,,29614404,Our World in Data,Our World in Data,11539326
2023-02-02,Belgium,TOTAL,,608001,17951,,29614404,9265134,9167544,ECDC,ECDC,,29614404,Our World in Data,Our World in Data,11539326
2023-02-03,Belgium,TOTAL,,608001,17951,,29614404,9265134,9167544,ECDC,ECDC,,29614404,Our World in Data,Our World in Data,11539326
2023-02-04,Belgium,TOTAL,,608001,17951,,29614404,9265134,9167544,ECDC,ECDC,,29614404,Our World in Data,Our World in Data,11539326
2023-02-05,Belgium,TOTAL,,608001,17951,,29614404,9265134,9167544,ECDC,ECDC,,29614404,Our World in Data,Our World in Data,11539326
2023-02-06,Belgium,TOTAL,,608001,17951,,29614404,9265134,9167544,ECDC,ECDC,,29614404,Our World in Data,Our World in Data,11539326
2023-02-07,Belgium,TOTAL,,608001,17951,,29614404,9265134,9167544,ECDC,ECDC,,29614404,Our World in Data,Our World in Data,11539326
2023-02-08,Belgium,TOTAL,,608001,17951,,29614404,9265134,9167544,ECDC,ECDC,,29614404,Our World in Data,Our World in Data,11539326
2023-02-09,Belgium,TOTAL,,608001,17951,,29614404,9265134,9167544,ECDC,ECDC,,29614404,Our World in Data,Our World in Data,11539326
2023-02-10,Belgium,TOTAL,,608001,17951,,29614404,9265134,9167544,ECDC,ECDC,,29614404,Our World in Data,Our World in Data,11539326
2023-02-01,Belize,TOTAL,,9295,195,,502020,251881,221297,ECDC,ECDC,,502020,Our World in Data,Our World in Data,390351
2023-02-02,Belize,TOTAL,,9295,195,,502020,251881,221297,ECDC,ECDC,,502020,Our World in Data,Our World in Data,390351
2023-02-03,Belize,TOTAL,,9295,195,,502040,251890,221308,ECDC,ECDC,,502040,Our World in Data,Our World in Data,390351
2023-02-04,Belize,TOTAL,,9295,195,,502040,251890,221308,ECDC,ECDC,,502040,Our World in Data,Our World in Data,390351
2023-02-05,Belize,TOTAL,,9295,195,,502040,251890,221308,ECDC,ECDC,,502040,Our World in Data,Our World in Data,390351
2023-02-06,Belize,TOTAL,,9295,195,,502040,251890,221308,ECDC,ECDC,,502040,Our World in Data,Our World in Data,390351
2023-02-07,Belize,TOTAL,,9295,195,,502040,251890,221308,ECDC,ECDC,,502040,Our World in Data,Our World in Data,390351
2023-02-08,Belize,TOTAL,,9295,195,,502040,251890,221308,ECDC,ECDC,,502040,Our World in Data,Our World in Data,390351
