Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-05-04,Andorra,TOTAL,,13295,127,12793,28881,24182,4699,DXY,DXY,DXY,28881,Our World in Data,Our World in Data,77146
2021-05-05,Andorra,TOTAL,,13316,127,12818,28881,24182,4699,DXY,DXY,DXY,28881,Our World in Data,Our World in Data,77146
2021-05-06,Andorra,TOTAL,,13340,127,12884,28881,24182,4699,DXY,DXY,DXY,28881,Our World in Data,Our World in Data,77146
2021-05-07,Andorra,TOTAL,,13363,127,12900,28881,24182,4699,DXY,DXY,DXY,28881,Our World in Data,Our World in Data,77146
2021-05-01,Angola,TOTAL,,26652,596,23876,456349,456349,,DXY,DXY,DXY,456349,Our World in Data,,31825299
2021-05-02,Angola,TOTAL,,26815,600,23913,456349,456349,,DXY,DXY,DXY,456349,Our World in Data,,31825299
2021-05-03,Angola,TOTAL,,26993,602,23913,456349,456349,,DXY,DXY,DXY,456349,Our World in Data,,31825299
2021-05-04,Angola,TOTAL,,27133,603,24190,456349,456349,,DXY,DXY,DXY,456349,Our World in Data,,31825299
2021-05-05,Angola,TOTAL,,27284,609,24190,456349,456349,,DXY,DXY,DXY,456349,Our World in Data,,31825299
2021-05-06,Angola,TOTAL,,27284,609,24190,456349,456349,,DXY,DXY,DXY,456349,Our World in Data,,31825299
2021-05-07,Angola,TOTAL,,27921,622,24503,456349,456349,,DXY,DXY,DXY,456349,Our World in Data,,31825299
2021-05-01,Anguilla,TOTAL,,93,0,29,6898,6115,783,DXY,DXY,DXY,6898,Our World in Data,Our World in Data,14872
2021-05-02,Anguilla,TOTAL,,95,0,29,6898,6115,783,DXY,DXY,DXY,6898,Our World in Data,Our World in Data,14872
2021-05-03,Anguilla,TOTAL,,95,0,29,6898,6115,783,DXY,DXY,DXY,6898,Our World in Data,Our World in Data,14872
2021-05-04,Anguilla,TOTAL,,95,0,29,6898,6115,783,DXY,DXY,DXY,6898,Our World in Data,Our World in Data,14872
2021-05-05,Anguilla,TOTAL,,95,0,29,6898,6115,783,DXY,DXY,DXY,6898,Our World in Data,Our World in Data,14872
2021-05-06,Anguilla,TOTAL,,95,0,29,6898,6115,783,DXY,DXY,DXY,6898,Our World in Data,Our World in Data,14872
2021-05-07,Anguilla,TOTAL,,95,0,35,6898,6115,783,DXY,DXY,DXY,6898,Our World in Data,Our World in Data,14872
2021-05-01,Antigua and Barbuda,TOTAL,,1232,32,1014,29754,29754,,DXY,DXY,DXY,29754,Our World in Data,,97115
2021-05-02,Antigua and Barbuda,TOTAL,,1232,32,1014,29754,29754,,DXY,DXY,DXY,29754,Our World in Data,,97115
2021-05-03,Antigua and Barbuda,TOTAL,,1232,32,1014,29754,29754,,DXY,DXY,DXY,29754,Our World in Data,,97115
2021-05-04,Antigua and Barbuda,TOTAL,,1232,32,1014,29754,29754,,DXY,DXY,DXY,29754,Our World in Data,,97115
2021-05-05,Antigua and Barbuda,TOTAL,,1232,32,1014,29754,29754,,DXY,DXY,DXY,29754,Our World in Data,,97115
2021-05-06,Antigua and Barbuda,TOTAL,,1232,32,1014,29754,29754,,DXY,DXY,DXY,29754,Our World in Data,,97115
2021-05-07,Antigua and Barbuda,TOTAL,,1232,32,1014,29754,29754,,DXY,DXY,DXY,29754,Our World in Data,,97115
2021-05-01,Argentina,TOTAL,,2977300,63865,2634243,7971470,7002992,968478,DXY,DXY,DXY,7971470,Our World in Data,Our World in Data,44780675
2021-05-02,Argentina,TOTAL,,2993802,64096,2655296,7997902,7025492,972410,DXY,DXY,DXY,7997902,Our World in Data,Our World in Data,44780675
2021-05-03,Argentina,TOTAL,,3005196,64252,2676134,8039793,7051772,988021,DXY,DXY,DXY,8039793,Our World in Data,Our World in Data,44780675
2021-05-04,Argentina,TOTAL,,3021116,64792,2698009,8197011,7149293,1047718,DXY,DXY,DXY,8197011,Our World in Data,Our World in Data,44780675
2021-05-05,Argentina,TOTAL,,3047354,65202,2717395,8391513,7261176,1130337,DXY,DXY,DXY,8391513,Our World in Data,Our World in Data,44780675
2021-05-06,Argentina,TOTAL,,3071433,65865,2734402,8591061,7399515,1191546,DXY,DXY,DXY,8591061,Our World in Data,Our World in Data,44780675
2021-05-07,Argentina,TOTAL,,3095519,66263,2757167,8820691,7555386,1265305,DXY,DXY,DXY,8820691,Our World in Data,Our World in Data,44780675
2021-05-01,Armenia,TOTAL,,216604,4128,199115,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-05-02,Armenia,TOTAL,,216863,4139,199755,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-05-03,Armenia,TOTAL,,217008,4139,200472,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-05-04,Armenia,TOTAL,,217008,4149,200472,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-05-05,Armenia,TOTAL,,217407,4165,201107,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-05-06,Armenia,TOTAL,,217900,4178,201559,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-05-07,Armenia,TOTAL,,218325,4192,202273,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-05-01,Aruba,TOTAL,,10638,99,10368,76865,54306,22559,DXY,DXY,DXY,76865,Our World in Data,Our World in Data,106310
2021-05-02,Aruba,TOTAL,,10650,99,10402,76865,54306,22559,DXY,DXY,DXY,76865,Our World in Data,Our World in Data,106310
2021-05-03,Aruba,TOTAL,,10650,99,10402,77728,54614,23114,DXY,DXY,DXY,77728,Our World in Data,Our World in Data,106310
2021-05-04,Aruba,TOTAL,,10679,100,10435,78956,55152,23804,DXY,DXY,DXY,78956,Our World in Data,Our World in Data,106310
2021-05-05,Aruba,TOTAL,,10704,100,10467,79502,55359,24143,DXY,DXY,DXY,79502,Our World in Data,Our World in Data,106310
2021-05-06,Aruba,TOTAL,,10721,100,10482,79553,55371,24182,DXY,DXY,DXY,79553,Our World in Data,Our World in Data,106310
2021-05-07,Aruba,TOTAL,,10721,100,10482,80258,55625,24633,DXY,DXY,DXY,80258,Our World in Data,Our World in Data,106310
2021-05-01,Australia,TOTAL,,29812,910,27359,2234844,159294,,DXY,DXY,DXY,2234844,Our World in Data,,25364300
2021-05-02,Australia,TOTAL,,29812,910,27359,2254074,159294,,DXY,DXY,DXY,2254074,Our World in Data,,25364300
2021-05-03,Australia,TOTAL,,29841,910,27359,2260615,159294,,DXY,DXY,DXY,2260615,Our World in Data,,25364300
2021-05-04,Australia,TOTAL,,29841,910,27359,2316969,159294,,DXY,DXY,DXY,2316969,Our World in Data,,25364300
2021-05-05,Australia,TOTAL,,29852,910,27359,2396314,159294,,DXY,DXY,DXY,2396314,Our World in Data,,25364300
2021-05-06,Australia,TOTAL,,29886,910,27359,2473529,159294,,DXY,DXY,DXY,2473529,Our World in Data,,25364300
2021-05-07,Australia,TOTAL,,29886,910,27359,2554531,159294,,DXY,DXY,DXY,2554531,Our World in Data,,25364300
2021-05-01,Austria,TOTAL,,618870,10205,584777,3189409,2333501,856116,DXY,DXY,DXY,3189409,Our World in Data,Our World in Data,8955108
2021-05-02,Austria,TOTAL,,622110,10245,589534,3205980,2348711,857481,DXY,DXY,DXY,3205980,Our World in Data,Our World in Data,8955108
2021-05-03,Austria,TOTAL,,623201,10260,591525,3234318,2365973,869406,DXY,DXY,DXY,3234318,Our World in Data,Our World in Data,8955108
2021-05-04,Austria,TOTAL,,624595,10291,593684,3293703,2405562,890121,DXY,DXY,DXY,3293703,Our World in Data,Our World in Data,8955108
2021-05-05,Austria,TOTAL,,624595,10291,593684,3368291,2463316,907570,DXY,DXY,DXY,3368291,Our World in Data,Our World in Data,8955108
2021-05-06,Austria,TOTAL,,627484,10333,597922,3460357,2537616,926368,DXY,DXY,DXY,3460357,Our World in Data,Our World in Data,8955108
2021-05-07,Austria,TOTAL,,627484,10333,597922,3559674,2617262,946805,DXY,DXY,DXY,3559674,Our World in Data,Our World in Data,8955108
2021-05-01,Azerbaijan,TOTAL,,319109,4517,289460,1505206,971523,533683,DXY,DXY,DXY,1505206,Our World in Data,Our World in Data,10047719
2021-05-02,Azerbaijan,TOTAL,,320322,4538,291564,1516923,975208,541715,DXY,DXY,DXY,1516923,Our World in Data,Our World in Data,10047719
2021-05-03,Azerbaijan,TOTAL,,321380,4561,293689,1516923,975208,541715,DXY,DXY,DXY,1516923,Our World in Data,Our World in Data,10047719
2021-05-04,Azerbaijan,TOTAL,,321380,4561,293689,1536328,980005,556323,DXY,DXY,DXY,1536328,Our World in Data,Our World in Data,10047719
2021-05-05,Azerbaijan,TOTAL,,322761,4597,296875,1566106,987962,578144,DXY,DXY,DXY,1566106,Our World in Data,Our World in Data,10047719
2021-05-06,Azerbaijan,TOTAL,,323841,4617,298949,1593883,992252,601631,DXY,DXY,DXY,1593883,Our World in Data,Our World in Data,10047719
2021-05-07,Azerbaijan,TOTAL,,324685,4635,301006,1626916,996400,630516,DXY,DXY,DXY,1626916,Our World in Data,Our World in Data,10047719
2021-05-01,Bahamas,TOTAL,,10453,199,9494,25692,25692,,DXY,DXY,DXY,25692,Our World in Data,,389486
2021-05-02,Bahamas,TOTAL,,10453,199,9494,25692,25692,,DXY,DXY,DXY,25692,Our World in Data,,389486
2021-05-03,Bahamas,TOTAL,,10453,199,9494,25692,25692,,DXY,DXY,DXY,25692,Our World in Data,,389486
2021-05-04,Bahamas,TOTAL,,10576,210,9579,25692,25692,,DXY,DXY,DXY,25692,Our World in Data,,389486
2021-05-05,Bahamas,TOTAL,,10576,210,9579,25692,25692,,DXY,DXY,DXY,25692,Our World in Data,,389486
2021-05-06,Bahamas,TOTAL,,10576,210,9579,25692,25692,,DXY,DXY,DXY,25692,Our World in Data,,389486
2021-05-07,Bahamas,TOTAL,,10711,211,9733,25692,25692,,DXY,DXY,DXY,25692,Our World in Data,,389486
2021-05-01,Bahrain,TOTAL,,176934,648,165928,1246239,701922,544317,DXY,DXY,DXY,1246239,Our World in Data,Our World in Data,1641164
2021-05-02,Bahrain,TOTAL,,177997,648,166851,1264087,717024,547063,DXY,DXY,DXY,1264087,Our World in Data,Our World in Data,1641164
2021-05-03,Bahrain,TOTAL,,179297,651,167852,1283303,732644,550659,DXY,DXY,DXY,1283303,Our World in Data,Our World in Data,1641164
2021-05-04,Bahrain,TOTAL,,180462,660,168865,1301773,747409,554364,DXY,DXY,DXY,1301773,Our World in Data,Our World in Data,1641164
2021-05-05,Bahrain,TOTAL,,181880,663,169852,1318506,759975,558531,DXY,DXY,DXY,1318506,Our World in Data,Our World in Data,1641164
2021-05-06,Bahrain,TOTAL,,183330,664,170886,1334658,772205,562453,DXY,DXY,DXY,1334658,Our World in Data,Our World in Data,1641164
2021-05-07,Bahrain,TOTAL,,184697,670,172006,1347062,780894,566168,DXY,DXY,DXY,1347062,Our World in Data,Our World in Data,1641164
2021-05-01,Bangladesh,TOTAL,,759132,11450,681426,8625350,5819656,2805694,DXY,DXY,DXY,8625350,Our World in Data,Our World in Data,163046173
2021-05-02,Bangladesh,TOTAL,,761943,11579,687328,8755950,5819709,2936241,DXY,DXY,DXY,8755950,Our World in Data,Our World in Data,163046173
2021-05-03,Bangladesh,TOTAL,,763682,11644,691162,8842888,5819719,3023169,DXY,DXY,DXY,8842888,Our World in Data,Our World in Data,163046173
2021-05-04,Bangladesh,TOTAL,,765596,11705,695032,8926466,5819757,3106709,DXY,DXY,DXY,8926466,Our World in Data,Our World in Data,163046173
2021-05-05,Bangladesh,TOTAL,,767338,11755,698465,9030320,5819811,3210509,DXY,DXY,DXY,9030320,Our World in Data,Our World in Data,163046173
2021-05-06,Bangladesh,TOTAL,,767338,11755,698465,9133278,5819854,3313424,DXY,DXY,DXY,9133278,Our World in Data,Our World in Data,163046173
2021-05-07,Bangladesh,TOTAL,,770842,11833,704341,9133278,5819854,3313424,DXY,DXY,DXY,9133278,Our World in Data,Our World in Data,163046173
2021-05-01,Barbados,TOTAL,,3863,44,3783,74608,74608,,DXY,DXY,DXY,74608,Our World in Data,,287021
2021-05-02,Barbados,TOTAL,,3863,44,3783,74886,74886,,DXY,DXY,DXY,74886,Our World in Data,,287021
2021-05-03,Barbados,TOTAL,,3866,44,3800,75006,75006,,DXY,DXY,DXY,75006,Our World in Data,,287021
2021-05-04,Barbados,TOTAL,,3881,44,3804,75148,75148,,DXY,DXY,DXY,75148,Our World in Data,,287021
2021-05-05,Barbados,TOTAL,,3884,45,3817,75296,75296,,DXY,DXY,DXY,75296,Our World in Data,,287021
2021-05-06,Barbados,TOTAL,,3915,45,3821,75296,75296,,DXY,DXY,DXY,75296,Our World in Data,,287021
2021-05-07,Barbados,TOTAL,,3929,45,3831,75296,75296,,DXY,DXY,DXY,75296,Our World in Data,,287021
2021-05-01,Belarus,TOTAL,,359982,2552,350433,328500,244000,84500,DXY,DXY,DXY,328500,Our World in Data,Our World in Data,9452409
2021-05-02,Belarus,TOTAL,,361063,2562,351816,328500,244000,84500,DXY,DXY,DXY,328500,Our World in Data,Our World in Data,9452409
2021-05-03,Belarus,TOTAL,,361897,2572,352464,328500,244000,84500,DXY,DXY,DXY,328500,Our World in Data,Our World in Data,9452409
2021-05-04,Belarus,TOTAL,,361897,2572,352464,328500,244000,84500,DXY,DXY,DXY,328500,Our World in Data,Our World in Data,9452409
2021-05-05,Belarus,TOTAL,,362594,2582,353081,328500,244000,84500,DXY,DXY,DXY,328500,Our World in Data,Our World in Data,9452409
2021-05-06,Belarus,TOTAL,,363732,2592,354212,328500,244000,84500,DXY,DXY,DXY,328500,Our World in Data,Our World in Data,9452409
2021-05-07,Belarus,TOTAL,,364951,2602,355531,328500,244000,84500,DXY,DXY,DXY,328500,Our World in Data,Our World in Data,9452409
2021-05-01,Belgium,TOTAL,,990229,24230,19239,3948211,3101695,849876,DXY,DXY,DXY,3948211,Our World in Data,Our World in Data,11539326
2021-05-02,Belgium,TOTAL,,993434,24258,19239,3951777,3105172,849970,DXY,DXY,DXY,3951777,Our World in Data,Our World in Data,11539326
2021-05-03,Belgium,TOTAL,,995562,24291,19239,4030017,3171076,864822,DXY,DXY,DXY,4030017,Our World in Data,Our World in Data,11539326
2021-05-04,Belgium,TOTAL,,996896,24322,19239,4109541,3235483,883109,DXY,DXY,DXY,4109541,Our World in Data,Our World in Data,11539326
2021-05-05,Belgium,TOTAL,,999627,24367,19239,4254724,3312926,954068,DXY,DXY,DXY,4254724,Our World in Data,Our World in Data,11539326
2021-05-06,Belgium,TOTAL,,1003746,24406,19239,4397588,3389857,1023736,DXY,DXY,DXY,4397588,Our World in Data,Our World in Data,11539326
2021-05-07,Belgium,TOTAL,,1007264,24444,19239,4490660,3448561,1059852,DXY,DXY,DXY,4490660,Our World in Data,Our World in Data,11539326
2021-05-01,Belize,TOTAL,,12668,323,12218,42100,42100,,DXY,DXY,DXY,42100,Our World in Data,,390351
2021-05-02,Belize,TOTAL,,12668,323,12218,42100,42100,,DXY,DXY,DXY,42100,Our World in Data,,390351
2021-05-03,Belize,TOTAL,,12668,323,12218,44548,44548,,DXY,DXY,DXY,44548,Our World in Data,,390351
2021-05-04,Belize,TOTAL,,12674,323,12218,44548,44548,,DXY,DXY,DXY,44548,Our World in Data,,390351
2021-05-05,Belize,TOTAL,,12675,323,12254,46067,46067,,DXY,DXY,DXY,46067,Our World in Data,,390351
2021-05-06,Belize,TOTAL,,12680,323,12261,46659,46659,,DXY,DXY,DXY,46659,Our World in Data,,390351
2021-05-07,Belize,TOTAL,,12682,323,12273,46659,46659,,DXY,DXY,DXY,46659,Our World in Data,,390351
2021-05-01,Benin,TOTAL,,7821,99,7580,,,,DXY,DXY,DXY,,,,11801151
2021-05-02,Benin,TOTAL,,7821,99,7580,,,,DXY,DXY,DXY,,,,11801151
2021-05-03,Benin,TOTAL,,7821,99,7580,,,,DXY,DXY,DXY,,,,11801151
2021-05-04,Benin,TOTAL,,7884,100,7652,,,,DXY,DXY,DXY,,,,11801151
2021-05-05,Benin,TOTAL,,7884,100,7652,,,,DXY,DXY,DXY,,,,11801151
2021-05-06,Benin,TOTAL,,7884,100,7652,,,,DXY,DXY,DXY,,,,11801151
2021-05-07,Benin,TOTAL,,7884,100,7652,,,,DXY,DXY,DXY,,,,11801151
2021-05-01,Bermuda,TOTAL,,2393,28,1820,55904,32129,23775,DXY,DXY,DXY,55904,Our World in Data,Our World in Data,62508
2021-05-02,Bermuda,TOTAL,,2393,28,1820,58193,32877,25216,DXY,DXY,DXY,58193,Our World in Data,Our World in Data,62508
2021-05-03,Bermuda,TOTAL,,2393,28,1820,58193,32877,25216,DXY,DXY,DXY,58193,Our World in Data,Our World in Data,62508
2021-05-04,Bermuda,TOTAL,,2422,30,1966,58193,32877,25216,DXY,DXY,DXY,58193,Our World in Data,Our World in Data,62508
2021-05-05,Bermuda,TOTAL,,2427,30,1980,58193,32877,25216,DXY,DXY,DXY,58193,Our World in Data,Our World in Data,62508
2021-05-06,Bermuda,TOTAL,,2429,30,2016,58193,32877,25216,DXY,DXY,DXY,58193,Our World in Data,Our World in Data,62508
2021-05-07,Bermuda,TOTAL,,2432,30,2062,58193,32877,25216,DXY,DXY,DXY,58193,Our World in Data,Our World in Data,62508
2021-05-01,Bhutan,TOTAL,,1074,1,985,480498,480498,,DXY,DXY,DXY,480498,Our World in Data,,763094
2021-05-02,Bhutan,TOTAL,,1106,1,990,480498,480498,,DXY,DXY,DXY,480498,Our World in Data,,763094
2021-05-03,Bhutan,TOTAL,,1111,1,993,480498,480498,,DXY,DXY,DXY,480498,Our World in Data,,763094
2021-05-04,Bhutan,TOTAL,,1119,1,999,480818,480818,,DXY,DXY,DXY,480818,Our World in Data,,763094
2021-05-05,Bhutan,TOTAL,,1135,1,999,480971,480971,,DXY,DXY,DXY,480971,Our World in Data,,763094
2021-05-06,Bhutan,TOTAL,,1135,1,999,481107,481107,,DXY,DXY,DXY,481107,Our World in Data,,763094
2021-05-07,Bhutan,TOTAL,,1161,1,1028,481400,481400,,DXY,DXY,DXY,481400,Our World in Data,,763094
2021-05-01,Bolivia,TOTAL,,305594,12975,251664,848149,614600,233549,DXY,DXY,DXY,848149,Our World in Data,Our World in Data,11513102
2021-05-02,Bolivia,TOTAL,,306527,13009,252780,848149,614600,233549,DXY,DXY,DXY,848149,Our World in Data,Our World in Data,11513102
2021-05-03,Bolivia,TOTAL,,307561,13021,253406,878563,637694,240869,DXY,DXY,DXY,878563,Our World in Data,Our World in Data,11513102
2021-05-04,Bolivia,TOTAL,,308984,13035,254683,878563,637694,240869,DXY,DXY,DXY,878563,Our World in Data,Our World in Data,11513102
2021-05-05,Bolivia,TOTAL,,310572,13082,255928,878563,637694,240869,DXY,DXY,DXY,878563,Our World in Data,Our World in Data,11513102
2021-05-06,Bolivia,TOTAL,,312407,13123,257277,878563,637694,240869,DXY,DXY,DXY,878563,Our World in Data,Our World in Data,11513102
2021-05-07,Bolivia,TOTAL,,314190,13151,258068,878563,637694,240869,DXY,DXY,DXY,878563,Our World in Data,Our World in Data,11513102
2021-05-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-05-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-05-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-05-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-05-05,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-05-06,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-05-07,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-05-01,Bosnia and Herzegovina,TOTAL,,198461,8551,159223,106464,83260,23204,DXY,DXY,DXY,106464,Our World in Data,Our World in Data,3300998
2021-05-02,Bosnia and Herzegovina,TOTAL,,198461,8551,159223,106464,83260,23204,DXY,DXY,DXY,106464,Our World in Data,Our World in Data,3300998
2021-05-03,Bosnia and Herzegovina,TOTAL,,198832,8579,159223,106464,83260,23204,DXY,DXY,DXY,106464,Our World in Data,Our World in Data,3300998
2021-05-04,Bosnia and Herzegovina,TOTAL,,198939,8594,159223,106464,83260,23204,DXY,DXY,DXY,106464,Our World in Data,Our World in Data,3300998
2021-05-05,Bosnia and Herzegovina,TOTAL,,199463,8713,161369,106464,83260,23204,DXY,DXY,DXY,106464,Our World in Data,Our World in Data,3300998
2021-05-06,Bosnia and Herzegovina,TOTAL,,199882,8736,162273,106464,83260,23204,DXY,DXY,DXY,106464,Our World in Data,Our World in Data,3300998
2021-05-07,Bosnia and Herzegovina,TOTAL,,200353,8762,163445,106464,83260,23204,DXY,DXY,DXY,106464,Our World in Data,Our World in Data,3300998
2021-05-01,Botswana,TOTAL,,46934,712,41844,49882,49882,,DXY,DXY,DXY,49882,Our World in Data,,2303703
2021-05-02,Botswana,TOTAL,,46934,712,41844,49882,49882,,DXY,DXY,DXY,49882,Our World in Data,,2303703
2021-05-03,Botswana,TOTAL,,46934,712,41844,49882,49882,,DXY,DXY,DXY,49882,Our World in Data,,2303703
2021-05-04,Botswana,TOTAL,,46934,712,41844,49882,49882,,DXY,DXY,DXY,49882,Our World in Data,,2303703
2021-05-05,Botswana,TOTAL,,47851,724,42309,49882,49882,,DXY,DXY,DXY,49882,Our World in Data,,2303703
2021-05-06,Botswana,TOTAL,,47851,724,42309,49882,49882,,DXY,DXY,DXY,49882,Our World in Data,,2303703
2021-05-07,Botswana,TOTAL,,47851,724,42309,49882,49882,,DXY,DXY,DXY,49882,Our World in Data,,2303703
2021-05-01,Brazil,TOTAL,,14665962,404287,13194538,43036179,29336953,13699226,DXY,DXY,DXY,43036179,Our World in Data,Our World in Data,211049519
2021-05-02,Brazil,TOTAL,,14725975,406565,13242665,43173356,29421191,13752165,DXY,DXY,DXY,43173356,Our World in Data,Our World in Data,211049519
2021-05-03,Brazil,TOTAL,,14754970,407639,13242665,43962159,29865013,14097146,DXY,DXY,DXY,43962159,Our World in Data,Our World in Data,211049519
2021-05-04,Brazil,TOTAL,,14791434,408829,13336476,45273825,30658945,14614880,DXY,DXY,DXY,45273825,Our World in Data,Our World in Data,211049519
2021-05-05,Brazil,TOTAL,,14860812,411854,13442996,46185689,31265483,14920206,DXY,DXY,DXY,46185689,Our World in Data,Our World in Data,211049519
2021-05-06,Brazil,TOTAL,,14936464,414645,13529572,46542392,31504414,15037978,DXY,DXY,DXY,46542392,Our World in Data,Our World in Data,211049519
2021-05-07,Brazil,TOTAL,,15003563,416949,13529572,46875460,31722544,15152916,DXY,DXY,DXY,46875460,Our World in Data,Our World in Data,211049519
2021-05-01,British Virgin Islands,TOTAL,,194,1,189,,,,DXY,DXY,DXY,,,,30033
2021-05-02,British Virgin Islands,TOTAL,,194,1,189,,,,DXY,DXY,DXY,,,,30033
2021-05-03,British Virgin Islands,TOTAL,,194,1,189,,,,DXY,DXY,DXY,,,,30033
2021-05-04,British Virgin Islands,TOTAL,,194,1,189,,,,DXY,DXY,DXY,,,,30033
2021-05-05,British Virgin Islands,TOTAL,,194,1,189,,,,DXY,DXY,DXY,,,,30033
2021-05-06,British Virgin Islands,TOTAL,,216,1,191,,,,DXY,DXY,DXY,,,,30033
2021-05-07,British Virgin Islands,TOTAL,,216,1,191,,,,DXY,DXY,DXY,,,,30033
2021-05-01,Brunei,TOTAL,,224,3,215,10715,10715,,DXY,DXY,DXY,10715,Our World in Data,,433296
2021-05-02,Brunei,TOTAL,,225,3,215,10715,10715,,DXY,DXY,DXY,10715,Our World in Data,,433296
2021-05-03,Brunei,TOTAL,,227,3,215,10715,10715,,DXY,DXY,DXY,10715,Our World in Data,,433296
2021-05-04,Brunei,TOTAL,,228,3,218,10715,10715,,DXY,DXY,DXY,10715,Our World in Data,,433296
2021-05-05,Brunei,TOTAL,,228,3,218,10715,10715,,DXY,DXY,DXY,10715,Our World in Data,,433296
2021-05-06,Brunei,TOTAL,,228,3,219,10715,10715,,DXY,DXY,DXY,10715,Our World in Data,,433296
