Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-05-02,Algeria,TOTAL,,122108,3253,85108,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-05-03,Algeria,TOTAL,,122311,3261,85249,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-05-04,Algeria,TOTAL,,122717,3280,85534,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-05-05,Algeria,TOTAL,,122717,3280,85534,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-05-06,Algeria,TOTAL,,122999,3289,85693,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-05-07,Algeria,TOTAL,,123473,3307,86007,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-05-08,Algeria,TOTAL,,123692,3315,86149,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-05-09,Algeria,TOTAL,,123692,3315,86149,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-05-10,Algeria,TOTAL,,123900,3321,86280,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-05-11,Algeria,TOTAL,,124104,3328,86420,75000,,,DXY,DXY,DXY,75000,,,43053054
2021-05-01,Andorra,TOTAL,,13232,125,12684,28503,23822,4681,DXY,DXY,DXY,28503,Our World in Data,Our World in Data,77146
2021-05-02,Andorra,TOTAL,,13232,125,12684,28503,23822,4681,DXY,DXY,DXY,28503,Our World in Data,Our World in Data,77146
2021-05-03,Andorra,TOTAL,,13282,127,12753,28881,24182,4699,DXY,DXY,DXY,28881,Our World in Data,Our World in Data,77146
2021-05-04,Andorra,TOTAL,,13295,127,12793,28881,24182,4699,DXY,DXY,DXY,28881,Our World in Data,Our World in Data,77146
2021-05-05,Andorra,TOTAL,,13316,127,12818,28881,24182,4699,DXY,DXY,DXY,28881,Our World in Data,Our World in Data,77146
2021-05-06,Andorra,TOTAL,,13340,127,12884,28881,24182,4699,DXY,DXY,DXY,28881,Our World in Data,Our World in Data,77146
2021-05-07,Andorra,TOTAL,,13363,127,12900,28881,24182,4699,DXY,DXY,DXY,28881,Our World in Data,Our World in Data,77146
2021-05-08,Andorra,TOTAL,,13390,127,12936,28881,24182,4699,DXY,DXY,DXY,28881,Our World in Data,Our World in Data,77146
2021-05-09,Andorra,TOTAL,,13406,127,12962,28881,24182,4699,DXY,DXY,DXY,28881,Our World in Data,Our World in Data,77146
2021-05-10,Andorra,TOTAL,,13423,127,12995,28881,24182,4699,DXY,DXY,DXY,28881,Our World in Data,Our World in Data,77146
2021-05-11,Andorra,TOTAL,,13429,127,13021,28881,24182,4699,DXY,DXY,DXY,28881,Our World in Data,Our World in Data,77146
2021-05-01,Angola,TOTAL,,26652,596,23876,456349,456349,,DXY,DXY,DXY,456349,Our World in Data,,31825299
2021-05-02,Angola,TOTAL,,26815,600,23913,456349,456349,,DXY,DXY,DXY,456349,Our World in Data,,31825299
2021-05-03,Angola,TOTAL,,26993,602,23913,456349,456349,,DXY,DXY,DXY,456349,Our World in Data,,31825299
2021-05-04,Angola,TOTAL,,27133,603,24190,456349,456349,,DXY,DXY,DXY,456349,Our World in Data,,31825299
2021-05-05,Angola,TOTAL,,27284,609,24190,456349,456349,,DXY,DXY,DXY,456349,Our World in Data,,31825299
2021-05-06,Angola,TOTAL,,27284,609,24190,456349,456349,,DXY,DXY,DXY,456349,Our World in Data,,31825299
2021-05-07,Angola,TOTAL,,27921,622,24503,456349,456349,,DXY,DXY,DXY,456349,Our World in Data,,31825299
2021-05-08,Angola,TOTAL,,28201,628,24698,456349,456349,,DXY,DXY,DXY,456349,Our World in Data,,31825299
2021-05-09,Angola,TOTAL,,28477,630,24713,456349,456349,,DXY,DXY,DXY,456349,Our World in Data,,31825299
2021-05-10,Angola,TOTAL,,28740,633,24717,456349,456349,,DXY,DXY,DXY,456349,Our World in Data,,31825299
2021-05-11,Angola,TOTAL,,28740,633,24717,456349,456349,,DXY,DXY,DXY,456349,Our World in Data,,31825299
2021-05-01,Anguilla,TOTAL,,93,0,29,6898,6115,783,DXY,DXY,DXY,6898,Our World in Data,Our World in Data,14872
2021-05-02,Anguilla,TOTAL,,95,0,29,6898,6115,783,DXY,DXY,DXY,6898,Our World in Data,Our World in Data,14872
2021-05-03,Anguilla,TOTAL,,95,0,29,6898,6115,783,DXY,DXY,DXY,6898,Our World in Data,Our World in Data,14872
2021-05-04,Anguilla,TOTAL,,95,0,29,6898,6115,783,DXY,DXY,DXY,6898,Our World in Data,Our World in Data,14872
2021-05-05,Anguilla,TOTAL,,95,0,29,6898,6115,783,DXY,DXY,DXY,6898,Our World in Data,Our World in Data,14872
2021-05-06,Anguilla,TOTAL,,95,0,29,6898,6115,783,DXY,DXY,DXY,6898,Our World in Data,Our World in Data,14872
2021-05-07,Anguilla,TOTAL,,95,0,35,6898,6115,783,DXY,DXY,DXY,6898,Our World in Data,Our World in Data,14872
2021-05-08,Anguilla,TOTAL,,99,0,49,6898,6115,783,DXY,DXY,DXY,6898,Our World in Data,Our World in Data,14872
2021-05-09,Anguilla,TOTAL,,99,0,49,6898,6115,783,DXY,DXY,DXY,6898,Our World in Data,Our World in Data,14872
2021-05-10,Anguilla,TOTAL,,99,0,49,6898,6115,783,DXY,DXY,DXY,6898,Our World in Data,Our World in Data,14872
2021-05-11,Anguilla,TOTAL,,109,0,89,6898,6115,783,DXY,DXY,DXY,6898,Our World in Data,Our World in Data,14872
2021-05-01,Antigua and Barbuda,TOTAL,,1232,32,1014,29754,29754,,DXY,DXY,DXY,29754,Our World in Data,,97115
2021-05-02,Antigua and Barbuda,TOTAL,,1232,32,1014,29754,29754,,DXY,DXY,DXY,29754,Our World in Data,,97115
2021-05-03,Antigua and Barbuda,TOTAL,,1232,32,1014,29754,29754,,DXY,DXY,DXY,29754,Our World in Data,,97115
2021-05-04,Antigua and Barbuda,TOTAL,,1232,32,1014,29754,29754,,DXY,DXY,DXY,29754,Our World in Data,,97115
2021-05-05,Antigua and Barbuda,TOTAL,,1232,32,1014,29754,29754,,DXY,DXY,DXY,29754,Our World in Data,,97115
2021-05-06,Antigua and Barbuda,TOTAL,,1232,32,1014,29754,29754,,DXY,DXY,DXY,29754,Our World in Data,,97115
2021-05-07,Antigua and Barbuda,TOTAL,,1232,32,1014,31085,31085,,DXY,DXY,DXY,31085,Our World in Data,,97115
2021-05-08,Antigua and Barbuda,TOTAL,,1232,32,1014,31085,31085,,DXY,DXY,DXY,31085,Our World in Data,,97115
2021-05-09,Antigua and Barbuda,TOTAL,,1232,32,1014,31085,31085,,DXY,DXY,DXY,31085,Our World in Data,,97115
2021-05-10,Antigua and Barbuda,TOTAL,,1232,32,1014,31085,31085,,DXY,DXY,DXY,31085,Our World in Data,,97115
2021-05-11,Antigua and Barbuda,TOTAL,,1232,32,1168,31085,31085,,DXY,DXY,DXY,31085,Our World in Data,,97115
2021-05-01,Argentina,TOTAL,,2977300,63865,2634243,7971470,7002992,968478,DXY,DXY,DXY,7971470,Our World in Data,Our World in Data,44780675
2021-05-02,Argentina,TOTAL,,2993802,64096,2655296,7997902,7025492,972410,DXY,DXY,DXY,7997902,Our World in Data,Our World in Data,44780675
2021-05-03,Argentina,TOTAL,,3005196,64252,2676134,8039793,7051772,988021,DXY,DXY,DXY,8039793,Our World in Data,Our World in Data,44780675
2021-05-04,Argentina,TOTAL,,3021116,64792,2698009,8197011,7149293,1047718,DXY,DXY,DXY,8197011,Our World in Data,Our World in Data,44780675
2021-05-05,Argentina,TOTAL,,3047354,65202,2717395,8391513,7261176,1130337,DXY,DXY,DXY,8391513,Our World in Data,Our World in Data,44780675
2021-05-06,Argentina,TOTAL,,3071433,65865,2734402,8591061,7399515,1191546,DXY,DXY,DXY,8591061,Our World in Data,Our World in Data,44780675
2021-05-07,Argentina,TOTAL,,3095519,66263,2757167,8820691,7555386,1265305,DXY,DXY,DXY,8820691,Our World in Data,Our World in Data,44780675
2021-05-08,Argentina,TOTAL,,3118071,66872,2777839,9001747,7660652,1341095,DXY,DXY,DXY,9001747,Our World in Data,Our World in Data,44780675
2021-05-09,Argentina,TOTAL,,3136095,67042,2798265,9082597,7688877,1393720,DXY,DXY,DXY,9082597,Our World in Data,Our World in Data,44780675
2021-05-10,Argentina,TOTAL,,3147677,67325,2817102,9122759,7718272,1404487,DXY,DXY,DXY,9122759,Our World in Data,Our World in Data,44780675
2021-05-11,Argentina,TOTAL,,3165058,67821,2836998,9237005,7790786,1446219,DXY,DXY,DXY,9237005,Our World in Data,Our World in Data,44780675
2021-05-01,Armenia,TOTAL,,216604,4128,199115,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-05-02,Armenia,TOTAL,,216863,4139,199755,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-05-03,Armenia,TOTAL,,217008,4139,200472,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-05-04,Armenia,TOTAL,,217008,4149,200472,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-05-05,Armenia,TOTAL,,217407,4165,201107,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-05-06,Armenia,TOTAL,,217900,4178,201559,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-05-07,Armenia,TOTAL,,218325,4192,202273,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-05-08,Armenia,TOTAL,,219092,4225,204121,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-05-09,Armenia,TOTAL,,219092,4225,204121,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-05-10,Armenia,TOTAL,,219270,4234,204578,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-05-11,Armenia,TOTAL,,219353,4249,205200,565,565,,DXY,DXY,DXY,565,Our World in Data,,2957728
2021-05-01,Aruba,TOTAL,,10638,99,10368,76865,54306,22559,DXY,DXY,DXY,76865,Our World in Data,Our World in Data,106310
2021-05-02,Aruba,TOTAL,,10650,99,10402,76865,54306,22559,DXY,DXY,DXY,76865,Our World in Data,Our World in Data,106310
2021-05-03,Aruba,TOTAL,,10650,99,10402,77728,54614,23114,DXY,DXY,DXY,77728,Our World in Data,Our World in Data,106310
2021-05-04,Aruba,TOTAL,,10679,100,10435,78956,55152,23804,DXY,DXY,DXY,78956,Our World in Data,Our World in Data,106310
2021-05-05,Aruba,TOTAL,,10704,100,10467,79502,55359,24143,DXY,DXY,DXY,79502,Our World in Data,Our World in Data,106310
2021-05-06,Aruba,TOTAL,,10721,100,10482,79553,55371,24182,DXY,DXY,DXY,79553,Our World in Data,Our World in Data,106310
2021-05-07,Aruba,TOTAL,,10721,100,10482,80258,55625,24633,DXY,DXY,DXY,80258,Our World in Data,Our World in Data,106310
2021-05-08,Aruba,TOTAL,,10747,100,10545,80699,55744,24955,DXY,DXY,DXY,80699,Our World in Data,Our World in Data,106310
2021-05-09,Aruba,TOTAL,,10757,101,10564,80699,55744,24955,DXY,DXY,DXY,80699,Our World in Data,Our World in Data,106310
2021-05-10,Aruba,TOTAL,,10770,101,10573,81616,56009,25607,DXY,DXY,DXY,81616,Our World in Data,Our World in Data,106310
2021-05-11,Aruba,TOTAL,,10781,102,10587,82877,56288,26589,DXY,DXY,DXY,82877,Our World in Data,Our World in Data,106310
2021-05-01,Australia,TOTAL,,29812,910,27359,2234844,159294,,DXY,DXY,DXY,2234844,Our World in Data,,25364300
2021-05-02,Australia,TOTAL,,29812,910,27359,2254074,159294,,DXY,DXY,DXY,2254074,Our World in Data,,25364300
2021-05-03,Australia,TOTAL,,29841,910,27359,2260615,159294,,DXY,DXY,DXY,2260615,Our World in Data,,25364300
2021-05-04,Australia,TOTAL,,29841,910,27359,2316969,159294,,DXY,DXY,DXY,2316969,Our World in Data,,25364300
2021-05-05,Australia,TOTAL,,29852,910,27359,2396314,159294,,DXY,DXY,DXY,2396314,Our World in Data,,25364300
2021-05-06,Australia,TOTAL,,29886,910,27359,2473529,159294,,DXY,DXY,DXY,2473529,Our World in Data,,25364300
2021-05-07,Australia,TOTAL,,29886,910,27359,2554531,159294,,DXY,DXY,DXY,2554531,Our World in Data,,25364300
2021-05-08,Australia,TOTAL,,29906,910,27359,2627725,159294,,DXY,DXY,DXY,2627725,Our World in Data,,25364300
2021-05-09,Australia,TOTAL,,29923,910,27359,2654338,159294,,DXY,DXY,DXY,2654338,Our World in Data,,25364300
2021-05-10,Australia,TOTAL,,29923,910,27359,2663221,159294,,DXY,DXY,DXY,2663221,Our World in Data,,25364300
2021-05-11,Australia,TOTAL,,29931,910,27359,2736107,159294,,DXY,DXY,DXY,2736107,Our World in Data,,25364300
2021-05-01,Austria,TOTAL,,618870,10205,584777,3195036,2337495,857758,DXY,DXY,DXY,3195036,Our World in Data,Our World in Data,8955108
2021-05-02,Austria,TOTAL,,622110,10245,589534,3211613,2352708,859126,DXY,DXY,DXY,3211613,Our World in Data,Our World in Data,8955108
2021-05-03,Austria,TOTAL,,623201,10260,591525,3240195,2370082,871191,DXY,DXY,DXY,3240195,Our World in Data,Our World in Data,8955108
2021-05-04,Austria,TOTAL,,624595,10291,593684,3300523,2410474,892754,DXY,DXY,DXY,3300523,Our World in Data,Our World in Data,8955108
2021-05-05,Austria,TOTAL,,624595,10291,593684,3376607,2469575,910366,DXY,DXY,DXY,3376607,Our World in Data,Our World in Data,8955108
2021-05-06,Austria,TOTAL,,627484,10333,597922,3470588,2544810,930159,DXY,DXY,DXY,3470588,Our World in Data,Our World in Data,8955108
2021-05-07,Austria,TOTAL,,627484,10333,597922,3574258,2627426,952082,DXY,DXY,DXY,3574258,Our World in Data,Our World in Data,8955108
2021-05-08,Austria,TOTAL,,628817,10351,599854,3625275,2660203,971069,DXY,DXY,DXY,3625275,Our World in Data,Our World in Data,8955108
2021-05-09,Austria,TOTAL,,631076,10382,603901,3643718,2672621,977100,DXY,DXY,DXY,3643718,Our World in Data,Our World in Data,8955108
2021-05-10,Austria,TOTAL,,631076,10382,603901,3683788,2703508,987115,DXY,DXY,DXY,3683788,Our World in Data,Our World in Data,8955108
2021-05-11,Austria,TOTAL,,631896,10392,605441,3744269,2749793,1001839,DXY,DXY,DXY,3744269,Our World in Data,Our World in Data,8955108
2021-05-01,Azerbaijan,TOTAL,,319109,4517,289460,1505206,971523,533683,DXY,DXY,DXY,1505206,Our World in Data,Our World in Data,10047719
2021-05-02,Azerbaijan,TOTAL,,320322,4538,291564,1516923,975208,541715,DXY,DXY,DXY,1516923,Our World in Data,Our World in Data,10047719
2021-05-03,Azerbaijan,TOTAL,,321380,4561,293689,1516923,975208,541715,DXY,DXY,DXY,1516923,Our World in Data,Our World in Data,10047719
2021-05-04,Azerbaijan,TOTAL,,321380,4561,293689,1536328,980005,556323,DXY,DXY,DXY,1536328,Our World in Data,Our World in Data,10047719
2021-05-05,Azerbaijan,TOTAL,,322761,4597,296875,1566106,987962,578144,DXY,DXY,DXY,1566106,Our World in Data,Our World in Data,10047719
2021-05-06,Azerbaijan,TOTAL,,323841,4617,298949,1593883,992252,601631,DXY,DXY,DXY,1593883,Our World in Data,Our World in Data,10047719
2021-05-07,Azerbaijan,TOTAL,,324685,4635,301006,1626916,996400,630516,DXY,DXY,DXY,1626916,Our World in Data,Our World in Data,10047719
2021-05-08,Azerbaijan,TOTAL,,325407,4650,302860,1661772,1001968,659804,DXY,DXY,DXY,1661772,Our World in Data,Our World in Data,10047719
2021-05-09,Azerbaijan,TOTAL,,326056,4666,304580,1687397,1005678,681719,DXY,DXY,DXY,1687397,Our World in Data,Our World in Data,10047719
2021-05-10,Azerbaijan,TOTAL,,326716,4680,306119,1687567,1005704,681863,DXY,DXY,DXY,1687567,Our World in Data,Our World in Data,10047719
2021-05-11,Azerbaijan,TOTAL,,327087,4698,307711,1705906,1009487,696419,DXY,DXY,DXY,1705906,Our World in Data,Our World in Data,10047719
2021-05-01,Bahamas,TOTAL,,10453,199,9494,25692,25692,,DXY,DXY,DXY,25692,Our World in Data,,389486
2021-05-02,Bahamas,TOTAL,,10453,199,9494,25692,25692,,DXY,DXY,DXY,25692,Our World in Data,,389486
2021-05-03,Bahamas,TOTAL,,10453,199,9494,25692,25692,,DXY,DXY,DXY,25692,Our World in Data,,389486
2021-05-04,Bahamas,TOTAL,,10576,210,9579,25692,25692,,DXY,DXY,DXY,25692,Our World in Data,,389486
2021-05-05,Bahamas,TOTAL,,10576,210,9579,25692,25692,,DXY,DXY,DXY,25692,Our World in Data,,389486
2021-05-06,Bahamas,TOTAL,,10576,210,9579,25692,25692,,DXY,DXY,DXY,25692,Our World in Data,,389486
2021-05-07,Bahamas,TOTAL,,10711,211,9733,25692,25692,,DXY,DXY,DXY,25692,Our World in Data,,389486
2021-05-08,Bahamas,TOTAL,,10773,212,9781,25692,25692,,DXY,DXY,DXY,25692,Our World in Data,,389486
2021-05-09,Bahamas,TOTAL,,10773,212,9781,36000,36000,,DXY,DXY,DXY,36000,Our World in Data,,389486
2021-05-10,Bahamas,TOTAL,,10773,212,9781,36000,36000,,DXY,DXY,DXY,36000,Our World in Data,,389486
2021-05-11,Bahamas,TOTAL,,10908,214,9854,36000,36000,,DXY,DXY,DXY,36000,Our World in Data,,389486
2021-05-01,Bahrain,TOTAL,,176934,648,165928,1246239,701922,544317,DXY,DXY,DXY,1246239,Our World in Data,Our World in Data,1641164
2021-05-02,Bahrain,TOTAL,,177997,648,166851,1264087,717024,547063,DXY,DXY,DXY,1264087,Our World in Data,Our World in Data,1641164
2021-05-03,Bahrain,TOTAL,,179297,651,167852,1283303,732644,550659,DXY,DXY,DXY,1283303,Our World in Data,Our World in Data,1641164
2021-05-04,Bahrain,TOTAL,,180462,660,168865,1301773,747409,554364,DXY,DXY,DXY,1301773,Our World in Data,Our World in Data,1641164
2021-05-05,Bahrain,TOTAL,,181880,663,169852,1318506,759975,558531,DXY,DXY,DXY,1318506,Our World in Data,Our World in Data,1641164
2021-05-06,Bahrain,TOTAL,,183330,664,170886,1334658,772205,562453,DXY,DXY,DXY,1334658,Our World in Data,Our World in Data,1641164
2021-05-07,Bahrain,TOTAL,,184697,670,172006,1347062,780894,566168,DXY,DXY,DXY,1347062,Our World in Data,Our World in Data,1641164
2021-05-08,Bahrain,TOTAL,,186403,674,173036,1357817,787455,570362,DXY,DXY,DXY,1357817,Our World in Data,Our World in Data,1641164
2021-05-09,Bahrain,TOTAL,,187905,678,174357,1375967,797181,578786,DXY,DXY,DXY,1375967,Our World in Data,Our World in Data,1641164
2021-05-10,Bahrain,TOTAL,,187905,681,174357,1394873,806143,588730,DXY,DXY,DXY,1394873,Our World in Data,Our World in Data,1641164
2021-05-11,Bahrain,TOTAL,,189356,688,175332,1416118,813728,602390,DXY,DXY,DXY,1416118,Our World in Data,Our World in Data,1641164
2021-05-01,Bangladesh,TOTAL,,759132,11450,681426,8625350,5819656,2805694,DXY,DXY,DXY,8625350,Our World in Data,Our World in Data,163046173
2021-05-02,Bangladesh,TOTAL,,761943,11579,687328,8755950,5819709,2936241,DXY,DXY,DXY,8755950,Our World in Data,Our World in Data,163046173
2021-05-03,Bangladesh,TOTAL,,763682,11644,691162,8842888,5819719,3023169,DXY,DXY,DXY,8842888,Our World in Data,Our World in Data,163046173
2021-05-04,Bangladesh,TOTAL,,765596,11705,695032,8926466,5819757,3106709,DXY,DXY,DXY,8926466,Our World in Data,Our World in Data,163046173
2021-05-05,Bangladesh,TOTAL,,767338,11755,698465,9030320,5819811,3210509,DXY,DXY,DXY,9030320,Our World in Data,Our World in Data,163046173
2021-05-06,Bangladesh,TOTAL,,767338,11755,698465,9133278,5819854,3313424,DXY,DXY,DXY,9133278,Our World in Data,Our World in Data,163046173
2021-05-07,Bangladesh,TOTAL,,770842,11833,704341,9133278,5819854,3313424,DXY,DXY,DXY,9133278,Our World in Data,Our World in Data,163046173
2021-05-08,Bangladesh,TOTAL,,770842,11833,704341,9221387,5819856,3401531,DXY,DXY,DXY,9221387,Our World in Data,Our World in Data,163046173
2021-05-09,Bangladesh,TOTAL,,772127,11878,706833,9316086,5819900,3496186,DXY,DXY,DXY,9316086,Our World in Data,Our World in Data,163046173
2021-05-10,Bangladesh,TOTAL,,775027,11972,712277,9316086,5819900,3496186,DXY,DXY,DXY,9316086,Our World in Data,Our World in Data,163046173
2021-05-11,Bangladesh,TOTAL,,775027,11972,712277,9316086,5819900,3496186,DXY,DXY,DXY,9316086,Our World in Data,Our World in Data,163046173
2021-05-01,Barbados,TOTAL,,3863,44,3783,74608,74608,,DXY,DXY,DXY,74608,Our World in Data,,287021
2021-05-02,Barbados,TOTAL,,3863,44,3783,74886,74886,,DXY,DXY,DXY,74886,Our World in Data,,287021
2021-05-03,Barbados,TOTAL,,3866,44,3800,75006,75006,,DXY,DXY,DXY,75006,Our World in Data,,287021
2021-05-04,Barbados,TOTAL,,3881,44,3804,75148,75148,,DXY,DXY,DXY,75148,Our World in Data,,287021
2021-05-05,Barbados,TOTAL,,3884,45,3817,75296,75296,,DXY,DXY,DXY,75296,Our World in Data,,287021
2021-05-06,Barbados,TOTAL,,3915,45,3821,75360,75360,,DXY,DXY,DXY,75360,Our World in Data,,287021
2021-05-07,Barbados,TOTAL,,3929,45,3831,75452,75452,,DXY,DXY,DXY,75452,Our World in Data,,287021
2021-05-08,Barbados,TOTAL,,3931,45,3847,75476,75476,,DXY,DXY,DXY,75476,Our World in Data,,287021
2021-05-09,Barbados,TOTAL,,3933,45,3852,75491,75491,,DXY,DXY,DXY,75491,Our World in Data,,287021
2021-05-10,Barbados,TOTAL,,3942,45,3856,75537,75537,,DXY,DXY,DXY,75537,Our World in Data,,287021
2021-05-11,Barbados,TOTAL,,3942,45,3856,75537,75537,,DXY,DXY,DXY,75537,Our World in Data,,287021
2021-05-01,Belarus,TOTAL,,359982,2552,350433,328500,244000,84500,DXY,DXY,DXY,328500,Our World in Data,Our World in Data,9452409
2021-05-02,Belarus,TOTAL,,361063,2562,351816,328500,244000,84500,DXY,DXY,DXY,328500,Our World in Data,Our World in Data,9452409
2021-05-03,Belarus,TOTAL,,361897,2572,352464,328500,244000,84500,DXY,DXY,DXY,328500,Our World in Data,Our World in Data,9452409
2021-05-04,Belarus,TOTAL,,361897,2572,352464,328500,244000,84500,DXY,DXY,DXY,328500,Our World in Data,Our World in Data,9452409
2021-05-05,Belarus,TOTAL,,362594,2582,353081,328500,244000,84500,DXY,DXY,DXY,328500,Our World in Data,Our World in Data,9452409
2021-05-06,Belarus,TOTAL,,363732,2592,354212,328500,244000,84500,DXY,DXY,DXY,328500,Our World in Data,Our World in Data,9452409
2021-05-07,Belarus,TOTAL,,364951,2602,355531,328500,244000,84500,DXY,DXY,DXY,328500,Our World in Data,Our World in Data,9452409
2021-05-08,Belarus,TOTAL,,366305,2612,356842,328500,244000,84500,DXY,DXY,DXY,328500,Our World in Data,Our World in Data,9452409
2021-05-09,Belarus,TOTAL,,367674,2622,358261,328500,244000,84500,DXY,DXY,DXY,328500,Our World in Data,Our World in Data,9452409
2021-05-10,Belarus,TOTAL,,368888,2632,359687,328500,244000,84500,DXY,DXY,DXY,328500,Our World in Data,Our World in Data,9452409
2021-05-11,Belarus,TOTAL,,369767,2642,360255,328500,244000,84500,DXY,DXY,DXY,328500,Our World in Data,Our World in Data,9452409
2021-05-01,Belgium,TOTAL,,990229,24230,19239,3950372,3102849,851210,DXY,DXY,DXY,3950372,Our World in Data,Our World in Data,11539326
2021-05-02,Belgium,TOTAL,,993434,24258,19239,3953939,3106326,851305,DXY,DXY,DXY,3953939,Our World in Data,Our World in Data,11539326
2021-05-03,Belgium,TOTAL,,995562,24291,19239,4032272,3172323,866219,DXY,DXY,DXY,4032272,Our World in Data,Our World in Data,11539326
2021-05-04,Belgium,TOTAL,,996896,24322,19239,4113682,3238362,884805,DXY,DXY,DXY,4113682,Our World in Data,Our World in Data,11539326
2021-05-05,Belgium,TOTAL,,999627,24367,19239,4266688,3321316,958485,DXY,DXY,DXY,4266688,Our World in Data,Our World in Data,11539326
2021-05-06,Belgium,TOTAL,,1003746,24406,19239,4425147,3408308,1034564,DXY,DXY,DXY,4425147,Our World in Data,Our World in Data,11539326
2021-05-07,Belgium,TOTAL,,1007264,24444,19239,4576402,3506357,1092013,DXY,DXY,DXY,4576402,Our World in Data,Our World in Data,11539326
