Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-04-03,Andorra,TOTAL,,40024,155,37999,151997,57817,53367,DXY,DXY,DXY,151997,Our World in Data,Our World in Data,77146
2022-04-04,Andorra,TOTAL,,40024,155,37999,151997,57817,53367,DXY,DXY,DXY,151997,Our World in Data,Our World in Data,77146
2022-04-01,Angola,TOTAL,,99138,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-02,Angola,TOTAL,,99169,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-03,Angola,TOTAL,,99194,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-04,Angola,TOTAL,,99194,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-01,Anguilla,TOTAL,,2700,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-02,Anguilla,TOTAL,,2700,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-03,Anguilla,TOTAL,,2700,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-04,Anguilla,TOTAL,,2700,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-01,Antigua and Barbuda,TOTAL,,7491,135,1222,125386,63836,61550,DXY,DXY,DXY,125386,Our World in Data,Our World in Data,97115
2022-04-02,Antigua and Barbuda,TOTAL,,7491,135,1222,125386,63836,61550,DXY,DXY,DXY,125386,Our World in Data,Our World in Data,97115
2022-04-03,Antigua and Barbuda,TOTAL,,7493,135,1222,125386,63836,61550,DXY,DXY,DXY,125386,Our World in Data,Our World in Data,97115
2022-04-04,Antigua and Barbuda,TOTAL,,7493,135,1222,125386,63836,61550,DXY,DXY,DXY,125386,Our World in Data,Our World in Data,97115
2022-04-01,Argentina,TOTAL,,9035127,127997,5119886,96926386,40934673,36993842,DXY,DXY,DXY,96926386,Our World in Data,Our World in Data,44780675
2022-04-02,Argentina,TOTAL,,9037911,128019,5119886,96949353,40935868,36997472,DXY,DXY,DXY,96949353,Our World in Data,Our World in Data,44780675
2022-04-03,Argentina,TOTAL,,9039838,128052,5119886,96962954,40936492,36999810,DXY,DXY,DXY,96962954,Our World in Data,Our World in Data,44780675
2022-04-04,Argentina,TOTAL,,9040640,128059,5119886,96962954,40936492,36999810,DXY,DXY,DXY,96962954,Our World in Data,Our World in Data,44780675
2022-04-01,Armenia,TOTAL,,422519,8613,211634,2107032,1118674,959116,DXY,DXY,DXY,2107032,Our World in Data,Our World in Data,2957728
2022-04-02,Armenia,TOTAL,,422540,8616,211634,2107032,1118674,959116,DXY,DXY,DXY,2107032,Our World in Data,Our World in Data,2957728
2022-04-03,Armenia,TOTAL,,422540,8616,211634,2107032,1118674,959116,DXY,DXY,DXY,2107032,Our World in Data,Our World in Data,2957728
2022-04-04,Armenia,TOTAL,,422563,8616,211634,2107032,1118674,959116,DXY,DXY,DXY,2107032,Our World in Data,Our World in Data,2957728
2022-04-01,Aruba,TOTAL,,33966,212,11259,169341,87919,81422,DXY,DXY,DXY,169341,Our World in Data,Our World in Data,106310
2022-04-02,Aruba,TOTAL,,33966,212,11259,169341,87919,81422,DXY,DXY,DXY,169341,Our World in Data,Our World in Data,106310
2022-04-03,Aruba,TOTAL,,34051,212,11259,169420,87959,81461,DXY,DXY,DXY,169420,Our World in Data,Our World in Data,106310
2022-04-04,Aruba,TOTAL,,34051,212,11259,169468,87972,81496,DXY,DXY,DXY,169468,Our World in Data,Our World in Data,106310
2022-04-01,Australia,TOTAL,,4507681,5993,3663925,56421957,22214445,21260487,DXY,DXY,DXY,56421957,Our World in Data,Our World in Data,25364300
2022-04-02,Australia,TOTAL,,4573066,6008,3663925,56421957,22214445,21260487,DXY,DXY,DXY,56421957,Our World in Data,Our World in Data,25364300
2022-04-03,Australia,TOTAL,,4628163,6365,3663925,56481559,22218298,21291087,DXY,DXY,DXY,56481559,Our World in Data,Our World in Data,25364300
2022-04-04,Australia,TOTAL,,4676260,6383,3663925,56481559,22218298,21291087,DXY,DXY,DXY,56481559,Our World in Data,Our World in Data,25364300
2022-04-01,Austria,TOTAL,,3852622,15812,589534,18156352,6814842,6593768,DXY,DXY,DXY,18156352,Our World in Data,Our World in Data,8955108
2022-04-02,Austria,TOTAL,,3852622,15865,589534,18156352,6814842,6593768,DXY,DXY,DXY,18156352,Our World in Data,Our World in Data,8955108
2022-04-03,Austria,TOTAL,,3854405,15905,589534,18156352,6814842,6593768,DXY,DXY,DXY,18156352,Our World in Data,Our World in Data,8955108
2022-04-04,Austria,TOTAL,,3873448,15957,589534,18156352,6814842,6593768,DXY,DXY,DXY,18156352,Our World in Data,Our World in Data,8955108
2022-04-01,Azerbaijan,TOTAL,,791876,9691,208681,13456322,5324386,4824633,DXY,DXY,DXY,13456322,Our World in Data,Our World in Data,10047719
2022-04-02,Azerbaijan,TOTAL,,791932,9692,208681,13456322,5324386,4824633,DXY,DXY,DXY,13456322,Our World in Data,Our World in Data,10047719
2022-04-03,Azerbaijan,TOTAL,,791979,9694,208681,13491577,5327175,4827901,DXY,DXY,DXY,13491577,Our World in Data,Our World in Data,10047719
2022-04-04,Azerbaijan,TOTAL,,792019,9697,208681,13491580,5327175,4827903,DXY,DXY,DXY,13491580,Our World in Data,Our World in Data,10047719
2022-04-01,Bahamas,TOTAL,,33258,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-02,Bahamas,TOTAL,,33283,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-03,Bahamas,TOTAL,,33291,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-04,Bahamas,TOTAL,,33295,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-01,Bahrain,TOTAL,,553750,1470,494419,3421273,1232740,1216033,DXY,DXY,DXY,3421273,Our World in Data,Our World in Data,1641164
2022-04-02,Bahrain,TOTAL,,554469,1471,494419,3421273,1232740,1216033,DXY,DXY,DXY,3421273,Our World in Data,Our World in Data,1641164
2022-04-03,Bahrain,TOTAL,,555003,1471,494419,3426136,1233412,1217102,DXY,DXY,DXY,3426136,Our World in Data,Our World in Data,1641164
2022-04-04,Bahrain,TOTAL,,555560,1471,494419,3426136,1233412,1217102,DXY,DXY,DXY,3426136,Our World in Data,Our World in Data,1641164
2022-04-01,Bangladesh,TOTAL,,1951504,29122,1504709,248319472,127880118,111178498,DXY,DXY,DXY,248319472,Our World in Data,Our World in Data,163046173
2022-04-02,Bangladesh,TOTAL,,1951577,29122,1504709,248319472,127880118,111178498,DXY,DXY,DXY,248319472,Our World in Data,Our World in Data,163046173
2022-04-03,Bangladesh,TOTAL,,1951658,29122,1504709,252034101,128218843,114051310,DXY,DXY,DXY,252034101,Our World in Data,Our World in Data,163046173
2022-04-04,Bangladesh,TOTAL,,1951714,29122,1504709,252034101,128218843,114051310,DXY,DXY,DXY,252034101,Our World in Data,Our World in Data,163046173
2022-04-01,Barbados,TOTAL,,59080,331,6819,312253,161114,151139,DXY,DXY,DXY,312253,Our World in Data,Our World in Data,287021
2022-04-02,Barbados,TOTAL,,59272,374,6819,312444,161190,151254,DXY,DXY,DXY,312444,Our World in Data,Our World in Data,287021
2022-04-03,Barbados,TOTAL,,59495,375,6819,312472,161196,151276,DXY,DXY,DXY,312472,Our World in Data,Our World in Data,287021
2022-04-04,Barbados,TOTAL,,59734,375,6819,312472,161196,151276,DXY,DXY,DXY,312472,Our World in Data,Our World in Data,287021
2022-04-01,Belarus,TOTAL,,961389,6810,908132,11583004,5876354,5406338,DXY,DXY,DXY,11583004,Our World in Data,Our World in Data,9452409
2022-04-02,Belarus,TOTAL,,962707,6819,908132,11583004,5876354,5406338,DXY,DXY,DXY,11583004,Our World in Data,Our World in Data,9452409
2022-04-03,Belarus,TOTAL,,963756,6829,908132,11583004,5876354,5406338,DXY,DXY,DXY,11583004,Our World in Data,Our World in Data,9452409
2022-04-04,Belarus,TOTAL,,964677,6836,908132,11583004,5876354,5406338,DXY,DXY,DXY,11583004,Our World in Data,Our World in Data,9452409
2022-04-01,Belgium,TOTAL,,3807447,30747,19239,25265713,9232036,9131711,DXY,DXY,DXY,25265713,Our World in Data,Our World in Data,11539326
2022-04-02,Belgium,TOTAL,,3851048,30826,19239,25266830,9232165,9131911,DXY,DXY,DXY,25266830,Our World in Data,Our World in Data,11539326
2022-04-03,Belgium,TOTAL,,3851048,30826,19239,25266830,9232165,9131911,DXY,DXY,DXY,25266830,Our World in Data,Our World in Data,11539326
2022-04-04,Belgium,TOTAL,,3851048,30826,19239,25266830,9232165,9131911,DXY,DXY,DXY,25266830,Our World in Data,Our World in Data,11539326
2022-04-01,Belize,TOTAL,,57277,654,14262,468692,236326,209571,DXY,DXY,DXY,468692,Our World in Data,Our World in Data,390351
2022-04-02,Belize,TOTAL,,57280,654,14262,468692,236326,209571,DXY,DXY,DXY,468692,Our World in Data,Our World in Data,390351
2022-04-03,Belize,TOTAL,,57289,656,14262,468692,236326,209571,DXY,DXY,DXY,468692,Our World in Data,Our World in Data,390351
2022-04-04,Belize,TOTAL,,57289,656,14262,468692,236326,209571,DXY,DXY,DXY,468692,Our World in Data,Our World in Data,390351
2022-04-01,Benin,TOTAL,,26952,163,20930,3333450,2955274,2430934,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-04-02,Benin,TOTAL,,26952,163,20930,3333450,2955274,2430934,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-04-03,Benin,TOTAL,,26952,163,20930,3333450,2955274,2430934,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-04-04,Benin,TOTAL,,26952,163,20930,3333450,2955274,2430934,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-04-01,Bermuda,TOTAL,,12473,127,1636,128243,48297,47015,DXY,DXY,DXY,128243,Our World in Data,Our World in Data,62508
2022-04-02,Bermuda,TOTAL,,12564,128,1636,128243,48297,47015,DXY,DXY,DXY,128243,Our World in Data,Our World in Data,62508
2022-04-03,Bermuda,TOTAL,,12564,128,1636,128243,48297,47015,DXY,DXY,DXY,128243,Our World in Data,Our World in Data,62508
2022-04-04,Bermuda,TOTAL,,12564,128,1636,128243,48297,47015,DXY,DXY,DXY,128243,Our World in Data,Our World in Data,62508
2022-04-01,Bhutan,TOTAL,,26963,10,2593,1798216,688978,581668,DXY,DXY,DXY,1798216,Our World in Data,Our World in Data,763094
2022-04-02,Bhutan,TOTAL,,28101,11,2593,1798216,688978,581668,DXY,DXY,DXY,1798216,Our World in Data,Our World in Data,763094
2022-04-03,Bhutan,TOTAL,,29139,11,2593,1798216,688978,581668,DXY,DXY,DXY,1798216,Our World in Data,Our World in Data,763094
2022-04-04,Bhutan,TOTAL,,30053,12,2593,1798216,688978,581668,DXY,DXY,DXY,1798216,Our World in Data,Our World in Data,763094
2022-04-01,Bolivia,TOTAL,,901943,21894,460004,13140213,7088507,5807165,DXY,DXY,DXY,13140213,Our World in Data,Our World in Data,11513102
2022-04-02,Bolivia,TOTAL,,901943,21894,460004,13146111,7090384,5809590,DXY,DXY,DXY,13146111,Our World in Data,Our World in Data,11513102
2022-04-03,Bolivia,TOTAL,,902316,21895,460004,13147393,7090704,5809996,DXY,DXY,DXY,13147393,Our World in Data,Our World in Data,11513102
2022-04-04,Bolivia,TOTAL,,902448,21896,460004,13147393,7090704,5809996,DXY,DXY,DXY,13147393,Our World in Data,Our World in Data,11513102
2022-04-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-04-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-04-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-04-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-04-01,Bosnia and Herzegovina,TOTAL,,375332,15710,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-04-02,Bosnia and Herzegovina,TOTAL,,375440,15713,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-04-03,Bosnia and Herzegovina,TOTAL,,375554,15718,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-04-04,Bosnia and Herzegovina,TOTAL,,375554,15718,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-04-01,Botswana,TOTAL,,305526,2686,171434,2517260,1454775,1292541,DXY,DXY,DXY,2517260,Our World in Data,Our World in Data,2303703
2022-04-02,Botswana,TOTAL,,305526,2686,171434,2517260,1454775,1292541,DXY,DXY,DXY,2517260,Our World in Data,Our World in Data,2303703
2022-04-03,Botswana,TOTAL,,305526,2686,171434,2517260,1454775,1292541,DXY,DXY,DXY,2517260,Our World in Data,Our World in Data,2303703
2022-04-04,Botswana,TOTAL,,305526,2686,171434,2517260,1454775,1292541,DXY,DXY,DXY,2517260,Our World in Data,Our World in Data,2303703
2022-04-01,Brazil,TOTAL,,29920604,659769,21386271,415350921,181233281,160706753,DXY,DXY,DXY,415350921,Our World in Data,Our World in Data,211049519
2022-04-02,Brazil,TOTAL,,29951670,660022,21386271,415350921,181233281,160706753,DXY,DXY,DXY,415350921,Our World in Data,Our World in Data,211049519
2022-04-03,Brazil,TOTAL,,29978513,660265,21386271,416625503,181342972,161015556,DXY,DXY,DXY,416625503,Our World in Data,Our World in Data,211049519
2022-04-04,Brazil,TOTAL,,29995575,660371,21386271,417150367,181374540,161109802,DXY,DXY,DXY,417150367,Our World in Data,Our World in Data,211049519
2022-04-01,British Virgin Islands,TOTAL,,6141,62,2649,40537,19165,17646,DXY,DXY,DXY,40537,Our World in Data,Our World in Data,30033
2022-04-02,British Virgin Islands,TOTAL,,6141,62,2649,40537,19165,17646,DXY,DXY,DXY,40537,Our World in Data,Our World in Data,30033
2022-04-03,British Virgin Islands,TOTAL,,6155,62,2649,40537,19165,17646,DXY,DXY,DXY,40537,Our World in Data,Our World in Data,30033
2022-04-04,British Virgin Islands,TOTAL,,6155,62,2649,40537,19165,17646,DXY,DXY,DXY,40537,Our World in Data,Our World in Data,30033
2022-04-01,Brunei,TOTAL,,133726,208,56642,1073496,408026,405095,DXY,DXY,DXY,1073496,Our World in Data,Our World in Data,433296
2022-04-02,Brunei,TOTAL,,134412,208,56642,1073496,408026,405095,DXY,DXY,DXY,1073496,Our World in Data,Our World in Data,433296
2022-04-03,Brunei,TOTAL,,134915,210,56642,1073496,408026,405095,DXY,DXY,DXY,1073496,Our World in Data,Our World in Data,433296
2022-04-04,Brunei,TOTAL,,135430,213,56642,1073496,408026,405095,DXY,DXY,DXY,1073496,Our World in Data,Our World in Data,433296
2022-04-01,Bulgaria,TOTAL,,1137780,36512,854248,4352008,2082481,2050547,DXY,DXY,DXY,4352008,Our World in Data,Our World in Data,7000117
2022-04-02,Bulgaria,TOTAL,,1138923,36529,854248,4352008,2082481,2050547,DXY,DXY,DXY,4352008,Our World in Data,Our World in Data,7000117
2022-04-03,Bulgaria,TOTAL,,1139956,36554,854248,4353830,2082481,2050871,DXY,DXY,DXY,4353830,Our World in Data,Our World in Data,7000117
2022-04-04,Bulgaria,TOTAL,,1140453,36565,854248,4355205,2082481,2051130,DXY,DXY,DXY,4355205,Our World in Data,Our World in Data,7000117
2022-04-01,Burkina Faso,TOTAL,,20853,382,13892,2369487,2131880,1188545,DXY,DXY,DXY,2369487,Our World in Data,Our World in Data,20321383
2022-04-02,Burkina Faso,TOTAL,,20858,382,13892,2369487,2131880,1188545,DXY,DXY,DXY,2369487,Our World in Data,Our World in Data,20321383
2022-04-03,Burkina Faso,TOTAL,,20858,382,13892,2369487,2131880,1188545,DXY,DXY,DXY,2369487,Our World in Data,Our World in Data,20321383
2022-04-04,Burkina Faso,TOTAL,,20858,382,13892,2369487,2131880,1188545,DXY,DXY,DXY,2369487,Our World in Data,Our World in Data,20321383
2022-04-01,Burundi,TOTAL,,38509,38,4,12464,10372,9906,DXY,DXY,DXY,12464,Our World in Data,Our World in Data,11530577
2022-04-02,Burundi,TOTAL,,38519,38,4,12464,10372,9906,DXY,DXY,DXY,12464,Our World in Data,Our World in Data,11530577
2022-04-03,Burundi,TOTAL,,38519,38,4,12464,10372,9906,DXY,DXY,DXY,12464,Our World in Data,Our World in Data,11530577
2022-04-04,Burundi,TOTAL,,38519,38,4,12464,10372,9906,DXY,DXY,DXY,12464,Our World in Data,Our World in Data,11530577
2022-04-01,Cambodia,TOTAL,,135585,3054,99628,36974458,14829078,14042459,DXY,DXY,DXY,36974458,Our World in Data,Our World in Data,16486542
2022-04-02,Cambodia,TOTAL,,135625,3054,99628,36974458,14829078,14042459,DXY,DXY,DXY,36974458,Our World in Data,Our World in Data,16486542
2022-04-03,Cambodia,TOTAL,,135682,3054,99628,36974458,14829078,14042459,DXY,DXY,DXY,36974458,Our World in Data,Our World in Data,16486542
2022-04-04,Cambodia,TOTAL,,135714,3054,99628,36974458,14829078,14042459,DXY,DXY,DXY,36974458,Our World in Data,Our World in Data,16486542
2022-04-01,Cameroon,TOTAL,,119544,1927,80433,1558668,1348787,1048664,DXY,DXY,DXY,1558668,Our World in Data,Our World in Data,25876387
2022-04-02,Cameroon,TOTAL,,119544,1927,80433,1558668,1348787,1048664,DXY,DXY,DXY,1558668,Our World in Data,Our World in Data,25876387
2022-04-03,Cameroon,TOTAL,,119544,1927,80433,1558668,1348787,1048664,DXY,DXY,DXY,1558668,Our World in Data,Our World in Data,25876387
2022-04-04,Cameroon,TOTAL,,119544,1927,80433,1558668,1348787,1048664,DXY,DXY,DXY,1558668,Our World in Data,Our World in Data,25876387
2022-04-01,Canada,Alberta,TOTAL,540733,4074,523679,8586230,5211972,3374258,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-04-02,Canada,Alberta,TOTAL,540733,4074,523679,8586230,5211972,3374258,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-04-03,Canada,Alberta,TOTAL,540733,4074,523679,8586230,5211972,3374258,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-04-04,Canada,Alberta,TOTAL,540733,4074,523679,8586230,5211972,3374258,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-04-01,Canada,British Columbia,TOTAL,356772,3002,318871,11495364,7169830,4325534,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-04-02,Canada,British Columbia,TOTAL,356772,3002,318871,11495364,7169830,4325534,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-04-03,Canada,British Columbia,TOTAL,356772,3002,318871,11495364,7169830,4325534,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-04-04,Canada,British Columbia,TOTAL,356772,3002,318871,11495364,7169830,4325534,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-04-01,Canada,Manitoba,TOTAL,135214,1744,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-04-02,Canada,Manitoba,TOTAL,135214,1744,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-04-03,Canada,Manitoba,TOTAL,135214,1744,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-04-04,Canada,Manitoba,TOTAL,135214,1744,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-04-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,48197,349,42893,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-04-02,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,48197,349,42893,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-04-03,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,48197,349,42893,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-04-04,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,48197,349,42893,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-04-01,Canada,Newfoundland and Labrador,TOTAL,39019,116,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-04-02,Canada,Newfoundland and Labrador,TOTAL,39312,116,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-04-03,Canada,Newfoundland and Labrador,TOTAL,39539,116,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-04-04,Canada,Newfoundland and Labrador,TOTAL,39693,118,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-04-01,Canada,Northwest Territories,TOTAL,11496,21,10884,100062,60660,39402,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-04-02,Canada,Northwest Territories,TOTAL,11496,21,10884,100062,60660,39402,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-04-03,Canada,Northwest Territories,TOTAL,11496,21,10884,100062,60660,39402,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-04-04,Canada,Northwest Territories,TOTAL,11552,21,11140,100164,60718,39446,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-04-01,Canada,Nova Scotia,TOTAL,59152,254,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-04-02,Canada,Nova Scotia,TOTAL,59152,254,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-04-03,Canada,Nova Scotia,TOTAL,59152,254,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-04-04,Canada,Nova Scotia,TOTAL,59152,254,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-04-01,Canada,Nunavut,TOTAL,3472,6,3389,76670,47842,28828,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-04-02,Canada,Nunavut,TOTAL,3472,6,3389,76670,47842,28828,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-04-03,Canada,Nunavut,TOTAL,3472,6,3389,76670,47842,28828,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-04-04,Canada,Nunavut,TOTAL,3472,6,3389,76670,47842,28828,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-04-01,Canada,Ontario,Algoma,6740,42,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Ontario,Algoma,6740,42,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-03,Canada,Ontario,Algoma,6740,42,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-04,Canada,Ontario,Algoma,6894,44,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,Brant,8846,67,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Ontario,Brant,8846,67,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-03,Canada,Ontario,Brant,8846,67,,,,,Covid19Canada,Covid19Canada,,,,,
