Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-04-07,Albania,TOTAL,,273870,3492,201282,2773475,1282785,1220014,DXY,DXY,DXY,2773475,Our World in Data,Our World in Data,2880913
2022-04-01,Algeria,TOTAL,,265662,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-02,Algeria,TOTAL,,265671,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-03,Algeria,TOTAL,,265679,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-04,Algeria,TOTAL,,265684,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-05,Algeria,TOTAL,,265691,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-06,Algeria,TOTAL,,265691,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-07,Algeria,TOTAL,,265691,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-01,Andorra,TOTAL,,40024,155,37999,152187,57835,53389,DXY,DXY,DXY,152187,Our World in Data,Our World in Data,77146
2022-04-02,Andorra,TOTAL,,40024,155,37999,152187,57835,53389,DXY,DXY,DXY,152187,Our World in Data,Our World in Data,77146
2022-04-03,Andorra,TOTAL,,40024,155,37999,152187,57835,53389,DXY,DXY,DXY,152187,Our World in Data,Our World in Data,77146
2022-04-04,Andorra,TOTAL,,40024,155,37999,152187,57835,53389,DXY,DXY,DXY,152187,Our World in Data,Our World in Data,77146
2022-04-05,Andorra,TOTAL,,40024,155,37999,152187,57835,53389,DXY,DXY,DXY,152187,Our World in Data,Our World in Data,77146
2022-04-06,Andorra,TOTAL,,40024,155,37999,152187,57835,53389,DXY,DXY,DXY,152187,Our World in Data,Our World in Data,77146
2022-04-07,Andorra,TOTAL,,40024,155,37999,152187,57835,53389,DXY,DXY,DXY,152187,Our World in Data,Our World in Data,77146
2022-04-01,Angola,TOTAL,,99138,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-02,Angola,TOTAL,,99169,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-03,Angola,TOTAL,,99194,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-04,Angola,TOTAL,,99194,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-05,Angola,TOTAL,,99194,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-06,Angola,TOTAL,,99194,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-07,Angola,TOTAL,,99194,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-01,Anguilla,TOTAL,,2700,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-02,Anguilla,TOTAL,,2700,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-03,Anguilla,TOTAL,,2700,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-04,Anguilla,TOTAL,,2700,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-05,Anguilla,TOTAL,,2700,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-06,Anguilla,TOTAL,,2700,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-07,Anguilla,TOTAL,,2700,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-01,Antigua and Barbuda,TOTAL,,7491,135,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-04-02,Antigua and Barbuda,TOTAL,,7491,135,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-04-03,Antigua and Barbuda,TOTAL,,7493,135,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-04-04,Antigua and Barbuda,TOTAL,,7493,135,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-04-05,Antigua and Barbuda,TOTAL,,7493,135,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-04-06,Antigua and Barbuda,TOTAL,,7493,135,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-04-07,Antigua and Barbuda,TOTAL,,7493,135,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-04-01,Argentina,TOTAL,,9035127,127997,5119886,96972275,40941223,37006246,DXY,DXY,DXY,96972275,Our World in Data,Our World in Data,44780675
2022-04-02,Argentina,TOTAL,,9037911,128019,5119886,96996161,40942485,37010056,DXY,DXY,DXY,96996161,Our World in Data,Our World in Data,44780675
2022-04-03,Argentina,TOTAL,,9039838,128052,5119886,97010299,40943144,37012487,DXY,DXY,DXY,97010299,Our World in Data,Our World in Data,44780675
2022-04-04,Argentina,TOTAL,,9040640,128059,5119886,97081320,40946865,37023217,DXY,DXY,DXY,97081320,Our World in Data,Our World in Data,44780675
2022-04-05,Argentina,TOTAL,,9041124,128065,5119886,97142895,40950248,37033216,DXY,DXY,DXY,97142895,Our World in Data,Our World in Data,44780675
2022-04-06,Argentina,TOTAL,,9041124,128065,5119886,97181656,40952965,37040702,DXY,DXY,DXY,97181656,Our World in Data,Our World in Data,44780675
2022-04-07,Argentina,TOTAL,,9041124,128065,5119886,97181658,40952965,37040702,DXY,DXY,DXY,97181658,Our World in Data,Our World in Data,44780675
2022-04-01,Armenia,TOTAL,,422519,8613,211634,2107032,1118674,959116,DXY,DXY,DXY,2107032,Our World in Data,Our World in Data,2957728
2022-04-02,Armenia,TOTAL,,422540,8616,211634,2107032,1118674,959116,DXY,DXY,DXY,2107032,Our World in Data,Our World in Data,2957728
2022-04-03,Armenia,TOTAL,,422540,8616,211634,2141957,1128072,980101,DXY,DXY,DXY,2141957,Our World in Data,Our World in Data,2957728
2022-04-04,Armenia,TOTAL,,422563,8616,211634,2141957,1128072,980101,DXY,DXY,DXY,2141957,Our World in Data,Our World in Data,2957728
2022-04-05,Armenia,TOTAL,,422574,8617,211634,2141957,1128072,980101,DXY,DXY,DXY,2141957,Our World in Data,Our World in Data,2957728
2022-04-06,Armenia,TOTAL,,422574,8617,211634,2141957,1128072,980101,DXY,DXY,DXY,2141957,Our World in Data,Our World in Data,2957728
2022-04-07,Armenia,TOTAL,,422574,8617,211634,2141957,1128072,980101,DXY,DXY,DXY,2141957,Our World in Data,Our World in Data,2957728
2022-04-01,Aruba,TOTAL,,33966,212,11259,169341,87919,81422,DXY,DXY,DXY,169341,Our World in Data,Our World in Data,106310
2022-04-02,Aruba,TOTAL,,33966,212,11259,169341,87919,81422,DXY,DXY,DXY,169341,Our World in Data,Our World in Data,106310
2022-04-03,Aruba,TOTAL,,34051,212,11259,169420,87959,81461,DXY,DXY,DXY,169420,Our World in Data,Our World in Data,106310
2022-04-04,Aruba,TOTAL,,34051,212,11259,169468,87972,81496,DXY,DXY,DXY,169468,Our World in Data,Our World in Data,106310
2022-04-05,Aruba,TOTAL,,34051,212,11259,169526,87991,81535,DXY,DXY,DXY,169526,Our World in Data,Our World in Data,106310
2022-04-06,Aruba,TOTAL,,34051,212,11259,169559,88006,81553,DXY,DXY,DXY,169559,Our World in Data,Our World in Data,106310
2022-04-07,Aruba,TOTAL,,34051,212,11259,169591,88013,81578,DXY,DXY,DXY,169591,Our World in Data,Our World in Data,106310
2022-04-01,Australia,TOTAL,,4507681,5993,3663925,56421957,22214445,21260487,DXY,DXY,DXY,56421957,Our World in Data,Our World in Data,25364300
2022-04-02,Australia,TOTAL,,4573066,6008,3663925,56421957,22214445,21260487,DXY,DXY,DXY,56421957,Our World in Data,Our World in Data,25364300
2022-04-03,Australia,TOTAL,,4628163,6365,3663925,56481559,22218298,21291087,DXY,DXY,DXY,56481559,Our World in Data,Our World in Data,25364300
2022-04-04,Australia,TOTAL,,4676260,6383,3663925,56532490,22222194,21307694,DXY,DXY,DXY,56532490,Our World in Data,Our World in Data,25364300
2022-04-05,Australia,TOTAL,,4716870,6392,3663925,56579444,22225434,21322046,DXY,DXY,DXY,56579444,Our World in Data,Our World in Data,25364300
2022-04-06,Australia,TOTAL,,4716870,6392,3663925,56624383,22228650,21335439,DXY,DXY,DXY,56624383,Our World in Data,Our World in Data,25364300
2022-04-07,Australia,TOTAL,,4716870,6392,3663925,56668400,22231734,21348489,DXY,DXY,DXY,56668400,Our World in Data,Our World in Data,25364300
2022-04-01,Austria,TOTAL,,3852622,15812,589534,18170708,6816657,6596742,DXY,DXY,DXY,18170708,Our World in Data,Our World in Data,8955108
2022-04-02,Austria,TOTAL,,3852622,15865,589534,18170708,6816657,6596742,DXY,DXY,DXY,18170708,Our World in Data,Our World in Data,8955108
2022-04-03,Austria,TOTAL,,3854405,15905,589534,18170708,6816657,6596742,DXY,DXY,DXY,18170708,Our World in Data,Our World in Data,8955108
2022-04-04,Austria,TOTAL,,3873448,15957,589534,18170708,6816657,6596742,DXY,DXY,DXY,18170708,Our World in Data,Our World in Data,8955108
2022-04-05,Austria,TOTAL,,3887355,15985,589534,18179846,6817187,6597928,DXY,DXY,DXY,18179846,Our World in Data,Our World in Data,8955108
2022-04-06,Austria,TOTAL,,3887355,15985,589534,18179846,6817187,6597928,DXY,DXY,DXY,18179846,Our World in Data,Our World in Data,8955108
2022-04-07,Austria,TOTAL,,3887355,15985,589534,18179846,6817187,6597928,DXY,DXY,DXY,18179846,Our World in Data,Our World in Data,8955108
2022-04-01,Azerbaijan,TOTAL,,791876,9691,208681,13456322,5324386,4824633,DXY,DXY,DXY,13456322,Our World in Data,Our World in Data,10047719
2022-04-02,Azerbaijan,TOTAL,,791932,9692,208681,13456322,5324386,4824633,DXY,DXY,DXY,13456322,Our World in Data,Our World in Data,10047719
2022-04-03,Azerbaijan,TOTAL,,791979,9694,208681,13491577,5327175,4827901,DXY,DXY,DXY,13491577,Our World in Data,Our World in Data,10047719
2022-04-04,Azerbaijan,TOTAL,,792019,9697,208681,13491580,5327175,4827903,DXY,DXY,DXY,13491580,Our World in Data,Our World in Data,10047719
2022-04-05,Azerbaijan,TOTAL,,792061,9697,208681,13503634,5328019,4829162,DXY,DXY,DXY,13503634,Our World in Data,Our World in Data,10047719
2022-04-06,Azerbaijan,TOTAL,,792061,9697,208681,13513935,5328620,4829985,DXY,DXY,DXY,13513935,Our World in Data,Our World in Data,10047719
2022-04-07,Azerbaijan,TOTAL,,792061,9697,208681,13523432,5329250,4830745,DXY,DXY,DXY,13523432,Our World in Data,Our World in Data,10047719
2022-04-01,Bahamas,TOTAL,,33258,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-02,Bahamas,TOTAL,,33283,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-03,Bahamas,TOTAL,,33291,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-04,Bahamas,TOTAL,,33295,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-05,Bahamas,TOTAL,,33295,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-06,Bahamas,TOTAL,,33295,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-07,Bahamas,TOTAL,,33295,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-01,Bahrain,TOTAL,,553750,1470,494419,3421273,1232740,1216033,DXY,DXY,DXY,3421273,Our World in Data,Our World in Data,1641164
2022-04-02,Bahrain,TOTAL,,554469,1471,494419,3421273,1232740,1216033,DXY,DXY,DXY,3421273,Our World in Data,Our World in Data,1641164
2022-04-03,Bahrain,TOTAL,,555003,1471,494419,3426136,1233412,1217102,DXY,DXY,DXY,3426136,Our World in Data,Our World in Data,1641164
2022-04-04,Bahrain,TOTAL,,555560,1471,494419,3426136,1233412,1217102,DXY,DXY,DXY,3426136,Our World in Data,Our World in Data,1641164
2022-04-05,Bahrain,TOTAL,,556241,1471,494419,3426136,1233412,1217102,DXY,DXY,DXY,3426136,Our World in Data,Our World in Data,1641164
2022-04-06,Bahrain,TOTAL,,556241,1471,494419,3426136,1233412,1217102,DXY,DXY,DXY,3426136,Our World in Data,Our World in Data,1641164
2022-04-07,Bahrain,TOTAL,,556241,1471,494419,3426136,1233412,1217102,DXY,DXY,DXY,3426136,Our World in Data,Our World in Data,1641164
2022-04-01,Bangladesh,TOTAL,,1951504,29122,1504709,248319472,127880118,111178498,DXY,DXY,DXY,248319472,Our World in Data,Our World in Data,163046173
2022-04-02,Bangladesh,TOTAL,,1951577,29122,1504709,248319472,127880118,111178498,DXY,DXY,DXY,248319472,Our World in Data,Our World in Data,163046173
2022-04-03,Bangladesh,TOTAL,,1951658,29122,1504709,252034101,128218843,114051310,DXY,DXY,DXY,252034101,Our World in Data,Our World in Data,163046173
2022-04-04,Bangladesh,TOTAL,,1951714,29122,1504709,252034101,128218843,114051310,DXY,DXY,DXY,252034101,Our World in Data,Our World in Data,163046173
2022-04-05,Bangladesh,TOTAL,,1951770,29122,1504709,252731398,128314883,114435222,DXY,DXY,DXY,252731398,Our World in Data,Our World in Data,163046173
2022-04-06,Bangladesh,TOTAL,,1951770,29122,1504709,253019744,128342990,114578397,DXY,DXY,DXY,253019744,Our World in Data,Our World in Data,163046173
2022-04-07,Bangladesh,TOTAL,,1951770,29122,1504709,253352758,128371194,114744661,DXY,DXY,DXY,253352758,Our World in Data,Our World in Data,163046173
2022-04-01,Barbados,TOTAL,,59080,331,6819,312253,161114,151139,DXY,DXY,DXY,312253,Our World in Data,Our World in Data,287021
2022-04-02,Barbados,TOTAL,,59272,374,6819,312444,161190,151254,DXY,DXY,DXY,312444,Our World in Data,Our World in Data,287021
2022-04-03,Barbados,TOTAL,,59495,375,6819,312472,161196,151276,DXY,DXY,DXY,312472,Our World in Data,Our World in Data,287021
2022-04-04,Barbados,TOTAL,,59734,375,6819,312534,161225,151309,DXY,DXY,DXY,312534,Our World in Data,Our World in Data,287021
2022-04-05,Barbados,TOTAL,,59938,375,6819,312562,161241,151321,DXY,DXY,DXY,312562,Our World in Data,Our World in Data,287021
2022-04-06,Barbados,TOTAL,,59938,375,6819,312636,161272,151364,DXY,DXY,DXY,312636,Our World in Data,Our World in Data,287021
2022-04-07,Barbados,TOTAL,,59938,375,6819,312636,161272,151364,DXY,DXY,DXY,312636,Our World in Data,Our World in Data,287021
2022-04-01,Belarus,TOTAL,,961389,6810,908132,11583004,5876354,5406338,DXY,DXY,DXY,11583004,Our World in Data,Our World in Data,9452409
2022-04-02,Belarus,TOTAL,,962707,6819,908132,11583004,5876354,5406338,DXY,DXY,DXY,11583004,Our World in Data,Our World in Data,9452409
2022-04-03,Belarus,TOTAL,,963756,6829,908132,11778178,5947876,5501250,DXY,DXY,DXY,11778178,Our World in Data,Our World in Data,9452409
2022-04-04,Belarus,TOTAL,,964677,6836,908132,11778178,5947876,5501250,DXY,DXY,DXY,11778178,Our World in Data,Our World in Data,9452409
2022-04-05,Belarus,TOTAL,,965322,6844,908132,11778178,5947876,5501250,DXY,DXY,DXY,11778178,Our World in Data,Our World in Data,9452409
2022-04-06,Belarus,TOTAL,,965322,6844,908132,11778178,5947876,5501250,DXY,DXY,DXY,11778178,Our World in Data,Our World in Data,9452409
2022-04-07,Belarus,TOTAL,,965322,6844,908132,11778178,5947876,5501250,DXY,DXY,DXY,11778178,Our World in Data,Our World in Data,9452409
2022-04-01,Belgium,TOTAL,,3807447,30747,19239,25268431,9232304,9132142,DXY,DXY,DXY,25268431,Our World in Data,Our World in Data,11539326
2022-04-02,Belgium,TOTAL,,3851048,30826,19239,25269868,9232467,9132383,DXY,DXY,DXY,25269868,Our World in Data,Our World in Data,11539326
2022-04-03,Belgium,TOTAL,,3851048,30826,19239,25269872,9232467,9132384,DXY,DXY,DXY,25269872,Our World in Data,Our World in Data,11539326
2022-04-04,Belgium,TOTAL,,3851048,30826,19239,25270291,9232513,9132470,DXY,DXY,DXY,25270291,Our World in Data,Our World in Data,11539326
2022-04-05,Belgium,TOTAL,,3851048,30826,19239,25271303,9232565,9132566,DXY,DXY,DXY,25271303,Our World in Data,Our World in Data,11539326
2022-04-06,Belgium,TOTAL,,3851048,30826,19239,25271303,9232565,9132566,DXY,DXY,DXY,25271303,Our World in Data,Our World in Data,11539326
2022-04-07,Belgium,TOTAL,,3851048,30826,19239,25271303,9232565,9132566,DXY,DXY,DXY,25271303,Our World in Data,Our World in Data,11539326
2022-04-01,Belize,TOTAL,,57277,654,14262,468692,236326,209571,DXY,DXY,DXY,468692,Our World in Data,Our World in Data,390351
2022-04-02,Belize,TOTAL,,57280,654,14262,468692,236326,209571,DXY,DXY,DXY,468692,Our World in Data,Our World in Data,390351
2022-04-03,Belize,TOTAL,,57289,656,14262,468692,236326,209571,DXY,DXY,DXY,468692,Our World in Data,Our World in Data,390351
2022-04-04,Belize,TOTAL,,57289,656,14262,468692,236326,209571,DXY,DXY,DXY,468692,Our World in Data,Our World in Data,390351
2022-04-05,Belize,TOTAL,,57289,656,14262,468692,236326,209571,DXY,DXY,DXY,468692,Our World in Data,Our World in Data,390351
2022-04-06,Belize,TOTAL,,57289,656,14262,468692,236326,209571,DXY,DXY,DXY,468692,Our World in Data,Our World in Data,390351
2022-04-07,Belize,TOTAL,,57289,656,14262,468692,236326,209571,DXY,DXY,DXY,468692,Our World in Data,Our World in Data,390351
2022-04-01,Benin,TOTAL,,26952,163,20930,3333450,2955274,2430934,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-04-02,Benin,TOTAL,,26952,163,20930,3333450,2955274,2430934,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-04-03,Benin,TOTAL,,26952,163,20930,3333450,2955274,2430934,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-04-04,Benin,TOTAL,,26952,163,20930,3333450,2955274,2430934,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-04-05,Benin,TOTAL,,26952,163,20930,3333450,2955274,2430934,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-04-06,Benin,TOTAL,,26952,163,20930,3333450,2955274,2430934,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-04-07,Benin,TOTAL,,26952,163,20930,3333450,2955274,2430934,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-04-01,Bermuda,TOTAL,,12473,127,1636,128243,48297,47015,DXY,DXY,DXY,128243,Our World in Data,Our World in Data,62508
2022-04-02,Bermuda,TOTAL,,12564,128,1636,128243,48297,47015,DXY,DXY,DXY,128243,Our World in Data,Our World in Data,62508
2022-04-03,Bermuda,TOTAL,,12564,128,1636,128243,48297,47015,DXY,DXY,DXY,128243,Our World in Data,Our World in Data,62508
2022-04-04,Bermuda,TOTAL,,12564,128,1636,128243,48297,47015,DXY,DXY,DXY,128243,Our World in Data,Our World in Data,62508
2022-04-05,Bermuda,TOTAL,,12564,128,1636,128243,48297,47015,DXY,DXY,DXY,128243,Our World in Data,Our World in Data,62508
2022-04-06,Bermuda,TOTAL,,12564,128,1636,128243,48297,47015,DXY,DXY,DXY,128243,Our World in Data,Our World in Data,62508
2022-04-07,Bermuda,TOTAL,,12564,128,1636,128243,48297,47015,DXY,DXY,DXY,128243,Our World in Data,Our World in Data,62508
2022-04-01,Bhutan,TOTAL,,26963,10,2593,1798216,688978,581668,DXY,DXY,DXY,1798216,Our World in Data,Our World in Data,763094
2022-04-02,Bhutan,TOTAL,,28101,11,2593,1798216,688978,581668,DXY,DXY,DXY,1798216,Our World in Data,Our World in Data,763094
2022-04-03,Bhutan,TOTAL,,29139,11,2593,1804259,689748,582523,DXY,DXY,DXY,1804259,Our World in Data,Our World in Data,763094
2022-04-04,Bhutan,TOTAL,,30053,12,2593,1804259,689748,582523,DXY,DXY,DXY,1804259,Our World in Data,Our World in Data,763094
2022-04-05,Bhutan,TOTAL,,31437,12,2593,1804259,689748,582523,DXY,DXY,DXY,1804259,Our World in Data,Our World in Data,763094
2022-04-06,Bhutan,TOTAL,,31437,12,2593,1804259,689748,582523,DXY,DXY,DXY,1804259,Our World in Data,Our World in Data,763094
2022-04-07,Bhutan,TOTAL,,31437,12,2593,1804259,689748,582523,DXY,DXY,DXY,1804259,Our World in Data,Our World in Data,763094
2022-04-01,Bolivia,TOTAL,,901943,21894,460004,13140213,7088507,5807165,DXY,DXY,DXY,13140213,Our World in Data,Our World in Data,11513102
2022-04-02,Bolivia,TOTAL,,901943,21894,460004,13146111,7090384,5809590,DXY,DXY,DXY,13146111,Our World in Data,Our World in Data,11513102
2022-04-03,Bolivia,TOTAL,,902316,21895,460004,13147393,7090704,5809996,DXY,DXY,DXY,13147393,Our World in Data,Our World in Data,11513102
2022-04-04,Bolivia,TOTAL,,902448,21896,460004,13147393,7090704,5809996,DXY,DXY,DXY,13147393,Our World in Data,Our World in Data,11513102
2022-04-05,Bolivia,TOTAL,,902497,21896,460004,13147393,7090704,5809996,DXY,DXY,DXY,13147393,Our World in Data,Our World in Data,11513102
2022-04-06,Bolivia,TOTAL,,902497,21896,460004,13147393,7090704,5809996,DXY,DXY,DXY,13147393,Our World in Data,Our World in Data,11513102
2022-04-07,Bolivia,TOTAL,,902497,21896,460004,13147393,7090704,5809996,DXY,DXY,DXY,13147393,Our World in Data,Our World in Data,11513102
2022-04-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-04-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-04-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-04-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-04-05,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-04-06,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-04-07,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-04-01,Bosnia and Herzegovina,TOTAL,,375332,15710,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-04-02,Bosnia and Herzegovina,TOTAL,,375440,15713,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-04-03,Bosnia and Herzegovina,TOTAL,,375554,15718,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-04-04,Bosnia and Herzegovina,TOTAL,,375554,15718,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-04-05,Bosnia and Herzegovina,TOTAL,,375693,15719,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-04-06,Bosnia and Herzegovina,TOTAL,,375693,15719,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-04-07,Bosnia and Herzegovina,TOTAL,,375693,15719,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-04-01,Botswana,TOTAL,,305526,2686,171434,2517260,1454775,1292541,DXY,DXY,DXY,2517260,Our World in Data,Our World in Data,2303703
2022-04-02,Botswana,TOTAL,,305526,2686,171434,2517260,1454775,1292541,DXY,DXY,DXY,2517260,Our World in Data,Our World in Data,2303703
2022-04-03,Botswana,TOTAL,,305526,2686,171434,2517260,1454775,1292541,DXY,DXY,DXY,2517260,Our World in Data,Our World in Data,2303703
2022-04-04,Botswana,TOTAL,,305526,2686,171434,2517260,1454775,1292541,DXY,DXY,DXY,2517260,Our World in Data,Our World in Data,2303703
2022-04-05,Botswana,TOTAL,,305526,2686,171434,2517260,1454775,1292541,DXY,DXY,DXY,2517260,Our World in Data,Our World in Data,2303703
