Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-04-01,Cameroon,TOTAL,,119544,1927,80433,1558668,1348787,1048664,DXY,DXY,DXY,1558668,Our World in Data,Our World in Data,25876387
2022-04-01,Canada,Alberta,TOTAL,540733,4074,523679,8586230,5211972,3374258,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-04-01,Canada,British Columbia,TOTAL,356501,2998,318871,11491137,7166987,4324150,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-04-01,Canada,Manitoba,TOTAL,135214,1744,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-04-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,48197,349,42893,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-04-01,Canada,Newfoundland and Labrador,TOTAL,38331,110,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-04-01,Canada,Northwest Territories,TOTAL,10877,21,10262,100062,60660,39402,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-04-01,Canada,Nova Scotia,TOTAL,59152,254,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-04-01,Canada,Nunavut,TOTAL,3472,6,3389,76670,47842,28828,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-04-01,Canada,Ontario,Algoma,6696,42,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,Brant,8816,66,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,Durham,55943,452,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,Halton,44402,305,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,Hamilton,51293,528,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,Ottawa,66179,763,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,Peel,179498,1288,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,Regional Municipality of Niagara,36112,527,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,Sudbury,13007,127,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,TOTAL,1177102,12483,1146953,32064229,19946547,12117682,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2022-04-01,Canada,Ontario,Timiskaming District,1432,13,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,York,101821,935,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Prince Edward Island,TOTAL,25799,18,22295,373337,236073,137264,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,157901
2022-04-01,Canada,Québec,Abitibi-Témiscamingue,9007,82,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Bas-Saint-Laurent,17020,118,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Capitale-Nationale,78846,1448,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Chaudière-Appalaches,55768,571,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Côte-Nord,6767,40,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Estrie,43955,549,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,7261,60,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Lanaudière,64377,726,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Laurentides,71872,710,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Laval,67196,1055,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Mauricie,51684,913,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Montréal,288199,5344,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Montérégie,134016,2057,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Nord-du-Québec,1190,4,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Outaouais,36484,293,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,TOTAL,967769,14365,929716,18935508,11806449,7129059,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2022-04-01,Canada,Saskatchewan,TOTAL,132225,1232,113023,2368459,1457011,911448,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2022-04-01,Canada,TOTAL,,3499206,37678,3260231,82164453,50994030,31170423,Covid19Canada,Covid19Canada,DXY,Covid19Canada,Covid19Canada,Covid19Canada,37797496
2022-04-01,Canada,Yukon,TOTAL,3821,24,3706,91357,56406,34951,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,41022
2022-04-01,Cape Verde,TOTAL,,55950,401,36615,,,,DXY,DXY,DXY,,,,549936
2022-04-01,Cayman Islands,TOTAL,,20606,25,307,141118,60364,58385,DXY,DXY,DXY,141118,Our World in Data,Our World in Data,64948
2022-04-01,Central African Republic,TOTAL,,14649,113,6859,1012846,923553,897945,DXY,DXY,DXY,1012846,Our World in Data,Our World in Data,4745179
2022-04-01,Chad,TOTAL,,7310,191,4857,419469,282003,153238,DXY,DXY,DXY,419469,Our World in Data,Our World in Data,15946882
2022-04-01,Chile,TOTAL,,3458499,56464,1749834,50672753,17872888,17377173,DXY,DXY,DXY,50672753,Our World in Data,Our World in Data,18952035
2022-04-01,China,Anhui Sheng,TOTAL,1039,6,1009,,,,DXY,DXY,DXY,,,,63240000
2022-04-01,China,Beijing Shi,TOTAL,1769,9,1687,,,,DXY,DXY,DXY,,,,21540000
2022-04-01,China,Chongqing Shi,TOTAL,691,6,674,,,,DXY,DXY,DXY,,,,31020000
2022-04-01,China,Fujian Sheng,TOTAL,2784,1,1815,,,,DXY,DXY,DXY,,,,39410000
2022-04-01,China,Gansu Sheng,TOTAL,681,2,605,,,,DXY,DXY,DXY,,,,26370000
2022-04-01,China,Guangdong Sheng,TOTAL,6592,8,6078,,,,DXY,DXY,DXY,,,,113460000
2022-04-01,China,Guangxi Zhuangzu Zizhiqu,TOTAL,1481,2,1321,,,,DXY,DXY,DXY,,,,49260000
2022-04-01,China,Guizhou Sheng,TOTAL,174,2,170,,,,DXY,DXY,DXY,,,,36000000
2022-04-01,China,Hainan Sheng,TOTAL,198,6,187,,,,DXY,DXY,DXY,,,,9340000
2022-04-01,China,Hebei Sheng,TOTAL,1954,7,1684,,,,DXY,DXY,DXY,,,,75560000
2022-04-01,China,Heilongjiang Sheng,TOTAL,2422,13,2185,,,,DXY,DXY,DXY,,,,37730000
2022-04-01,China,Henan Sheng,TOTAL,2832,22,2692,,,,DXY,DXY,DXY,,,,96050000
2022-04-01,China,Hong Kong,TOTAL,286313,7825,47181,,,,DXY,DXY,DXY,,,,
2022-04-01,China,Hubei Sheng,TOTAL,68391,4512,63873,,,,DXY,DXY,DXY,,,,59170000
2022-04-01,China,Hunan Sheng,TOTAL,1327,4,1269,,,,DXY,DXY,DXY,,,,68990000
2022-04-01,China,Inner Mongolia Autonomous Region,TOTAL,1683,1,1672,,,,DXY,DXY,DXY,,,,25340000
2022-04-01,China,Jiangsu Sheng,TOTAL,2020,0,1962,,,,DXY,DXY,DXY,,,,80510000
2022-04-01,China,Jiangxi Sheng,TOTAL,1037,1,1000,,,,DXY,DXY,DXY,,,,46480000
2022-04-01,China,Jilin Sheng,TOTAL,30426,5,6494,,,,DXY,DXY,DXY,,,,27040000
2022-04-01,China,Liaoning Sheng,TOTAL,1582,2,1151,,,,DXY,DXY,DXY,,,,43590000
2022-04-01,China,Macao,TOTAL,82,0,81,,,,DXY,DXY,DXY,,,,
2022-04-01,China,Ningxia Huizu Zizhiqu,TOTAL,122,0,122,,,,DXY,DXY,DXY,,,,6880000
2022-04-01,China,Qinghai Sheng,TOTAL,32,0,32,,,,DXY,DXY,DXY,,,,6030000
2022-04-01,China,Shaanxi,TOTAL,3221,3,3143,,,,DXY,DXY,DXY,,,,38640000
2022-04-01,China,Shandong Sheng,TOTAL,2580,7,2066,,,,DXY,DXY,DXY,,,,100470000
2022-04-01,China,Shanghai Shi,TOTAL,6454,7,4998,,,,DXY,DXY,DXY,,,,24240000
2022-04-01,China,Shanxi Sheng,TOTAL,308,0,294,,,,DXY,DXY,DXY,,,,37180000
2022-04-01,China,Sichuan Sheng,TOTAL,1752,3,1638,,,,DXY,DXY,DXY,,,,83410000
2022-04-01,China,TOTAL,,460892,13316,178163,3270874000,1275541000,1240777000,DXY,DXY,DXY,3270874000,Our World in Data,Our World in Data,1433783692
2022-04-01,China,Tianjin Shi,TOTAL,1787,3,1506,,,,DXY,DXY,DXY,,,,15600000
2022-04-01,China,Tibet Autonomous Region,TOTAL,1,0,1,,,,DXY,DXY,DXY,,,,3440000
2022-04-01,China,Xinjiang Uygur Zizhiqu,TOTAL,996,3,993,,,,DXY,DXY,DXY,,,,24870000
2022-04-01,China,Yunnan Sheng,TOTAL,2067,2,2013,,,,DXY,DXY,DXY,,,,48300000
2022-04-01,China,Zhejiang Sheng,TOTAL,2697,1,2067,,,,DXY,DXY,DXY,,,,57370000
2022-04-01,Colombia,TOTAL,,6084240,139595,5917586,80744778,41966456,34789381,DXY,DXY,DXY,80744778,Our World in Data,Our World in Data,50339443
2022-04-01,Comoros,TOTAL,,8085,160,3059,637961,341102,301218,DXY,DXY,DXY,637961,Our World in Data,Our World in Data,850891
2022-04-01,Costa Rica,TOTAL,,835849,8273,317290,10166273,4336171,3971404,DXY,DXY,DXY,10166273,Our World in Data,Our World in Data,5047561
2022-04-01,Croatia,TOTAL,,1095115,15548,594929,5224151,2310786,2237864,DXY,DXY,DXY,5224151,Our World in Data,Our World in Data,4130299
2022-04-01,Cuba,TOTAL,,1088638,8510,1016971,35363914,10632733,9912714,DXY,DXY,DXY,35363914,Our World in Data,Our World in Data,11333484
2022-04-01,Curaçao,TOTAL,,40346,267,4438,246688,107563,98506,DXY,DXY,DXY,246688,Our World in Data,Our World in Data,163423
2022-04-01,Cyprus,TOTAL,,421603,937,90755,1773485,687926,645292,DXY,DXY,DXY,1773485,Our World in Data,Our World in Data,1198574
2022-04-01,Czech Republic,TOTAL,,3808101,39640,3468947,17499917,6951969,6859648,DXY,DXY,DXY,17499917,Our World in Data,Our World in Data,10689213
2022-04-01,Democratic Republic of the Congo,TOTAL,,86748,1337,30858,964948,853971,519397,DXY,DXY,DXY,964948,Our World in Data,Our World in Data,86790568
2022-04-01,Denmark,Faroe Islands,TOTAL,34658,28,31420,,,,DXY,DXY,DXY,,,,
2022-04-01,Denmark,TOTAL,,3050431,5585,519497,13211387,4840809,4801055,DXY,DXY,DXY,13211387,Our World in Data,Our World in Data,5771877
2022-04-01,Djibouti,TOTAL,,15580,189,12162,165554,145050,105020,DXY,DXY,DXY,165554,Our World in Data,Our World in Data,973557
2022-04-01,Dominica,TOTAL,,11839,63,192,65980,32403,29931,DXY,DXY,DXY,65980,Our World in Data,Our World in Data,71808
2022-04-01,Dominican Republic,TOTAL,,577841,4375,137098,15484878,7184321,5923507,DXY,DXY,DXY,15484878,Our World in Data,Our World in Data,10738957
2022-04-01,East Timor,TOTAL,,22830,130,18275,1297126,700055,578949,DXY,DXY,DXY,1297126,Our World in Data,Our World in Data,1293120
2022-04-01,Ecuador,TOTAL,,859207,35421,443880,33236717,14840346,13719727,DXY,DXY,DXY,33236717,Our World in Data,Our World in Data,17373657
2022-04-01,Egypt,TOTAL,,505264,24417,299434,76716981,44531740,31722116,DXY,DXY,DXY,76716981,Our World in Data,Our World in Data,100388076
2022-04-01,El Salvador,TOTAL,,161052,4118,132410,10418549,4582343,4281899,DXY,DXY,DXY,10418549,Our World in Data,Our World in Data,6453550
2022-04-01,Equatorial Guinea,TOTAL,,16000,183,11296,473409,262703,210706,DXY,DXY,DXY,473409,Our World in Data,Our World in Data,1355982
2022-04-01,Eritrea,TOTAL,,9727,103,6663,,,,DXY,DXY,DXY,,,,3497117
2022-04-01,Estonia,TOTAL,,553736,2448,390415,1972707,859312,843085,DXY,DXY,DXY,1972707,Our World in Data,Our World in Data,1325649
2022-04-01,Ethiopia,TOTAL,,469679,7492,356997,29373478,24486746,20958931,DXY,DXY,DXY,29373478,Our World in Data,Our World in Data,112078727
2022-04-01,Falkland Islands,TOTAL,,119,0,80,4407,2632,1775,DXY,DXY,DXY,4407,Our World in Data,Our World in Data,
2022-04-01,Faroe Islands,TOTAL,,34658,28,31420,103894,41715,40895,DXY,DXY,DXY,103894,Our World in Data,Our World in Data,48677
2022-04-01,Fiji,TOTAL,,64376,834,51267,1308235,680784,627451,DXY,DXY,DXY,1308235,Our World in Data,Our World in Data,889955
2022-04-01,Finland,TOTAL,,874135,3105,31000,11679339,4505614,4308827,DXY,DXY,DXY,11679339,Our World in Data,Our World in Data,5532159
2022-04-01,France,French Guiana,TOTAL,78679,394,0,,,,DXY,DXY,DXY,,,,
2022-04-01,France,French Polynesia,TOTAL,72058,646,33500,,,,DXY,DXY,DXY,,,,
2022-04-01,France,Guadeloupe,TOTAL,135981,931,0,,,,DXY,DXY,DXY,,,,
2022-04-01,France,Mayotte,TOTAL,36839,187,0,,,,DXY,DXY,DXY,,,,
2022-04-01,France,Saint Martin,TOTAL,9988,44,1598,,,,DXY,DXY,DXY,,,,
2022-04-01,France,TOTAL,,25329455,142054,368023,141763705,53998386,52447747,DXY,DXY,DXY,141763705,Our World in Data,Our World in Data,65129731
2022-04-01,French Guiana,TOTAL,,78679,394,0,,,,DXY,DXY,DXY,,,,290823
2022-04-01,French Polynesia,TOTAL,,72058,646,33500,367057,186250,180807,DXY,DXY,DXY,367057,Our World in Data,Our World in Data,279285
2022-04-01,Gabon,TOTAL,,47584,303,27048,550042,298245,251797,DXY,DXY,DXY,550042,Our World in Data,Our World in Data,2172578
2022-04-01,Gambia,TOTAL,,11986,365,9588,363353,331266,318161,DXY,DXY,DXY,363353,Our World in Data,Our World in Data,2347696
2022-04-01,Georgia,TOTAL,,1647243,16730,594669,2861255,1604062,1257193,DXY,DXY,DXY,2861255,Our World in Data,Our World in Data,3996762
2022-04-01,Germany,Baden-Württemberg Region,TOTAL,3061117,15112,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-04-01,Germany,Bavaria,TOTAL,4052926,22595,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-04-01,Germany,Brandenburg,TOTAL,690935,5424,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-04-01,Germany,Bremen,TOTAL,155747,715,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-04-01,Germany,Free and Hanseatic City of Hamburg,TOTAL,447355,2392,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-04-01,Germany,Hessen,TOTAL,1450998,9612,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-04-01,Germany,Land Berlin,TOTAL,911834,4384,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-04-01,Germany,Lower Saxony,TOTAL,1722101,8095,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-04-01,Germany,Mecklenburg-Western Pomerania,TOTAL,402703,2004,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-04-01,Germany,Nordrhein-Westfalen,TOTAL,4266992,23674,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-04-01,Germany,Rheinland-Pfalz,TOTAL,893273,5264,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-04-01,Germany,Saarland,TOTAL,250219,1538,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-04-01,Germany,Saxony,TOTAL,1323622,14735,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-04-01,Germany,Saxony-Anhalt,TOTAL,609580,5008,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-04-01,Germany,Schleswig-Holstein,TOTAL,512360,2301,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-04-01,Germany,TOTAL,,21357039,129695,4328400,172070094,63676881,63168256,Robert Koch Institut,Robert Koch Institut,DXY,172070094,Our World in Data,Our World in Data,83517046
2022-04-01,Germany,Thuringia,TOTAL,605277,6842,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-04-01,Ghana,TOTAL,,160925,1445,122456,13026180,8991580,5050369,DXY,DXY,DXY,13026180,Our World in Data,Our World in Data,30417858
2022-04-01,Gibraltar,TOTAL,,16851,101,16179,117336,42037,41285,DXY,DXY,DXY,117336,Our World in Data,Our World in Data,33706
2022-04-01,Greece,TOTAL,,2986882,27392,363915,20536009,7898322,7596169,DXY,DXY,DXY,20536009,Our World in Data,Our World in Data,10473452
2022-04-01,Greenland,TOTAL,,11971,21,2752,79745,41243,38502,DXY,DXY,DXY,79745,Our World in Data,Our World in Data,56660
2022-04-01,Grenada,TOTAL,,13982,218,5622,87154,43292,37915,DXY,DXY,DXY,87154,Our World in Data,Our World in Data,112002
2022-04-01,Guadeloupe,TOTAL,,135981,931,0,,,,DXY,DXY,DXY,,,,400048
2022-04-01,Guam,TOTAL,,39754,343,11171,343500,152732,138305,DXY,DXY,DXY,Our World in Data,Our World in Data,Our World in Data,167295
2022-04-01,Guatemala,TOTAL,,826061,17295,129990,16120084,7771324,5976601,DXY,DXY,DXY,16120084,Our World in Data,Our World in Data,17581476
2022-04-01,Guernsey,TOTAL,,22257,31,1505,150724,54146,51351,DXY,DXY,DXY,150724,Our World in Data,Our World in Data,
2022-04-01,Guinea,TOTAL,,36459,440,28990,5952680,3472605,2480075,DXY,DXY,DXY,5952680,Our World in Data,Our World in Data,12771246
2022-04-01,Guinea-Bissau,TOTAL,,8131,169,5237,562620,519455,341495,DXY,DXY,DXY,562620,Our World in Data,Our World in Data,1920917
2022-04-01,Guyana,TOTAL,,63239,1226,22050,891019,472171,361166,DXY,DXY,DXY,891019,Our World in Data,Our World in Data,782775
2022-04-01,Haiti,TOTAL,,30522,833,8657,249801,163710,112335,DXY,DXY,DXY,249801,Our World in Data,Our World in Data,11263079
2022-04-01,Honduras,TOTAL,,420978,10971,124171,11995048,5377876,4777999,DXY,DXY,DXY,11995048,Our World in Data,Our World in Data,9746115
2022-04-01,Hong Kong,TOTAL,,286313,7825,47181,14944464,6502770,5739533,DXY,DXY,DXY,14944464,Our World in Data,Our World in Data,7436157
2022-04-01,Hungary,TOTAL,,1849217,45430,1672669,16429829,6402762,6187600,DXY,DXY,DXY,16429829,Our World in Data,Our World in Data,9684680
2022-04-01,Iceland,TOTAL,,179813,97,75685,805469,309770,290193,DXY,DXY,DXY,805469,Our World in Data,Our World in Data,339037
2022-04-01,India,Assam,TOTAL,610543,6639,716204,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-01,India,Goa,TOTAL,178108,3832,241439,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-01,India,Madhya Pradesh,TOTAL,792854,10734,1030240,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-01,India,Manipur,TOTAL,123725,2120,134940,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-01,India,Meghālaya,TOTAL,83579,1593,92146,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-01,India,Mizoram,TOTAL,121359,685,222797,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-01,India,National Capital Territory of Delhi,TOTAL,1439870,26152,1838360,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-01,India,Sikkim,TOTAL,31993,452,38677,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-01,India,State of Andhra Pradesh,TOTAL,2066450,14730,2304551,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-01,India,State of Arunāchal Pradesh,TOTAL,55156,296,64188,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-01,India,State of Bihār,TOTAL,726098,12256,818186,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-01,India,State of Chhattīsgarh,TOTAL,1006052,14034,1137982,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-01,India,State of Gujarāt,TOTAL,826576,10942,1212886,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-01,India,State of Haryāna,TOTAL,771252,10616,974322,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-01,India,State of Himāchal Pradesh,TOTAL,224106,4133,280259,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-04-01,India,State of Jammu and Kashmīr,Ladākh,20958,228,27989,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
