Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-04-01,Armenia,TOTAL,,422519,8613,211634,2088962,1113472,948778,DXY,DXY,DXY,2088962,Our World in Data,Our World in Data,2957728
2022-04-02,Armenia,TOTAL,,422519,8613,211634,2088962,1113472,948778,DXY,DXY,DXY,2088962,Our World in Data,Our World in Data,2957728
2022-04-01,Aruba,TOTAL,,33966,212,11259,169341,87919,81422,DXY,DXY,DXY,169341,Our World in Data,Our World in Data,106310
2022-04-02,Aruba,TOTAL,,33966,212,11259,169341,87919,81422,DXY,DXY,DXY,169341,Our World in Data,Our World in Data,106310
2022-04-01,Australia,TOTAL,,4507681,5993,3663925,56362692,22210293,21240452,DXY,DXY,DXY,56362692,Our World in Data,Our World in Data,25364300
2022-04-02,Australia,TOTAL,,4507681,5993,3663925,56362692,22210293,21240452,DXY,DXY,DXY,56362692,Our World in Data,Our World in Data,25364300
2022-04-01,Austria,TOTAL,,3852622,15812,589534,18156352,6814842,6593768,DXY,DXY,DXY,18156352,Our World in Data,Our World in Data,8955108
2022-04-02,Austria,TOTAL,,3852622,15812,589534,18156352,6814842,6593768,DXY,DXY,DXY,18156352,Our World in Data,Our World in Data,8955108
2022-04-01,Azerbaijan,TOTAL,,791876,9691,208681,13456322,5324386,4824633,DXY,DXY,DXY,13456322,Our World in Data,Our World in Data,10047719
2022-04-02,Azerbaijan,TOTAL,,791876,9691,208681,13456322,5324386,4824633,DXY,DXY,DXY,13456322,Our World in Data,Our World in Data,10047719
2022-04-01,Bahamas,TOTAL,,33258,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-02,Bahamas,TOTAL,,33258,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-01,Bahrain,TOTAL,,553750,1470,494419,3421273,1232740,1216033,DXY,DXY,DXY,3421273,Our World in Data,Our World in Data,1641164
2022-04-02,Bahrain,TOTAL,,553750,1470,494419,3421273,1232740,1216033,DXY,DXY,DXY,3421273,Our World in Data,Our World in Data,1641164
2022-04-01,Bangladesh,TOTAL,,1951504,29122,1504709,248319472,127880118,111178498,DXY,DXY,DXY,248319472,Our World in Data,Our World in Data,163046173
2022-04-02,Bangladesh,TOTAL,,1951504,29122,1504709,248319472,127880118,111178498,DXY,DXY,DXY,248319472,Our World in Data,Our World in Data,163046173
2022-04-01,Barbados,TOTAL,,59080,331,6819,312253,161114,151139,DXY,DXY,DXY,312253,Our World in Data,Our World in Data,287021
2022-04-02,Barbados,TOTAL,,59080,331,6819,312253,161114,151139,DXY,DXY,DXY,312253,Our World in Data,Our World in Data,287021
2022-04-01,Belarus,TOTAL,,961389,6810,908132,11634483,5801653,5565214,DXY,DXY,DXY,11634483,Our World in Data,Our World in Data,9452409
2022-04-02,Belarus,TOTAL,,961389,6810,908132,11634483,5801653,5565214,DXY,DXY,DXY,11634483,Our World in Data,Our World in Data,9452409
2022-04-01,Belgium,TOTAL,,3782085,30686,19239,25244612,9231034,9127753,DXY,DXY,DXY,25244612,Our World in Data,Our World in Data,11539326
2022-04-02,Belgium,TOTAL,,3782085,30686,19239,25244612,9231034,9127753,DXY,DXY,DXY,25244612,Our World in Data,Our World in Data,11539326
2022-04-01,Belize,TOTAL,,57277,654,14262,467251,236015,209156,DXY,DXY,DXY,467251,Our World in Data,Our World in Data,390351
2022-04-02,Belize,TOTAL,,57277,654,14262,467251,236015,209156,DXY,DXY,DXY,467251,Our World in Data,Our World in Data,390351
2022-04-01,Benin,TOTAL,,26952,163,20930,3333450,2955274,2430934,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-04-02,Benin,TOTAL,,26952,163,20930,3333450,2955274,2430934,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-04-01,Bermuda,TOTAL,,12473,127,1636,127090,48196,46699,DXY,DXY,DXY,127090,Our World in Data,Our World in Data,62508
2022-04-02,Bermuda,TOTAL,,12473,127,1636,127090,48196,46699,DXY,DXY,DXY,127090,Our World in Data,Our World in Data,62508
2022-04-01,Bhutan,TOTAL,,26963,10,2593,1787937,687549,579640,DXY,DXY,DXY,1787937,Our World in Data,Our World in Data,763094
2022-04-02,Bhutan,TOTAL,,26963,10,2593,1787937,687549,579640,DXY,DXY,DXY,1787937,Our World in Data,Our World in Data,763094
2022-04-01,Bolivia,TOTAL,,901943,21894,460004,13064425,7069869,5780269,DXY,DXY,DXY,13064425,Our World in Data,Our World in Data,11513102
2022-04-02,Bolivia,TOTAL,,901943,21894,460004,13064425,7069869,5780269,DXY,DXY,DXY,13064425,Our World in Data,Our World in Data,11513102
2022-04-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-04-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-04-01,Bosnia and Herzegovina,TOTAL,,375332,15710,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-04-02,Bosnia and Herzegovina,TOTAL,,375332,15710,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-04-01,Botswana,TOTAL,,305526,2686,171434,2517260,1454775,1292541,DXY,DXY,DXY,2517260,Our World in Data,Our World in Data,2303703
2022-04-02,Botswana,TOTAL,,305526,2686,171434,2517260,1454775,1292541,DXY,DXY,DXY,2517260,Our World in Data,Our World in Data,2303703
2022-04-01,Brazil,TOTAL,,29920604,659769,21386271,415350921,181233281,160706753,DXY,DXY,DXY,415350921,Our World in Data,Our World in Data,211049519
2022-04-02,Brazil,TOTAL,,29920604,659769,21386271,415350921,181233281,160706753,DXY,DXY,DXY,415350921,Our World in Data,Our World in Data,211049519
2022-04-01,British Virgin Islands,TOTAL,,6141,62,2649,40537,19165,17646,DXY,DXY,DXY,40537,Our World in Data,Our World in Data,30033
2022-04-02,British Virgin Islands,TOTAL,,6141,62,2649,40537,19165,17646,DXY,DXY,DXY,40537,Our World in Data,Our World in Data,30033
2022-04-01,Brunei,TOTAL,,133726,208,56642,1068468,407945,404935,DXY,DXY,DXY,1068468,Our World in Data,Our World in Data,433296
2022-04-02,Brunei,TOTAL,,133726,208,56642,1068468,407945,404935,DXY,DXY,DXY,1068468,Our World in Data,Our World in Data,433296
2022-04-01,Bulgaria,TOTAL,,1137780,36512,854248,4352008,2081276,2050547,DXY,DXY,DXY,4352008,Our World in Data,Our World in Data,7000117
2022-04-02,Bulgaria,TOTAL,,1137780,36512,854248,4352008,2081276,2050547,DXY,DXY,DXY,4352008,Our World in Data,Our World in Data,7000117
2022-04-01,Burkina Faso,TOTAL,,20853,382,13892,2369487,2131880,1188545,DXY,DXY,DXY,2369487,Our World in Data,Our World in Data,20321383
2022-04-02,Burkina Faso,TOTAL,,20853,382,13892,2369487,2131880,1188545,DXY,DXY,DXY,2369487,Our World in Data,Our World in Data,20321383
2022-04-01,Burundi,TOTAL,,38509,38,4,12166,10372,9906,DXY,DXY,DXY,12166,Our World in Data,Our World in Data,11530577
2022-04-02,Burundi,TOTAL,,38509,38,4,12166,10372,9906,DXY,DXY,DXY,12166,Our World in Data,Our World in Data,11530577
2022-04-01,Cambodia,TOTAL,,135585,3054,99628,36861919,14819579,14006306,DXY,DXY,DXY,36861919,Our World in Data,Our World in Data,16486542
2022-04-02,Cambodia,TOTAL,,135585,3054,99628,36861919,14819579,14006306,DXY,DXY,DXY,36861919,Our World in Data,Our World in Data,16486542
2022-04-01,Cameroon,TOTAL,,119544,1927,80433,1558668,1348787,1048664,DXY,DXY,DXY,1558668,Our World in Data,Our World in Data,25876387
2022-04-02,Cameroon,TOTAL,,119544,1927,80433,1558668,1348787,1048664,DXY,DXY,DXY,1558668,Our World in Data,Our World in Data,25876387
2022-04-01,Canada,Alberta,TOTAL,540733,4074,523679,8586230,5211972,3374258,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-04-02,Canada,Alberta,TOTAL,540733,4074,523679,8586230,5211972,3374258,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-04-01,Canada,British Columbia,TOTAL,356772,3002,318871,11495364,7169830,4325534,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-04-02,Canada,British Columbia,TOTAL,356772,3002,318871,11495364,7169830,4325534,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-04-01,Canada,Manitoba,TOTAL,135214,1744,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-04-02,Canada,Manitoba,TOTAL,135214,1744,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-04-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,48197,349,42893,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-04-02,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,48197,349,42893,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-04-01,Canada,Newfoundland and Labrador,TOTAL,39019,116,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-04-02,Canada,Newfoundland and Labrador,TOTAL,39019,116,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-04-01,Canada,Northwest Territories,TOTAL,11496,21,10884,100062,60660,39402,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-04-02,Canada,Northwest Territories,TOTAL,11496,21,10884,100062,60660,39402,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-04-01,Canada,Nova Scotia,TOTAL,59152,254,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-04-02,Canada,Nova Scotia,TOTAL,59152,254,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-04-01,Canada,Nunavut,TOTAL,3472,6,3389,76670,47842,28828,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-04-02,Canada,Nunavut,TOTAL,3472,6,3389,76670,47842,28828,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-04-01,Canada,Ontario,Algoma,6740,42,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Ontario,Algoma,6740,42,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,Brant,8846,67,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Ontario,Brant,8846,67,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,Durham,56061,450,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Ontario,Durham,56061,450,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,Halton,44514,305,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Ontario,Halton,44514,305,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,Hamilton,51463,528,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Ontario,Hamilton,51463,528,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,Ottawa,66395,764,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Ontario,Ottawa,66395,764,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,Peel,179745,1289,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Ontario,Peel,179745,1289,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,Regional Municipality of Niagara,36265,527,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Ontario,Regional Municipality of Niagara,36265,527,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,Sudbury,13134,128,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Ontario,Sudbury,13134,128,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,TOTAL,1181210,12492,1149604,32073847,19953992,12119855,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2022-04-02,Canada,Ontario,TOTAL,1181210,12492,1149604,32073847,19953992,12119855,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2022-04-01,Canada,Ontario,Timiskaming District,1451,13,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Ontario,Timiskaming District,1451,13,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Ontario,York,102002,935,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Ontario,York,102002,935,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Prince Edward Island,TOTAL,25799,18,22295,373337,236073,137264,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,157901
2022-04-02,Canada,Prince Edward Island,TOTAL,25799,18,22295,373337,236073,137264,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,157901
2022-04-01,Canada,Québec,Abitibi-Témiscamingue,9090,86,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Québec,Abitibi-Témiscamingue,9090,86,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Bas-Saint-Laurent,17157,118,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Québec,Bas-Saint-Laurent,17157,118,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Capitale-Nationale,79205,1452,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Québec,Capitale-Nationale,79205,1452,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Chaudière-Appalaches,55978,576,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Québec,Chaudière-Appalaches,55978,576,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Côte-Nord,6843,40,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Québec,Côte-Nord,6843,40,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Estrie,44085,549,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Québec,Estrie,44085,549,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,7344,60,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,7344,60,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Lanaudière,64549,727,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Québec,Lanaudière,64549,727,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Laurentides,72056,710,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Québec,Laurentides,72056,710,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Laval,67298,1055,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Québec,Laval,67298,1055,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Mauricie,51922,914,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Québec,Mauricie,51922,914,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Montréal,288837,5344,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Québec,Montréal,288837,5344,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Montérégie,134500,2058,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Québec,Montérégie,134500,2058,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Nord-du-Québec,1194,4,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Québec,Nord-du-Québec,1194,4,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,Outaouais,36572,293,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-02,Canada,Québec,Outaouais,36572,293,,,,,Covid19Canada,Covid19Canada,,,,,
2022-04-01,Canada,Québec,TOTAL,970951,14382,931800,18983559,11851250,7132309,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2022-04-02,Canada,Québec,TOTAL,970951,14382,931800,18983559,11851250,7132309,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2022-04-01,Canada,Saskatchewan,TOTAL,132225,1232,113023,2368459,1457011,911448,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2022-04-02,Canada,Saskatchewan,TOTAL,132225,1232,113023,2368459,1457011,911448,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2022-04-01,Canada,TOTAL,,3508097,37714,3260231,82226349,51049119,31177230,Covid19Canada,Covid19Canada,DXY,Covid19Canada,Covid19Canada,Covid19Canada,37797496
2022-04-02,Canada,TOTAL,,3508097,37714,3260231,82226349,51049119,31177230,Covid19Canada,Covid19Canada,DXY,Covid19Canada,Covid19Canada,Covid19Canada,37797496
2022-04-01,Canada,Yukon,TOTAL,3844,24,3716,91357,56406,34951,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,41022
2022-04-02,Canada,Yukon,TOTAL,3844,24,3716,91357,56406,34951,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,41022
2022-04-01,Cape Verde,TOTAL,,55950,401,36615,,,,DXY,DXY,DXY,,,,549936
2022-04-02,Cape Verde,TOTAL,,55950,401,36615,,,,DXY,DXY,DXY,,,,549936
2022-04-01,Cayman Islands,TOTAL,,20606,25,307,141118,60364,58385,DXY,DXY,DXY,141118,Our World in Data,Our World in Data,64948
2022-04-02,Cayman Islands,TOTAL,,20606,25,307,141118,60364,58385,DXY,DXY,DXY,141118,Our World in Data,Our World in Data,64948
2022-04-01,Central African Republic,TOTAL,,14649,113,6859,1012846,923553,897945,DXY,DXY,DXY,1012846,Our World in Data,Our World in Data,4745179
2022-04-02,Central African Republic,TOTAL,,14649,113,6859,1012846,923553,897945,DXY,DXY,DXY,1012846,Our World in Data,Our World in Data,4745179
2022-04-01,Chad,TOTAL,,7310,191,4857,419469,282003,153238,DXY,DXY,DXY,419469,Our World in Data,Our World in Data,15946882
2022-04-02,Chad,TOTAL,,7310,191,4857,419469,282003,153238,DXY,DXY,DXY,419469,Our World in Data,Our World in Data,15946882
2022-04-01,Chile,TOTAL,,3464425,56467,1749834,50672753,17872888,17377173,DXY,DXY,DXY,50672753,Our World in Data,Our World in Data,18952035
2022-04-02,Chile,TOTAL,,3464425,56467,1749834,50672753,17872888,17377173,DXY,DXY,DXY,50672753,Our World in Data,Our World in Data,18952035
2022-04-01,China,Anhui Sheng,TOTAL,1040,6,1010,,,,DXY,DXY,DXY,,,,63240000
2022-04-02,China,Anhui Sheng,TOTAL,1040,6,1010,,,,DXY,DXY,DXY,,,,63240000
2022-04-01,China,Beijing Shi,TOTAL,1777,9,1702,,,,DXY,DXY,DXY,,,,21540000
2022-04-02,China,Beijing Shi,TOTAL,1777,9,1702,,,,DXY,DXY,DXY,,,,21540000
2022-04-01,China,Chongqing Shi,TOTAL,691,6,675,,,,DXY,DXY,DXY,,,,31020000
2022-04-02,China,Chongqing Shi,TOTAL,691,6,675,,,,DXY,DXY,DXY,,,,31020000
2022-04-01,China,Fujian Sheng,TOTAL,2797,1,1896,,,,DXY,DXY,DXY,,,,39410000
2022-04-02,China,Fujian Sheng,TOTAL,2797,1,1896,,,,DXY,DXY,DXY,,,,39410000
2022-04-01,China,Gansu Sheng,TOTAL,681,2,614,,,,DXY,DXY,DXY,,,,26370000
2022-04-02,China,Gansu Sheng,TOTAL,681,2,614,,,,DXY,DXY,DXY,,,,26370000
2022-04-01,China,Guangdong Sheng,TOTAL,6596,8,6154,,,,DXY,DXY,DXY,,,,113460000
2022-04-02,China,Guangdong Sheng,TOTAL,6596,8,6154,,,,DXY,DXY,DXY,,,,113460000
2022-04-01,China,Guangxi Zhuangzu Zizhiqu,TOTAL,1483,2,1331,,,,DXY,DXY,DXY,,,,49260000
2022-04-02,China,Guangxi Zhuangzu Zizhiqu,TOTAL,1483,2,1331,,,,DXY,DXY,DXY,,,,49260000
2022-04-01,China,Guizhou Sheng,TOTAL,174,2,170,,,,DXY,DXY,DXY,,,,36000000
2022-04-02,China,Guizhou Sheng,TOTAL,174,2,170,,,,DXY,DXY,DXY,,,,36000000
2022-04-01,China,Hainan Sheng,TOTAL,206,6,187,,,,DXY,DXY,DXY,,,,9340000
2022-04-02,China,Hainan Sheng,TOTAL,206,6,187,,,,DXY,DXY,DXY,,,,9340000
2022-04-01,China,Hebei Sheng,TOTAL,1956,7,1717,,,,DXY,DXY,DXY,,,,75560000
2022-04-02,China,Hebei Sheng,TOTAL,1956,7,1717,,,,DXY,DXY,DXY,,,,75560000
2022-04-01,China,Heilongjiang Sheng,TOTAL,2443,13,2203,,,,DXY,DXY,DXY,,,,37730000
2022-04-02,China,Heilongjiang Sheng,TOTAL,2443,13,2203,,,,DXY,DXY,DXY,,,,37730000
2022-04-01,China,Henan Sheng,TOTAL,2833,22,2694,,,,DXY,DXY,DXY,,,,96050000
2022-04-02,China,Henan Sheng,TOTAL,2833,22,2694,,,,DXY,DXY,DXY,,,,96050000
2022-04-01,China,Hong Kong,TOTAL,298237,7945,48654,,,,DXY,DXY,DXY,,,,
2022-04-02,China,Hong Kong,TOTAL,298237,7945,48654,,,,DXY,DXY,DXY,,,,
2022-04-01,China,Hubei Sheng,TOTAL,68391,4512,63874,,,,DXY,DXY,DXY,,,,59170000
2022-04-02,China,Hubei Sheng,TOTAL,68391,4512,63874,,,,DXY,DXY,DXY,,,,59170000
2022-04-01,China,Hunan Sheng,TOTAL,1330,4,1274,,,,DXY,DXY,DXY,,,,68990000
2022-04-02,China,Hunan Sheng,TOTAL,1330,4,1274,,,,DXY,DXY,DXY,,,,68990000
2022-04-01,China,Inner Mongolia Autonomous Region,TOTAL,1683,1,1672,,,,DXY,DXY,DXY,,,,25340000
2022-04-02,China,Inner Mongolia Autonomous Region,TOTAL,1683,1,1672,,,,DXY,DXY,DXY,,,,25340000
2022-04-01,China,Jiangsu Sheng,TOTAL,2032,0,1967,,,,DXY,DXY,DXY,,,,80510000
2022-04-02,China,Jiangsu Sheng,TOTAL,2032,0,1967,,,,DXY,DXY,DXY,,,,80510000
2022-04-01,China,Jiangxi Sheng,TOTAL,1040,1,1006,,,,DXY,DXY,DXY,,,,46480000
2022-04-02,China,Jiangxi Sheng,TOTAL,1040,1,1006,,,,DXY,DXY,DXY,,,,46480000
2022-04-01,China,Jilin Sheng,TOTAL,32156,5,10408,,,,DXY,DXY,DXY,,,,27040000
2022-04-02,China,Jilin Sheng,TOTAL,32156,5,10408,,,,DXY,DXY,DXY,,,,27040000
2022-04-01,China,Liaoning Sheng,TOTAL,1587,2,1233,,,,DXY,DXY,DXY,,,,43590000
2022-04-02,China,Liaoning Sheng,TOTAL,1587,2,1233,,,,DXY,DXY,DXY,,,,43590000
2022-04-01,China,Macao,TOTAL,82,0,82,,,,DXY,DXY,DXY,,,,
2022-04-02,China,Macao,TOTAL,82,0,82,,,,DXY,DXY,DXY,,,,
2022-04-01,China,Ningxia Huizu Zizhiqu,TOTAL,122,0,122,,,,DXY,DXY,DXY,,,,6880000
2022-04-02,China,Ningxia Huizu Zizhiqu,TOTAL,122,0,122,,,,DXY,DXY,DXY,,,,6880000
2022-04-01,China,Qinghai Sheng,TOTAL,34,0,32,,,,DXY,DXY,DXY,,,,6030000
