Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-04-28,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-04-29,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-04-30,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-04-01,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-02,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-03,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-04,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-05,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-06,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-07,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-08,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-09,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-10,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-11,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-12,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-13,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-14,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-15,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-16,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-17,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-18,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-19,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-20,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-21,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-22,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-23,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-24,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-25,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-26,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-27,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-28,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-29,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-30,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-04-01,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-02,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-03,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-04,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-05,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-06,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-07,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-08,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-09,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-10,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-11,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-12,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-13,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-14,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-15,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-16,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-17,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-18,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-19,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-20,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-21,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-22,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-23,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-24,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-25,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-26,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-27,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-28,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-29,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-30,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-04-01,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-02,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-03,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-04,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-05,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-06,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-07,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-08,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-09,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-10,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-11,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-12,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-13,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-14,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-15,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-16,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-17,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-18,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-19,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-20,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-21,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-22,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-23,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-24,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-25,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-26,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-27,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-28,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-29,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-30,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-04-01,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-02,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-03,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-04,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-05,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-06,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-07,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-08,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-09,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-10,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-11,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-12,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-13,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-14,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-15,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-16,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-17,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-18,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-19,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-20,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-21,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-22,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-23,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-24,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-25,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-26,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-27,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-28,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-29,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-30,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-04-01,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-02,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-03,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-04,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-05,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-06,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-07,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-08,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-09,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-10,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-11,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-12,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-13,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-14,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-15,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-16,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-17,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-18,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-19,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-20,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-21,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-22,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-23,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-24,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-25,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-26,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-27,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-28,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-29,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-30,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-04-01,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-02,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-03,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-04,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-05,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-06,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-07,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-08,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-09,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-10,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-11,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-12,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-13,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-14,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-15,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-16,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-17,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-18,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-19,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-20,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-21,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-22,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-04-23,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
