Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-04-04,Albania,TOTAL,,273823,3492,201282,2773475,1282785,1220014,DXY,DXY,DXY,2773475,Our World in Data,Our World in Data,2880913
2022-04-05,Albania,TOTAL,,273870,3492,201282,2773475,1282785,1220014,DXY,DXY,DXY,2773475,Our World in Data,Our World in Data,2880913
2022-04-06,Albania,TOTAL,,273913,3492,201282,2773475,1282785,1220014,DXY,DXY,DXY,2773475,Our World in Data,Our World in Data,2880913
2022-04-07,Albania,TOTAL,,274000,3492,201282,2780674,1284295,1221185,DXY,DXY,DXY,2780674,Our World in Data,Our World in Data,2880913
2022-04-08,Albania,TOTAL,,274055,3492,201282,2780674,1284295,1221185,DXY,DXY,DXY,2780674,Our World in Data,Our World in Data,2880913
2022-04-09,Albania,TOTAL,,274108,3492,201282,2780674,1284295,1221185,DXY,DXY,DXY,2780674,Our World in Data,Our World in Data,2880913
2022-04-10,Albania,TOTAL,,274136,3492,201282,2780674,1284295,1221185,DXY,DXY,DXY,2780674,Our World in Data,Our World in Data,2880913
2022-04-01,Algeria,TOTAL,,265662,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-02,Algeria,TOTAL,,265671,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-03,Algeria,TOTAL,,265679,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-04,Algeria,TOTAL,,265684,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-05,Algeria,TOTAL,,265691,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-06,Algeria,TOTAL,,265694,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-07,Algeria,TOTAL,,265699,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-08,Algeria,TOTAL,,265705,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-09,Algeria,TOTAL,,265707,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-10,Algeria,TOTAL,,265714,6874,134958,13704895,7461932,6110712,DXY,DXY,DXY,13704895,Our World in Data,Our World in Data,43053054
2022-04-01,Andorra,TOTAL,,40024,155,37999,152187,57835,53389,DXY,DXY,DXY,152187,Our World in Data,Our World in Data,77146
2022-04-02,Andorra,TOTAL,,40024,155,37999,152187,57835,53389,DXY,DXY,DXY,152187,Our World in Data,Our World in Data,77146
2022-04-03,Andorra,TOTAL,,40024,155,37999,152187,57835,53389,DXY,DXY,DXY,152187,Our World in Data,Our World in Data,77146
2022-04-04,Andorra,TOTAL,,40024,155,37999,152187,57835,53389,DXY,DXY,DXY,152187,Our World in Data,Our World in Data,77146
2022-04-05,Andorra,TOTAL,,40024,155,37999,152187,57835,53389,DXY,DXY,DXY,152187,Our World in Data,Our World in Data,77146
2022-04-06,Andorra,TOTAL,,40024,155,37999,152187,57835,53389,DXY,DXY,DXY,152187,Our World in Data,Our World in Data,77146
2022-04-07,Andorra,TOTAL,,40024,155,37999,152187,57835,53389,DXY,DXY,DXY,152187,Our World in Data,Our World in Data,77146
2022-04-08,Andorra,TOTAL,,40328,155,37999,152187,57835,53389,DXY,DXY,DXY,152187,Our World in Data,Our World in Data,77146
2022-04-09,Andorra,TOTAL,,40328,155,37999,152187,57835,53389,DXY,DXY,DXY,152187,Our World in Data,Our World in Data,77146
2022-04-10,Andorra,TOTAL,,40328,155,37999,152187,57835,53389,DXY,DXY,DXY,152187,Our World in Data,Our World in Data,77146
2022-04-01,Angola,TOTAL,,99138,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-02,Angola,TOTAL,,99169,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-03,Angola,TOTAL,,99194,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-04,Angola,TOTAL,,99194,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-05,Angola,TOTAL,,99194,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-06,Angola,TOTAL,,99194,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-07,Angola,TOTAL,,99194,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-08,Angola,TOTAL,,99194,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-09,Angola,TOTAL,,99194,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-10,Angola,TOTAL,,99194,1900,63295,17535411,11235059,5993792,DXY,DXY,DXY,17535411,Our World in Data,Our World in Data,31825299
2022-04-01,Anguilla,TOTAL,,2700,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-02,Anguilla,TOTAL,,2700,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-03,Anguilla,TOTAL,,2700,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-04,Anguilla,TOTAL,,2700,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-05,Anguilla,TOTAL,,2700,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-06,Anguilla,TOTAL,,2700,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-07,Anguilla,TOTAL,,2717,9,111,22714,10572,9624,DXY,DXY,DXY,22714,Our World in Data,Our World in Data,14872
2022-04-08,Anguilla,TOTAL,,2717,9,111,23126,10622,9874,DXY,DXY,DXY,23126,Our World in Data,Our World in Data,14872
2022-04-09,Anguilla,TOTAL,,2717,9,111,23126,10622,9874,DXY,DXY,DXY,23126,Our World in Data,Our World in Data,14872
2022-04-10,Anguilla,TOTAL,,2717,9,111,23126,10622,9874,DXY,DXY,DXY,23126,Our World in Data,Our World in Data,14872
2022-04-01,Antigua and Barbuda,TOTAL,,7491,135,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-04-02,Antigua and Barbuda,TOTAL,,7491,135,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-04-03,Antigua and Barbuda,TOTAL,,7493,135,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-04-04,Antigua and Barbuda,TOTAL,,7493,135,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-04-05,Antigua and Barbuda,TOTAL,,7493,135,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-04-06,Antigua and Barbuda,TOTAL,,7493,135,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-04-07,Antigua and Barbuda,TOTAL,,7493,135,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-04-08,Antigua and Barbuda,TOTAL,,7493,135,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-04-09,Antigua and Barbuda,TOTAL,,7511,135,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-04-10,Antigua and Barbuda,TOTAL,,7511,135,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-04-01,Argentina,TOTAL,,9035127,127997,5119886,96993126,40946793,37013498,DXY,DXY,DXY,96993126,Our World in Data,Our World in Data,44780675
2022-04-02,Argentina,TOTAL,,9037911,128019,5119886,97017133,40948066,37017329,DXY,DXY,DXY,97017133,Our World in Data,Our World in Data,44780675
2022-04-03,Argentina,TOTAL,,9039838,128052,5119886,97031460,40948749,37019817,DXY,DXY,DXY,97031460,Our World in Data,Our World in Data,44780675
2022-04-04,Argentina,TOTAL,,9040640,128059,5119886,97104088,40952669,37030992,DXY,DXY,DXY,97104088,Our World in Data,Our World in Data,44780675
2022-04-05,Argentina,TOTAL,,9041124,128065,5119886,97172773,40956496,37042118,DXY,DXY,DXY,97172773,Our World in Data,Our World in Data,44780675
2022-04-06,Argentina,TOTAL,,9043098,128086,5119886,97228236,40960074,37051764,DXY,DXY,DXY,97228236,Our World in Data,Our World in Data,44780675
2022-04-07,Argentina,TOTAL,,9045326,128106,5119886,97281101,40963076,37060209,DXY,DXY,DXY,97281101,Our World in Data,Our World in Data,44780675
2022-04-08,Argentina,TOTAL,,9047408,128144,5119886,97335661,40965828,37068479,DXY,DXY,DXY,97335661,Our World in Data,Our World in Data,44780675
2022-04-09,Argentina,TOTAL,,9049250,128158,5119886,97359860,40967132,37072719,DXY,DXY,DXY,97359860,Our World in Data,Our World in Data,44780675
2022-04-10,Argentina,TOTAL,,9051243,128194,5119886,97359860,40967132,37072719,DXY,DXY,DXY,97359860,Our World in Data,Our World in Data,44780675
2022-04-01,Armenia,TOTAL,,422519,8613,211634,2107032,1118674,959116,DXY,DXY,DXY,2107032,Our World in Data,Our World in Data,2957728
2022-04-02,Armenia,TOTAL,,422540,8616,211634,2107032,1118674,959116,DXY,DXY,DXY,2107032,Our World in Data,Our World in Data,2957728
2022-04-03,Armenia,TOTAL,,422540,8616,211634,2141957,1128072,980101,DXY,DXY,DXY,2141957,Our World in Data,Our World in Data,2957728
2022-04-04,Armenia,TOTAL,,422563,8616,211634,2141957,1128072,980101,DXY,DXY,DXY,2141957,Our World in Data,Our World in Data,2957728
2022-04-05,Armenia,TOTAL,,422574,8617,211634,2141957,1128072,980101,DXY,DXY,DXY,2141957,Our World in Data,Our World in Data,2957728
2022-04-06,Armenia,TOTAL,,422581,8619,211634,2141957,1128072,980101,DXY,DXY,DXY,2141957,Our World in Data,Our World in Data,2957728
2022-04-07,Armenia,TOTAL,,422594,8619,211634,2141957,1128072,980101,DXY,DXY,DXY,2141957,Our World in Data,Our World in Data,2957728
2022-04-08,Armenia,TOTAL,,422610,8619,211634,2141957,1128072,980101,DXY,DXY,DXY,2141957,Our World in Data,Our World in Data,2957728
2022-04-09,Armenia,TOTAL,,422629,8619,211634,2141957,1128072,980101,DXY,DXY,DXY,2141957,Our World in Data,Our World in Data,2957728
2022-04-10,Armenia,TOTAL,,422643,8619,211634,2141957,1128072,980101,DXY,DXY,DXY,2141957,Our World in Data,Our World in Data,2957728
2022-04-01,Aruba,TOTAL,,33966,212,11259,169341,87919,81422,DXY,DXY,DXY,169341,Our World in Data,Our World in Data,106310
2022-04-02,Aruba,TOTAL,,33966,212,11259,169341,87919,81422,DXY,DXY,DXY,169341,Our World in Data,Our World in Data,106310
2022-04-03,Aruba,TOTAL,,34051,212,11259,169420,87959,81461,DXY,DXY,DXY,169420,Our World in Data,Our World in Data,106310
2022-04-04,Aruba,TOTAL,,34051,212,11259,169468,87972,81496,DXY,DXY,DXY,169468,Our World in Data,Our World in Data,106310
2022-04-05,Aruba,TOTAL,,34051,212,11259,169526,87991,81535,DXY,DXY,DXY,169526,Our World in Data,Our World in Data,106310
2022-04-06,Aruba,TOTAL,,34051,212,11259,169559,88006,81553,DXY,DXY,DXY,169559,Our World in Data,Our World in Data,106310
2022-04-07,Aruba,TOTAL,,34089,212,11259,169591,88013,81578,DXY,DXY,DXY,169591,Our World in Data,Our World in Data,106310
2022-04-08,Aruba,TOTAL,,34089,212,11259,169674,88051,81623,DXY,DXY,DXY,169674,Our World in Data,Our World in Data,106310
2022-04-09,Aruba,TOTAL,,34089,212,11259,169674,88051,81623,DXY,DXY,DXY,169674,Our World in Data,Our World in Data,106310
2022-04-10,Aruba,TOTAL,,34189,212,11259,169674,88051,81623,DXY,DXY,DXY,169674,Our World in Data,Our World in Data,106310
2022-04-01,Australia,TOTAL,,4507681,5993,3663925,56421957,22214445,21260487,DXY,DXY,DXY,56421957,Our World in Data,Our World in Data,25364300
2022-04-02,Australia,TOTAL,,4573066,6008,3663925,56421957,22214445,21260487,DXY,DXY,DXY,56421957,Our World in Data,Our World in Data,25364300
2022-04-03,Australia,TOTAL,,4628163,6365,3663925,56481559,22218298,21291087,DXY,DXY,DXY,56481559,Our World in Data,Our World in Data,25364300
2022-04-04,Australia,TOTAL,,4676260,6383,3663925,56532490,22222194,21307694,DXY,DXY,DXY,56532490,Our World in Data,Our World in Data,25364300
2022-04-05,Australia,TOTAL,,4716870,6392,3663925,56579444,22225434,21322046,DXY,DXY,DXY,56579444,Our World in Data,Our World in Data,25364300
2022-04-06,Australia,TOTAL,,4772414,6425,3663925,56624383,22228650,21335439,DXY,DXY,DXY,56624383,Our World in Data,Our World in Data,25364300
2022-04-07,Australia,TOTAL,,4848211,6462,3663925,56668400,22231734,21348489,DXY,DXY,DXY,56668400,Our World in Data,Our World in Data,25364300
2022-04-08,Australia,TOTAL,,4910819,6495,4233283,56715194,22235150,21363417,DXY,DXY,DXY,56715194,Our World in Data,Our World in Data,25364300
2022-04-09,Australia,TOTAL,,4971300,6526,4233283,56738523,22236881,21372943,DXY,DXY,DXY,56738523,Our World in Data,Our World in Data,25364300
2022-04-10,Australia,TOTAL,,5020617,6550,4233283,56738523,22236881,21372943,DXY,DXY,DXY,56738523,Our World in Data,Our World in Data,25364300
2022-04-01,Austria,TOTAL,,3852622,15812,589534,18170708,6816657,6596742,DXY,DXY,DXY,18170708,Our World in Data,Our World in Data,8955108
2022-04-02,Austria,TOTAL,,3852622,15865,589534,18170708,6816657,6596742,DXY,DXY,DXY,18170708,Our World in Data,Our World in Data,8955108
2022-04-03,Austria,TOTAL,,3854405,15905,589534,18170708,6816657,6596742,DXY,DXY,DXY,18170708,Our World in Data,Our World in Data,8955108
2022-04-04,Austria,TOTAL,,3873448,15957,589534,18170708,6816657,6596742,DXY,DXY,DXY,18170708,Our World in Data,Our World in Data,8955108
2022-04-05,Austria,TOTAL,,3887355,15985,589534,18170708,6816657,6596742,DXY,DXY,DXY,18170708,Our World in Data,Our World in Data,8955108
2022-04-06,Austria,TOTAL,,3899660,16002,589534,18170708,6816657,6596742,DXY,DXY,DXY,18170708,Our World in Data,Our World in Data,8955108
2022-04-07,Austria,TOTAL,,3912606,16061,589534,18170708,6816657,6596742,DXY,DXY,DXY,18170708,Our World in Data,Our World in Data,8955108
2022-04-08,Austria,TOTAL,,3933682,16097,589534,18179846,6817187,6597928,DXY,DXY,DXY,18179846,Our World in Data,Our World in Data,8955108
2022-04-09,Austria,TOTAL,,3950161,16141,589534,18179846,6817187,6597928,DXY,DXY,DXY,18179846,Our World in Data,Our World in Data,8955108
2022-04-10,Austria,TOTAL,,3964246,16168,589534,18179846,6817187,6597928,DXY,DXY,DXY,18179846,Our World in Data,Our World in Data,8955108
2022-04-01,Azerbaijan,TOTAL,,791876,9691,208681,13456322,5324386,4824633,DXY,DXY,DXY,13456322,Our World in Data,Our World in Data,10047719
2022-04-02,Azerbaijan,TOTAL,,791932,9692,208681,13456322,5324386,4824633,DXY,DXY,DXY,13456322,Our World in Data,Our World in Data,10047719
2022-04-03,Azerbaijan,TOTAL,,791979,9694,208681,13491577,5327175,4827901,DXY,DXY,DXY,13491577,Our World in Data,Our World in Data,10047719
2022-04-04,Azerbaijan,TOTAL,,792019,9697,208681,13491580,5327175,4827903,DXY,DXY,DXY,13491580,Our World in Data,Our World in Data,10047719
2022-04-05,Azerbaijan,TOTAL,,792061,9697,208681,13503634,5328019,4829162,DXY,DXY,DXY,13503634,Our World in Data,Our World in Data,10047719
2022-04-06,Azerbaijan,TOTAL,,792067,9698,208681,13513935,5328620,4829985,DXY,DXY,DXY,13513935,Our World in Data,Our World in Data,10047719
2022-04-07,Azerbaijan,TOTAL,,792103,9700,208681,13523432,5329250,4830745,DXY,DXY,DXY,13523432,Our World in Data,Our World in Data,10047719
2022-04-08,Azerbaijan,TOTAL,,792141,9701,208681,13532020,5329879,4831462,DXY,DXY,DXY,13532020,Our World in Data,Our World in Data,10047719
2022-04-09,Azerbaijan,TOTAL,,792166,9703,208681,13540995,5330431,4832203,DXY,DXY,DXY,13540995,Our World in Data,Our World in Data,10047719
2022-04-10,Azerbaijan,TOTAL,,792188,9703,208681,13549307,5330997,4832867,DXY,DXY,DXY,13549307,Our World in Data,Our World in Data,10047719
2022-04-01,Bahamas,TOTAL,,33258,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-02,Bahamas,TOTAL,,33283,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-03,Bahamas,TOTAL,,33291,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-04,Bahamas,TOTAL,,33295,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-05,Bahamas,TOTAL,,33295,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-06,Bahamas,TOTAL,,33313,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-07,Bahamas,TOTAL,,33314,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-08,Bahamas,TOTAL,,33315,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-09,Bahamas,TOTAL,,33330,788,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-10,Bahamas,TOTAL,,33340,789,8837,335729,165385,156615,DXY,DXY,DXY,335729,Our World in Data,Our World in Data,389486
2022-04-01,Bahrain,TOTAL,,553750,1470,494419,3421273,1232740,1216033,DXY,DXY,DXY,3421273,Our World in Data,Our World in Data,1641164
2022-04-02,Bahrain,TOTAL,,554469,1471,494419,3421273,1232740,1216033,DXY,DXY,DXY,3421273,Our World in Data,Our World in Data,1641164
2022-04-03,Bahrain,TOTAL,,555003,1471,494419,3426136,1233412,1217102,DXY,DXY,DXY,3426136,Our World in Data,Our World in Data,1641164
2022-04-04,Bahrain,TOTAL,,555560,1471,494419,3426136,1233412,1217102,DXY,DXY,DXY,3426136,Our World in Data,Our World in Data,1641164
2022-04-05,Bahrain,TOTAL,,556241,1471,494419,3426136,1233412,1217102,DXY,DXY,DXY,3426136,Our World in Data,Our World in Data,1641164
2022-04-06,Bahrain,TOTAL,,556763,1471,494419,3426136,1233412,1217102,DXY,DXY,DXY,3426136,Our World in Data,Our World in Data,1641164
2022-04-07,Bahrain,TOTAL,,557387,1472,494419,3426136,1233412,1217102,DXY,DXY,DXY,3426136,Our World in Data,Our World in Data,1641164
2022-04-08,Bahrain,TOTAL,,558007,1472,494419,3426136,1233412,1217102,DXY,DXY,DXY,3426136,Our World in Data,Our World in Data,1641164
2022-04-09,Bahrain,TOTAL,,558609,1472,494419,3426136,1233412,1217102,DXY,DXY,DXY,3426136,Our World in Data,Our World in Data,1641164
2022-04-10,Bahrain,TOTAL,,559034,1472,494419,3426136,1233412,1217102,DXY,DXY,DXY,3426136,Our World in Data,Our World in Data,1641164
2022-04-01,Bangladesh,TOTAL,,1951504,29122,1504709,248319472,127880118,111178498,DXY,DXY,DXY,248319472,Our World in Data,Our World in Data,163046173
2022-04-02,Bangladesh,TOTAL,,1951577,29122,1504709,248319472,127880118,111178498,DXY,DXY,DXY,248319472,Our World in Data,Our World in Data,163046173
2022-04-03,Bangladesh,TOTAL,,1951658,29122,1504709,252034101,128218843,114051310,DXY,DXY,DXY,252034101,Our World in Data,Our World in Data,163046173
2022-04-04,Bangladesh,TOTAL,,1951714,29122,1504709,252034101,128218843,114051310,DXY,DXY,DXY,252034101,Our World in Data,Our World in Data,163046173
2022-04-05,Bangladesh,TOTAL,,1951770,29122,1504709,252731398,128314883,114435222,DXY,DXY,DXY,252731398,Our World in Data,Our World in Data,163046173
2022-04-06,Bangladesh,TOTAL,,1951831,29123,1504709,253019744,128342990,114578397,DXY,DXY,DXY,253019744,Our World in Data,Our World in Data,163046173
2022-04-07,Bangladesh,TOTAL,,1951867,29123,1504709,253352758,128371194,114744661,DXY,DXY,DXY,253352758,Our World in Data,Our World in Data,163046173
2022-04-08,Bangladesh,TOTAL,,1951903,29123,1504709,253352758,128371194,114744661,DXY,DXY,DXY,253352758,Our World in Data,Our World in Data,163046173
2022-04-09,Bangladesh,TOTAL,,1951947,29123,1504709,253641057,128396731,114886026,DXY,DXY,DXY,253641057,Our World in Data,Our World in Data,163046173
2022-04-10,Bangladesh,TOTAL,,1951995,29123,1504709,253641057,128396731,114886026,DXY,DXY,DXY,253641057,Our World in Data,Our World in Data,163046173
2022-04-01,Barbados,TOTAL,,59080,331,6819,312253,161114,151139,DXY,DXY,DXY,312253,Our World in Data,Our World in Data,287021
2022-04-02,Barbados,TOTAL,,59272,374,6819,312444,161190,151254,DXY,DXY,DXY,312444,Our World in Data,Our World in Data,287021
2022-04-03,Barbados,TOTAL,,59495,375,6819,312472,161196,151276,DXY,DXY,DXY,312472,Our World in Data,Our World in Data,287021
2022-04-04,Barbados,TOTAL,,59734,375,6819,312534,161225,151309,DXY,DXY,DXY,312534,Our World in Data,Our World in Data,287021
2022-04-05,Barbados,TOTAL,,59938,375,6819,312562,161241,151321,DXY,DXY,DXY,312562,Our World in Data,Our World in Data,287021
2022-04-06,Barbados,TOTAL,,60160,375,6819,312636,161272,151364,DXY,DXY,DXY,312636,Our World in Data,Our World in Data,287021
2022-04-07,Barbados,TOTAL,,60592,375,6819,312636,161272,151364,DXY,DXY,DXY,312636,Our World in Data,Our World in Data,287021
2022-04-08,Barbados,TOTAL,,60890,376,6819,312636,161272,151364,DXY,DXY,DXY,312636,Our World in Data,Our World in Data,287021
2022-04-09,Barbados,TOTAL,,61267,377,6819,312636,161272,151364,DXY,DXY,DXY,312636,Our World in Data,Our World in Data,287021
2022-04-10,Barbados,TOTAL,,61267,377,6819,312636,161272,151364,DXY,DXY,DXY,312636,Our World in Data,Our World in Data,287021
2022-04-01,Belarus,TOTAL,,961389,6810,908132,11583004,5876354,5406338,DXY,DXY,DXY,11583004,Our World in Data,Our World in Data,9452409
2022-04-02,Belarus,TOTAL,,962707,6819,908132,11583004,5876354,5406338,DXY,DXY,DXY,11583004,Our World in Data,Our World in Data,9452409
2022-04-03,Belarus,TOTAL,,963756,6829,908132,11778178,5947876,5501250,DXY,DXY,DXY,11778178,Our World in Data,Our World in Data,9452409
2022-04-04,Belarus,TOTAL,,964677,6836,908132,11778178,5947876,5501250,DXY,DXY,DXY,11778178,Our World in Data,Our World in Data,9452409
2022-04-05,Belarus,TOTAL,,965322,6844,908132,11778178,5947876,5501250,DXY,DXY,DXY,11778178,Our World in Data,Our World in Data,9452409
2022-04-06,Belarus,TOTAL,,965654,6849,908132,11778178,5947876,5501250,DXY,DXY,DXY,11778178,Our World in Data,Our World in Data,9452409
2022-04-07,Belarus,TOTAL,,965948,6853,908132,11778178,5947876,5501250,DXY,DXY,DXY,11778178,Our World in Data,Our World in Data,9452409
2022-04-08,Belarus,TOTAL,,966818,6862,908132,11778178,5947876,5501250,DXY,DXY,DXY,11778178,Our World in Data,Our World in Data,9452409
2022-04-09,Belarus,TOTAL,,967731,6866,908132,11778178,5947876,5501250,DXY,DXY,DXY,11778178,Our World in Data,Our World in Data,9452409
2022-04-10,Belarus,TOTAL,,968676,6870,908132,11778178,5947876,5501250,DXY,DXY,DXY,11778178,Our World in Data,Our World in Data,9452409
2022-04-01,Belgium,TOTAL,,3807447,30747,19239,25268431,9232304,9132142,DXY,DXY,DXY,25268431,Our World in Data,Our World in Data,11539326
2022-04-02,Belgium,TOTAL,,3851048,30826,19239,25269868,9232467,9132383,DXY,DXY,DXY,25269868,Our World in Data,Our World in Data,11539326
2022-04-03,Belgium,TOTAL,,3851048,30826,19239,25269872,9232467,9132384,DXY,DXY,DXY,25269872,Our World in Data,Our World in Data,11539326
2022-04-04,Belgium,TOTAL,,3851048,30826,19239,25270291,9232513,9132470,DXY,DXY,DXY,25270291,Our World in Data,Our World in Data,11539326
2022-04-05,Belgium,TOTAL,,3851048,30826,19239,25271303,9232565,9132566,DXY,DXY,DXY,25271303,Our World in Data,Our World in Data,11539326
2022-04-06,Belgium,TOTAL,,3881523,30908,19239,25271303,9232565,9132566,DXY,DXY,DXY,25271303,Our World in Data,Our World in Data,11539326
2022-04-07,Belgium,TOTAL,,3881523,30908,19239,25271303,9232565,9132566,DXY,DXY,DXY,25271303,Our World in Data,Our World in Data,11539326
