Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-10-02,Antigua and Barbuda,TOTAL,,9098,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-10-03,Antigua and Barbuda,TOTAL,,9098,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-10-04,Antigua and Barbuda,TOTAL,,9098,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-10-05,Antigua and Barbuda,TOTAL,,9098,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-10-06,Antigua and Barbuda,TOTAL,,9098,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-10-07,Antigua and Barbuda,TOTAL,,9098,146,1222,136512,64290,62384,DXY,DXY,DXY,136512,Our World in Data,Our World in Data,97115
2022-10-01,Argentina,TOTAL,,9708420,129897,9196362,109614614,41320818,37807237,DXY,DXY,DXY,109614614,Our World in Data,Our World in Data,44780675
2022-10-02,Argentina,TOTAL,,9708420,129897,9196362,109615326,41320882,37807304,DXY,DXY,DXY,109615326,Our World in Data,Our World in Data,44780675
2022-10-03,Argentina,TOTAL,,9708420,129897,9196362,109630040,41322124,37808948,DXY,DXY,DXY,109630040,Our World in Data,Our World in Data,44780675
2022-10-04,Argentina,TOTAL,,9711355,129937,9196362,109644458,41323547,37810638,DXY,DXY,DXY,109644458,Our World in Data,Our World in Data,44780675
2022-10-05,Argentina,TOTAL,,9711355,129937,9196362,109658258,41324678,37812216,DXY,DXY,DXY,109658258,Our World in Data,Our World in Data,44780675
2022-10-06,Argentina,TOTAL,,9711355,129937,9196362,109672501,41325851,37813747,DXY,DXY,DXY,109672501,Our World in Data,Our World in Data,44780675
2022-10-07,Argentina,TOTAL,,9711355,129937,9196362,109672501,41325851,37813747,DXY,DXY,DXY,109672501,Our World in Data,Our World in Data,44780675
2022-10-01,Armenia,TOTAL,,442875,8683,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-10-02,Armenia,TOTAL,,442875,8683,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-10-03,Armenia,TOTAL,,442875,8683,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-10-04,Armenia,TOTAL,,442875,8683,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-10-05,Armenia,TOTAL,,443785,8691,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-10-06,Armenia,TOTAL,,443785,8691,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-10-07,Armenia,TOTAL,,443785,8691,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-10-01,Aruba,TOTAL,,42970,271,11259,173442,89825,83617,DXY,DXY,DXY,173442,Our World in Data,Our World in Data,106310
2022-10-02,Aruba,TOTAL,,42970,271,11259,173442,89825,83617,DXY,DXY,DXY,173442,Our World in Data,Our World in Data,106310
2022-10-03,Aruba,TOTAL,,42970,271,11259,173460,89834,83626,DXY,DXY,DXY,173460,Our World in Data,Our World in Data,106310
2022-10-04,Aruba,TOTAL,,42970,271,11259,173479,89843,83636,DXY,DXY,DXY,173479,Our World in Data,Our World in Data,106310
2022-10-05,Aruba,TOTAL,,42970,271,11259,173499,89856,83643,DXY,DXY,DXY,173499,Our World in Data,Our World in Data,106310
2022-10-06,Aruba,TOTAL,,44145,271,11259,173508,89857,83651,DXY,DXY,DXY,173508,Our World in Data,Our World in Data,106310
2022-10-07,Aruba,TOTAL,,44145,271,11259,173523,89862,83661,DXY,DXY,DXY,173523,Our World in Data,Our World in Data,106310
2022-10-01,Australia,TOTAL,,10238422,15171,10017376,58494109,22443557,21784904,DXY,DXY,DXY,58494109,Our World in Data,Our World in Data,25364300
2022-10-02,Australia,TOTAL,,10239653,15221,10017376,58494109,22443557,21784904,DXY,DXY,DXY,58494109,Our World in Data,Our World in Data,25364300
2022-10-03,Australia,TOTAL,,10240631,15221,10017376,58494109,22443557,21784904,DXY,DXY,DXY,58494109,Our World in Data,Our World in Data,25364300
2022-10-04,Australia,TOTAL,,10241739,15221,10017376,58494109,22443557,21784904,DXY,DXY,DXY,58494109,Our World in Data,Our World in Data,25364300
2022-10-05,Australia,TOTAL,,10243195,15228,10017376,58494109,22443557,21784904,DXY,DXY,DXY,58494109,Our World in Data,Our World in Data,25364300
2022-10-06,Australia,TOTAL,,10244727,15234,10017376,58494109,22443557,21784904,DXY,DXY,DXY,58494109,Our World in Data,Our World in Data,25364300
2022-10-07,Australia,TOTAL,,10246170,15249,10017376,58494109,22443557,21784904,DXY,DXY,DXY,58494109,Our World in Data,Our World in Data,25364300
2022-10-01,Austria,TOTAL,,5118512,20738,589534,19365783,6887780,6821355,DXY,DXY,DXY,19365783,Our World in Data,Our World in Data,8955108
2022-10-02,Austria,TOTAL,,5131527,20743,589534,19367368,6887787,6821355,DXY,DXY,DXY,19367368,Our World in Data,Our World in Data,8955108
2022-10-03,Austria,TOTAL,,5144116,20754,589534,19377319,6887860,6821355,DXY,DXY,DXY,19377319,Our World in Data,Our World in Data,8955108
2022-10-04,Austria,TOTAL,,5154447,20756,589534,19396190,6887955,6821355,DXY,DXY,DXY,19396190,Our World in Data,Our World in Data,8955108
2022-10-05,Austria,TOTAL,,5162934,20758,589534,19417100,6888081,6821355,DXY,DXY,DXY,19417100,Our World in Data,Our World in Data,8955108
2022-10-06,Austria,TOTAL,,5176787,20767,589534,19437573,6888224,6821355,DXY,DXY,DXY,19437573,Our World in Data,Our World in Data,8955108
2022-10-07,Austria,TOTAL,,5195408,20779,589534,19437573,6888224,6821355,DXY,DXY,DXY,19437573,Our World in Data,Our World in Data,8955108
2022-10-01,Azerbaijan,TOTAL,,821311,9913,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-10-02,Azerbaijan,TOTAL,,821440,9917,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-10-03,Azerbaijan,TOTAL,,821532,9919,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-10-04,Azerbaijan,TOTAL,,821635,9919,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-10-05,Azerbaijan,TOTAL,,821661,9919,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-10-06,Azerbaijan,TOTAL,,821757,9921,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-10-07,Azerbaijan,TOTAL,,821865,9925,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-10-01,Bahamas,TOTAL,,37276,833,8837,362109,173208,164779,DXY,DXY,DXY,362109,Our World in Data,Our World in Data,389486
2022-10-02,Bahamas,TOTAL,,37290,833,8837,362109,173208,164779,DXY,DXY,DXY,362109,Our World in Data,Our World in Data,389486
2022-10-03,Bahamas,TOTAL,,37290,833,8837,362109,173208,164779,DXY,DXY,DXY,362109,Our World in Data,Our World in Data,389486
2022-10-04,Bahamas,TOTAL,,37309,833,8837,362109,173208,164779,DXY,DXY,DXY,362109,Our World in Data,Our World in Data,389486
2022-10-05,Bahamas,TOTAL,,37309,833,8837,362109,173208,164779,DXY,DXY,DXY,362109,Our World in Data,Our World in Data,389486
2022-10-06,Bahamas,TOTAL,,37309,833,8837,362109,173208,164779,DXY,DXY,DXY,362109,Our World in Data,Our World in Data,389486
2022-10-07,Bahamas,TOTAL,,37309,833,8837,362109,173208,164779,DXY,DXY,DXY,362109,Our World in Data,Our World in Data,389486
2022-10-01,Bahrain,TOTAL,,680271,1520,494419,3471134,1240615,1226055,DXY,DXY,DXY,3471134,Our World in Data,Our World in Data,1641164
2022-10-02,Bahrain,TOTAL,,680559,1520,494419,3471256,1240625,1226068,DXY,DXY,DXY,3471256,Our World in Data,Our World in Data,1641164
2022-10-03,Bahrain,TOTAL,,680805,1520,494419,3471358,1240631,1226078,DXY,DXY,DXY,3471358,Our World in Data,Our World in Data,1641164
2022-10-04,Bahrain,TOTAL,,681210,1520,494419,3471430,1240636,1226091,DXY,DXY,DXY,3471430,Our World in Data,Our World in Data,1641164
2022-10-05,Bahrain,TOTAL,,681675,1520,494419,3471512,1240649,1226100,DXY,DXY,DXY,3471512,Our World in Data,Our World in Data,1641164
2022-10-06,Bahrain,TOTAL,,682114,1520,494419,3471687,1240670,1226118,DXY,DXY,DXY,3471687,Our World in Data,Our World in Data,1641164
2022-10-07,Bahrain,TOTAL,,682470,1520,494419,3471784,1240679,1226136,DXY,DXY,DXY,3471784,Our World in Data,Our World in Data,1641164
2022-10-01,Bangladesh,TOTAL,,2025197,29363,1504709,303634786,132068293,122539640,DXY,DXY,DXY,303634786,Our World in Data,Our World in Data,163046173
2022-10-02,Bangladesh,TOTAL,,2025197,29363,1504709,303634786,132068293,122539640,DXY,DXY,DXY,303634786,Our World in Data,Our World in Data,163046173
2022-10-03,Bangladesh,TOTAL,,2025677,29368,1504709,303634786,132068293,122539640,DXY,DXY,DXY,303634786,Our World in Data,Our World in Data,163046173
2022-10-04,Bangladesh,TOTAL,,2026908,29371,1504709,303634786,132068293,122539640,DXY,DXY,DXY,303634786,Our World in Data,Our World in Data,163046173
2022-10-05,Bangladesh,TOTAL,,2026908,29371,1504709,311263073,132509030,123588907,DXY,DXY,DXY,311263073,Our World in Data,Our World in Data,163046173
2022-10-06,Bangladesh,TOTAL,,2027565,29372,1504709,311263073,132509030,123588907,DXY,DXY,DXY,311263073,Our World in Data,Our World in Data,163046173
2022-10-07,Bangladesh,TOTAL,,2028114,29374,1504709,311263073,132509030,123588907,DXY,DXY,DXY,311263073,Our World in Data,Our World in Data,163046173
2022-10-01,Barbados,TOTAL,,102546,559,6819,318281,163631,154650,DXY,DXY,DXY,318281,Our World in Data,Our World in Data,287021
2022-10-02,Barbados,TOTAL,,102580,560,6819,318281,163631,154650,DXY,DXY,DXY,318281,Our World in Data,Our World in Data,287021
2022-10-03,Barbados,TOTAL,,102580,560,6819,318281,163631,154650,DXY,DXY,DXY,318281,Our World in Data,Our World in Data,287021
2022-10-04,Barbados,TOTAL,,102580,560,6819,318281,163631,154650,DXY,DXY,DXY,318281,Our World in Data,Our World in Data,287021
2022-10-05,Barbados,TOTAL,,102580,560,6819,318281,163631,154650,DXY,DXY,DXY,318281,Our World in Data,Our World in Data,287021
2022-10-06,Barbados,TOTAL,,102580,560,6819,318281,163631,154650,DXY,DXY,DXY,318281,Our World in Data,Our World in Data,287021
2022-10-07,Barbados,TOTAL,,102580,560,6819,318281,163631,154650,DXY,DXY,DXY,318281,Our World in Data,Our World in Data,287021
2022-10-01,Belarus,TOTAL,,994037,7118,908132,15582410,6501526,6390796,DXY,DXY,DXY,15582410,Our World in Data,Our World in Data,9452409
2022-10-02,Belarus,TOTAL,,994037,7118,908132,15582410,6501526,6390796,DXY,DXY,DXY,15582410,Our World in Data,Our World in Data,9452409
2022-10-03,Belarus,TOTAL,,994037,7118,908132,15582410,6501526,6390796,DXY,DXY,DXY,15582410,Our World in Data,Our World in Data,9452409
2022-10-04,Belarus,TOTAL,,994037,7118,908132,15582410,6501526,6390796,DXY,DXY,DXY,15582410,Our World in Data,Our World in Data,9452409
2022-10-05,Belarus,TOTAL,,994037,7118,908132,15582410,6501526,6390796,DXY,DXY,DXY,15582410,Our World in Data,Our World in Data,9452409
2022-10-06,Belarus,TOTAL,,994037,7118,908132,15582410,6501526,6390796,DXY,DXY,DXY,15582410,Our World in Data,Our World in Data,9452409
2022-10-07,Belarus,TOTAL,,994037,7118,908132,15582410,6501526,6390796,DXY,DXY,DXY,15582410,Our World in Data,Our World in Data,9452409
2022-10-01,Belgium,TOTAL,,4544505,32673,19239,27643598,9257500,9160358,DXY,DXY,DXY,27643598,Our World in Data,Our World in Data,11539326
2022-10-02,Belgium,TOTAL,,4544505,32673,19239,27646520,9257502,9160358,DXY,DXY,DXY,27646520,Our World in Data,Our World in Data,11539326
2022-10-03,Belgium,TOTAL,,4544505,32673,19239,27721165,9257555,9160403,DXY,DXY,DXY,27721165,Our World in Data,Our World in Data,11539326
2022-10-04,Belgium,TOTAL,,4544505,32673,19239,27820524,9257598,9160448,DXY,DXY,DXY,27820524,Our World in Data,Our World in Data,11539326
2022-10-05,Belgium,TOTAL,,4553333,32690,19239,27820524,9257598,9160448,DXY,DXY,DXY,27820524,Our World in Data,Our World in Data,11539326
2022-10-06,Belgium,TOTAL,,4553333,32690,19239,27820524,9257598,9160448,DXY,DXY,DXY,27820524,Our World in Data,Our World in Data,11539326
2022-10-07,Belgium,TOTAL,,4553333,32690,19239,27820524,9257598,9160448,DXY,DXY,DXY,27820524,Our World in Data,Our World in Data,11539326
2022-10-01,Belize,TOTAL,,68826,683,14262,500424,251025,220396,DXY,DXY,DXY,500424,Our World in Data,Our World in Data,390351
2022-10-02,Belize,TOTAL,,68854,686,14262,500424,251025,220396,DXY,DXY,DXY,500424,Our World in Data,Our World in Data,390351
2022-10-03,Belize,TOTAL,,68854,686,14262,500424,251025,220396,DXY,DXY,DXY,500424,Our World in Data,Our World in Data,390351
2022-10-04,Belize,TOTAL,,68854,686,14262,500424,251025,220396,DXY,DXY,DXY,500424,Our World in Data,Our World in Data,390351
2022-10-05,Belize,TOTAL,,68854,686,14262,500424,251025,220396,DXY,DXY,DXY,500424,Our World in Data,Our World in Data,390351
2022-10-06,Belize,TOTAL,,68884,686,14262,500424,251025,220396,DXY,DXY,DXY,500424,Our World in Data,Our World in Data,390351
2022-10-07,Belize,TOTAL,,68884,686,14262,500984,251243,220666,DXY,DXY,DXY,500984,Our World in Data,Our World in Data,390351
2022-10-01,Benin,TOTAL,,86394,163,20930,3690703,3205878,2689382,DXY,DXY,DXY,3690703,Our World in Data,Our World in Data,11801151
2022-10-02,Benin,TOTAL,,86394,163,20930,3692096,3207032,2690517,DXY,DXY,DXY,3692096,Our World in Data,Our World in Data,11801151
2022-10-03,Benin,TOTAL,,86394,163,20930,3692096,3207032,2690517,DXY,DXY,DXY,3692096,Our World in Data,Our World in Data,11801151
2022-10-04,Benin,TOTAL,,86394,163,20930,3692096,3207032,2690517,DXY,DXY,DXY,3692096,Our World in Data,Our World in Data,11801151
2022-10-05,Benin,TOTAL,,86394,163,20930,3692096,3207032,2690517,DXY,DXY,DXY,3692096,Our World in Data,Our World in Data,11801151
2022-10-06,Benin,TOTAL,,86394,163,20930,3692096,3207032,2690517,DXY,DXY,DXY,3692096,Our World in Data,Our World in Data,11801151
2022-10-07,Benin,TOTAL,,86394,163,20930,3692096,3207032,2690517,DXY,DXY,DXY,3692096,Our World in Data,Our World in Data,11801151
2022-10-01,Bermuda,TOTAL,,18154,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-10-02,Bermuda,TOTAL,,18154,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-10-03,Bermuda,TOTAL,,18154,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-10-04,Bermuda,TOTAL,,18154,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-10-05,Bermuda,TOTAL,,18154,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-10-06,Bermuda,TOTAL,,18154,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-10-07,Bermuda,TOTAL,,18220,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-10-01,Bhutan,TOTAL,,61969,21,2593,1975592,697310,676343,DXY,DXY,DXY,1975592,Our World in Data,Our World in Data,763094
2022-10-02,Bhutan,TOTAL,,61969,21,2593,2004357,698411,677250,DXY,DXY,DXY,2004357,Our World in Data,Our World in Data,763094
2022-10-03,Bhutan,TOTAL,,61969,21,2593,2004357,698411,677250,DXY,DXY,DXY,2004357,Our World in Data,Our World in Data,763094
2022-10-04,Bhutan,TOTAL,,62095,21,2593,2004357,698411,677250,DXY,DXY,DXY,2004357,Our World in Data,Our World in Data,763094
2022-10-05,Bhutan,TOTAL,,62095,21,2593,2004357,698411,677250,DXY,DXY,DXY,2004357,Our World in Data,Our World in Data,763094
2022-10-06,Bhutan,TOTAL,,62095,21,2593,2004357,698411,677250,DXY,DXY,DXY,2004357,Our World in Data,Our World in Data,763094
2022-10-07,Bhutan,TOTAL,,62095,21,2593,2004357,698411,677250,DXY,DXY,DXY,2004357,Our World in Data,Our World in Data,763094
2022-10-01,Bolivia,TOTAL,,1108195,22234,460004,14499985,7329134,6116483,DXY,DXY,DXY,14499985,Our World in Data,Our World in Data,11513102
2022-10-02,Bolivia,TOTAL,,1108262,22237,460004,14499985,7329134,6116483,DXY,DXY,DXY,14499985,Our World in Data,Our World in Data,11513102
2022-10-03,Bolivia,TOTAL,,1108316,22237,460004,14499985,7329134,6116483,DXY,DXY,DXY,14499985,Our World in Data,Our World in Data,11513102
2022-10-04,Bolivia,TOTAL,,1108347,22237,460004,14499985,7329134,6116483,DXY,DXY,DXY,14499985,Our World in Data,Our World in Data,11513102
2022-10-05,Bolivia,TOTAL,,1108415,22237,460004,14499985,7329134,6116483,DXY,DXY,DXY,14499985,Our World in Data,Our World in Data,11513102
2022-10-06,Bolivia,TOTAL,,1108472,22237,460004,14499985,7329134,6116483,DXY,DXY,DXY,14499985,Our World in Data,Our World in Data,11513102
2022-10-07,Bolivia,TOTAL,,1108472,22237,460004,14499985,7329134,6116483,DXY,DXY,DXY,14499985,Our World in Data,Our World in Data,11513102
2022-10-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-10-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-10-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-10-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-10-05,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-10-06,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-10-07,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-10-01,Bosnia and Herzegovina,TOTAL,,398668,16136,365017,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-10-02,Bosnia and Herzegovina,TOTAL,,398750,16137,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-10-03,Bosnia and Herzegovina,TOTAL,,398750,16137,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-10-04,Bosnia and Herzegovina,TOTAL,,398796,16138,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-10-05,Bosnia and Herzegovina,TOTAL,,398796,16138,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-10-06,Bosnia and Herzegovina,TOTAL,,398796,16138,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-10-07,Bosnia and Herzegovina,TOTAL,,398796,16138,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-10-01,Botswana,TOTAL,,326308,2789,171434,2891400,1515015,1375332,DXY,DXY,DXY,2891400,Our World in Data,Our World in Data,2303703
2022-10-02,Botswana,TOTAL,,326308,2789,171434,2891400,1589621,1378230,DXY,DXY,DXY,2891400,Our World in Data,Our World in Data,2303703
2022-10-03,Botswana,TOTAL,,326308,2789,171434,2891400,1589621,1378230,DXY,DXY,DXY,2891400,Our World in Data,Our World in Data,2303703
2022-10-04,Botswana,TOTAL,,326309,2789,171434,2891400,1589621,1378230,DXY,DXY,DXY,2891400,Our World in Data,Our World in Data,2303703
2022-10-05,Botswana,TOTAL,,326329,2789,171434,2891400,1589621,1378230,DXY,DXY,DXY,2891400,Our World in Data,Our World in Data,2303703
