Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-10-25,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-10-26,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-10-27,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-10-28,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-10-29,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-10-30,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-10-31,Afghanistan,TOTAL,,49273,1971,,,,,ECDC,ECDC,,,,,38041757
2022-10-01,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-02,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-03,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-04,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-05,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-06,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-07,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-08,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-09,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-10,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-11,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-12,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-13,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-14,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-15,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-16,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-17,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-18,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-19,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-20,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-21,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-22,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-23,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-24,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-25,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-26,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-27,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-28,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-29,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-30,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-31,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2022-10-01,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-02,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-03,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-04,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-05,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-06,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-07,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-08,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-09,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-10,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-11,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-12,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-13,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-14,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-15,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-16,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-17,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-18,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-19,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-20,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-21,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-22,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-23,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-24,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-25,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-26,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-27,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-28,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-29,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-30,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-31,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2022-10-01,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-02,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-03,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-04,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-05,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-06,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-07,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-08,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-09,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-10,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-11,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-12,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-13,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-14,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-15,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-16,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-17,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-18,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-19,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-20,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-21,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-22,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-23,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-24,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-25,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-26,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-27,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-28,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-29,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-30,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-31,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2022-10-01,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-02,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-03,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-04,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-05,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-06,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-07,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-08,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-09,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-10,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-11,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-12,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-13,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-14,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-15,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-16,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-17,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-18,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-19,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-20,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-21,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-22,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-23,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-24,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-25,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-26,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-27,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-28,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-29,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-30,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-31,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2022-10-01,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-02,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-03,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-04,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-05,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-06,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-07,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-08,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-09,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-10,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-11,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-12,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-13,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-14,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-15,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-16,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-17,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-18,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-19,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-20,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-21,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-22,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-23,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-24,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-25,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-26,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-27,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-28,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-29,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-30,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-31,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-10-01,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-02,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-03,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-04,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-05,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-06,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-07,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-08,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-09,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-10,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-11,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-12,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-13,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-14,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-15,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-16,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-17,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-18,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-19,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-20,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-21,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-22,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-23,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-24,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-25,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-26,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-27,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-28,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-29,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-30,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-31,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-10-01,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-02,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-03,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-04,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-05,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-06,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-07,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-08,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-09,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-10,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-11,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-12,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-13,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-14,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-15,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-16,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-17,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-18,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-19,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-20,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-21,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-22,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-23,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-24,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-25,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-26,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-27,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-28,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-29,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-30,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-31,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-10-01,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-02,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-03,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-04,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-05,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-06,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-07,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-08,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-09,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-10,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-11,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-12,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-13,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-14,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-15,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-16,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-17,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-18,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-19,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-20,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-21,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-22,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-23,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-24,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-25,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-26,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-27,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-28,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-29,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-30,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-31,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-10-01,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-10-02,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-10-03,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-10-04,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-10-05,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-10-06,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-10-07,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-10-08,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-10-09,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-10-10,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-10-11,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-10-12,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-10-13,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
