Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-10-04,Australia,TOTAL,,10240631,15221,10017376,58494109,22443557,21784904,DXY,DXY,DXY,58494109,Our World in Data,Our World in Data,25364300
2022-10-01,Austria,TOTAL,,5118512,20738,589534,19362510,6887467,6821161,DXY,DXY,DXY,19362510,Our World in Data,Our World in Data,8955108
2022-10-02,Austria,TOTAL,,5131527,20743,589534,19364021,6887474,6821161,DXY,DXY,DXY,19364021,Our World in Data,Our World in Data,8955108
2022-10-03,Austria,TOTAL,,5144116,20754,589534,19373596,6887547,6821161,DXY,DXY,DXY,19373596,Our World in Data,Our World in Data,8955108
2022-10-04,Austria,TOTAL,,5144116,20754,589534,19373596,6887547,6821161,DXY,DXY,DXY,19373596,Our World in Data,Our World in Data,8955108
2022-10-01,Azerbaijan,TOTAL,,821311,9913,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-10-02,Azerbaijan,TOTAL,,821440,9917,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-10-03,Azerbaijan,TOTAL,,821532,9919,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-10-04,Azerbaijan,TOTAL,,821532,9919,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-10-01,Bahamas,TOTAL,,37276,833,8837,362109,173208,164779,DXY,DXY,DXY,362109,Our World in Data,Our World in Data,389486
2022-10-02,Bahamas,TOTAL,,37290,833,8837,362109,173208,164779,DXY,DXY,DXY,362109,Our World in Data,Our World in Data,389486
2022-10-03,Bahamas,TOTAL,,37290,833,8837,362109,173208,164779,DXY,DXY,DXY,362109,Our World in Data,Our World in Data,389486
2022-10-04,Bahamas,TOTAL,,37290,833,8837,362109,173208,164779,DXY,DXY,DXY,362109,Our World in Data,Our World in Data,389486
2022-10-01,Bahrain,TOTAL,,680271,1520,494419,3471134,1240615,1226055,DXY,DXY,DXY,3471134,Our World in Data,Our World in Data,1641164
2022-10-02,Bahrain,TOTAL,,680559,1520,494419,3471256,1240625,1226068,DXY,DXY,DXY,3471256,Our World in Data,Our World in Data,1641164
2022-10-03,Bahrain,TOTAL,,680805,1520,494419,3471358,1240631,1226078,DXY,DXY,DXY,3471358,Our World in Data,Our World in Data,1641164
2022-10-04,Bahrain,TOTAL,,680805,1520,494419,3471430,1240636,1226091,DXY,DXY,DXY,3471430,Our World in Data,Our World in Data,1641164
2022-10-01,Bangladesh,TOTAL,,2025197,29363,1504709,303634786,132068293,122539640,DXY,DXY,DXY,303634786,Our World in Data,Our World in Data,163046173
2022-10-02,Bangladesh,TOTAL,,2025197,29363,1504709,303634786,132068293,122539640,DXY,DXY,DXY,303634786,Our World in Data,Our World in Data,163046173
2022-10-03,Bangladesh,TOTAL,,2025677,29368,1504709,303634786,132068293,122539640,DXY,DXY,DXY,303634786,Our World in Data,Our World in Data,163046173
2022-10-04,Bangladesh,TOTAL,,2025677,29368,1504709,303634786,132068293,122539640,DXY,DXY,DXY,303634786,Our World in Data,Our World in Data,163046173
2022-10-01,Barbados,TOTAL,,102546,559,6819,318281,163631,154650,DXY,DXY,DXY,318281,Our World in Data,Our World in Data,287021
2022-10-02,Barbados,TOTAL,,102580,560,6819,318281,163631,154650,DXY,DXY,DXY,318281,Our World in Data,Our World in Data,287021
2022-10-03,Barbados,TOTAL,,102580,560,6819,318281,163631,154650,DXY,DXY,DXY,318281,Our World in Data,Our World in Data,287021
2022-10-04,Barbados,TOTAL,,102580,560,6819,318281,163631,154650,DXY,DXY,DXY,318281,Our World in Data,Our World in Data,287021
2022-10-01,Belarus,TOTAL,,994037,7118,908132,15582410,6501526,6390796,DXY,DXY,DXY,15582410,Our World in Data,Our World in Data,9452409
2022-10-02,Belarus,TOTAL,,994037,7118,908132,15582410,6501526,6390796,DXY,DXY,DXY,15582410,Our World in Data,Our World in Data,9452409
2022-10-03,Belarus,TOTAL,,994037,7118,908132,15582410,6501526,6390796,DXY,DXY,DXY,15582410,Our World in Data,Our World in Data,9452409
2022-10-04,Belarus,TOTAL,,994037,7118,908132,15582410,6501526,6390796,DXY,DXY,DXY,15582410,Our World in Data,Our World in Data,9452409
2022-10-01,Belgium,TOTAL,,4544505,32673,19239,27610574,9257290,9160116,DXY,DXY,DXY,27610574,Our World in Data,Our World in Data,11539326
2022-10-02,Belgium,TOTAL,,4544505,32673,19239,27610574,9257290,9160116,DXY,DXY,DXY,27610574,Our World in Data,Our World in Data,11539326
2022-10-03,Belgium,TOTAL,,4544505,32673,19239,27610574,9257290,9160116,DXY,DXY,DXY,27610574,Our World in Data,Our World in Data,11539326
2022-10-04,Belgium,TOTAL,,4544505,32673,19239,27610574,9257290,9160116,DXY,DXY,DXY,27610574,Our World in Data,Our World in Data,11539326
2022-10-01,Belize,TOTAL,,68826,683,14262,500424,251025,220396,DXY,DXY,DXY,500424,Our World in Data,Our World in Data,390351
2022-10-02,Belize,TOTAL,,68854,686,14262,500424,251025,220396,DXY,DXY,DXY,500424,Our World in Data,Our World in Data,390351
2022-10-03,Belize,TOTAL,,68854,686,14262,500424,251025,220396,DXY,DXY,DXY,500424,Our World in Data,Our World in Data,390351
2022-10-04,Belize,TOTAL,,68854,686,14262,500424,251025,220396,DXY,DXY,DXY,500424,Our World in Data,Our World in Data,390351
2022-10-01,Benin,TOTAL,,86394,163,20930,3690703,3205878,2689382,DXY,DXY,DXY,3690703,Our World in Data,Our World in Data,11801151
2022-10-02,Benin,TOTAL,,86394,163,20930,3690703,3205878,2689382,DXY,DXY,DXY,3690703,Our World in Data,Our World in Data,11801151
2022-10-03,Benin,TOTAL,,86394,163,20930,3690703,3205878,2689382,DXY,DXY,DXY,3690703,Our World in Data,Our World in Data,11801151
2022-10-04,Benin,TOTAL,,86394,163,20930,3690703,3205878,2689382,DXY,DXY,DXY,3690703,Our World in Data,Our World in Data,11801151
2022-10-01,Bermuda,TOTAL,,18154,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-10-02,Bermuda,TOTAL,,18154,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-10-03,Bermuda,TOTAL,,18154,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-10-04,Bermuda,TOTAL,,18154,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-10-01,Bhutan,TOTAL,,61969,21,2593,1975592,697310,676343,DXY,DXY,DXY,1975592,Our World in Data,Our World in Data,763094
2022-10-02,Bhutan,TOTAL,,61969,21,2593,1975592,697310,676343,DXY,DXY,DXY,1975592,Our World in Data,Our World in Data,763094
2022-10-03,Bhutan,TOTAL,,61969,21,2593,1975592,697310,676343,DXY,DXY,DXY,1975592,Our World in Data,Our World in Data,763094
2022-10-04,Bhutan,TOTAL,,61969,21,2593,1975592,697310,676343,DXY,DXY,DXY,1975592,Our World in Data,Our World in Data,763094
2022-10-01,Bolivia,TOTAL,,1108195,22234,460004,14499985,7329134,6116483,DXY,DXY,DXY,14499985,Our World in Data,Our World in Data,11513102
2022-10-02,Bolivia,TOTAL,,1108262,22237,460004,14499985,7329134,6116483,DXY,DXY,DXY,14499985,Our World in Data,Our World in Data,11513102
2022-10-03,Bolivia,TOTAL,,1108316,22237,460004,14499985,7329134,6116483,DXY,DXY,DXY,14499985,Our World in Data,Our World in Data,11513102
2022-10-04,Bolivia,TOTAL,,1108316,22237,460004,14499985,7329134,6116483,DXY,DXY,DXY,14499985,Our World in Data,Our World in Data,11513102
2022-10-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-10-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-10-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-10-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-10-01,Bosnia and Herzegovina,TOTAL,,398668,16136,365017,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-10-02,Bosnia and Herzegovina,TOTAL,,398750,16137,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-10-03,Bosnia and Herzegovina,TOTAL,,398750,16137,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-10-04,Bosnia and Herzegovina,TOTAL,,398750,16137,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-10-01,Botswana,TOTAL,,326308,2789,171434,2891400,1515015,1375332,DXY,DXY,DXY,2891400,Our World in Data,Our World in Data,2303703
2022-10-02,Botswana,TOTAL,,326308,2789,171434,2891400,1515015,1375332,DXY,DXY,DXY,2891400,Our World in Data,Our World in Data,2303703
2022-10-03,Botswana,TOTAL,,326308,2789,171434,2891400,1515015,1375332,DXY,DXY,DXY,2891400,Our World in Data,Our World in Data,2303703
2022-10-04,Botswana,TOTAL,,326308,2789,171434,2891400,1515015,1375332,DXY,DXY,DXY,2891400,Our World in Data,Our World in Data,2303703
2022-10-01,Brazil,TOTAL,,34654190,685927,31414937,472972308,187327659,172264693,DXY,DXY,DXY,472972308,Our World in Data,Our World in Data,211049519
2022-10-02,Brazil,TOTAL,,34672524,686036,31414937,472972308,187327659,172264693,DXY,DXY,DXY,472972308,Our World in Data,Our World in Data,211049519
2022-10-03,Brazil,TOTAL,,34672524,686036,31414937,472972308,187327659,172264693,DXY,DXY,DXY,472972308,Our World in Data,Our World in Data,211049519
2022-10-04,Brazil,TOTAL,,34672524,686036,31414937,472972308,187327659,172264693,DXY,DXY,DXY,472972308,Our World in Data,Our World in Data,211049519
2022-10-01,British Virgin Islands,TOTAL,,7305,64,7229,41453,19466,18261,DXY,DXY,DXY,41453,Our World in Data,Our World in Data,30033
2022-10-02,British Virgin Islands,TOTAL,,7305,64,7229,41453,19466,18261,DXY,DXY,DXY,41453,Our World in Data,Our World in Data,30033
2022-10-03,British Virgin Islands,TOTAL,,7305,64,7229,41453,19466,18261,DXY,DXY,DXY,41453,Our World in Data,Our World in Data,30033
2022-10-04,British Virgin Islands,TOTAL,,7305,64,7229,41453,19466,18261,DXY,DXY,DXY,41453,Our World in Data,Our World in Data,30033
2022-10-01,Brunei,TOTAL,,227756,225,56642,1273212,449769,444757,DXY,DXY,DXY,1273212,Our World in Data,Our World in Data,433296
2022-10-02,Brunei,TOTAL,,227756,225,56642,1273212,449769,444757,DXY,DXY,DXY,1273212,Our World in Data,Our World in Data,433296
2022-10-03,Brunei,TOTAL,,227756,225,56642,1273212,449769,444757,DXY,DXY,DXY,1273212,Our World in Data,Our World in Data,433296
2022-10-04,Brunei,TOTAL,,227756,225,56642,1273212,449769,444757,DXY,DXY,DXY,1273212,Our World in Data,Our World in Data,433296
2022-10-01,Bulgaria,TOTAL,,1258670,37714,854248,4550010,2101905,2071899,DXY,DXY,DXY,4550010,Our World in Data,Our World in Data,7000117
2022-10-02,Bulgaria,TOTAL,,1259471,37718,854248,4550020,2101905,2071899,DXY,DXY,DXY,4550020,Our World in Data,Our World in Data,7000117
2022-10-03,Bulgaria,TOTAL,,1259769,37718,854248,4550818,2101905,2071956,DXY,DXY,DXY,4550818,Our World in Data,Our World in Data,7000117
2022-10-04,Bulgaria,TOTAL,,1259769,37718,854248,4552338,2101905,2072021,DXY,DXY,DXY,4552338,Our World in Data,Our World in Data,7000117
2022-10-01,Burkina Faso,TOTAL,,21631,387,13892,3740943,3074643,2133394,DXY,DXY,DXY,3740943,Our World in Data,Our World in Data,20321383
2022-10-02,Burkina Faso,TOTAL,,21631,387,13892,3740943,3074643,2133394,DXY,DXY,DXY,3740943,Our World in Data,Our World in Data,20321383
2022-10-03,Burkina Faso,TOTAL,,21631,387,13892,3740943,3074643,2133394,DXY,DXY,DXY,3740943,Our World in Data,Our World in Data,20321383
2022-10-04,Burkina Faso,TOTAL,,21631,387,13892,3740943,3074643,2133394,DXY,DXY,DXY,3740943,Our World in Data,Our World in Data,20321383
2022-10-01,Burundi,TOTAL,,50193,38,4,21467,19568,18972,DXY,DXY,DXY,21467,Our World in Data,Our World in Data,11530577
2022-10-02,Burundi,TOTAL,,50193,38,4,21467,19568,18972,DXY,DXY,DXY,21467,Our World in Data,Our World in Data,11530577
2022-10-03,Burundi,TOTAL,,50193,38,4,21467,19568,18972,DXY,DXY,DXY,21467,Our World in Data,Our World in Data,11530577
2022-10-04,Burundi,TOTAL,,50193,38,4,21467,19568,18972,DXY,DXY,DXY,21467,Our World in Data,Our World in Data,11530577
2022-10-01,Cambodia,TOTAL,,137870,3056,133206,43822585,15186867,14535925,DXY,DXY,DXY,43822585,Our World in Data,Our World in Data,16486542
2022-10-02,Cambodia,TOTAL,,137877,3056,133206,43822585,15186867,14535925,DXY,DXY,DXY,43822585,Our World in Data,Our World in Data,16486542
2022-10-03,Cambodia,TOTAL,,137881,3056,133206,43822585,15186867,14535925,DXY,DXY,DXY,43822585,Our World in Data,Our World in Data,16486542
2022-10-04,Cambodia,TOTAL,,137881,3056,133206,43822585,15186867,14535925,DXY,DXY,DXY,43822585,Our World in Data,Our World in Data,16486542
2022-10-01,Cameroon,TOTAL,,121652,1935,80433,1893318,1607691,1256706,DXY,DXY,DXY,1893318,Our World in Data,Our World in Data,25876387
2022-10-02,Cameroon,TOTAL,,121652,1935,80433,1893318,1607691,1256706,DXY,DXY,DXY,1893318,Our World in Data,Our World in Data,25876387
2022-10-03,Cameroon,TOTAL,,121652,1935,80433,1893318,1607691,1256706,DXY,DXY,DXY,1893318,Our World in Data,Our World in Data,25876387
2022-10-04,Cameroon,TOTAL,,121652,1935,80433,1893318,1607691,1256706,DXY,DXY,DXY,1893318,Our World in Data,Our World in Data,25876387
2022-10-01,Canada,Alberta,TOTAL,607289,4905,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-10-02,Canada,Alberta,TOTAL,607289,4905,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-10-03,Canada,Alberta,TOTAL,607289,4905,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-10-04,Canada,Alberta,TOTAL,607289,4905,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-10-01,Canada,British Columbia,TOTAL,384509,4283,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-10-02,Canada,British Columbia,TOTAL,384509,4283,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-10-03,Canada,British Columbia,TOTAL,384509,4283,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-10-04,Canada,British Columbia,TOTAL,384509,4283,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-10-01,Canada,Manitoba,TOTAL,149908,1904,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-10-02,Canada,Manitoba,TOTAL,149908,1904,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-10-03,Canada,Manitoba,TOTAL,149908,1904,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-10-04,Canada,Manitoba,TOTAL,149908,1904,129338,2863534,1754714,1108820,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-10-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,78056,490,59468,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-10-02,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,78056,490,59468,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-10-03,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,78056,490,59468,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-10-04,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,78056,490,59468,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-10-01,Canada,Newfoundland and Labrador,TOTAL,51785,241,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-10-02,Canada,Newfoundland and Labrador,TOTAL,51785,241,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-10-03,Canada,Newfoundland and Labrador,TOTAL,51785,241,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-10-04,Canada,Newfoundland and Labrador,TOTAL,51785,241,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-10-01,Canada,Northwest Territories,TOTAL,11508,22,11810,100450,60925,39525,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-10-02,Canada,Northwest Territories,TOTAL,11508,22,11810,100450,60925,39525,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-10-03,Canada,Northwest Territories,TOTAL,11508,22,11810,100450,60925,39525,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-10-04,Canada,Northwest Territories,TOTAL,11508,22,11810,100450,60925,39525,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-10-01,Canada,Nova Scotia,TOTAL,123049,543,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-10-02,Canada,Nova Scotia,TOTAL,123049,543,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-10-03,Canada,Nova Scotia,TOTAL,123049,543,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-10-04,Canada,Nova Scotia,TOTAL,123049,543,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-10-01,Canada,Nunavut,TOTAL,3531,7,3435,77083,48062,29021,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-10-02,Canada,Nunavut,TOTAL,3531,7,3435,77083,48062,29021,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-10-03,Canada,Nunavut,TOTAL,3531,7,3435,77083,48062,29021,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-10-04,Canada,Nunavut,TOTAL,3531,7,3435,77083,48062,29021,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-10-01,Canada,Ontario,Algoma,9748,65,,,,,Covid19Canada,Covid19Canada,,,,,
2022-10-02,Canada,Ontario,Algoma,9748,65,,,,,Covid19Canada,Covid19Canada,,,,,
2022-10-03,Canada,Ontario,Algoma,9748,65,,,,,Covid19Canada,Covid19Canada,,,,,
2022-10-04,Canada,Ontario,Algoma,9748,65,,,,,Covid19Canada,Covid19Canada,,,,,
2022-10-01,Canada,Ontario,Brant,13135,97,,,,,Covid19Canada,Covid19Canada,,,,,
2022-10-02,Canada,Ontario,Brant,13135,97,,,,,Covid19Canada,Covid19Canada,,,,,
2022-10-03,Canada,Ontario,Brant,13135,97,,,,,Covid19Canada,Covid19Canada,,,,,
