Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-11-04,Bahrain,TOTAL,,82363,324,79680,ECDC,ECDC,DXY,1641164
2020-11-05,Bahrain,TOTAL,,82624,328,79929,ECDC,ECDC,DXY,1641164
2020-11-06,Bahrain,TOTAL,,82786,328,80526,ECDC,ECDC,DXY,1641164
2020-11-07,Bahrain,TOTAL,,83023,328,80763,ECDC,ECDC,DXY,1641164
2020-11-01,Bangladesh,TOTAL,,407684,5923,312065,ECDC,ECDC,DXY,163046173
2020-11-02,Bangladesh,TOTAL,,409252,5941,312065,ECDC,ECDC,DXY,163046173
2020-11-03,Bangladesh,TOTAL,,410988,5966,329787,ECDC,ECDC,DXY,163046173
2020-11-04,Bangladesh,TOTAL,,412647,5983,329787,ECDC,ECDC,DXY,163046173
2020-11-05,Bangladesh,TOTAL,,414164,6004,331697,ECDC,ECDC,DXY,163046173
2020-11-06,Bangladesh,TOTAL,,416006,6021,335027,ECDC,ECDC,DXY,163046173
2020-11-07,Bangladesh,TOTAL,,417475,6036,336568,ECDC,ECDC,DXY,163046173
2020-11-01,Barbados,TOTAL,,237,7,0,ECDC,ECDC,DXY,287021
2020-11-02,Barbados,TOTAL,,237,7,0,ECDC,ECDC,DXY,287021
2020-11-03,Barbados,TOTAL,,238,7,222,ECDC,ECDC,DXY,287021
2020-11-04,Barbados,TOTAL,,238,7,222,ECDC,ECDC,DXY,287021
2020-11-05,Barbados,TOTAL,,239,7,222,ECDC,ECDC,DXY,287021
2020-11-06,Barbados,TOTAL,,239,7,224,ECDC,ECDC,DXY,287021
2020-11-07,Barbados,TOTAL,,242,7,228,ECDC,ECDC,DXY,287021
2020-11-01,Belarus,TOTAL,,98482,980,72584,ECDC,ECDC,DXY,9452409
2020-11-02,Belarus,TOTAL,,99459,985,72584,ECDC,ECDC,DXY,9452409
2020-11-03,Belarus,TOTAL,,100400,989,87985,ECDC,ECDC,DXY,9452409
2020-11-04,Belarus,TOTAL,,101329,992,87985,ECDC,ECDC,DXY,9452409
2020-11-05,Belarus,TOTAL,,102313,995,88701,ECDC,ECDC,DXY,9452409
2020-11-06,Belarus,TOTAL,,103295,998,89555,ECDC,ECDC,DXY,9452409
2020-11-07,Belarus,TOTAL,,104286,1001,90058,ECDC,ECDC,DXY,9452409
2020-11-01,Belgium,TOTAL,,448319,11833,19239,ECDC,ECDC,DXY,11539326
2020-11-02,Belgium,TOTAL,,450982,11989,19239,ECDC,ECDC,DXY,11539326
2020-11-03,Belgium,TOTAL,,464528,12190,19239,ECDC,ECDC,DXY,11539326
2020-11-04,Belgium,TOTAL,,476271,12355,19239,ECDC,ECDC,DXY,11539326
2020-11-05,Belgium,TOTAL,,484348,12536,19239,ECDC,ECDC,DXY,11539326
2020-11-06,Belgium,TOTAL,,487942,12687,19239,ECDC,ECDC,DXY,11539326
2020-11-07,Belgium,TOTAL,,487949,12708,19239,ECDC,ECDC,DXY,11539326
2020-11-01,Belize,TOTAL,,3462,58,0,ECDC,ECDC,DXY,390351
2020-11-02,Belize,TOTAL,,3462,58,0,ECDC,ECDC,DXY,390351
2020-11-03,Belize,TOTAL,,3624,59,2207,ECDC,ECDC,DXY,390351
2020-11-04,Belize,TOTAL,,3790,61,2207,ECDC,ECDC,DXY,390351
2020-11-05,Belize,TOTAL,,3905,64,2207,ECDC,ECDC,DXY,390351
2020-11-06,Belize,TOTAL,,3977,66,2207,ECDC,ECDC,DXY,390351
2020-11-07,Belize,TOTAL,,4016,67,2207,ECDC,ECDC,DXY,390351
2020-11-01,Benin,TOTAL,,2643,41,1600,ECDC,ECDC,DXY,11801151
2020-11-02,Benin,TOTAL,,2643,41,1600,ECDC,ECDC,DXY,11801151
2020-11-03,Benin,TOTAL,,2683,41,2455,ECDC,ECDC,DXY,11801151
2020-11-04,Benin,TOTAL,,2683,41,2455,ECDC,ECDC,DXY,11801151
2020-11-05,Benin,TOTAL,,2745,43,2455,ECDC,ECDC,DXY,11801151
2020-11-06,Benin,TOTAL,,2745,43,2466,ECDC,ECDC,DXY,11801151
2020-11-07,Benin,TOTAL,,2745,43,2466,ECDC,ECDC,DXY,11801151
2020-11-01,Bermuda,TOTAL,,199,9,0,ECDC,ECDC,DXY,62508
2020-11-02,Bermuda,TOTAL,,199,9,0,ECDC,ECDC,DXY,62508
2020-11-03,Bermuda,TOTAL,,206,9,176,ECDC,ECDC,DXY,62508
2020-11-04,Bermuda,TOTAL,,206,9,176,ECDC,ECDC,DXY,62508
2020-11-05,Bermuda,TOTAL,,206,9,176,ECDC,ECDC,DXY,62508
2020-11-06,Bermuda,TOTAL,,207,9,176,ECDC,ECDC,DXY,62508
2020-11-07,Bermuda,TOTAL,,209,9,176,ECDC,ECDC,DXY,62508
2020-11-01,Bhutan,TOTAL,,349,0,0,ECDC,ECDC,DXY,763094
2020-11-02,Bhutan,TOTAL,,354,0,0,ECDC,ECDC,DXY,763094
2020-11-03,Bhutan,TOTAL,,356,0,325,ECDC,ECDC,DXY,763094
2020-11-04,Bhutan,TOTAL,,358,0,327,ECDC,ECDC,DXY,763094
2020-11-05,Bhutan,TOTAL,,358,0,329,ECDC,ECDC,DXY,763094
2020-11-06,Bhutan,TOTAL,,358,0,333,ECDC,ECDC,DXY,763094
2020-11-07,Bhutan,TOTAL,,358,0,338,ECDC,ECDC,DXY,763094
2020-11-01,Bolivia,TOTAL,,141757,8725,89032,ECDC,ECDC,DXY,11513102
2020-11-02,Bolivia,TOTAL,,141833,8731,89032,ECDC,ECDC,DXY,11513102
2020-11-03,Bolivia,TOTAL,,141867,8741,112055,ECDC,ECDC,DXY,11513102
2020-11-04,Bolivia,TOTAL,,141936,8751,112526,ECDC,ECDC,DXY,11513102
2020-11-05,Bolivia,TOTAL,,142062,8758,112842,ECDC,ECDC,DXY,11513102
2020-11-06,Bolivia,TOTAL,,142201,8768,113386,ECDC,ECDC,DXY,11513102
2020-11-07,Bolivia,TOTAL,,142343,8781,113899,ECDC,ECDC,DXY,11513102
2020-11-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,153,3,0,ECDC,ECDC,DXY,25983
2020-11-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,153,3,0,ECDC,ECDC,DXY,25983
2020-11-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,153,3,0,ECDC,ECDC,DXY,25983
2020-11-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,153,3,0,ECDC,ECDC,DXY,25983
2020-11-05,"Bonaire, Saint Eustatius and Saba",TOTAL,,153,3,0,ECDC,ECDC,DXY,25983
2020-11-06,"Bonaire, Saint Eustatius and Saba",TOTAL,,154,3,0,ECDC,ECDC,DXY,25983
2020-11-07,"Bonaire, Saint Eustatius and Saba",TOTAL,,154,3,0,ECDC,ECDC,DXY,25983
2020-11-01,Bosnia and Herzegovina,TOTAL,,50090,1234,12892,ECDC,ECDC,DXY,3300998
2020-11-02,Bosnia and Herzegovina,TOTAL,,51505,1248,12892,ECDC,ECDC,DXY,3300998
2020-11-03,Bosnia and Herzegovina,TOTAL,,52269,1280,29156,ECDC,ECDC,DXY,3300998
2020-11-04,Bosnia and Herzegovina,TOTAL,,53822,1317,29156,ECDC,ECDC,DXY,3300998
2020-11-05,Bosnia and Herzegovina,TOTAL,,55598,1358,29389,ECDC,ECDC,DXY,3300998
2020-11-06,Bosnia and Herzegovina,TOTAL,,57506,1402,29970,ECDC,ECDC,DXY,3300998
2020-11-07,Bosnia and Herzegovina,TOTAL,,59427,1457,30654,ECDC,ECDC,DXY,3300998
2020-11-01,Botswana,TOTAL,,6642,24,0,ECDC,ECDC,DXY,2303703
2020-11-02,Botswana,TOTAL,,6642,24,0,ECDC,ECDC,DXY,2303703
2020-11-03,Botswana,TOTAL,,6642,24,4676,ECDC,ECDC,DXY,2303703
2020-11-04,Botswana,TOTAL,,6642,24,4676,ECDC,ECDC,DXY,2303703
2020-11-05,Botswana,TOTAL,,6642,24,4676,ECDC,ECDC,DXY,2303703
2020-11-06,Botswana,TOTAL,,7835,27,4676,ECDC,ECDC,DXY,2303703
2020-11-07,Botswana,TOTAL,,7835,27,4676,ECDC,ECDC,DXY,2303703
2020-11-01,Brazil,TOTAL,,5535605,159884,4980942,ECDC,ECDC,DXY,211049519
2020-11-02,Brazil,TOTAL,,5545705,160074,4980942,ECDC,ECDC,DXY,211049519
2020-11-03,Brazil,TOTAL,,5554206,160253,5028216,ECDC,ECDC,DXY,211049519
2020-11-04,Brazil,TOTAL,,5566049,160496,5028216,ECDC,ECDC,DXY,211049519
2020-11-05,Brazil,TOTAL,,5590025,161106,5064344,ECDC,ECDC,DXY,211049519
2020-11-06,Brazil,TOTAL,,5590025,161106,5064344,ECDC,ECDC,DXY,211049519
2020-11-07,Brazil,TOTAL,,5590025,161106,5064344,ECDC,ECDC,DXY,211049519
2020-11-01,British Virgin Islands,TOTAL,,72,1,0,ECDC,ECDC,DXY,30033
2020-11-02,British Virgin Islands,TOTAL,,72,1,0,ECDC,ECDC,DXY,30033
2020-11-03,British Virgin Islands,TOTAL,,72,1,70,ECDC,ECDC,DXY,30033
2020-11-04,British Virgin Islands,TOTAL,,72,1,70,ECDC,ECDC,DXY,30033
2020-11-05,British Virgin Islands,TOTAL,,72,1,70,ECDC,ECDC,DXY,30033
2020-11-06,British Virgin Islands,TOTAL,,72,1,70,ECDC,ECDC,DXY,30033
2020-11-07,British Virgin Islands,TOTAL,,72,1,70,ECDC,ECDC,DXY,30033
2020-11-01,Brunei,TOTAL,,148,3,143,ECDC,ECDC,DXY,433296
2020-11-02,Brunei,TOTAL,,148,3,143,ECDC,ECDC,DXY,433296
2020-11-03,Brunei,TOTAL,,148,3,143,ECDC,ECDC,DXY,433296
2020-11-04,Brunei,TOTAL,,148,3,143,ECDC,ECDC,DXY,433296
2020-11-05,Brunei,TOTAL,,148,3,143,ECDC,ECDC,DXY,433296
2020-11-06,Brunei,TOTAL,,148,3,143,ECDC,ECDC,DXY,433296
2020-11-07,Brunei,TOTAL,,148,3,143,ECDC,ECDC,DXY,433296
2020-11-01,Bulgaria,TOTAL,,52844,1279,20940,ECDC,ECDC,DXY,7000117
2020-11-02,Bulgaria,TOTAL,,54069,1298,20940,ECDC,ECDC,DXY,7000117
2020-11-03,Bulgaria,TOTAL,,56496,1349,21544,ECDC,ECDC,DXY,7000117
2020-11-04,Bulgaria,TOTAL,,60537,1412,21544,ECDC,ECDC,DXY,7000117
2020-11-05,Bulgaria,TOTAL,,64591,1466,21947,ECDC,ECDC,DXY,7000117
2020-11-06,Bulgaria,TOTAL,,68345,1518,23436,ECDC,ECDC,DXY,7000117
2020-11-07,Bulgaria,TOTAL,,72184,1576,23805,ECDC,ECDC,DXY,7000117
2020-11-01,Burkina Faso,TOTAL,,2500,67,826,ECDC,ECDC,DXY,20321383
2020-11-02,Burkina Faso,TOTAL,,2500,67,826,ECDC,ECDC,DXY,20321383
2020-11-03,Burkina Faso,TOTAL,,2517,67,2250,ECDC,ECDC,DXY,20321383
2020-11-04,Burkina Faso,TOTAL,,2530,67,2250,ECDC,ECDC,DXY,20321383
2020-11-05,Burkina Faso,TOTAL,,2539,67,2250,ECDC,ECDC,DXY,20321383
2020-11-06,Burkina Faso,TOTAL,,2550,67,2250,ECDC,ECDC,DXY,20321383
2020-11-07,Burkina Faso,TOTAL,,2562,67,2250,ECDC,ECDC,DXY,20321383
2020-11-01,Burundi,TOTAL,,585,1,4,ECDC,ECDC,DXY,11530577
2020-11-02,Burundi,TOTAL,,589,1,4,ECDC,ECDC,DXY,11530577
2020-11-03,Burundi,TOTAL,,589,1,4,ECDC,ECDC,DXY,11530577
2020-11-04,Burundi,TOTAL,,597,1,4,ECDC,ECDC,DXY,11530577
2020-11-05,Burundi,TOTAL,,599,1,4,ECDC,ECDC,DXY,11530577
2020-11-06,Burundi,TOTAL,,600,1,4,ECDC,ECDC,DXY,11530577
2020-11-07,Burundi,TOTAL,,605,1,4,ECDC,ECDC,DXY,11530577
2020-11-01,Cambodia,TOTAL,,291,0,122,ECDC,ECDC,DXY,16486542
2020-11-02,Cambodia,TOTAL,,291,0,122,ECDC,ECDC,DXY,16486542
2020-11-03,Cambodia,TOTAL,,292,0,283,ECDC,ECDC,DXY,16486542
2020-11-04,Cambodia,TOTAL,,292,0,283,ECDC,ECDC,DXY,16486542
2020-11-05,Cambodia,TOTAL,,292,0,283,ECDC,ECDC,DXY,16486542
2020-11-06,Cambodia,TOTAL,,292,0,283,ECDC,ECDC,DXY,16486542
2020-11-07,Cambodia,TOTAL,,294,0,283,ECDC,ECDC,DXY,16486542
2020-11-01,Cameroon,TOTAL,,21793,426,15320,ECDC,ECDC,DXY,25876387
2020-11-02,Cameroon,TOTAL,,21793,426,15320,ECDC,ECDC,DXY,25876387
2020-11-03,Cameroon,TOTAL,,21793,426,20117,ECDC,ECDC,DXY,25876387
2020-11-04,Cameroon,TOTAL,,22103,429,20117,ECDC,ECDC,DXY,25876387
2020-11-05,Cameroon,TOTAL,,22103,429,20117,ECDC,ECDC,DXY,25876387
2020-11-06,Cameroon,TOTAL,,22103,429,20117,ECDC,ECDC,DXY,25876387
2020-11-07,Cameroon,TOTAL,,22103,429,20117,ECDC,ECDC,DXY,25876387
2020-11-01,Canada,Alberta,TOTAL,27664,323,22169,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-11-02,Canada,Alberta,TOTAL,27664,323,22169,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-11-03,Canada,Alberta,TOTAL,29932,338,23484,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-11-04,Canada,Alberta,TOTAL,30447,343,23874,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-11-05,Canada,Alberta,TOTAL,30447,343,23874,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-11-06,Canada,Alberta,TOTAL,31858,352,24684,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-11-07,Canada,Alberta,TOTAL,32777,357,24684,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2020-11-01,Canada,British Columbia,TOTAL,14381,263,11670,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-11-02,Canada,British Columbia,TOTAL,15501,269,12207,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-11-03,Canada,British Columbia,TOTAL,15800,272,12430,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-11-04,Canada,British Columbia,TOTAL,16135,273,12659,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-11-05,Canada,British Columbia,TOTAL,16560,273,12806,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-11-06,Canada,British Columbia,TOTAL,17149,275,13035,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-11-07,Canada,British Columbia,TOTAL,17716,276,13035,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2020-11-01,Canada,Manitoba,TOTAL,6034,75,2704,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-11-02,Canada,Manitoba,TOTAL,6275,80,2740,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-11-03,Canada,Manitoba,TOTAL,6377,85,2797,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-11-04,Canada,Manitoba,TOTAL,6750,87,2892,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-11-05,Canada,Manitoba,TOTAL,7176,91,2920,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-11-06,Canada,Manitoba,TOTAL,7418,96,3037,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-11-07,Canada,Manitoba,TOTAL,7689,103,3126,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2020-11-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,344,6,303,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-11-02,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,344,6,305,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-11-03,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,344,6,309,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-11-04,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,347,6,313,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-11-05,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,349,6,315,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-11-06,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,350,6,320,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-11-07,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,353,6,321,Covid19Canada,Covid19Canada,Covid19Canada,780021
2020-11-01,Canada,Newfoundland and Labrador,TOTAL,291,4,284,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-11-02,Canada,Newfoundland and Labrador,TOTAL,291,4,284,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-11-03,Canada,Newfoundland and Labrador,TOTAL,291,4,284,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-11-04,Canada,Newfoundland and Labrador,TOTAL,292,4,285,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-11-05,Canada,Newfoundland and Labrador,TOTAL,294,4,285,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-11-06,Canada,Newfoundland and Labrador,TOTAL,294,4,285,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-11-07,Canada,Newfoundland and Labrador,TOTAL,296,4,286,Covid19Canada,Covid19Canada,Covid19Canada,521922
2020-11-01,Canada,Northwest Territories,TOTAL,10,,8,Covid19Canada,,Covid19Canada,44895
2020-11-02,Canada,Northwest Territories,TOTAL,10,,8,Covid19Canada,,Covid19Canada,44895
2020-11-03,Canada,Northwest Territories,TOTAL,10,,9,Covid19Canada,,Covid19Canada,44895
2020-11-04,Canada,Northwest Territories,TOTAL,10,,9,Covid19Canada,,Covid19Canada,44895
2020-11-05,Canada,Northwest Territories,TOTAL,10,,10,Covid19Canada,,Covid19Canada,44895
2020-11-06,Canada,Northwest Territories,TOTAL,10,,10,Covid19Canada,,Covid19Canada,44895
2020-11-07,Canada,Northwest Territories,TOTAL,10,,10,Covid19Canada,,Covid19Canada,44895
2020-11-01,Canada,Nova Scotia,TOTAL,1111,65,1033,Covid19Canada,Covid19Canada,Covid19Canada,976768
2020-11-02,Canada,Nova Scotia,TOTAL,1113,65,1033,Covid19Canada,Covid19Canada,Covid19Canada,976768
