Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2020-11-22,Algeria,TOTAL,,73774,2240,,,,,ECDC,ECDC,,,,,43053054
2020-11-23,Algeria,TOTAL,,74862,2275,,,,,ECDC,ECDC,,,,,43053054
2020-11-24,Algeria,TOTAL,,75867,2294,,,,,ECDC,ECDC,,,,,43053054
2020-11-25,Algeria,TOTAL,,77000,2309,,,,,ECDC,ECDC,,,,,43053054
2020-11-26,Algeria,TOTAL,,78025,2329,,,,,ECDC,ECDC,,,,,43053054
2020-11-27,Algeria,TOTAL,,79110,2352,,,,,ECDC,ECDC,,,,,43053054
2020-11-28,Algeria,TOTAL,,80168,2372,,,,,ECDC,ECDC,,,,,43053054
2020-11-29,Algeria,TOTAL,,81212,2393,,,,,ECDC,ECDC,,,,,43053054
2020-11-30,Algeria,TOTAL,,82221,2410,,,,,ECDC,ECDC,,,,,43053054
2020-11-01,Andorra,TOTAL,,4756,75,,,,,ECDC,ECDC,,,,,77146
2020-11-02,Andorra,TOTAL,,4825,75,,,,,ECDC,ECDC,,,,,77146
2020-11-03,Andorra,TOTAL,,4888,75,,,,,ECDC,ECDC,,,,,77146
2020-11-04,Andorra,TOTAL,,4910,75,,,,,ECDC,ECDC,,,,,77146
2020-11-05,Andorra,TOTAL,,5045,75,,,,,ECDC,ECDC,,,,,77146
2020-11-06,Andorra,TOTAL,,5135,75,,,,,ECDC,ECDC,,,,,77146
2020-11-07,Andorra,TOTAL,,5135,75,,,,,ECDC,ECDC,,,,,77146
2020-11-08,Andorra,TOTAL,,5319,75,,,,,ECDC,ECDC,,,,,77146
2020-11-09,Andorra,TOTAL,,5383,75,,,,,ECDC,ECDC,,,,,77146
2020-11-10,Andorra,TOTAL,,5437,75,,,,,ECDC,ECDC,,,,,77146
2020-11-11,Andorra,TOTAL,,5477,75,,,,,ECDC,ECDC,,,,,77146
2020-11-12,Andorra,TOTAL,,5567,75,,,,,ECDC,ECDC,,,,,77146
2020-11-13,Andorra,TOTAL,,5616,75,,,,,ECDC,ECDC,,,,,77146
2020-11-14,Andorra,TOTAL,,5725,75,,,,,ECDC,ECDC,,,,,77146
2020-11-15,Andorra,TOTAL,,5725,75,,,,,ECDC,ECDC,,,,,77146
2020-11-16,Andorra,TOTAL,,5872,76,,,,,ECDC,ECDC,,,,,77146
2020-11-17,Andorra,TOTAL,,5914,76,,,,,ECDC,ECDC,,,,,77146
2020-11-18,Andorra,TOTAL,,5951,76,,,,,ECDC,ECDC,,,,,77146
2020-11-19,Andorra,TOTAL,,6018,76,,,,,ECDC,ECDC,,,,,77146
2020-11-20,Andorra,TOTAL,,6066,76,,,,,ECDC,ECDC,,,,,77146
2020-11-21,Andorra,TOTAL,,6142,76,,,,,ECDC,ECDC,,,,,77146
2020-11-22,Andorra,TOTAL,,6207,76,,,,,ECDC,ECDC,,,,,77146
2020-11-23,Andorra,TOTAL,,6256,76,,,,,ECDC,ECDC,,,,,77146
2020-11-24,Andorra,TOTAL,,6304,76,,,,,ECDC,ECDC,,,,,77146
2020-11-25,Andorra,TOTAL,,6351,76,,,,,ECDC,ECDC,,,,,77146
2020-11-26,Andorra,TOTAL,,6428,76,,,,,ECDC,ECDC,,,,,77146
2020-11-27,Andorra,TOTAL,,6534,76,,,,,ECDC,ECDC,,,,,77146
2020-11-28,Andorra,TOTAL,,6610,76,,,,,ECDC,ECDC,,,,,77146
2020-11-29,Andorra,TOTAL,,6670,76,,,,,ECDC,ECDC,,,,,77146
2020-11-30,Andorra,TOTAL,,6712,76,,,,,ECDC,ECDC,,,,,77146
2020-11-01,Angola,TOTAL,,10558,279,,,,,ECDC,ECDC,,,,,31825299
2020-11-02,Angola,TOTAL,,10805,284,,,,,ECDC,ECDC,,,,,31825299
2020-11-03,Angola,TOTAL,,11035,286,,,,,ECDC,ECDC,,,,,31825299
2020-11-04,Angola,TOTAL,,11228,289,,,,,ECDC,ECDC,,,,,31825299
2020-11-05,Angola,TOTAL,,11577,291,,,,,ECDC,ECDC,,,,,31825299
2020-11-06,Angola,TOTAL,,11813,296,,,,,ECDC,ECDC,,,,,31825299
2020-11-07,Angola,TOTAL,,12102,299,,,,,ECDC,ECDC,,,,,31825299
2020-11-08,Angola,TOTAL,,12223,300,,,,,ECDC,ECDC,,,,,31825299
2020-11-09,Angola,TOTAL,,12335,303,,,,,ECDC,ECDC,,,,,31825299
2020-11-10,Angola,TOTAL,,12433,307,,,,,ECDC,ECDC,,,,,31825299
2020-11-11,Angola,TOTAL,,12680,308,,,,,ECDC,ECDC,,,,,31825299
2020-11-12,Angola,TOTAL,,12816,308,,,,,ECDC,ECDC,,,,,31825299
2020-11-13,Angola,TOTAL,,12953,312,,,,,ECDC,ECDC,,,,,31825299
2020-11-14,Angola,TOTAL,,13057,315,,,,,ECDC,ECDC,,,,,31825299
2020-11-15,Angola,TOTAL,,13228,317,,,,,ECDC,ECDC,,,,,31825299
2020-11-16,Angola,TOTAL,,13374,322,,,,,ECDC,ECDC,,,,,31825299
2020-11-17,Angola,TOTAL,,13451,322,,,,,ECDC,ECDC,,,,,31825299
2020-11-18,Angola,TOTAL,,13615,322,,,,,ECDC,ECDC,,,,,31825299
2020-11-19,Angola,TOTAL,,13818,328,,,,,ECDC,ECDC,,,,,31825299
2020-11-20,Angola,TOTAL,,13922,332,,,,,ECDC,ECDC,,,,,31825299
2020-11-21,Angola,TOTAL,,14134,333,,,,,ECDC,ECDC,,,,,31825299
2020-11-22,Angola,TOTAL,,14413,336,,,,,ECDC,ECDC,,,,,31825299
2020-11-23,Angola,TOTAL,,14493,337,,,,,ECDC,ECDC,,,,,31825299
2020-11-24,Angola,TOTAL,,14493,337,,,,,ECDC,ECDC,,,,,31825299
2020-11-25,Angola,TOTAL,,14634,337,,,,,ECDC,ECDC,,,,,31825299
2020-11-26,Angola,TOTAL,,14742,338,,,,,ECDC,ECDC,,,,,31825299
2020-11-27,Angola,TOTAL,,14821,340,,,,,ECDC,ECDC,,,,,31825299
2020-11-28,Angola,TOTAL,,14920,341,,,,,ECDC,ECDC,,,,,31825299
2020-11-29,Angola,TOTAL,,15087,345,,,,,ECDC,ECDC,,,,,31825299
2020-11-30,Angola,TOTAL,,15103,346,,,,,ECDC,ECDC,,,,,31825299
2020-11-01,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-02,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-03,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-04,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-05,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-06,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-07,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-08,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-09,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-10,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-11,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-12,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-13,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-14,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-15,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-16,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-17,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-18,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-19,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-20,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-21,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-22,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-11-23,Anguilla,TOTAL,,4,0,,,,,ECDC,ECDC,,,,,14872
2020-11-24,Anguilla,TOTAL,,4,0,,,,,ECDC,ECDC,,,,,14872
2020-11-25,Anguilla,TOTAL,,4,0,,,,,ECDC,ECDC,,,,,14872
2020-11-26,Anguilla,TOTAL,,4,0,,,,,ECDC,ECDC,,,,,14872
2020-11-27,Anguilla,TOTAL,,4,0,,,,,ECDC,ECDC,,,,,14872
2020-11-28,Anguilla,TOTAL,,4,0,,,,,ECDC,ECDC,,,,,14872
2020-11-29,Anguilla,TOTAL,,4,0,,,,,ECDC,ECDC,,,,,14872
2020-11-30,Anguilla,TOTAL,,4,0,,,,,ECDC,ECDC,,,,,14872
2020-11-01,Antigua and Barbuda,TOTAL,,128,3,,,,,ECDC,ECDC,,,,,97115
2020-11-02,Antigua and Barbuda,TOTAL,,128,3,,,,,ECDC,ECDC,,,,,97115
2020-11-03,Antigua and Barbuda,TOTAL,,128,3,,,,,ECDC,ECDC,,,,,97115
2020-11-04,Antigua and Barbuda,TOTAL,,130,3,,,,,ECDC,ECDC,,,,,97115
2020-11-05,Antigua and Barbuda,TOTAL,,130,3,,,,,ECDC,ECDC,,,,,97115
2020-11-06,Antigua and Barbuda,TOTAL,,130,3,,,,,ECDC,ECDC,,,,,97115
2020-11-07,Antigua and Barbuda,TOTAL,,130,3,,,,,ECDC,ECDC,,,,,97115
2020-11-08,Antigua and Barbuda,TOTAL,,131,3,,,,,ECDC,ECDC,,,,,97115
2020-11-09,Antigua and Barbuda,TOTAL,,131,3,,,,,ECDC,ECDC,,,,,97115
2020-11-10,Antigua and Barbuda,TOTAL,,131,3,,,,,ECDC,ECDC,,,,,97115
2020-11-11,Antigua and Barbuda,TOTAL,,131,3,,,,,ECDC,ECDC,,,,,97115
2020-11-12,Antigua and Barbuda,TOTAL,,131,3,,,,,ECDC,ECDC,,,,,97115
2020-11-13,Antigua and Barbuda,TOTAL,,131,3,,,,,ECDC,ECDC,,,,,97115
2020-11-14,Antigua and Barbuda,TOTAL,,133,4,,,,,ECDC,ECDC,,,,,97115
2020-11-15,Antigua and Barbuda,TOTAL,,134,4,,,,,ECDC,ECDC,,,,,97115
2020-11-16,Antigua and Barbuda,TOTAL,,134,4,,,,,ECDC,ECDC,,,,,97115
2020-11-17,Antigua and Barbuda,TOTAL,,134,4,,,,,ECDC,ECDC,,,,,97115
2020-11-18,Antigua and Barbuda,TOTAL,,134,4,,,,,ECDC,ECDC,,,,,97115
2020-11-19,Antigua and Barbuda,TOTAL,,139,4,,,,,ECDC,ECDC,,,,,97115
2020-11-20,Antigua and Barbuda,TOTAL,,139,4,,,,,ECDC,ECDC,,,,,97115
2020-11-21,Antigua and Barbuda,TOTAL,,139,4,,,,,ECDC,ECDC,,,,,97115
2020-11-22,Antigua and Barbuda,TOTAL,,139,4,,,,,ECDC,ECDC,,,,,97115
2020-11-23,Antigua and Barbuda,TOTAL,,139,4,,,,,ECDC,ECDC,,,,,97115
2020-11-24,Antigua and Barbuda,TOTAL,,139,4,,,,,ECDC,ECDC,,,,,97115
2020-11-25,Antigua and Barbuda,TOTAL,,140,4,,,,,ECDC,ECDC,,,,,97115
2020-11-26,Antigua and Barbuda,TOTAL,,140,4,,,,,ECDC,ECDC,,,,,97115
2020-11-27,Antigua and Barbuda,TOTAL,,141,4,,,,,ECDC,ECDC,,,,,97115
2020-11-28,Antigua and Barbuda,TOTAL,,141,4,,,,,ECDC,ECDC,,,,,97115
2020-11-29,Antigua and Barbuda,TOTAL,,141,4,,,,,ECDC,ECDC,,,,,97115
2020-11-30,Antigua and Barbuda,TOTAL,,141,4,,,,,ECDC,ECDC,,,,,97115
2020-11-01,Argentina,TOTAL,,1166911,31002,,,,,ECDC,ECDC,,,,,44780675
2020-11-02,Argentina,TOTAL,,1173520,31140,,,,,ECDC,ECDC,,,,,44780675
2020-11-03,Argentina,TOTAL,,1183118,31623,,,,,ECDC,ECDC,,,,,44780675
2020-11-04,Argentina,TOTAL,,1195263,32052,,,,,ECDC,ECDC,,,,,44780675
2020-11-05,Argentina,TOTAL,,1205915,32520,,,,,ECDC,ECDC,,,,,44780675
2020-11-06,Argentina,TOTAL,,1217015,32766,,,,,ECDC,ECDC,,,,,44780675
2020-11-07,Argentina,TOTAL,,1228801,33136,,,,,ECDC,ECDC,,,,,44780675
2020-11-08,Argentina,TOTAL,,1236838,33348,,,,,ECDC,ECDC,,,,,44780675
2020-11-09,Argentina,TOTAL,,1242169,33560,,,,,ECDC,ECDC,,,,,44780675
2020-11-10,Argentina,TOTAL,,1250486,33907,,,,,ECDC,ECDC,,,,,44780675
2020-11-11,Argentina,TOTAL,,1262462,34183,,,,,ECDC,ECDC,,,,,44780675
2020-11-12,Argentina,TOTAL,,1273342,34531,,,,,ECDC,ECDC,,,,,44780675
2020-11-13,Argentina,TOTAL,,1284504,34782,,,,,ECDC,ECDC,,,,,44780675
2020-11-14,Argentina,TOTAL,,1296363,35045,,,,,ECDC,ECDC,,,,,44780675
2020-11-15,Argentina,TOTAL,,1304831,35307,,,,,ECDC,ECDC,,,,,44780675
2020-11-16,Argentina,TOTAL,,1310476,35436,,,,,ECDC,ECDC,,,,,44780675
2020-11-17,Argentina,TOTAL,,1318371,35727,,,,,ECDC,ECDC,,,,,44780675
2020-11-18,Argentina,TOTAL,,1328992,36106,,,,,ECDC,ECDC,,,,,44780675
2020-11-19,Argentina,TOTAL,,1339324,36347,,,,,ECDC,ECDC,,,,,44780675
2020-11-20,Argentina,TOTAL,,1349434,36532,,,,,ECDC,ECDC,,,,,44780675
2020-11-21,Argentina,TOTAL,,1359026,36790,,,,,ECDC,ECDC,,,,,44780675
2020-11-22,Argentina,TOTAL,,1366169,36902,,,,,ECDC,ECDC,,,,,44780675
2020-11-23,Argentina,TOTAL,,1370350,37002,,,,,ECDC,ECDC,,,,,44780675
2020-11-24,Argentina,TOTAL,,1374348,37122,,,,,ECDC,ECDC,,,,,44780675
2020-11-25,Argentina,TOTAL,,1381782,37432,,,,,ECDC,ECDC,,,,,44780675
2020-11-26,Argentina,TOTAL,,1390375,37701,,,,,ECDC,ECDC,,,,,44780675
2020-11-27,Argentina,TOTAL,,1399418,37941,,,,,ECDC,ECDC,,,,,44780675
2020-11-28,Argentina,TOTAL,,1407264,38203,,,,,ECDC,ECDC,,,,,44780675
2020-11-29,Argentina,TOTAL,,1413362,38309,,,,,ECDC,ECDC,,,,,44780675
2020-11-30,Argentina,TOTAL,,1418794,38473,,,,,ECDC,ECDC,,,,,44780675
2020-11-01,Armenia,TOTAL,,92254,1363,,,,,ECDC,ECDC,,,,,2957728
2020-11-02,Armenia,TOTAL,,93448,1391,,,,,ECDC,ECDC,,,,,2957728
2020-11-03,Armenia,TOTAL,,94776,1413,,,,,ECDC,ECDC,,,,,2957728
2020-11-04,Armenia,TOTAL,,97150,1448,,,,,ECDC,ECDC,,,,,2957728
2020-11-05,Armenia,TOTAL,,99563,1476,,,,,ECDC,ECDC,,,,,2957728
2020-11-06,Armenia,TOTAL,,101773,1506,,,,,ECDC,ECDC,,,,,2957728
2020-11-07,Armenia,TOTAL,,104249,1533,,,,,ECDC,ECDC,,,,,2957728
2020-11-08,Armenia,TOTAL,,106424,1559,,,,,ECDC,ECDC,,,,,2957728
2020-11-09,Armenia,TOTAL,,107466,1580,,,,,ECDC,ECDC,,,,,2957728
2020-11-10,Armenia,TOTAL,,108687,1609,,,,,ECDC,ECDC,,,,,2957728
2020-11-11,Armenia,TOTAL,,110687,1636,,,,,ECDC,ECDC,,,,,2957728
2020-11-12,Armenia,TOTAL,,112680,1668,,,,,ECDC,ECDC,,,,,2957728
2020-11-13,Armenia,TOTAL,,114383,1697,,,,,ECDC,ECDC,,,,,2957728
2020-11-14,Armenia,TOTAL,,115855,1738,,,,,ECDC,ECDC,,,,,2957728
2020-11-15,Armenia,TOTAL,,117337,1763,,,,,ECDC,ECDC,,,,,2957728
2020-11-16,Armenia,TOTAL,,117886,1788,,,,,ECDC,ECDC,,,,,2957728
2020-11-17,Armenia,TOTAL,,118870,1811,,,,,ECDC,ECDC,,,,,2957728
2020-11-18,Armenia,TOTAL,,120459,1839,,,,,ECDC,ECDC,,,,,2957728
2020-11-19,Armenia,TOTAL,,121979,1870,,,,,ECDC,ECDC,,,,,2957728
2020-11-20,Armenia,TOTAL,,123646,1900,,,,,ECDC,ECDC,,,,,2957728
2020-11-21,Armenia,TOTAL,,124839,1931,,,,,ECDC,ECDC,,,,,2957728
2020-11-22,Armenia,TOTAL,,126224,1952,,,,,ECDC,ECDC,,,,,2957728
2020-11-23,Armenia,TOTAL,,126709,1976,,,,,ECDC,ECDC,,,,,2957728
2020-11-24,Armenia,TOTAL,,127522,2002,,,,,ECDC,ECDC,,,,,2957728
2020-11-25,Armenia,TOTAL,,129085,2040,,,,,ECDC,ECDC,,,,,2957728
2020-11-26,Armenia,TOTAL,,130870,2068,,,,,ECDC,ECDC,,,,,2957728
2020-11-27,Armenia,TOTAL,,132346,2090,,,,,ECDC,ECDC,,,,,2957728
2020-11-28,Armenia,TOTAL,,133594,2121,,,,,ECDC,ECDC,,,,,2957728
2020-11-29,Armenia,TOTAL,,134768,2142,,,,,ECDC,ECDC,,,,,2957728
2020-11-30,Armenia,TOTAL,,135124,2164,,,,,ECDC,ECDC,,,,,2957728
2020-11-01,Aruba,TOTAL,,4513,38,,,,,ECDC,ECDC,,,,,106310
2020-11-02,Aruba,TOTAL,,4519,38,,,,,ECDC,ECDC,,,,,106310
2020-11-03,Aruba,TOTAL,,4524,38,,,,,ECDC,ECDC,,,,,106310
2020-11-04,Aruba,TOTAL,,4538,38,,,,,ECDC,ECDC,,,,,106310
2020-11-05,Aruba,TOTAL,,4553,39,,,,,ECDC,ECDC,,,,,106310
2020-11-06,Aruba,TOTAL,,4564,39,,,,,ECDC,ECDC,,,,,106310
2020-11-07,Aruba,TOTAL,,4578,39,,,,,ECDC,ECDC,,,,,106310
2020-11-08,Aruba,TOTAL,,4589,40,,,,,ECDC,ECDC,,,,,106310
2020-11-09,Aruba,TOTAL,,4600,40,,,,,ECDC,ECDC,,,,,106310
2020-11-10,Aruba,TOTAL,,4606,41,,,,,ECDC,ECDC,,,,,106310
2020-11-11,Aruba,TOTAL,,4622,42,,,,,ECDC,ECDC,,,,,106310
2020-11-12,Aruba,TOTAL,,4631,43,,,,,ECDC,ECDC,,,,,106310
2020-11-13,Aruba,TOTAL,,4639,43,,,,,ECDC,ECDC,,,,,106310
2020-11-14,Aruba,TOTAL,,4650,43,,,,,ECDC,ECDC,,,,,106310
2020-11-15,Aruba,TOTAL,,4658,44,,,,,ECDC,ECDC,,,,,106310
2020-11-16,Aruba,TOTAL,,4662,44,,,,,ECDC,ECDC,,,,,106310
2020-11-17,Aruba,TOTAL,,4668,44,,,,,ECDC,ECDC,,,,,106310
2020-11-18,Aruba,TOTAL,,4676,44,,,,,ECDC,ECDC,,,,,106310
2020-11-19,Aruba,TOTAL,,4685,45,,,,,ECDC,ECDC,,,,,106310
2020-11-20,Aruba,TOTAL,,4693,45,,,,,ECDC,ECDC,,,,,106310
2020-11-21,Aruba,TOTAL,,4698,45,,,,,ECDC,ECDC,,,,,106310
2020-11-22,Aruba,TOTAL,,4724,45,,,,,ECDC,ECDC,,,,,106310
2020-11-23,Aruba,TOTAL,,4731,45,,,,,ECDC,ECDC,,,,,106310
