Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-02-01,Germany,Saarland,TOTAL,25829,743,,Robert Koch Institut,Robert Koch Institut,,
2021-02-01,Germany,Saxony,TOTAL,180623,6367,,Robert Koch Institut,Robert Koch Institut,,
2021-02-01,Germany,Saxony-Anhalt,TOTAL,52462,1773,,Robert Koch Institut,Robert Koch Institut,,
2021-02-01,Germany,Schleswig-Holstein,TOTAL,36343,917,,Robert Koch Institut,Robert Koch Institut,,
2021-02-01,Germany,TOTAL,,2228085,57981,1921424,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2021-02-01,Germany,Thuringia,TOTAL,65821,2231,,Robert Koch Institut,Robert Koch Institut,,
2021-02-01,Ghana,TOTAL,,67010,416,61236,DXY,DXY,DXY,30417858
2021-02-01,Gibraltar,TOTAL,,4114,77,3705,DXY,DXY,DXY,33706
2021-02-01,Greece,TOTAL,,156957,5796,1473,DXY,DXY,DXY,10473452
2021-02-01,Greenland,TOTAL,,30,0,30,DXY,DXY,DXY,56660
2021-02-01,Grenada,TOTAL,,163,1,142,DXY,DXY,DXY,112002
2021-02-01,Guadeloupe,TOTAL,,9156,157,0,DXY,DXY,DXY,400048
2021-02-01,Guam,TOTAL,,7379,129,6707,DXY,DXY,DXY,167295
2021-02-01,Guatemala,TOTAL,,159118,5618,143871,DXY,DXY,DXY,17581476
2021-02-01,Guernsey,TOTAL,,539,13,295,DXY,DXY,DXY,
2021-02-01,Guinea,TOTAL,,14475,82,13999,DXY,DXY,DXY,12771246
2021-02-01,Guinea-Bissau,TOTAL,,2623,45,2337,DXY,DXY,DXY,1920917
2021-02-01,Guyana,TOTAL,,7641,176,6591,DXY,DXY,DXY,782775
2021-02-01,Haiti,TOTAL,,11533,245,9061,DXY,DXY,DXY,11263079
2021-02-01,Honduras,TOTAL,,147843,3610,60873,DXY,DXY,DXY,9746115
2021-02-01,Hong Kong,TOTAL,,10486,182,9474,DXY,DXY,DXY,7436157
2021-02-01,Hungary,TOTAL,,368710,12578,264260,DXY,DXY,DXY,9684680
2021-02-01,Iceland,TOTAL,,6002,29,5930,DXY,DXY,DXY,339037
2021-02-01,India,Assam,TOTAL,217052,1082,214178,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,Goa,TOTAL,53469,768,51891,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,Madhya Pradesh,TOTAL,255263,3810,248637,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,Manipur,TOTAL,29072,371,28553,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,Meghālaya,TOTAL,13716,146,13550,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,Mizoram,TOTAL,4372,9,4330,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,National Capital Territory of Delhi,TOTAL,635217,10853,622882,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,Sikkim,TOTAL,6105,134,5870,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Andhra Pradesh,TOTAL,887900,7153,879405,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Arunāchal Pradesh,TOTAL,16828,56,16759,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Bihār,TOTAL,260794,1501,257169,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Chhattīsgarh,TOTAL,305689,3701,297339,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Gujarāt,TOTAL,261837,4387,253703,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Haryāna,TOTAL,267989,3018,263764,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Himāchal Pradesh,TOTAL,57561,979,56167,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Jammu and Kashmīr,Ladākh,9724,130,9523,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Jammu and Kashmīr,TOTAL,124550,1936,121822,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Jharkhand,TOTAL,118709,1072,117067,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Karnataka,TOTAL,939775,12217,921122,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Kerala,TOTAL,932638,3743,854206,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Mahārāshtra,TOTAL,2028347,51082,1929005,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Nāgāland,TOTAL,12062,88,11950,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Odisha,TOTAL,335151,1906,332103,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Punjab,TOTAL,173470,5615,165533,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Rājasthān,TOTAL,317587,2766,312564,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Tamil Nādu,TOTAL,838842,12356,821430,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,State of Uttarakhand,TOTAL,96180,1644,93310,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,TOTAL,,10766489,154392,10434983,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,1366417756
2021-02-01,India,Telangana,TOTAL,294077,1601,290894,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,Tripura,TOTAL,33348,391,32941,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,Union Territory of Andaman and Nicobar Islands,TOTAL,4990,62,4928,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,Union Territory of Chandigarh,TOTAL,20957,334,20426,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,Union Territory of Damān and Diu,TOTAL,0,0,0,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-02-01,India,Union Territory of Dādra and Nagar Haveli,TOTAL,3377,2,3326,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-02-01,India,Union Territory of Lakshadweep,TOTAL,99,0,56,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2021-02-01,India,Union Territory of Puducherry,TOTAL,39098,648,38135,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,Uttar Pradesh,TOTAL,600470,8658,586116,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,India,West Bengal,TOTAL,570177,10173,554272,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2021-02-01,Indonesia,TOTAL,,1089308,30227,883682,DXY,DXY,DXY,270625567
2021-02-01,Iran,TOTAL,,1417999,57959,1210051,DXY,DXY,DXY,82913893
2021-02-01,Iraq,TOTAL,,619636,13047,592129,DXY,DXY,DXY,39309789
2021-02-01,Ireland,TOTAL,,196547,3307,25422,DXY,DXY,DXY,4882498
2021-02-01,Isle of Man,TOTAL,,434,25,357,DXY,DXY,DXY,84589
2021-02-01,Israel,TOTAL,,643435,4796,572511,DXY,DXY,DXY,8519373
2021-02-01,Italy,Abruzzo,TOTAL,43007,1470,31101,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Basilicata,TOTAL,13244,326,7964,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Calabria,TOTAL,32942,596,23667,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Campania,TOTAL,223179,3765,157081,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Emilia-Romagna,TOTAL,219702,9510,163585,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Friuli Venezia Giulia,TOTAL,67663,2418,53936,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Lazio,TOTAL,206165,5022,139653,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Liguria,TOTAL,69817,3359,61892,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Lombardia,TOTAL,539147,27150,463522,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Marche,TOTAL,55676,1978,44526,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Molise,TOTAL,8408,268,6934,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Piemonte,TOTAL,223611,8858,202489,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Puglia,TOTAL,123286,3228,67974,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Regione Autonoma Valle d'Aosta,TOTAL,7800,405,7166,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Sardegna,TOTAL,38660,986,22118,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Sicilia,TOTAL,136869,3508,91159,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,TOTAL,,2560957,88845,2024523,Civil Protection Department,Civil Protection Department,Civil Protection Department,60550092
2021-02-01,Italy,Toscana,TOTAL,134829,4217,121330,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Trentino-Alto Adige,Bolzano,40483,875,34829,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Trentino-Alto Adige,Provincia di Trento,27580,1147,23930,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Umbria,TOTAL,36194,789,29762,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Italy,Veneto,TOTAL,312695,8970,269905,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2021-02-01,Ivory Coast,TOTAL,,28399,154,26007,DXY,DXY,DXY,25716554
2021-02-01,Jamaica,TOTAL,,15527,348,11981,DXY,DXY,DXY,2948277
2021-02-01,Japan,Aichi-ken,TOTAL,24126,402,9273,Reustle,Reustle,Reustle,
2021-02-01,Japan,Akita,TOTAL,261,1,86,Reustle,Reustle,Reustle,
2021-02-01,Japan,Aomori-ken,TOTAL,717,13,274,Reustle,Reustle,Reustle,
2021-02-01,Japan,Chiba-ken,TOTAL,22518,254,6605,Reustle,Reustle,Reustle,
2021-02-01,Japan,Ehime,TOTAL,995,19,246,Reustle,Reustle,Reustle,
2021-02-01,Japan,Fukui,TOTAL,517,20,296,Reustle,Reustle,Reustle,
2021-02-01,Japan,Fukuoka Prefecture,TOTAL,16247,192,5564,Reustle,Reustle,Reustle,
2021-02-01,Japan,Fukushima-ken,TOTAL,1735,45,464,Reustle,Reustle,Reustle,
2021-02-01,Japan,Gifu,TOTAL,4137,67,1002,Reustle,Reustle,Reustle,
2021-02-01,Japan,Gunma-ken,TOTAL,3892,71,1106,Reustle,Reustle,Reustle,
