Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-02-03,Aruba,TOTAL,,6986,59,6593,,,,DXY,DXY,DXY,,,,106310
2021-02-04,Aruba,TOTAL,,7083,61,6681,,,,DXY,DXY,DXY,,,,106310
2021-02-05,Aruba,TOTAL,,7134,61,6706,,,,DXY,DXY,DXY,,,,106310
2021-02-06,Aruba,TOTAL,,7168,62,6747,,,,DXY,DXY,DXY,,,,106310
2021-02-07,Aruba,TOTAL,,7202,62,6796,,,,DXY,DXY,DXY,,,,106310
2021-02-08,Aruba,TOTAL,,7223,62,6834,,,,DXY,DXY,DXY,,,,106310
2021-02-09,Aruba,TOTAL,,7238,64,6881,,,,DXY,DXY,DXY,,,,106310
2021-02-10,Aruba,TOTAL,,7286,66,6902,,,,DXY,DXY,DXY,,,,106310
2021-02-01,Australia,TOTAL,,28806,909,27359,,,,DXY,DXY,DXY,,,,25364300
2021-02-02,Australia,TOTAL,,28811,909,27359,,,,DXY,DXY,DXY,,,,25364300
2021-02-03,Australia,TOTAL,,28818,909,27359,,,,DXY,DXY,DXY,,,,25364300
2021-02-04,Australia,TOTAL,,28824,909,27359,,,,DXY,DXY,DXY,,,,25364300
2021-02-05,Australia,TOTAL,,28829,909,27359,,,,DXY,DXY,DXY,,,,25364300
2021-02-06,Australia,TOTAL,,28838,909,27359,,,,DXY,DXY,DXY,,,,25364300
2021-02-07,Australia,TOTAL,,28838,909,27359,,,,DXY,DXY,DXY,,,,25364300
2021-02-08,Australia,TOTAL,,28838,909,27359,,,,DXY,DXY,DXY,,,,25364300
2021-02-09,Australia,TOTAL,,28860,909,27359,,,,DXY,DXY,DXY,,,,25364300
2021-02-10,Australia,TOTAL,,28871,909,27359,,,,DXY,DXY,DXY,,,,25364300
2021-02-01,Austria,TOTAL,,415522,7778,393747,241258,186479,15866,DXY,DXY,DXY,241258,Our World in Data,Our World in Data,8955108
2021-02-02,Austria,TOTAL,,415522,7778,393747,252707,189926,19062,DXY,DXY,DXY,252707,Our World in Data,Our World in Data,8955108
2021-02-03,Austria,TOTAL,,415522,7778,393747,262079,194287,28233,DXY,DXY,DXY,262079,Our World in Data,Our World in Data,8955108
2021-02-04,Austria,TOTAL,,418283,7902,396709,277431,198912,39329,DXY,DXY,DXY,277431,Our World in Data,Our World in Data,8955108
2021-02-05,Austria,TOTAL,,419801,7936,397910,284578,202160,50669,DXY,DXY,DXY,284578,Our World in Data,Our World in Data,8955108
2021-02-06,Austria,TOTAL,,419801,7936,397910,289954,208144,62123,DXY,DXY,DXY,289954,Our World in Data,Our World in Data,8955108
2021-02-07,Austria,TOTAL,,422522,7994,400851,298195,210239,66621,DXY,DXY,DXY,298195,Our World in Data,Our World in Data,8955108
2021-02-08,Austria,TOTAL,,423839,8012,402053,311221,212062,71135,DXY,DXY,DXY,311221,Our World in Data,Our World in Data,8955108
2021-02-09,Austria,TOTAL,,424896,8032,403302,311221,215592,78852,DXY,DXY,DXY,311221,Our World in Data,Our World in Data,8955108
2021-02-10,Austria,TOTAL,,426093,8071,404676,311221,219286,90983,DXY,DXY,DXY,311221,Our World in Data,Our World in Data,8955108
2021-02-01,Azerbaijan,TOTAL,,230066,3126,222960,,,,DXY,DXY,DXY,,,,10047719
2021-02-02,Azerbaijan,TOTAL,,230296,3136,223475,,,,DXY,DXY,DXY,,,,10047719
2021-02-03,Azerbaijan,TOTAL,,230455,3141,223807,,,,DXY,DXY,DXY,,,,10047719
2021-02-04,Azerbaijan,TOTAL,,230617,3145,224168,,,,DXY,DXY,DXY,,,,10047719
2021-02-05,Azerbaijan,TOTAL,,230769,3148,224431,,,,DXY,DXY,DXY,,,,10047719
2021-02-06,Azerbaijan,TOTAL,,230907,3153,224760,,,,DXY,DXY,DXY,,,,10047719
2021-02-07,Azerbaijan,TOTAL,,230907,3153,224760,,,,DXY,DXY,DXY,,,,10047719
2021-02-08,Azerbaijan,TOTAL,,231154,3158,225246,,,,DXY,DXY,DXY,,,,10047719
2021-02-09,Azerbaijan,TOTAL,,231198,3161,225348,,,,DXY,DXY,DXY,,,,10047719
2021-02-10,Azerbaijan,TOTAL,,231362,3163,225678,,,,DXY,DXY,DXY,,,,10047719
2021-02-01,Bahamas,TOTAL,,8174,176,6720,,,,DXY,DXY,DXY,,,,389486
2021-02-02,Bahamas,TOTAL,,8223,176,6784,,,,DXY,DXY,DXY,,,,389486
2021-02-03,Bahamas,TOTAL,,8223,176,6784,,,,DXY,DXY,DXY,,,,389486
2021-02-04,Bahamas,TOTAL,,8225,176,6784,,,,DXY,DXY,DXY,,,,389486
2021-02-05,Bahamas,TOTAL,,8225,176,6784,,,,DXY,DXY,DXY,,,,389486
2021-02-06,Bahamas,TOTAL,,8256,176,6819,,,,DXY,DXY,DXY,,,,389486
2021-02-07,Bahamas,TOTAL,,8256,176,6819,,,,DXY,DXY,DXY,,,,389486
2021-02-08,Bahamas,TOTAL,,8256,176,6819,,,,DXY,DXY,DXY,,,,389486
2021-02-09,Bahamas,TOTAL,,8289,176,6837,,,,DXY,DXY,DXY,,,,389486
2021-02-10,Bahamas,TOTAL,,8289,176,6837,,,,DXY,DXY,DXY,,,,389486
2021-02-01,Bahrain,TOTAL,,102626,372,97948,172912,172912,,DXY,DXY,DXY,172912,Our World in Data,,1641164
2021-02-02,Bahrain,TOTAL,,103582,376,99000,174075,174075,,DXY,DXY,DXY,174075,Our World in Data,,1641164
2021-02-03,Bahrain,TOTAL,,103582,376,99000,175094,175094,,DXY,DXY,DXY,175094,Our World in Data,,1641164
2021-02-04,Bahrain,TOTAL,,104792,376,99527,177233,177233,,DXY,DXY,DXY,177233,Our World in Data,,1641164
2021-02-05,Bahrain,TOTAL,,105496,377,99939,179550,179550,,DXY,DXY,DXY,179550,Our World in Data,,1641164
2021-02-06,Bahrain,TOTAL,,106198,377,100363,182543,182543,,DXY,DXY,DXY,182543,Our World in Data,,1641164
2021-02-07,Bahrain,TOTAL,,106198,377,100363,191406,191406,,DXY,DXY,DXY,191406,Our World in Data,,1641164
2021-02-08,Bahrain,TOTAL,,106198,377,100363,201116,201116,,DXY,DXY,DXY,201116,Our World in Data,,1641164
2021-02-09,Bahrain,TOTAL,,108048,383,101168,212940,212940,,DXY,DXY,DXY,212940,Our World in Data,,1641164
2021-02-10,Bahrain,TOTAL,,108048,383,101168,219595,219595,,DXY,DXY,DXY,219595,Our World in Data,,1641164
2021-02-01,Bangladesh,TOTAL,,535139,8127,479744,567,567,,DXY,DXY,DXY,567,Our World in Data,,163046173
2021-02-02,Bangladesh,TOTAL,,535582,8137,480216,567,567,,DXY,DXY,DXY,567,Our World in Data,,163046173
2021-02-03,Bangladesh,TOTAL,,536107,8149,480728,567,567,,DXY,DXY,DXY,567,Our World in Data,,163046173
2021-02-04,Bangladesh,TOTAL,,536545,8162,481306,567,567,,DXY,DXY,DXY,567,Our World in Data,,163046173
2021-02-05,Bangladesh,TOTAL,,537030,8175,481917,567,567,,DXY,DXY,DXY,567,Our World in Data,,163046173
2021-02-06,Bangladesh,TOTAL,,537030,8175,481917,567,567,,DXY,DXY,DXY,567,Our World in Data,,163046173
2021-02-07,Bangladesh,TOTAL,,537770,8190,482841,31160,31160,,DXY,DXY,DXY,31160,Our World in Data,,163046173
2021-02-08,Bangladesh,TOTAL,,538062,8205,483372,31160,31160,,DXY,DXY,DXY,31160,Our World in Data,,163046173
2021-02-09,Bangladesh,TOTAL,,538378,8221,483931,31160,31160,,DXY,DXY,DXY,31160,Our World in Data,,163046173
2021-02-10,Bangladesh,TOTAL,,538765,8229,484573,31160,31160,,DXY,DXY,DXY,31160,Our World in Data,,163046173
2021-02-01,Barbados,TOTAL,,1498,12,1123,,,,DXY,DXY,DXY,,,,287021
2021-02-02,Barbados,TOTAL,,1558,14,1169,,,,DXY,DXY,DXY,,,,287021
2021-02-03,Barbados,TOTAL,,1558,14,1169,,,,DXY,DXY,DXY,,,,287021
2021-02-04,Barbados,TOTAL,,1558,14,1169,,,,DXY,DXY,DXY,,,,287021
2021-02-05,Barbados,TOTAL,,1586,14,1169,,,,DXY,DXY,DXY,,,,287021
2021-02-06,Barbados,TOTAL,,1656,17,1289,,,,DXY,DXY,DXY,,,,287021
2021-02-07,Barbados,TOTAL,,1656,17,1289,,,,DXY,DXY,DXY,,,,287021
2021-02-08,Barbados,TOTAL,,1656,17,1289,,,,DXY,DXY,DXY,,,,287021
2021-02-09,Barbados,TOTAL,,1732,18,1427,,,,DXY,DXY,DXY,,,,287021
2021-02-10,Barbados,TOTAL,,1732,18,1427,,,,DXY,DXY,DXY,,,,287021
2021-02-01,Belarus,TOTAL,,248336,1718,235838,,,,DXY,DXY,DXY,,,,9452409
2021-02-02,Belarus,TOTAL,,249295,1728,236516,,,,DXY,DXY,DXY,,,,9452409
2021-02-03,Belarus,TOTAL,,249994,1737,237178,,,,DXY,DXY,DXY,,,,9452409
2021-02-04,Belarus,TOTAL,,251705,1746,239191,,,,DXY,DXY,DXY,,,,9452409
2021-02-05,Belarus,TOTAL,,253413,1755,241150,,,,DXY,DXY,DXY,,,,9452409
2021-02-06,Belarus,TOTAL,,255172,1764,243144,,,,DXY,DXY,DXY,,,,9452409
2021-02-07,Belarus,TOTAL,,256959,1773,244941,,,,DXY,DXY,DXY,,,,9452409
2021-02-08,Belarus,TOTAL,,258691,1783,247177,,,,DXY,DXY,DXY,,,,9452409
2021-02-09,Belarus,TOTAL,,259499,1792,247703,,,,DXY,DXY,DXY,,,,9452409
2021-02-10,Belarus,TOTAL,,260060,1801,248064,,,,DXY,DXY,DXY,,,,9452409
2021-02-01,Belgium,TOTAL,,710153,21092,19239,329790,303585,26205,DXY,DXY,DXY,329790,Our World in Data,Our World in Data,11539326
2021-02-02,Belgium,TOTAL,,711417,21124,19239,351368,312646,38722,DXY,DXY,DXY,351368,Our World in Data,Our World in Data,11539326
2021-02-03,Belgium,TOTAL,,713271,21173,19239,378475,321622,56853,DXY,DXY,DXY,378475,Our World in Data,Our World in Data,11539326
2021-02-04,Belgium,TOTAL,,716395,21216,19239,407462,329472,77990,DXY,DXY,DXY,407462,Our World in Data,Our World in Data,11539326
2021-02-05,Belgium,TOTAL,,718847,21260,19239,433204,335932,97272,DXY,DXY,DXY,433204,Our World in Data,Our World in Data,11539326
2021-02-06,Belgium,TOTAL,,721432,21295,19239,438527,336856,101671,DXY,DXY,DXY,438527,Our World in Data,Our World in Data,11539326
2021-02-07,Belgium,TOTAL,,723870,21352,19239,441171,337137,104034,DXY,DXY,DXY,441171,Our World in Data,Our World in Data,11539326
2021-02-08,Belgium,TOTAL,,725610,21389,19239,448079,338452,109627,DXY,DXY,DXY,448079,Our World in Data,Our World in Data,11539326
2021-02-09,Belgium,TOTAL,,726483,21423,19239,459784,341621,118163,DXY,DXY,DXY,459784,Our World in Data,Our World in Data,11539326
2021-02-10,Belgium,TOTAL,,728334,21472,19239,459784,341621,118163,DXY,DXY,DXY,459784,Our World in Data,Our World in Data,11539326
2021-02-01,Belize,TOTAL,,11877,301,11294,,,,DXY,DXY,DXY,,,,390351
2021-02-02,Belize,TOTAL,,11945,302,11353,,,,DXY,DXY,DXY,,,,390351
2021-02-03,Belize,TOTAL,,11945,302,11353,,,,DXY,DXY,DXY,,,,390351
2021-02-04,Belize,TOTAL,,11945,302,11353,,,,DXY,DXY,DXY,,,,390351
2021-02-05,Belize,TOTAL,,11957,303,11353,,,,DXY,DXY,DXY,,,,390351
2021-02-06,Belize,TOTAL,,12013,306,11468,,,,DXY,DXY,DXY,,,,390351
2021-02-07,Belize,TOTAL,,12013,306,11468,,,,DXY,DXY,DXY,,,,390351
2021-02-08,Belize,TOTAL,,12013,306,11468,,,,DXY,DXY,DXY,,,,390351
2021-02-09,Belize,TOTAL,,12070,307,11509,,,,DXY,DXY,DXY,,,,390351
2021-02-10,Belize,TOTAL,,12070,307,11509,,,,DXY,DXY,DXY,,,,390351
2021-02-01,Benin,TOTAL,,3786,48,3398,,,,DXY,DXY,DXY,,,,11801151
2021-02-02,Benin,TOTAL,,3893,52,3421,,,,DXY,DXY,DXY,,,,11801151
2021-02-03,Benin,TOTAL,,3893,52,3421,,,,DXY,DXY,DXY,,,,11801151
2021-02-04,Benin,TOTAL,,4119,54,3552,,,,DXY,DXY,DXY,,,,11801151
2021-02-05,Benin,TOTAL,,4119,54,3552,,,,DXY,DXY,DXY,,,,11801151
2021-02-06,Benin,TOTAL,,4119,54,3552,,,,DXY,DXY,DXY,,,,11801151
2021-02-07,Benin,TOTAL,,4119,54,3552,,,,DXY,DXY,DXY,,,,11801151
2021-02-08,Benin,TOTAL,,4119,54,3552,,,,DXY,DXY,DXY,,,,11801151
2021-02-09,Benin,TOTAL,,4193,55,3552,,,,DXY,DXY,DXY,,,,11801151
2021-02-10,Benin,TOTAL,,4193,55,3552,,,,DXY,DXY,DXY,,,,11801151
2021-02-01,Bermuda,TOTAL,,691,12,653,,,,DXY,DXY,DXY,,,,62508
2021-02-02,Bermuda,TOTAL,,692,12,668,,,,DXY,DXY,DXY,,,,62508
2021-02-03,Bermuda,TOTAL,,692,12,668,,,,DXY,DXY,DXY,,,,62508
2021-02-04,Bermuda,TOTAL,,692,12,668,,,,DXY,DXY,DXY,,,,62508
2021-02-05,Bermuda,TOTAL,,692,12,669,,,,DXY,DXY,DXY,,,,62508
2021-02-06,Bermuda,TOTAL,,692,12,670,,,,DXY,DXY,DXY,,,,62508
2021-02-07,Bermuda,TOTAL,,692,12,670,,,,DXY,DXY,DXY,,,,62508
2021-02-08,Bermuda,TOTAL,,692,12,670,,,,DXY,DXY,DXY,,,,62508
2021-02-09,Bermuda,TOTAL,,694,12,671,,,,DXY,DXY,DXY,,,,62508
2021-02-10,Bermuda,TOTAL,,694,12,671,,,,DXY,DXY,DXY,,,,62508
2021-02-01,Bhutan,TOTAL,,859,1,814,,,,DXY,DXY,DXY,,,,763094
2021-02-02,Bhutan,TOTAL,,859,1,821,,,,DXY,DXY,DXY,,,,763094
2021-02-03,Bhutan,TOTAL,,859,1,841,,,,DXY,DXY,DXY,,,,763094
2021-02-04,Bhutan,TOTAL,,859,1,847,,,,DXY,DXY,DXY,,,,763094
2021-02-05,Bhutan,TOTAL,,859,1,847,,,,DXY,DXY,DXY,,,,763094
2021-02-06,Bhutan,TOTAL,,861,1,852,,,,DXY,DXY,DXY,,,,763094
2021-02-07,Bhutan,TOTAL,,861,1,853,,,,DXY,DXY,DXY,,,,763094
2021-02-08,Bhutan,TOTAL,,861,1,854,,,,DXY,DXY,DXY,,,,763094
2021-02-09,Bhutan,TOTAL,,861,1,854,,,,DXY,DXY,DXY,,,,763094
2021-02-10,Bhutan,TOTAL,,861,1,854,,,,DXY,DXY,DXY,,,,763094
2021-02-01,Bolivia,TOTAL,,216835,10379,159222,570,,,DXY,DXY,DXY,570,,,11513102
2021-02-02,Bolivia,TOTAL,,218299,10439,160326,1593,,,DXY,DXY,DXY,1593,,,11513102
2021-02-03,Bolivia,TOTAL,,220426,10513,161764,3560,,,DXY,DXY,DXY,3560,,,11513102
2021-02-04,Bolivia,TOTAL,,222447,10571,163338,3560,,,DXY,DXY,DXY,3560,,,11513102
2021-02-05,Bolivia,TOTAL,,224234,10633,164900,3560,,,DXY,DXY,DXY,3560,,,11513102
2021-02-06,Bolivia,TOTAL,,225910,10687,166446,3560,,,DXY,DXY,DXY,3560,,,11513102
2021-02-07,Bolivia,TOTAL,,227128,10753,167354,3560,,,DXY,DXY,DXY,3560,,,11513102
2021-02-08,Bolivia,TOTAL,,227967,10796,168040,3560,,,DXY,DXY,DXY,3560,,,11513102
2021-02-09,Bolivia,TOTAL,,229187,10864,169415,3560,,,DXY,DXY,DXY,3560,,,11513102
2021-02-10,Bolivia,TOTAL,,230731,10929,170972,3560,,,DXY,DXY,DXY,3560,,,11513102
2021-02-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-02-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-02-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-02-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-02-05,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-02-06,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-02-07,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-02-08,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-02-09,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-02-10,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-02-01,Bosnia and Herzegovina,TOTAL,,121891,4696,94604,,,,DXY,DXY,DXY,,,,3300998
2021-02-02,Bosnia and Herzegovina,TOTAL,,122199,4724,95180,,,,DXY,DXY,DXY,,,,3300998
2021-02-03,Bosnia and Herzegovina,TOTAL,,122461,4737,95569,,,,DXY,DXY,DXY,,,,3300998
2021-02-04,Bosnia and Herzegovina,TOTAL,,122828,4745,96096,,,,DXY,DXY,DXY,,,,3300998
