Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-02-02,Bulgaria,TOTAL,,219580,9142,188972,45917,30817,15100,DXY,DXY,DXY,45917,Our World in Data,Our World in Data,7000117
2021-02-03,Bulgaria,TOTAL,,220547,9178,190484,50124,33691,16433,DXY,DXY,DXY,50124,Our World in Data,Our World in Data,7000117
2021-02-01,Burkina Faso,TOTAL,,10580,120,8472,,,,DXY,DXY,DXY,,,,20321383
2021-02-02,Burkina Faso,TOTAL,,10682,120,8472,,,,DXY,DXY,DXY,,,,20321383
2021-02-03,Burkina Faso,TOTAL,,10768,121,8472,,,,DXY,DXY,DXY,,,,20321383
2021-02-01,Burundi,TOTAL,,1632,2,4,,,,DXY,DXY,DXY,,,,11530577
2021-02-02,Burundi,TOTAL,,1635,2,4,,,,DXY,DXY,DXY,,,,11530577
2021-02-03,Burundi,TOTAL,,1641,2,4,,,,DXY,DXY,DXY,,,,11530577
2021-02-01,Cambodia,TOTAL,,465,0,443,,,,DXY,DXY,DXY,,,,16486542
2021-02-02,Cambodia,TOTAL,,466,0,443,,,,DXY,DXY,DXY,,,,16486542
2021-02-03,Cambodia,TOTAL,,466,0,443,,,,DXY,DXY,DXY,,,,16486542
2021-02-01,Cameroon,TOTAL,,29617,462,26861,,,,DXY,DXY,DXY,,,,25876387
2021-02-02,Cameroon,TOTAL,,29617,462,28045,,,,DXY,DXY,DXY,,,,25876387
2021-02-03,Cameroon,TOTAL,,30313,474,28045,,,,DXY,DXY,DXY,,,,25876387
2021-02-01,Canada,Alberta,TOTAL,124563,1647,115527,106347,90138,16209,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-02-02,Canada,Alberta,TOTAL,124831,1660,116259,107438,90247,17191,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-02-03,Canada,Alberta,TOTAL,125090,1671,116820,109341,90371,18970,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-02-01,Canada,British Columbia,TOTAL,67937,1210,61117,138892,134401,4491,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-02-02,Canada,British Columbia,TOTAL,68366,1218,61129,140452,135355,5097,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-02-03,Canada,British Columbia,TOTAL,68780,1234,61643,142146,135729,6417,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-02-01,Canada,Manitoba,TOTAL,29650,832,25353,41817,32461,9356,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-02-02,Canada,Manitoba,TOTAL,29732,832,25480,42674,32659,10015,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-02-03,Canada,Manitoba,TOTAL,29858,835,25665,43318,32852,10466,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-02-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,1263,18,972,17277,12817,4460,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-02-02,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,1288,18,1002,17277,12817,4460,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-02-03,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,1302,18,1019,17277,12817,4460,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-02-01,Canada,Newfoundland and Labrador,TOTAL,408,4,388,10080,8343,1737,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-02-02,Canada,Newfoundland and Labrador,TOTAL,408,4,388,10080,8343,1737,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-02-03,Canada,Newfoundland and Labrador,TOTAL,410,4,389,12596,9272,3324,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-02-01,Canada,Northwest Territories,TOTAL,35,,35,9471,9471,0,Covid19Canada,,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2021-02-02,Canada,Northwest Territories,TOTAL,35,,35,12241,12116,125,Covid19Canada,,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2021-02-03,Canada,Northwest Territories,TOTAL,35,,35,12241,12116,125,Covid19Canada,,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2021-02-01,Canada,Nova Scotia,TOTAL,1581,65,1506,14906,12177,2729,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-02-02,Canada,Nova Scotia,TOTAL,1582,65,1507,15165,12211,2954,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-02-03,Canada,Nova Scotia,TOTAL,1583,65,1507,15837,12380,3457,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-02-01,Canada,Nunavut,TOTAL,294,2,266,5464,5464,0,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-02-02,Canada,Nunavut,TOTAL,294,2,281,5506,5506,0,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-02-03,Canada,Nunavut,TOTAL,294,2,281,5519,5519,0,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-02-01,Canada,Ontario,Algoma,165,2,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Ontario,Algoma,169,2,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Ontario,Algoma,169,2,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Ontario,Brant,1352,14,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Ontario,Brant,1355,14,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Ontario,Brant,1361,14,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Ontario,Durham,10775,285,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Ontario,Durham,10824,286,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Ontario,Durham,10858,287,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Ontario,Halton,8169,161,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Ontario,Halton,8198,163,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Ontario,Halton,8257,163,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Ontario,Hamilton,9238,252,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Ontario,Hamilton,9286,256,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Ontario,Hamilton,9290,260,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Ontario,Ottawa,13358,422,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Ontario,Ottawa,13385,422,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Ontario,Ottawa,13446,422,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Ontario,Peel,55905,571,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Ontario,Peel,56263,573,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Ontario,Peel,56532,581,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Ontario,Regional Municipality of Niagara,7940,309,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Ontario,Regional Municipality of Niagara,7974,317,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Ontario,Regional Municipality of Niagara,8026,325,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Ontario,Sudbury,520,9,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Ontario,Sudbury,521,9,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Ontario,Sudbury,522,9,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Ontario,TOTAL,274383,6246,244939,341900,271607,70293,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-02-02,Canada,Ontario,TOTAL,275246,6284,247236,344615,272558,72057,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-02-03,Canada,Ontario,TOTAL,276465,6335,248981,348331,273337,74994,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-02-01,Canada,Ontario,Timiskaming District,90,1,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Ontario,Timiskaming District,91,1,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Ontario,Timiskaming District,91,1,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Ontario,York,25811,465,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Ontario,York,25913,465,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Ontario,York,26041,472,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Prince Edward Island,TOTAL,113,,107,7510,5278,2232,Covid19Canada,,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,157901
2021-02-02,Canada,Prince Edward Island,TOTAL,113,,107,7856,5288,2568,Covid19Canada,,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,157901
2021-02-03,Canada,Prince Edward Island,TOTAL,113,,110,7856,5288,2568,Covid19Canada,,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,157901
2021-02-01,Canada,Québec,Abitibi-Témiscamingue,707,5,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Québec,Abitibi-Témiscamingue,710,5,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Québec,Abitibi-Témiscamingue,712,5,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Québec,Bas-Saint-Laurent,1470,30,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Québec,Bas-Saint-Laurent,1471,30,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Québec,Bas-Saint-Laurent,1476,30,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Québec,Capitale-Nationale,21463,927,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Québec,Capitale-Nationale,21524,935,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Québec,Capitale-Nationale,21573,938,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Québec,Chaudière-Appalaches,11025,260,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Québec,Chaudière-Appalaches,11047,262,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Québec,Chaudière-Appalaches,11112,264,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Québec,Côte-Nord,342,3,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Québec,Côte-Nord,342,3,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Québec,Côte-Nord,342,3,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Québec,Estrie,10634,277,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Québec,Estrie,10651,279,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Québec,Estrie,10693,279,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1685,45,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1685,45,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1686,45,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Québec,Lanaudière,18748,468,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Québec,Lanaudière,18815,468,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Québec,Lanaudière,18878,468,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Québec,Laurentides,14676,439,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Québec,Laurentides,14729,441,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Québec,Laurentides,14777,446,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Québec,Laval,22277,835,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Québec,Laval,22343,837,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Québec,Laval,22436,842,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Québec,Mauricie,12234,451,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Québec,Mauricie,12264,456,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Québec,Mauricie,12298,463,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Québec,Montréal,94865,4325,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Québec,Montréal,95402,4333,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Québec,Montréal,95893,4340,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Québec,Montérégie,38266,1342,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Québec,Montérégie,38441,1351,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Québec,Montérégie,38589,1359,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Québec,Nord-du-Québec,87,,,,,,Covid19Canada,,,,,,
2021-02-02,Canada,Québec,Nord-du-Québec,87,,,,,,Covid19Canada,,,,,,
2021-02-03,Canada,Québec,Nord-du-Québec,87,,,,,,Covid19Canada,,,,,,
2021-02-01,Canada,Québec,Outaouais,5846,153,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-02,Canada,Québec,Outaouais,5865,153,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-03,Canada,Québec,Outaouais,5875,153,,,,,Covid19Canada,Covid19Canada,,,,,
2021-02-01,Canada,Québec,TOTAL,263473,9824,240083,239023,239023,0,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-02-02,Canada,Québec,TOTAL,264526,9862,241537,240830,240830,0,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-02-03,Canada,Québec,TOTAL,265579,9899,242692,241546,241546,0,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-02-01,Canada,Saskatchewan,TOTAL,24013,306,21336,35447,30637,4810,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-02-02,Canada,Saskatchewan,TOTAL,24236,314,21602,35575,30692,4883,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-02-03,Canada,Saskatchewan,TOTAL,24430,322,21854,35763,30724,5039,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-02-01,Canada,TOTAL,,778972,20032,705659,975519,859202,116317,DXY,DXY,DXY,Covid19Canada,Covid19Canada,Covid19Canada,37797496
2021-02-02,Canada,TOTAL,,783589,20136,711708,987094,866007,121087,DXY,DXY,DXY,Covid19Canada,Covid19Canada,Covid19Canada,37797496
2021-02-03,Canada,TOTAL,,783589,20136,711708,1000862,871042,129820,DXY,DXY,DXY,Covid19Canada,Covid19Canada,Covid19Canada,37797496
2021-02-01,Canada,Yukon,TOTAL,70,1,69,7385,7385,0,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-02-02,Canada,Yukon,TOTAL,70,1,69,7385,7385,0,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-02-03,Canada,Yukon,TOTAL,70,1,69,9091,9091,0,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-02-01,Cape Verde,TOTAL,,14070,134,13144,,,,DXY,DXY,DXY,,,,549936
2021-02-02,Cape Verde,TOTAL,,14098,134,13251,,,,DXY,DXY,DXY,,,,549936
2021-02-03,Cape Verde,TOTAL,,14098,134,13251,,,,DXY,DXY,DXY,,,,549936
