Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-08-03,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2023-08-01,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-08-02,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-08-03,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2023-08-01,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-08-02,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-08-03,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2023-08-01,Australia,TOTAL,,28031,908,,,,,ECDC,ECDC,,,,,25364300
2023-08-02,Australia,TOTAL,,28031,908,,,,,ECDC,ECDC,,,,,25364300
2023-08-03,Australia,TOTAL,,28031,908,,,,,ECDC,ECDC,,,,,25364300
2023-08-01,Austria,TOTAL,,320036,4400,,,,,ECDC,ECDC,,,,,8955108
2023-08-02,Austria,TOTAL,,320036,4400,,,,,ECDC,ECDC,,,,,8955108
2023-08-03,Austria,TOTAL,,320036,4400,,,,,ECDC,ECDC,,,,,8955108
2023-08-01,Azerbaijan,TOTAL,,175874,1922,,,,,ECDC,ECDC,,,,,10047719
2023-08-02,Azerbaijan,TOTAL,,175874,1922,,,,,ECDC,ECDC,,,,,10047719
2023-08-03,Azerbaijan,TOTAL,,175874,1922,,,,,ECDC,ECDC,,,,,10047719
2023-08-01,Bahamas,TOTAL,,7674,163,,,,,ECDC,ECDC,,,,,389486
2023-08-02,Bahamas,TOTAL,,7674,163,,,,,ECDC,ECDC,,,,,389486
2023-08-03,Bahamas,TOTAL,,7674,163,,,,,ECDC,ECDC,,,,,389486
2023-08-01,Bahrain,TOTAL,,89143,348,,,,,ECDC,ECDC,,,,,1641164
2023-08-02,Bahrain,TOTAL,,89143,348,,,,,ECDC,ECDC,,,,,1641164
2023-08-03,Bahrain,TOTAL,,89143,348,,,,,ECDC,ECDC,,,,,1641164
2023-08-01,Bangladesh,TOTAL,,490533,7052,,,,,ECDC,ECDC,,,,,163046173
2023-08-02,Bangladesh,TOTAL,,490533,7052,,,,,ECDC,ECDC,,,,,163046173
2023-08-03,Bangladesh,TOTAL,,490533,7052,,,,,ECDC,ECDC,,,,,163046173
2023-08-01,Barbados,TOTAL,,292,7,,,,,ECDC,ECDC,,,,,287021
2023-08-02,Barbados,TOTAL,,292,7,,,,,ECDC,ECDC,,,,,287021
2023-08-03,Barbados,TOTAL,,292,7,,,,,ECDC,ECDC,,,,,287021
2023-08-01,Belarus,TOTAL,,160295,1263,,,,,ECDC,ECDC,,,,,9452409
2023-08-02,Belarus,TOTAL,,160295,1263,,,,,ECDC,ECDC,,,,,9452409
2023-08-03,Belarus,TOTAL,,160295,1263,,,,,ECDC,ECDC,,,,,9452409
2023-08-01,Belgium,TOTAL,,608001,17951,,,,,ECDC,ECDC,,,,,11539326
2023-08-02,Belgium,TOTAL,,608001,17951,,,,,ECDC,ECDC,,,,,11539326
2023-08-03,Belgium,TOTAL,,608001,17951,,,,,ECDC,ECDC,,,,,11539326
2023-08-01,Belize,TOTAL,,9295,195,,,,,ECDC,ECDC,,,,,390351
2023-08-02,Belize,TOTAL,,9295,195,,,,,ECDC,ECDC,,,,,390351
2023-08-03,Belize,TOTAL,,9295,195,,,,,ECDC,ECDC,,,,,390351
2023-08-01,Benin,TOTAL,,3090,44,,,,,ECDC,ECDC,,,,,11801151
2023-08-02,Benin,TOTAL,,3090,44,,,,,ECDC,ECDC,,,,,11801151
2023-08-03,Benin,TOTAL,,3090,44,,,,,ECDC,ECDC,,,,,11801151
2023-08-01,Bermuda,TOTAL,,431,9,,,,,ECDC,ECDC,,,,,62508
2023-08-02,Bermuda,TOTAL,,431,9,,,,,ECDC,ECDC,,,,,62508
2023-08-03,Bermuda,TOTAL,,431,9,,,,,ECDC,ECDC,,,,,62508
2023-08-01,Bhutan,TOTAL,,438,0,,,,,ECDC,ECDC,,,,,763094
2023-08-02,Bhutan,TOTAL,,438,0,,,,,ECDC,ECDC,,,,,763094
2023-08-03,Bhutan,TOTAL,,438,0,,,,,ECDC,ECDC,,,,,763094
2023-08-01,Bolivia,TOTAL,,147150,9018,,,,,ECDC,ECDC,,,,,11513102
2023-08-02,Bolivia,TOTAL,,147150,9018,,,,,ECDC,ECDC,,,,,11513102
2023-08-03,Bolivia,TOTAL,,147150,9018,,,,,ECDC,ECDC,,,,,11513102
2023-08-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,,,,ECDC,ECDC,,,,,25983
2023-08-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,,,,ECDC,ECDC,,,,,25983
2023-08-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,,,,ECDC,ECDC,,,,,25983
2023-08-01,Bosnia and Herzegovina,TOTAL,,101117,3336,,,,,ECDC,ECDC,,,,,3300998
2023-08-02,Bosnia and Herzegovina,TOTAL,,101117,3336,,,,,ECDC,ECDC,,,,,3300998
2023-08-03,Bosnia and Herzegovina,TOTAL,,101117,3336,,,,,ECDC,ECDC,,,,,3300998
2023-08-01,Botswana,TOTAL,,12501,37,,,,,ECDC,ECDC,,,,,2303703
2023-08-02,Botswana,TOTAL,,12501,37,,,,,ECDC,ECDC,,,,,2303703
2023-08-03,Botswana,TOTAL,,12501,37,,,,,ECDC,ECDC,,,,,2303703
2023-08-01,Brazil,TOTAL,,6901952,181402,,,,,ECDC,ECDC,,,,,211049519
2023-08-02,Brazil,TOTAL,,6901952,181402,,,,,ECDC,ECDC,,,,,211049519
2023-08-03,Brazil,TOTAL,,6901952,181402,,,,,ECDC,ECDC,,,,,211049519
2023-08-01,British Virgin Islands,TOTAL,,76,1,,,,,ECDC,ECDC,,,,,30033
2023-08-02,British Virgin Islands,TOTAL,,76,1,,,,,ECDC,ECDC,,,,,30033
2023-08-03,British Virgin Islands,TOTAL,,76,1,,,,,ECDC,ECDC,,,,,30033
2023-08-01,Brunei,TOTAL,,152,3,,,,,ECDC,ECDC,,,,,433296
2023-08-02,Brunei,TOTAL,,152,3,,,,,ECDC,ECDC,,,,,433296
2023-08-03,Brunei,TOTAL,,152,3,,,,,ECDC,ECDC,,,,,433296
2023-08-01,Bulgaria,TOTAL,,179449,5688,,,,,ECDC,ECDC,,,,,7000117
2023-08-02,Bulgaria,TOTAL,,179449,5688,,,,,ECDC,ECDC,,,,,7000117
2023-08-03,Bulgaria,TOTAL,,179449,5688,,,,,ECDC,ECDC,,,,,7000117
2023-08-01,Burkina Faso,TOTAL,,4030,71,,,,,ECDC,ECDC,,,,,20321383
2023-08-02,Burkina Faso,TOTAL,,4030,71,,,,,ECDC,ECDC,,,,,20321383
2023-08-03,Burkina Faso,TOTAL,,4030,71,,,,,ECDC,ECDC,,,,,20321383
2023-08-01,Burundi,TOTAL,,729,1,,,,,ECDC,ECDC,,,,,11530577
2023-08-02,Burundi,TOTAL,,729,1,,,,,ECDC,ECDC,,,,,11530577
2023-08-03,Burundi,TOTAL,,729,1,,,,,ECDC,ECDC,,,,,11530577
2023-08-01,Cambodia,TOTAL,,359,0,,,,,ECDC,ECDC,,,,,16486542
2023-08-02,Cambodia,TOTAL,,359,0,,,,,ECDC,ECDC,,,,,16486542
2023-08-03,Cambodia,TOTAL,,359,0,,,,,ECDC,ECDC,,,,,16486542
2023-08-01,Cameroon,TOTAL,,25143,443,,,,,ECDC,ECDC,,,,,25876387
2023-08-02,Cameroon,TOTAL,,25143,443,,,,,ECDC,ECDC,,,,,25876387
2023-08-03,Cameroon,TOTAL,,25143,443,,,,,ECDC,ECDC,,,,,25876387
2023-08-01,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2023-08-02,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2023-08-03,Canada,TOTAL,,460743,13431,,,,,ECDC,ECDC,,,,,37797496
2023-08-01,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2023-08-02,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2023-08-03,Cape Verde,TOTAL,,11357,110,,,,,ECDC,ECDC,,,,,549936
2023-08-01,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2023-08-02,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2023-08-03,Cayman Islands,TOTAL,,298,2,,,,,ECDC,ECDC,,,,,64948
2023-08-01,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2023-08-02,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2023-08-03,Central African Republic,TOTAL,,4936,63,,,,,ECDC,ECDC,,,,,4745179
2023-08-01,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2023-08-02,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2023-08-03,Chad,TOTAL,,1770,102,,,,,ECDC,ECDC,,,,,15946882
2023-08-01,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2023-08-02,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2023-08-03,Chile,TOTAL,,571919,15886,,,,,ECDC,ECDC,,,,,18952035
2023-08-01,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2023-08-02,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2023-08-03,China,TOTAL,,92021,4739,,,,,ECDC,ECDC,,,,,1433783692
2023-08-01,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2023-08-02,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2023-08-03,Colombia,TOTAL,,1425774,39053,,,,,ECDC,ECDC,,,,,50339443
2023-08-01,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2023-08-02,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2023-08-03,Comoros,TOTAL,,628,7,,,,,ECDC,ECDC,,,,,850891
2023-08-01,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2023-08-02,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2023-08-03,Costa Rica,TOTAL,,150947,1895,,,,,ECDC,ECDC,,,,,5047561
2023-08-01,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2023-08-02,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2023-08-03,Croatia,TOTAL,,175886,2640,,,,,ECDC,ECDC,,,,,4130299
2023-08-01,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2023-08-02,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2023-08-03,Cuba,TOTAL,,9423,137,,,,,ECDC,ECDC,,,,,11333484
2023-08-01,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2023-08-02,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2023-08-03,Curaçao,TOTAL,,3624,11,,,,,ECDC,ECDC,,,,,163423
2023-08-01,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2023-08-02,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2023-08-03,Cyprus,TOTAL,,15101,78,,,,,ECDC,ECDC,,,,,1198574
2023-08-01,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2023-08-02,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2023-08-03,Czech Republic,TOTAL,,581079,9609,,,,,ECDC,ECDC,,,,,10689213
2023-08-01,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2023-08-02,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2023-08-03,Democratic Republic of the Congo,TOTAL,,14512,355,,,,,ECDC,ECDC,,,,,86790568
2023-08-01,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2023-08-02,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2023-08-03,Denmark,Faroe Islands,TOTAL,528,0,,,,,ECDC,ECDC,,,,,
2023-08-01,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2023-08-02,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2023-08-03,Denmark,TOTAL,,109758,941,,,,,ECDC,ECDC,,,,,5771877
2023-08-01,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2023-08-02,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2023-08-03,Djibouti,TOTAL,,5728,61,,,,,ECDC,ECDC,,,,,973557
2023-08-01,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2023-08-02,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2023-08-03,Dominica,TOTAL,,87,0,,,,,ECDC,ECDC,,,,,71808
2023-08-01,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2023-08-02,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2023-08-03,Dominican Republic,TOTAL,,154692,2361,,,,,ECDC,ECDC,,,,,10738957
2023-08-01,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2023-08-02,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2023-08-03,East Timor,TOTAL,,31,0,,,,,ECDC,ECDC,,,,,1293120
2023-08-01,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2023-08-02,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2023-08-03,Ecuador,TOTAL,,202110,13875,,,,,ECDC,ECDC,,,,,17373657
2023-08-01,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2023-08-02,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2023-08-03,Egypt,TOTAL,,121575,6920,,,,,ECDC,ECDC,,,,,100388076
2023-08-01,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2023-08-02,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2023-08-03,El Salvador,TOTAL,,41880,1205,,,,,ECDC,ECDC,,,,,6453550
2023-08-01,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2023-08-02,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2023-08-03,Equatorial Guinea,TOTAL,,5185,85,,,,,ECDC,ECDC,,,,,1355982
2023-08-01,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2023-08-02,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2023-08-03,Eritrea,TOTAL,,711,0,,,,,ECDC,ECDC,,,,,3497117
2023-08-01,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2023-08-02,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2023-08-03,Estonia,TOTAL,,18055,149,,,,,ECDC,ECDC,,,,,1325649
2023-08-01,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2023-08-02,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2023-08-03,Ethiopia,TOTAL,,116769,1806,,,,,ECDC,ECDC,,,,,112078727
2023-08-01,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2023-08-02,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2023-08-03,Falkland Islands,TOTAL,,19,0,,,,,ECDC,ECDC,,,,,
2023-08-01,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2023-08-02,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2023-08-03,Faroe Islands,TOTAL,,528,0,,,,,ECDC,ECDC,,,,,48677
2023-08-01,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2023-08-02,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2023-08-03,Fiji,TOTAL,,46,2,,,,,ECDC,ECDC,,,,,889955
2023-08-01,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2023-08-02,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2023-08-03,Finland,TOTAL,,30810,453,,,,,ECDC,ECDC,,,,,5532159
2023-08-01,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2023-08-02,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2023-08-03,France,French Polynesia,TOTAL,15618,91,,,,,ECDC,ECDC,,,,,
2023-08-01,France,TOTAL,,2376852,57911,,,,,ECDC,ECDC,,,,,65129731
2023-08-02,France,TOTAL,,2376852,57911,,,,,ECDC,ECDC,,,,,65129731
2023-08-03,France,TOTAL,,2376852,57911,,,,,ECDC,ECDC,,,,,65129731
2023-08-01,French Polynesia,TOTAL,,15618,91,,,,,ECDC,ECDC,,,,,279285
2023-08-02,French Polynesia,TOTAL,,15618,91,,,,,ECDC,ECDC,,,,,279285
2023-08-03,French Polynesia,TOTAL,,15618,91,,,,,ECDC,ECDC,,,,,279285
2023-08-01,Gabon,TOTAL,,9330,63,,,,,ECDC,ECDC,,,,,2172578
2023-08-02,Gabon,TOTAL,,9330,63,,,,,ECDC,ECDC,,,,,2172578
2023-08-03,Gabon,TOTAL,,9330,63,,,,,ECDC,ECDC,,,,,2172578
2023-08-01,Gambia,TOTAL,,3782,123,,,,,ECDC,ECDC,,,,,2347696
2023-08-02,Gambia,TOTAL,,3782,123,,,,,ECDC,ECDC,,,,,2347696
2023-08-03,Gambia,TOTAL,,3782,123,,,,,ECDC,ECDC,,,,,2347696
2023-08-01,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2023-08-02,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2023-08-03,Georgia,TOTAL,,191063,1839,,,,,ECDC,ECDC,,,,,3996762
2023-08-01,Germany,Baden-Württemberg Region,TOTAL,5076233,19623,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-02,Germany,Baden-Württemberg Region,TOTAL,5076233,19623,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-03,Germany,Baden-Württemberg Region,TOTAL,5076233,19623,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-01,Germany,Bavaria,TOTAL,6761151,29293,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-02,Germany,Bavaria,TOTAL,6761151,29293,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-03,Germany,Bavaria,TOTAL,6761151,29293,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-01,Germany,Brandenburg,TOTAL,1119151,6619,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-02,Germany,Brandenburg,TOTAL,1119151,6619,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-03,Germany,Brandenburg,TOTAL,1119151,6619,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-01,Germany,Bremen,TOTAL,304711,1005,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-02,Germany,Bremen,TOTAL,304711,1005,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-03,Germany,Bremen,TOTAL,304711,1005,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-01,Germany,Free and Hanseatic City of Hamburg,TOTAL,810121,3706,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-02,Germany,Free and Hanseatic City of Hamburg,TOTAL,810121,3706,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-03,Germany,Free and Hanseatic City of Hamburg,TOTAL,810121,3706,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-01,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-02,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-03,Germany,Hessen,TOTAL,2938275,12731,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-01,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-02,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-03,Germany,Land Berlin,TOTAL,1439089,5716,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-01,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-02,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-03,Germany,Lower Saxony,TOTAL,3876192,14136,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-01,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-02,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-03,Germany,Mecklenburg-Western Pomerania,TOTAL,716082,2820,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-01,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-02,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-03,Germany,Nordrhein-Westfalen,TOTAL,8081212,32165,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-01,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-02,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-03,Germany,Rheinland-Pfalz,TOTAL,1776388,7146,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-01,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-02,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-03,Germany,Saarland,TOTAL,495176,2190,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-01,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-02,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-03,Germany,Saxony,TOTAL,1964716,16946,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-01,Germany,Saxony-Anhalt,TOTAL,965855,6380,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-02,Germany,Saxony-Anhalt,TOTAL,965855,6380,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-03,Germany,Saxony-Anhalt,TOTAL,965855,6380,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-01,Germany,Schleswig-Holstein,TOTAL,1180353,3562,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-02,Germany,Schleswig-Holstein,TOTAL,1180353,3562,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-03,Germany,Schleswig-Holstein,TOTAL,1180353,3562,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-01,Germany,TOTAL,,38392366,172428,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2023-08-02,Germany,TOTAL,,38392366,172428,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2023-08-03,Germany,TOTAL,,38392366,172428,,,,,Robert Koch Institut,Robert Koch Institut,,,,,83517046
2023-08-01,Germany,Thuringia,TOTAL,887661,8390,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-02,Germany,Thuringia,TOTAL,887661,8390,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-03,Germany,Thuringia,TOTAL,887661,8390,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2023-08-01,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
2023-08-02,Ghana,TOTAL,,53014,327,,,,,ECDC,ECDC,,,,,30417858
