Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-08-09,Anguilla,TOTAL,,10,0,,24604,10854,10380,ECDC,ECDC,,24604,Our World in Data,Our World in Data,14872
2023-08-01,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-08-02,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-08-03,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-08-04,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-08-05,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-08-06,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-08-07,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-08-08,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-08-09,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-08-01,Argentina,TOTAL,,1498160,40766,,115977483,41502586,34891006,ECDC,ECDC,,115977483,Our World in Data,Our World in Data,44780675
2023-08-02,Argentina,TOTAL,,1498160,40766,,115981172,41502687,34891136,ECDC,ECDC,,115981172,Our World in Data,Our World in Data,44780675
2023-08-03,Argentina,TOTAL,,1498160,40766,,115984558,41502749,34891236,ECDC,ECDC,,115984558,Our World in Data,Our World in Data,44780675
2023-08-04,Argentina,TOTAL,,1498160,40766,,115988287,41502856,34891360,ECDC,ECDC,,115988287,Our World in Data,Our World in Data,44780675
2023-08-05,Argentina,TOTAL,,1498160,40766,,115989085,41502866,34891374,ECDC,ECDC,,115989085,Our World in Data,Our World in Data,44780675
2023-08-06,Argentina,TOTAL,,1498160,40766,,115989361,41502868,34891376,ECDC,ECDC,,115989361,Our World in Data,Our World in Data,44780675
2023-08-07,Argentina,TOTAL,,1498160,40766,,115991932,41502946,34891485,ECDC,ECDC,,115991932,Our World in Data,Our World in Data,44780675
2023-08-08,Argentina,TOTAL,,1498160,40766,,115994355,41503010,34891604,ECDC,ECDC,,115994355,Our World in Data,Our World in Data,44780675
2023-08-09,Argentina,TOTAL,,1498160,40766,,115994355,41503010,34891604,ECDC,ECDC,,115994355,Our World in Data,Our World in Data,44780675
2023-08-01,Armenia,TOTAL,,148682,2503,,2158796,1122646,996804,ECDC,ECDC,,2158796,Our World in Data,Our World in Data,2957728
2023-08-02,Armenia,TOTAL,,148682,2503,,2158796,1122646,996804,ECDC,ECDC,,2158796,Our World in Data,Our World in Data,2957728
2023-08-03,Armenia,TOTAL,,148682,2503,,2158796,1122646,996804,ECDC,ECDC,,2158796,Our World in Data,Our World in Data,2957728
2023-08-04,Armenia,TOTAL,,148682,2503,,2158796,1122646,996804,ECDC,ECDC,,2158796,Our World in Data,Our World in Data,2957728
2023-08-05,Armenia,TOTAL,,148682,2503,,2158796,1122646,996804,ECDC,ECDC,,2158796,Our World in Data,Our World in Data,2957728
2023-08-06,Armenia,TOTAL,,148682,2503,,2158796,1122646,996804,ECDC,ECDC,,2158796,Our World in Data,Our World in Data,2957728
2023-08-07,Armenia,TOTAL,,148682,2503,,2158796,1122646,996804,ECDC,ECDC,,2158796,Our World in Data,Our World in Data,2957728
2023-08-08,Armenia,TOTAL,,148682,2503,,2158796,1122646,996804,ECDC,ECDC,,2158796,Our World in Data,Our World in Data,2957728
2023-08-09,Armenia,TOTAL,,148682,2503,,2158796,1122646,996804,ECDC,ECDC,,2158796,Our World in Data,Our World in Data,2957728
2023-08-01,Aruba,TOTAL,,5049,46,,174798,90467,84331,ECDC,ECDC,,174798,Our World in Data,Our World in Data,106310
2023-08-02,Aruba,TOTAL,,5049,46,,174798,90467,84331,ECDC,ECDC,,174798,Our World in Data,Our World in Data,106310
2023-08-03,Aruba,TOTAL,,5049,46,,174798,90467,84331,ECDC,ECDC,,174798,Our World in Data,Our World in Data,106310
2023-08-04,Aruba,TOTAL,,5049,46,,174799,90468,84331,ECDC,ECDC,,174799,Our World in Data,Our World in Data,106310
2023-08-05,Aruba,TOTAL,,5049,46,,174799,90468,84331,ECDC,ECDC,,174799,Our World in Data,Our World in Data,106310
2023-08-06,Aruba,TOTAL,,5049,46,,174799,90468,84331,ECDC,ECDC,,174799,Our World in Data,Our World in Data,106310
2023-08-07,Aruba,TOTAL,,5049,46,,174800,90468,84332,ECDC,ECDC,,174800,Our World in Data,Our World in Data,106310
2023-08-08,Aruba,TOTAL,,5049,46,,174800,90468,84332,ECDC,ECDC,,174800,Our World in Data,Our World in Data,106310
2023-08-09,Aruba,TOTAL,,5049,46,,174802,90469,84333,ECDC,ECDC,,174802,Our World in Data,Our World in Data,106310
2023-08-01,Australia,TOTAL,,28031,908,,65492360,22231907,21648824,ECDC,ECDC,,65492360,Our World in Data,Our World in Data,25364300
2023-08-02,Australia,TOTAL,,28031,908,,65492360,22231907,21648824,ECDC,ECDC,,65492360,Our World in Data,Our World in Data,25364300
2023-08-03,Australia,TOTAL,,28031,908,,65492360,22231907,21648824,ECDC,ECDC,,65492360,Our World in Data,Our World in Data,25364300
2023-08-04,Australia,TOTAL,,28031,908,,65492360,22231907,21648824,ECDC,ECDC,,65492360,Our World in Data,Our World in Data,25364300
2023-08-05,Australia,TOTAL,,28031,908,,65492360,22231907,21648824,ECDC,ECDC,,65492360,Our World in Data,Our World in Data,25364300
2023-08-06,Australia,TOTAL,,28031,908,,65492360,22231907,21648824,ECDC,ECDC,,65492360,Our World in Data,Our World in Data,25364300
2023-08-07,Australia,TOTAL,,28031,908,,65492360,22231907,21648824,ECDC,ECDC,,65492360,Our World in Data,Our World in Data,25364300
2023-08-08,Australia,TOTAL,,28031,908,,65492360,22231907,21648824,ECDC,ECDC,,65492360,Our World in Data,Our World in Data,25364300
2023-08-09,Australia,TOTAL,,28031,908,,65492360,22231907,21648824,ECDC,ECDC,,65492360,Our World in Data,Our World in Data,25364300
2023-08-01,Austria,TOTAL,,320036,4400,,20468731,6899873,6683263,ECDC,ECDC,,20468731,Our World in Data,Our World in Data,8955108
2023-08-02,Austria,TOTAL,,320036,4400,,20468731,6899873,6683263,ECDC,ECDC,,20468731,Our World in Data,Our World in Data,8955108
2023-08-03,Austria,TOTAL,,320036,4400,,20468731,6899873,6683263,ECDC,ECDC,,20468731,Our World in Data,Our World in Data,8955108
2023-08-04,Austria,TOTAL,,320036,4400,,20468731,6899873,6683263,ECDC,ECDC,,20468731,Our World in Data,Our World in Data,8955108
2023-08-05,Austria,TOTAL,,320036,4400,,20468731,6899873,6683263,ECDC,ECDC,,20468731,Our World in Data,Our World in Data,8955108
2023-08-06,Austria,TOTAL,,320036,4400,,20468731,6899873,6683263,ECDC,ECDC,,20468731,Our World in Data,Our World in Data,8955108
2023-08-07,Austria,TOTAL,,320036,4400,,20468731,6899873,6683263,ECDC,ECDC,,20468731,Our World in Data,Our World in Data,8955108
2023-08-08,Austria,TOTAL,,320036,4400,,20468731,6899873,6683263,ECDC,ECDC,,20468731,Our World in Data,Our World in Data,8955108
2023-08-09,Austria,TOTAL,,320036,4400,,20468731,6899873,6683263,ECDC,ECDC,,20468731,Our World in Data,Our World in Data,8955108
2023-08-01,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-08-02,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-08-03,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-08-04,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-08-05,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-08-06,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-08-07,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-08-08,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-08-09,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-08-01,Bahamas,TOTAL,,7674,163,,366359,174810,166972,ECDC,ECDC,,366359,Our World in Data,Our World in Data,389486
2023-08-02,Bahamas,TOTAL,,7674,163,,366359,174810,166972,ECDC,ECDC,,366359,Our World in Data,Our World in Data,389486
2023-08-03,Bahamas,TOTAL,,7674,163,,366359,174810,166972,ECDC,ECDC,,366359,Our World in Data,Our World in Data,389486
2023-08-04,Bahamas,TOTAL,,7674,163,,366359,174810,166972,ECDC,ECDC,,366359,Our World in Data,Our World in Data,389486
2023-08-05,Bahamas,TOTAL,,7674,163,,366359,174810,166972,ECDC,ECDC,,366359,Our World in Data,Our World in Data,389486
2023-08-06,Bahamas,TOTAL,,7674,163,,366359,174810,166972,ECDC,ECDC,,366359,Our World in Data,Our World in Data,389486
2023-08-07,Bahamas,TOTAL,,7674,163,,366359,174810,166972,ECDC,ECDC,,366359,Our World in Data,Our World in Data,389486
2023-08-08,Bahamas,TOTAL,,7674,163,,366359,174810,166972,ECDC,ECDC,,366359,Our World in Data,Our World in Data,389486
2023-08-09,Bahamas,TOTAL,,7674,163,,366359,174810,166972,ECDC,ECDC,,366359,Our World in Data,Our World in Data,389486
2023-08-01,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-08-02,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-08-03,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-08-04,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-08-05,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-08-06,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-08-07,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-08-08,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-08-09,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-08-01,Bangladesh,TOTAL,,490533,7052,,361496905,151480034,142075664,ECDC,ECDC,,361496905,Our World in Data,Our World in Data,163046173
2023-08-02,Bangladesh,TOTAL,,490533,7052,,361512037,151480671,142088999,ECDC,ECDC,,361512037,Our World in Data,Our World in Data,163046173
2023-08-03,Bangladesh,TOTAL,,490533,7052,,361517773,151480924,142093804,ECDC,ECDC,,361517773,Our World in Data,Our World in Data,163046173
2023-08-04,Bangladesh,TOTAL,,490533,7052,,361517773,151480924,142093804,ECDC,ECDC,,361517773,Our World in Data,Our World in Data,163046173
2023-08-05,Bangladesh,TOTAL,,490533,7052,,361518313,151480976,142093888,ECDC,ECDC,,361518313,Our World in Data,Our World in Data,163046173
2023-08-06,Bangladesh,TOTAL,,490533,7052,,361518313,151480976,142093888,ECDC,ECDC,,361518313,Our World in Data,Our World in Data,163046173
2023-08-07,Bangladesh,TOTAL,,490533,7052,,361526097,151481512,142099550,ECDC,ECDC,,361526097,Our World in Data,Our World in Data,163046173
2023-08-08,Bangladesh,TOTAL,,490533,7052,,361526097,151481512,142099550,ECDC,ECDC,,361526097,Our World in Data,Our World in Data,163046173
2023-08-09,Bangladesh,TOTAL,,490533,7052,,361541692,151481697,142111060,ECDC,ECDC,,361541692,Our World in Data,Our World in Data,163046173
2023-08-01,Barbados,TOTAL,,292,7,,381721,163846,155036,ECDC,ECDC,,381721,Our World in Data,Our World in Data,287021
2023-08-02,Barbados,TOTAL,,292,7,,381721,163846,155036,ECDC,ECDC,,381721,Our World in Data,Our World in Data,287021
2023-08-03,Barbados,TOTAL,,292,7,,381721,163846,155036,ECDC,ECDC,,381721,Our World in Data,Our World in Data,287021
2023-08-04,Barbados,TOTAL,,292,7,,381721,163846,155036,ECDC,ECDC,,381721,Our World in Data,Our World in Data,287021
2023-08-05,Barbados,TOTAL,,292,7,,381721,163846,155036,ECDC,ECDC,,381721,Our World in Data,Our World in Data,287021
2023-08-06,Barbados,TOTAL,,292,7,,381721,163846,155036,ECDC,ECDC,,381721,Our World in Data,Our World in Data,287021
2023-08-07,Barbados,TOTAL,,292,7,,381721,163846,155036,ECDC,ECDC,,381721,Our World in Data,Our World in Data,287021
2023-08-08,Barbados,TOTAL,,292,7,,381721,163846,155036,ECDC,ECDC,,381721,Our World in Data,Our World in Data,287021
2023-08-09,Barbados,TOTAL,,292,7,,381721,163846,155036,ECDC,ECDC,,381721,Our World in Data,Our World in Data,287021
2023-08-01,Belarus,TOTAL,,160295,1263,,21997703,6439812,6355081,ECDC,ECDC,,21997703,Our World in Data,Our World in Data,9452409
2023-08-02,Belarus,TOTAL,,160295,1263,,21997703,6439812,6355081,ECDC,ECDC,,21997703,Our World in Data,Our World in Data,9452409
2023-08-03,Belarus,TOTAL,,160295,1263,,21997703,6439812,6355081,ECDC,ECDC,,21997703,Our World in Data,Our World in Data,9452409
2023-08-04,Belarus,TOTAL,,160295,1263,,21997703,6439812,6355081,ECDC,ECDC,,21997703,Our World in Data,Our World in Data,9452409
2023-08-05,Belarus,TOTAL,,160295,1263,,21997703,6439812,6355081,ECDC,ECDC,,21997703,Our World in Data,Our World in Data,9452409
2023-08-06,Belarus,TOTAL,,160295,1263,,21997703,6439812,6355081,ECDC,ECDC,,21997703,Our World in Data,Our World in Data,9452409
2023-08-07,Belarus,TOTAL,,160295,1263,,21997703,6439812,6355081,ECDC,ECDC,,21997703,Our World in Data,Our World in Data,9452409
2023-08-08,Belarus,TOTAL,,160295,1263,,21997703,6439812,6355081,ECDC,ECDC,,21997703,Our World in Data,Our World in Data,9452409
2023-08-09,Belarus,TOTAL,,160295,1263,,21997703,6439812,6355081,ECDC,ECDC,,21997703,Our World in Data,Our World in Data,9452409
2023-08-01,Belgium,TOTAL,,608001,17951,,29635261,9266432,9168735,ECDC,ECDC,,29635261,Our World in Data,Our World in Data,11539326
2023-08-02,Belgium,TOTAL,,608001,17951,,29635261,9266432,9168735,ECDC,ECDC,,29635261,Our World in Data,Our World in Data,11539326
2023-08-03,Belgium,TOTAL,,608001,17951,,29635261,9266432,9168735,ECDC,ECDC,,29635261,Our World in Data,Our World in Data,11539326
2023-08-04,Belgium,TOTAL,,608001,17951,,29635261,9266432,9168735,ECDC,ECDC,,29635261,Our World in Data,Our World in Data,11539326
2023-08-05,Belgium,TOTAL,,608001,17951,,29635261,9266432,9168735,ECDC,ECDC,,29635261,Our World in Data,Our World in Data,11539326
2023-08-06,Belgium,TOTAL,,608001,17951,,29635261,9266432,9168735,ECDC,ECDC,,29635261,Our World in Data,Our World in Data,11539326
2023-08-07,Belgium,TOTAL,,608001,17951,,29635261,9266432,9168735,ECDC,ECDC,,29635261,Our World in Data,Our World in Data,11539326
2023-08-08,Belgium,TOTAL,,608001,17951,,29635261,9266432,9168735,ECDC,ECDC,,29635261,Our World in Data,Our World in Data,11539326
2023-08-09,Belgium,TOTAL,,608001,17951,,29635261,9266432,9168735,ECDC,ECDC,,29635261,Our World in Data,Our World in Data,11539326
2023-08-01,Belize,TOTAL,,9295,195,,510717,258473,221402,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-08-02,Belize,TOTAL,,9295,195,,510717,258473,221402,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-08-03,Belize,TOTAL,,9295,195,,510717,258473,221402,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-08-04,Belize,TOTAL,,9295,195,,510717,258473,221402,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-08-05,Belize,TOTAL,,9295,195,,510717,258473,221402,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-08-06,Belize,TOTAL,,9295,195,,510717,258473,221402,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-08-07,Belize,TOTAL,,9295,195,,510717,258473,221402,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-08-08,Belize,TOTAL,,9295,195,,510717,258473,221402,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-08-09,Belize,TOTAL,,9295,195,,510717,258473,221402,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-08-01,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-08-02,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-08-03,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-08-04,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-08-05,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-08-06,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-08-07,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-08-08,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-08-09,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-08-01,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-08-02,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-08-03,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-08-04,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-08-05,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-08-06,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-08-07,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-08-08,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-08-09,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
