Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2020-05-11,Albania,TOTAL,,868,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-12,Albania,TOTAL,,872,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-13,Albania,TOTAL,,876,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-14,Albania,TOTAL,,880,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-15,Albania,TOTAL,,898,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-16,Albania,TOTAL,,916,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-17,Albania,TOTAL,,933,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-18,Albania,TOTAL,,946,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-19,Albania,TOTAL,,948,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-20,Albania,TOTAL,,949,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-21,Albania,TOTAL,,964,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-22,Albania,TOTAL,,969,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-23,Albania,TOTAL,,981,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-24,Albania,TOTAL,,989,31,,,,,ECDC,ECDC,,,,,2880913
2020-05-25,Albania,TOTAL,,998,32,,,,,ECDC,ECDC,,,,,2880913
2020-05-26,Albania,TOTAL,,1004,32,,,,,ECDC,ECDC,,,,,2880913
2020-05-27,Albania,TOTAL,,1029,33,,,,,ECDC,ECDC,,,,,2880913
2020-05-28,Albania,TOTAL,,1050,33,,,,,ECDC,ECDC,,,,,2880913
2020-05-29,Albania,TOTAL,,1076,33,,,,,ECDC,ECDC,,,,,2880913
2020-05-30,Albania,TOTAL,,1099,33,,,,,ECDC,ECDC,,,,,2880913
2020-05-31,Albania,TOTAL,,1122,33,,,,,ECDC,ECDC,,,,,2880913
2020-05-01,Algeria,TOTAL,,4006,450,,,,,ECDC,ECDC,,,,,43053054
2020-05-02,Algeria,TOTAL,,4154,453,,,,,ECDC,ECDC,,,,,43053054
2020-05-03,Algeria,TOTAL,,4295,459,,,,,ECDC,ECDC,,,,,43053054
2020-05-04,Algeria,TOTAL,,4474,463,,,,,ECDC,ECDC,,,,,43053054
2020-05-05,Algeria,TOTAL,,4648,465,,,,,ECDC,ECDC,,,,,43053054
2020-05-06,Algeria,TOTAL,,4838,470,,,,,ECDC,ECDC,,,,,43053054
2020-05-07,Algeria,TOTAL,,4997,476,,,,,ECDC,ECDC,,,,,43053054
2020-05-08,Algeria,TOTAL,,5182,483,,,,,ECDC,ECDC,,,,,43053054
2020-05-09,Algeria,TOTAL,,5369,488,,,,,ECDC,ECDC,,,,,43053054
2020-05-10,Algeria,TOTAL,,5558,494,,,,,ECDC,ECDC,,,,,43053054
2020-05-11,Algeria,TOTAL,,5723,502,,,,,ECDC,ECDC,,,,,43053054
2020-05-12,Algeria,TOTAL,,5891,507,,,,,ECDC,ECDC,,,,,43053054
2020-05-13,Algeria,TOTAL,,6067,515,,,,,ECDC,ECDC,,,,,43053054
2020-05-14,Algeria,TOTAL,,6253,522,,,,,ECDC,ECDC,,,,,43053054
2020-05-15,Algeria,TOTAL,,6442,529,,,,,ECDC,ECDC,,,,,43053054
2020-05-16,Algeria,TOTAL,,6629,536,,,,,ECDC,ECDC,,,,,43053054
2020-05-17,Algeria,TOTAL,,6821,542,,,,,ECDC,ECDC,,,,,43053054
2020-05-18,Algeria,TOTAL,,7019,548,,,,,ECDC,ECDC,,,,,43053054
2020-05-19,Algeria,TOTAL,,7201,555,,,,,ECDC,ECDC,,,,,43053054
2020-05-20,Algeria,TOTAL,,7377,561,,,,,ECDC,ECDC,,,,,43053054
2020-05-21,Algeria,TOTAL,,7542,568,,,,,ECDC,ECDC,,,,,43053054
2020-05-22,Algeria,TOTAL,,7728,575,,,,,ECDC,ECDC,,,,,43053054
2020-05-23,Algeria,TOTAL,,7918,582,,,,,ECDC,ECDC,,,,,43053054
2020-05-24,Algeria,TOTAL,,8113,592,,,,,ECDC,ECDC,,,,,43053054
2020-05-25,Algeria,TOTAL,,8306,600,,,,,ECDC,ECDC,,,,,43053054
2020-05-26,Algeria,TOTAL,,8503,609,,,,,ECDC,ECDC,,,,,43053054
2020-05-27,Algeria,TOTAL,,8697,617,,,,,ECDC,ECDC,,,,,43053054
2020-05-28,Algeria,TOTAL,,8857,623,,,,,ECDC,ECDC,,,,,43053054
2020-05-29,Algeria,TOTAL,,8997,630,,,,,ECDC,ECDC,,,,,43053054
2020-05-30,Algeria,TOTAL,,9134,638,,,,,ECDC,ECDC,,,,,43053054
2020-05-31,Algeria,TOTAL,,9267,646,,,,,ECDC,ECDC,,,,,43053054
2020-05-01,Andorra,TOTAL,,745,42,,,,,ECDC,ECDC,,,,,77146
2020-05-02,Andorra,TOTAL,,746,43,,,,,ECDC,ECDC,,,,,77146
2020-05-03,Andorra,TOTAL,,747,44,,,,,ECDC,ECDC,,,,,77146
2020-05-04,Andorra,TOTAL,,748,45,,,,,ECDC,ECDC,,,,,77146
2020-05-05,Andorra,TOTAL,,750,45,,,,,ECDC,ECDC,,,,,77146
2020-05-06,Andorra,TOTAL,,751,46,,,,,ECDC,ECDC,,,,,77146
2020-05-07,Andorra,TOTAL,,751,46,,,,,ECDC,ECDC,,,,,77146
2020-05-08,Andorra,TOTAL,,752,47,,,,,ECDC,ECDC,,,,,77146
2020-05-09,Andorra,TOTAL,,752,47,,,,,ECDC,ECDC,,,,,77146
2020-05-10,Andorra,TOTAL,,754,48,,,,,ECDC,ECDC,,,,,77146
2020-05-11,Andorra,TOTAL,,755,48,,,,,ECDC,ECDC,,,,,77146
2020-05-12,Andorra,TOTAL,,756,48,,,,,ECDC,ECDC,,,,,77146
2020-05-13,Andorra,TOTAL,,758,48,,,,,ECDC,ECDC,,,,,77146
2020-05-14,Andorra,TOTAL,,760,49,,,,,ECDC,ECDC,,,,,77146
2020-05-15,Andorra,TOTAL,,761,49,,,,,ECDC,ECDC,,,,,77146
2020-05-16,Andorra,TOTAL,,761,49,,,,,ECDC,ECDC,,,,,77146
2020-05-17,Andorra,TOTAL,,761,51,,,,,ECDC,ECDC,,,,,77146
2020-05-18,Andorra,TOTAL,,761,51,,,,,ECDC,ECDC,,,,,77146
2020-05-19,Andorra,TOTAL,,761,51,,,,,ECDC,ECDC,,,,,77146
2020-05-20,Andorra,TOTAL,,761,51,,,,,ECDC,ECDC,,,,,77146
2020-05-21,Andorra,TOTAL,,762,51,,,,,ECDC,ECDC,,,,,77146
2020-05-22,Andorra,TOTAL,,762,51,,,,,ECDC,ECDC,,,,,77146
2020-05-23,Andorra,TOTAL,,762,51,,,,,ECDC,ECDC,,,,,77146
2020-05-24,Andorra,TOTAL,,762,51,,,,,ECDC,ECDC,,,,,77146
2020-05-25,Andorra,TOTAL,,763,51,,,,,ECDC,ECDC,,,,,77146
2020-05-26,Andorra,TOTAL,,763,51,,,,,ECDC,ECDC,,,,,77146
2020-05-27,Andorra,TOTAL,,763,51,,,,,ECDC,ECDC,,,,,77146
2020-05-28,Andorra,TOTAL,,763,51,,,,,ECDC,ECDC,,,,,77146
2020-05-29,Andorra,TOTAL,,763,51,,,,,ECDC,ECDC,,,,,77146
2020-05-30,Andorra,TOTAL,,764,51,,,,,ECDC,ECDC,,,,,77146
2020-05-31,Andorra,TOTAL,,764,51,,,,,ECDC,ECDC,,,,,77146
2020-05-01,Angola,TOTAL,,27,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-02,Angola,TOTAL,,29,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-03,Angola,TOTAL,,35,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-04,Angola,TOTAL,,35,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-05,Angola,TOTAL,,35,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-06,Angola,TOTAL,,36,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-07,Angola,TOTAL,,36,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-08,Angola,TOTAL,,36,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-09,Angola,TOTAL,,43,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-10,Angola,TOTAL,,43,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-11,Angola,TOTAL,,45,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-12,Angola,TOTAL,,45,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-13,Angola,TOTAL,,45,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-14,Angola,TOTAL,,45,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-15,Angola,TOTAL,,48,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-16,Angola,TOTAL,,48,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-17,Angola,TOTAL,,48,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-18,Angola,TOTAL,,48,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-19,Angola,TOTAL,,48,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-20,Angola,TOTAL,,50,2,,,,,ECDC,ECDC,,,,,31825299
2020-05-21,Angola,TOTAL,,52,3,,,,,ECDC,ECDC,,,,,31825299
2020-05-22,Angola,TOTAL,,58,3,,,,,ECDC,ECDC,,,,,31825299
2020-05-23,Angola,TOTAL,,60,3,,,,,ECDC,ECDC,,,,,31825299
2020-05-24,Angola,TOTAL,,60,3,,,,,ECDC,ECDC,,,,,31825299
2020-05-25,Angola,TOTAL,,69,4,,,,,ECDC,ECDC,,,,,31825299
2020-05-26,Angola,TOTAL,,69,4,,,,,ECDC,ECDC,,,,,31825299
2020-05-27,Angola,TOTAL,,71,4,,,,,ECDC,ECDC,,,,,31825299
2020-05-28,Angola,TOTAL,,71,4,,,,,ECDC,ECDC,,,,,31825299
2020-05-29,Angola,TOTAL,,73,4,,,,,ECDC,ECDC,,,,,31825299
2020-05-30,Angola,TOTAL,,77,4,,,,,ECDC,ECDC,,,,,31825299
2020-05-31,Angola,TOTAL,,84,4,,,,,ECDC,ECDC,,,,,31825299
2020-05-01,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-02,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-03,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-04,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-05,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-06,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-07,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-08,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-09,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-10,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-11,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-12,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-13,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-14,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-15,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-16,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-17,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-18,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-19,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-20,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-21,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-22,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-23,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-24,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-25,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-26,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-27,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-28,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-29,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-30,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-31,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-05-01,Antigua and Barbuda,TOTAL,,24,3,,,,,ECDC,ECDC,,,,,97115
2020-05-02,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-03,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-04,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-05,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-06,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-07,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-08,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-09,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-10,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-11,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-12,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-13,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-14,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-15,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-16,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-17,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-18,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-19,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-20,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-21,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-22,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-23,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-24,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-25,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-26,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-27,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-28,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-29,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-30,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-31,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-05-01,Argentina,TOTAL,,4415,218,,,,,ECDC,ECDC,,,,,44780675
2020-05-02,Argentina,TOTAL,,4519,225,,,,,ECDC,ECDC,,,,,44780675
2020-05-03,Argentina,TOTAL,,4668,237,,,,,ECDC,ECDC,,,,,44780675
2020-05-04,Argentina,TOTAL,,4770,246,,,,,ECDC,ECDC,,,,,44780675
2020-05-05,Argentina,TOTAL,,4874,260,,,,,ECDC,ECDC,,,,,44780675
2020-05-06,Argentina,TOTAL,,5007,264,,,,,ECDC,ECDC,,,,,44780675
2020-05-07,Argentina,TOTAL,,5195,273,,,,,ECDC,ECDC,,,,,44780675
2020-05-08,Argentina,TOTAL,,5358,282,,,,,ECDC,ECDC,,,,,44780675
2020-05-09,Argentina,TOTAL,,5598,293,,,,,ECDC,ECDC,,,,,44780675
2020-05-10,Argentina,TOTAL,,5763,300,,,,,ECDC,ECDC,,,,,44780675
2020-05-11,Argentina,TOTAL,,5776,300,,,,,ECDC,ECDC,,,,,44780675
2020-05-12,Argentina,TOTAL,,6021,305,,,,,ECDC,ECDC,,,,,44780675
2020-05-13,Argentina,TOTAL,,6550,319,,,,,ECDC,ECDC,,,,,44780675
2020-05-14,Argentina,TOTAL,,6866,329,,,,,ECDC,ECDC,,,,,44780675
2020-05-15,Argentina,TOTAL,,7121,353,,,,,ECDC,ECDC,,,,,44780675
2020-05-16,Argentina,TOTAL,,7466,356,,,,,ECDC,ECDC,,,,,44780675
2020-05-17,Argentina,TOTAL,,7792,363,,,,,ECDC,ECDC,,,,,44780675
2020-05-18,Argentina,TOTAL,,7792,366,,,,,ECDC,ECDC,,,,,44780675
2020-05-19,Argentina,TOTAL,,8358,382,,,,,ECDC,ECDC,,,,,44780675
2020-05-20,Argentina,TOTAL,,8796,393,,,,,ECDC,ECDC,,,,,44780675
2020-05-21,Argentina,TOTAL,,9270,403,,,,,ECDC,ECDC,,,,,44780675
2020-05-22,Argentina,TOTAL,,9918,416,,,,,ECDC,ECDC,,,,,44780675
2020-05-23,Argentina,TOTAL,,10636,433,,,,,ECDC,ECDC,,,,,44780675
2020-05-24,Argentina,TOTAL,,11340,445,,,,,ECDC,ECDC,,,,,44780675
2020-05-25,Argentina,TOTAL,,12063,452,,,,,ECDC,ECDC,,,,,44780675
2020-05-26,Argentina,TOTAL,,12615,467,,,,,ECDC,ECDC,,,,,44780675
2020-05-27,Argentina,TOTAL,,13215,484,,,,,ECDC,ECDC,,,,,44780675
2020-05-28,Argentina,TOTAL,,13920,500,,,,,ECDC,ECDC,,,,,44780675
2020-05-29,Argentina,TOTAL,,14689,508,,,,,ECDC,ECDC,,,,,44780675
2020-05-30,Argentina,TOTAL,,15406,520,,,,,ECDC,ECDC,,,,,44780675
2020-05-31,Argentina,TOTAL,,16201,528,,,,,ECDC,ECDC,,,,,44780675
2020-05-01,Armenia,TOTAL,,2148,33,,,,,ECDC,ECDC,,,,,2957728
2020-05-02,Armenia,TOTAL,,2273,33,,,,,ECDC,ECDC,,,,,2957728
2020-05-03,Armenia,TOTAL,,2386,35,,,,,ECDC,ECDC,,,,,2957728
2020-05-04,Armenia,TOTAL,,2507,39,,,,,ECDC,ECDC,,,,,2957728
2020-05-05,Armenia,TOTAL,,2619,40,,,,,ECDC,ECDC,,,,,2957728
2020-05-06,Armenia,TOTAL,,2782,40,,,,,ECDC,ECDC,,,,,2957728
2020-05-07,Armenia,TOTAL,,2884,42,,,,,ECDC,ECDC,,,,,2957728
2020-05-08,Armenia,TOTAL,,3029,43,,,,,ECDC,ECDC,,,,,2957728
2020-05-09,Armenia,TOTAL,,3175,44,,,,,ECDC,ECDC,,,,,2957728
2020-05-10,Armenia,TOTAL,,3313,45,,,,,ECDC,ECDC,,,,,2957728
2020-05-11,Armenia,TOTAL,,3392,46,,,,,ECDC,ECDC,,,,,2957728
2020-05-12,Armenia,TOTAL,,3538,47,,,,,ECDC,ECDC,,,,,2957728
2020-05-13,Armenia,TOTAL,,3718,48,,,,,ECDC,ECDC,,,,,2957728
2020-05-14,Armenia,TOTAL,,3860,49,,,,,ECDC,ECDC,,,,,2957728
2020-05-15,Armenia,TOTAL,,4044,52,,,,,ECDC,ECDC,,,,,2957728
2020-05-16,Armenia,TOTAL,,4283,55,,,,,ECDC,ECDC,,,,,2957728
2020-05-17,Armenia,TOTAL,,4472,60,,,,,ECDC,ECDC,,,,,2957728
2020-05-18,Armenia,TOTAL,,4823,61,,,,,ECDC,ECDC,,,,,2957728
2020-05-19,Armenia,TOTAL,,5041,64,,,,,ECDC,ECDC,,,,,2957728
2020-05-20,Armenia,TOTAL,,5271,67,,,,,ECDC,ECDC,,,,,2957728
2020-05-21,Armenia,TOTAL,,5606,70,,,,,ECDC,ECDC,,,,,2957728
2020-05-22,Armenia,TOTAL,,5928,74,,,,,ECDC,ECDC,,,,,2957728
2020-05-23,Armenia,TOTAL,,6302,77,,,,,ECDC,ECDC,,,,,2957728
2020-05-24,Armenia,TOTAL,,6661,81,,,,,ECDC,ECDC,,,,,2957728
2020-05-25,Armenia,TOTAL,,7113,87,,,,,ECDC,ECDC,,,,,2957728
2020-05-26,Armenia,TOTAL,,7402,91,,,,,ECDC,ECDC,,,,,2957728
2020-05-27,Armenia,TOTAL,,7774,98,,,,,ECDC,ECDC,,,,,2957728
2020-05-28,Armenia,TOTAL,,8216,113,,,,,ECDC,ECDC,,,,,2957728
2020-05-29,Armenia,TOTAL,,8676,120,,,,,ECDC,ECDC,,,,,2957728
2020-05-30,Armenia,TOTAL,,8927,127,,,,,ECDC,ECDC,,,,,2957728
2020-05-31,Armenia,TOTAL,,9282,131,,,,,ECDC,ECDC,,,,,2957728
2020-05-01,Aruba,TOTAL,,100,2,,,,,ECDC,ECDC,,,,,106310
2020-05-02,Aruba,TOTAL,,100,2,,,,,ECDC,ECDC,,,,,106310
2020-05-03,Aruba,TOTAL,,100,2,,,,,ECDC,ECDC,,,,,106310
2020-05-04,Aruba,TOTAL,,100,2,,,,,ECDC,ECDC,,,,,106310
2020-05-05,Aruba,TOTAL,,100,2,,,,,ECDC,ECDC,,,,,106310
2020-05-06,Aruba,TOTAL,,100,2,,,,,ECDC,ECDC,,,,,106310
2020-05-07,Aruba,TOTAL,,101,2,,,,,ECDC,ECDC,,,,,106310
2020-05-08,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-05-09,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-05-10,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-05-11,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-05-12,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-05-13,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-05-14,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-05-15,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-05-16,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-05-17,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-05-18,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-05-19,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-05-20,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
