Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-05-02,Bahamas,TOTAL,,33541,789,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-05-03,Bahamas,TOTAL,,33541,789,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-05-04,Bahamas,TOTAL,,33541,789,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-05-05,Bahamas,TOTAL,,33541,789,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-05-01,Bahrain,TOTAL,,568367,1475,494419,3433683,1234388,1218620,DXY,DXY,DXY,3433683,Our World in Data,Our World in Data,1641164
2022-05-02,Bahrain,TOTAL,,568367,1475,494419,3433683,1234388,1218620,DXY,DXY,DXY,3433683,Our World in Data,Our World in Data,1641164
2022-05-03,Bahrain,TOTAL,,568367,1475,494419,3433683,1234388,1218620,DXY,DXY,DXY,3433683,Our World in Data,Our World in Data,1641164
2022-05-04,Bahrain,TOTAL,,568367,1475,494419,3433683,1234388,1218620,DXY,DXY,DXY,3433683,Our World in Data,Our World in Data,1641164
2022-05-05,Bahrain,TOTAL,,568367,1475,494419,3435857,1234699,1218923,DXY,DXY,DXY,3435857,Our World in Data,Our World in Data,1641164
2022-05-01,Bangladesh,TOTAL,,1952674,29127,1504709,256921270,128729921,116139241,DXY,DXY,DXY,256921270,Our World in Data,Our World in Data,163046173
2022-05-02,Bangladesh,TOTAL,,1952674,29127,1504709,256921270,128729921,116139241,DXY,DXY,DXY,256921270,Our World in Data,Our World in Data,163046173
2022-05-03,Bangladesh,TOTAL,,1952674,29127,1504709,256921270,128729921,116139241,DXY,DXY,DXY,256921270,Our World in Data,Our World in Data,163046173
2022-05-04,Bangladesh,TOTAL,,1952674,29127,1504709,256921270,128729921,116139241,DXY,DXY,DXY,256921270,Our World in Data,Our World in Data,163046173
2022-05-05,Bangladesh,TOTAL,,1952674,29127,1504709,256921270,128729921,116139241,DXY,DXY,DXY,256921270,Our World in Data,Our World in Data,163046173
2022-05-01,Barbados,TOTAL,,69562,392,6819,313744,161753,151991,DXY,DXY,DXY,313744,Our World in Data,Our World in Data,287021
2022-05-02,Barbados,TOTAL,,69562,392,6819,313754,161762,151992,DXY,DXY,DXY,313754,Our World in Data,Our World in Data,287021
2022-05-03,Barbados,TOTAL,,69562,392,6819,313794,161776,152018,DXY,DXY,DXY,313794,Our World in Data,Our World in Data,287021
2022-05-04,Barbados,TOTAL,,69562,392,6819,313923,161824,152099,DXY,DXY,DXY,313923,Our World in Data,Our World in Data,287021
2022-05-05,Barbados,TOTAL,,69562,392,6819,313923,161824,152099,DXY,DXY,DXY,313923,Our World in Data,Our World in Data,287021
2022-05-01,Belarus,TOTAL,,979909,6943,908132,12345274,6178206,5770133,DXY,DXY,DXY,12345274,Our World in Data,Our World in Data,9452409
2022-05-02,Belarus,TOTAL,,979909,6943,908132,12345274,6178206,5770133,DXY,DXY,DXY,12345274,Our World in Data,Our World in Data,9452409
2022-05-03,Belarus,TOTAL,,979909,6943,908132,12345274,6178206,5770133,DXY,DXY,DXY,12345274,Our World in Data,Our World in Data,9452409
2022-05-04,Belarus,TOTAL,,979909,6943,908132,12345274,6178206,5770133,DXY,DXY,DXY,12345274,Our World in Data,Our World in Data,9452409
2022-05-05,Belarus,TOTAL,,979909,6943,908132,12345274,6178206,5770133,DXY,DXY,DXY,12345274,Our World in Data,Our World in Data,9452409
2022-05-01,Belgium,TOTAL,,4056448,31439,19239,25319070,9237909,9139779,DXY,DXY,DXY,25319070,Our World in Data,Our World in Data,11539326
2022-05-02,Belgium,TOTAL,,4056448,31439,19239,25319442,9237946,9139808,DXY,DXY,DXY,25319442,Our World in Data,Our World in Data,11539326
2022-05-03,Belgium,TOTAL,,4056448,31439,19239,25319924,9237998,9139845,DXY,DXY,DXY,25319924,Our World in Data,Our World in Data,11539326
2022-05-04,Belgium,TOTAL,,4056448,31439,19239,25319924,9237998,9139845,DXY,DXY,DXY,25319924,Our World in Data,Our World in Data,11539326
2022-05-05,Belgium,TOTAL,,4056448,31439,19239,25319924,9237998,9139845,DXY,DXY,DXY,25319924,Our World in Data,Our World in Data,11539326
2022-05-01,Belize,TOTAL,,57497,676,14262,472456,237071,210905,DXY,DXY,DXY,472456,Our World in Data,Our World in Data,390351
2022-05-02,Belize,TOTAL,,57497,676,14262,472456,237071,210905,DXY,DXY,DXY,472456,Our World in Data,Our World in Data,390351
2022-05-03,Belize,TOTAL,,57497,676,14262,472456,237071,210905,DXY,DXY,DXY,472456,Our World in Data,Our World in Data,390351
2022-05-04,Belize,TOTAL,,57497,676,14262,472456,237071,210905,DXY,DXY,DXY,472456,Our World in Data,Our World in Data,390351
2022-05-05,Belize,TOTAL,,57497,676,14262,472456,237071,210905,DXY,DXY,DXY,472456,Our World in Data,Our World in Data,390351
2022-05-01,Benin,TOTAL,,86394,163,20930,3333450,3154360,2621821,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-05-02,Benin,TOTAL,,86394,163,20930,3333450,3154360,2621821,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-05-03,Benin,TOTAL,,86394,163,20930,3333450,3154360,2621821,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-05-04,Benin,TOTAL,,86394,163,20930,3333450,3154360,2621821,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-05-05,Benin,TOTAL,,86394,163,20930,3333450,3154360,2621821,DXY,DXY,DXY,3333450,Our World in Data,Our World in Data,11801151
2022-05-01,Bermuda,TOTAL,,13488,131,1636,131441,48424,47464,DXY,DXY,DXY,131441,Our World in Data,Our World in Data,62508
2022-05-02,Bermuda,TOTAL,,13488,131,1636,131441,48424,47464,DXY,DXY,DXY,131441,Our World in Data,Our World in Data,62508
2022-05-03,Bermuda,TOTAL,,13488,131,1636,131441,48424,47464,DXY,DXY,DXY,131441,Our World in Data,Our World in Data,62508
2022-05-04,Bermuda,TOTAL,,13488,131,1636,131441,48424,47464,DXY,DXY,DXY,131441,Our World in Data,Our World in Data,62508
2022-05-05,Bermuda,TOTAL,,13488,131,1636,131441,48424,47464,DXY,DXY,DXY,131441,Our World in Data,Our World in Data,62508
2022-05-01,Bhutan,TOTAL,,59054,21,2593,1906606,692549,671505,DXY,DXY,DXY,1906606,Our World in Data,Our World in Data,763094
2022-05-02,Bhutan,TOTAL,,59054,21,2593,1906606,692549,671505,DXY,DXY,DXY,1906606,Our World in Data,Our World in Data,763094
2022-05-03,Bhutan,TOTAL,,59054,21,2593,1906606,692549,671505,DXY,DXY,DXY,1906606,Our World in Data,Our World in Data,763094
2022-05-04,Bhutan,TOTAL,,59054,21,2593,1906606,692549,671505,DXY,DXY,DXY,1906606,Our World in Data,Our World in Data,763094
2022-05-05,Bhutan,TOTAL,,59054,21,2593,1906606,692549,671505,DXY,DXY,DXY,1906606,Our World in Data,Our World in Data,763094
2022-05-01,Bolivia,TOTAL,,904883,21910,460004,13412847,7159929,5904881,DXY,DXY,DXY,13412847,Our World in Data,Our World in Data,11513102
2022-05-02,Bolivia,TOTAL,,904883,21910,460004,13412847,7159929,5904881,DXY,DXY,DXY,13412847,Our World in Data,Our World in Data,11513102
2022-05-03,Bolivia,TOTAL,,904883,21910,460004,13412847,7159929,5904881,DXY,DXY,DXY,13412847,Our World in Data,Our World in Data,11513102
2022-05-04,Bolivia,TOTAL,,904883,21910,460004,13412847,7159929,5904881,DXY,DXY,DXY,13412847,Our World in Data,Our World in Data,11513102
2022-05-05,Bolivia,TOTAL,,904883,21910,460004,13412847,7159929,5904881,DXY,DXY,DXY,13412847,Our World in Data,Our World in Data,11513102
2022-05-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-05-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-05-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-05-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-05-05,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-05-01,Bosnia and Herzegovina,TOTAL,,377087,15765,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-05-02,Bosnia and Herzegovina,TOTAL,,377087,15765,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-05-03,Bosnia and Herzegovina,TOTAL,,377087,15765,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-05-04,Bosnia and Herzegovina,TOTAL,,377087,15765,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-05-05,Bosnia and Herzegovina,TOTAL,,377087,15765,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-05-01,Botswana,TOTAL,,305984,2688,171434,1919965,1475516,1333463,DXY,DXY,DXY,1919965,Our World in Data,Our World in Data,2303703
2022-05-02,Botswana,TOTAL,,305984,2688,171434,1919965,1475516,1333463,DXY,DXY,DXY,1919965,Our World in Data,Our World in Data,2303703
2022-05-03,Botswana,TOTAL,,305984,2688,171434,1919965,1475516,1333463,DXY,DXY,DXY,1919965,Our World in Data,Our World in Data,2303703
2022-05-04,Botswana,TOTAL,,305984,2688,171434,1919965,1475516,1333463,DXY,DXY,DXY,1919965,Our World in Data,Our World in Data,2303703
2022-05-05,Botswana,TOTAL,,305984,2688,171434,1919965,1475516,1333463,DXY,DXY,DXY,1919965,Our World in Data,Our World in Data,2303703
2022-05-01,Brazil,TOTAL,,30433042,663649,21386271,429613287,182623313,163989684,DXY,DXY,DXY,429613287,Our World in Data,Our World in Data,211049519
2022-05-02,Brazil,TOTAL,,30433042,663649,21386271,430000411,182665767,164101615,DXY,DXY,DXY,430000411,Our World in Data,Our World in Data,211049519
2022-05-03,Brazil,TOTAL,,30433042,663649,21386271,430435333,182707626,164217813,DXY,DXY,DXY,430435333,Our World in Data,Our World in Data,211049519
2022-05-04,Brazil,TOTAL,,30433042,663649,21386271,430951275,182778371,164385393,DXY,DXY,DXY,430951275,Our World in Data,Our World in Data,211049519
2022-05-05,Brazil,TOTAL,,30433042,663649,21386271,431278922,182800351,164464910,DXY,DXY,DXY,431278922,Our World in Data,Our World in Data,211049519
2022-05-01,British Virgin Islands,TOTAL,,6355,62,2649,40833,19268,17839,DXY,DXY,DXY,40833,Our World in Data,Our World in Data,30033
2022-05-02,British Virgin Islands,TOTAL,,6355,62,2649,40833,19268,17839,DXY,DXY,DXY,40833,Our World in Data,Our World in Data,30033
2022-05-03,British Virgin Islands,TOTAL,,6355,62,2649,40833,19268,17839,DXY,DXY,DXY,40833,Our World in Data,Our World in Data,30033
2022-05-04,British Virgin Islands,TOTAL,,6355,62,2649,40833,19268,17839,DXY,DXY,DXY,40833,Our World in Data,Our World in Data,30033
2022-05-05,British Virgin Islands,TOTAL,,6355,62,2649,40833,19268,17839,DXY,DXY,DXY,40833,Our World in Data,Our World in Data,30033
2022-05-01,Brunei,TOTAL,,141748,218,56642,1084543,412058,405414,DXY,DXY,DXY,1084543,Our World in Data,Our World in Data,433296
2022-05-02,Brunei,TOTAL,,141748,218,56642,1084543,412058,405414,DXY,DXY,DXY,1084543,Our World in Data,Our World in Data,433296
2022-05-03,Brunei,TOTAL,,141748,218,56642,1084543,412058,405414,DXY,DXY,DXY,1084543,Our World in Data,Our World in Data,433296
2022-05-04,Brunei,TOTAL,,141748,218,56642,1084543,412058,405414,DXY,DXY,DXY,1084543,Our World in Data,Our World in Data,433296
2022-05-05,Brunei,TOTAL,,141748,218,56642,1084543,412058,405414,DXY,DXY,DXY,1084543,Our World in Data,Our World in Data,433296
2022-05-01,Bulgaria,TOTAL,,1156466,36911,854248,4382733,2086746,2055832,DXY,DXY,DXY,4382733,Our World in Data,Our World in Data,7000117
2022-05-02,Bulgaria,TOTAL,,1156466,36911,854248,4382850,2086746,2055854,DXY,DXY,DXY,4382850,Our World in Data,Our World in Data,7000117
2022-05-03,Bulgaria,TOTAL,,1156466,36911,854248,4383741,2086746,2056129,DXY,DXY,DXY,4383741,Our World in Data,Our World in Data,7000117
2022-05-04,Bulgaria,TOTAL,,1156466,36911,854248,4384884,2086746,2056369,DXY,DXY,DXY,4384884,Our World in Data,Our World in Data,7000117
2022-05-05,Bulgaria,TOTAL,,1156466,36911,854248,4386026,2086746,2056625,DXY,DXY,DXY,4386026,Our World in Data,Our World in Data,7000117
2022-05-01,Burkina Faso,TOTAL,,20865,383,13892,2928989,2434140,1539151,DXY,DXY,DXY,2928989,Our World in Data,Our World in Data,20321383
2022-05-02,Burkina Faso,TOTAL,,20865,383,13892,2928989,2434140,1539151,DXY,DXY,DXY,2928989,Our World in Data,Our World in Data,20321383
2022-05-03,Burkina Faso,TOTAL,,20865,383,13892,2928989,2434140,1539151,DXY,DXY,DXY,2928989,Our World in Data,Our World in Data,20321383
2022-05-04,Burkina Faso,TOTAL,,20865,383,13892,2928989,2434140,1539151,DXY,DXY,DXY,2928989,Our World in Data,Our World in Data,20321383
2022-05-05,Burkina Faso,TOTAL,,20865,383,13892,2928989,2434140,1539151,DXY,DXY,DXY,2928989,Our World in Data,Our World in Data,20321383
2022-05-01,Burundi,TOTAL,,39998,38,4,12464,12154,11582,DXY,DXY,DXY,12464,Our World in Data,Our World in Data,11530577
2022-05-02,Burundi,TOTAL,,39998,38,4,12464,12154,11582,DXY,DXY,DXY,12464,Our World in Data,Our World in Data,11530577
2022-05-03,Burundi,TOTAL,,39998,38,4,12464,12154,11582,DXY,DXY,DXY,12464,Our World in Data,Our World in Data,11530577
2022-05-04,Burundi,TOTAL,,39998,38,4,12464,12154,11582,DXY,DXY,DXY,12464,Our World in Data,Our World in Data,11530577
2022-05-05,Burundi,TOTAL,,39998,38,4,12464,12154,11582,DXY,DXY,DXY,12464,Our World in Data,Our World in Data,11530577
2022-05-01,Cambodia,TOTAL,,136246,3056,99628,38390702,14941444,14201629,DXY,DXY,DXY,38390702,Our World in Data,Our World in Data,16486542
2022-05-02,Cambodia,TOTAL,,136246,3056,99628,38464602,14947277,14207912,DXY,DXY,DXY,38464602,Our World in Data,Our World in Data,16486542
2022-05-03,Cambodia,TOTAL,,136246,3056,99628,38464602,14947277,14207912,DXY,DXY,DXY,38464602,Our World in Data,Our World in Data,16486542
2022-05-04,Cambodia,TOTAL,,136246,3056,99628,38606671,14958188,14217963,DXY,DXY,DXY,38606671,Our World in Data,Our World in Data,16486542
2022-05-05,Cambodia,TOTAL,,136246,3056,99628,38606671,14958188,14217963,DXY,DXY,DXY,38606671,Our World in Data,Our World in Data,16486542
2022-05-01,Cameroon,TOTAL,,119780,1927,80433,1828882,1552320,1209108,DXY,DXY,DXY,1828882,Our World in Data,Our World in Data,25876387
2022-05-02,Cameroon,TOTAL,,119780,1927,80433,1828882,1552320,1209108,DXY,DXY,DXY,1828882,Our World in Data,Our World in Data,25876387
2022-05-03,Cameroon,TOTAL,,119780,1927,80433,1828882,1552320,1209108,DXY,DXY,DXY,1828882,Our World in Data,Our World in Data,25876387
2022-05-04,Cameroon,TOTAL,,119780,1927,80433,1828882,1552320,1209108,DXY,DXY,DXY,1828882,Our World in Data,Our World in Data,25876387
2022-05-05,Cameroon,TOTAL,,119780,1927,80433,1828882,1552320,1209108,DXY,DXY,DXY,1828882,Our World in Data,Our World in Data,25876387
2022-05-01,Canada,Alberta,TOTAL,565052,4252,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-05-02,Canada,Alberta,TOTAL,565052,4252,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-05-03,Canada,Alberta,TOTAL,565052,4252,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-05-04,Canada,Alberta,TOTAL,565052,4252,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-05-05,Canada,Alberta,TOTAL,565052,4252,523679,8698772,5309596,3389176,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-05-01,Canada,British Columbia,TOTAL,363302,3147,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-05-02,Canada,British Columbia,TOTAL,363302,3147,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-05-03,Canada,British Columbia,TOTAL,363302,3147,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-05-04,Canada,British Columbia,TOTAL,363302,3147,318871,11605045,7249472,4355573,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
