Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-05-02,Antigua and Barbuda,TOTAL,,7626,136,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-05-03,Antigua and Barbuda,TOTAL,,7626,136,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-05-04,Antigua and Barbuda,TOTAL,,7626,136,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-05-05,Antigua and Barbuda,TOTAL,,7626,136,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-05-06,Antigua and Barbuda,TOTAL,,7654,137,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-05-07,Antigua and Barbuda,TOTAL,,7663,137,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-05-08,Antigua and Barbuda,TOTAL,,7663,137,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-05-09,Antigua and Barbuda,TOTAL,,7663,137,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-05-10,Antigua and Barbuda,TOTAL,,7663,137,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-05-11,Antigua and Barbuda,TOTAL,,7663,137,1222,125605,63918,61687,DXY,DXY,DXY,125605,Our World in Data,Our World in Data,97115
2022-05-01,Argentina,TOTAL,,9072230,128542,5119886,98971505,41033639,37251070,DXY,DXY,DXY,98971505,Our World in Data,Our World in Data,44780675
2022-05-02,Argentina,TOTAL,,9072230,128542,5119886,99073958,41035769,37257709,DXY,DXY,DXY,99073958,Our World in Data,Our World in Data,44780675
2022-05-03,Argentina,TOTAL,,9083673,128653,8929944,99188350,41037967,37264944,DXY,DXY,DXY,99188350,Our World in Data,Our World in Data,44780675
2022-05-04,Argentina,TOTAL,,9083673,128653,8929944,99305384,41040334,37272530,DXY,DXY,DXY,99305384,Our World in Data,Our World in Data,44780675
2022-05-05,Argentina,TOTAL,,9083673,128653,8929944,99443654,41044158,37289475,DXY,DXY,DXY,99443654,Our World in Data,Our World in Data,44780675
2022-05-06,Argentina,TOTAL,,9083673,128653,8929944,99579691,41046850,37302327,DXY,DXY,DXY,99579691,Our World in Data,Our World in Data,44780675
2022-05-07,Argentina,TOTAL,,9083673,128653,8929944,99633512,41047873,37306643,DXY,DXY,DXY,99633512,Our World in Data,Our World in Data,44780675
2022-05-08,Argentina,TOTAL,,9083673,128653,8929944,99661736,41048271,37308293,DXY,DXY,DXY,99661736,Our World in Data,Our World in Data,44780675
2022-05-09,Argentina,TOTAL,,9083673,128653,8929944,99801108,41050407,37316167,DXY,DXY,DXY,99801108,Our World in Data,Our World in Data,44780675
2022-05-10,Argentina,TOTAL,,9101319,128729,8929944,99934932,41052427,37323223,DXY,DXY,DXY,99934932,Our World in Data,Our World in Data,44780675
2022-05-11,Argentina,TOTAL,,9101319,128729,8929944,99934936,41052427,37323223,DXY,DXY,DXY,99934936,Our World in Data,Our World in Data,44780675
2022-05-01,Armenia,TOTAL,,422865,8622,211634,2154689,1131339,987673,DXY,DXY,DXY,2154689,Our World in Data,Our World in Data,2957728
2022-05-02,Armenia,TOTAL,,422865,8622,211634,2154689,1131339,987673,DXY,DXY,DXY,2154689,Our World in Data,Our World in Data,2957728
2022-05-03,Armenia,TOTAL,,422871,8622,211634,2154689,1131339,987673,DXY,DXY,DXY,2154689,Our World in Data,Our World in Data,2957728
2022-05-04,Armenia,TOTAL,,422874,8622,211634,2154689,1131339,987673,DXY,DXY,DXY,2154689,Our World in Data,Our World in Data,2957728
2022-05-05,Armenia,TOTAL,,422874,8622,211634,2154689,1131339,987673,DXY,DXY,DXY,2154689,Our World in Data,Our World in Data,2957728
2022-05-06,Armenia,TOTAL,,422877,8622,211634,2154689,1131339,987673,DXY,DXY,DXY,2154689,Our World in Data,Our World in Data,2957728
2022-05-07,Armenia,TOTAL,,422877,8622,211634,2154689,1131339,987673,DXY,DXY,DXY,2154689,Our World in Data,Our World in Data,2957728
2022-05-08,Armenia,TOTAL,,422877,8622,211634,2154689,1131339,987673,DXY,DXY,DXY,2154689,Our World in Data,Our World in Data,2957728
2022-05-09,Armenia,TOTAL,,422877,8622,211634,2154689,1131339,987673,DXY,DXY,DXY,2154689,Our World in Data,Our World in Data,2957728
2022-05-10,Armenia,TOTAL,,422896,8623,211634,2154689,1131339,987673,DXY,DXY,DXY,2154689,Our World in Data,Our World in Data,2957728
2022-05-11,Armenia,TOTAL,,422896,8623,211634,2154689,1131339,987673,DXY,DXY,DXY,2154689,Our World in Data,Our World in Data,2957728
2022-05-01,Aruba,TOTAL,,34846,271,11259,170323,88386,81937,DXY,DXY,DXY,170323,Our World in Data,Our World in Data,106310
2022-05-02,Aruba,TOTAL,,34846,271,11259,170323,88386,81937,DXY,DXY,DXY,170323,Our World in Data,Our World in Data,106310
2022-05-03,Aruba,TOTAL,,34846,271,11259,170371,88408,81963,DXY,DXY,DXY,170371,Our World in Data,Our World in Data,106310
2022-05-04,Aruba,TOTAL,,34846,271,11259,170421,88437,81984,DXY,DXY,DXY,170421,Our World in Data,Our World in Data,106310
2022-05-05,Aruba,TOTAL,,34965,271,11259,170457,88452,82005,DXY,DXY,DXY,170457,Our World in Data,Our World in Data,106310
2022-05-06,Aruba,TOTAL,,34965,271,11259,170501,88488,82013,DXY,DXY,DXY,170501,Our World in Data,Our World in Data,106310
2022-05-07,Aruba,TOTAL,,34965,271,11259,170501,88488,82013,DXY,DXY,DXY,170501,Our World in Data,Our World in Data,106310
2022-05-08,Aruba,TOTAL,,35189,271,11259,170501,88488,82013,DXY,DXY,DXY,170501,Our World in Data,Our World in Data,106310
2022-05-09,Aruba,TOTAL,,35189,271,11259,170532,88511,82021,DXY,DXY,DXY,170532,Our World in Data,Our World in Data,106310
2022-05-10,Aruba,TOTAL,,35189,271,11259,170575,88532,82043,DXY,DXY,DXY,170575,Our World in Data,Our World in Data,106310
2022-05-11,Aruba,TOTAL,,35189,271,11259,170621,88558,82063,DXY,DXY,DXY,170621,Our World in Data,Our World in Data,106310
2022-05-01,Australia,TOTAL,,5927528,7236,5215395,57235026,22279275,21528799,DXY,DXY,DXY,57235026,Our World in Data,Our World in Data,25364300
2022-05-02,Australia,TOTAL,,5927528,7236,5215395,57252655,22280763,21533340,DXY,DXY,DXY,57252655,Our World in Data,Our World in Data,25364300
2022-05-03,Australia,TOTAL,,5992359,7244,5215395,57272196,22282525,21537560,DXY,DXY,DXY,57272196,Our World in Data,Our World in Data,25364300
2022-05-04,Australia,TOTAL,,6030240,7310,5215395,57291080,22284269,21541667,DXY,DXY,DXY,57291080,Our World in Data,Our World in Data,25364300
2022-05-05,Australia,TOTAL,,6072564,7355,5215395,57310690,22286103,21545790,DXY,DXY,DXY,57310690,Our World in Data,Our World in Data,25364300
2022-05-06,Australia,TOTAL,,6130822,7423,5215395,57330123,22287833,21550385,DXY,DXY,DXY,57330123,Our World in Data,Our World in Data,25364300
2022-05-07,Australia,TOTAL,,6171633,7453,5215395,57339879,22288752,21553633,DXY,DXY,DXY,57339879,Our World in Data,Our World in Data,25364300
2022-05-08,Australia,TOTAL,,6207668,7495,5215395,57343438,22289180,21554537,DXY,DXY,DXY,57343438,Our World in Data,Our World in Data,25364300
2022-05-09,Australia,TOTAL,,6246474,7509,5215395,57360651,22290876,21557891,DXY,DXY,DXY,57360651,Our World in Data,Our World in Data,25364300
2022-05-10,Australia,TOTAL,,6286931,7516,5936175,57377636,22292362,21561125,DXY,DXY,DXY,57377636,Our World in Data,Our World in Data,25364300
2022-05-11,Australia,TOTAL,,6286931,7516,5936175,57394319,22293879,21564370,DXY,DXY,DXY,57394319,Our World in Data,Our World in Data,25364300
2022-05-01,Austria,TOTAL,,4174063,19516,589534,18278929,6823020,6608725,DXY,DXY,DXY,18278929,Our World in Data,Our World in Data,8955108
2022-05-02,Austria,TOTAL,,4174063,19516,589534,18278929,6823020,6608725,DXY,DXY,DXY,18278929,Our World in Data,Our World in Data,8955108
2022-05-03,Austria,TOTAL,,4188954,19697,589534,18278929,6823020,6608725,DXY,DXY,DXY,18278929,Our World in Data,Our World in Data,8955108
2022-05-04,Austria,TOTAL,,4192996,19719,589534,18278929,6823020,6608725,DXY,DXY,DXY,18278929,Our World in Data,Our World in Data,8955108
2022-05-05,Austria,TOTAL,,4196995,19741,589534,18278929,6823020,6608725,DXY,DXY,DXY,18278929,Our World in Data,Our World in Data,8955108
2022-05-06,Austria,TOTAL,,4204159,19747,589534,18278929,6823020,6608725,DXY,DXY,DXY,18278929,Our World in Data,Our World in Data,8955108
2022-05-07,Austria,TOTAL,,4209424,19766,589534,18278929,6823020,6608725,DXY,DXY,DXY,18278929,Our World in Data,Our World in Data,8955108
2022-05-08,Austria,TOTAL,,4209424,19766,589534,18278929,6823020,6608725,DXY,DXY,DXY,18278929,Our World in Data,Our World in Data,8955108
2022-05-09,Austria,TOTAL,,4209424,19766,589534,18278929,6823020,6608725,DXY,DXY,DXY,18278929,Our World in Data,Our World in Data,8955108
2022-05-10,Austria,TOTAL,,4222954,19792,589534,18278929,6823020,6608725,DXY,DXY,DXY,18278929,Our World in Data,Our World in Data,8955108
2022-05-11,Austria,TOTAL,,4222954,19792,589534,18278929,6823020,6608725,DXY,DXY,DXY,18278929,Our World in Data,Our World in Data,8955108
2022-05-01,Azerbaijan,TOTAL,,792558,9709,208681,13649741,5340053,4840220,DXY,DXY,DXY,13649741,Our World in Data,Our World in Data,10047719
2022-05-02,Azerbaijan,TOTAL,,792558,9709,208681,13653670,5340336,4840600,DXY,DXY,DXY,13653670,Our World in Data,Our World in Data,10047719
2022-05-03,Azerbaijan,TOTAL,,792578,9709,208681,13653700,5340336,4840610,DXY,DXY,DXY,13653700,Our World in Data,Our World in Data,10047719
2022-05-04,Azerbaijan,TOTAL,,792579,9709,208681,13653722,5340341,4840612,DXY,DXY,DXY,13653722,Our World in Data,Our World in Data,10047719
2022-05-05,Azerbaijan,TOTAL,,792585,9709,208681,13658768,5340868,4841135,DXY,DXY,DXY,13658768,Our World in Data,Our World in Data,10047719
2022-05-06,Azerbaijan,TOTAL,,792588,9709,208681,13663010,5341313,4841526,DXY,DXY,DXY,13663010,Our World in Data,Our World in Data,10047719
2022-05-07,Azerbaijan,TOTAL,,792599,9709,208681,13666575,5341671,4841925,DXY,DXY,DXY,13666575,Our World in Data,Our World in Data,10047719
2022-05-08,Azerbaijan,TOTAL,,792607,9709,208681,13669883,5341971,4842230,DXY,DXY,DXY,13669883,Our World in Data,Our World in Data,10047719
2022-05-09,Azerbaijan,TOTAL,,792618,9709,208681,13669883,5341971,4842230,DXY,DXY,DXY,13669883,Our World in Data,Our World in Data,10047719
2022-05-10,Azerbaijan,TOTAL,,792630,9709,208681,13669891,5341971,4842230,DXY,DXY,DXY,13669891,Our World in Data,Our World in Data,10047719
2022-05-11,Azerbaijan,TOTAL,,792630,9709,208681,13669891,5341971,4842230,DXY,DXY,DXY,13669891,Our World in Data,Our World in Data,10047719
2022-05-01,Bahamas,TOTAL,,33541,789,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-05-02,Bahamas,TOTAL,,33541,789,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-05-03,Bahamas,TOTAL,,33578,798,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-05-04,Bahamas,TOTAL,,33582,798,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-05-05,Bahamas,TOTAL,,33601,798,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-05-06,Bahamas,TOTAL,,33626,798,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-05-07,Bahamas,TOTAL,,33655,798,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-05-08,Bahamas,TOTAL,,33672,798,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-05-09,Bahamas,TOTAL,,33695,798,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-05-10,Bahamas,TOTAL,,33695,798,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-05-11,Bahamas,TOTAL,,33695,798,8837,340866,166471,157964,DXY,DXY,DXY,340866,Our World in Data,Our World in Data,389486
2022-05-01,Bahrain,TOTAL,,568367,1475,494419,3433683,1234388,1218620,DXY,DXY,DXY,3433683,Our World in Data,Our World in Data,1641164
2022-05-02,Bahrain,TOTAL,,568367,1475,494419,3433683,1234388,1218620,DXY,DXY,DXY,3433683,Our World in Data,Our World in Data,1641164
2022-05-03,Bahrain,TOTAL,,569091,1476,494419,3433683,1234388,1218620,DXY,DXY,DXY,3433683,Our World in Data,Our World in Data,1641164
2022-05-04,Bahrain,TOTAL,,569370,1476,494419,3433683,1234388,1218620,DXY,DXY,DXY,3433683,Our World in Data,Our World in Data,1641164
2022-05-05,Bahrain,TOTAL,,569727,1476,494419,3435857,1234699,1218923,DXY,DXY,DXY,3435857,Our World in Data,Our World in Data,1641164
2022-05-06,Bahrain,TOTAL,,570103,1476,494419,3435857,1234699,1218923,DXY,DXY,DXY,3435857,Our World in Data,Our World in Data,1641164
2022-05-07,Bahrain,TOTAL,,570761,1477,494419,3435857,1234699,1218923,DXY,DXY,DXY,3435857,Our World in Data,Our World in Data,1641164
2022-05-08,Bahrain,TOTAL,,571441,1477,494419,3436743,1234889,1219122,DXY,DXY,DXY,3436743,Our World in Data,Our World in Data,1641164
2022-05-09,Bahrain,TOTAL,,572082,1477,494419,3436743,1234889,1219122,DXY,DXY,DXY,3436743,Our World in Data,Our World in Data,1641164
2022-05-10,Bahrain,TOTAL,,572810,1477,494419,3437604,1235076,1219273,DXY,DXY,DXY,3437604,Our World in Data,Our World in Data,1641164
2022-05-11,Bahrain,TOTAL,,572810,1477,494419,3437604,1235076,1219273,DXY,DXY,DXY,3437604,Our World in Data,Our World in Data,1641164
2022-05-01,Bangladesh,TOTAL,,1952674,29127,1504709,256921270,128729921,116139241,DXY,DXY,DXY,256921270,Our World in Data,Our World in Data,163046173
2022-05-02,Bangladesh,TOTAL,,1952674,29127,1504709,256921270,128729921,116139241,DXY,DXY,DXY,256921270,Our World in Data,Our World in Data,163046173
2022-05-03,Bangladesh,TOTAL,,1952716,29127,1504709,256921270,128729921,116139241,DXY,DXY,DXY,256921270,Our World in Data,Our World in Data,163046173
2022-05-04,Bangladesh,TOTAL,,1952726,29127,1504709,256921270,128729921,116139241,DXY,DXY,DXY,256921270,Our World in Data,Our World in Data,163046173
2022-05-05,Bangladesh,TOTAL,,1952733,29127,1504709,256921270,128729921,116139241,DXY,DXY,DXY,256921270,Our World in Data,Our World in Data,163046173
2022-05-06,Bangladesh,TOTAL,,1952743,29127,1504709,256921270,128729921,116139241,DXY,DXY,DXY,256921270,Our World in Data,Our World in Data,163046173
2022-05-07,Bangladesh,TOTAL,,1952747,29127,1504709,256921270,128729921,116139241,DXY,DXY,DXY,256921270,Our World in Data,Our World in Data,163046173
2022-05-08,Bangladesh,TOTAL,,1952766,29127,1504709,256921270,128729921,116139241,DXY,DXY,DXY,256921270,Our World in Data,Our World in Data,163046173
2022-05-09,Bangladesh,TOTAL,,1952776,29127,1504709,256921270,128729921,116139241,DXY,DXY,DXY,256921270,Our World in Data,Our World in Data,163046173
2022-05-10,Bangladesh,TOTAL,,1952799,29127,1504709,258160830,128812516,116556462,DXY,DXY,DXY,258160830,Our World in Data,Our World in Data,163046173
2022-05-11,Bangladesh,TOTAL,,1952799,29127,1504709,258521352,128838557,116692702,DXY,DXY,DXY,258521352,Our World in Data,Our World in Data,163046173
2022-05-01,Barbados,TOTAL,,69562,392,6819,313744,161753,151991,DXY,DXY,DXY,313744,Our World in Data,Our World in Data,287021
2022-05-02,Barbados,TOTAL,,69562,392,6819,313754,161762,151992,DXY,DXY,DXY,313754,Our World in Data,Our World in Data,287021
2022-05-03,Barbados,TOTAL,,70449,395,6819,313794,161776,152018,DXY,DXY,DXY,313794,Our World in Data,Our World in Data,287021
2022-05-04,Barbados,TOTAL,,70793,398,6819,313923,161824,152099,DXY,DXY,DXY,313923,Our World in Data,Our World in Data,287021
2022-05-05,Barbados,TOTAL,,71127,399,6819,313923,161824,152099,DXY,DXY,DXY,313923,Our World in Data,Our World in Data,287021
2022-05-06,Barbados,TOTAL,,71127,399,6819,314040,161871,152169,DXY,DXY,DXY,314040,Our World in Data,Our World in Data,287021
2022-05-07,Barbados,TOTAL,,72282,402,6819,314065,161885,152180,DXY,DXY,DXY,314065,Our World in Data,Our World in Data,287021
2022-05-08,Barbados,TOTAL,,72743,403,6819,314065,161885,152180,DXY,DXY,DXY,314065,Our World in Data,Our World in Data,287021
2022-05-09,Barbados,TOTAL,,73198,405,6819,314114,161899,152215,DXY,DXY,DXY,314114,Our World in Data,Our World in Data,287021
2022-05-10,Barbados,TOTAL,,73592,406,6819,314186,161931,152255,DXY,DXY,DXY,314186,Our World in Data,Our World in Data,287021
2022-05-11,Barbados,TOTAL,,73592,406,6819,314186,161931,152255,DXY,DXY,DXY,314186,Our World in Data,Our World in Data,287021
2022-05-01,Belarus,TOTAL,,979909,6943,908132,12495345,6235073,5851853,DXY,DXY,DXY,12495345,Our World in Data,Our World in Data,9452409
