Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-05-01,Central African Republic,TOTAL,,14649,113,6859,1037580,1015918,988591,DXY,DXY,DXY,1037580,Our World in Data,Our World in Data,4745179
2022-05-01,Chad,TOTAL,,7411,193,4857,2347168,2212530,2087559,DXY,DXY,DXY,2347168,Our World in Data,Our World in Data,15946882
2022-05-01,Chile,TOTAL,,3556333,57509,1749834,52713012,17914689,17458624,DXY,DXY,DXY,52713012,Our World in Data,Our World in Data,18952035
2022-05-01,China,Anhui Sheng,TOTAL,1065,6,1052,,,,DXY,DXY,DXY,,,,63240000
2022-05-01,China,Beijing Shi,TOTAL,2191,9,1837,,,,DXY,DXY,DXY,,,,21540000
2022-05-01,China,Chongqing Shi,TOTAL,698,6,688,,,,DXY,DXY,DXY,,,,31020000
2022-05-01,China,Fujian Sheng,TOTAL,3022,1,2974,,,,DXY,DXY,DXY,,,,39410000
2022-05-01,China,Gansu Sheng,TOTAL,681,2,679,,,,DXY,DXY,DXY,,,,26370000
2022-05-01,China,Guangdong Sheng,TOTAL,7082,8,6894,,,,DXY,DXY,DXY,,,,113460000
2022-05-01,China,Guangxi Zhuangzu Zizhiqu,TOTAL,1587,2,1564,,,,DXY,DXY,DXY,,,,49260000
2022-05-01,China,Guizhou Sheng,TOTAL,179,2,177,,,,DXY,DXY,DXY,,,,36000000
2022-05-01,China,Hainan Sheng,TOTAL,288,6,256,,,,DXY,DXY,DXY,,,,9340000
2022-05-01,China,Hebei Sheng,TOTAL,1998,7,1977,,,,DXY,DXY,DXY,,,,75560000
2022-05-01,China,Heilongjiang Sheng,TOTAL,2952,13,2692,,,,DXY,DXY,DXY,,,,37730000
2022-05-01,China,Henan Sheng,TOTAL,2907,22,2846,,,,DXY,DXY,DXY,,,,96050000
2022-05-01,China,Hong Kong,TOTAL,330725,9313,59661,,,,DXY,DXY,DXY,,,,
2022-05-01,China,Hubei Sheng,TOTAL,68398,4512,63882,,,,DXY,DXY,DXY,,,,59170000
2022-05-01,China,Hunan Sheng,TOTAL,1385,4,1353,,,,DXY,DXY,DXY,,,,68990000
2022-05-01,China,Inner Mongolia Autonomous Region,TOTAL,1751,1,1691,,,,DXY,DXY,DXY,,,,25340000
2022-05-01,China,Jiangsu Sheng,TOTAL,2206,0,2163,,,,DXY,DXY,DXY,,,,80510000
2022-05-01,China,Jiangxi Sheng,TOTAL,1371,1,1137,,,,DXY,DXY,DXY,,,,46480000
2022-05-01,China,Jilin Sheng,TOTAL,40242,5,39028,,,,DXY,DXY,DXY,,,,27040000
2022-05-01,China,Liaoning Sheng,TOTAL,1646,2,1608,,,,DXY,DXY,DXY,,,,43590000
2022-05-01,China,Macao,TOTAL,82,0,82,,,,DXY,DXY,DXY,,,,
2022-05-01,China,Ningxia Huizu Zizhiqu,TOTAL,122,0,122,,,,DXY,DXY,DXY,,,,6880000
2022-05-01,China,Qinghai Sheng,TOTAL,95,0,70,,,,DXY,DXY,DXY,,,,6030000
2022-05-01,China,Shaanxi,TOTAL,3277,3,3273,,,,DXY,DXY,DXY,,,,38640000
2022-05-01,China,Shandong Sheng,TOTAL,2722,7,2647,,,,DXY,DXY,DXY,,,,100470000
2022-05-01,China,Shanghai Shi,TOTAL,59070,461,41893,,,,DXY,DXY,DXY,,,,24240000
2022-05-01,China,Shanxi Sheng,TOTAL,418,0,389,,,,DXY,DXY,DXY,,,,37180000
2022-05-01,China,Sichuan Sheng,TOTAL,2057,3,1984,,,,DXY,DXY,DXY,,,,83410000
2022-05-01,China,TOTAL,,681214,15273,265672,3345524000,1284935000,1249688000,DXY,DXY,DXY,3345524000,Our World in Data,Our World in Data,1433783692
2022-05-01,China,Tianjin Shi,TOTAL,1804,3,1799,,,,DXY,DXY,DXY,,,,15600000
2022-05-01,China,Tibet Autonomous Region,TOTAL,1,0,1,,,,DXY,DXY,DXY,,,,3440000
2022-05-01,China,Xinjiang Uygur Zizhiqu,TOTAL,1007,3,996,,,,DXY,DXY,DXY,,,,24870000
2022-05-01,China,Yunnan Sheng,TOTAL,2119,2,2089,,,,DXY,DXY,DXY,,,,48300000
2022-05-01,China,Zhejiang Sheng,TOTAL,3111,1,2317,,,,DXY,DXY,DXY,,,,57370000
2022-05-01,Colombia,TOTAL,,6092403,139793,5926476,82765254,53660035,35513314,DXY,DXY,DXY,82765254,Our World in Data,Our World in Data,50339443
2022-05-01,Comoros,TOTAL,,8105,160,3059,642320,341302,301218,DXY,DXY,DXY,642320,Our World in Data,Our World in Data,850891
2022-05-01,Costa Rica,TOTAL,,852074,8405,813807,10617173,4401102,4084348,DXY,DXY,DXY,10617173,Our World in Data,Our World in Data,5047561
2022-05-01,Croatia,TOTAL,,1121662,15822,594929,5243832,2313259,2241920,DXY,DXY,DXY,5243832,Our World in Data,Our World in Data,4130299
2022-05-01,Cuba,TOTAL,,1102750,8526,1016971,35726905,10657393,9947498,DXY,DXY,DXY,35726905,Our World in Data,Our World in Data,11333484
2022-05-01,Curaçao,TOTAL,,42035,273,4438,250781,107902,99004,DXY,DXY,DXY,250781,Our World in Data,Our World in Data,163423
2022-05-01,Cyprus,TOTAL,,480220,1015,90755,1780242,687926,645292,DXY,DXY,DXY,1780242,Our World in Data,Our World in Data,1198574
2022-05-01,Czech Republic,TOTAL,,3905101,40155,3468947,17574829,6957689,6868241,DXY,DXY,DXY,17574829,Our World in Data,Our World in Data,10689213
2022-05-01,Democratic Republic of the Congo,TOTAL,,87023,1337,30858,881240,802182,515732,DXY,DXY,DXY,881240,Our World in Data,Our World in Data,86790568
2022-05-01,Denmark,Faroe Islands,TOTAL,34658,28,31420,,,,DXY,DXY,DXY,,,,
2022-05-01,Denmark,TOTAL,,3115721,6149,519497,13216114,4837277,4798698,DXY,DXY,DXY,13216114,Our World in Data,Our World in Data,5771877
2022-05-01,Djibouti,TOTAL,,15611,189,12162,176908,156352,116303,DXY,DXY,DXY,176908,Our World in Data,Our World in Data,973557
2022-05-01,Dominica,TOTAL,,12033,63,192,66434,32598,30190,DXY,DXY,DXY,66434,Our World in Data,Our World in Data,71808
2022-05-01,Dominican Republic,TOTAL,,579248,4376,137098,15595994,7207303,5961914,DXY,DXY,DXY,15595994,Our World in Data,Our World in Data,10738957
2022-05-01,East Timor,TOTAL,,22865,130,18275,1451179,781062,618046,DXY,DXY,DXY,1451179,Our World in Data,Our World in Data,1293120
2022-05-01,Ecuador,TOTAL,,869124,35588,443880,34234151,15111720,13895971,DXY,DXY,DXY,34234151,Our World in Data,Our World in Data,17373657
2022-05-01,Egypt,TOTAL,,515645,24613,299434,81384156,46221961,34130697,DXY,DXY,DXY,81384156,Our World in Data,Our World in Data,100388076
2022-05-01,El Salvador,TOTAL,,162089,4128,132410,10680432,4595639,4298297,DXY,DXY,DXY,10680432,Our World in Data,Our World in Data,6453550
2022-05-01,Equatorial Guinea,TOTAL,,16001,183,11296,476752,264393,212359,DXY,DXY,DXY,476752,Our World in Data,Our World in Data,1355982
2022-05-01,Eritrea,TOTAL,,9734,103,6663,,,,DXY,DXY,DXY,,,,3497117
2022-05-01,Estonia,TOTAL,,571917,2538,390415,1982782,860615,844872,DXY,DXY,DXY,1982782,Our World in Data,Our World in Data,1325649
2022-05-01,Ethiopia,TOTAL,,470550,7510,356997,29411822,24769870,21290883,DXY,DXY,DXY,29411822,Our World in Data,Our World in Data,112078727
2022-05-01,Falkland Islands,TOTAL,,177,0,80,4407,2632,1775,DXY,DXY,DXY,4407,Our World in Data,Our World in Data,
2022-05-01,Faroe Islands,TOTAL,,34658,28,31420,103894,41715,40895,DXY,DXY,DXY,103894,Our World in Data,Our World in Data,48677
2022-05-01,Fiji,TOTAL,,64634,862,51267,1438393,685353,631326,DXY,DXY,DXY,1438393,Our World in Data,Our World in Data,889955
2022-05-01,Finland,TOTAL,,1023013,3939,31000,11746976,4509932,4320476,DXY,DXY,DXY,11746976,Our World in Data,Our World in Data,5532159
2022-05-01,France,French Guiana,TOTAL,80859,395,0,,,,DXY,DXY,DXY,,,,
2022-05-01,France,French Polynesia,TOTAL,72720,648,33500,,,,DXY,DXY,DXY,,,,
2022-05-01,France,Guadeloupe,TOTAL,147607,942,0,,,,DXY,DXY,DXY,,,,
2022-05-01,France,Mayotte,TOTAL,37363,187,0,,,,DXY,DXY,DXY,,,,
2022-05-01,France,Saint Martin,TOTAL,10316,44,1598,,,,DXY,DXY,DXY,,,,
2022-05-01,France,TOTAL,,28649885,145938,368023,142904032,54057003,52541424,DXY,DXY,DXY,142904032,Our World in Data,Our World in Data,65129731
2022-05-01,French Guiana,TOTAL,,80859,395,0,,,,DXY,DXY,DXY,,,,290823
2022-05-01,French Polynesia,TOTAL,,72720,648,33500,451708,186801,180807,DXY,DXY,DXY,451708,Our World in Data,Our World in Data,279285
2022-05-01,Gabon,TOTAL,,47602,304,27048,556657,300192,254453,DXY,DXY,DXY,556657,Our World in Data,Our World in Data,2172578
2022-05-01,Gambia,TOTAL,,11995,365,9588,363353,331266,318161,DXY,DXY,DXY,363353,Our World in Data,Our World in Data,2347696
2022-05-01,Georgia,TOTAL,,1654945,16807,594669,2882075,1618407,1263668,DXY,DXY,DXY,2882075,Our World in Data,Our World in Data,3996762
2022-05-01,Germany,Baden-Württemberg Region,TOTAL,3487653,15757,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-05-01,Germany,Bavaria,TOTAL,4634543,23559,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-05-01,Germany,Brandenburg,TOTAL,762694,5559,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-05-01,Germany,Bremen,TOTAL,186198,753,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-05-01,Germany,Free and Hanseatic City of Hamburg,TOTAL,547129,2529,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-05-01,Germany,Hessen,TOTAL,1726514,9918,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-05-01,Germany,Land Berlin,TOTAL,1000303,4487,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-05-01,Germany,Lower Saxony,TOTAL,2160696,8750,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-05-01,Germany,Mecklenburg-Western Pomerania,TOTAL,467650,2158,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-05-01,Germany,Nordrhein-Westfalen,TOTAL,4957902,24749,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-05-01,Germany,Rheinland-Pfalz,TOTAL,1076165,5516,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-05-01,Germany,Saarland,TOTAL,300858,1638,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-05-01,Germany,Saxony,TOTAL,1465979,15285,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-05-01,Germany,Saxony-Anhalt,TOTAL,691695,5254,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-05-01,Germany,Schleswig-Holstein,TOTAL,656805,2444,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-05-01,Germany,TOTAL,,24813817,135461,4328400,178527170,64497522,64411509,Robert Koch Institut,Robert Koch Institut,DXY,178527170,Our World in Data,Our World in Data,83517046
2022-05-01,Germany,Thuringia,TOTAL,691033,7105,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-05-01,Ghana,TOTAL,,161173,1445,122456,13047826,9274857,5532611,DXY,DXY,DXY,13047826,Our World in Data,Our World in Data,30417858
2022-05-01,Gibraltar,TOTAL,,17837,102,16526,119855,42074,41421,DXY,DXY,DXY,119855,Our World in Data,Our World in Data,33706
2022-05-01,Greece,TOTAL,,3317425,29114,363915,20869575,7910904,7617200,DXY,DXY,DXY,20869575,Our World in Data,Our World in Data,10473452
2022-05-01,Greenland,TOTAL,,11971,21,2752,79745,41243,38502,DXY,DXY,DXY,79745,Our World in Data,Our World in Data,56660
2022-05-01,Grenada,TOTAL,,14629,220,5622,87824,43419,38186,DXY,DXY,DXY,87824,Our World in Data,Our World in Data,112002
2022-05-01,Guadeloupe,TOTAL,,147607,942,0,,,,DXY,DXY,DXY,,,,400048
2022-05-01,Guam,TOTAL,,40371,354,11171,349536,153603,139221,DXY,DXY,DXY,Our World in Data,Our World in Data,Our World in Data,167295
2022-05-01,Guatemala,TOTAL,,845868,17566,129990,16924763,8121065,6122216,DXY,DXY,DXY,16924763,Our World in Data,Our World in Data,17581476
2022-05-01,Guernsey,TOTAL,,24573,43,1505,152463,54146,51351,DXY,DXY,DXY,152463,Our World in Data,Our World in Data,
2022-05-01,Guinea,TOTAL,,36549,442,28990,6111743,4464014,2508809,DXY,DXY,DXY,6111743,Our World in Data,Our World in Data,12771246
2022-05-01,Guinea-Bissau,TOTAL,,8202,171,5237,562620,519455,341495,DXY,DXY,DXY,562620,Our World in Data,Our World in Data,1920917
2022-05-01,Guyana,TOTAL,,63457,1228,22050,900472,474392,364336,DXY,DXY,DXY,900472,Our World in Data,Our World in Data,782775
2022-05-01,Haiti,TOTAL,,30690,835,8657,268991,176791,123438,DXY,DXY,DXY,268991,Our World in Data,Our World in Data,11263079
2022-05-01,Honduras,TOTAL,,426179,10971,124171,12436017,5291709,4899315,DXY,DXY,DXY,12436017,Our World in Data,Our World in Data,9746115
2022-05-01,Hong Kong,TOTAL,,330725,9313,59661,15871644,6609485,6074063,DXY,DXY,DXY,15871644,Our World in Data,Our World in Data,7436157
2022-05-01,Hungary,TOTAL,,1901017,46201,1804295,16511359,6407042,6193238,DXY,DXY,DXY,16511359,Our World in Data,Our World in Data,9684680
2022-05-01,Iceland,TOTAL,,185579,119,75685,805469,309770,290193,DXY,DXY,DXY,805469,Our World in Data,Our World in Data,339037
2022-05-01,India,Assam,TOTAL,610543,6639,716212,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,Goa,TOTAL,178108,3832,241530,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,Madhya Pradesh,TOTAL,792854,10735,1030518,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,Manipur,TOTAL,123725,2120,135078,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,Meghālaya,TOTAL,83579,1593,92196,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,Mizoram,TOTAL,121359,695,225596,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,National Capital Territory of Delhi,TOTAL,1439870,26168,1845551,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,Sikkim,TOTAL,31993,452,38695,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,State of Andhra Pradesh,TOTAL,2066450,14730,2304910,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,State of Arunāchal Pradesh,TOTAL,55156,296,64199,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,State of Bihār,TOTAL,726098,12256,818252,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,State of Chhattīsgarh,TOTAL,1006052,14034,1138184,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,State of Gujarāt,TOTAL,826576,10943,1213221,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,State of Haryāna,TOTAL,771252,10618,977293,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,State of Himāchal Pradesh,TOTAL,224106,4134,280558,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-05-01,India,State of Jammu and Kashmīr,Ladākh,20958,228,28011,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
