Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-09-04,Antigua and Barbuda,TOTAL,,8974,145,1222,128267,64091,62031,DXY,DXY,DXY,128267,Our World in Data,Our World in Data,97115
2022-09-05,Antigua and Barbuda,TOTAL,,8974,145,1222,128267,64091,62031,DXY,DXY,DXY,128267,Our World in Data,Our World in Data,97115
2022-09-06,Antigua and Barbuda,TOTAL,,8974,145,1222,128267,64091,62031,DXY,DXY,DXY,128267,Our World in Data,Our World in Data,97115
2022-09-01,Argentina,TOTAL,,9678225,129711,9196362,109005089,41264695,37752298,DXY,DXY,DXY,109005089,Our World in Data,Our World in Data,44780675
2022-09-02,Argentina,TOTAL,,9678225,129711,9196362,109010035,41265150,37752613,DXY,DXY,DXY,109010035,Our World in Data,Our World in Data,44780675
2022-09-03,Argentina,TOTAL,,9678225,129711,9196362,109015216,41265321,37752875,DXY,DXY,DXY,109015216,Our World in Data,Our World in Data,44780675
2022-09-04,Argentina,TOTAL,,9678225,129711,9196362,109017035,41265366,37752945,DXY,DXY,DXY,109017035,Our World in Data,Our World in Data,44780675
2022-09-05,Argentina,TOTAL,,9678225,129711,9196362,109041242,41266843,37754628,DXY,DXY,DXY,109041242,Our World in Data,Our World in Data,44780675
2022-09-06,Argentina,TOTAL,,9678225,129711,9196362,109041242,41266843,37754628,DXY,DXY,DXY,109041242,Our World in Data,Our World in Data,44780675
2022-09-01,Armenia,TOTAL,,434398,8655,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-09-02,Armenia,TOTAL,,434398,8655,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-09-03,Armenia,TOTAL,,434398,8655,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-09-04,Armenia,TOTAL,,434398,8655,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-09-05,Armenia,TOTAL,,434398,8655,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-09-06,Armenia,TOTAL,,434398,8655,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-09-01,Aruba,TOTAL,,42792,271,11259,173128,89682,83446,DXY,DXY,DXY,173128,Our World in Data,Our World in Data,106310
2022-09-02,Aruba,TOTAL,,42848,271,11259,173146,89684,83462,DXY,DXY,DXY,173146,Our World in Data,Our World in Data,106310
2022-09-03,Aruba,TOTAL,,42848,271,11259,173146,89684,83462,DXY,DXY,DXY,173146,Our World in Data,Our World in Data,106310
2022-09-04,Aruba,TOTAL,,42848,271,11259,173146,89684,83462,DXY,DXY,DXY,173146,Our World in Data,Our World in Data,106310
2022-09-05,Aruba,TOTAL,,42848,271,11259,173161,89691,83470,DXY,DXY,DXY,173161,Our World in Data,Our World in Data,106310
2022-09-06,Aruba,TOTAL,,42848,271,11259,173161,89691,83470,DXY,DXY,DXY,173161,Our World in Data,Our World in Data,106310
2022-09-01,Australia,TOTAL,,10030575,13900,9831325,58402480,22425788,21764309,DXY,DXY,DXY,58402480,Our World in Data,Our World in Data,25364300
2022-09-02,Australia,TOTAL,,10042081,13961,9831325,58402480,22425788,21764309,DXY,DXY,DXY,58402480,Our World in Data,Our World in Data,25364300
2022-09-03,Australia,TOTAL,,10051647,13999,9934720,58402480,22425788,21764309,DXY,DXY,DXY,58402480,Our World in Data,Our World in Data,25364300
2022-09-04,Australia,TOTAL,,10060794,14053,9934720,58410590,22427304,21766240,DXY,DXY,DXY,58410590,Our World in Data,Our World in Data,25364300
2022-09-05,Australia,TOTAL,,10060794,14053,9934720,58414669,22428052,21767168,DXY,DXY,DXY,58414669,Our World in Data,Our World in Data,25364300
2022-09-06,Australia,TOTAL,,10060794,14053,9934720,58414669,22428052,21767168,DXY,DXY,DXY,58414669,Our World in Data,Our World in Data,25364300
2022-09-01,Austria,TOTAL,,4951660,20628,589534,19081707,6883723,6820439,DXY,DXY,DXY,19081707,Our World in Data,Our World in Data,8955108
2022-09-02,Austria,TOTAL,,4956010,20639,589534,19095793,6883916,6820439,DXY,DXY,DXY,19095793,Our World in Data,Our World in Data,8955108
2022-09-03,Austria,TOTAL,,4961354,20648,589534,19100394,6883965,6820439,DXY,DXY,DXY,19100394,Our World in Data,Our World in Data,8955108
2022-09-04,Austria,TOTAL,,4966009,20659,589534,19101331,6883991,6820439,DXY,DXY,DXY,19101331,Our World in Data,Our World in Data,8955108
2022-09-05,Austria,TOTAL,,4966009,20659,589534,19107388,6884056,6820439,DXY,DXY,DXY,19107388,Our World in Data,Our World in Data,8955108
2022-09-06,Austria,TOTAL,,4966009,20659,589534,19107388,6884056,6820439,DXY,DXY,DXY,19107388,Our World in Data,Our World in Data,8955108
2022-09-01,Azerbaijan,TOTAL,,812816,9805,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-09-02,Azerbaijan,TOTAL,,813437,9805,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-09-03,Azerbaijan,TOTAL,,813998,9805,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-09-04,Azerbaijan,TOTAL,,814435,9813,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-09-05,Azerbaijan,TOTAL,,814435,9813,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-09-06,Azerbaijan,TOTAL,,814435,9813,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-09-01,Bahamas,TOTAL,,37059,823,8837,357101,172041,163222,DXY,DXY,DXY,357101,Our World in Data,Our World in Data,389486
2022-09-02,Bahamas,TOTAL,,37075,823,8837,357722,172361,163523,DXY,DXY,DXY,357722,Our World in Data,Our World in Data,389486
2022-09-03,Bahamas,TOTAL,,37081,823,8837,357722,172361,163523,DXY,DXY,DXY,357722,Our World in Data,Our World in Data,389486
2022-09-04,Bahamas,TOTAL,,37081,823,8837,357722,172361,163523,DXY,DXY,DXY,357722,Our World in Data,Our World in Data,389486
2022-09-05,Bahamas,TOTAL,,37081,823,8837,357722,172361,163523,DXY,DXY,DXY,357722,Our World in Data,Our World in Data,389486
2022-09-06,Bahamas,TOTAL,,37081,823,8837,357722,172361,163523,DXY,DXY,DXY,357722,Our World in Data,Our World in Data,389486
2022-09-01,Bahrain,TOTAL,,671484,1515,494419,3467632,1240227,1225397,DXY,DXY,DXY,3467632,Our World in Data,Our World in Data,1641164
2022-09-02,Bahrain,TOTAL,,671697,1515,494419,3467713,1240243,1225416,DXY,DXY,DXY,3467713,Our World in Data,Our World in Data,1641164
2022-09-03,Bahrain,TOTAL,,671920,1515,494419,3467811,1240262,1225428,DXY,DXY,DXY,3467811,Our World in Data,Our World in Data,1641164
2022-09-04,Bahrain,TOTAL,,672074,1515,494419,3467957,1240287,1225452,DXY,DXY,DXY,3467957,Our World in Data,Our World in Data,1641164
2022-09-05,Bahrain,TOTAL,,672074,1515,494419,3468131,1240302,1225478,DXY,DXY,DXY,3468131,Our World in Data,Our World in Data,1641164
2022-09-06,Bahrain,TOTAL,,672074,1515,494419,3468131,1240302,1225478,DXY,DXY,DXY,3468131,Our World in Data,Our World in Data,1641164
2022-09-01,Bangladesh,TOTAL,,2011732,29323,1504709,294984844,130618611,121218854,DXY,DXY,DXY,294984844,Our World in Data,Our World in Data,163046173
2022-09-02,Bangladesh,TOTAL,,2011946,29323,1504709,294984844,130618611,121218854,DXY,DXY,DXY,294984844,Our World in Data,Our World in Data,163046173
2022-09-03,Bangladesh,TOTAL,,2012162,29325,1504709,294984844,130618611,121218854,DXY,DXY,DXY,294984844,Our World in Data,Our World in Data,163046173
2022-09-04,Bangladesh,TOTAL,,2012376,29326,1504709,295728911,130878488,121295180,DXY,DXY,DXY,295728911,Our World in Data,Our World in Data,163046173
2022-09-05,Bangladesh,TOTAL,,2012376,29326,1504709,295728911,130878488,121295180,DXY,DXY,DXY,295728911,Our World in Data,Our World in Data,163046173
2022-09-06,Bangladesh,TOTAL,,2012376,29326,1504709,295728911,130878488,121295180,DXY,DXY,DXY,295728911,Our World in Data,Our World in Data,163046173
2022-09-01,Barbados,TOTAL,,100973,541,6819,317623,163212,154411,DXY,DXY,DXY,317623,Our World in Data,Our World in Data,287021
2022-09-02,Barbados,TOTAL,,101120,542,6819,317696,163275,154421,DXY,DXY,DXY,317696,Our World in Data,Our World in Data,287021
2022-09-03,Barbados,TOTAL,,101215,544,6819,317700,163277,154423,DXY,DXY,DXY,317700,Our World in Data,Our World in Data,287021
2022-09-04,Barbados,TOTAL,,101215,544,6819,317782,163346,154436,DXY,DXY,DXY,317782,Our World in Data,Our World in Data,287021
2022-09-05,Barbados,TOTAL,,101215,544,6819,317790,163346,154444,DXY,DXY,DXY,317790,Our World in Data,Our World in Data,287021
2022-09-06,Barbados,TOTAL,,101215,544,6819,317790,163346,154444,DXY,DXY,DXY,317790,Our World in Data,Our World in Data,287021
2022-09-01,Belarus,TOTAL,,994037,7118,908132,14916985,6579060,6506015,DXY,DXY,DXY,14916985,Our World in Data,Our World in Data,9452409
2022-09-02,Belarus,TOTAL,,994037,7118,908132,14916985,6579060,6506015,DXY,DXY,DXY,14916985,Our World in Data,Our World in Data,9452409
2022-09-03,Belarus,TOTAL,,994037,7118,908132,14916985,6579060,6506015,DXY,DXY,DXY,14916985,Our World in Data,Our World in Data,9452409
2022-09-04,Belarus,TOTAL,,994037,7118,908132,14916985,6579060,6506015,DXY,DXY,DXY,14916985,Our World in Data,Our World in Data,9452409
2022-09-05,Belarus,TOTAL,,994037,7118,908132,14916985,6579060,6506015,DXY,DXY,DXY,14916985,Our World in Data,Our World in Data,9452409
2022-09-06,Belarus,TOTAL,,994037,7118,908132,14916985,6579060,6506015,DXY,DXY,DXY,14916985,Our World in Data,Our World in Data,9452409
2022-09-01,Belgium,TOTAL,,4482315,32516,19239,25794509,9254789,9157904,DXY,DXY,DXY,25794509,Our World in Data,Our World in Data,11539326
2022-09-02,Belgium,TOTAL,,4482315,32516,19239,25796355,9254842,9157969,DXY,DXY,DXY,25796355,Our World in Data,Our World in Data,11539326
2022-09-03,Belgium,TOTAL,,4488054,32534,19239,25796750,9254869,9158018,DXY,DXY,DXY,25796750,Our World in Data,Our World in Data,11539326
2022-09-04,Belgium,TOTAL,,4488054,32534,19239,25796750,9254869,9158018,DXY,DXY,DXY,25796750,Our World in Data,Our World in Data,11539326
2022-09-05,Belgium,TOTAL,,4488054,32534,19239,25796750,9254869,9158018,DXY,DXY,DXY,25796750,Our World in Data,Our World in Data,11539326
2022-09-06,Belgium,TOTAL,,4488054,32534,19239,25796750,9254869,9158018,DXY,DXY,DXY,25796750,Our World in Data,Our World in Data,11539326
2022-09-01,Belize,TOTAL,,68238,680,14262,498175,250117,219336,DXY,DXY,DXY,498175,Our World in Data,Our World in Data,390351
2022-09-02,Belize,TOTAL,,68302,680,14262,498515,250215,219511,DXY,DXY,DXY,498515,Our World in Data,Our World in Data,390351
2022-09-03,Belize,TOTAL,,68302,680,14262,498515,250215,219511,DXY,DXY,DXY,498515,Our World in Data,Our World in Data,390351
2022-09-04,Belize,TOTAL,,68350,680,14262,498515,250215,219511,DXY,DXY,DXY,498515,Our World in Data,Our World in Data,390351
2022-09-05,Belize,TOTAL,,68350,680,14262,498515,250215,219511,DXY,DXY,DXY,498515,Our World in Data,Our World in Data,390351
2022-09-06,Belize,TOTAL,,68350,680,14262,498515,250215,219511,DXY,DXY,DXY,498515,Our World in Data,Our World in Data,390351
2022-09-01,Benin,TOTAL,,86394,163,20930,3685113,3201065,2684742,DXY,DXY,DXY,3685113,Our World in Data,Our World in Data,11801151
2022-09-02,Benin,TOTAL,,86394,163,20930,3685113,3201065,2684742,DXY,DXY,DXY,3685113,Our World in Data,Our World in Data,11801151
2022-09-03,Benin,TOTAL,,86394,163,20930,3685113,3201065,2684742,DXY,DXY,DXY,3685113,Our World in Data,Our World in Data,11801151
2022-09-04,Benin,TOTAL,,86394,163,20930,3685113,3201065,2684742,DXY,DXY,DXY,3685113,Our World in Data,Our World in Data,11801151
2022-09-05,Benin,TOTAL,,86394,163,20930,3685113,3201065,2684742,DXY,DXY,DXY,3685113,Our World in Data,Our World in Data,11801151
2022-09-06,Benin,TOTAL,,86394,163,20930,3685113,3201065,2684742,DXY,DXY,DXY,3685113,Our World in Data,Our World in Data,11801151
2022-09-01,Bermuda,TOTAL,,17785,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-09-02,Bermuda,TOTAL,,17913,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-09-03,Bermuda,TOTAL,,17913,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-09-04,Bermuda,TOTAL,,17913,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-09-05,Bermuda,TOTAL,,17913,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-09-06,Bermuda,TOTAL,,17913,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-09-01,Bhutan,TOTAL,,61076,21,2593,1922660,695033,674055,DXY,DXY,DXY,1922660,Our World in Data,Our World in Data,763094
2022-09-02,Bhutan,TOTAL,,61076,21,2593,1922660,695033,674055,DXY,DXY,DXY,1922660,Our World in Data,Our World in Data,763094
2022-09-03,Bhutan,TOTAL,,61076,21,2593,1922660,695033,674055,DXY,DXY,DXY,1922660,Our World in Data,Our World in Data,763094
2022-09-04,Bhutan,TOTAL,,61076,21,2593,1922660,695033,674055,DXY,DXY,DXY,1922660,Our World in Data,Our World in Data,763094
2022-09-05,Bhutan,TOTAL,,61076,21,2593,1922660,695033,674055,DXY,DXY,DXY,1922660,Our World in Data,Our World in Data,763094
2022-09-06,Bhutan,TOTAL,,61076,21,2593,1922660,695033,674055,DXY,DXY,DXY,1922660,Our World in Data,Our World in Data,763094
2022-09-01,Bolivia,TOTAL,,1101652,22198,460004,14499985,7329134,6116483,DXY,DXY,DXY,14499985,Our World in Data,Our World in Data,11513102
2022-09-02,Bolivia,TOTAL,,1101652,22198,460004,14499985,7329134,6116483,DXY,DXY,DXY,14499985,Our World in Data,Our World in Data,11513102
2022-09-03,Bolivia,TOTAL,,1103008,22201,460004,14499985,7329134,6116483,DXY,DXY,DXY,14499985,Our World in Data,Our World in Data,11513102
2022-09-04,Bolivia,TOTAL,,1103556,22205,460004,14499985,7329134,6116483,DXY,DXY,DXY,14499985,Our World in Data,Our World in Data,11513102
2022-09-05,Bolivia,TOTAL,,1103556,22205,460004,14499985,7329134,6116483,DXY,DXY,DXY,14499985,Our World in Data,Our World in Data,11513102
2022-09-06,Bolivia,TOTAL,,1103556,22205,460004,14499985,7329134,6116483,DXY,DXY,DXY,14499985,Our World in Data,Our World in Data,11513102
2022-09-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-09-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-09-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-09-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-09-05,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-09-06,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-09-01,Bosnia and Herzegovina,TOTAL,,395630,16049,365017,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-09-02,Bosnia and Herzegovina,TOTAL,,395850,16050,365017,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-09-03,Bosnia and Herzegovina,TOTAL,,395994,16057,365017,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-09-04,Bosnia and Herzegovina,TOTAL,,396273,16062,365017,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-09-05,Bosnia and Herzegovina,TOTAL,,396273,16062,365017,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-09-06,Bosnia and Herzegovina,TOTAL,,396273,16062,365017,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-09-01,Botswana,TOTAL,,325864,2778,171434,2871301,1696430,1512567,DXY,DXY,DXY,2871301,Our World in Data,Our World in Data,2303703
2022-09-02,Botswana,TOTAL,,325864,2778,171434,2871301,1696430,1512567,DXY,DXY,DXY,2871301,Our World in Data,Our World in Data,2303703
2022-09-03,Botswana,TOTAL,,325864,2778,171434,2871301,1696430,1512567,DXY,DXY,DXY,2871301,Our World in Data,Our World in Data,2303703
2022-09-04,Botswana,TOTAL,,325864,2778,171434,2871301,1696430,1512567,DXY,DXY,DXY,2871301,Our World in Data,Our World in Data,2303703
2022-09-05,Botswana,TOTAL,,325864,2778,171434,2871301,1696430,1512567,DXY,DXY,DXY,2871301,Our World in Data,Our World in Data,2303703
2022-09-06,Botswana,TOTAL,,325864,2778,171434,2871301,1696430,1512567,DXY,DXY,DXY,2871301,Our World in Data,Our World in Data,2303703
2022-09-01,Brazil,TOTAL,,34414011,683851,31414937,470483060,186542426,171709120,DXY,DXY,DXY,470483060,Our World in Data,Our World in Data,211049519
2022-09-02,Brazil,TOTAL,,34429853,683965,31414937,470528623,186558432,171721033,DXY,DXY,DXY,470528623,Our World in Data,Our World in Data,211049519
2022-09-03,Brazil,TOTAL,,34429853,683965,31414937,470708499,186578811,171762519,DXY,DXY,DXY,470708499,Our World in Data,Our World in Data,211049519
2022-09-04,Brazil,TOTAL,,34456145,684262,31414937,470745558,186583216,171768695,DXY,DXY,DXY,470745558,Our World in Data,Our World in Data,211049519
2022-09-05,Brazil,TOTAL,,34456145,684262,31414937,470784030,186590349,171778301,DXY,DXY,DXY,470784030,Our World in Data,Our World in Data,211049519
2022-09-06,Brazil,TOTAL,,34456145,684262,31414937,470784030,186590349,171778301,DXY,DXY,DXY,470784030,Our World in Data,Our World in Data,211049519
2022-09-01,British Virgin Islands,TOTAL,,7291,64,6888,41346,19433,18187,DXY,DXY,DXY,41346,Our World in Data,Our World in Data,30033
2022-09-02,British Virgin Islands,TOTAL,,7291,64,6888,41346,19433,18187,DXY,DXY,DXY,41346,Our World in Data,Our World in Data,30033
2022-09-03,British Virgin Islands,TOTAL,,7291,64,6888,41346,19433,18187,DXY,DXY,DXY,41346,Our World in Data,Our World in Data,30033
2022-09-04,British Virgin Islands,TOTAL,,7291,64,6888,41346,19433,18187,DXY,DXY,DXY,41346,Our World in Data,Our World in Data,30033
2022-09-05,British Virgin Islands,TOTAL,,7291,64,6888,41346,19433,18187,DXY,DXY,DXY,41346,Our World in Data,Our World in Data,30033
2022-09-06,British Virgin Islands,TOTAL,,7291,64,6888,41346,19433,18187,DXY,DXY,DXY,41346,Our World in Data,Our World in Data,30033
2022-09-01,Brunei,TOTAL,,220245,225,56642,1263938,449149,444079,DXY,DXY,DXY,1263938,Our World in Data,Our World in Data,433296
2022-09-02,Brunei,TOTAL,,220245,225,56642,1263938,449149,444079,DXY,DXY,DXY,1263938,Our World in Data,Our World in Data,433296
2022-09-03,Brunei,TOTAL,,220245,225,56642,1263938,449149,444079,DXY,DXY,DXY,1263938,Our World in Data,Our World in Data,433296
2022-09-04,Brunei,TOTAL,,220245,225,56642,1263938,449149,444079,DXY,DXY,DXY,1263938,Our World in Data,Our World in Data,433296
2022-09-05,Brunei,TOTAL,,220245,225,56642,1263938,449149,444079,DXY,DXY,DXY,1263938,Our World in Data,Our World in Data,433296
2022-09-06,Brunei,TOTAL,,220245,225,56642,1263938,449149,444079,DXY,DXY,DXY,1263938,Our World in Data,Our World in Data,433296
2022-09-01,Bulgaria,TOTAL,,1242133,37600,854248,4525027,2099594,2069442,DXY,DXY,DXY,4525027,Our World in Data,Our World in Data,7000117
2022-09-02,Bulgaria,TOTAL,,1242910,37603,854248,4525958,2099594,2069600,DXY,DXY,DXY,4525958,Our World in Data,Our World in Data,7000117
2022-09-03,Bulgaria,TOTAL,,1243657,37607,854248,4526015,2099594,2069605,DXY,DXY,DXY,4526015,Our World in Data,Our World in Data,7000117
2022-09-04,Bulgaria,TOTAL,,1244329,37611,854248,4526050,2099594,2069611,DXY,DXY,DXY,4526050,Our World in Data,Our World in Data,7000117
2022-09-05,Bulgaria,TOTAL,,1244329,37611,854248,4526812,2099594,2069754,DXY,DXY,DXY,4526812,Our World in Data,Our World in Data,7000117
2022-09-06,Bulgaria,TOTAL,,1244329,37611,854248,4526812,2099594,2069754,DXY,DXY,DXY,4526812,Our World in Data,Our World in Data,7000117
