Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-10,Algeria,TOTAL,,101120,2786,68383,DXY,DXY,DXY,43053054
2021-01-11,Algeria,TOTAL,,101913,2803,69011,DXY,DXY,DXY,43053054
2021-01-12,Algeria,TOTAL,,102369,2812,69403,DXY,DXY,DXY,43053054
2021-01-13,Algeria,TOTAL,,102369,2812,69403,DXY,DXY,DXY,43053054
2021-01-01,Andorra,TOTAL,,8049,84,7432,DXY,DXY,DXY,77146
2021-01-02,Andorra,TOTAL,,8117,84,7463,DXY,DXY,DXY,77146
2021-01-03,Andorra,TOTAL,,8166,84,7463,DXY,DXY,DXY,77146
2021-01-04,Andorra,TOTAL,,8192,84,7517,DXY,DXY,DXY,77146
2021-01-05,Andorra,TOTAL,,8249,84,7548,DXY,DXY,DXY,77146
2021-01-06,Andorra,TOTAL,,8308,84,7585,DXY,DXY,DXY,77146
2021-01-07,Andorra,TOTAL,,8348,84,7615,DXY,DXY,DXY,77146
2021-01-08,Andorra,TOTAL,,8348,84,7615,DXY,DXY,DXY,77146
2021-01-09,Andorra,TOTAL,,8348,84,7615,DXY,DXY,DXY,77146
2021-01-10,Andorra,TOTAL,,8348,84,7615,DXY,DXY,DXY,77146
2021-01-11,Andorra,TOTAL,,8586,85,7615,DXY,DXY,DXY,77146
2021-01-12,Andorra,TOTAL,,8586,85,7615,DXY,DXY,DXY,77146
2021-01-13,Andorra,TOTAL,,8682,86,7615,DXY,DXY,DXY,77146
2021-01-01,Angola,TOTAL,,17553,405,11044,DXY,DXY,DXY,31825299
2021-01-02,Angola,TOTAL,,17553,405,11044,DXY,DXY,DXY,31825299
2021-01-03,Angola,TOTAL,,17553,405,11044,DXY,DXY,DXY,31825299
2021-01-04,Angola,TOTAL,,17608,407,11044,DXY,DXY,DXY,31825299
2021-01-05,Angola,TOTAL,,17608,407,11044,DXY,DXY,DXY,31825299
2021-01-06,Angola,TOTAL,,17756,410,11376,DXY,DXY,DXY,31825299
2021-01-07,Angola,TOTAL,,17756,410,11376,DXY,DXY,DXY,31825299
2021-01-08,Angola,TOTAL,,17864,413,11477,DXY,DXY,DXY,31825299
2021-01-09,Angola,TOTAL,,17864,413,11477,DXY,DXY,DXY,31825299
2021-01-10,Angola,TOTAL,,17864,413,11477,DXY,DXY,DXY,31825299
2021-01-11,Angola,TOTAL,,18156,416,11477,DXY,DXY,DXY,31825299
2021-01-12,Angola,TOTAL,,18156,416,11477,DXY,DXY,DXY,31825299
2021-01-13,Angola,TOTAL,,18254,420,11477,DXY,DXY,DXY,31825299
2021-01-01,Anguilla,TOTAL,,13,0,12,DXY,DXY,DXY,14872
2021-01-02,Anguilla,TOTAL,,13,0,12,DXY,DXY,DXY,14872
2021-01-03,Anguilla,TOTAL,,14,0,12,DXY,DXY,DXY,14872
2021-01-04,Anguilla,TOTAL,,15,0,12,DXY,DXY,DXY,14872
2021-01-05,Anguilla,TOTAL,,15,0,12,DXY,DXY,DXY,14872
2021-01-06,Anguilla,TOTAL,,15,0,12,DXY,DXY,DXY,14872
2021-01-07,Anguilla,TOTAL,,15,0,12,DXY,DXY,DXY,14872
2021-01-08,Anguilla,TOTAL,,15,0,12,DXY,DXY,DXY,14872
2021-01-09,Anguilla,TOTAL,,15,0,12,DXY,DXY,DXY,14872
2021-01-10,Anguilla,TOTAL,,15,0,12,DXY,DXY,DXY,14872
2021-01-11,Anguilla,TOTAL,,15,0,12,DXY,DXY,DXY,14872
2021-01-12,Anguilla,TOTAL,,15,0,12,DXY,DXY,DXY,14872
2021-01-13,Anguilla,TOTAL,,15,0,12,DXY,DXY,DXY,14872
2021-01-01,Antigua and Barbuda,TOTAL,,158,5,148,DXY,DXY,DXY,97115
2021-01-02,Antigua and Barbuda,TOTAL,,158,5,148,DXY,DXY,DXY,97115
2021-01-03,Antigua and Barbuda,TOTAL,,159,5,148,DXY,DXY,DXY,97115
2021-01-04,Antigua and Barbuda,TOTAL,,159,5,148,DXY,DXY,DXY,97115
2021-01-05,Antigua and Barbuda,TOTAL,,159,5,148,DXY,DXY,DXY,97115
2021-01-06,Antigua and Barbuda,TOTAL,,159,5,148,DXY,DXY,DXY,97115
2021-01-07,Antigua and Barbuda,TOTAL,,160,5,148,DXY,DXY,DXY,97115
2021-01-08,Antigua and Barbuda,TOTAL,,163,5,149,DXY,DXY,DXY,97115
2021-01-09,Antigua and Barbuda,TOTAL,,163,5,149,DXY,DXY,DXY,97115
2021-01-10,Antigua and Barbuda,TOTAL,,163,5,149,DXY,DXY,DXY,97115
2021-01-11,Antigua and Barbuda,TOTAL,,169,5,149,DXY,DXY,DXY,97115
2021-01-12,Antigua and Barbuda,TOTAL,,169,5,149,DXY,DXY,DXY,97115
2021-01-13,Antigua and Barbuda,TOTAL,,176,5,149,DXY,DXY,DXY,97115
2021-01-01,Argentina,TOTAL,,1625497,43245,1426661,DXY,DXY,DXY,44780675
2021-01-02,Argentina,TOTAL,,1629577,43319,1426661,DXY,DXY,DXY,44780675
2021-01-03,Argentina,TOTAL,,1634817,43375,1447077,DXY,DXY,DXY,44780675
2021-01-04,Argentina,TOTAL,,1640701,43482,1452945,DXY,DXY,DXY,44780675
2021-01-05,Argentina,TOTAL,,1648923,43634,1458068,DXY,DXY,DXY,44780675
2021-01-06,Argentina,TOTAL,,1662713,43785,1466601,DXY,DXY,DXY,44780675
2021-01-07,Argentina,TOTAL,,1676154,43976,1474033,DXY,DXY,DXY,44780675
2021-01-08,Argentina,TOTAL,,1689989,44122,1484794,DXY,DXY,DXY,44780675
2021-01-09,Argentina,TOTAL,,1703335,44273,1484881,DXY,DXY,DXY,44780675
2021-01-10,Argentina,TOTAL,,1714392,44417,1504315,DXY,DXY,DXY,44780675
2021-01-11,Argentina,TOTAL,,1722200,44495,1511735,DXY,DXY,DXY,44780675
2021-01-12,Argentina,TOTAL,,1730904,44654,1518700,DXY,DXY,DXY,44780675
2021-01-13,Argentina,TOTAL,,1744687,44848,1527844,DXY,DXY,DXY,44780675
2021-01-01,Armenia,TOTAL,,159409,2823,142801,DXY,DXY,DXY,2957728
2021-01-02,Armenia,TOTAL,,159738,2828,143355,DXY,DXY,DXY,2957728
2021-01-03,Armenia,TOTAL,,159738,2828,143355,DXY,DXY,DXY,2957728
2021-01-04,Armenia,TOTAL,,160027,2850,144091,DXY,DXY,DXY,2957728
2021-01-05,Armenia,TOTAL,,160220,2864,144831,DXY,DXY,DXY,2957728
2021-01-06,Armenia,TOTAL,,160220,2864,144831,DXY,DXY,DXY,2957728
2021-01-07,Armenia,TOTAL,,160853,2890,146576,DXY,DXY,DXY,2957728
2021-01-08,Armenia,TOTAL,,161054,2901,147388,DXY,DXY,DXY,2957728
2021-01-09,Armenia,TOTAL,,161415,2908,147961,DXY,DXY,DXY,2957728
2021-01-10,Armenia,TOTAL,,161415,2908,147961,DXY,DXY,DXY,2957728
2021-01-11,Armenia,TOTAL,,162131,2929,149312,DXY,DXY,DXY,2957728
2021-01-12,Armenia,TOTAL,,162288,2931,149873,DXY,DXY,DXY,2957728
2021-01-13,Armenia,TOTAL,,162888,2941,150602,DXY,DXY,DXY,2957728
2021-01-01,Aruba,TOTAL,,5489,49,5149,DXY,DXY,DXY,106310
2021-01-02,Aruba,TOTAL,,5509,49,5179,DXY,DXY,DXY,106310
2021-01-03,Aruba,TOTAL,,5532,49,5209,DXY,DXY,DXY,106310
2021-01-04,Aruba,TOTAL,,5564,49,5209,DXY,DXY,DXY,106310
2021-01-05,Aruba,TOTAL,,5606,49,5218,DXY,DXY,DXY,106310
2021-01-06,Aruba,TOTAL,,5716,50,5237,DXY,DXY,DXY,106310
2021-01-07,Aruba,TOTAL,,5811,50,5273,DXY,DXY,DXY,106310
2021-01-08,Aruba,TOTAL,,5883,50,5323,DXY,DXY,DXY,106310
2021-01-09,Aruba,TOTAL,,5977,50,5389,DXY,DXY,DXY,106310
2021-01-10,Aruba,TOTAL,,6013,50,5436,DXY,DXY,DXY,106310
2021-01-11,Aruba,TOTAL,,6042,51,5456,DXY,DXY,DXY,106310
2021-01-12,Aruba,TOTAL,,6068,52,5479,DXY,DXY,DXY,106310
2021-01-13,Aruba,TOTAL,,6154,52,5511,DXY,DXY,DXY,106310
2021-01-01,Australia,TOTAL,,28381,909,25730,DXY,DXY,DXY,25364300
2021-01-02,Australia,TOTAL,,28381,909,25730,DXY,DXY,DXY,25364300
2021-01-03,Australia,TOTAL,,28427,909,25730,DXY,DXY,DXY,25364300
2021-01-04,Australia,TOTAL,,28462,909,25730,DXY,DXY,DXY,25364300
2021-01-05,Australia,TOTAL,,28462,909,25730,DXY,DXY,DXY,25364300
2021-01-06,Australia,TOTAL,,28462,909,25730,DXY,DXY,DXY,25364300
2021-01-07,Australia,TOTAL,,28519,909,25730,DXY,DXY,DXY,25364300
2021-01-08,Australia,TOTAL,,28536,909,25730,DXY,DXY,DXY,25364300
2021-01-09,Australia,TOTAL,,28571,909,27359,DXY,DXY,DXY,25364300
2021-01-10,Australia,TOTAL,,28571,909,27359,DXY,DXY,DXY,25364300
2021-01-11,Australia,TOTAL,,28582,909,27359,DXY,DXY,DXY,25364300
2021-01-12,Australia,TOTAL,,28582,909,27359,DXY,DXY,DXY,25364300
2021-01-13,Australia,TOTAL,,28614,909,27359,DXY,DXY,DXY,25364300
2021-01-01,Austria,TOTAL,,362911,6261,334901,DXY,DXY,DXY,8955108
2021-01-02,Austria,TOTAL,,362911,6261,334901,DXY,DXY,DXY,8955108
2021-01-03,Austria,TOTAL,,364302,6275,336922,DXY,DXY,DXY,8955108
2021-01-04,Austria,TOTAL,,365768,6324,338831,DXY,DXY,DXY,8955108
2021-01-05,Austria,TOTAL,,367410,6357,340273,DXY,DXY,DXY,8955108
2021-01-06,Austria,TOTAL,,369721,6457,343039,DXY,DXY,DXY,8955108
2021-01-07,Austria,TOTAL,,374730,6568,346901,DXY,DXY,DXY,8955108
2021-01-08,Austria,TOTAL,,376793,6641,349215,DXY,DXY,DXY,8955108
2021-01-09,Austria,TOTAL,,379071,6687,351382,DXY,DXY,DXY,8955108
2021-01-10,Austria,TOTAL,,379071,6687,351382,DXY,DXY,DXY,8955108
2021-01-11,Austria,TOTAL,,382258,6747,355530,DXY,DXY,DXY,8955108
2021-01-12,Austria,TOTAL,,382258,6747,355530,DXY,DXY,DXY,8955108
2021-01-13,Austria,TOTAL,,385750,6868,359692,DXY,DXY,DXY,8955108
2021-01-01,Azerbaijan,TOTAL,,218700,2641,184422,DXY,DXY,DXY,10047719
2021-01-02,Azerbaijan,TOTAL,,219041,2670,188280,DXY,DXY,DXY,10047719
2021-01-03,Azerbaijan,TOTAL,,219462,2703,191925,DXY,DXY,DXY,10047719
2021-01-04,Azerbaijan,TOTAL,,220265,2733,194843,DXY,DXY,DXY,10047719
2021-01-05,Azerbaijan,TOTAL,,220599,2761,196734,DXY,DXY,DXY,10047719
2021-01-06,Azerbaijan,TOTAL,,221401,2792,199213,DXY,DXY,DXY,10047719
2021-01-07,Azerbaijan,TOTAL,,222200,2818,201596,DXY,DXY,DXY,10047719
2021-01-08,Azerbaijan,TOTAL,,222885,2845,203527,DXY,DXY,DXY,10047719
2021-01-09,Azerbaijan,TOTAL,,223417,2869,205406,DXY,DXY,DXY,10047719
2021-01-10,Azerbaijan,TOTAL,,224050,2890,207088,DXY,DXY,DXY,10047719
2021-01-11,Azerbaijan,TOTAL,,224651,2909,208681,DXY,DXY,DXY,10047719
2021-01-12,Azerbaijan,TOTAL,,224827,2926,209522,DXY,DXY,DXY,10047719
2021-01-13,Azerbaijan,TOTAL,,225346,2941,210798,DXY,DXY,DXY,10047719
2021-01-01,Bahamas,TOTAL,,7857,170,6166,DXY,DXY,DXY,389486
2021-01-02,Bahamas,TOTAL,,7857,170,6166,DXY,DXY,DXY,389486
2021-01-03,Bahamas,TOTAL,,7871,170,6166,DXY,DXY,DXY,389486
2021-01-04,Bahamas,TOTAL,,7871,170,6166,DXY,DXY,DXY,389486
2021-01-05,Bahamas,TOTAL,,7914,175,6239,DXY,DXY,DXY,389486
2021-01-06,Bahamas,TOTAL,,7914,175,6239,DXY,DXY,DXY,389486
2021-01-07,Bahamas,TOTAL,,7928,175,6239,DXY,DXY,DXY,389486
2021-01-08,Bahamas,TOTAL,,7945,175,6239,DXY,DXY,DXY,389486
2021-01-09,Bahamas,TOTAL,,7959,175,6239,DXY,DXY,DXY,389486
2021-01-10,Bahamas,TOTAL,,7959,175,6239,DXY,DXY,DXY,389486
2021-01-11,Bahamas,TOTAL,,7969,175,6239,DXY,DXY,DXY,389486
2021-01-12,Bahamas,TOTAL,,7969,175,6239,DXY,DXY,DXY,389486
2021-01-13,Bahamas,TOTAL,,8004,175,6239,DXY,DXY,DXY,389486
2021-01-01,Bahrain,TOTAL,,92425,352,90026,DXY,DXY,DXY,1641164
2021-01-02,Bahrain,TOTAL,,92913,352,90369,DXY,DXY,DXY,1641164
2021-01-03,Bahrain,TOTAL,,93184,352,90558,DXY,DXY,DXY,1641164
2021-01-04,Bahrain,TOTAL,,93478,352,90686,DXY,DXY,DXY,1641164
2021-01-05,Bahrain,TOTAL,,93478,352,90686,DXY,DXY,DXY,1641164
2021-01-06,Bahrain,TOTAL,,93995,352,91213,DXY,DXY,DXY,1641164
2021-01-07,Bahrain,TOTAL,,94284,353,91431,DXY,DXY,DXY,1641164
2021-01-08,Bahrain,TOTAL,,94284,353,91431,DXY,DXY,DXY,1641164
2021-01-09,Bahrain,TOTAL,,94633,353,91630,DXY,DXY,DXY,1641164
2021-01-10,Bahrain,TOTAL,,94633,353,91630,DXY,DXY,DXY,1641164
2021-01-11,Bahrain,TOTAL,,95558,356,92362,DXY,DXY,DXY,1641164
2021-01-12,Bahrain,TOTAL,,95879,356,92645,DXY,DXY,DXY,1641164
2021-01-13,Bahrain,TOTAL,,96195,356,92920,DXY,DXY,DXY,1641164
2021-01-01,Bangladesh,TOTAL,,513510,7559,457459,DXY,DXY,DXY,163046173
2021-01-02,Bangladesh,TOTAL,,514500,7576,458656,DXY,DXY,DXY,163046173
2021-01-03,Bangladesh,TOTAL,,515184,7599,459620,DXY,DXY,DXY,163046173
2021-01-04,Bangladesh,TOTAL,,516019,7626,460598,DXY,DXY,DXY,163046173
2021-01-05,Bangladesh,TOTAL,,516929,7650,461515,DXY,DXY,DXY,163046173
2021-01-06,Bangladesh,TOTAL,,517920,7670,462459,DXY,DXY,DXY,163046173
2021-01-07,Bangladesh,TOTAL,,518898,7687,463480,DXY,DXY,DXY,163046173
2021-01-08,Bangladesh,TOTAL,,519905,7718,464446,DXY,DXY,DXY,163046173
2021-01-09,Bangladesh,TOTAL,,520690,7734,465279,DXY,DXY,DXY,163046173
2021-01-10,Bangladesh,TOTAL,,521382,7756,466064,DXY,DXY,DXY,163046173
2021-01-11,Bangladesh,TOTAL,,521382,7756,466064,DXY,DXY,DXY,163046173
2021-01-12,Bangladesh,TOTAL,,523302,7803,467718,DXY,DXY,DXY,163046173
2021-01-13,Bangladesh,TOTAL,,524020,7819,468681,DXY,DXY,DXY,163046173
2021-01-01,Barbados,TOTAL,,383,7,319,DXY,DXY,DXY,287021
2021-01-02,Barbados,TOTAL,,395,7,319,DXY,DXY,DXY,287021
2021-01-03,Barbados,TOTAL,,395,7,319,DXY,DXY,DXY,287021
2021-01-04,Barbados,TOTAL,,395,7,319,DXY,DXY,DXY,287021
2021-01-05,Barbados,TOTAL,,606,7,324,DXY,DXY,DXY,287021
2021-01-06,Barbados,TOTAL,,692,7,324,DXY,DXY,DXY,287021
2021-01-07,Barbados,TOTAL,,743,7,327,DXY,DXY,DXY,287021
2021-01-08,Barbados,TOTAL,,743,7,327,DXY,DXY,DXY,287021
2021-01-09,Barbados,TOTAL,,780,7,335,DXY,DXY,DXY,287021
2021-01-10,Barbados,TOTAL,,808,7,373,DXY,DXY,DXY,287021
2021-01-11,Barbados,TOTAL,,808,7,373,DXY,DXY,DXY,287021
2021-01-12,Barbados,TOTAL,,884,7,399,DXY,DXY,DXY,287021
2021-01-13,Barbados,TOTAL,,968,7,408,DXY,DXY,DXY,287021
2021-01-01,Belarus,TOTAL,,194284,1424,175147,DXY,DXY,DXY,9452409
2021-01-02,Belarus,TOTAL,,196223,1433,178102,DXY,DXY,DXY,9452409
2021-01-03,Belarus,TOTAL,,198125,1442,181109,DXY,DXY,DXY,9452409
2021-01-04,Belarus,TOTAL,,199962,1451,182630,DXY,DXY,DXY,9452409
2021-01-05,Belarus,TOTAL,,201831,1461,183625,DXY,DXY,DXY,9452409
2021-01-06,Belarus,TOTAL,,203104,1471,184574,DXY,DXY,DXY,9452409
2021-01-07,Belarus,TOTAL,,204958,1480,186394,DXY,DXY,DXY,9452409
2021-01-08,Belarus,TOTAL,,206796,1489,188789,DXY,DXY,DXY,9452409
2021-01-09,Belarus,TOTAL,,208601,1498,190966,DXY,DXY,DXY,9452409
2021-01-10,Belarus,TOTAL,,210368,1507,192620,DXY,DXY,DXY,9452409
2021-01-11,Belarus,TOTAL,,212201,1517,194984,DXY,DXY,DXY,9452409
2021-01-12,Belarus,TOTAL,,213993,1528,196284,DXY,DXY,DXY,9452409
2021-01-13,Belarus,TOTAL,,215724,1535,197851,DXY,DXY,DXY,9452409
2021-01-01,Belgium,TOTAL,,646496,19528,19239,DXY,DXY,DXY,11539326
2021-01-02,Belgium,TOTAL,,648289,19581,19239,DXY,DXY,DXY,11539326
2021-01-03,Belgium,TOTAL,,649169,19644,19239,DXY,DXY,DXY,11539326
2021-01-04,Belgium,TOTAL,,650011,19701,19239,DXY,DXY,DXY,11539326
2021-01-05,Belgium,TOTAL,,650887,19750,19239,DXY,DXY,DXY,11539326
2021-01-06,Belgium,TOTAL,,652735,19827,19239,DXY,DXY,DXY,11539326
2021-01-07,Belgium,TOTAL,,655732,19883,19239,DXY,DXY,DXY,11539326
2021-01-08,Belgium,TOTAL,,658655,19883,19239,DXY,DXY,DXY,11539326
2021-01-09,Belgium,TOTAL,,660703,19992,19239,DXY,DXY,DXY,11539326
2021-01-10,Belgium,TOTAL,,662694,20038,19239,DXY,DXY,DXY,11539326
2021-01-11,Belgium,TOTAL,,664263,20078,19239,DXY,DXY,DXY,11539326
2021-01-12,Belgium,TOTAL,,665223,20122,19239,DXY,DXY,DXY,11539326
2021-01-13,Belgium,TOTAL,,667322,20194,19239,DXY,DXY,DXY,11539326
2021-01-01,Belize,TOTAL,,10668,241,8933,DXY,DXY,DXY,390351
2021-01-02,Belize,TOTAL,,10668,241,8933,DXY,DXY,DXY,390351
2021-01-03,Belize,TOTAL,,10776,248,8933,DXY,DXY,DXY,390351
2021-01-04,Belize,TOTAL,,10807,249,8933,DXY,DXY,DXY,390351
2021-01-05,Belize,TOTAL,,10807,249,8933,DXY,DXY,DXY,390351
2021-01-06,Belize,TOTAL,,10938,257,10095,DXY,DXY,DXY,390351
2021-01-07,Belize,TOTAL,,10938,257,10095,DXY,DXY,DXY,390351
2021-01-08,Belize,TOTAL,,11108,260,10312,DXY,DXY,DXY,390351
2021-01-09,Belize,TOTAL,,11108,260,10312,DXY,DXY,DXY,390351
2021-01-10,Belize,TOTAL,,11202,271,10362,DXY,DXY,DXY,390351
2021-01-11,Belize,TOTAL,,11202,271,10362,DXY,DXY,DXY,390351
2021-01-12,Belize,TOTAL,,11202,271,10362,DXY,DXY,DXY,390351
2021-01-13,Belize,TOTAL,,11332,275,10419,DXY,DXY,DXY,390351
2021-01-01,Benin,TOTAL,,3251,44,3061,DXY,DXY,DXY,11801151
2021-01-02,Benin,TOTAL,,3251,44,3061,DXY,DXY,DXY,11801151
2021-01-03,Benin,TOTAL,,3251,44,3061,DXY,DXY,DXY,11801151
2021-01-04,Benin,TOTAL,,3251,44,3061,DXY,DXY,DXY,11801151
2021-01-05,Benin,TOTAL,,3251,44,3061,DXY,DXY,DXY,11801151
2021-01-06,Benin,TOTAL,,3251,44,3061,DXY,DXY,DXY,11801151
2021-01-07,Benin,TOTAL,,3304,44,3061,DXY,DXY,DXY,11801151
2021-01-08,Benin,TOTAL,,3304,44,3061,DXY,DXY,DXY,11801151
2021-01-09,Benin,TOTAL,,3304,44,3061,DXY,DXY,DXY,11801151
2021-01-10,Benin,TOTAL,,3304,44,3061,DXY,DXY,DXY,11801151
2021-01-11,Benin,TOTAL,,3304,44,3185,DXY,DXY,DXY,11801151
2021-01-12,Benin,TOTAL,,3304,44,3185,DXY,DXY,DXY,11801151
2021-01-13,Benin,TOTAL,,3363,46,3185,DXY,DXY,DXY,11801151
2021-01-01,Bermuda,TOTAL,,595,10,421,DXY,DXY,DXY,62508
2021-01-02,Bermuda,TOTAL,,610,10,445,DXY,DXY,DXY,62508
2021-01-03,Bermuda,TOTAL,,622,10,478,DXY,DXY,DXY,62508
2021-01-04,Bermuda,TOTAL,,622,10,478,DXY,DXY,DXY,62508
2021-01-05,Bermuda,TOTAL,,624,10,519,DXY,DXY,DXY,62508
2021-01-06,Bermuda,TOTAL,,624,10,519,DXY,DXY,DXY,62508
2021-01-07,Bermuda,TOTAL,,632,11,522,DXY,DXY,DXY,62508
2021-01-08,Bermuda,TOTAL,,632,11,522,DXY,DXY,DXY,62508
2021-01-09,Bermuda,TOTAL,,636,11,522,DXY,DXY,DXY,62508
2021-01-10,Bermuda,TOTAL,,636,11,522,DXY,DXY,DXY,62508
2021-01-11,Bermuda,TOTAL,,646,12,522,DXY,DXY,DXY,62508
2021-01-12,Bermuda,TOTAL,,646,12,522,DXY,DXY,DXY,62508
2021-01-13,Bermuda,TOTAL,,652,12,522,DXY,DXY,DXY,62508
2021-01-01,Bhutan,TOTAL,,670,0,448,DXY,DXY,DXY,763094
2021-01-02,Bhutan,TOTAL,,689,0,449,DXY,DXY,DXY,763094
2021-01-03,Bhutan,TOTAL,,710,0,450,DXY,DXY,DXY,763094
2021-01-04,Bhutan,TOTAL,,716,0,450,DXY,DXY,DXY,763094
2021-01-05,Bhutan,TOTAL,,734,0,453,DXY,DXY,DXY,763094
2021-01-06,Bhutan,TOTAL,,734,0,456,DXY,DXY,DXY,763094
2021-01-07,Bhutan,TOTAL,,755,0,459,DXY,DXY,DXY,763094
2021-01-08,Bhutan,TOTAL,,755,0,459,DXY,DXY,DXY,763094
2021-01-09,Bhutan,TOTAL,,771,1,465,DXY,DXY,DXY,763094
2021-01-10,Bhutan,TOTAL,,810,1,466,DXY,DXY,DXY,763094
2021-01-11,Bhutan,TOTAL,,810,1,466,DXY,DXY,DXY,763094
2021-01-12,Bhutan,TOTAL,,825,1,469,DXY,DXY,DXY,763094
2021-01-13,Bhutan,TOTAL,,831,1,481,DXY,DXY,DXY,763094
2021-01-01,Bolivia,TOTAL,,160124,9165,132097,DXY,DXY,DXY,11513102
2021-01-02,Bolivia,TOTAL,,160985,9175,132510,DXY,DXY,DXY,11513102
2021-01-03,Bolivia,TOTAL,,162055,9186,133013,DXY,DXY,DXY,11513102
2021-01-04,Bolivia,TOTAL,,162661,9201,133237,DXY,DXY,DXY,11513102
2021-01-05,Bolivia,TOTAL,,163671,9219,133671,DXY,DXY,DXY,11513102
2021-01-06,Bolivia,TOTAL,,165268,9241,134503,DXY,DXY,DXY,11513102
2021-01-07,Bolivia,TOTAL,,166981,9287,135186,DXY,DXY,DXY,11513102
2021-01-08,Bolivia,TOTAL,,168891,9304,136266,DXY,DXY,DXY,11513102
2021-01-09,Bolivia,TOTAL,,171154,9328,136882,DXY,DXY,DXY,11513102
2021-01-10,Bolivia,TOTAL,,172798,9351,137704,DXY,DXY,DXY,11513102
2021-01-11,Bolivia,TOTAL,,173896,9376,138087,DXY,DXY,DXY,11513102
2021-01-12,Bolivia,TOTAL,,175288,9415,138809,DXY,DXY,DXY,11513102
2021-01-13,Bolivia,TOTAL,,176761,9454,139672,DXY,DXY,DXY,11513102
2021-01-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-05,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-06,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
