Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-01,Aruba,TOTAL,,5489,49,5149,DXY,DXY,DXY,106310
2021-01-02,Aruba,TOTAL,,5509,49,5179,DXY,DXY,DXY,106310
2021-01-03,Aruba,TOTAL,,5532,49,5209,DXY,DXY,DXY,106310
2021-01-04,Aruba,TOTAL,,5564,49,5209,DXY,DXY,DXY,106310
2021-01-01,Australia,TOTAL,,28381,909,25730,DXY,DXY,DXY,25364300
2021-01-02,Australia,TOTAL,,28381,909,25730,DXY,DXY,DXY,25364300
2021-01-03,Australia,TOTAL,,28427,909,25730,DXY,DXY,DXY,25364300
2021-01-04,Australia,TOTAL,,28462,909,25730,DXY,DXY,DXY,25364300
2021-01-01,Austria,TOTAL,,362911,6261,334901,DXY,DXY,DXY,8955108
2021-01-02,Austria,TOTAL,,362911,6261,334901,DXY,DXY,DXY,8955108
2021-01-03,Austria,TOTAL,,364302,6275,336922,DXY,DXY,DXY,8955108
2021-01-04,Austria,TOTAL,,365768,6324,338831,DXY,DXY,DXY,8955108
2021-01-01,Azerbaijan,TOTAL,,218700,2641,184422,DXY,DXY,DXY,10047719
2021-01-02,Azerbaijan,TOTAL,,219041,2670,188280,DXY,DXY,DXY,10047719
2021-01-03,Azerbaijan,TOTAL,,219462,2703,191925,DXY,DXY,DXY,10047719
2021-01-04,Azerbaijan,TOTAL,,220265,2733,194843,DXY,DXY,DXY,10047719
2021-01-01,Bahamas,TOTAL,,7857,170,6166,DXY,DXY,DXY,389486
2021-01-02,Bahamas,TOTAL,,7857,170,6166,DXY,DXY,DXY,389486
2021-01-03,Bahamas,TOTAL,,7871,170,6166,DXY,DXY,DXY,389486
2021-01-04,Bahamas,TOTAL,,7871,170,6166,DXY,DXY,DXY,389486
2021-01-01,Bahrain,TOTAL,,92425,352,90026,DXY,DXY,DXY,1641164
2021-01-02,Bahrain,TOTAL,,92913,352,90369,DXY,DXY,DXY,1641164
2021-01-03,Bahrain,TOTAL,,93184,352,90558,DXY,DXY,DXY,1641164
2021-01-04,Bahrain,TOTAL,,93478,352,90686,DXY,DXY,DXY,1641164
2021-01-01,Bangladesh,TOTAL,,513510,7559,457459,DXY,DXY,DXY,163046173
2021-01-02,Bangladesh,TOTAL,,514500,7576,458656,DXY,DXY,DXY,163046173
2021-01-03,Bangladesh,TOTAL,,515184,7599,459620,DXY,DXY,DXY,163046173
2021-01-04,Bangladesh,TOTAL,,516019,7626,460598,DXY,DXY,DXY,163046173
2021-01-01,Barbados,TOTAL,,383,7,319,DXY,DXY,DXY,287021
2021-01-02,Barbados,TOTAL,,395,7,319,DXY,DXY,DXY,287021
2021-01-03,Barbados,TOTAL,,395,7,319,DXY,DXY,DXY,287021
2021-01-04,Barbados,TOTAL,,395,7,319,DXY,DXY,DXY,287021
2021-01-01,Belarus,TOTAL,,194284,1424,175147,DXY,DXY,DXY,9452409
2021-01-02,Belarus,TOTAL,,196223,1433,178102,DXY,DXY,DXY,9452409
2021-01-03,Belarus,TOTAL,,198125,1442,181109,DXY,DXY,DXY,9452409
2021-01-04,Belarus,TOTAL,,199962,1451,182630,DXY,DXY,DXY,9452409
2021-01-01,Belgium,TOTAL,,646496,19528,19239,DXY,DXY,DXY,11539326
2021-01-02,Belgium,TOTAL,,648289,19581,19239,DXY,DXY,DXY,11539326
2021-01-03,Belgium,TOTAL,,649169,19644,19239,DXY,DXY,DXY,11539326
2021-01-04,Belgium,TOTAL,,650011,19701,19239,DXY,DXY,DXY,11539326
2021-01-01,Belize,TOTAL,,10668,241,8933,DXY,DXY,DXY,390351
2021-01-02,Belize,TOTAL,,10668,241,8933,DXY,DXY,DXY,390351
2021-01-03,Belize,TOTAL,,10776,248,8933,DXY,DXY,DXY,390351
2021-01-04,Belize,TOTAL,,10807,249,8933,DXY,DXY,DXY,390351
2021-01-01,Benin,TOTAL,,3251,44,3061,DXY,DXY,DXY,11801151
2021-01-02,Benin,TOTAL,,3251,44,3061,DXY,DXY,DXY,11801151
2021-01-03,Benin,TOTAL,,3251,44,3061,DXY,DXY,DXY,11801151
2021-01-04,Benin,TOTAL,,3251,44,3061,DXY,DXY,DXY,11801151
2021-01-01,Bermuda,TOTAL,,595,10,421,DXY,DXY,DXY,62508
2021-01-02,Bermuda,TOTAL,,610,10,445,DXY,DXY,DXY,62508
2021-01-03,Bermuda,TOTAL,,622,10,478,DXY,DXY,DXY,62508
2021-01-04,Bermuda,TOTAL,,622,10,478,DXY,DXY,DXY,62508
2021-01-01,Bhutan,TOTAL,,670,0,448,DXY,DXY,DXY,763094
2021-01-02,Bhutan,TOTAL,,689,0,449,DXY,DXY,DXY,763094
2021-01-03,Bhutan,TOTAL,,710,0,450,DXY,DXY,DXY,763094
2021-01-04,Bhutan,TOTAL,,716,0,450,DXY,DXY,DXY,763094
2021-01-01,Bolivia,TOTAL,,160124,9165,132097,DXY,DXY,DXY,11513102
2021-01-02,Bolivia,TOTAL,,160985,9175,132510,DXY,DXY,DXY,11513102
2021-01-03,Bolivia,TOTAL,,162055,9186,133013,DXY,DXY,DXY,11513102
2021-01-04,Bolivia,TOTAL,,162661,9201,133237,DXY,DXY,DXY,11513102
2021-01-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-01,Bosnia and Herzegovina,TOTAL,,110985,4050,77225,DXY,DXY,DXY,3300998
2021-01-02,Bosnia and Herzegovina,TOTAL,,112143,4086,77682,DXY,DXY,DXY,3300998
2021-01-03,Bosnia and Herzegovina,TOTAL,,112143,4086,77682,DXY,DXY,DXY,3300998
2021-01-04,Bosnia and Herzegovina,TOTAL,,112645,4131,77891,DXY,DXY,DXY,3300998
2021-01-01,Botswana,TOTAL,,14025,40,11627,DXY,DXY,DXY,2303703
2021-01-02,Botswana,TOTAL,,14025,40,11627,DXY,DXY,DXY,2303703
2021-01-03,Botswana,TOTAL,,14025,40,11627,DXY,DXY,DXY,2303703
2021-01-04,Botswana,TOTAL,,14805,42,11627,DXY,DXY,DXY,2303703
2021-01-01,Brazil,TOTAL,,7675973,194976,6747065,DXY,DXY,DXY,211049519
2021-01-02,Brazil,TOTAL,,7700578,195441,6756284,DXY,DXY,DXY,211049519
2021-01-03,Brazil,TOTAL,,7716405,195742,6769420,DXY,DXY,DXY,211049519
2021-01-04,Brazil,TOTAL,,7733746,196029,6813008,DXY,DXY,DXY,211049519
2021-01-01,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-02,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-03,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-04,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-01,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-02,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-03,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-04,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-01,Bulgaria,TOTAL,,201220,7576,119527,DXY,DXY,DXY,7000117
2021-01-02,Bulgaria,TOTAL,,202540,7604,120343,DXY,DXY,DXY,7000117
2021-01-03,Bulgaria,TOTAL,,202880,7644,121467,DXY,DXY,DXY,7000117
2021-01-04,Bulgaria,TOTAL,,203051,7678,122411,DXY,DXY,DXY,7000117
2021-01-01,Burkina Faso,TOTAL,,6537,82,4018,DXY,DXY,DXY,20321383
2021-01-02,Burkina Faso,TOTAL,,6537,82,4018,DXY,DXY,DXY,20321383
2021-01-03,Burkina Faso,TOTAL,,6707,85,4018,DXY,DXY,DXY,20321383
2021-01-04,Burkina Faso,TOTAL,,6940,86,4018,DXY,DXY,DXY,20321383
2021-01-01,Burundi,TOTAL,,818,2,4,DXY,DXY,DXY,11530577
2021-01-02,Burundi,TOTAL,,818,2,4,DXY,DXY,DXY,11530577
2021-01-03,Burundi,TOTAL,,822,2,4,DXY,DXY,DXY,11530577
2021-01-04,Burundi,TOTAL,,833,2,4,DXY,DXY,DXY,11530577
2021-01-01,Cambodia,TOTAL,,378,0,362,DXY,DXY,DXY,16486542
2021-01-02,Cambodia,TOTAL,,378,0,362,DXY,DXY,DXY,16486542
2021-01-03,Cambodia,TOTAL,,379,0,362,DXY,DXY,DXY,16486542
2021-01-04,Cambodia,TOTAL,,382,0,362,DXY,DXY,DXY,16486542
2021-01-01,Cameroon,TOTAL,,26277,448,24892,DXY,DXY,DXY,25876387
2021-01-02,Cameroon,TOTAL,,26277,448,24892,DXY,DXY,DXY,25876387
2021-01-03,Cameroon,TOTAL,,26848,448,24892,DXY,DXY,DXY,25876387
2021-01-04,Cameroon,TOTAL,,26848,448,24892,DXY,DXY,DXY,25876387
2021-01-01,Canada,Alberta,TOTAL,100428,1046,84827,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-02,Canada,Alberta,TOTAL,100428,1046,84827,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-03,Canada,Alberta,TOTAL,100428,1046,84827,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-04,Canada,Alberta,TOTAL,105535,1142,90554,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-01,Canada,British Columbia,TOTAL,51990,901,42129,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-02,Canada,British Columbia,TOTAL,51990,901,42129,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-03,Canada,British Columbia,TOTAL,51990,901,42129,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-04,Canada,British Columbia,TOTAL,54201,946,45229,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-01,Canada,Manitoba,TOTAL,24699,667,19528,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-02,Canada,Manitoba,TOTAL,25025,678,19789,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-03,Canada,Manitoba,TOTAL,25126,683,19982,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-04,Canada,Manitoba,TOTAL,25244,688,20133,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,601,9,567,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-02,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,611,9,567,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-03,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,618,9,567,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-04,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,635,9,570,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-01,Canada,Newfoundland and Labrador,TOTAL,390,4,366,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-02,Canada,Newfoundland and Labrador,TOTAL,390,4,372,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-03,Canada,Newfoundland and Labrador,TOTAL,390,4,374,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-04,Canada,Newfoundland and Labrador,TOTAL,391,4,374,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-01,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-02,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-03,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-04,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-01,Canada,Nova Scotia,TOTAL,1497,65,1399,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-02,Canada,Nova Scotia,TOTAL,1499,65,1403,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-03,Canada,Nova Scotia,TOTAL,1501,65,1403,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-04,Canada,Nova Scotia,TOTAL,1505,65,1413,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-01,Canada,Nunavut,TOTAL,266,2,262,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-02,Canada,Nunavut,TOTAL,266,2,262,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-03,Canada,Nunavut,TOTAL,266,2,265,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-04,Canada,Nunavut,TOTAL,266,2,265,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-01,Canada,Ontario,Algoma,76,,,Covid19Canada,,,
2021-01-02,Canada,Ontario,Algoma,78,,,Covid19Canada,,,
2021-01-03,Canada,Ontario,Algoma,81,,,Covid19Canada,,,
2021-01-04,Canada,Ontario,Algoma,81,,,Covid19Canada,,,
2021-01-01,Canada,Ontario,Brant,891,6,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Brant,939,6,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Brant,955,6,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Brant,983,6,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Durham,7325,240,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Durham,7616,241,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Durham,7791,242,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Durham,7934,243,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Halton,5693,108,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Halton,5951,116,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Halton,6018,117,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Halton,6144,119,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Hamilton,6057,168,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Hamilton,6349,174,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Hamilton,6485,177,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Hamilton,6579,179,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Ottawa,10051,392,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Ottawa,10184,392,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Ottawa,10368,392,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Ottawa,10472,393,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Peel,40979,473,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Peel,41620,473,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Peel,42153,473,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Peel,42814,474,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Regional Municipality of Niagara,3951,142,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Regional Municipality of Niagara,4183,142,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Regional Municipality of Niagara,4299,142,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Regional Municipality of Niagara,4398,142,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Sudbury,278,2,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Sudbury,285,2,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Sudbury,285,2,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Sudbury,288,2,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,TOTAL,187096,4603,158472,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-01-02,Canada,Ontario,TOTAL,190898,4639,160526,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-01-03,Canada,Ontario,TOTAL,194943,4681,162701,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-01-04,Canada,Ontario,TOTAL,199025,4723,164775,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-01-01,Canada,Ontario,Timiskaming District,76,,,Covid19Canada,,,
2021-01-02,Canada,Ontario,Timiskaming District,80,,,Covid19Canada,,,
2021-01-03,Canada,Ontario,Timiskaming District,80,,,Covid19Canada,,,
2021-01-04,Canada,Ontario,Timiskaming District,80,,,Covid19Canada,,,
2021-01-01,Canada,Ontario,York,17737,359,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,York,18482,368,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,York,18695,368,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,York,19069,369,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Prince Edward Island,TOTAL,96,,90,Covid19Canada,,Covid19Canada,157901
2021-01-02,Canada,Prince Edward Island,TOTAL,96,,90,Covid19Canada,,Covid19Canada,157901
2021-01-03,Canada,Prince Edward Island,TOTAL,96,,90,Covid19Canada,,Covid19Canada,157901
2021-01-04,Canada,Prince Edward Island,TOTAL,96,,90,Covid19Canada,,Covid19Canada,157901
2021-01-01,Canada,Québec,Abitibi-Témiscamingue,354,4,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Abitibi-Témiscamingue,354,4,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Abitibi-Témiscamingue,375,4,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Abitibi-Témiscamingue,398,4,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Bas-Saint-Laurent,1279,24,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Bas-Saint-Laurent,1279,24,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Bas-Saint-Laurent,1328,24,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Bas-Saint-Laurent,1334,24,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Capitale-Nationale,17797,678,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Capitale-Nationale,17797,678,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Capitale-Nationale,18426,702,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Capitale-Nationale,18574,707,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Chaudière-Appalaches,8249,185,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Chaudière-Appalaches,8249,185,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Chaudière-Appalaches,8556,193,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Chaudière-Appalaches,8683,194,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Côte-Nord,303,3,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Côte-Nord,303,3,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Côte-Nord,310,3,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Côte-Nord,310,3,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Estrie,7879,171,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Estrie,7879,171,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Estrie,8268,179,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Estrie,8392,183,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1595,43,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1595,43,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1633,43,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1643,43,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Lanaudière,15123,392,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Lanaudière,15123,392,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Lanaudière,15567,397,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Lanaudière,15724,398,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Laurentides,10942,359,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Laurentides,10942,359,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Laurentides,11421,363,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Laurentides,11541,365,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Laval,16681,760,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Laval,16681,760,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Laval,17383,767,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Laval,17605,767,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Mauricie,9855,354,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Mauricie,9855,354,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Mauricie,10162,363,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Mauricie,10264,364,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Montréal,71338,3862,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Montréal,71338,3862,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Montréal,74062,3886,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Montréal,75190,3895,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Montérégie,28542,1053,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Montérégie,28542,1053,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Montérégie,29673,1077,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Montérégie,29917,1085,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Nord-du-Québec,74,,,Covid19Canada,,,
2021-01-02,Canada,Québec,Nord-du-Québec,74,,,Covid19Canada,,,
2021-01-03,Canada,Québec,Nord-du-Québec,75,,,Covid19Canada,,,
2021-01-04,Canada,Québec,Nord-du-Québec,76,,,Covid19Canada,,,
2021-01-01,Canada,Québec,Outaouais,4768,117,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Outaouais,4768,117,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Outaouais,4919,119,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Outaouais,4984,119,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,TOTAL,202641,8226,172047,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-01-02,Canada,Québec,TOTAL,202641,8226,172047,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-01-03,Canada,Québec,TOTAL,210304,8347,172047,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-01-04,Canada,Québec,TOTAL,212850,8379,181205,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-01-01,Canada,Saskatchewan,TOTAL,15358,155,12496,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-01-02,Canada,Saskatchewan,TOTAL,15843,158,12975,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-01-03,Canada,Saskatchewan,TOTAL,16081,158,13084,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-01-04,Canada,Saskatchewan,TOTAL,16367,160,13180,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-01-01,Canada,TOTAL,,581395,15606,489813,DXY,DXY,DXY,37797496
2021-01-02,Canada,TOTAL,,582697,15606,489819,DXY,DXY,DXY,37797496
2021-01-03,Canada,TOTAL,,589785,15712,494598,DXY,DXY,DXY,37797496
