Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-01-17,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-18,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-19,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-20,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-21,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-22,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-23,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-24,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-25,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-26,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-27,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-28,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-29,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-30,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-31,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-01-01,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-02,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-03,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-04,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-05,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-06,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-07,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-08,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-09,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-10,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-11,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-12,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-13,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-14,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-15,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-16,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-17,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-18,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-19,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-20,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-21,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-22,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-23,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-24,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-25,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-26,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-27,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-28,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-29,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-30,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-31,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-01-01,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-02,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-03,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-04,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-05,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-06,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-07,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-08,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-09,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-10,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-11,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-12,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-13,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-14,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-15,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-16,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-17,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-18,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-19,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-20,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-21,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-22,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-23,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-24,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-25,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-26,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-27,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-28,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-29,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-30,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-31,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-01-01,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-02,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-03,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-04,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-05,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-06,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-07,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-08,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-09,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-10,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-11,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-12,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-13,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-14,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-15,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-16,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-17,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-18,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-19,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-20,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-21,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-22,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-23,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-24,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-25,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-26,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-27,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-28,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-29,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-30,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-31,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-01-01,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-02,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-03,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-04,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-05,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-06,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-07,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-08,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-09,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-10,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-11,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-12,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-13,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-14,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-15,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-16,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-17,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-18,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-19,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-20,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-21,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-22,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-23,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-24,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-25,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-26,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-27,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-28,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-29,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-30,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-31,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-01-01,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-02,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-03,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-04,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-05,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-06,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-07,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-08,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-09,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-10,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-11,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-12,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-13,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-14,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-15,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-16,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-17,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-18,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-19,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-20,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-21,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-22,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-23,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-24,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-25,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-26,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-27,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-28,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-29,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-30,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-31,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-01-01,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-02,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-03,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-04,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-05,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-06,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-07,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-08,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-09,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-10,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-11,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-12,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-13,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-14,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-15,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-16,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-17,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-18,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-19,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-20,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-21,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-22,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-23,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-24,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-25,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-26,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-27,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-28,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-29,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-30,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-31,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-01-01,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-01-02,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-01-03,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-01-04,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-01-05,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-01-06,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-01-07,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-01-08,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-01-09,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-01-10,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-01-11,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-01-12,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-01-13,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
