Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-02,Anguilla,TOTAL,,13,0,12,DXY,DXY,DXY,14872
2021-01-03,Anguilla,TOTAL,,14,0,12,DXY,DXY,DXY,14872
2021-01-04,Anguilla,TOTAL,,15,0,12,DXY,DXY,DXY,14872
2021-01-05,Anguilla,TOTAL,,15,0,12,DXY,DXY,DXY,14872
2021-01-06,Anguilla,TOTAL,,15,0,12,DXY,DXY,DXY,14872
2021-01-07,Anguilla,TOTAL,,15,0,12,DXY,DXY,DXY,14872
2021-01-01,Antigua and Barbuda,TOTAL,,158,5,148,DXY,DXY,DXY,97115
2021-01-02,Antigua and Barbuda,TOTAL,,158,5,148,DXY,DXY,DXY,97115
2021-01-03,Antigua and Barbuda,TOTAL,,159,5,148,DXY,DXY,DXY,97115
2021-01-04,Antigua and Barbuda,TOTAL,,159,5,148,DXY,DXY,DXY,97115
2021-01-05,Antigua and Barbuda,TOTAL,,159,5,148,DXY,DXY,DXY,97115
2021-01-06,Antigua and Barbuda,TOTAL,,159,5,148,DXY,DXY,DXY,97115
2021-01-07,Antigua and Barbuda,TOTAL,,160,5,148,DXY,DXY,DXY,97115
2021-01-01,Argentina,TOTAL,,1625497,43245,1426661,DXY,DXY,DXY,44780675
2021-01-02,Argentina,TOTAL,,1629577,43319,1426661,DXY,DXY,DXY,44780675
2021-01-03,Argentina,TOTAL,,1634817,43375,1447077,DXY,DXY,DXY,44780675
2021-01-04,Argentina,TOTAL,,1640701,43482,1452945,DXY,DXY,DXY,44780675
2021-01-05,Argentina,TOTAL,,1648923,43634,1458068,DXY,DXY,DXY,44780675
2021-01-06,Argentina,TOTAL,,1662713,43785,1466601,DXY,DXY,DXY,44780675
2021-01-07,Argentina,TOTAL,,1676154,43976,1474033,DXY,DXY,DXY,44780675
2021-01-01,Armenia,TOTAL,,159409,2823,142801,DXY,DXY,DXY,2957728
2021-01-02,Armenia,TOTAL,,159738,2828,143355,DXY,DXY,DXY,2957728
2021-01-03,Armenia,TOTAL,,159738,2828,143355,DXY,DXY,DXY,2957728
2021-01-04,Armenia,TOTAL,,160027,2850,144091,DXY,DXY,DXY,2957728
2021-01-05,Armenia,TOTAL,,160220,2864,144831,DXY,DXY,DXY,2957728
2021-01-06,Armenia,TOTAL,,160220,2864,144831,DXY,DXY,DXY,2957728
2021-01-07,Armenia,TOTAL,,160853,2890,146576,DXY,DXY,DXY,2957728
2021-01-01,Aruba,TOTAL,,5489,49,5149,DXY,DXY,DXY,106310
2021-01-02,Aruba,TOTAL,,5509,49,5179,DXY,DXY,DXY,106310
2021-01-03,Aruba,TOTAL,,5532,49,5209,DXY,DXY,DXY,106310
2021-01-04,Aruba,TOTAL,,5564,49,5209,DXY,DXY,DXY,106310
2021-01-05,Aruba,TOTAL,,5606,49,5218,DXY,DXY,DXY,106310
2021-01-06,Aruba,TOTAL,,5716,50,5237,DXY,DXY,DXY,106310
2021-01-07,Aruba,TOTAL,,5811,50,5273,DXY,DXY,DXY,106310
2021-01-01,Australia,TOTAL,,28381,909,25730,DXY,DXY,DXY,25364300
2021-01-02,Australia,TOTAL,,28381,909,25730,DXY,DXY,DXY,25364300
2021-01-03,Australia,TOTAL,,28427,909,25730,DXY,DXY,DXY,25364300
2021-01-04,Australia,TOTAL,,28462,909,25730,DXY,DXY,DXY,25364300
2021-01-05,Australia,TOTAL,,28462,909,25730,DXY,DXY,DXY,25364300
2021-01-06,Australia,TOTAL,,28462,909,25730,DXY,DXY,DXY,25364300
2021-01-07,Australia,TOTAL,,28519,909,25730,DXY,DXY,DXY,25364300
2021-01-01,Austria,TOTAL,,362911,6261,334901,DXY,DXY,DXY,8955108
2021-01-02,Austria,TOTAL,,362911,6261,334901,DXY,DXY,DXY,8955108
2021-01-03,Austria,TOTAL,,364302,6275,336922,DXY,DXY,DXY,8955108
2021-01-04,Austria,TOTAL,,365768,6324,338831,DXY,DXY,DXY,8955108
2021-01-05,Austria,TOTAL,,367410,6357,340273,DXY,DXY,DXY,8955108
2021-01-06,Austria,TOTAL,,369721,6457,343039,DXY,DXY,DXY,8955108
2021-01-07,Austria,TOTAL,,374730,6568,346901,DXY,DXY,DXY,8955108
2021-01-01,Azerbaijan,TOTAL,,218700,2641,184422,DXY,DXY,DXY,10047719
2021-01-02,Azerbaijan,TOTAL,,219041,2670,188280,DXY,DXY,DXY,10047719
2021-01-03,Azerbaijan,TOTAL,,219462,2703,191925,DXY,DXY,DXY,10047719
2021-01-04,Azerbaijan,TOTAL,,220265,2733,194843,DXY,DXY,DXY,10047719
2021-01-05,Azerbaijan,TOTAL,,220599,2761,196734,DXY,DXY,DXY,10047719
2021-01-06,Azerbaijan,TOTAL,,221401,2792,199213,DXY,DXY,DXY,10047719
2021-01-07,Azerbaijan,TOTAL,,222200,2818,201596,DXY,DXY,DXY,10047719
2021-01-01,Bahamas,TOTAL,,7857,170,6166,DXY,DXY,DXY,389486
2021-01-02,Bahamas,TOTAL,,7857,170,6166,DXY,DXY,DXY,389486
2021-01-03,Bahamas,TOTAL,,7871,170,6166,DXY,DXY,DXY,389486
2021-01-04,Bahamas,TOTAL,,7871,170,6166,DXY,DXY,DXY,389486
2021-01-05,Bahamas,TOTAL,,7914,175,6239,DXY,DXY,DXY,389486
2021-01-06,Bahamas,TOTAL,,7914,175,6239,DXY,DXY,DXY,389486
2021-01-07,Bahamas,TOTAL,,7928,175,6239,DXY,DXY,DXY,389486
2021-01-01,Bahrain,TOTAL,,92425,352,90026,DXY,DXY,DXY,1641164
2021-01-02,Bahrain,TOTAL,,92913,352,90369,DXY,DXY,DXY,1641164
2021-01-03,Bahrain,TOTAL,,93184,352,90558,DXY,DXY,DXY,1641164
2021-01-04,Bahrain,TOTAL,,93478,352,90686,DXY,DXY,DXY,1641164
2021-01-05,Bahrain,TOTAL,,93478,352,90686,DXY,DXY,DXY,1641164
2021-01-06,Bahrain,TOTAL,,93995,352,91213,DXY,DXY,DXY,1641164
2021-01-07,Bahrain,TOTAL,,94284,353,91431,DXY,DXY,DXY,1641164
2021-01-01,Bangladesh,TOTAL,,513510,7559,457459,DXY,DXY,DXY,163046173
2021-01-02,Bangladesh,TOTAL,,514500,7576,458656,DXY,DXY,DXY,163046173
2021-01-03,Bangladesh,TOTAL,,515184,7599,459620,DXY,DXY,DXY,163046173
2021-01-04,Bangladesh,TOTAL,,516019,7626,460598,DXY,DXY,DXY,163046173
2021-01-05,Bangladesh,TOTAL,,516929,7650,461515,DXY,DXY,DXY,163046173
2021-01-06,Bangladesh,TOTAL,,517920,7670,462459,DXY,DXY,DXY,163046173
2021-01-07,Bangladesh,TOTAL,,518898,7687,463480,DXY,DXY,DXY,163046173
2021-01-01,Barbados,TOTAL,,383,7,319,DXY,DXY,DXY,287021
2021-01-02,Barbados,TOTAL,,395,7,319,DXY,DXY,DXY,287021
2021-01-03,Barbados,TOTAL,,395,7,319,DXY,DXY,DXY,287021
2021-01-04,Barbados,TOTAL,,395,7,319,DXY,DXY,DXY,287021
2021-01-05,Barbados,TOTAL,,606,7,324,DXY,DXY,DXY,287021
2021-01-06,Barbados,TOTAL,,692,7,324,DXY,DXY,DXY,287021
2021-01-07,Barbados,TOTAL,,743,7,327,DXY,DXY,DXY,287021
2021-01-01,Belarus,TOTAL,,194284,1424,175147,DXY,DXY,DXY,9452409
2021-01-02,Belarus,TOTAL,,196223,1433,178102,DXY,DXY,DXY,9452409
2021-01-03,Belarus,TOTAL,,198125,1442,181109,DXY,DXY,DXY,9452409
2021-01-04,Belarus,TOTAL,,199962,1451,182630,DXY,DXY,DXY,9452409
2021-01-05,Belarus,TOTAL,,201831,1461,183625,DXY,DXY,DXY,9452409
2021-01-06,Belarus,TOTAL,,203104,1471,184574,DXY,DXY,DXY,9452409
2021-01-07,Belarus,TOTAL,,204958,1480,186394,DXY,DXY,DXY,9452409
2021-01-01,Belgium,TOTAL,,646496,19528,19239,DXY,DXY,DXY,11539326
2021-01-02,Belgium,TOTAL,,648289,19581,19239,DXY,DXY,DXY,11539326
2021-01-03,Belgium,TOTAL,,649169,19644,19239,DXY,DXY,DXY,11539326
2021-01-04,Belgium,TOTAL,,650011,19701,19239,DXY,DXY,DXY,11539326
2021-01-05,Belgium,TOTAL,,650887,19750,19239,DXY,DXY,DXY,11539326
2021-01-06,Belgium,TOTAL,,652735,19827,19239,DXY,DXY,DXY,11539326
2021-01-07,Belgium,TOTAL,,655732,19883,19239,DXY,DXY,DXY,11539326
2021-01-01,Belize,TOTAL,,10668,241,8933,DXY,DXY,DXY,390351
2021-01-02,Belize,TOTAL,,10668,241,8933,DXY,DXY,DXY,390351
2021-01-03,Belize,TOTAL,,10776,248,8933,DXY,DXY,DXY,390351
2021-01-04,Belize,TOTAL,,10807,249,8933,DXY,DXY,DXY,390351
2021-01-05,Belize,TOTAL,,10807,249,8933,DXY,DXY,DXY,390351
2021-01-06,Belize,TOTAL,,10938,257,10095,DXY,DXY,DXY,390351
2021-01-07,Belize,TOTAL,,10938,257,10095,DXY,DXY,DXY,390351
2021-01-01,Benin,TOTAL,,3251,44,3061,DXY,DXY,DXY,11801151
2021-01-02,Benin,TOTAL,,3251,44,3061,DXY,DXY,DXY,11801151
2021-01-03,Benin,TOTAL,,3251,44,3061,DXY,DXY,DXY,11801151
2021-01-04,Benin,TOTAL,,3251,44,3061,DXY,DXY,DXY,11801151
2021-01-05,Benin,TOTAL,,3251,44,3061,DXY,DXY,DXY,11801151
2021-01-06,Benin,TOTAL,,3251,44,3061,DXY,DXY,DXY,11801151
2021-01-07,Benin,TOTAL,,3304,44,3061,DXY,DXY,DXY,11801151
2021-01-01,Bermuda,TOTAL,,595,10,421,DXY,DXY,DXY,62508
2021-01-02,Bermuda,TOTAL,,610,10,445,DXY,DXY,DXY,62508
2021-01-03,Bermuda,TOTAL,,622,10,478,DXY,DXY,DXY,62508
2021-01-04,Bermuda,TOTAL,,622,10,478,DXY,DXY,DXY,62508
2021-01-05,Bermuda,TOTAL,,624,10,519,DXY,DXY,DXY,62508
2021-01-06,Bermuda,TOTAL,,624,10,519,DXY,DXY,DXY,62508
2021-01-07,Bermuda,TOTAL,,632,11,522,DXY,DXY,DXY,62508
2021-01-01,Bhutan,TOTAL,,670,0,448,DXY,DXY,DXY,763094
2021-01-02,Bhutan,TOTAL,,689,0,449,DXY,DXY,DXY,763094
2021-01-03,Bhutan,TOTAL,,710,0,450,DXY,DXY,DXY,763094
2021-01-04,Bhutan,TOTAL,,716,0,450,DXY,DXY,DXY,763094
2021-01-05,Bhutan,TOTAL,,734,0,453,DXY,DXY,DXY,763094
2021-01-06,Bhutan,TOTAL,,734,0,456,DXY,DXY,DXY,763094
2021-01-07,Bhutan,TOTAL,,755,0,459,DXY,DXY,DXY,763094
2021-01-01,Bolivia,TOTAL,,160124,9165,132097,DXY,DXY,DXY,11513102
2021-01-02,Bolivia,TOTAL,,160985,9175,132510,DXY,DXY,DXY,11513102
2021-01-03,Bolivia,TOTAL,,162055,9186,133013,DXY,DXY,DXY,11513102
2021-01-04,Bolivia,TOTAL,,162661,9201,133237,DXY,DXY,DXY,11513102
2021-01-05,Bolivia,TOTAL,,163671,9219,133671,DXY,DXY,DXY,11513102
2021-01-06,Bolivia,TOTAL,,165268,9241,134503,DXY,DXY,DXY,11513102
2021-01-07,Bolivia,TOTAL,,166981,9287,135186,DXY,DXY,DXY,11513102
2021-01-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-05,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-06,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-07,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-01,Bosnia and Herzegovina,TOTAL,,110985,4050,77225,DXY,DXY,DXY,3300998
2021-01-02,Bosnia and Herzegovina,TOTAL,,112143,4086,77682,DXY,DXY,DXY,3300998
2021-01-03,Bosnia and Herzegovina,TOTAL,,112143,4086,77682,DXY,DXY,DXY,3300998
2021-01-04,Bosnia and Herzegovina,TOTAL,,112645,4131,77891,DXY,DXY,DXY,3300998
2021-01-05,Bosnia and Herzegovina,TOTAL,,112645,4131,77891,DXY,DXY,DXY,3300998
2021-01-06,Bosnia and Herzegovina,TOTAL,,113392,4211,79465,DXY,DXY,DXY,3300998
2021-01-07,Bosnia and Herzegovina,TOTAL,,113392,4211,79465,DXY,DXY,DXY,3300998
2021-01-01,Botswana,TOTAL,,14025,40,11627,DXY,DXY,DXY,2303703
2021-01-02,Botswana,TOTAL,,14025,40,11627,DXY,DXY,DXY,2303703
2021-01-03,Botswana,TOTAL,,14025,40,11627,DXY,DXY,DXY,2303703
2021-01-04,Botswana,TOTAL,,14805,42,11627,DXY,DXY,DXY,2303703
2021-01-05,Botswana,TOTAL,,14805,42,11627,DXY,DXY,DXY,2303703
2021-01-06,Botswana,TOTAL,,14805,45,12481,DXY,DXY,DXY,2303703
2021-01-07,Botswana,TOTAL,,14805,45,12481,DXY,DXY,DXY,2303703
2021-01-01,Brazil,TOTAL,,7675973,194976,6747065,DXY,DXY,DXY,211049519
2021-01-02,Brazil,TOTAL,,7700578,195441,6756284,DXY,DXY,DXY,211049519
2021-01-03,Brazil,TOTAL,,7716405,195742,6769420,DXY,DXY,DXY,211049519
2021-01-04,Brazil,TOTAL,,7733746,196029,6813008,DXY,DXY,DXY,211049519
2021-01-05,Brazil,TOTAL,,7754560,196591,6875230,DXY,DXY,DXY,211049519
2021-01-06,Brazil,TOTAL,,7812007,197777,6963407,DXY,DXY,DXY,211049519
2021-01-07,Brazil,TOTAL,,7874539,199043,7036530,DXY,DXY,DXY,211049519
2021-01-01,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-02,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-03,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-04,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-05,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-06,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-07,British Virgin Islands,TOTAL,,107,1,70,DXY,DXY,DXY,30033
2021-01-01,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-02,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-03,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-04,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-05,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-06,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-07,Brunei,TOTAL,,172,3,145,DXY,DXY,DXY,433296
2021-01-01,Bulgaria,TOTAL,,201220,7576,119527,DXY,DXY,DXY,7000117
2021-01-02,Bulgaria,TOTAL,,202540,7604,120343,DXY,DXY,DXY,7000117
2021-01-03,Bulgaria,TOTAL,,202880,7644,121467,DXY,DXY,DXY,7000117
2021-01-04,Bulgaria,TOTAL,,203051,7678,122411,DXY,DXY,DXY,7000117
2021-01-05,Bulgaria,TOTAL,,204080,7835,124624,DXY,DXY,DXY,7000117
2021-01-06,Bulgaria,TOTAL,,205390,7902,126766,DXY,DXY,DXY,7000117
2021-01-07,Bulgaria,TOTAL,,206392,7961,128789,DXY,DXY,DXY,7000117
2021-01-01,Burkina Faso,TOTAL,,6537,82,4018,DXY,DXY,DXY,20321383
2021-01-02,Burkina Faso,TOTAL,,6537,82,4018,DXY,DXY,DXY,20321383
2021-01-03,Burkina Faso,TOTAL,,6707,85,4018,DXY,DXY,DXY,20321383
2021-01-04,Burkina Faso,TOTAL,,6940,86,4018,DXY,DXY,DXY,20321383
2021-01-05,Burkina Faso,TOTAL,,6940,86,4018,DXY,DXY,DXY,20321383
2021-01-06,Burkina Faso,TOTAL,,6940,86,4018,DXY,DXY,DXY,20321383
2021-01-07,Burkina Faso,TOTAL,,7126,86,4018,DXY,DXY,DXY,20321383
2021-01-01,Burundi,TOTAL,,818,2,4,DXY,DXY,DXY,11530577
2021-01-02,Burundi,TOTAL,,818,2,4,DXY,DXY,DXY,11530577
2021-01-03,Burundi,TOTAL,,822,2,4,DXY,DXY,DXY,11530577
2021-01-04,Burundi,TOTAL,,833,2,4,DXY,DXY,DXY,11530577
2021-01-05,Burundi,TOTAL,,833,2,4,DXY,DXY,DXY,11530577
2021-01-06,Burundi,TOTAL,,833,2,4,DXY,DXY,DXY,11530577
2021-01-07,Burundi,TOTAL,,842,2,4,DXY,DXY,DXY,11530577
2021-01-01,Cambodia,TOTAL,,378,0,362,DXY,DXY,DXY,16486542
2021-01-02,Cambodia,TOTAL,,378,0,362,DXY,DXY,DXY,16486542
2021-01-03,Cambodia,TOTAL,,379,0,362,DXY,DXY,DXY,16486542
2021-01-04,Cambodia,TOTAL,,382,0,362,DXY,DXY,DXY,16486542
2021-01-05,Cambodia,TOTAL,,382,0,362,DXY,DXY,DXY,16486542
2021-01-06,Cambodia,TOTAL,,382,0,362,DXY,DXY,DXY,16486542
2021-01-07,Cambodia,TOTAL,,385,0,362,DXY,DXY,DXY,16486542
2021-01-01,Cameroon,TOTAL,,26277,448,24892,DXY,DXY,DXY,25876387
2021-01-02,Cameroon,TOTAL,,26277,448,24892,DXY,DXY,DXY,25876387
2021-01-03,Cameroon,TOTAL,,26848,448,24892,DXY,DXY,DXY,25876387
2021-01-04,Cameroon,TOTAL,,26848,448,24892,DXY,DXY,DXY,25876387
2021-01-05,Cameroon,TOTAL,,26848,448,24892,DXY,DXY,DXY,25876387
2021-01-06,Cameroon,TOTAL,,26849,448,24892,DXY,DXY,DXY,25876387
2021-01-07,Cameroon,TOTAL,,26849,448,24892,DXY,DXY,DXY,25876387
2021-01-01,Canada,Alberta,TOTAL,100428,1046,84827,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-02,Canada,Alberta,TOTAL,100428,1046,84827,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-03,Canada,Alberta,TOTAL,100428,1046,84827,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-04,Canada,Alberta,TOTAL,105535,1142,90554,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-05,Canada,Alberta,TOTAL,106378,1168,91799,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-06,Canada,Alberta,TOTAL,107501,1193,92858,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-07,Canada,Alberta,TOTAL,108469,1217,93954,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-01,Canada,British Columbia,TOTAL,51990,901,42129,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-02,Canada,British Columbia,TOTAL,51990,901,42129,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-03,Canada,British Columbia,TOTAL,51990,901,42129,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-04,Canada,British Columbia,TOTAL,54201,946,45229,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-05,Canada,British Columbia,TOTAL,54629,954,45999,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-06,Canada,British Columbia,TOTAL,55254,962,46728,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-07,Canada,British Columbia,TOTAL,56015,970,47374,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-01,Canada,Manitoba,TOTAL,24699,667,19528,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-02,Canada,Manitoba,TOTAL,25025,678,19789,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-03,Canada,Manitoba,TOTAL,25126,683,19982,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-04,Canada,Manitoba,TOTAL,25244,688,20133,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-05,Canada,Manitoba,TOTAL,25365,695,20252,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-06,Canada,Manitoba,TOTAL,25534,705,20376,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-07,Canada,Manitoba,TOTAL,25742,717,20519,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,601,9,567,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-02,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,611,9,567,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-03,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,618,9,567,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-04,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,635,9,570,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-05,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,662,9,572,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-06,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,693,9,573,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-07,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,717,9,577,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-01,Canada,Newfoundland and Labrador,TOTAL,390,4,366,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-02,Canada,Newfoundland and Labrador,TOTAL,390,4,372,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-03,Canada,Newfoundland and Labrador,TOTAL,390,4,374,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-04,Canada,Newfoundland and Labrador,TOTAL,391,4,374,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-05,Canada,Newfoundland and Labrador,TOTAL,392,4,374,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-06,Canada,Newfoundland and Labrador,TOTAL,392,4,376,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-07,Canada,Newfoundland and Labrador,TOTAL,392,4,376,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-01,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-02,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-03,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-04,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-05,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-06,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-07,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-01,Canada,Nova Scotia,TOTAL,1497,65,1399,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-02,Canada,Nova Scotia,TOTAL,1499,65,1403,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-03,Canada,Nova Scotia,TOTAL,1501,65,1403,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-04,Canada,Nova Scotia,TOTAL,1505,65,1413,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-05,Canada,Nova Scotia,TOTAL,1508,65,1424,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-06,Canada,Nova Scotia,TOTAL,1520,65,1426,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-07,Canada,Nova Scotia,TOTAL,1524,65,1431,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-01,Canada,Nunavut,TOTAL,266,2,262,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-02,Canada,Nunavut,TOTAL,266,2,262,Covid19Canada,Covid19Canada,Covid19Canada,38873
