Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-01,Bahrain,TOTAL,,91733,351,89456,DXY,DXY,DXY,1641164
2021-01-02,Bahrain,TOTAL,,91733,351,89456,DXY,DXY,DXY,1641164
2021-01-03,Bahrain,TOTAL,,91733,351,89456,DXY,DXY,DXY,1641164
2021-01-04,Bahrain,TOTAL,,91733,351,89456,DXY,DXY,DXY,1641164
2021-01-01,Bangladesh,TOTAL,,509148,7452,451961,DXY,DXY,DXY,163046173
2021-01-02,Bangladesh,TOTAL,,509148,7452,451961,DXY,DXY,DXY,163046173
2021-01-03,Bangladesh,TOTAL,,509148,7452,451961,DXY,DXY,DXY,163046173
2021-01-04,Bangladesh,TOTAL,,509148,7452,451961,DXY,DXY,DXY,163046173
2021-01-01,Barbados,TOTAL,,352,7,296,DXY,DXY,DXY,287021
2021-01-02,Barbados,TOTAL,,352,7,296,DXY,DXY,DXY,287021
2021-01-03,Barbados,TOTAL,,352,7,296,DXY,DXY,DXY,287021
2021-01-04,Barbados,TOTAL,,352,7,296,DXY,DXY,DXY,287021
2021-01-01,Belarus,TOTAL,,188588,1394,167421,DXY,DXY,DXY,9452409
2021-01-02,Belarus,TOTAL,,188588,1394,167421,DXY,DXY,DXY,9452409
2021-01-03,Belarus,TOTAL,,188588,1394,167421,DXY,DXY,DXY,9452409
2021-01-04,Belarus,TOTAL,,188588,1394,167421,DXY,DXY,DXY,9452409
2021-01-01,Belgium,TOTAL,,638877,19200,19239,DXY,DXY,DXY,11539326
2021-01-02,Belgium,TOTAL,,638877,19200,19239,DXY,DXY,DXY,11539326
2021-01-03,Belgium,TOTAL,,638877,19200,19239,DXY,DXY,DXY,11539326
2021-01-04,Belgium,TOTAL,,638877,19200,19239,DXY,DXY,DXY,11539326
2021-01-01,Belize,TOTAL,,10490,228,8933,DXY,DXY,DXY,390351
2021-01-02,Belize,TOTAL,,10490,228,8933,DXY,DXY,DXY,390351
2021-01-03,Belize,TOTAL,,10490,228,8933,DXY,DXY,DXY,390351
2021-01-04,Belize,TOTAL,,10490,228,8933,DXY,DXY,DXY,390351
2021-01-01,Benin,TOTAL,,3205,44,3061,DXY,DXY,DXY,11801151
2021-01-02,Benin,TOTAL,,3205,44,3061,DXY,DXY,DXY,11801151
2021-01-03,Benin,TOTAL,,3205,44,3061,DXY,DXY,DXY,11801151
2021-01-04,Benin,TOTAL,,3205,44,3061,DXY,DXY,DXY,11801151
2021-01-01,Bermuda,TOTAL,,561,9,338,DXY,DXY,DXY,62508
2021-01-02,Bermuda,TOTAL,,561,9,338,DXY,DXY,DXY,62508
2021-01-03,Bermuda,TOTAL,,561,9,338,DXY,DXY,DXY,62508
2021-01-04,Bermuda,TOTAL,,561,9,338,DXY,DXY,DXY,62508
2021-01-01,Bhutan,TOTAL,,623,0,445,DXY,DXY,DXY,763094
2021-01-02,Bhutan,TOTAL,,623,0,445,DXY,DXY,DXY,763094
2021-01-03,Bhutan,TOTAL,,623,0,445,DXY,DXY,DXY,763094
2021-01-04,Bhutan,TOTAL,,623,0,445,DXY,DXY,DXY,763094
2021-01-01,Bolivia,TOTAL,,154843,9098,130222,DXY,DXY,DXY,11513102
2021-01-02,Bolivia,TOTAL,,154843,9098,130222,DXY,DXY,DXY,11513102
2021-01-03,Bolivia,TOTAL,,154843,9098,130222,DXY,DXY,DXY,11513102
2021-01-04,Bolivia,TOTAL,,154843,9098,130222,DXY,DXY,DXY,11513102
2021-01-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,DXY,DXY,DXY,25983
2021-01-01,Bosnia and Herzegovina,TOTAL,,109691,3953,75717,DXY,DXY,DXY,3300998
2021-01-02,Bosnia and Herzegovina,TOTAL,,109691,3953,75717,DXY,DXY,DXY,3300998
2021-01-03,Bosnia and Herzegovina,TOTAL,,109691,3953,75717,DXY,DXY,DXY,3300998
2021-01-04,Bosnia and Herzegovina,TOTAL,,109691,3953,75717,DXY,DXY,DXY,3300998
2021-01-01,Botswana,TOTAL,,13622,38,11147,DXY,DXY,DXY,2303703
2021-01-02,Botswana,TOTAL,,13622,38,11147,DXY,DXY,DXY,2303703
2021-01-03,Botswana,TOTAL,,13622,38,11147,DXY,DXY,DXY,2303703
2021-01-04,Botswana,TOTAL,,13622,38,11147,DXY,DXY,DXY,2303703
2021-01-01,Brazil,TOTAL,,7484285,191146,6515370,DXY,DXY,DXY,211049519
2021-01-02,Brazil,TOTAL,,7484285,191146,6515370,DXY,DXY,DXY,211049519
2021-01-03,Brazil,TOTAL,,7484285,191146,6515370,DXY,DXY,DXY,211049519
2021-01-04,Brazil,TOTAL,,7484285,191146,6515370,DXY,DXY,DXY,211049519
2021-01-01,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-02,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-03,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-04,British Virgin Islands,TOTAL,,93,1,70,DXY,DXY,DXY,30033
2021-01-01,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-02,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-03,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-04,Brunei,TOTAL,,152,3,145,DXY,DXY,DXY,433296
2021-01-01,Bulgaria,TOTAL,,197716,7164,111008,DXY,DXY,DXY,7000117
2021-01-02,Bulgaria,TOTAL,,197716,7164,111008,DXY,DXY,DXY,7000117
2021-01-03,Bulgaria,TOTAL,,197716,7164,111008,DXY,DXY,DXY,7000117
2021-01-04,Bulgaria,TOTAL,,197716,7164,111008,DXY,DXY,DXY,7000117
2021-01-01,Burkina Faso,TOTAL,,6255,77,4018,DXY,DXY,DXY,20321383
2021-01-02,Burkina Faso,TOTAL,,6255,77,4018,DXY,DXY,DXY,20321383
2021-01-03,Burkina Faso,TOTAL,,6255,77,4018,DXY,DXY,DXY,20321383
2021-01-04,Burkina Faso,TOTAL,,6255,77,4018,DXY,DXY,DXY,20321383
2021-01-01,Burundi,TOTAL,,804,2,4,DXY,DXY,DXY,11530577
2021-01-02,Burundi,TOTAL,,804,2,4,DXY,DXY,DXY,11530577
2021-01-03,Burundi,TOTAL,,804,2,4,DXY,DXY,DXY,11530577
2021-01-04,Burundi,TOTAL,,804,2,4,DXY,DXY,DXY,11530577
2021-01-01,Cambodia,TOTAL,,364,0,355,DXY,DXY,DXY,16486542
2021-01-02,Cambodia,TOTAL,,364,0,355,DXY,DXY,DXY,16486542
2021-01-03,Cambodia,TOTAL,,364,0,355,DXY,DXY,DXY,16486542
2021-01-04,Cambodia,TOTAL,,364,0,355,DXY,DXY,DXY,16486542
2021-01-01,Cameroon,TOTAL,,26277,448,23851,DXY,DXY,DXY,25876387
2021-01-02,Cameroon,TOTAL,,26277,448,23851,DXY,DXY,DXY,25876387
2021-01-03,Cameroon,TOTAL,,26277,448,23851,DXY,DXY,DXY,25876387
2021-01-04,Cameroon,TOTAL,,26277,448,23851,DXY,DXY,DXY,25876387
2021-01-01,Canada,Alberta,TOTAL,99141,1028,83328,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-02,Canada,Alberta,TOTAL,99141,1028,83328,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-03,Canada,Alberta,TOTAL,99141,1028,83328,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-04,Canada,Alberta,TOTAL,99141,1028,83328,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-01-01,Canada,British Columbia,TOTAL,50815,882,41175,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-02,Canada,British Columbia,TOTAL,50815,882,41175,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-03,Canada,British Columbia,TOTAL,50815,882,41175,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-04,Canada,British Columbia,TOTAL,50815,882,41175,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-01-01,Canada,Manitoba,TOTAL,24385,659,19302,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-02,Canada,Manitoba,TOTAL,24385,659,19302,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-03,Canada,Manitoba,TOTAL,24385,659,19302,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-04,Canada,Manitoba,TOTAL,24385,659,19302,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-01-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,595,8,555,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-02,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,595,8,555,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-03,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,595,8,555,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-04,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,595,8,555,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-01-01,Canada,Newfoundland and Labrador,TOTAL,390,4,364,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-02,Canada,Newfoundland and Labrador,TOTAL,390,4,364,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-03,Canada,Newfoundland and Labrador,TOTAL,390,4,364,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-04,Canada,Newfoundland and Labrador,TOTAL,390,4,364,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-01-01,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-02,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-03,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-04,Canada,Northwest Territories,TOTAL,24,,24,Covid19Canada,,Covid19Canada,44895
2021-01-01,Canada,Nova Scotia,TOTAL,1480,65,1385,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-02,Canada,Nova Scotia,TOTAL,1480,65,1385,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-03,Canada,Nova Scotia,TOTAL,1480,65,1385,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-04,Canada,Nova Scotia,TOTAL,1480,65,1385,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-01-01,Canada,Nunavut,TOTAL,266,2,259,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-02,Canada,Nunavut,TOTAL,266,2,259,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-03,Canada,Nunavut,TOTAL,266,2,259,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-04,Canada,Nunavut,TOTAL,266,2,259,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-01-01,Canada,Ontario,Algoma,65,,,Covid19Canada,,,
2021-01-02,Canada,Ontario,Algoma,65,,,Covid19Canada,,,
2021-01-03,Canada,Ontario,Algoma,65,,,Covid19Canada,,,
2021-01-04,Canada,Ontario,Algoma,65,,,Covid19Canada,,,
2021-01-01,Canada,Ontario,Brant,855,5,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Brant,855,5,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Brant,855,5,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Brant,855,5,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Durham,7040,239,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Durham,7040,239,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Durham,7040,239,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Durham,7040,239,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Halton,5543,107,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Halton,5543,107,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Halton,5543,107,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Halton,5543,107,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Hamilton,5826,162,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Hamilton,5826,162,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Hamilton,5826,162,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Hamilton,5826,162,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Ottawa,9802,392,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Ottawa,9802,392,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Ottawa,9802,392,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Ottawa,9802,392,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Peel,39590,446,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Peel,39590,446,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Peel,39590,446,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Peel,39590,446,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Regional Municipality of Niagara,3753,121,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Regional Municipality of Niagara,3753,121,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Regional Municipality of Niagara,3753,121,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Regional Municipality of Niagara,3753,121,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,Sudbury,267,2,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,Sudbury,267,2,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,Sudbury,267,2,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,Sudbury,267,2,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Ontario,TOTAL,180151,4504,151562,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-01-02,Canada,Ontario,TOTAL,180151,4504,151562,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-01-03,Canada,Ontario,TOTAL,180151,4504,151562,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-01-04,Canada,Ontario,TOTAL,180151,4504,151562,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-01-01,Canada,Ontario,Timiskaming District,68,,,Covid19Canada,,,
2021-01-02,Canada,Ontario,Timiskaming District,68,,,Covid19Canada,,,
2021-01-03,Canada,Ontario,Timiskaming District,68,,,Covid19Canada,,,
2021-01-04,Canada,Ontario,Timiskaming District,68,,,Covid19Canada,,,
2021-01-01,Canada,Ontario,York,16909,351,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Ontario,York,16909,351,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Ontario,York,16909,351,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Ontario,York,16909,351,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Prince Edward Island,TOTAL,96,,90,Covid19Canada,,Covid19Canada,157901
2021-01-02,Canada,Prince Edward Island,TOTAL,96,,90,Covid19Canada,,Covid19Canada,157901
2021-01-03,Canada,Prince Edward Island,TOTAL,96,,90,Covid19Canada,,Covid19Canada,157901
2021-01-04,Canada,Prince Edward Island,TOTAL,96,,90,Covid19Canada,,Covid19Canada,157901
2021-01-01,Canada,Québec,Abitibi-Témiscamingue,334,4,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Abitibi-Témiscamingue,334,4,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Abitibi-Témiscamingue,334,4,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Abitibi-Témiscamingue,334,4,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Bas-Saint-Laurent,1232,24,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Bas-Saint-Laurent,1232,24,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Bas-Saint-Laurent,1232,24,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Bas-Saint-Laurent,1232,24,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Capitale-Nationale,17314,663,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Capitale-Nationale,17314,663,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Capitale-Nationale,17314,663,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Capitale-Nationale,17314,663,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Chaudière-Appalaches,8014,182,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Chaudière-Appalaches,8014,182,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Chaudière-Appalaches,8014,182,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Chaudière-Appalaches,8014,182,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Côte-Nord,298,3,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Côte-Nord,298,3,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Côte-Nord,298,3,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Côte-Nord,298,3,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Estrie,7610,164,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Estrie,7610,164,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Estrie,7610,164,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Estrie,7610,164,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1572,42,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1572,42,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1572,42,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1572,42,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Lanaudière,14831,389,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Lanaudière,14831,389,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Lanaudière,14831,389,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Lanaudière,14831,389,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Laurentides,10609,358,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Laurentides,10609,358,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Laurentides,10609,358,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Laurentides,10609,358,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Laval,16188,749,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Laval,16188,749,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Laval,16188,749,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Laval,16188,749,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Mauricie,9528,349,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Mauricie,9528,349,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Mauricie,9528,349,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Mauricie,9528,349,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Montréal,69648,3840,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Montréal,69648,3840,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Montréal,69648,3840,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Montréal,69648,3840,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Montérégie,27626,1034,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Montérégie,27626,1034,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Montérégie,27626,1034,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Montérégie,27626,1034,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,Nord-du-Québec,72,,,Covid19Canada,,,
2021-01-02,Canada,Québec,Nord-du-Québec,72,,,Covid19Canada,,,
2021-01-03,Canada,Québec,Nord-du-Québec,72,,,Covid19Canada,,,
2021-01-04,Canada,Québec,Nord-du-Québec,72,,,Covid19Canada,,,
2021-01-01,Canada,Québec,Outaouais,4684,107,,Covid19Canada,Covid19Canada,,
2021-01-02,Canada,Québec,Outaouais,4684,107,,Covid19Canada,Covid19Canada,,
2021-01-03,Canada,Québec,Outaouais,4684,107,,Covid19Canada,Covid19Canada,,
2021-01-04,Canada,Québec,Outaouais,4684,107,,Covid19Canada,Covid19Canada,,
2021-01-01,Canada,Québec,TOTAL,197311,8124,168061,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-01-02,Canada,Québec,TOTAL,197311,8124,168061,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-01-03,Canada,Québec,TOTAL,197311,8124,168061,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-01-04,Canada,Québec,TOTAL,197311,8124,168061,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-01-01,Canada,Saskatchewan,TOTAL,15022,151,11680,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-01-02,Canada,Saskatchewan,TOTAL,15022,151,11680,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-01-03,Canada,Saskatchewan,TOTAL,15022,151,11680,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-01-04,Canada,Saskatchewan,TOTAL,15022,151,11680,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-01-01,Canada,TOTAL,,552020,14963,457193,DXY,DXY,DXY,37797496
2021-01-02,Canada,TOTAL,,552020,14963,457193,DXY,DXY,DXY,37797496
2021-01-03,Canada,TOTAL,,552020,14963,457193,DXY,DXY,DXY,37797496
