Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-07-06,Algeria,TOTAL,,141471,3755,98387,2500000,2500000,,DXY,DXY,DXY,2500000,Our World in Data,,43053054
2021-07-07,Algeria,TOTAL,,142447,3775,99101,2500000,2500000,,DXY,DXY,DXY,2500000,Our World in Data,,43053054
2021-07-01,Andorra,TOTAL,,13911,128,13720,68329,41716,26613,DXY,DXY,DXY,68329,Our World in Data,Our World in Data,77146
2021-07-02,Andorra,TOTAL,,13918,128,13721,68329,41716,26613,DXY,DXY,DXY,68329,Our World in Data,Our World in Data,77146
2021-07-03,Andorra,TOTAL,,13918,128,13721,68329,41716,26613,DXY,DXY,DXY,68329,Our World in Data,Our World in Data,77146
2021-07-04,Andorra,TOTAL,,13918,128,13721,68329,41716,26613,DXY,DXY,DXY,68329,Our World in Data,Our World in Data,77146
2021-07-05,Andorra,TOTAL,,13918,128,13721,68329,41716,26613,DXY,DXY,DXY,68329,Our World in Data,Our World in Data,77146
2021-07-06,Andorra,TOTAL,,13991,128,13752,68329,41716,26613,DXY,DXY,DXY,68329,Our World in Data,Our World in Data,77146
2021-07-07,Andorra,TOTAL,,13991,128,13752,68329,41716,26613,DXY,DXY,DXY,68329,Our World in Data,Our World in Data,77146
2021-07-01,Angola,TOTAL,,38682,894,33151,1488292,943301,544991,DXY,DXY,DXY,1488292,Our World in Data,Our World in Data,31825299
2021-07-02,Angola,TOTAL,,38965,903,33271,1488292,943301,544991,DXY,DXY,DXY,1488292,Our World in Data,Our World in Data,31825299
2021-07-03,Angola,TOTAL,,39809,906,33375,1488292,943301,544991,DXY,DXY,DXY,1488292,Our World in Data,Our World in Data,31825299
2021-07-04,Angola,TOTAL,,39809,906,33375,1488292,943301,544991,DXY,DXY,DXY,1488292,Our World in Data,Our World in Data,31825299
2021-07-05,Angola,TOTAL,,39809,913,33669,1513460,951772,561688,DXY,DXY,DXY,1513460,Our World in Data,Our World in Data,31825299
2021-07-06,Angola,TOTAL,,39809,915,33739,1513460,951772,561688,DXY,DXY,DXY,1513460,Our World in Data,Our World in Data,31825299
2021-07-07,Angola,TOTAL,,39809,920,34019,1513460,951772,561688,DXY,DXY,DXY,1513460,Our World in Data,Our World in Data,31825299
2021-07-01,Anguilla,TOTAL,,109,0,109,15789,9264,6525,DXY,DXY,DXY,15789,Our World in Data,Our World in Data,14872
2021-07-02,Anguilla,TOTAL,,109,0,109,16460,9300,7160,DXY,DXY,DXY,16460,Our World in Data,Our World in Data,14872
2021-07-03,Anguilla,TOTAL,,111,0,109,16460,9300,7160,DXY,DXY,DXY,16460,Our World in Data,Our World in Data,14872
2021-07-04,Anguilla,TOTAL,,111,0,109,16460,9300,7160,DXY,DXY,DXY,16460,Our World in Data,Our World in Data,14872
2021-07-05,Anguilla,TOTAL,,111,0,109,16460,9300,7160,DXY,DXY,DXY,16460,Our World in Data,Our World in Data,14872
2021-07-06,Anguilla,TOTAL,,111,0,109,16460,9300,7160,DXY,DXY,DXY,16460,Our World in Data,Our World in Data,14872
2021-07-07,Anguilla,TOTAL,,111,0,109,16460,9300,7160,DXY,DXY,DXY,16460,Our World in Data,Our World in Data,14872
2021-07-01,Antigua and Barbuda,TOTAL,,1263,42,1221,64455,36583,27872,DXY,DXY,DXY,64455,Our World in Data,Our World in Data,97115
2021-07-02,Antigua and Barbuda,TOTAL,,1264,42,1222,64455,36583,27872,DXY,DXY,DXY,64455,Our World in Data,Our World in Data,97115
2021-07-03,Antigua and Barbuda,TOTAL,,1264,42,1222,64455,36583,27872,DXY,DXY,DXY,64455,Our World in Data,Our World in Data,97115
2021-07-04,Antigua and Barbuda,TOTAL,,1264,42,1222,64696,36692,28004,DXY,DXY,DXY,64696,Our World in Data,Our World in Data,97115
2021-07-05,Antigua and Barbuda,TOTAL,,1264,42,1222,64696,36692,28004,DXY,DXY,DXY,64696,Our World in Data,Our World in Data,97115
2021-07-06,Antigua and Barbuda,TOTAL,,1264,42,1222,64823,36749,28074,DXY,DXY,DXY,64823,Our World in Data,Our World in Data,97115
2021-07-07,Antigua and Barbuda,TOTAL,,1265,42,1222,64823,36749,28074,DXY,DXY,DXY,64823,Our World in Data,Our World in Data,97115
2021-07-01,Argentina,TOTAL,,4447638,93668,4062182,20907721,16821968,4085753,DXY,DXY,DXY,20907721,Our World in Data,Our World in Data,44780675
2021-07-02,Argentina,TOTAL,,4470311,94304,4076858,21310026,17106617,4203409,DXY,DXY,DXY,21310026,Our World in Data,Our World in Data,44780675
2021-07-03,Argentina,TOTAL,,4491488,94772,4091990,21781425,17479963,4301462,DXY,DXY,DXY,21781425,Our World in Data,Our World in Data,44780675
2021-07-04,Argentina,TOTAL,,4512376,95382,4114033,22179930,17796602,4383328,DXY,DXY,DXY,22179930,Our World in Data,Our World in Data,44780675
2021-07-05,Argentina,TOTAL,,4535473,95904,4156006,22444129,18011944,4432185,DXY,DXY,DXY,22444129,Our World in Data,Our World in Data,44780675
2021-07-06,Argentina,TOTAL,,4552750,96521,4175856,22813398,18246811,4566587,DXY,DXY,DXY,22813398,Our World in Data,Our World in Data,44780675
2021-07-07,Argentina,TOTAL,,4574277,96983,4192483,23317413,18577434,4739979,DXY,DXY,DXY,23317413,Our World in Data,Our World in Data,44780675
2021-07-01,Armenia,TOTAL,,225221,4517,216882,74714,58518,16196,DXY,DXY,DXY,74714,Our World in Data,Our World in Data,2957728
2021-07-02,Armenia,TOTAL,,225221,4517,216882,74714,58518,16196,DXY,DXY,DXY,74714,Our World in Data,Our World in Data,2957728
2021-07-03,Armenia,TOTAL,,225464,4521,217014,74714,58518,16196,DXY,DXY,DXY,74714,Our World in Data,Our World in Data,2957728
2021-07-04,Armenia,TOTAL,,225553,4526,217131,74714,58518,16196,DXY,DXY,DXY,74714,Our World in Data,Our World in Data,2957728
2021-07-05,Armenia,TOTAL,,225606,4527,217198,74714,58518,16196,DXY,DXY,DXY,74714,Our World in Data,Our World in Data,2957728
2021-07-06,Armenia,TOTAL,,225661,4530,217250,74714,58518,16196,DXY,DXY,DXY,74714,Our World in Data,Our World in Data,2957728
2021-07-07,Armenia,TOTAL,,225801,4531,217303,74714,58518,16196,DXY,DXY,DXY,74714,Our World in Data,Our World in Data,2957728
2021-07-01,Aruba,TOTAL,,11138,107,11001,127416,67890,59526,DXY,DXY,DXY,127416,Our World in Data,Our World in Data,106310
2021-07-02,Aruba,TOTAL,,11140,107,11005,127984,68087,59897,DXY,DXY,DXY,127984,Our World in Data,Our World in Data,106310
2021-07-03,Aruba,TOTAL,,11144,107,11009,127984,68087,59897,DXY,DXY,DXY,127984,Our World in Data,Our World in Data,106310
2021-07-04,Aruba,TOTAL,,11144,107,11009,127984,68087,59897,DXY,DXY,DXY,127984,Our World in Data,Our World in Data,106310
2021-07-05,Aruba,TOTAL,,11144,107,11009,128575,68241,60334,DXY,DXY,DXY,128575,Our World in Data,Our World in Data,106310
2021-07-06,Aruba,TOTAL,,11144,107,11009,129162,68478,60684,DXY,DXY,DXY,129162,Our World in Data,Our World in Data,106310
2021-07-07,Aruba,TOTAL,,11144,107,11009,129646,68664,60982,DXY,DXY,DXY,129646,Our World in Data,Our World in Data,106310
2021-07-01,Australia,TOTAL,,30643,910,27359,7645585,6144110,1501475,DXY,DXY,DXY,7645585,Our World in Data,Our World in Data,25364300
2021-07-02,Australia,TOTAL,,30643,910,27359,7970153,6243880,1726273,DXY,DXY,DXY,7970153,Our World in Data,Our World in Data,25364300
2021-07-03,Australia,TOTAL,,30734,910,27359,8121649,6313383,1808266,DXY,DXY,DXY,8121649,Our World in Data,Our World in Data,25364300
2021-07-04,Australia,TOTAL,,30757,910,27359,8201367,6345621,1855746,DXY,DXY,DXY,8201367,Our World in Data,Our World in Data,25364300
2021-07-05,Australia,TOTAL,,30803,910,27359,8255473,6377852,1877621,DXY,DXY,DXY,8255473,Our World in Data,Our World in Data,25364300
2021-07-06,Australia,TOTAL,,30832,910,27359,8402191,6457966,1944225,DXY,DXY,DXY,8402191,Our World in Data,Our World in Data,25364300
2021-07-07,Australia,TOTAL,,30861,910,27359,8567666,6543731,2023935,DXY,DXY,DXY,8567666,Our World in Data,Our World in Data,25364300
2021-07-01,Austria,TOTAL,,650474,10706,637909,7886652,4800801,3200666,DXY,DXY,DXY,7886652,Our World in Data,Our World in Data,8955108
2021-07-02,Austria,TOTAL,,650474,10706,637909,7999325,4828312,3288852,DXY,DXY,DXY,7999325,Our World in Data,Our World in Data,8955108
2021-07-03,Austria,TOTAL,,650662,10709,638167,8068974,4850218,3339076,DXY,DXY,DXY,8068974,Our World in Data,Our World in Data,8955108
2021-07-04,Austria,TOTAL,,650737,10709,638319,8122805,4883917,3365325,DXY,DXY,DXY,8122805,Our World in Data,Our World in Data,8955108
2021-07-05,Austria,TOTAL,,650817,10713,638378,8167969,4901996,3396838,DXY,DXY,DXY,8167969,Our World in Data,Our World in Data,8955108
2021-07-06,Austria,TOTAL,,650901,10718,638456,8247336,4929890,3452268,DXY,DXY,DXY,8247336,Our World in Data,Our World in Data,8955108
2021-07-07,Austria,TOTAL,,651008,10719,638566,8337200,4954232,3520019,DXY,DXY,DXY,8337200,Our World in Data,Our World in Data,8955108
2021-07-01,Azerbaijan,TOTAL,,336047,4974,330219,3597108,2256816,1340292,DXY,DXY,DXY,3597108,Our World in Data,Our World in Data,10047719
2021-07-02,Azerbaijan,TOTAL,,336122,4975,330275,3670729,2290808,1379921,DXY,DXY,DXY,3670729,Our World in Data,Our World in Data,10047719
2021-07-03,Azerbaijan,TOTAL,,336223,4977,330338,3740447,2321863,1418584,DXY,DXY,DXY,3740447,Our World in Data,Our World in Data,10047719
2021-07-04,Azerbaijan,TOTAL,,336318,4977,330380,3792764,2345077,1447687,DXY,DXY,DXY,3792764,Our World in Data,Our World in Data,10047719
2021-07-05,Azerbaijan,TOTAL,,336417,4978,330433,3793533,2345371,1448162,DXY,DXY,DXY,3793533,Our World in Data,Our World in Data,10047719
2021-07-06,Azerbaijan,TOTAL,,336479,4978,330466,3855455,2371796,1483659,DXY,DXY,DXY,3855455,Our World in Data,Our World in Data,10047719
2021-07-07,Azerbaijan,TOTAL,,336557,4978,330513,3910624,2396007,1514617,DXY,DXY,DXY,3910624,Our World in Data,Our World in Data,10047719
2021-07-01,Bahamas,TOTAL,,12586,246,11544,91067,58122,32945,DXY,DXY,DXY,91067,Our World in Data,Our World in Data,389486
2021-07-02,Bahamas,TOTAL,,12586,246,11544,95992,59731,36261,DXY,DXY,DXY,95992,Our World in Data,Our World in Data,389486
2021-07-03,Bahamas,TOTAL,,12735,246,11603,95992,59731,36261,DXY,DXY,DXY,95992,Our World in Data,Our World in Data,389486
2021-07-04,Bahamas,TOTAL,,12735,246,11603,95992,59731,36261,DXY,DXY,DXY,95992,Our World in Data,Our World in Data,389486
2021-07-05,Bahamas,TOTAL,,12735,246,11603,95992,59731,36261,DXY,DXY,DXY,95992,Our World in Data,Our World in Data,389486
2021-07-06,Bahamas,TOTAL,,12889,251,11740,95992,59731,36261,DXY,DXY,DXY,95992,Our World in Data,Our World in Data,389486
2021-07-07,Bahamas,TOTAL,,12889,251,11740,95992,59731,36261,DXY,DXY,DXY,95992,Our World in Data,Our World in Data,389486
2021-07-01,Bahrain,TOTAL,,265827,1352,261287,2128340,1059186,991125,DXY,DXY,DXY,2128340,Our World in Data,Our World in Data,1641164
2021-07-02,Bahrain,TOTAL,,265827,1352,261287,2133703,1061023,993896,DXY,DXY,DXY,2133703,Our World in Data,Our World in Data,1641164
2021-07-03,Bahrain,TOTAL,,266140,1356,262162,2139789,1071685,996404,DXY,DXY,DXY,2139789,Our World in Data,Our World in Data,1641164
2021-07-04,Bahrain,TOTAL,,266286,1358,262552,2147153,1074175,1000567,DXY,DXY,DXY,2147153,Our World in Data,Our World in Data,1641164
2021-07-05,Bahrain,TOTAL,,266426,1360,262814,2154001,1075940,1005161,DXY,DXY,DXY,2154001,Our World in Data,Our World in Data,1641164
2021-07-06,Bahrain,TOTAL,,266557,1363,263373,2159252,1077727,1008024,DXY,DXY,DXY,2159252,Our World in Data,Our World in Data,1641164
2021-07-07,Bahrain,TOTAL,,266685,1366,263660,2166288,1079873,1010882,DXY,DXY,DXY,2166288,Our World in Data,Our World in Data,1641164
2021-07-01,Bangladesh,TOTAL,,913258,14503,816250,10103015,5823245,4279770,DXY,DXY,DXY,10103015,Our World in Data,Our World in Data,163046173
2021-07-02,Bangladesh,TOTAL,,921559,14646,820913,10103015,5823245,4279770,DXY,DXY,DXY,10103015,Our World in Data,Our World in Data,163046173
2021-07-03,Bangladesh,TOTAL,,930042,14778,825422,10104748,5823245,4281503,DXY,DXY,DXY,10104748,Our World in Data,Our World in Data,163046173
2021-07-04,Bangladesh,TOTAL,,936256,14912,829199,10104748,5823245,4281503,DXY,DXY,DXY,10104748,Our World in Data,Our World in Data,163046173
2021-07-05,Bangladesh,TOTAL,,944917,15065,833897,10106136,5823245,4282891,DXY,DXY,DXY,10106136,Our World in Data,Our World in Data,163046173
2021-07-06,Bangladesh,TOTAL,,954881,15229,839082,10106136,5823245,4282891,DXY,DXY,DXY,10106136,Our World in Data,Our World in Data,163046173
2021-07-07,Bangladesh,TOTAL,,966406,15392,844515,10106136,5823245,4282891,DXY,DXY,DXY,10106136,Our World in Data,Our World in Data,163046173
2021-07-01,Barbados,TOTAL,,4081,47,4000,166567,95386,71181,DXY,DXY,DXY,166567,Our World in Data,Our World in Data,287021
2021-07-02,Barbados,TOTAL,,4081,47,4000,167022,95528,71494,DXY,DXY,DXY,167022,Our World in Data,Our World in Data,287021
2021-07-03,Barbados,TOTAL,,4082,47,4002,167022,95528,71494,DXY,DXY,DXY,167022,Our World in Data,Our World in Data,287021
2021-07-04,Barbados,TOTAL,,4082,47,4002,167022,95528,71494,DXY,DXY,DXY,167022,Our World in Data,Our World in Data,287021
2021-07-05,Barbados,TOTAL,,4086,47,4002,167022,95528,71494,DXY,DXY,DXY,167022,Our World in Data,Our World in Data,287021
2021-07-06,Barbados,TOTAL,,4086,47,4002,167022,95528,71494,DXY,DXY,DXY,167022,Our World in Data,Our World in Data,287021
2021-07-07,Barbados,TOTAL,,4096,47,4002,167022,95528,71494,DXY,DXY,DXY,167022,Our World in Data,Our World in Data,287021
2021-07-01,Belarus,TOTAL,,417189,3143,409797,1068413,699141,369272,DXY,DXY,DXY,1068413,Our World in Data,Our World in Data,9452409
2021-07-02,Belarus,TOTAL,,418212,3153,410984,1068413,699141,369272,DXY,DXY,DXY,1068413,Our World in Data,Our World in Data,9452409
2021-07-03,Belarus,TOTAL,,419330,3164,412128,1068413,699141,369272,DXY,DXY,DXY,1068413,Our World in Data,Our World in Data,9452409
2021-07-04,Belarus,TOTAL,,420406,3175,413292,1068413,699141,369272,DXY,DXY,DXY,1068413,Our World in Data,Our World in Data,9452409
2021-07-05,Belarus,TOTAL,,421350,3185,414460,1068413,699141,369272,DXY,DXY,DXY,1068413,Our World in Data,Our World in Data,9452409
2021-07-06,Belarus,TOTAL,,421964,3194,414948,1068413,699141,369272,DXY,DXY,DXY,1068413,Our World in Data,Our World in Data,9452409
2021-07-07,Belarus,TOTAL,,422521,3204,415363,1068413,699141,369272,DXY,DXY,DXY,1068413,Our World in Data,Our World in Data,9452409
2021-07-01,Belgium,TOTAL,,1085131,25173,19239,11128885,7296077,4099191,DXY,DXY,DXY,11128885,Our World in Data,Our World in Data,11539326
2021-07-02,Belgium,TOTAL,,1085131,25173,19239,11241282,7371803,4139588,DXY,DXY,DXY,11241282,Our World in Data,Our World in Data,11539326
2021-07-03,Belgium,TOTAL,,1086508,25185,19239,11329283,7408928,4191366,DXY,DXY,DXY,11329283,Our World in Data,Our World in Data,11539326
2021-07-04,Belgium,TOTAL,,1086508,25185,19239,11343333,7416254,4198139,DXY,DXY,DXY,11343333,Our World in Data,Our World in Data,11539326
2021-07-05,Belgium,TOTAL,,1086508,25185,19239,11461175,7440279,4295146,DXY,DXY,DXY,11461175,Our World in Data,Our World in Data,11539326
2021-07-06,Belgium,TOTAL,,1088363,25190,19239,11571686,7462085,4386104,DXY,DXY,DXY,11571686,Our World in Data,Our World in Data,11539326
2021-07-07,Belgium,TOTAL,,1089105,25194,19239,11675431,7487772,4466179,DXY,DXY,DXY,11675431,Our World in Data,Our World in Data,11539326
2021-07-01,Belize,TOTAL,,13251,329,12654,118989,87522,31467,DXY,DXY,DXY,118989,Our World in Data,Our World in Data,390351
2021-07-02,Belize,TOTAL,,13251,329,12654,123902,90878,33024,DXY,DXY,DXY,123902,Our World in Data,Our World in Data,390351
2021-07-03,Belize,TOTAL,,13343,330,12684,123902,90878,33024,DXY,DXY,DXY,123902,Our World in Data,Our World in Data,390351
2021-07-04,Belize,TOTAL,,13343,330,12684,123902,90878,33024,DXY,DXY,DXY,123902,Our World in Data,Our World in Data,390351
2021-07-05,Belize,TOTAL,,13343,330,12684,127969,93775,34194,DXY,DXY,DXY,127969,Our World in Data,Our World in Data,390351
2021-07-06,Belize,TOTAL,,13391,330,12729,131938,96569,35369,DXY,DXY,DXY,131938,Our World in Data,Our World in Data,390351
2021-07-07,Belize,TOTAL,,13409,330,12763,131938,96569,35369,DXY,DXY,DXY,131938,Our World in Data,Our World in Data,390351
2021-07-01,Benin,TOTAL,,8199,104,8000,46108,36188,9920,DXY,DXY,DXY,46108,Our World in Data,Our World in Data,11801151
2021-07-02,Benin,TOTAL,,8199,104,8000,46108,36188,9920,DXY,DXY,DXY,46108,Our World in Data,Our World in Data,11801151
2021-07-03,Benin,TOTAL,,8199,104,8000,46108,36188,9920,DXY,DXY,DXY,46108,Our World in Data,Our World in Data,11801151
2021-07-04,Benin,TOTAL,,8199,104,8000,46108,36188,9920,DXY,DXY,DXY,46108,Our World in Data,Our World in Data,11801151
2021-07-05,Benin,TOTAL,,8199,104,8000,46108,36188,9920,DXY,DXY,DXY,46108,Our World in Data,Our World in Data,11801151
2021-07-06,Benin,TOTAL,,8199,104,8000,46108,36188,9920,DXY,DXY,DXY,46108,Our World in Data,Our World in Data,11801151
2021-07-07,Benin,TOTAL,,8199,104,8000,46108,36188,9920,DXY,DXY,DXY,46108,Our World in Data,Our World in Data,11801151
2021-07-01,Bermuda,TOTAL,,2514,33,2466,80722,41688,39034,DXY,DXY,DXY,80722,Our World in Data,Our World in Data,62508
2021-07-02,Bermuda,TOTAL,,2514,33,2466,80722,41688,39034,DXY,DXY,DXY,80722,Our World in Data,Our World in Data,62508
2021-07-03,Bermuda,TOTAL,,2516,33,2471,81845,41688,39034,DXY,DXY,DXY,81845,Our World in Data,Our World in Data,62508
2021-07-04,Bermuda,TOTAL,,2516,33,2471,81845,41688,39034,DXY,DXY,DXY,81845,Our World in Data,Our World in Data,62508
2021-07-05,Bermuda,TOTAL,,2516,33,2471,81845,41688,39034,DXY,DXY,DXY,81845,Our World in Data,Our World in Data,62508
2021-07-06,Bermuda,TOTAL,,2516,33,2471,81845,41688,39034,DXY,DXY,DXY,81845,Our World in Data,Our World in Data,62508
2021-07-07,Bermuda,TOTAL,,2521,33,2473,81845,41688,39034,DXY,DXY,DXY,81845,Our World in Data,Our World in Data,62508
2021-07-01,Bhutan,TOTAL,,2100,1,1773,484751,484751,,DXY,DXY,DXY,484751,Our World in Data,,763094
2021-07-02,Bhutan,TOTAL,,2104,1,1811,484751,484751,,DXY,DXY,DXY,484751,Our World in Data,,763094
2021-07-03,Bhutan,TOTAL,,2122,1,1820,484751,484751,,DXY,DXY,DXY,484751,Our World in Data,,763094
2021-07-04,Bhutan,TOTAL,,2122,1,1820,484751,484751,,DXY,DXY,DXY,484751,Our World in Data,,763094
2021-07-05,Bhutan,TOTAL,,2159,1,1870,486126,484820,1306,DXY,DXY,DXY,486126,Our World in Data,Our World in Data,763094
2021-07-06,Bhutan,TOTAL,,2169,1,1880,486126,484820,1306,DXY,DXY,DXY,486126,Our World in Data,Our World in Data,763094
2021-07-07,Bhutan,TOTAL,,2210,1,1891,486126,484820,1306,DXY,DXY,DXY,486126,Our World in Data,Our World in Data,763094
2021-07-01,Bolivia,TOTAL,,439624,16767,360926,2549403,1857751,691652,DXY,DXY,DXY,2549403,Our World in Data,Our World in Data,11513102
2021-07-02,Bolivia,TOTAL,,439624,16767,360926,2647544,1927217,720327,DXY,DXY,DXY,2647544,Our World in Data,Our World in Data,11513102
2021-07-03,Bolivia,TOTAL,,442884,16879,365531,2647544,1927217,720327,DXY,DXY,DXY,2647544,Our World in Data,Our World in Data,11513102
2021-07-04,Bolivia,TOTAL,,444090,16920,366939,2647544,1927217,720327,DXY,DXY,DXY,2647544,Our World in Data,Our World in Data,11513102
2021-07-05,Bolivia,TOTAL,,444968,16951,368327,2647544,1927217,720327,DXY,DXY,DXY,2647544,Our World in Data,Our World in Data,11513102
2021-07-06,Bolivia,TOTAL,,446362,16985,370378,2647544,1927217,720327,DXY,DXY,DXY,2647544,Our World in Data,Our World in Data,11513102
2021-07-07,Bolivia,TOTAL,,448213,17013,372138,2647544,1927217,720327,DXY,DXY,DXY,2647544,Our World in Data,Our World in Data,11513102
2021-07-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-07-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-07-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-07-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-07-05,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-07-06,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-07-07,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-07-01,Bosnia and Herzegovina,TOTAL,,205022,9665,183306,456521,301801,154720,DXY,DXY,DXY,456521,Our World in Data,Our World in Data,3300998
2021-07-02,Bosnia and Herzegovina,TOTAL,,205032,9667,183534,456521,301801,154720,DXY,DXY,DXY,456521,Our World in Data,Our World in Data,3300998
2021-07-03,Bosnia and Herzegovina,TOTAL,,205047,9667,183663,456521,301801,154720,DXY,DXY,DXY,456521,Our World in Data,Our World in Data,3300998
2021-07-04,Bosnia and Herzegovina,TOTAL,,205047,9667,183663,456521,301801,154720,DXY,DXY,DXY,456521,Our World in Data,Our World in Data,3300998
2021-07-05,Bosnia and Herzegovina,TOTAL,,205047,9667,183663,470218,306429,163789,DXY,DXY,DXY,470218,Our World in Data,Our World in Data,3300998
2021-07-06,Bosnia and Herzegovina,TOTAL,,205064,9668,183663,470218,306429,163789,DXY,DXY,DXY,470218,Our World in Data,Our World in Data,3300998
2021-07-07,Bosnia and Herzegovina,TOTAL,,205064,9668,183663,470218,306429,163789,DXY,DXY,DXY,470218,Our World in Data,Our World in Data,3300998
2021-07-01,Botswana,TOTAL,,70071,1125,59616,250345,158863,91482,DXY,DXY,DXY,250345,Our World in Data,Our World in Data,2303703
2021-07-02,Botswana,TOTAL,,70071,1125,63932,260321,160196,100125,DXY,DXY,DXY,260321,Our World in Data,Our World in Data,2303703
2021-07-03,Botswana,TOTAL,,71443,1158,63932,260321,160196,100125,DXY,DXY,DXY,260321,Our World in Data,Our World in Data,2303703
2021-07-04,Botswana,TOTAL,,71443,1158,63932,260321,160196,100125,DXY,DXY,DXY,260321,Our World in Data,Our World in Data,2303703
2021-07-05,Botswana,TOTAL,,71443,1158,63932,260321,160196,100125,DXY,DXY,DXY,260321,Our World in Data,Our World in Data,2303703
2021-07-06,Botswana,TOTAL,,71443,1158,63932,260321,160196,100125,DXY,DXY,DXY,260321,Our World in Data,Our World in Data,2303703
2021-07-07,Botswana,TOTAL,,73977,1188,63932,260321,160196,100125,DXY,DXY,DXY,260321,Our World in Data,Our World in Data,2303703
2021-07-01,Brazil,TOTAL,,18448402,514092,16673329,102780096,75783345,26996751,DXY,DXY,DXY,102780096,Our World in Data,Our World in Data,211049519
2021-07-02,Brazil,TOTAL,,18622304,520095,16858632,102780096,75783345,26996751,DXY,DXY,DXY,102780096,Our World in Data,Our World in Data,211049519
2021-07-03,Brazil,TOTAL,,18622304,520095,16931272,102780096,75783345,26996751,DXY,DXY,DXY,102780096,Our World in Data,Our World in Data,211049519
2021-07-04,Brazil,TOTAL,,18687469,521952,16989351,105301611,77653882,27647729,DXY,DXY,DXY,105301611,Our World in Data,Our World in Data,211049519
