Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-06-01,Bahrain,TOTAL,,240531,980,211024,1755570,957173,798397,DXY,DXY,DXY,1755570,Our World in Data,Our World in Data,1641164
2021-06-02,Bahrain,TOTAL,,242790,1009,213827,1775070,969225,805845,DXY,DXY,DXY,1775070,Our World in Data,Our World in Data,1641164
2021-06-01,Bangladesh,TOTAL,,800540,12619,740372,9992849,5823245,4169604,DXY,DXY,DXY,9992849,Our World in Data,Our World in Data,163046173
2021-06-02,Bangladesh,TOTAL,,802305,12660,742151,9992849,5823245,4169604,DXY,DXY,DXY,9992849,Our World in Data,Our World in Data,163046173
2021-06-01,Barbados,TOTAL,,4012,47,3932,139354,78633,60721,DXY,DXY,DXY,139354,Our World in Data,Our World in Data,287021
2021-06-02,Barbados,TOTAL,,4017,47,3932,139354,78633,60721,DXY,DXY,DXY,139354,Our World in Data,Our World in Data,287021
2021-06-01,Belarus,TOTAL,,394439,2851,385382,710922,438620,272302,DXY,DXY,DXY,710922,Our World in Data,Our World in Data,9452409
2021-06-02,Belarus,TOTAL,,395075,2861,386088,710922,438620,272302,DXY,DXY,DXY,710922,Our World in Data,Our World in Data,9452409
2021-06-01,Belgium,TOTAL,,1062001,24955,19239,6882069,4750406,2216028,DXY,DXY,DXY,6882069,Our World in Data,Our World in Data,11539326
2021-06-02,Belgium,TOTAL,,1063499,24968,19239,6984494,4800457,2270506,DXY,DXY,DXY,6984494,Our World in Data,Our World in Data,11539326
2021-06-01,Belize,TOTAL,,12791,324,12378,76787,65271,11516,DXY,DXY,DXY,76787,Our World in Data,Our World in Data,390351
2021-06-02,Belize,TOTAL,,12819,325,12417,76787,65271,11516,DXY,DXY,DXY,76787,Our World in Data,Our World in Data,390351
2021-06-01,Benin,TOTAL,,8058,101,7893,12934,12516,418,DXY,DXY,DXY,12934,Our World in Data,Our World in Data,11801151
2021-06-02,Benin,TOTAL,,8058,101,7893,12934,12516,418,DXY,DXY,DXY,12934,Our World in Data,Our World in Data,11801151
2021-06-01,Bermuda,TOTAL,,2494,33,2441,71114,37554,33560,DXY,DXY,DXY,71114,Our World in Data,Our World in Data,62508
2021-06-02,Bermuda,TOTAL,,2494,33,2441,71114,37554,33560,DXY,DXY,DXY,71114,Our World in Data,Our World in Data,62508
2021-06-01,Bhutan,TOTAL,,1620,1,1308,482716,482716,,DXY,DXY,DXY,482716,Our World in Data,,763094
2021-06-02,Bhutan,TOTAL,,1632,1,1308,482716,482716,,DXY,DXY,DXY,482716,Our World in Data,,763094
2021-06-01,Bolivia,TOTAL,,371279,14524,295273,1729799,1376792,353007,DXY,DXY,DXY,1729799,Our World in Data,Our World in Data,11513102
2021-06-02,Bolivia,TOTAL,,374718,14639,297580,1767803,1412650,355153,DXY,DXY,DXY,1767803,Our World in Data,Our World in Data,11513102
2021-06-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-06-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-06-01,Bosnia and Herzegovina,TOTAL,,204012,9253,175081,232706,188848,43858,DXY,DXY,DXY,232706,Our World in Data,Our World in Data,3300998
2021-06-02,Bosnia and Herzegovina,TOTAL,,204093,9270,175456,232706,188848,43858,DXY,DXY,DXY,232706,Our World in Data,Our World in Data,3300998
2021-06-01,Botswana,TOTAL,,56313,831,49641,142864,71500,,DXY,DXY,DXY,142864,Our World in Data,,2303703
2021-06-02,Botswana,TOTAL,,57516,849,51259,142864,71500,,DXY,DXY,DXY,142864,Our World in Data,,2303703
2021-06-01,Brazil,TOTAL,,16545554,462791,14964631,68244216,45940210,22304006,DXY,DXY,DXY,68244216,Our World in Data,Our World in Data,211049519
2021-06-02,Brazil,TOTAL,,16624480,465199,15068146,68919860,46498375,22421485,DXY,DXY,DXY,68919860,Our World in Data,Our World in Data,211049519
2021-06-01,British Virgin Islands,TOTAL,,289,1,282,,,,DXY,DXY,DXY,,,,30033
2021-06-02,British Virgin Islands,TOTAL,,292,1,285,,,,DXY,DXY,DXY,,,,30033
2021-06-01,Brunei,TOTAL,,242,3,228,52775,41655,11120,DXY,DXY,DXY,52775,Our World in Data,Our World in Data,433296
2021-06-02,Brunei,TOTAL,,244,3,231,52775,41655,11120,DXY,DXY,DXY,52775,Our World in Data,Our World in Data,433296
2021-06-01,Bulgaria,TOTAL,,418577,17700,382183,1383971,812072,571899,DXY,DXY,DXY,1383971,Our World in Data,Our World in Data,7000117
2021-06-02,Bulgaria,TOTAL,,418813,17726,383765,1405952,819332,586620,DXY,DXY,DXY,1405952,Our World in Data,Our World in Data,7000117
2021-06-01,Burkina Faso,TOTAL,,13431,166,13255,,,,DXY,DXY,DXY,,,,20321383
2021-06-02,Burkina Faso,TOTAL,,13435,167,13256,,,,DXY,DXY,DXY,,,,20321383
2021-06-01,Burundi,TOTAL,,4790,6,4,,,,DXY,DXY,DXY,,,,11530577
2021-06-02,Burundi,TOTAL,,4803,6,4,,,,DXY,DXY,DXY,,,,11530577
2021-06-01,Cambodia,TOTAL,,30710,220,23389,4671201,2648859,2022342,DXY,DXY,DXY,4671201,Our World in Data,Our World in Data,16486542
2021-06-02,Cambodia,TOTAL,,31460,230,24042,4723944,2665822,2058122,DXY,DXY,DXY,4723944,Our World in Data,Our World in Data,16486542
2021-06-01,Cameroon,TOTAL,,77982,1270,57821,75215,63404,11811,DXY,DXY,DXY,75215,Our World in Data,Our World in Data,25876387
2021-06-02,Cameroon,TOTAL,,78929,1275,57821,75215,63404,11811,DXY,DXY,DXY,75215,Our World in Data,Our World in Data,25876387
2021-06-01,Canada,Alberta,TOTAL,227509,2227,217636,2781430,2390255,391175,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-06-02,Canada,Alberta,TOTAL,227509,2227,217636,2781430,2390255,391175,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-06-01,Canada,British Columbia,TOTAL,144289,1703,139562,3250161,3070207,179954,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-06-02,Canada,British Columbia,TOTAL,144289,1703,139562,3250161,3070207,179954,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-06-01,Canada,Manitoba,TOTAL,51090,1053,45533,852094,743788,108306,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-06-02,Canada,Manitoba,TOTAL,51090,1053,45533,852094,743788,108306,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-06-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,2212,43,2022,474127,433955,40172,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-06-02,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,2212,43,2022,474127,433955,40172,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-06-01,Canada,Newfoundland and Labrador,TOTAL,1311,6,1200,303502,293048,10454,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-06-02,Canada,Newfoundland and Labrador,TOTAL,1311,6,1200,303502,293048,10454,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-06-01,Canada,Northwest Territories,TOTAL,129,,129,53501,29579,23922,Covid19Canada,,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2021-06-02,Canada,Northwest Territories,TOTAL,129,,129,53501,29579,23922,Covid19Canada,,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2021-06-01,Canada,Nova Scotia,TOTAL,5567,85,5034,583873,540410,43463,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-06-02,Canada,Nova Scotia,TOTAL,5567,85,5034,583873,540410,43463,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-06-01,Canada,Nunavut,TOTAL,648,4,635,31157,17044,14113,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-06-02,Canada,Nunavut,TOTAL,648,4,635,31157,17044,14113,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-06-01,Canada,Ontario,Algoma,392,6,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Ontario,Algoma,392,6,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Ontario,Brant,3258,20,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Ontario,Brant,3258,20,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Ontario,Durham,24610,365,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Ontario,Durham,24610,365,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Ontario,Halton,16963,225,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Ontario,Halton,16963,225,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Ontario,Hamilton,20545,388,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Ontario,Hamilton,20545,388,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Ontario,Ottawa,27058,569,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Ontario,Ottawa,27058,569,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Ontario,Peel,109291,765,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Ontario,Peel,109291,765,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Ontario,Regional Municipality of Niagara,15755,405,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Ontario,Regional Municipality of Niagara,15755,405,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Ontario,Sudbury,2093,30,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Ontario,Sudbury,2093,30,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Ontario,TOTAL,538180,8728,510135,9082025,8375193,706832,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-06-02,Canada,Ontario,TOTAL,538180,8728,510135,9082025,8375193,706832,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2021-06-01,Canada,Ontario,Timiskaming District,206,2,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Ontario,Timiskaming District,206,2,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Ontario,York,51981,667,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Ontario,York,51981,667,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Prince Edward Island,TOTAL,204,,194,87861,74993,12868,Covid19Canada,,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,157901
2021-06-02,Canada,Prince Edward Island,TOTAL,204,,194,87861,74993,12868,Covid19Canada,,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,157901
2021-06-01,Canada,Québec,Abitibi-Témiscamingue,1113,9,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Québec,Abitibi-Témiscamingue,1113,9,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Québec,Bas-Saint-Laurent,3903,47,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Québec,Bas-Saint-Laurent,3903,47,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Québec,Capitale-Nationale,32578,1107,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Québec,Capitale-Nationale,32578,1107,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Québec,Chaudière-Appalaches,18898,351,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Québec,Chaudière-Appalaches,18898,351,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Québec,Côte-Nord,571,3,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Québec,Côte-Nord,571,3,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Québec,Estrie,14703,348,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Québec,Estrie,14703,348,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,2017,45,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,2017,45,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Québec,Lanaudière,23776,515,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Québec,Lanaudière,23776,515,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Québec,Laurentides,20751,503,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Québec,Laurentides,20751,503,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Québec,Laval,31217,909,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Québec,Laval,31217,909,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Québec,Mauricie,15069,517,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Québec,Mauricie,15069,517,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Québec,Montréal,131173,4741,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Québec,Montréal,131173,4741,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Québec,Montérégie,50749,1547,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Québec,Montérégie,50749,1547,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Québec,Nord-du-Québec,109,,,,,,Covid19Canada,,,,,,
2021-06-02,Canada,Québec,Nord-du-Québec,109,,,,,,Covid19Canada,,,,,,
2021-06-01,Canada,Québec,Outaouais,12201,214,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Québec,Outaouais,12201,214,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Québec,TOTAL,370319,11128,355266,5583075,5145749,437326,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-06-02,Canada,Québec,TOTAL,370319,11128,355266,5583075,5145749,437326,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2021-06-01,Canada,Saskatchewan,TOTAL,46748,539,44841,725648,642431,83217,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-06-02,Canada,Saskatchewan,TOTAL,46748,539,44841,725648,642431,83217,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2021-06-01,Canada,TOTAL,,1378409,25506,1316589,24169346,22007819,2161527,DXY,DXY,DXY,24169346,Our World in Data,Our World in Data,37797496
2021-06-02,Canada,TOTAL,,1382489,25561,1324375,24522064,22258278,2263786,DXY,DXY,DXY,24522064,Our World in Data,Our World in Data,37797496
2021-06-01,Canada,Yukon,TOTAL,84,2,82,52913,27976,24937,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-06-02,Canada,Yukon,TOTAL,84,2,82,52913,27976,24937,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,41022
2021-06-01,Cape Verde,TOTAL,,30439,264,28710,,,,DXY,DXY,DXY,,,,549936
2021-06-02,Cape Verde,TOTAL,,30523,264,28804,,,,DXY,DXY,DXY,,,,549936
2021-06-01,Cayman Islands,TOTAL,,584,2,571,80120,43235,36885,DXY,DXY,DXY,80120,Our World in Data,Our World in Data,64948
2021-06-02,Cayman Islands,TOTAL,,584,2,571,83221,44691,38530,DXY,DXY,DXY,83221,Our World in Data,Our World in Data,64948
2021-06-01,Central African Republic,TOTAL,,7085,98,5112,18408,17691,717,DXY,DXY,DXY,18408,Our World in Data,Our World in Data,4745179
2021-06-02,Central African Republic,TOTAL,,7085,98,5112,18408,17691,717,DXY,DXY,DXY,18408,Our World in Data,Our World in Data,4745179
2021-06-01,Chad,TOTAL,,4931,173,4746,,,,DXY,DXY,DXY,,,,15946882
2021-06-02,Chad,TOTAL,,4934,173,4747,,,,DXY,DXY,DXY,,,,15946882
2021-06-01,Chile,TOTAL,,1384346,29300,1309040,18894037,10817098,8076939,DXY,DXY,DXY,18894037,Our World in Data,Our World in Data,18952035
2021-06-02,Chile,TOTAL,,1389357,29344,1315860,18894037,10817098,8076939,DXY,DXY,DXY,18894037,Our World in Data,Our World in Data,18952035
2021-06-01,China,Anhui Sheng,TOTAL,1004,6,997,,,,DXY,DXY,DXY,,,,63240000
2021-06-02,China,Anhui Sheng,TOTAL,1004,6,997,,,,DXY,DXY,DXY,,,,63240000
2021-06-01,China,Beijing Shi,TOTAL,1059,9,1046,,,,DXY,DXY,DXY,,,,21540000
2021-06-02,China,Beijing Shi,TOTAL,1060,9,1046,,,,DXY,DXY,DXY,,,,21540000
2021-06-01,China,Chongqing Shi,TOTAL,598,6,586,,,,DXY,DXY,DXY,,,,31020000
2021-06-02,China,Chongqing Shi,TOTAL,598,6,586,,,,DXY,DXY,DXY,,,,31020000
2021-06-01,China,Fujian Sheng,TOTAL,624,1,588,,,,DXY,DXY,DXY,,,,39410000
2021-06-02,China,Fujian Sheng,TOTAL,625,1,589,,,,DXY,DXY,DXY,,,,39410000
2021-06-01,China,Gansu Sheng,TOTAL,194,2,192,,,,DXY,DXY,DXY,,,,26370000
2021-06-02,China,Gansu Sheng,TOTAL,194,2,192,,,,DXY,DXY,DXY,,,,26370000
2021-06-01,China,Guangdong Sheng,TOTAL,2481,8,2385,,,,DXY,DXY,DXY,,,,113460000
2021-06-02,China,Guangdong Sheng,TOTAL,2498,8,2388,,,,DXY,DXY,DXY,,,,113460000
2021-06-01,China,Guangxi Zhuangzu Zizhiqu,TOTAL,275,2,268,,,,DXY,DXY,DXY,,,,49260000
2021-06-02,China,Guangxi Zhuangzu Zizhiqu,TOTAL,275,2,268,,,,DXY,DXY,DXY,,,,49260000
2021-06-01,China,Guizhou Sheng,TOTAL,147,2,145,,,,DXY,DXY,DXY,,,,36000000
2021-06-02,China,Guizhou Sheng,TOTAL,147,2,145,,,,DXY,DXY,DXY,,,,36000000
2021-06-01,China,Hainan Sheng,TOTAL,188,6,181,,,,DXY,DXY,DXY,,,,9340000
2021-06-02,China,Hainan Sheng,TOTAL,188,6,181,,,,DXY,DXY,DXY,,,,9340000
2021-06-01,China,Hebei Sheng,TOTAL,1317,7,1310,,,,DXY,DXY,DXY,,,,75560000
2021-06-02,China,Hebei Sheng,TOTAL,1317,7,1310,,,,DXY,DXY,DXY,,,,75560000
2021-06-01,China,Heilongjiang Sheng,TOTAL,1612,13,1598,,,,DXY,DXY,DXY,,,,37730000
2021-06-02,China,Heilongjiang Sheng,TOTAL,1612,13,1598,,,,DXY,DXY,DXY,,,,37730000
2021-06-01,China,Henan Sheng,TOTAL,1315,22,1290,,,,DXY,DXY,DXY,,,,96050000
2021-06-02,China,Henan Sheng,TOTAL,1315,22,1290,,,,DXY,DXY,DXY,,,,96050000
2021-06-01,China,Hong Kong,TOTAL,11848,210,11575,,,,DXY,DXY,DXY,,,,
2021-06-02,China,Hong Kong,TOTAL,11848,210,11576,,,,DXY,DXY,DXY,,,,
2021-06-01,China,Hubei Sheng,TOTAL,68159,4512,63646,,,,DXY,DXY,DXY,,,,59170000
2021-06-02,China,Hubei Sheng,TOTAL,68159,4512,63646,,,,DXY,DXY,DXY,,,,59170000
2021-06-01,China,Hunan Sheng,TOTAL,1051,4,1039,,,,DXY,DXY,DXY,,,,68990000
2021-06-02,China,Hunan Sheng,TOTAL,1051,4,1040,,,,DXY,DXY,DXY,,,,68990000
2021-06-01,China,Inner Mongolia Autonomous Region,TOTAL,387,1,383,,,,DXY,DXY,DXY,,,,25340000
2021-06-02,China,Inner Mongolia Autonomous Region,TOTAL,387,1,383,,,,DXY,DXY,DXY,,,,25340000
2021-06-01,China,Jiangsu Sheng,TOTAL,727,0,718,,,,DXY,DXY,DXY,,,,80510000
2021-06-02,China,Jiangsu Sheng,TOTAL,727,0,718,,,,DXY,DXY,DXY,,,,80510000
2021-06-01,China,Jiangxi Sheng,TOTAL,937,1,936,,,,DXY,DXY,DXY,,,,46480000
2021-06-02,China,Jiangxi Sheng,TOTAL,937,1,936,,,,DXY,DXY,DXY,,,,46480000
2021-06-01,China,Jilin Sheng,TOTAL,573,3,570,,,,DXY,DXY,DXY,,,,27040000
2021-06-02,China,Jilin Sheng,TOTAL,573,3,570,,,,DXY,DXY,DXY,,,,27040000
2021-06-01,China,Liaoning Sheng,TOTAL,425,2,416,,,,DXY,DXY,DXY,,,,43590000
2021-06-02,China,Liaoning Sheng,TOTAL,425,2,416,,,,DXY,DXY,DXY,,,,43590000
2021-06-01,China,Macao,TOTAL,51,0,49,,,,DXY,DXY,DXY,,,,
2021-06-02,China,Macao,TOTAL,51,0,49,,,,DXY,DXY,DXY,,,,
2021-06-01,China,Ningxia Huizu Zizhiqu,TOTAL,76,0,75,,,,DXY,DXY,DXY,,,,6880000
2021-06-02,China,Ningxia Huizu Zizhiqu,TOTAL,76,0,75,,,,DXY,DXY,DXY,,,,6880000
2021-06-01,China,Qinghai Sheng,TOTAL,18,0,18,,,,DXY,DXY,DXY,,,,6030000
2021-06-02,China,Qinghai Sheng,TOTAL,18,0,18,,,,DXY,DXY,DXY,,,,6030000
2021-06-01,China,Shaanxi,TOTAL,616,3,596,,,,DXY,DXY,DXY,,,,38640000
2021-06-02,China,Shaanxi,TOTAL,616,3,596,,,,DXY,DXY,DXY,,,,38640000
2021-06-01,China,Shandong Sheng,TOTAL,883,7,873,,,,DXY,DXY,DXY,,,,100470000
2021-06-02,China,Shandong Sheng,TOTAL,883,7,874,,,,DXY,DXY,DXY,,,,100470000
2021-06-01,China,Shanghai Shi,TOTAL,2108,7,2031,,,,DXY,DXY,DXY,,,,24240000
2021-06-02,China,Shanghai Shi,TOTAL,2111,7,2033,,,,DXY,DXY,DXY,,,,24240000
2021-06-01,China,Shanxi Sheng,TOTAL,253,0,248,,,,DXY,DXY,DXY,,,,37180000
2021-06-02,China,Shanxi Sheng,TOTAL,253,0,248,,,,DXY,DXY,DXY,,,,37180000
2021-06-01,China,Sichuan Sheng,TOTAL,1028,3,994,,,,DXY,DXY,DXY,,,,83410000
2021-06-02,China,Sichuan Sheng,TOTAL,1030,3,994,,,,DXY,DXY,DXY,,,,83410000
