Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-06-09,Algeria,TOTAL,,131283,3527,91413,2500000,2500000,,DXY,DXY,DXY,2500000,Our World in Data,,43053054
2021-06-10,Algeria,TOTAL,,131647,3537,91651,2500000,2500000,,DXY,DXY,DXY,2500000,Our World in Data,,43053054
2021-06-01,Andorra,TOTAL,,13727,127,13458,35916,27613,8303,DXY,DXY,DXY,35916,Our World in Data,Our World in Data,77146
2021-06-02,Andorra,TOTAL,,13729,127,13479,35916,27613,8303,DXY,DXY,DXY,35916,Our World in Data,Our World in Data,77146
2021-06-03,Andorra,TOTAL,,13744,127,13507,35916,27613,8303,DXY,DXY,DXY,35916,Our World in Data,Our World in Data,77146
2021-06-04,Andorra,TOTAL,,13752,127,13527,35916,27613,8303,DXY,DXY,DXY,35916,Our World in Data,Our World in Data,77146
2021-06-05,Andorra,TOTAL,,13758,127,13534,35916,27613,8303,DXY,DXY,DXY,35916,Our World in Data,Our World in Data,77146
2021-06-06,Andorra,TOTAL,,13758,127,13534,35916,27613,8303,DXY,DXY,DXY,35916,Our World in Data,Our World in Data,77146
2021-06-07,Andorra,TOTAL,,13777,127,13557,41473,30535,10938,DXY,DXY,DXY,41473,Our World in Data,Our World in Data,77146
2021-06-08,Andorra,TOTAL,,13777,127,13557,41473,30535,10938,DXY,DXY,DXY,41473,Our World in Data,Our World in Data,77146
2021-06-09,Andorra,TOTAL,,13781,127,13557,41473,30535,10938,DXY,DXY,DXY,41473,Our World in Data,Our World in Data,77146
2021-06-10,Andorra,TOTAL,,13781,127,13557,41473,30535,10938,DXY,DXY,DXY,41473,Our World in Data,Our World in Data,77146
2021-06-01,Angola,TOTAL,,34366,764,27766,909215,679034,230181,DXY,DXY,DXY,909215,Our World in Data,Our World in Data,31825299
2021-06-02,Angola,TOTAL,,34752,792,28190,909215,679034,230181,DXY,DXY,DXY,909215,Our World in Data,Our World in Data,31825299
2021-06-03,Angola,TOTAL,,34752,792,28190,909215,679034,230181,DXY,DXY,DXY,909215,Our World in Data,Our World in Data,31825299
2021-06-04,Angola,TOTAL,,34960,792,28190,909215,679034,230181,DXY,DXY,DXY,909215,Our World in Data,Our World in Data,31825299
2021-06-05,Angola,TOTAL,,35307,792,28802,909215,679034,230181,DXY,DXY,DXY,909215,Our World in Data,Our World in Data,31825299
2021-06-06,Angola,TOTAL,,35594,794,28866,909215,679034,230181,DXY,DXY,DXY,909215,Our World in Data,Our World in Data,31825299
2021-06-07,Angola,TOTAL,,35594,794,28866,909215,679034,230181,DXY,DXY,DXY,909215,Our World in Data,Our World in Data,31825299
2021-06-08,Angola,TOTAL,,35854,800,29329,1115919,740289,375630,DXY,DXY,DXY,1115919,Our World in Data,Our World in Data,31825299
2021-06-09,Angola,TOTAL,,35854,800,29329,1115919,740289,375630,DXY,DXY,DXY,1115919,Our World in Data,Our World in Data,31825299
2021-06-10,Angola,TOTAL,,36004,803,29329,1222630,774926,447704,DXY,DXY,DXY,1222630,Our World in Data,Our World in Data,31825299
2021-06-01,Anguilla,TOTAL,,109,0,109,14443,9004,5439,DXY,DXY,DXY,14443,Our World in Data,Our World in Data,14872
2021-06-02,Anguilla,TOTAL,,109,0,109,14443,9004,5439,DXY,DXY,DXY,14443,Our World in Data,Our World in Data,14872
2021-06-03,Anguilla,TOTAL,,109,0,109,14443,9004,5439,DXY,DXY,DXY,14443,Our World in Data,Our World in Data,14872
2021-06-04,Anguilla,TOTAL,,109,0,109,14557,9044,5513,DXY,DXY,DXY,14557,Our World in Data,Our World in Data,14872
2021-06-05,Anguilla,TOTAL,,109,0,109,14557,9044,5513,DXY,DXY,DXY,14557,Our World in Data,Our World in Data,14872
2021-06-06,Anguilla,TOTAL,,109,0,109,14557,9044,5513,DXY,DXY,DXY,14557,Our World in Data,Our World in Data,14872
2021-06-07,Anguilla,TOTAL,,109,0,109,14557,9044,5513,DXY,DXY,DXY,14557,Our World in Data,Our World in Data,14872
2021-06-08,Anguilla,TOTAL,,109,0,109,14557,9044,5513,DXY,DXY,DXY,14557,Our World in Data,Our World in Data,14872
2021-06-09,Anguilla,TOTAL,,109,0,109,14557,9044,5513,DXY,DXY,DXY,14557,Our World in Data,Our World in Data,14872
2021-06-10,Anguilla,TOTAL,,109,0,109,14557,9044,5513,DXY,DXY,DXY,14557,Our World in Data,Our World in Data,14872
2021-06-01,Antigua and Barbuda,TOTAL,,1259,42,1206,50329,33463,16866,DXY,DXY,DXY,50329,Our World in Data,Our World in Data,97115
2021-06-02,Antigua and Barbuda,TOTAL,,1260,42,1213,50329,33463,16866,DXY,DXY,DXY,50329,Our World in Data,Our World in Data,97115
2021-06-03,Antigua and Barbuda,TOTAL,,1262,42,1213,51811,33632,18179,DXY,DXY,DXY,51811,Our World in Data,Our World in Data,97115
2021-06-04,Antigua and Barbuda,TOTAL,,1262,42,1213,51811,33632,18179,DXY,DXY,DXY,51811,Our World in Data,Our World in Data,97115
2021-06-05,Antigua and Barbuda,TOTAL,,1262,42,1213,51811,33632,18179,DXY,DXY,DXY,51811,Our World in Data,Our World in Data,97115
2021-06-06,Antigua and Barbuda,TOTAL,,1262,42,1214,55578,34084,21494,DXY,DXY,DXY,55578,Our World in Data,Our World in Data,97115
2021-06-07,Antigua and Barbuda,TOTAL,,1263,42,1214,57264,34368,22896,DXY,DXY,DXY,57264,Our World in Data,Our World in Data,97115
2021-06-08,Antigua and Barbuda,TOTAL,,1263,42,1217,57264,34368,22896,DXY,DXY,DXY,57264,Our World in Data,Our World in Data,97115
2021-06-09,Antigua and Barbuda,TOTAL,,1263,42,1217,57264,34368,22896,DXY,DXY,DXY,57264,Our World in Data,Our World in Data,97115
2021-06-10,Antigua and Barbuda,TOTAL,,1263,42,1217,57264,34368,22896,DXY,DXY,DXY,57264,Our World in Data,Our World in Data,97115
2021-06-01,Argentina,TOTAL,,3781721,78093,3350539,12497078,9667003,2830075,DXY,DXY,DXY,12497078,Our World in Data,Our World in Data,44780675
2021-06-02,Argentina,TOTAL,,3817076,78733,3381274,12801115,9924476,2876639,DXY,DXY,DXY,12801115,Our World in Data,Our World in Data,44780675
2021-06-03,Argentina,TOTAL,,3852093,79320,3409253,13079195,10158653,2920542,DXY,DXY,DXY,13079195,Our World in Data,Our World in Data,44780675
2021-06-04,Argentina,TOTAL,,3884384,79873,3438374,13374067,10417359,2956708,DXY,DXY,DXY,13374067,Our World in Data,Our World in Data,44780675
2021-06-05,Argentina,TOTAL,,3915334,80411,3465074,13730521,10733428,2997093,DXY,DXY,DXY,13730521,Our World in Data,Our World in Data,44780675
2021-06-06,Argentina,TOTAL,,3938961,80867,3497437,14092493,11071365,3021128,DXY,DXY,DXY,14092493,Our World in Data,Our World in Data,44780675
2021-06-07,Argentina,TOTAL,,3955376,81214,3528970,14336164,11290468,3045696,DXY,DXY,DXY,14336164,Our World in Data,Our World in Data,44780675
2021-06-08,Argentina,TOTAL,,3977571,81946,3560085,14663805,11577809,3085996,DXY,DXY,DXY,14663805,Our World in Data,Our World in Data,44780675
2021-06-09,Argentina,TOTAL,,4008708,82667,3585748,15012734,11888649,3124085,DXY,DXY,DXY,15012734,Our World in Data,Our World in Data,44780675
2021-06-10,Argentina,TOTAL,,4038465,83272,3608832,15353408,12202881,3150527,DXY,DXY,DXY,15353408,Our World in Data,Our World in Data,44780675
2021-06-01,Armenia,TOTAL,,222778,4445,213429,33529,33529,,DXY,DXY,DXY,33529,Our World in Data,,2957728
2021-06-02,Armenia,TOTAL,,222870,4446,213578,33529,33529,,DXY,DXY,DXY,33529,Our World in Data,,2957728
2021-06-03,Armenia,TOTAL,,222978,4448,213813,33529,33529,,DXY,DXY,DXY,33529,Our World in Data,,2957728
2021-06-04,Armenia,TOTAL,,222978,4448,213813,33529,33529,,DXY,DXY,DXY,33529,Our World in Data,,2957728
2021-06-05,Armenia,TOTAL,,223143,4454,214268,33529,33529,,DXY,DXY,DXY,33529,Our World in Data,,2957728
2021-06-06,Armenia,TOTAL,,223180,4458,214363,33529,33529,,DXY,DXY,DXY,33529,Our World in Data,,2957728
2021-06-07,Armenia,TOTAL,,223212,4463,214504,33529,33529,,DXY,DXY,DXY,33529,Our World in Data,,2957728
2021-06-08,Armenia,TOTAL,,223285,4463,214609,33529,33529,,DXY,DXY,DXY,33529,Our World in Data,,2957728
2021-06-09,Armenia,TOTAL,,223384,4474,214690,33529,33529,,DXY,DXY,DXY,33529,Our World in Data,,2957728
2021-06-10,Armenia,TOTAL,,223384,4474,214690,33529,33529,,DXY,DXY,DXY,33529,Our World in Data,,2957728
2021-06-01,Aruba,TOTAL,,10985,107,10824,114632,63277,51355,DXY,DXY,DXY,114632,Our World in Data,Our World in Data,106310
2021-06-02,Aruba,TOTAL,,10993,107,10839,115144,63456,51688,DXY,DXY,DXY,115144,Our World in Data,Our World in Data,106310
2021-06-03,Aruba,TOTAL,,11006,107,10845,116563,64004,52559,DXY,DXY,DXY,116563,Our World in Data,Our World in Data,106310
2021-06-04,Aruba,TOTAL,,11018,107,10857,116577,64010,52567,DXY,DXY,DXY,116577,Our World in Data,Our World in Data,106310
2021-06-05,Aruba,TOTAL,,11033,107,10866,116577,64010,52567,DXY,DXY,DXY,116577,Our World in Data,Our World in Data,106310
2021-06-06,Aruba,TOTAL,,11041,107,10878,116579,64011,52568,DXY,DXY,DXY,116579,Our World in Data,Our World in Data,106310
2021-06-07,Aruba,TOTAL,,11057,107,10886,117036,64184,52852,DXY,DXY,DXY,117036,Our World in Data,Our World in Data,106310
2021-06-08,Aruba,TOTAL,,11059,107,10899,117696,64473,53223,DXY,DXY,DXY,117696,Our World in Data,Our World in Data,106310
2021-06-09,Aruba,TOTAL,,11064,107,10911,118316,64765,53551,DXY,DXY,DXY,118316,Our World in Data,Our World in Data,106310
2021-06-10,Aruba,TOTAL,,11068,107,10926,118873,65022,53851,DXY,DXY,DXY,118873,Our World in Data,Our World in Data,106310
2021-06-01,Australia,TOTAL,,30118,910,27359,4362739,3859771,502968,DXY,DXY,DXY,4362739,Our World in Data,Our World in Data,25364300
2021-06-02,Australia,TOTAL,,30118,910,27359,4501444,3960813,540631,DXY,DXY,DXY,4501444,Our World in Data,Our World in Data,25364300
2021-06-03,Australia,TOTAL,,30130,910,27359,4642703,4093811,548892,DXY,DXY,DXY,4642703,Our World in Data,Our World in Data,25364300
2021-06-04,Australia,TOTAL,,30137,910,27359,4786362,4228887,557475,DXY,DXY,DXY,4786362,Our World in Data,Our World in Data,25364300
2021-06-05,Australia,TOTAL,,30150,910,27359,4927607,4362791,564816,DXY,DXY,DXY,4927607,Our World in Data,Our World in Data,25364300
2021-06-06,Australia,TOTAL,,30158,910,27359,5016352,4447862,568490,DXY,DXY,DXY,5016352,Our World in Data,Our World in Data,25364300
2021-06-07,Australia,TOTAL,,30175,910,27359,5076413,4500429,575984,DXY,DXY,DXY,5076413,Our World in Data,Our World in Data,25364300
2021-06-08,Australia,TOTAL,,30205,910,27359,5203977,4568861,635116,DXY,DXY,DXY,5203977,Our World in Data,Our World in Data,25364300
2021-06-09,Australia,TOTAL,,30210,910,27359,5344862,4695288,649574,DXY,DXY,DXY,5344862,Our World in Data,Our World in Data,25364300
2021-06-10,Australia,TOTAL,,30210,910,27359,5487670,4831188,656482,DXY,DXY,DXY,5487670,Our World in Data,Our World in Data,25364300
2021-06-01,Austria,TOTAL,,645152,10615,629713,5243693,3698814,1590558,DXY,DXY,DXY,5243693,Our World in Data,Our World in Data,8955108
2021-06-02,Austria,TOTAL,,645552,10621,630274,5384235,3774847,1661736,DXY,DXY,DXY,5384235,Our World in Data,Our World in Data,8955108
2021-06-03,Austria,TOTAL,,645834,10627,630731,5451487,3804931,1699654,DXY,DXY,DXY,5451487,Our World in Data,Our World in Data,8955108
2021-06-04,Austria,TOTAL,,645834,10627,630731,5558631,3865892,1748623,DXY,DXY,DXY,5558631,Our World in Data,Our World in Data,8955108
2021-06-05,Austria,TOTAL,,646147,10631,631138,5620943,3898977,1778191,DXY,DXY,DXY,5620943,Our World in Data,Our World in Data,8955108
2021-06-06,Austria,TOTAL,,646438,10636,631138,5673592,3923312,1806851,DXY,DXY,DXY,5673592,Our World in Data,Our World in Data,8955108
2021-06-07,Austria,TOTAL,,647079,10640,631294,5729737,3948262,1840596,DXY,DXY,DXY,5729737,Our World in Data,Our World in Data,8955108
2021-06-08,Austria,TOTAL,,647322,10647,631869,5819018,3997226,1885570,DXY,DXY,DXY,5819018,Our World in Data,Our World in Data,8955108
2021-06-09,Austria,TOTAL,,647688,10650,632188,5930206,4055863,1942121,DXY,DXY,DXY,5930206,Our World in Data,Our World in Data,8955108
2021-06-10,Austria,TOTAL,,647688,10650,632188,6043642,4103875,2011639,DXY,DXY,DXY,6043642,Our World in Data,Our World in Data,8955108
2021-06-01,Azerbaijan,TOTAL,,333956,4913,324565,2312715,1404898,907817,DXY,DXY,DXY,2312715,Our World in Data,Our World in Data,10047719
2021-06-02,Azerbaijan,TOTAL,,334132,4921,325040,2367094,1452774,914320,DXY,DXY,DXY,2367094,Our World in Data,Our World in Data,10047719
2021-06-03,Azerbaijan,TOTAL,,334288,4926,325418,2418082,1497993,920089,DXY,DXY,DXY,2418082,Our World in Data,Our World in Data,10047719
2021-06-04,Azerbaijan,TOTAL,,334288,4926,325418,2465719,1540259,925460,DXY,DXY,DXY,2465719,Our World in Data,Our World in Data,10047719
2021-06-05,Azerbaijan,TOTAL,,334539,4933,326269,2513085,1581890,931195,DXY,DXY,DXY,2513085,Our World in Data,Our World in Data,10047719
2021-06-06,Azerbaijan,TOTAL,,334647,4936,326619,2546169,1611165,935004,DXY,DXY,DXY,2546169,Our World in Data,Our World in Data,10047719
2021-06-07,Azerbaijan,TOTAL,,334715,4941,326893,2546770,1611499,935271,DXY,DXY,DXY,2546770,Our World in Data,Our World in Data,10047719
2021-06-08,Azerbaijan,TOTAL,,334747,4945,327114,2586410,1646054,940356,DXY,DXY,DXY,2586410,Our World in Data,Our World in Data,10047719
2021-06-09,Azerbaijan,TOTAL,,334849,4947,327387,2624876,1679448,945428,DXY,DXY,DXY,2624876,Our World in Data,Our World in Data,10047719
2021-06-10,Azerbaijan,TOTAL,,334849,4947,327387,2662038,1712118,949920,DXY,DXY,DXY,2662038,Our World in Data,Our World in Data,10047719
2021-06-01,Bahamas,TOTAL,,11796,230,10730,55037,46378,8659,DXY,DXY,DXY,55037,Our World in Data,Our World in Data,389486
2021-06-02,Bahamas,TOTAL,,11864,230,10809,55037,46378,8659,DXY,DXY,DXY,55037,Our World in Data,Our World in Data,389486
2021-06-03,Bahamas,TOTAL,,11893,230,10903,55037,46378,8659,DXY,DXY,DXY,55037,Our World in Data,Our World in Data,389486
2021-06-04,Bahamas,TOTAL,,11893,230,10903,55037,46378,8659,DXY,DXY,DXY,55037,Our World in Data,Our World in Data,389486
2021-06-05,Bahamas,TOTAL,,11930,232,10932,62183,48434,13749,DXY,DXY,DXY,62183,Our World in Data,Our World in Data,389486
2021-06-06,Bahamas,TOTAL,,11930,232,10932,62183,48434,13749,DXY,DXY,DXY,62183,Our World in Data,Our World in Data,389486
2021-06-07,Bahamas,TOTAL,,11930,232,10932,62183,48434,13749,DXY,DXY,DXY,62183,Our World in Data,Our World in Data,389486
2021-06-08,Bahamas,TOTAL,,11930,232,10932,62183,48434,13749,DXY,DXY,DXY,62183,Our World in Data,Our World in Data,389486
2021-06-09,Bahamas,TOTAL,,12024,232,10932,62183,48434,13749,DXY,DXY,DXY,62183,Our World in Data,Our World in Data,389486
2021-06-10,Bahamas,TOTAL,,12024,232,10932,62183,48434,13749,DXY,DXY,DXY,62183,Our World in Data,Our World in Data,389486
2021-06-01,Bahrain,TOTAL,,240531,980,211024,1755570,957173,798397,DXY,DXY,DXY,1755570,Our World in Data,Our World in Data,1641164
2021-06-02,Bahrain,TOTAL,,242790,1009,213827,1775070,969225,805845,DXY,DXY,DXY,1775070,Our World in Data,Our World in Data,1641164
2021-06-03,Bahrain,TOTAL,,242791,1009,213827,1788987,980436,808551,DXY,DXY,DXY,1788987,Our World in Data,Our World in Data,1641164
2021-06-04,Bahrain,TOTAL,,246658,1050,219108,1804659,992747,811912,DXY,DXY,DXY,1804659,Our World in Data,Our World in Data,1641164
2021-06-05,Bahrain,TOTAL,,248150,1069,221508,1813734,998504,815230,DXY,DXY,DXY,1813734,Our World in Data,Our World in Data,1641164
2021-06-06,Bahrain,TOTAL,,249582,1091,225159,1826466,1002977,823489,DXY,DXY,DXY,1826466,Our World in Data,Our World in Data,1641164
2021-06-07,Bahrain,TOTAL,,251078,1119,228370,1838561,1006617,831944,DXY,DXY,DXY,1838561,Our World in Data,Our World in Data,1641164
2021-06-08,Bahrain,TOTAL,,252600,1143,231113,1849847,1010162,839685,DXY,DXY,DXY,1849847,Our World in Data,Our World in Data,1641164
2021-06-09,Bahrain,TOTAL,,252600,1143,231113,1859585,1014105,845480,DXY,DXY,DXY,1859585,Our World in Data,Our World in Data,1641164
2021-06-10,Bahrain,TOTAL,,253879,1161,233480,1869888,1017757,852131,DXY,DXY,DXY,1869888,Our World in Data,Our World in Data,1641164
2021-06-01,Bangladesh,TOTAL,,800540,12619,740372,9992849,5823245,4169604,DXY,DXY,DXY,9992849,Our World in Data,Our World in Data,163046173
2021-06-02,Bangladesh,TOTAL,,802305,12660,742151,9992849,5823245,4169604,DXY,DXY,DXY,9992849,Our World in Data,Our World in Data,163046173
2021-06-03,Bangladesh,TOTAL,,804293,12694,744065,10020942,5823245,4197697,DXY,DXY,DXY,10020942,Our World in Data,Our World in Data,163046173
2021-06-04,Bangladesh,TOTAL,,805980,12724,746035,10020942,5823245,4197697,DXY,DXY,DXY,10020942,Our World in Data,Our World in Data,163046173
2021-06-05,Bangladesh,TOTAL,,807867,12758,747758,10021634,5823245,4198389,DXY,DXY,DXY,10021634,Our World in Data,Our World in Data,163046173
2021-06-06,Bangladesh,TOTAL,,809314,12801,749425,10034502,5823245,4211257,DXY,DXY,DXY,10034502,Our World in Data,Our World in Data,163046173
2021-06-07,Bangladesh,TOTAL,,810990,12839,751322,10040964,5823245,4217719,DXY,DXY,DXY,10040964,Our World in Data,Our World in Data,163046173
2021-06-08,Bangladesh,TOTAL,,812960,12869,753240,10046528,5823245,4223283,DXY,DXY,DXY,10046528,Our World in Data,Our World in Data,163046173
2021-06-09,Bangladesh,TOTAL,,815282,12913,755302,10046528,5823245,4223283,DXY,DXY,DXY,10046528,Our World in Data,Our World in Data,163046173
2021-06-10,Bangladesh,TOTAL,,815282,12913,755302,10046528,5823245,4223283,DXY,DXY,DXY,10046528,Our World in Data,Our World in Data,163046173
2021-06-01,Barbados,TOTAL,,4012,47,3932,140319,79503,60816,DXY,DXY,DXY,140319,Our World in Data,Our World in Data,287021
2021-06-02,Barbados,TOTAL,,4017,47,3932,141282,80392,60890,DXY,DXY,DXY,141282,Our World in Data,Our World in Data,287021
2021-06-03,Barbados,TOTAL,,4023,47,3932,141282,80392,60890,DXY,DXY,DXY,141282,Our World in Data,Our World in Data,287021
2021-06-04,Barbados,TOTAL,,4023,47,3932,143488,82310,61178,DXY,DXY,DXY,143488,Our World in Data,Our World in Data,287021
2021-06-05,Barbados,TOTAL,,4029,47,3932,143649,82458,61191,DXY,DXY,DXY,143649,Our World in Data,Our World in Data,287021
2021-06-06,Barbados,TOTAL,,4029,47,3932,144312,82885,61427,DXY,DXY,DXY,144312,Our World in Data,Our World in Data,287021
2021-06-07,Barbados,TOTAL,,4030,47,3932,144886,83382,61504,DXY,DXY,DXY,144886,Our World in Data,Our World in Data,287021
2021-06-08,Barbados,TOTAL,,4031,47,3932,145964,84300,61664,DXY,DXY,DXY,145964,Our World in Data,Our World in Data,287021
2021-06-09,Barbados,TOTAL,,4032,47,3932,147036,85175,61861,DXY,DXY,DXY,147036,Our World in Data,Our World in Data,287021
2021-06-10,Barbados,TOTAL,,4032,47,3932,147036,85175,61861,DXY,DXY,DXY,147036,Our World in Data,Our World in Data,287021
2021-06-01,Belarus,TOTAL,,394439,2851,385382,796834,517151,279683,DXY,DXY,DXY,796834,Our World in Data,Our World in Data,9452409
2021-06-02,Belarus,TOTAL,,395075,2861,386088,796834,517151,279683,DXY,DXY,DXY,796834,Our World in Data,Our World in Data,9452409
2021-06-03,Belarus,TOTAL,,395990,2871,387338,796834,517151,279683,DXY,DXY,DXY,796834,Our World in Data,Our World in Data,9452409
2021-06-04,Belarus,TOTAL,,396869,2882,388632,796834,517151,279683,DXY,DXY,DXY,796834,Our World in Data,Our World in Data,9452409
2021-06-05,Belarus,TOTAL,,398052,2892,389929,796834,517151,279683,DXY,DXY,DXY,796834,Our World in Data,Our World in Data,9452409
2021-06-06,Belarus,TOTAL,,398909,2900,391003,924926,610988,313938,DXY,DXY,DXY,924926,Our World in Data,Our World in Data,9452409
2021-06-07,Belarus,TOTAL,,399852,2910,392366,924926,610988,313938,DXY,DXY,DXY,924926,Our World in Data,Our World in Data,9452409
2021-06-08,Belarus,TOTAL,,400422,2919,392744,924926,610988,313938,DXY,DXY,DXY,924926,Our World in Data,Our World in Data,9452409
2021-06-09,Belarus,TOTAL,,401019,2929,393237,924926,610988,313938,DXY,DXY,DXY,924926,Our World in Data,Our World in Data,9452409
2021-06-10,Belarus,TOTAL,,401853,2939,394272,924926,610988,313938,DXY,DXY,DXY,924926,Our World in Data,Our World in Data,9452409
2021-06-01,Belgium,TOTAL,,1062001,24955,19239,6912853,4765399,2233189,DXY,DXY,DXY,6912853,Our World in Data,Our World in Data,11539326
2021-06-02,Belgium,TOTAL,,1063499,24968,19239,7079038,4844703,2323103,DXY,DXY,DXY,7079038,Our World in Data,Our World in Data,11539326
2021-06-03,Belgium,TOTAL,,1065358,24982,19239,7264740,4937255,2419467,DXY,DXY,DXY,7264740,Our World in Data,Our World in Data,11539326
2021-06-04,Belgium,TOTAL,,1065358,24982,19239,7415464,5017981,2492141,DXY,DXY,DXY,7415464,Our World in Data,Our World in Data,11539326
2021-06-05,Belgium,TOTAL,,1068406,25014,19239,7553437,5106559,2543404,DXY,DXY,DXY,7553437,Our World in Data,Our World in Data,11539326
2021-06-06,Belgium,TOTAL,,1069874,25019,19239,7583916,5131696,2549268,DXY,DXY,DXY,7583916,Our World in Data,Our World in Data,11539326
2021-06-07,Belgium,TOTAL,,1070802,25033,19239,7748069,5229799,2623727,DXY,DXY,DXY,7748069,Our World in Data,Our World in Data,11539326
2021-06-08,Belgium,TOTAL,,1071271,25041,19239,7888442,5309518,2700085,DXY,DXY,DXY,7888442,Our World in Data,Our World in Data,11539326
2021-06-09,Belgium,TOTAL,,1072175,25051,19239,8000922,5363356,2761505,DXY,DXY,DXY,8000922,Our World in Data,Our World in Data,11539326
2021-06-10,Belgium,TOTAL,,1072175,25051,19239,8000922,5363356,2761505,DXY,DXY,DXY,8000922,Our World in Data,Our World in Data,11539326
2021-06-01,Belize,TOTAL,,12791,324,12378,76787,65271,11516,DXY,DXY,DXY,76787,Our World in Data,Our World in Data,390351
2021-06-02,Belize,TOTAL,,12819,325,12417,77607,65829,11778,DXY,DXY,DXY,77607,Our World in Data,Our World in Data,390351
2021-06-03,Belize,TOTAL,,12819,325,12417,78530,66596,11934,DXY,DXY,DXY,78530,Our World in Data,Our World in Data,390351
2021-06-04,Belize,TOTAL,,12833,325,12428,80121,67851,12270,DXY,DXY,DXY,80121,Our World in Data,Our World in Data,390351
