Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-06-01,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-02,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-03,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-04,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-05,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-06,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-07,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-08,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-09,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-10,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-11,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-12,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-13,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-14,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-15,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-16,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-17,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-18,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-19,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-20,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-21,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-22,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-23,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-24,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-25,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-26,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-27,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-28,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-29,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-30,Albania,TOTAL,,48530,1003,,,,,ECDC,ECDC,,,,,2880913
2021-06-01,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-02,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-03,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-04,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-05,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-06,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-07,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-08,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-09,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-10,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-11,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-12,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-13,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-14,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-15,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-16,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-17,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-18,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-19,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-20,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-21,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-22,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-23,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-24,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-25,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-26,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-27,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-28,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-29,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-30,Algeria,TOTAL,,92102,2596,,,,,ECDC,ECDC,,,,,43053054
2021-06-01,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-02,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-03,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-04,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-05,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-06,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-07,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-08,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-09,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-10,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-11,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-12,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-13,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-14,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-15,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-16,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-17,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-18,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-19,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-20,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-21,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-22,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-23,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-24,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-25,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-26,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-27,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-28,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-29,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-30,Andorra,TOTAL,,7338,79,,,,,ECDC,ECDC,,,,,77146
2021-06-01,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-02,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-03,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-04,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-05,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-06,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-07,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-08,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-09,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-10,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-11,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-12,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-13,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-14,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-15,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-16,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-17,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-18,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-19,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-20,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-21,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-22,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-23,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-24,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-25,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-26,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-27,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-28,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-29,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-30,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-06-01,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-02,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-03,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-04,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-05,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-06,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-07,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-08,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-09,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-10,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-11,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-12,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-13,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-14,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-15,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-16,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-17,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-18,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-19,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-20,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-21,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-22,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-23,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-24,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-25,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-26,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-27,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-28,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-29,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-30,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-06-01,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-02,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-03,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-04,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-05,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-06,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-07,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-08,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-09,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-10,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-11,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-12,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-13,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-14,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-15,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-16,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-17,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-18,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-19,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-20,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-21,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-22,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-23,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-24,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-25,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-26,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-27,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-28,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-29,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-30,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-06-01,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-02,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-03,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-04,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-05,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-06,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-07,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-08,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-09,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-10,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-11,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-12,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-13,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-14,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-15,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-16,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-17,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-18,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-19,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-20,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-21,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-22,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-23,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-24,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-25,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-26,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-27,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-28,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-29,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-30,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-06-01,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-02,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-03,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-04,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-05,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-06,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-07,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-08,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-09,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-10,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-11,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-12,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-13,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-14,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-15,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-16,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-17,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-18,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-19,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-20,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-21,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-22,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-23,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-24,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-25,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-26,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-27,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-28,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-29,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-30,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-06-01,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-02,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-03,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-04,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-05,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-06,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-07,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-08,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-09,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-10,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-11,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-12,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-13,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-14,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-15,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-16,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-17,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-18,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-19,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-20,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-21,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-22,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-06-23,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
