Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-06-01,Argentina,TOTAL,,3781721,78093,3350539,12497078,9667003,2830075,DXY,DXY,DXY,12497078,Our World in Data,Our World in Data,44780675
2021-06-02,Argentina,TOTAL,,3817076,78733,3381274,12801115,9924476,2876639,DXY,DXY,DXY,12801115,Our World in Data,Our World in Data,44780675
2021-06-03,Argentina,TOTAL,,3852093,79320,3409253,13079195,10158653,2920542,DXY,DXY,DXY,13079195,Our World in Data,Our World in Data,44780675
2021-06-04,Argentina,TOTAL,,3884384,79873,3438374,13374067,10417359,2956708,DXY,DXY,DXY,13374067,Our World in Data,Our World in Data,44780675
2021-06-01,Armenia,TOTAL,,222778,4445,213429,33529,33529,,DXY,DXY,DXY,33529,Our World in Data,,2957728
2021-06-02,Armenia,TOTAL,,222870,4446,213578,33529,33529,,DXY,DXY,DXY,33529,Our World in Data,,2957728
2021-06-03,Armenia,TOTAL,,222978,4448,213813,33529,33529,,DXY,DXY,DXY,33529,Our World in Data,,2957728
2021-06-04,Armenia,TOTAL,,222978,4448,213813,33529,33529,,DXY,DXY,DXY,33529,Our World in Data,,2957728
2021-06-01,Aruba,TOTAL,,10985,107,10824,114632,63277,51355,DXY,DXY,DXY,114632,Our World in Data,Our World in Data,106310
2021-06-02,Aruba,TOTAL,,10993,107,10839,115144,63456,51688,DXY,DXY,DXY,115144,Our World in Data,Our World in Data,106310
2021-06-03,Aruba,TOTAL,,11006,107,10845,116563,64004,52559,DXY,DXY,DXY,116563,Our World in Data,Our World in Data,106310
2021-06-04,Aruba,TOTAL,,11018,107,10857,116577,64010,52567,DXY,DXY,DXY,116577,Our World in Data,Our World in Data,106310
2021-06-01,Australia,TOTAL,,30118,910,27359,4362739,3859771,502968,DXY,DXY,DXY,4362739,Our World in Data,Our World in Data,25364300
2021-06-02,Australia,TOTAL,,30118,910,27359,4501444,3960813,540631,DXY,DXY,DXY,4501444,Our World in Data,Our World in Data,25364300
2021-06-03,Australia,TOTAL,,30130,910,27359,4642703,4093811,548892,DXY,DXY,DXY,4642703,Our World in Data,Our World in Data,25364300
2021-06-04,Australia,TOTAL,,30137,910,27359,4786362,4228887,557475,DXY,DXY,DXY,4786362,Our World in Data,Our World in Data,25364300
2021-06-01,Austria,TOTAL,,645152,10615,629713,5233670,3692389,1586554,DXY,DXY,DXY,5233670,Our World in Data,Our World in Data,8955108
2021-06-02,Austria,TOTAL,,645552,10621,630274,5371359,3766936,1656138,DXY,DXY,DXY,5371359,Our World in Data,Our World in Data,8955108
2021-06-03,Austria,TOTAL,,645834,10627,630731,5429556,3793282,1688709,DXY,DXY,DXY,5429556,Our World in Data,Our World in Data,8955108
2021-06-04,Austria,TOTAL,,645834,10627,630731,5530539,3850933,1734733,DXY,DXY,DXY,5530539,Our World in Data,Our World in Data,8955108
2021-06-01,Azerbaijan,TOTAL,,333956,4913,324565,2312715,1404898,907817,DXY,DXY,DXY,2312715,Our World in Data,Our World in Data,10047719
2021-06-02,Azerbaijan,TOTAL,,334132,4921,325040,2367094,1452774,914320,DXY,DXY,DXY,2367094,Our World in Data,Our World in Data,10047719
2021-06-03,Azerbaijan,TOTAL,,334288,4926,325418,2418082,1497993,920089,DXY,DXY,DXY,2418082,Our World in Data,Our World in Data,10047719
2021-06-04,Azerbaijan,TOTAL,,334288,4926,325418,2465719,1540259,925460,DXY,DXY,DXY,2465719,Our World in Data,Our World in Data,10047719
2021-06-01,Bahamas,TOTAL,,11796,230,10730,55037,46378,8659,DXY,DXY,DXY,55037,Our World in Data,Our World in Data,389486
2021-06-02,Bahamas,TOTAL,,11864,230,10809,55037,46378,8659,DXY,DXY,DXY,55037,Our World in Data,Our World in Data,389486
2021-06-03,Bahamas,TOTAL,,11893,230,10903,55037,46378,8659,DXY,DXY,DXY,55037,Our World in Data,Our World in Data,389486
2021-06-04,Bahamas,TOTAL,,11893,230,10903,55037,46378,8659,DXY,DXY,DXY,55037,Our World in Data,Our World in Data,389486
2021-06-01,Bahrain,TOTAL,,240531,980,211024,1755570,957173,798397,DXY,DXY,DXY,1755570,Our World in Data,Our World in Data,1641164
2021-06-02,Bahrain,TOTAL,,242790,1009,213827,1775070,969225,805845,DXY,DXY,DXY,1775070,Our World in Data,Our World in Data,1641164
2021-06-03,Bahrain,TOTAL,,242791,1009,213827,1788987,980436,808551,DXY,DXY,DXY,1788987,Our World in Data,Our World in Data,1641164
2021-06-04,Bahrain,TOTAL,,246658,1050,219108,1804659,992747,811912,DXY,DXY,DXY,1804659,Our World in Data,Our World in Data,1641164
2021-06-01,Bangladesh,TOTAL,,800540,12619,740372,9992849,5823245,4169604,DXY,DXY,DXY,9992849,Our World in Data,Our World in Data,163046173
2021-06-02,Bangladesh,TOTAL,,802305,12660,742151,9992849,5823245,4169604,DXY,DXY,DXY,9992849,Our World in Data,Our World in Data,163046173
2021-06-03,Bangladesh,TOTAL,,804293,12694,744065,10020942,5823245,4197697,DXY,DXY,DXY,10020942,Our World in Data,Our World in Data,163046173
2021-06-04,Bangladesh,TOTAL,,805980,12724,746035,10020942,5823245,4197697,DXY,DXY,DXY,10020942,Our World in Data,Our World in Data,163046173
2021-06-01,Barbados,TOTAL,,4012,47,3932,140319,79503,60816,DXY,DXY,DXY,140319,Our World in Data,Our World in Data,287021
2021-06-02,Barbados,TOTAL,,4017,47,3932,141282,80392,60890,DXY,DXY,DXY,141282,Our World in Data,Our World in Data,287021
2021-06-03,Barbados,TOTAL,,4023,47,3932,141282,80392,60890,DXY,DXY,DXY,141282,Our World in Data,Our World in Data,287021
2021-06-04,Barbados,TOTAL,,4023,47,3932,141282,80392,60890,DXY,DXY,DXY,141282,Our World in Data,Our World in Data,287021
2021-06-01,Belarus,TOTAL,,394439,2851,385382,796834,517151,279683,DXY,DXY,DXY,796834,Our World in Data,Our World in Data,9452409
2021-06-02,Belarus,TOTAL,,395075,2861,386088,796834,517151,279683,DXY,DXY,DXY,796834,Our World in Data,Our World in Data,9452409
2021-06-03,Belarus,TOTAL,,395990,2871,387338,796834,517151,279683,DXY,DXY,DXY,796834,Our World in Data,Our World in Data,9452409
2021-06-04,Belarus,TOTAL,,396869,2882,388632,796834,517151,279683,DXY,DXY,DXY,796834,Our World in Data,Our World in Data,9452409
2021-06-01,Belgium,TOTAL,,1062001,24955,19239,6898571,4758630,2224844,DXY,DXY,DXY,6898571,Our World in Data,Our World in Data,11539326
2021-06-02,Belgium,TOTAL,,1063499,24968,19239,7060328,4836326,2311720,DXY,DXY,DXY,7060328,Our World in Data,Our World in Data,11539326
2021-06-03,Belgium,TOTAL,,1065358,24982,19239,7226323,4919728,2397356,DXY,DXY,DXY,7226323,Our World in Data,Our World in Data,11539326
2021-06-04,Belgium,TOTAL,,1065358,24982,19239,7313872,4967810,2438134,DXY,DXY,DXY,7313872,Our World in Data,Our World in Data,11539326
2021-06-01,Belize,TOTAL,,12791,324,12378,76787,65271,11516,DXY,DXY,DXY,76787,Our World in Data,Our World in Data,390351
2021-06-02,Belize,TOTAL,,12819,325,12417,77607,65829,11778,DXY,DXY,DXY,77607,Our World in Data,Our World in Data,390351
2021-06-03,Belize,TOTAL,,12819,325,12417,78530,66596,11934,DXY,DXY,DXY,78530,Our World in Data,Our World in Data,390351
2021-06-04,Belize,TOTAL,,12833,325,12428,78530,66596,11934,DXY,DXY,DXY,78530,Our World in Data,Our World in Data,390351
2021-06-01,Benin,TOTAL,,8058,101,7893,12934,12516,418,DXY,DXY,DXY,12934,Our World in Data,Our World in Data,11801151
2021-06-02,Benin,TOTAL,,8058,101,7893,12934,12516,418,DXY,DXY,DXY,12934,Our World in Data,Our World in Data,11801151
2021-06-03,Benin,TOTAL,,8082,102,7893,12934,12516,418,DXY,DXY,DXY,12934,Our World in Data,Our World in Data,11801151
2021-06-04,Benin,TOTAL,,8082,102,7893,12934,12516,418,DXY,DXY,DXY,12934,Our World in Data,Our World in Data,11801151
2021-06-01,Bermuda,TOTAL,,2494,33,2441,71114,37554,33560,DXY,DXY,DXY,71114,Our World in Data,Our World in Data,62508
2021-06-02,Bermuda,TOTAL,,2494,33,2441,71114,37554,33560,DXY,DXY,DXY,71114,Our World in Data,Our World in Data,62508
2021-06-03,Bermuda,TOTAL,,2494,33,2442,71114,37554,33560,DXY,DXY,DXY,71114,Our World in Data,Our World in Data,62508
2021-06-04,Bermuda,TOTAL,,2494,33,2442,71114,37554,33560,DXY,DXY,DXY,71114,Our World in Data,Our World in Data,62508
2021-06-01,Bhutan,TOTAL,,1620,1,1308,482716,482716,,DXY,DXY,DXY,482716,Our World in Data,,763094
2021-06-02,Bhutan,TOTAL,,1632,1,1308,482716,482716,,DXY,DXY,DXY,482716,Our World in Data,,763094
2021-06-03,Bhutan,TOTAL,,1639,1,1308,482716,482716,,DXY,DXY,DXY,482716,Our World in Data,,763094
2021-06-04,Bhutan,TOTAL,,1639,1,1308,482716,482716,,DXY,DXY,DXY,482716,Our World in Data,,763094
2021-06-01,Bolivia,TOTAL,,371279,14524,295273,1729799,1376792,353007,DXY,DXY,DXY,1729799,Our World in Data,Our World in Data,11513102
2021-06-02,Bolivia,TOTAL,,374718,14639,297580,1767803,1412650,355153,DXY,DXY,DXY,1767803,Our World in Data,Our World in Data,11513102
2021-06-03,Bolivia,TOTAL,,378028,14732,299462,1776677,1420596,356081,DXY,DXY,DXY,1776677,Our World in Data,Our World in Data,11513102
2021-06-04,Bolivia,TOTAL,,378028,14732,299462,1814885,1444171,370714,DXY,DXY,DXY,1814885,Our World in Data,Our World in Data,11513102
2021-06-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-06-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-06-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-06-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2021-06-01,Bosnia and Herzegovina,TOTAL,,204012,9253,175081,232706,188848,43858,DXY,DXY,DXY,232706,Our World in Data,Our World in Data,3300998
2021-06-02,Bosnia and Herzegovina,TOTAL,,204093,9270,175456,232706,188848,43858,DXY,DXY,DXY,232706,Our World in Data,Our World in Data,3300998
2021-06-03,Bosnia and Herzegovina,TOTAL,,204172,9303,175704,232706,188848,43858,DXY,DXY,DXY,232706,Our World in Data,Our World in Data,3300998
2021-06-04,Bosnia and Herzegovina,TOTAL,,204252,9332,175827,232706,188848,43858,DXY,DXY,DXY,232706,Our World in Data,Our World in Data,3300998
2021-06-01,Botswana,TOTAL,,56313,831,49641,142864,71500,,DXY,DXY,DXY,142864,Our World in Data,,2303703
2021-06-02,Botswana,TOTAL,,57516,849,51259,142864,71500,,DXY,DXY,DXY,142864,Our World in Data,,2303703
2021-06-03,Botswana,TOTAL,,57516,849,51259,142864,71500,,DXY,DXY,DXY,142864,Our World in Data,,2303703
2021-06-04,Botswana,TOTAL,,57516,849,51259,142864,71500,,DXY,DXY,DXY,142864,Our World in Data,,2303703
2021-06-01,Brazil,TOTAL,,16545554,462791,14964631,68244216,45940210,22304006,DXY,DXY,DXY,68244216,Our World in Data,Our World in Data,211049519
2021-06-02,Brazil,TOTAL,,16624480,465199,15068146,68919860,46498375,22421485,DXY,DXY,DXY,68919860,Our World in Data,Our World in Data,211049519
2021-06-03,Brazil,TOTAL,,16720081,467706,15168330,70330300,47636424,22693876,DXY,DXY,DXY,70330300,Our World in Data,Our World in Data,211049519
2021-06-04,Brazil,TOTAL,,16720081,467706,15168330,70743531,48007886,22735645,DXY,DXY,DXY,70743531,Our World in Data,Our World in Data,211049519
2021-06-01,British Virgin Islands,TOTAL,,289,1,282,,,,DXY,DXY,DXY,,,,30033
2021-06-02,British Virgin Islands,TOTAL,,292,1,285,,,,DXY,DXY,DXY,,,,30033
2021-06-03,British Virgin Islands,TOTAL,,292,1,285,,,,DXY,DXY,DXY,,,,30033
2021-06-04,British Virgin Islands,TOTAL,,292,1,285,,,,DXY,DXY,DXY,,,,30033
2021-06-01,Brunei,TOTAL,,242,3,228,52775,41655,11120,DXY,DXY,DXY,52775,Our World in Data,Our World in Data,433296
2021-06-02,Brunei,TOTAL,,244,3,231,55085,43779,11306,DXY,DXY,DXY,55085,Our World in Data,Our World in Data,433296
2021-06-03,Brunei,TOTAL,,244,3,231,55085,43779,11306,DXY,DXY,DXY,55085,Our World in Data,Our World in Data,433296
2021-06-04,Brunei,TOTAL,,244,3,231,55085,43779,11306,DXY,DXY,DXY,55085,Our World in Data,Our World in Data,433296
2021-06-01,Bulgaria,TOTAL,,418577,17700,382183,1383971,812072,571899,DXY,DXY,DXY,1383971,Our World in Data,Our World in Data,7000117
2021-06-02,Bulgaria,TOTAL,,418813,17726,383765,1405952,819332,586620,DXY,DXY,DXY,1405952,Our World in Data,Our World in Data,7000117
2021-06-03,Bulgaria,TOTAL,,419010,17747,384777,1429105,827703,601402,DXY,DXY,DXY,1429105,Our World in Data,Our World in Data,7000117
2021-06-04,Bulgaria,TOTAL,,419180,17792,385271,1450850,834815,616035,DXY,DXY,DXY,1450850,Our World in Data,Our World in Data,7000117
2021-06-01,Burkina Faso,TOTAL,,13431,166,13255,,,,DXY,DXY,DXY,,,,20321383
2021-06-02,Burkina Faso,TOTAL,,13435,167,13256,,,,DXY,DXY,DXY,,,,20321383
2021-06-03,Burkina Faso,TOTAL,,13435,167,13256,,,,DXY,DXY,DXY,,,,20321383
2021-06-04,Burkina Faso,TOTAL,,13435,167,13256,,,,DXY,DXY,DXY,,,,20321383
2021-06-01,Burundi,TOTAL,,4790,6,4,,,,DXY,DXY,DXY,,,,11530577
2021-06-02,Burundi,TOTAL,,4803,6,4,,,,DXY,DXY,DXY,,,,11530577
2021-06-03,Burundi,TOTAL,,4828,6,4,,,,DXY,DXY,DXY,,,,11530577
2021-06-04,Burundi,TOTAL,,4844,6,4,,,,DXY,DXY,DXY,,,,11530577
2021-06-01,Cambodia,TOTAL,,30710,220,23389,4671201,2648859,2022342,DXY,DXY,DXY,4671201,Our World in Data,Our World in Data,16486542
2021-06-02,Cambodia,TOTAL,,31460,230,24042,4723944,2665822,2058122,DXY,DXY,DXY,4723944,Our World in Data,Our World in Data,16486542
2021-06-03,Cambodia,TOTAL,,31460,230,24042,4782587,2688014,2094573,DXY,DXY,DXY,4782587,Our World in Data,Our World in Data,16486542
2021-06-04,Cambodia,TOTAL,,32189,236,24763,4782587,2688014,2094573,DXY,DXY,DXY,4782587,Our World in Data,Our World in Data,16486542
2021-06-01,Cameroon,TOTAL,,77982,1270,57821,75215,63404,11811,DXY,DXY,DXY,75215,Our World in Data,Our World in Data,25876387
2021-06-02,Cameroon,TOTAL,,78929,1275,57821,75215,63404,11811,DXY,DXY,DXY,75215,Our World in Data,Our World in Data,25876387
2021-06-03,Cameroon,TOTAL,,78929,1275,57821,75215,63404,11811,DXY,DXY,DXY,75215,Our World in Data,Our World in Data,25876387
2021-06-04,Cameroon,TOTAL,,78929,1275,57821,75215,63404,11811,DXY,DXY,DXY,75215,Our World in Data,Our World in Data,25876387
2021-06-01,Canada,Alberta,TOTAL,227509,2227,217636,2781430,2390255,391175,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-06-02,Canada,Alberta,TOTAL,227509,2227,217636,2781430,2390255,391175,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-06-03,Canada,Alberta,TOTAL,227509,2227,217636,2781430,2390255,391175,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-06-04,Canada,Alberta,TOTAL,227509,2227,217636,2781430,2390255,391175,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2021-06-01,Canada,British Columbia,TOTAL,144289,1703,139562,3250161,3070207,179954,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-06-02,Canada,British Columbia,TOTAL,144289,1703,139562,3250161,3070207,179954,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-06-03,Canada,British Columbia,TOTAL,144289,1703,139562,3250161,3070207,179954,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-06-04,Canada,British Columbia,TOTAL,144289,1703,139562,3250161,3070207,179954,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2021-06-01,Canada,Manitoba,TOTAL,51090,1053,45533,852094,743788,108306,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-06-02,Canada,Manitoba,TOTAL,51090,1053,45533,852094,743788,108306,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-06-03,Canada,Manitoba,TOTAL,51090,1053,45533,852094,743788,108306,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-06-04,Canada,Manitoba,TOTAL,51090,1053,45533,852094,743788,108306,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2021-06-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,2212,43,2022,474127,433955,40172,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-06-02,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,2212,43,2022,474127,433955,40172,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-06-03,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,2212,43,2022,474127,433955,40172,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-06-04,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,2212,43,2022,474127,433955,40172,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2021-06-01,Canada,Newfoundland and Labrador,TOTAL,1311,6,1200,303502,293048,10454,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-06-02,Canada,Newfoundland and Labrador,TOTAL,1311,6,1200,303502,293048,10454,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-06-03,Canada,Newfoundland and Labrador,TOTAL,1311,6,1200,303502,293048,10454,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-06-04,Canada,Newfoundland and Labrador,TOTAL,1311,6,1200,303502,293048,10454,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2021-06-01,Canada,Northwest Territories,TOTAL,129,,129,53501,29579,23922,Covid19Canada,,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2021-06-02,Canada,Northwest Territories,TOTAL,129,,129,53501,29579,23922,Covid19Canada,,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2021-06-03,Canada,Northwest Territories,TOTAL,129,,129,53501,29579,23922,Covid19Canada,,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2021-06-04,Canada,Northwest Territories,TOTAL,129,,129,53501,29579,23922,Covid19Canada,,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2021-06-01,Canada,Nova Scotia,TOTAL,5567,85,5034,583873,540410,43463,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-06-02,Canada,Nova Scotia,TOTAL,5567,85,5034,583873,540410,43463,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-06-03,Canada,Nova Scotia,TOTAL,5567,85,5034,583873,540410,43463,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-06-04,Canada,Nova Scotia,TOTAL,5567,85,5034,583873,540410,43463,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2021-06-01,Canada,Nunavut,TOTAL,648,4,635,31157,17044,14113,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-06-02,Canada,Nunavut,TOTAL,648,4,635,31157,17044,14113,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-06-03,Canada,Nunavut,TOTAL,648,4,635,31157,17044,14113,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-06-04,Canada,Nunavut,TOTAL,648,4,635,31157,17044,14113,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2021-06-01,Canada,Ontario,Algoma,392,6,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Ontario,Algoma,392,6,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-03,Canada,Ontario,Algoma,392,6,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-04,Canada,Ontario,Algoma,392,6,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Ontario,Brant,3258,20,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Ontario,Brant,3258,20,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-03,Canada,Ontario,Brant,3258,20,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-04,Canada,Ontario,Brant,3258,20,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Ontario,Durham,24610,365,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Ontario,Durham,24610,365,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-03,Canada,Ontario,Durham,24610,365,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-04,Canada,Ontario,Durham,24610,365,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Ontario,Halton,16963,225,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Ontario,Halton,16963,225,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-03,Canada,Ontario,Halton,16963,225,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-04,Canada,Ontario,Halton,16963,225,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Ontario,Hamilton,20545,388,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Ontario,Hamilton,20545,388,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-03,Canada,Ontario,Hamilton,20545,388,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-04,Canada,Ontario,Hamilton,20545,388,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-01,Canada,Ontario,Ottawa,27058,569,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-02,Canada,Ontario,Ottawa,27058,569,,,,,Covid19Canada,Covid19Canada,,,,,
2021-06-03,Canada,Ontario,Ottawa,27058,569,,,,,Covid19Canada,Covid19Canada,,,,,
