Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2020-06-15,Algeria,TOTAL,,10919,767,,,,,ECDC,ECDC,,,,,43053054
2020-06-16,Algeria,TOTAL,,11031,777,,,,,ECDC,ECDC,,,,,43053054
2020-06-17,Algeria,TOTAL,,11147,788,,,,,ECDC,ECDC,,,,,43053054
2020-06-18,Algeria,TOTAL,,11268,799,,,,,ECDC,ECDC,,,,,43053054
2020-06-19,Algeria,TOTAL,,11385,811,,,,,ECDC,ECDC,,,,,43053054
2020-06-20,Algeria,TOTAL,,11504,825,,,,,ECDC,ECDC,,,,,43053054
2020-06-21,Algeria,TOTAL,,11631,837,,,,,ECDC,ECDC,,,,,43053054
2020-06-22,Algeria,TOTAL,,11771,845,,,,,ECDC,ECDC,,,,,43053054
2020-06-23,Algeria,TOTAL,,11920,852,,,,,ECDC,ECDC,,,,,43053054
2020-06-24,Algeria,TOTAL,,12076,861,,,,,ECDC,ECDC,,,,,43053054
2020-06-25,Algeria,TOTAL,,12248,869,,,,,ECDC,ECDC,,,,,43053054
2020-06-26,Algeria,TOTAL,,12445,878,,,,,ECDC,ECDC,,,,,43053054
2020-06-27,Algeria,TOTAL,,12685,885,,,,,ECDC,ECDC,,,,,43053054
2020-06-28,Algeria,TOTAL,,12968,892,,,,,ECDC,ECDC,,,,,43053054
2020-06-29,Algeria,TOTAL,,13273,897,,,,,ECDC,ECDC,,,,,43053054
2020-06-30,Algeria,TOTAL,,13571,905,,,,,ECDC,ECDC,,,,,43053054
2020-06-01,Andorra,TOTAL,,764,51,,,,,ECDC,ECDC,,,,,77146
2020-06-02,Andorra,TOTAL,,765,51,,,,,ECDC,ECDC,,,,,77146
2020-06-03,Andorra,TOTAL,,844,51,,,,,ECDC,ECDC,,,,,77146
2020-06-04,Andorra,TOTAL,,851,51,,,,,ECDC,ECDC,,,,,77146
2020-06-05,Andorra,TOTAL,,852,51,,,,,ECDC,ECDC,,,,,77146
2020-06-06,Andorra,TOTAL,,852,51,,,,,ECDC,ECDC,,,,,77146
2020-06-07,Andorra,TOTAL,,852,51,,,,,ECDC,ECDC,,,,,77146
2020-06-08,Andorra,TOTAL,,852,51,,,,,ECDC,ECDC,,,,,77146
2020-06-09,Andorra,TOTAL,,852,51,,,,,ECDC,ECDC,,,,,77146
2020-06-10,Andorra,TOTAL,,852,51,,,,,ECDC,ECDC,,,,,77146
2020-06-11,Andorra,TOTAL,,852,51,,,,,ECDC,ECDC,,,,,77146
2020-06-12,Andorra,TOTAL,,852,51,,,,,ECDC,ECDC,,,,,77146
2020-06-13,Andorra,TOTAL,,853,51,,,,,ECDC,ECDC,,,,,77146
2020-06-14,Andorra,TOTAL,,853,51,,,,,ECDC,ECDC,,,,,77146
2020-06-15,Andorra,TOTAL,,853,51,,,,,ECDC,ECDC,,,,,77146
2020-06-16,Andorra,TOTAL,,853,51,,,,,ECDC,ECDC,,,,,77146
2020-06-17,Andorra,TOTAL,,854,52,,,,,ECDC,ECDC,,,,,77146
2020-06-18,Andorra,TOTAL,,854,52,,,,,ECDC,ECDC,,,,,77146
2020-06-19,Andorra,TOTAL,,855,52,,,,,ECDC,ECDC,,,,,77146
2020-06-20,Andorra,TOTAL,,855,52,,,,,ECDC,ECDC,,,,,77146
2020-06-21,Andorra,TOTAL,,855,52,,,,,ECDC,ECDC,,,,,77146
2020-06-22,Andorra,TOTAL,,855,52,,,,,ECDC,ECDC,,,,,77146
2020-06-23,Andorra,TOTAL,,855,52,,,,,ECDC,ECDC,,,,,77146
2020-06-24,Andorra,TOTAL,,855,52,,,,,ECDC,ECDC,,,,,77146
2020-06-25,Andorra,TOTAL,,855,52,,,,,ECDC,ECDC,,,,,77146
2020-06-26,Andorra,TOTAL,,855,52,,,,,ECDC,ECDC,,,,,77146
2020-06-27,Andorra,TOTAL,,855,52,,,,,ECDC,ECDC,,,,,77146
2020-06-28,Andorra,TOTAL,,855,52,,,,,ECDC,ECDC,,,,,77146
2020-06-29,Andorra,TOTAL,,855,52,,,,,ECDC,ECDC,,,,,77146
2020-06-30,Andorra,TOTAL,,855,52,,,,,ECDC,ECDC,,,,,77146
2020-06-01,Angola,TOTAL,,86,4,,,,,ECDC,ECDC,,,,,31825299
2020-06-02,Angola,TOTAL,,86,4,,,,,ECDC,ECDC,,,,,31825299
2020-06-03,Angola,TOTAL,,86,4,,,,,ECDC,ECDC,,,,,31825299
2020-06-04,Angola,TOTAL,,86,4,,,,,ECDC,ECDC,,,,,31825299
2020-06-05,Angola,TOTAL,,86,4,,,,,ECDC,ECDC,,,,,31825299
2020-06-06,Angola,TOTAL,,86,4,,,,,ECDC,ECDC,,,,,31825299
2020-06-07,Angola,TOTAL,,86,4,,,,,ECDC,ECDC,,,,,31825299
2020-06-08,Angola,TOTAL,,91,4,,,,,ECDC,ECDC,,,,,31825299
2020-06-09,Angola,TOTAL,,92,4,,,,,ECDC,ECDC,,,,,31825299
2020-06-10,Angola,TOTAL,,96,4,,,,,ECDC,ECDC,,,,,31825299
2020-06-11,Angola,TOTAL,,113,4,,,,,ECDC,ECDC,,,,,31825299
2020-06-12,Angola,TOTAL,,118,5,,,,,ECDC,ECDC,,,,,31825299
2020-06-13,Angola,TOTAL,,130,5,,,,,ECDC,ECDC,,,,,31825299
2020-06-14,Angola,TOTAL,,138,6,,,,,ECDC,ECDC,,,,,31825299
2020-06-15,Angola,TOTAL,,140,6,,,,,ECDC,ECDC,,,,,31825299
2020-06-16,Angola,TOTAL,,142,6,,,,,ECDC,ECDC,,,,,31825299
2020-06-17,Angola,TOTAL,,142,6,,,,,ECDC,ECDC,,,,,31825299
2020-06-18,Angola,TOTAL,,155,7,,,,,ECDC,ECDC,,,,,31825299
2020-06-19,Angola,TOTAL,,155,7,,,,,ECDC,ECDC,,,,,31825299
2020-06-20,Angola,TOTAL,,166,8,,,,,ECDC,ECDC,,,,,31825299
2020-06-21,Angola,TOTAL,,172,8,,,,,ECDC,ECDC,,,,,31825299
2020-06-22,Angola,TOTAL,,176,9,,,,,ECDC,ECDC,,,,,31825299
2020-06-23,Angola,TOTAL,,183,9,,,,,ECDC,ECDC,,,,,31825299
2020-06-24,Angola,TOTAL,,186,10,,,,,ECDC,ECDC,,,,,31825299
2020-06-25,Angola,TOTAL,,189,10,,,,,ECDC,ECDC,,,,,31825299
2020-06-26,Angola,TOTAL,,197,10,,,,,ECDC,ECDC,,,,,31825299
2020-06-27,Angola,TOTAL,,212,10,,,,,ECDC,ECDC,,,,,31825299
2020-06-28,Angola,TOTAL,,244,10,,,,,ECDC,ECDC,,,,,31825299
2020-06-29,Angola,TOTAL,,267,11,,,,,ECDC,ECDC,,,,,31825299
2020-06-30,Angola,TOTAL,,276,11,,,,,ECDC,ECDC,,,,,31825299
2020-06-01,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-02,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-03,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-04,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-05,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-06,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-07,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-08,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-09,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-10,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-11,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-12,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-13,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-14,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-15,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-16,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-17,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-18,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-19,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-20,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-21,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-22,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-23,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-24,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-25,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-26,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-27,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-28,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-29,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-30,Anguilla,TOTAL,,3,0,,,,,ECDC,ECDC,,,,,14872
2020-06-01,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-06-02,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-06-03,Antigua and Barbuda,TOTAL,,25,3,,,,,ECDC,ECDC,,,,,97115
2020-06-04,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-05,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-06,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-07,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-08,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-09,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-10,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-11,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-12,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-13,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-14,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-15,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-16,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-17,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-18,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-19,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-20,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-21,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-22,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-23,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-24,Antigua and Barbuda,TOTAL,,26,3,,,,,ECDC,ECDC,,,,,97115
2020-06-25,Antigua and Barbuda,TOTAL,,65,3,,,,,ECDC,ECDC,,,,,97115
2020-06-26,Antigua and Barbuda,TOTAL,,65,3,,,,,ECDC,ECDC,,,,,97115
2020-06-27,Antigua and Barbuda,TOTAL,,65,3,,,,,ECDC,ECDC,,,,,97115
2020-06-28,Antigua and Barbuda,TOTAL,,65,3,,,,,ECDC,ECDC,,,,,97115
2020-06-29,Antigua and Barbuda,TOTAL,,65,3,,,,,ECDC,ECDC,,,,,97115
2020-06-30,Antigua and Barbuda,TOTAL,,66,3,,,,,ECDC,ECDC,,,,,97115
2020-06-01,Argentina,TOTAL,,16838,539,,,,,ECDC,ECDC,,,,,44780675
2020-06-02,Argentina,TOTAL,,17402,556,,,,,ECDC,ECDC,,,,,44780675
2020-06-03,Argentina,TOTAL,,18306,569,,,,,ECDC,ECDC,,,,,44780675
2020-06-04,Argentina,TOTAL,,19255,583,,,,,ECDC,ECDC,,,,,44780675
2020-06-05,Argentina,TOTAL,,19255,588,,,,,ECDC,ECDC,,,,,44780675
2020-06-06,Argentina,TOTAL,,21024,632,,,,,ECDC,ECDC,,,,,44780675
2020-06-07,Argentina,TOTAL,,22007,648,,,,,ECDC,ECDC,,,,,44780675
2020-06-08,Argentina,TOTAL,,22781,664,,,,,ECDC,ECDC,,,,,44780675
2020-06-09,Argentina,TOTAL,,23607,693,,,,,ECDC,ECDC,,,,,44780675
2020-06-10,Argentina,TOTAL,,24748,717,,,,,ECDC,ECDC,,,,,44780675
2020-06-11,Argentina,TOTAL,,25987,735,,,,,ECDC,ECDC,,,,,44780675
2020-06-12,Argentina,TOTAL,,27360,765,,,,,ECDC,ECDC,,,,,44780675
2020-06-13,Argentina,TOTAL,,28751,785,,,,,ECDC,ECDC,,,,,44780675
2020-06-14,Argentina,TOTAL,,30282,815,,,,,ECDC,ECDC,,,,,44780675
2020-06-15,Argentina,TOTAL,,31564,833,,,,,ECDC,ECDC,,,,,44780675
2020-06-16,Argentina,TOTAL,,32772,854,,,,,ECDC,ECDC,,,,,44780675
2020-06-17,Argentina,TOTAL,,34146,878,,,,,ECDC,ECDC,,,,,44780675
2020-06-18,Argentina,TOTAL,,35539,913,,,,,ECDC,ECDC,,,,,44780675
2020-06-19,Argentina,TOTAL,,35539,929,,,,,ECDC,ECDC,,,,,44780675
2020-06-20,Argentina,TOTAL,,39557,979,,,,,ECDC,ECDC,,,,,44780675
2020-06-21,Argentina,TOTAL,,41191,992,,,,,ECDC,ECDC,,,,,44780675
2020-06-22,Argentina,TOTAL,,42772,1011,,,,,ECDC,ECDC,,,,,44780675
2020-06-23,Argentina,TOTAL,,44918,1043,,,,,ECDC,ECDC,,,,,44780675
2020-06-24,Argentina,TOTAL,,44918,1049,,,,,ECDC,ECDC,,,,,44780675
2020-06-25,Argentina,TOTAL,,49838,1085,,,,,ECDC,ECDC,,,,,44780675
2020-06-26,Argentina,TOTAL,,52444,1124,,,,,ECDC,ECDC,,,,,44780675
2020-06-27,Argentina,TOTAL,,52444,1167,,,,,ECDC,ECDC,,,,,44780675
2020-06-28,Argentina,TOTAL,,57731,1207,,,,,ECDC,ECDC,,,,,44780675
2020-06-29,Argentina,TOTAL,,57731,1217,,,,,ECDC,ECDC,,,,,44780675
2020-06-30,Argentina,TOTAL,,62255,1280,,,,,ECDC,ECDC,,,,,44780675
2020-06-01,Armenia,TOTAL,,9492,139,,,,,ECDC,ECDC,,,,,2957728
2020-06-02,Armenia,TOTAL,,10009,158,,,,,ECDC,ECDC,,,,,2957728
2020-06-03,Armenia,TOTAL,,10524,170,,,,,ECDC,ECDC,,,,,2957728
2020-06-04,Armenia,TOTAL,,11221,176,,,,,ECDC,ECDC,,,,,2957728
2020-06-05,Armenia,TOTAL,,11817,183,,,,,ECDC,ECDC,,,,,2957728
2020-06-06,Armenia,TOTAL,,12364,190,,,,,ECDC,ECDC,,,,,2957728
2020-06-07,Armenia,TOTAL,,13130,200,,,,,ECDC,ECDC,,,,,2957728
2020-06-08,Armenia,TOTAL,,13325,211,,,,,ECDC,ECDC,,,,,2957728
2020-06-09,Armenia,TOTAL,,13675,217,,,,,ECDC,ECDC,,,,,2957728
2020-06-10,Armenia,TOTAL,,14103,227,,,,,ECDC,ECDC,,,,,2957728
2020-06-11,Armenia,TOTAL,,14669,245,,,,,ECDC,ECDC,,,,,2957728
2020-06-12,Armenia,TOTAL,,15281,258,,,,,ECDC,ECDC,,,,,2957728
2020-06-13,Armenia,TOTAL,,16004,264,,,,,ECDC,ECDC,,,,,2957728
2020-06-14,Armenia,TOTAL,,16667,269,,,,,ECDC,ECDC,,,,,2957728
2020-06-15,Armenia,TOTAL,,17064,285,,,,,ECDC,ECDC,,,,,2957728
2020-06-16,Armenia,TOTAL,,17489,293,,,,,ECDC,ECDC,,,,,2957728
2020-06-17,Armenia,TOTAL,,18033,302,,,,,ECDC,ECDC,,,,,2957728
2020-06-18,Armenia,TOTAL,,18698,309,,,,,ECDC,ECDC,,,,,2957728
2020-06-19,Armenia,TOTAL,,19157,319,,,,,ECDC,ECDC,,,,,2957728
2020-06-20,Armenia,TOTAL,,19708,332,,,,,ECDC,ECDC,,,,,2957728
2020-06-21,Armenia,TOTAL,,20268,350,,,,,ECDC,ECDC,,,,,2957728
2020-06-22,Armenia,TOTAL,,20588,360,,,,,ECDC,ECDC,,,,,2957728
2020-06-23,Armenia,TOTAL,,21006,372,,,,,ECDC,ECDC,,,,,2957728
2020-06-24,Armenia,TOTAL,,21717,386,,,,,ECDC,ECDC,,,,,2957728
2020-06-25,Armenia,TOTAL,,22488,397,,,,,ECDC,ECDC,,,,,2957728
2020-06-26,Armenia,TOTAL,,23247,410,,,,,ECDC,ECDC,,,,,2957728
2020-06-27,Armenia,TOTAL,,23909,420,,,,,ECDC,ECDC,,,,,2957728
2020-06-28,Armenia,TOTAL,,24645,426,,,,,ECDC,ECDC,,,,,2957728
2020-06-29,Armenia,TOTAL,,25127,433,,,,,ECDC,ECDC,,,,,2957728
2020-06-30,Armenia,TOTAL,,25542,443,,,,,ECDC,ECDC,,,,,2957728
2020-06-01,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-02,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-03,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-04,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-05,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-06,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-07,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-08,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-09,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-10,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-11,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-12,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-13,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-14,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-15,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-16,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-17,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-18,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-19,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-20,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-21,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-22,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-23,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-24,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-25,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-26,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-27,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-28,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
2020-06-29,Aruba,TOTAL,,101,3,,,,,ECDC,ECDC,,,,,106310
