Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-11-03,Argentina,TOTAL,,9718875,129991,9196362,109962647,41352643,37847798,DXY,DXY,DXY,109962647,Our World in Data,Our World in Data,44780675
2022-11-04,Argentina,TOTAL,,9718875,129991,9196362,109982873,41353731,37849058,DXY,DXY,DXY,109982873,Our World in Data,Our World in Data,44780675
2022-11-05,Argentina,TOTAL,,9718875,129991,9196362,109985772,41353865,37849210,DXY,DXY,DXY,109985772,Our World in Data,Our World in Data,44780675
2022-11-06,Argentina,TOTAL,,9718875,129991,9196362,109985773,41353865,37849210,DXY,DXY,DXY,109985773,Our World in Data,Our World in Data,44780675
2022-11-07,Argentina,TOTAL,,9718875,129991,9196362,109985773,41353865,37849210,DXY,DXY,DXY,109985773,Our World in Data,Our World in Data,44780675
2022-11-01,Armenia,TOTAL,,445242,8709,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-11-02,Armenia,TOTAL,,445242,8709,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-11-03,Armenia,TOTAL,,445242,8709,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-11-04,Armenia,TOTAL,,445242,8709,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-11-05,Armenia,TOTAL,,445242,8709,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-11-06,Armenia,TOTAL,,445242,8709,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-11-07,Armenia,TOTAL,,445242,8709,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-11-01,Aruba,TOTAL,,44145,271,11259,173768,89981,83787,DXY,DXY,DXY,173768,Our World in Data,Our World in Data,106310
2022-11-02,Aruba,TOTAL,,44145,271,11259,173773,89982,83791,DXY,DXY,DXY,173773,Our World in Data,Our World in Data,106310
2022-11-03,Aruba,TOTAL,,44145,271,11259,173780,89984,83796,DXY,DXY,DXY,173780,Our World in Data,Our World in Data,106310
2022-11-04,Aruba,TOTAL,,44145,271,11259,173792,89992,83800,DXY,DXY,DXY,173792,Our World in Data,Our World in Data,106310
2022-11-05,Aruba,TOTAL,,44145,271,11259,173792,89992,83800,DXY,DXY,DXY,173792,Our World in Data,Our World in Data,106310
2022-11-06,Aruba,TOTAL,,44145,271,11259,173792,89992,83800,DXY,DXY,DXY,173792,Our World in Data,Our World in Data,106310
2022-11-07,Aruba,TOTAL,,44145,271,11259,173792,89992,83800,DXY,DXY,DXY,173792,Our World in Data,Our World in Data,106310
2022-11-01,Australia,TOTAL,,10377788,15660,10017376,63461493,22443557,21784904,DXY,DXY,DXY,63461493,Our World in Data,Our World in Data,25364300
2022-11-02,Australia,TOTAL,,10379442,15665,10017376,63461493,22443557,21784904,DXY,DXY,DXY,63461493,Our World in Data,Our World in Data,25364300
2022-11-03,Australia,TOTAL,,10381125,15665,10017376,63461493,22443557,21784904,DXY,DXY,DXY,63461493,Our World in Data,Our World in Data,25364300
2022-11-04,Australia,TOTAL,,10383005,15678,10017376,63461493,22443557,21784904,DXY,DXY,DXY,63461493,Our World in Data,Our World in Data,25364300
2022-11-05,Australia,TOTAL,,10402713,15721,10017376,63461493,22443557,21784904,DXY,DXY,DXY,63461493,Our World in Data,Our World in Data,25364300
2022-11-06,Australia,TOTAL,,10417273,15786,10017376,63461493,22443557,21784904,DXY,DXY,DXY,63461493,Our World in Data,Our World in Data,25364300
2022-11-07,Australia,TOTAL,,10418986,15786,10017376,63461493,22443557,21784904,DXY,DXY,DXY,63461493,Our World in Data,Our World in Data,25364300
2022-11-01,Austria,TOTAL,,5436721,20980,589534,19804814,6891536,6822115,DXY,DXY,DXY,19804814,Our World in Data,Our World in Data,8955108
2022-11-02,Austria,TOTAL,,5439567,20981,589534,19819039,6891637,6822115,DXY,DXY,DXY,19819039,Our World in Data,Our World in Data,8955108
2022-11-03,Austria,TOTAL,,5443883,20990,589534,19837420,6891735,6822115,DXY,DXY,DXY,19837420,Our World in Data,Our World in Data,8955108
2022-11-04,Austria,TOTAL,,5448375,20990,589534,19859134,6891890,6822115,DXY,DXY,DXY,19859134,Our World in Data,Our World in Data,8955108
2022-11-05,Austria,TOTAL,,5453038,21012,589534,19866400,6891974,6822115,DXY,DXY,DXY,19866400,Our World in Data,Our World in Data,8955108
2022-11-06,Austria,TOTAL,,5458604,21029,589534,19866400,6891974,6822115,DXY,DXY,DXY,19866400,Our World in Data,Our World in Data,8955108
2022-11-07,Austria,TOTAL,,5462911,21036,589534,19866400,6891974,6822115,DXY,DXY,DXY,19866400,Our World in Data,Our World in Data,8955108
2022-11-01,Azerbaijan,TOTAL,,823247,9944,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-11-02,Azerbaijan,TOTAL,,823258,9944,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-11-03,Azerbaijan,TOTAL,,823318,9948,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-11-04,Azerbaijan,TOTAL,,823369,9951,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-11-05,Azerbaijan,TOTAL,,823418,9951,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-11-06,Azerbaijan,TOTAL,,823469,9953,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-11-07,Azerbaijan,TOTAL,,823496,9955,208681,13857111,5373253,4862494,DXY,DXY,DXY,13857111,Our World in Data,Our World in Data,10047719
2022-11-01,Bahamas,TOTAL,,37386,833,8837,362968,173529,165317,DXY,DXY,DXY,362968,Our World in Data,Our World in Data,389486
2022-11-02,Bahamas,TOTAL,,37386,833,8837,362968,173529,165317,DXY,DXY,DXY,362968,Our World in Data,Our World in Data,389486
2022-11-03,Bahamas,TOTAL,,37386,833,8837,362968,173529,165317,DXY,DXY,DXY,362968,Our World in Data,Our World in Data,389486
2022-11-04,Bahamas,TOTAL,,37386,833,8837,362968,173529,165317,DXY,DXY,DXY,362968,Our World in Data,Our World in Data,389486
2022-11-05,Bahamas,TOTAL,,37386,833,8837,362968,173529,165317,DXY,DXY,DXY,362968,Our World in Data,Our World in Data,389486
2022-11-06,Bahamas,TOTAL,,37386,833,8837,362968,173529,165317,DXY,DXY,DXY,362968,Our World in Data,Our World in Data,389486
2022-11-07,Bahamas,TOTAL,,37386,833,8837,362968,173529,165317,DXY,DXY,DXY,362968,Our World in Data,Our World in Data,389486
2022-11-01,Bahrain,TOTAL,,689820,1527,494419,3473855,1240903,1226421,DXY,DXY,DXY,3473855,Our World in Data,Our World in Data,1641164
2022-11-02,Bahrain,TOTAL,,690187,1528,494419,3473923,1240911,1226421,DXY,DXY,DXY,3473923,Our World in Data,Our World in Data,1641164
2022-11-03,Bahrain,TOTAL,,690401,1529,494419,3474002,1240914,1226439,DXY,DXY,DXY,3474002,Our World in Data,Our World in Data,1641164
2022-11-04,Bahrain,TOTAL,,690760,1529,494419,3474086,1240925,1226447,DXY,DXY,DXY,3474086,Our World in Data,Our World in Data,1641164
2022-11-05,Bahrain,TOTAL,,691074,1529,494419,3474118,1240927,1226453,DXY,DXY,DXY,3474118,Our World in Data,Our World in Data,1641164
2022-11-06,Bahrain,TOTAL,,691300,1529,494419,3474226,1240936,1226465,DXY,DXY,DXY,3474226,Our World in Data,Our World in Data,1641164
2022-11-07,Bahrain,TOTAL,,691509,1529,494419,3474226,1240936,1226465,DXY,DXY,DXY,3474226,Our World in Data,Our World in Data,1641164
2022-11-01,Bangladesh,TOTAL,,2035240,29423,1504709,321697150,140109254,124171912,DXY,DXY,DXY,321697150,Our World in Data,Our World in Data,163046173
2022-11-02,Bangladesh,TOTAL,,2035334,29424,1504709,321697150,140109254,124171912,DXY,DXY,DXY,321697150,Our World in Data,Our World in Data,163046173
2022-11-03,Bangladesh,TOTAL,,2035517,29424,1504709,321697150,140109254,124171912,DXY,DXY,DXY,321697150,Our World in Data,Our World in Data,163046173
2022-11-04,Bangladesh,TOTAL,,2035657,29425,1504709,321697150,140109254,124171912,DXY,DXY,DXY,321697150,Our World in Data,Our World in Data,163046173
2022-11-05,Bangladesh,TOTAL,,2035745,29425,1504709,323543778,141806551,124236745,DXY,DXY,DXY,323543778,Our World in Data,Our World in Data,163046173
2022-11-06,Bangladesh,TOTAL,,2035745,29425,1504709,323543778,141806551,124236745,DXY,DXY,DXY,323543778,Our World in Data,Our World in Data,163046173
2022-11-07,Bangladesh,TOTAL,,2035782,29425,1504709,323543778,141806551,124236745,DXY,DXY,DXY,323543778,Our World in Data,Our World in Data,163046173
2022-11-01,Barbados,TOTAL,,103014,560,6819,380666,163707,154789,DXY,DXY,DXY,380666,Our World in Data,Our World in Data,287021
2022-11-02,Barbados,TOTAL,,103424,560,6819,380666,163707,154789,DXY,DXY,DXY,380666,Our World in Data,Our World in Data,287021
2022-11-03,Barbados,TOTAL,,103424,560,6819,380666,163707,154789,DXY,DXY,DXY,380666,Our World in Data,Our World in Data,287021
2022-11-04,Barbados,TOTAL,,103424,560,6819,380666,163707,154789,DXY,DXY,DXY,380666,Our World in Data,Our World in Data,287021
2022-11-05,Barbados,TOTAL,,103424,560,6819,380666,163707,154789,DXY,DXY,DXY,380666,Our World in Data,Our World in Data,287021
2022-11-06,Barbados,TOTAL,,103424,560,6819,380666,163707,154789,DXY,DXY,DXY,380666,Our World in Data,Our World in Data,287021
2022-11-07,Barbados,TOTAL,,103424,560,6819,380666,163707,154789,DXY,DXY,DXY,380666,Our World in Data,Our World in Data,287021
2022-11-01,Belarus,TOTAL,,994037,7118,908132,16102869,6512843,6407148,DXY,DXY,DXY,16102869,Our World in Data,Our World in Data,9452409
2022-11-02,Belarus,TOTAL,,994037,7118,908132,16102869,6512843,6407148,DXY,DXY,DXY,16102869,Our World in Data,Our World in Data,9452409
2022-11-03,Belarus,TOTAL,,994037,7118,908132,16102869,6512843,6407148,DXY,DXY,DXY,16102869,Our World in Data,Our World in Data,9452409
2022-11-04,Belarus,TOTAL,,994037,7118,908132,16102869,6512843,6407148,DXY,DXY,DXY,16102869,Our World in Data,Our World in Data,9452409
2022-11-05,Belarus,TOTAL,,994037,7118,908132,16102869,6512843,6407148,DXY,DXY,DXY,16102869,Our World in Data,Our World in Data,9452409
2022-11-06,Belarus,TOTAL,,994037,7118,908132,16102869,6512843,6407148,DXY,DXY,DXY,16102869,Our World in Data,Our World in Data,9452409
2022-11-07,Belarus,TOTAL,,994037,7118,908132,16102869,6512843,6407148,DXY,DXY,DXY,16102869,Our World in Data,Our World in Data,9452409
2022-11-01,Belgium,TOTAL,,4612239,32902,19239,29297632,9260974,9163304,DXY,DXY,DXY,29297632,Our World in Data,Our World in Data,11539326
2022-11-02,Belgium,TOTAL,,4612239,32902,19239,29297632,9260974,9163304,DXY,DXY,DXY,29297632,Our World in Data,Our World in Data,11539326
2022-11-03,Belgium,TOTAL,,4612239,32902,19239,29297632,9260974,9163304,DXY,DXY,DXY,29297632,Our World in Data,Our World in Data,11539326
2022-11-04,Belgium,TOTAL,,4612239,32902,19239,29297632,9260974,9163304,DXY,DXY,DXY,29297632,Our World in Data,Our World in Data,11539326
2022-11-05,Belgium,TOTAL,,4617315,32941,19239,29297632,9260974,9163304,DXY,DXY,DXY,29297632,Our World in Data,Our World in Data,11539326
2022-11-06,Belgium,TOTAL,,4617315,32941,19239,29297632,9260974,9163304,DXY,DXY,DXY,29297632,Our World in Data,Our World in Data,11539326
2022-11-07,Belgium,TOTAL,,4617315,32941,19239,29297632,9260974,9163304,DXY,DXY,DXY,29297632,Our World in Data,Our World in Data,11539326
2022-11-01,Belize,TOTAL,,68943,687,14262,501313,251358,220794,DXY,DXY,DXY,501313,Our World in Data,Our World in Data,390351
2022-11-02,Belize,TOTAL,,68943,687,14262,501313,251358,220794,DXY,DXY,DXY,501313,Our World in Data,Our World in Data,390351
2022-11-03,Belize,TOTAL,,68957,687,14262,501313,251358,220794,DXY,DXY,DXY,501313,Our World in Data,Our World in Data,390351
2022-11-04,Belize,TOTAL,,68957,687,14262,501313,251358,220794,DXY,DXY,DXY,501313,Our World in Data,Our World in Data,390351
2022-11-05,Belize,TOTAL,,68957,687,14262,501313,251358,220794,DXY,DXY,DXY,501313,Our World in Data,Our World in Data,390351
2022-11-06,Belize,TOTAL,,68957,687,14262,501313,251358,220794,DXY,DXY,DXY,501313,Our World in Data,Our World in Data,390351
2022-11-07,Belize,TOTAL,,68957,687,14262,501313,251358,220794,DXY,DXY,DXY,501313,Our World in Data,Our World in Data,390351
2022-11-01,Benin,TOTAL,,86394,163,20930,3693045,3207889,2691413,DXY,DXY,DXY,3693045,Our World in Data,Our World in Data,11801151
2022-11-02,Benin,TOTAL,,86394,163,20930,3693045,3207889,2691413,DXY,DXY,DXY,3693045,Our World in Data,Our World in Data,11801151
2022-11-03,Benin,TOTAL,,86394,163,20930,3693045,3207889,2691413,DXY,DXY,DXY,3693045,Our World in Data,Our World in Data,11801151
2022-11-04,Benin,TOTAL,,86394,163,20930,3693045,3207889,2691413,DXY,DXY,DXY,3693045,Our World in Data,Our World in Data,11801151
2022-11-05,Benin,TOTAL,,86394,163,20930,3693045,3207889,2691413,DXY,DXY,DXY,3693045,Our World in Data,Our World in Data,11801151
2022-11-06,Benin,TOTAL,,86394,163,20930,3693045,3207889,2691413,DXY,DXY,DXY,3693045,Our World in Data,Our World in Data,11801151
2022-11-07,Benin,TOTAL,,86394,163,20930,3693045,3207889,2691413,DXY,DXY,DXY,3693045,Our World in Data,Our World in Data,11801151
2022-11-01,Bermuda,TOTAL,,18340,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-11-02,Bermuda,TOTAL,,18340,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-11-03,Bermuda,TOTAL,,18340,148,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-11-04,Bermuda,TOTAL,,18428,149,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-11-05,Bermuda,TOTAL,,18428,149,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-11-06,Bermuda,TOTAL,,18428,149,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-11-07,Bermuda,TOTAL,,18428,149,1636,132042,48554,47657,DXY,DXY,DXY,132042,Our World in Data,Our World in Data,62508
2022-11-01,Bhutan,TOTAL,,62380,21,2593,2011426,699116,677669,DXY,DXY,DXY,2011426,Our World in Data,Our World in Data,763094
2022-11-02,Bhutan,TOTAL,,62380,21,2593,2011426,699116,677669,DXY,DXY,DXY,2011426,Our World in Data,Our World in Data,763094
2022-11-03,Bhutan,TOTAL,,62380,21,2593,2011426,699116,677669,DXY,DXY,DXY,2011426,Our World in Data,Our World in Data,763094
2022-11-04,Bhutan,TOTAL,,62380,21,2593,2011426,699116,677669,DXY,DXY,DXY,2011426,Our World in Data,Our World in Data,763094
2022-11-05,Bhutan,TOTAL,,62380,21,2593,2011426,699116,677669,DXY,DXY,DXY,2011426,Our World in Data,Our World in Data,763094
2022-11-06,Bhutan,TOTAL,,62380,21,2593,2011426,699116,677669,DXY,DXY,DXY,2011426,Our World in Data,Our World in Data,763094
2022-11-07,Bhutan,TOTAL,,62380,21,2593,2011426,699116,677669,DXY,DXY,DXY,2011426,Our World in Data,Our World in Data,763094
2022-11-01,Bolivia,TOTAL,,1109447,22239,460004,14690530,7361008,6160585,DXY,DXY,DXY,14690530,Our World in Data,Our World in Data,11513102
2022-11-02,Bolivia,TOTAL,,1109447,22239,460004,14690530,7361008,6160585,DXY,DXY,DXY,14690530,Our World in Data,Our World in Data,11513102
2022-11-03,Bolivia,TOTAL,,1109491,22239,460004,14690530,7361008,6160585,DXY,DXY,DXY,14690530,Our World in Data,Our World in Data,11513102
2022-11-04,Bolivia,TOTAL,,1109491,22239,460004,14690530,7361008,6160585,DXY,DXY,DXY,14690530,Our World in Data,Our World in Data,11513102
2022-11-05,Bolivia,TOTAL,,1109512,22239,460004,14690530,7361008,6160585,DXY,DXY,DXY,14690530,Our World in Data,Our World in Data,11513102
2022-11-06,Bolivia,TOTAL,,1109529,22239,460004,14690530,7361008,6160585,DXY,DXY,DXY,14690530,Our World in Data,Our World in Data,11513102
2022-11-07,Bolivia,TOTAL,,1109581,22240,460004,14690530,7361008,6160585,DXY,DXY,DXY,14690530,Our World in Data,Our World in Data,11513102
2022-11-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-11-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-11-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-11-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-11-05,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-11-06,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-11-07,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,35845,19109,16736,DXY,DXY,DXY,35845,Our World in Data,Our World in Data,25983
2022-11-01,Bosnia and Herzegovina,TOTAL,,399914,16169,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-11-02,Bosnia and Herzegovina,TOTAL,,399963,16174,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-11-03,Bosnia and Herzegovina,TOTAL,,399981,16175,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-11-04,Bosnia and Herzegovina,TOTAL,,399993,16177,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-11-05,Bosnia and Herzegovina,TOTAL,,400027,16180,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-11-06,Bosnia and Herzegovina,TOTAL,,400043,16180,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-11-07,Bosnia and Herzegovina,TOTAL,,400043,16180,376654,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-11-01,Botswana,TOTAL,,326344,2790,171434,2891400,1589621,1378230,DXY,DXY,DXY,2891400,Our World in Data,Our World in Data,2303703
2022-11-02,Botswana,TOTAL,,326344,2790,171434,2891400,1589621,1378230,DXY,DXY,DXY,2891400,Our World in Data,Our World in Data,2303703
2022-11-03,Botswana,TOTAL,,326344,2790,171434,2891400,1589621,1378230,DXY,DXY,DXY,2891400,Our World in Data,Our World in Data,2303703
2022-11-04,Botswana,TOTAL,,326344,2790,171434,2891400,1589621,1378230,DXY,DXY,DXY,2891400,Our World in Data,Our World in Data,2303703
2022-11-05,Botswana,TOTAL,,326344,2790,171434,2891400,1589621,1378230,DXY,DXY,DXY,2891400,Our World in Data,Our World in Data,2303703
