Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-11-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,80715,592,59468,1740082,1082421,657661,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-11-01,Canada,Newfoundland and Labrador,TOTAL,52626,256,25162,1256652,780761,475891,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-11-01,Canada,Northwest Territories,TOTAL,11508,22,11810,100450,60925,39525,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-11-01,Canada,Nova Scotia,TOTAL,127260,587,44380,2217196,1386187,831009,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-11-01,Canada,Nunavut,TOTAL,3531,7,3435,77083,48062,29021,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-11-01,Canada,Ontario,Algoma,10643,72,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Ontario,Brant,13509,99,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Ontario,Durham,69275,514,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Ontario,Halton,54537,359,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Ontario,Hamilton,67934,618,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Ontario,Ottawa,84680,919,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Ontario,Peel,199152,1465,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Ontario,Regional Municipality of Niagara,47511,587,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Ontario,Sudbury,19425,177,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Ontario,TOTAL,1487335,14695,1242546,32804660,20634290,12170370,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2022-11-01,Canada,Ontario,Timiskaming District,2598,27,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Ontario,York,124407,1118,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Prince Edward Island,TOTAL,53199,66,33654,378536,234563,143973,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,157901
2022-11-01,Canada,Québec,Abitibi-Témiscamingue,12908,129,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Québec,Bas-Saint-Laurent,26214,210,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Québec,Capitale-Nationale,103327,1727,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Québec,Chaudière-Appalaches,71794,738,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Québec,Côte-Nord,11525,38,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Québec,Estrie,59950,715,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,11791,83,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Québec,Lanaudière,78932,859,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Québec,Laurentides,92074,909,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Québec,Laval,78167,1180,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Québec,Mauricie,69756,1197,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Québec,Montréal,339476,5688,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Québec,Montérégie,172195,2526,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Québec,Nord-du-Québec,1717,5,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Québec,Outaouais,42878,344,,,,,Covid19Canada,Covid19Canada,,,,,
2022-11-01,Canada,Québec,TOTAL,1216743,16902,1010824,19864546,12710293,7154253,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2022-11-01,Canada,Saskatchewan,TOTAL,145565,1577,113023,2400239,1486688,913551,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2022-11-01,Canada,TOTAL,,4335110,46158,3695850,92568885,33803817,31636595,Covid19Canada,Covid19Canada,DXY,92568885,Our World in Data,Our World in Data,37797496
2022-11-01,Canada,Yukon,TOTAL,5556,31,4146,91963,56820,35143,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,41022
2022-11-01,Cape Verde,TOTAL,,62397,410,36615,,,,DXY,DXY,DXY,,,,549936
2022-11-01,Cayman Islands,TOTAL,,31006,34,30806,149153,61787,60341,DXY,DXY,DXY,149153,Our World in Data,Our World in Data,64948
2022-11-01,Central African Republic,TOTAL,,15260,113,6859,1722083,1674402,1584909,DXY,DXY,DXY,1722083,Our World in Data,Our World in Data,4745179
2022-11-01,Chad,TOTAL,,7620,194,7419,3879297,3879297,3752088,DXY,DXY,DXY,3879297,Our World in Data,Our World in Data,15946882
2022-11-01,Chile,TOTAL,,4756206,61677,1749834,62497592,18075475,17687155,DXY,DXY,DXY,62497592,Our World in Data,Our World in Data,18952035
2022-11-01,China,Anhui Sheng,TOTAL,1538,6,1515,,,,DXY,DXY,DXY,,,,63240000
2022-11-01,China,Beijing Shi,TOTAL,4789,9,4508,,,,DXY,DXY,DXY,,,,21540000
2022-11-01,China,Chongqing Shi,TOTAL,1375,6,1245,,,,DXY,DXY,DXY,,,,31020000
2022-11-01,China,Fujian Sheng,TOTAL,5083,1,4678,,,,DXY,DXY,DXY,,,,39410000
2022-11-01,China,Gansu Sheng,TOTAL,1365,2,1355,,,,DXY,DXY,DXY,,,,26370000
2022-11-01,China,Guangdong Sheng,TOTAL,12268,8,11102,,,,DXY,DXY,DXY,,,,113460000
2022-11-01,China,Guangxi Zhuangzu Zizhiqu,TOTAL,2348,2,2342,,,,DXY,DXY,DXY,,,,49260000
2022-11-01,China,Guizhou Sheng,TOTAL,950,2,942,,,,DXY,DXY,DXY,,,,36000000
2022-11-01,China,Hainan Sheng,TOTAL,8979,6,8952,,,,DXY,DXY,DXY,,,,9340000
2022-11-01,China,Hebei Sheng,TOTAL,2035,7,2026,,,,DXY,DXY,DXY,,,,75560000
2022-11-01,China,Heilongjiang Sheng,TOTAL,3517,13,3455,,,,DXY,DXY,DXY,,,,37730000
2022-11-01,China,Henan Sheng,TOTAL,3600,22,3384,,,,DXY,DXY,DXY,,,,96050000
2022-11-01,China,Hong Kong,TOTAL,435632,10410,91683,,,,DXY,DXY,DXY,,,,
2022-11-01,China,Hubei Sheng,TOTAL,68440,4512,63926,,,,DXY,DXY,DXY,,,,59170000
2022-11-01,China,Hunan Sheng,TOTAL,1707,4,1523,,,,DXY,DXY,DXY,,,,68990000
2022-11-01,China,Inner Mongolia Autonomous Region,TOTAL,4569,1,4093,,,,DXY,DXY,DXY,,,,25340000
2022-11-01,China,Jiangsu Sheng,TOTAL,2742,0,2587,,,,DXY,DXY,DXY,,,,80510000
2022-11-01,China,Jiangxi Sheng,TOTAL,1495,1,1494,,,,DXY,DXY,DXY,,,,46480000
2022-11-01,China,Jilin Sheng,TOTAL,40329,5,40306,,,,DXY,DXY,DXY,,,,27040000
2022-11-01,China,Liaoning Sheng,TOTAL,2037,2,2004,,,,DXY,DXY,DXY,,,,43590000
2022-11-01,China,Macao,TOTAL,795,6,787,,,,DXY,DXY,DXY,,,,
2022-11-01,China,Ningxia Huizu Zizhiqu,TOTAL,218,0,215,,,,DXY,DXY,DXY,,,,6880000
2022-11-01,China,Qinghai Sheng,TOTAL,272,0,242,,,,DXY,DXY,DXY,,,,6030000
2022-11-01,China,Shaanxi,TOTAL,4115,3,3899,,,,DXY,DXY,DXY,,,,38640000
2022-11-01,China,Shandong Sheng,TOTAL,3192,7,3152,,,,DXY,DXY,DXY,,,,100470000
2022-11-01,China,Shanghai Shi,TOTAL,64300,595,63655,,,,DXY,DXY,DXY,,,,24240000
2022-11-01,China,Shanxi Sheng,TOTAL,1362,0,805,,,,DXY,DXY,DXY,,,,37180000
2022-11-01,China,Sichuan Sheng,TOTAL,6308,3,6127,,,,DXY,DXY,DXY,,,,83410000
2022-11-01,China,TOTAL,,8444367,28518,357103,3439698000,1302773000,1271711000,DXY,DXY,DXY,3439698000,Our World in Data,Our World in Data,1433783692
2022-11-01,China,Tianjin Shi,TOTAL,2486,3,2391,,,,DXY,DXY,DXY,,,,15600000
2022-11-01,China,Tibet Autonomous Region,TOTAL,1461,0,1373,,,,DXY,DXY,DXY,,,,3440000
2022-11-01,China,Xinjiang Uygur Zizhiqu,TOTAL,1843,3,1560,,,,DXY,DXY,DXY,,,,24870000
2022-11-01,China,Yunnan Sheng,TOTAL,2678,2,2572,,,,DXY,DXY,DXY,,,,48300000
2022-11-01,China,Zhejiang Sheng,TOTAL,3572,1,3481,,,,DXY,DXY,DXY,,,,57370000
2022-11-01,Colombia,TOTAL,,6309716,141837,6122457,89120782,42816825,36745579,DXY,DXY,DXY,89120782,Our World in Data,Our World in Data,50339443
2022-11-01,Comoros,TOTAL,,8762,161,3059,835021,438825,397080,DXY,DXY,DXY,835021,Our World in Data,Our World in Data,850891
2022-11-01,Costa Rica,TOTAL,,1133096,8990,1118301,12169521,4500155,4219797,DXY,DXY,DXY,12169521,Our World in Data,Our World in Data,5047561
2022-11-01,Croatia,TOTAL,,1246920,17136,594929,5329152,2319433,2249491,DXY,DXY,DXY,5329152,Our World in Data,Our World in Data,4130299
2022-11-01,Cuba,TOTAL,,1111284,8530,1016971,42349342,10710505,9998015,DXY,DXY,DXY,42349342,Our World in Data,Our World in Data,11333484
2022-11-01,Curaçao,TOTAL,,45467,290,4438,255936,108563,99925,DXY,DXY,DXY,255936,Our World in Data,Our World in Data,163423
2022-11-01,Cyprus,TOTAL,,599118,1194,539289,1794533,669939,645735,DXY,DXY,DXY,1794533,Our World in Data,Our World in Data,1198574
2022-11-01,Czech Republic,TOTAL,,4164348,41580,3468947,18368921,6976017,6891250,DXY,DXY,DXY,18368921,Our World in Data,Our World in Data,10689213
2022-11-01,Democratic Republic of the Congo,TOTAL,,93085,1445,30858,6134888,5719214,3720706,DXY,DXY,DXY,6134888,Our World in Data,Our World in Data,86790568
2022-11-01,Denmark,Faroe Islands,TOTAL,34658,28,34630,,,,DXY,DXY,DXY,,,,
2022-11-01,Denmark,TOTAL,,3332764,7321,519497,13194604,4808488,4773013,DXY,DXY,DXY,13194604,Our World in Data,Our World in Data,5771877
2022-11-01,Djibouti,TOTAL,,15690,189,12162,274234,253611,233243,DXY,DXY,DXY,274234,Our World in Data,Our World in Data,973557
2022-11-01,Dominica,TOTAL,,15760,74,192,67647,32995,30659,DXY,DXY,DXY,67647,Our World in Data,Our World in Data,71808
2022-11-01,Dominican Republic,TOTAL,,647272,4384,137098,16087688,7289742,6057153,DXY,DXY,DXY,16087688,Our World in Data,Our World in Data,10738957
2022-11-01,East Timor,TOTAL,,23301,138,18275,1849389,858569,756934,DXY,DXY,DXY,1849389,Our World in Data,Our World in Data,1293120
2022-11-01,Ecuador,TOTAL,,1008035,35920,938059,37260948,15237333,14088206,DXY,DXY,DXY,37260948,Our World in Data,Our World in Data,17373657
2022-11-01,Egypt,TOTAL,,515645,24775,490920,100118154,53448279,39871333,DXY,DXY,DXY,100118154,Our World in Data,Our World in Data,100388076
2022-11-01,El Salvador,TOTAL,,201785,4230,132410,11289175,4652597,4344286,DXY,DXY,DXY,11289175,Our World in Data,Our World in Data,6453550
2022-11-01,Equatorial Guinea,TOTAL,,17171,183,11296,488738,270109,214032,DXY,DXY,DXY,488738,Our World in Data,Our World in Data,1355982
2022-11-01,Eritrea,TOTAL,,10188,103,6663,,,,DXY,DXY,DXY,,,,3497117
2022-11-01,Estonia,TOTAL,,606633,2739,583583,2070596,867609,847042,DXY,DXY,DXY,2070596,Our World in Data,Our World in Data,1325649
2022-11-01,Ethiopia,TOTAL,,493940,7572,356997,52509414,43111242,36707357,DXY,DXY,DXY,52509414,Our World in Data,Our World in Data,112078727
2022-11-01,Falkland Islands,TOTAL,,1930,0,1930,4407,2632,1775,DXY,DXY,DXY,4407,Our World in Data,Our World in Data,
2022-11-01,Faroe Islands,TOTAL,,34658,28,34630,103894,41715,40895,DXY,DXY,DXY,103894,Our World in Data,Our World in Data,48677
2022-11-01,Fiji,TOTAL,,68264,878,51267,1545265,710660,639273,DXY,DXY,DXY,1545265,Our World in Data,Our World in Data,889955
2022-11-01,Finland,TOTAL,,1348737,6568,1177960,12889120,4522355,4343997,DXY,DXY,DXY,12889120,Our World in Data,Our World in Data,5532159
2022-11-01,France,French Guiana,TOTAL,94196,411,0,,,,DXY,DXY,DXY,,,,
2022-11-01,France,French Polynesia,TOTAL,76758,649,76060,,,,DXY,DXY,DXY,,,,
2022-11-01,France,Guadeloupe,TOTAL,196270,993,0,,,,DXY,DXY,DXY,,,,
2022-11-01,France,Mayotte,TOTAL,40320,187,0,,,,DXY,DXY,DXY,,,,
2022-11-01,France,Saint Martin,TOTAL,12026,46,1598,,,,DXY,DXY,DXY,,,,
2022-11-01,France,TOTAL,,36832762,156901,368023,150260164,54587663,53083894,DXY,DXY,DXY,150260164,Our World in Data,Our World in Data,65129731
2022-11-01,French Guiana,TOTAL,,94196,411,0,,,,DXY,DXY,DXY,,,,290823
2022-11-01,French Polynesia,TOTAL,,76758,649,76060,495746,190155,185643,DXY,DXY,DXY,495746,Our World in Data,Our World in Data,279285
2022-11-01,Gabon,TOTAL,,48945,306,27048,569829,310579,257257,DXY,DXY,DXY,569829,Our World in Data,Our World in Data,2172578
2022-11-01,Gambia,TOTAL,,12580,372,9588,815861,452514,357390,DXY,DXY,DXY,815861,Our World in Data,Our World in Data,2347696
2022-11-01,Georgia,TOTAL,,1780691,16900,594669,2930677,1654504,1276173,DXY,DXY,DXY,2930677,Our World in Data,Our World in Data,3996762
2022-11-01,Germany,Baden-Württemberg Region,TOTAL,4814630,17733,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-11-01,Germany,Bavaria,TOTAL,6457309,26519,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-11-01,Germany,Brandenburg,TOTAL,1028537,6051,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-11-01,Germany,Bremen,TOTAL,277296,866,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-11-01,Germany,Free and Hanseatic City of Hamburg,TOTAL,759797,3143,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-11-01,Germany,Hessen,TOTAL,2737138,11435,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-11-01,Germany,Land Berlin,TOTAL,1333828,4952,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-11-01,Germany,Lower Saxony,TOTAL,3466561,11219,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-11-01,Germany,Mecklenburg-Western Pomerania,TOTAL,653131,2529,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-11-01,Germany,Nordrhein-Westfalen,TOTAL,7303274,28179,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-11-01,Germany,Rheinland-Pfalz,TOTAL,1649585,6369,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-11-01,Germany,Saarland,TOTAL,460246,1921,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-11-01,Germany,Saxony,TOTAL,1866885,16218,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-11-01,Germany,Saxony-Anhalt,TOTAL,903730,5843,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-11-01,Germany,Schleswig-Holstein,TOTAL,1088194,3024,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-11-01,Germany,TOTAL,,35649648,153814,4328400,187835330,64802708,63488074,Robert Koch Institut,Robert Koch Institut,DXY,187835330,Our World in Data,Our World in Data,83517046
2022-11-01,Germany,Thuringia,TOTAL,849507,7813,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-11-01,Ghana,TOTAL,,170707,1460,165153,20152826,11753461,8674764,DXY,DXY,DXY,20152826,Our World in Data,Our World in Data,30417858
2022-11-01,Gibraltar,TOTAL,,20121,108,20006,119855,42074,41421,DXY,DXY,DXY,119855,Our World in Data,Our World in Data,33706
2022-11-01,Greece,TOTAL,,5135200,33574,363915,21660301,7930019,7640281,DXY,DXY,DXY,21660301,Our World in Data,Our World in Data,10473452
2022-11-01,Greenland,TOTAL,,11971,21,11950,79745,41243,38502,DXY,DXY,DXY,79745,Our World in Data,Our World in Data,56660
2022-11-01,Grenada,TOTAL,,19591,237,5622,90251,44093,38879,DXY,DXY,DXY,90251,Our World in Data,Our World in Data,112002
2022-11-01,Guadeloupe,TOTAL,,196270,993,0,,,,DXY,DXY,DXY,,,,400048
2022-11-01,Guam,TOTAL,,49036,401,11171,381525,,,DXY,DXY,DXY,US CDC,US CDC,US CDC,167295
2022-11-01,Guatemala,TOTAL,,1140447,19886,129990,19853919,8835536,6977744,DXY,DXY,DXY,19853919,Our World in Data,Our World in Data,17581476
2022-11-01,Guernsey,TOTAL,,32324,64,1505,157708,54146,51351,DXY,DXY,DXY,157708,Our World in Data,Our World in Data,
2022-11-01,Guinea,TOTAL,,38047,456,28990,7619937,5206666,2980111,DXY,DXY,DXY,7619937,Our World in Data,Our World in Data,12771246
2022-11-01,Guinea-Bissau,TOTAL,,8848,176,5237,673091,640393,404228,DXY,DXY,DXY,673091,Our World in Data,Our World in Data,1920917
2022-11-01,Guyana,TOTAL,,71437,1281,22050,1017969,485891,461605,DXY,DXY,DXY,1017969,Our World in Data,Our World in Data,782775
2022-11-01,Haiti,TOTAL,,33811,857,8657,476304,365708,224853,DXY,DXY,DXY,476304,Our World in Data,Our World in Data,11263079
2022-11-01,Honduras,TOTAL,,456988,11037,445696,16406054,6404041,5699605,DXY,DXY,DXY,16406054,Our World in Data,Our World in Data,9746115
2022-11-01,Hong Kong,TOTAL,,435632,10410,91683,19757271,6886345,6733126,DXY,DXY,DXY,19757271,Our World in Data,Our World in Data,7436157
2022-11-01,Hungary,TOTAL,,2141513,47938,2061999,16530488,6419183,6205608,DXY,DXY,DXY,16530488,Our World in Data,Our World in Data,9684680
2022-11-01,Iceland,TOTAL,,206356,213,205776,805469,309770,290193,DXY,DXY,DXY,805469,Our World in Data,Our World in Data,339037
2022-11-01,India,Assam,TOTAL,610543,8035,735442,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-11-01,India,Goa,TOTAL,178108,3849,246922,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-11-01,India,Madhya Pradesh,TOTAL,792854,10775,1043917,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-11-01,India,Manipur,TOTAL,123725,2149,137717,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-11-01,India,Meghālaya,TOTAL,83579,1624,95126,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-11-01,India,Mizoram,TOTAL,121359,726,238044,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-11-01,India,National Capital Territory of Delhi,TOTAL,1439870,26509,1979350,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-11-01,India,Sikkim,TOTAL,31993,498,43780,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-11-01,India,State of Andhra Pradesh,TOTAL,2066450,14733,2324069,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-11-01,India,State of Arunāchal Pradesh,TOTAL,55156,296,66579,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-11-01,India,State of Bihār,TOTAL,726098,12302,838805,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-11-01,India,State of Chhattīsgarh,TOTAL,1006052,14142,1163232,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-11-01,India,State of Gujarāt,TOTAL,826576,11039,1265375,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-11-01,India,State of Haryāna,TOTAL,771252,10712,1045227,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-11-01,India,State of Himāchal Pradesh,TOTAL,224106,4211,308216,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-11-01,India,State of Jammu and Kashmīr,Ladākh,20958,231,29150,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
