Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2023-05-02,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-05-03,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-05-04,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-05-05,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-05-06,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-05-07,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-05-08,Antigua and Barbuda,TOTAL,,148,4,,136512,64290,62384,ECDC,ECDC,,136512,Our World in Data,Our World in Data,97115
2023-05-01,Argentina,TOTAL,,1498160,40766,,115491580,41489616,34873538,ECDC,ECDC,,115491580,Our World in Data,Our World in Data,44780675
2023-05-02,Argentina,TOTAL,,1498160,40766,,115499248,41489757,34873785,ECDC,ECDC,,115499248,Our World in Data,Our World in Data,44780675
2023-05-03,Argentina,TOTAL,,1498160,40766,,115506845,41489900,34874041,ECDC,ECDC,,115506845,Our World in Data,Our World in Data,44780675
2023-05-04,Argentina,TOTAL,,1498160,40766,,115516072,41490051,34874278,ECDC,ECDC,,115516072,Our World in Data,Our World in Data,44780675
2023-05-05,Argentina,TOTAL,,1498160,40766,,115524432,41490202,34874540,ECDC,ECDC,,115524432,Our World in Data,Our World in Data,44780675
2023-05-06,Argentina,TOTAL,,1498160,40766,,115524432,41490202,34874540,ECDC,ECDC,,115524432,Our World in Data,Our World in Data,44780675
2023-05-07,Argentina,TOTAL,,1498160,40766,,115524432,41490202,34874540,ECDC,ECDC,,115524432,Our World in Data,Our World in Data,44780675
2023-05-08,Argentina,TOTAL,,1498160,40766,,115524432,41490202,34874540,ECDC,ECDC,,115524432,Our World in Data,Our World in Data,44780675
2023-05-01,Armenia,TOTAL,,148682,2503,,2153341,1130844,986762,ECDC,ECDC,,2153341,Our World in Data,Our World in Data,2957728
2023-05-02,Armenia,TOTAL,,148682,2503,,2153341,1130844,986762,ECDC,ECDC,,2153341,Our World in Data,Our World in Data,2957728
2023-05-03,Armenia,TOTAL,,148682,2503,,2153341,1130844,986762,ECDC,ECDC,,2153341,Our World in Data,Our World in Data,2957728
2023-05-04,Armenia,TOTAL,,148682,2503,,2153341,1130844,986762,ECDC,ECDC,,2153341,Our World in Data,Our World in Data,2957728
2023-05-05,Armenia,TOTAL,,148682,2503,,2153341,1130844,986762,ECDC,ECDC,,2153341,Our World in Data,Our World in Data,2957728
2023-05-06,Armenia,TOTAL,,148682,2503,,2153341,1130844,986762,ECDC,ECDC,,2153341,Our World in Data,Our World in Data,2957728
2023-05-07,Armenia,TOTAL,,148682,2503,,2153341,1130844,986762,ECDC,ECDC,,2153341,Our World in Data,Our World in Data,2957728
2023-05-08,Armenia,TOTAL,,148682,2503,,2153341,1130844,986762,ECDC,ECDC,,2153341,Our World in Data,Our World in Data,2957728
2023-05-01,Aruba,TOTAL,,5049,46,,174666,90422,84244,ECDC,ECDC,,174666,Our World in Data,Our World in Data,106310
2023-05-02,Aruba,TOTAL,,5049,46,,174669,90423,84246,ECDC,ECDC,,174669,Our World in Data,Our World in Data,106310
2023-05-03,Aruba,TOTAL,,5049,46,,174671,90423,84248,ECDC,ECDC,,174671,Our World in Data,Our World in Data,106310
2023-05-04,Aruba,TOTAL,,5049,46,,174672,90423,84249,ECDC,ECDC,,174672,Our World in Data,Our World in Data,106310
2023-05-05,Aruba,TOTAL,,5049,46,,174679,90425,84254,ECDC,ECDC,,174679,Our World in Data,Our World in Data,106310
2023-05-06,Aruba,TOTAL,,5049,46,,174679,90425,84254,ECDC,ECDC,,174679,Our World in Data,Our World in Data,106310
2023-05-07,Aruba,TOTAL,,5049,46,,174679,90425,84254,ECDC,ECDC,,174679,Our World in Data,Our World in Data,106310
2023-05-08,Aruba,TOTAL,,5049,46,,174679,90425,84254,ECDC,ECDC,,174679,Our World in Data,Our World in Data,106310
2023-05-01,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-05-02,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-05-03,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-05-04,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-05-05,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-05-06,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-05-07,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-05-08,Australia,TOTAL,,28031,908,,63681652,22236698,21654488,ECDC,ECDC,,63681652,Our World in Data,Our World in Data,25364300
2023-05-01,Austria,TOTAL,,320036,4400,,20458439,6899577,6682883,ECDC,ECDC,,20458439,Our World in Data,Our World in Data,8955108
2023-05-02,Austria,TOTAL,,320036,4400,,20458439,6899577,6682883,ECDC,ECDC,,20458439,Our World in Data,Our World in Data,8955108
2023-05-03,Austria,TOTAL,,320036,4400,,20458439,6899577,6682883,ECDC,ECDC,,20458439,Our World in Data,Our World in Data,8955108
2023-05-04,Austria,TOTAL,,320036,4400,,20458439,6899577,6682883,ECDC,ECDC,,20458439,Our World in Data,Our World in Data,8955108
2023-05-05,Austria,TOTAL,,320036,4400,,20458439,6899577,6682883,ECDC,ECDC,,20458439,Our World in Data,Our World in Data,8955108
2023-05-06,Austria,TOTAL,,320036,4400,,20458439,6899577,6682883,ECDC,ECDC,,20458439,Our World in Data,Our World in Data,8955108
2023-05-07,Austria,TOTAL,,320036,4400,,20458439,6899577,6682883,ECDC,ECDC,,20458439,Our World in Data,Our World in Data,8955108
2023-05-08,Austria,TOTAL,,320036,4400,,20458439,6899577,6682883,ECDC,ECDC,,20458439,Our World in Data,Our World in Data,8955108
2023-05-01,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-05-02,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-05-03,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-05-04,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-05-05,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-05-06,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-05-07,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-05-08,Azerbaijan,TOTAL,,175874,1922,,13857111,5373253,4862494,ECDC,ECDC,,13857111,Our World in Data,Our World in Data,10047719
2023-05-01,Bahamas,TOTAL,,7674,163,,366083,174147,166786,ECDC,ECDC,,366083,Our World in Data,Our World in Data,389486
2023-05-02,Bahamas,TOTAL,,7674,163,,366083,174147,166786,ECDC,ECDC,,366083,Our World in Data,Our World in Data,389486
2023-05-03,Bahamas,TOTAL,,7674,163,,366083,174147,166786,ECDC,ECDC,,366083,Our World in Data,Our World in Data,389486
2023-05-04,Bahamas,TOTAL,,7674,163,,366083,174147,166786,ECDC,ECDC,,366083,Our World in Data,Our World in Data,389486
2023-05-05,Bahamas,TOTAL,,7674,163,,366083,174147,166786,ECDC,ECDC,,366083,Our World in Data,Our World in Data,389486
2023-05-06,Bahamas,TOTAL,,7674,163,,366083,174147,166786,ECDC,ECDC,,366083,Our World in Data,Our World in Data,389486
2023-05-07,Bahamas,TOTAL,,7674,163,,366083,174147,166786,ECDC,ECDC,,366083,Our World in Data,Our World in Data,389486
2023-05-08,Bahamas,TOTAL,,7674,163,,366083,174147,166786,ECDC,ECDC,,366083,Our World in Data,Our World in Data,389486
2023-05-01,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-05-02,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-05-03,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-05-04,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-05-05,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-05-06,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-05-07,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-05-08,Bahrain,TOTAL,,89143,348,,3476633,1241174,1226796,ECDC,ECDC,,3476633,Our World in Data,Our World in Data,1641164
2023-05-01,Bangladesh,TOTAL,,490533,7052,,357992172,151320850,139783277,ECDC,ECDC,,357992172,Our World in Data,Our World in Data,163046173
2023-05-02,Bangladesh,TOTAL,,490533,7052,,357996026,151321126,139786342,ECDC,ECDC,,357996026,Our World in Data,Our World in Data,163046173
2023-05-03,Bangladesh,TOTAL,,490533,7052,,357996026,151321126,139786342,ECDC,ECDC,,357996026,Our World in Data,Our World in Data,163046173
2023-05-04,Bangladesh,TOTAL,,490533,7052,,357996026,151321126,139786342,ECDC,ECDC,,357996026,Our World in Data,Our World in Data,163046173
2023-05-05,Bangladesh,TOTAL,,490533,7052,,357996026,151321126,139786342,ECDC,ECDC,,357996026,Our World in Data,Our World in Data,163046173
2023-05-06,Bangladesh,TOTAL,,490533,7052,,357999810,151321460,139788633,ECDC,ECDC,,357999810,Our World in Data,Our World in Data,163046173
2023-05-07,Bangladesh,TOTAL,,490533,7052,,358004289,151321788,139791592,ECDC,ECDC,,358004289,Our World in Data,Our World in Data,163046173
2023-05-08,Bangladesh,TOTAL,,490533,7052,,358004289,151321788,139791592,ECDC,ECDC,,358004289,Our World in Data,Our World in Data,163046173
2023-05-01,Barbados,TOTAL,,292,7,,381710,163845,155031,ECDC,ECDC,,381710,Our World in Data,Our World in Data,287021
2023-05-02,Barbados,TOTAL,,292,7,,381710,163845,155031,ECDC,ECDC,,381710,Our World in Data,Our World in Data,287021
2023-05-03,Barbados,TOTAL,,292,7,,381710,163845,155031,ECDC,ECDC,,381710,Our World in Data,Our World in Data,287021
2023-05-04,Barbados,TOTAL,,292,7,,381710,163845,155031,ECDC,ECDC,,381710,Our World in Data,Our World in Data,287021
2023-05-05,Barbados,TOTAL,,292,7,,381710,163845,155031,ECDC,ECDC,,381710,Our World in Data,Our World in Data,287021
2023-05-06,Barbados,TOTAL,,292,7,,381710,163845,155031,ECDC,ECDC,,381710,Our World in Data,Our World in Data,287021
2023-05-07,Barbados,TOTAL,,292,7,,381710,163845,155031,ECDC,ECDC,,381710,Our World in Data,Our World in Data,287021
2023-05-08,Barbados,TOTAL,,292,7,,381710,163845,155031,ECDC,ECDC,,381710,Our World in Data,Our World in Data,287021
2023-05-01,Belarus,TOTAL,,160295,1263,,19287182,6536392,6414996,ECDC,ECDC,,19287182,Our World in Data,Our World in Data,9452409
2023-05-02,Belarus,TOTAL,,160295,1263,,19287182,6536392,6414996,ECDC,ECDC,,19287182,Our World in Data,Our World in Data,9452409
2023-05-03,Belarus,TOTAL,,160295,1263,,19287182,6536392,6414996,ECDC,ECDC,,19287182,Our World in Data,Our World in Data,9452409
2023-05-04,Belarus,TOTAL,,160295,1263,,19287182,6536392,6414996,ECDC,ECDC,,19287182,Our World in Data,Our World in Data,9452409
2023-05-05,Belarus,TOTAL,,160295,1263,,19287182,6536392,6414996,ECDC,ECDC,,19287182,Our World in Data,Our World in Data,9452409
2023-05-06,Belarus,TOTAL,,160295,1263,,19287182,6536392,6414996,ECDC,ECDC,,19287182,Our World in Data,Our World in Data,9452409
2023-05-07,Belarus,TOTAL,,160295,1263,,19287182,6536392,6414996,ECDC,ECDC,,19287182,Our World in Data,Our World in Data,9452409
2023-05-08,Belarus,TOTAL,,160295,1263,,19287182,6536392,6414996,ECDC,ECDC,,19287182,Our World in Data,Our World in Data,9452409
2023-05-01,Belgium,TOTAL,,608001,17951,,29632563,9266425,9168749,ECDC,ECDC,,29632563,Our World in Data,Our World in Data,11539326
2023-05-02,Belgium,TOTAL,,608001,17951,,29632563,9266425,9168749,ECDC,ECDC,,29632563,Our World in Data,Our World in Data,11539326
2023-05-03,Belgium,TOTAL,,608001,17951,,29632563,9266425,9168749,ECDC,ECDC,,29632563,Our World in Data,Our World in Data,11539326
2023-05-04,Belgium,TOTAL,,608001,17951,,29632563,9266425,9168749,ECDC,ECDC,,29632563,Our World in Data,Our World in Data,11539326
2023-05-05,Belgium,TOTAL,,608001,17951,,29632563,9266425,9168749,ECDC,ECDC,,29632563,Our World in Data,Our World in Data,11539326
2023-05-06,Belgium,TOTAL,,608001,17951,,29632563,9266425,9168749,ECDC,ECDC,,29632563,Our World in Data,Our World in Data,11539326
2023-05-07,Belgium,TOTAL,,608001,17951,,29632563,9266425,9168749,ECDC,ECDC,,29632563,Our World in Data,Our World in Data,11539326
2023-05-08,Belgium,TOTAL,,608001,17951,,29632563,9266425,9168749,ECDC,ECDC,,29632563,Our World in Data,Our World in Data,11539326
2023-05-01,Belize,TOTAL,,9295,195,,510717,258473,221401,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-05-02,Belize,TOTAL,,9295,195,,510717,258473,221401,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-05-03,Belize,TOTAL,,9295,195,,510717,258473,221401,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-05-04,Belize,TOTAL,,9295,195,,510717,258473,221401,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-05-05,Belize,TOTAL,,9295,195,,510717,258473,221401,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-05-06,Belize,TOTAL,,9295,195,,510717,258473,221401,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-05-07,Belize,TOTAL,,9295,195,,510717,258473,221401,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-05-08,Belize,TOTAL,,9295,195,,510717,258473,221401,ECDC,ECDC,,510717,Our World in Data,Our World in Data,390351
2023-05-01,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-05-02,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-05-03,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-05-04,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-05-05,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-05-06,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-05-07,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-05-08,Benin,TOTAL,,3090,44,,4232541,3697190,2742837,ECDC,ECDC,,4232541,Our World in Data,Our World in Data,11801151
2023-05-01,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-05-02,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-05-03,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-05-04,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-05-05,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-05-06,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-05-07,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-05-08,Bermuda,TOTAL,,431,9,,132042,48554,47657,ECDC,ECDC,,132042,Our World in Data,Our World in Data,62508
2023-05-01,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-05-02,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-05-03,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-05-04,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-05-05,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-05-06,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-05-07,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-05-08,Bhutan,TOTAL,,438,0,,2011426,699116,677669,ECDC,ECDC,,2011426,Our World in Data,Our World in Data,763094
2023-05-01,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-05-02,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-05-03,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-05-04,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-05-05,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-05-06,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-05-07,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-05-08,Bolivia,TOTAL,,147150,9018,,14690530,7361008,6160585,ECDC,ECDC,,14690530,Our World in Data,Our World in Data,11513102
2023-05-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-05-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-05-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-05-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
2023-05-05,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,,35845,19109,16736,ECDC,ECDC,,35845,Our World in Data,Our World in Data,25983
