Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-01,Canada,Ontario,Durham,4575,187,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Ontario,Durham,4680,188,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Ontario,Durham,4724,188,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,Halton,3562,65,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Ontario,Halton,3619,66,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Ontario,Halton,3678,66,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,Hamilton,3266,92,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Ontario,Hamilton,3291,93,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Ontario,Hamilton,3360,94,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,Ottawa,8521,376,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Ontario,Ottawa,8567,378,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Ontario,Ottawa,8608,378,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,Peel,26927,383,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Ontario,Peel,27558,385,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Ontario,Peel,27982,385,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,Regional Municipality of Niagara,2161,84,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Ontario,Regional Municipality of Niagara,2181,85,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Ontario,Regional Municipality of Niagara,2211,85,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,Sudbury,232,2,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Ontario,Sudbury,232,2,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Ontario,Sudbury,232,2,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Ontario,TOTAL,121835,3701,100012,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2020-12-02,Canada,Ontario,TOTAL,123650,3738,101698,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2020-12-03,Canada,Ontario,TOTAL,125188,3754,103239,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2020-12-01,Canada,Ontario,Timiskaming District,18,,,Covid19Canada,,,
2020-12-02,Canada,Ontario,Timiskaming District,18,,,Covid19Canada,,,
2020-12-03,Canada,Ontario,Timiskaming District,18,,,Covid19Canada,,,
2020-12-01,Canada,Ontario,York,11228,309,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Ontario,York,11430,310,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Ontario,York,11575,312,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Prince Edward Island,TOTAL,72,,68,Covid19Canada,,Covid19Canada,157901
2020-12-02,Canada,Prince Edward Island,TOTAL,72,,68,Covid19Canada,,Covid19Canada,157901
2020-12-03,Canada,Prince Edward Island,TOTAL,73,,68,Covid19Canada,,Covid19Canada,157901
2020-12-01,Canada,Québec,Abitibi-Témiscamingue,269,4,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Québec,Abitibi-Témiscamingue,275,4,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Québec,Abitibi-Témiscamingue,275,4,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Bas-Saint-Laurent,843,19,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Québec,Bas-Saint-Laurent,880,20,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Québec,Bas-Saint-Laurent,925,21,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Capitale-Nationale,11897,446,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Québec,Capitale-Nationale,12083,455,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Québec,Capitale-Nationale,12250,459,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Chaudière-Appalaches,5399,134,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Québec,Chaudière-Appalaches,5529,136,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Québec,Chaudière-Appalaches,5615,138,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Côte-Nord,209,2,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Québec,Côte-Nord,210,2,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Québec,Côte-Nord,213,2,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Estrie,4746,64,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Québec,Estrie,4835,66,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Québec,Estrie,4961,68,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1375,40,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1384,40,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,1389,40,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Lanaudière,11367,330,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Québec,Lanaudière,11470,332,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Québec,Lanaudière,11619,333,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Laurentides,7984,336,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Québec,Laurentides,8027,337,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Québec,Laurentides,8077,338,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Laval,11584,726,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Québec,Laval,11688,726,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Québec,Laval,11824,728,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Mauricie,7032,273,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Québec,Mauricie,7125,273,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Québec,Mauricie,7217,273,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Montréal,51462,3628,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Québec,Montréal,51848,3641,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Québec,Montréal,52221,3649,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Montérégie,20298,870,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Québec,Montérégie,20489,878,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Québec,Montérégie,20634,883,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,Nord-du-Québec,54,,,Covid19Canada,,,
2020-12-02,Canada,Québec,Nord-du-Québec,54,,,Covid19Canada,,,
2020-12-03,Canada,Québec,Nord-du-Québec,54,,,Covid19Canada,,,
2020-12-01,Canada,Québec,Outaouais,3580,81,,Covid19Canada,Covid19Canada,,
2020-12-02,Canada,Québec,Outaouais,3594,81,,Covid19Canada,Covid19Canada,,
2020-12-03,Canada,Québec,Outaouais,3623,83,,Covid19Canada,Covid19Canada,,
2020-12-01,Canada,Québec,TOTAL,143548,7084,124200,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2020-12-02,Canada,Québec,TOTAL,145062,7125,125197,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2020-12-03,Canada,Québec,TOTAL,146532,7155,126179,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2020-12-01,Canada,Saskatchewan,TOTAL,8744,51,4875,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2020-12-02,Canada,Saskatchewan,TOTAL,8982,53,4959,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2020-12-03,Canada,Saskatchewan,TOTAL,9244,54,5173,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2020-12-01,Canada,TOTAL,,378139,12130,294411,ECDC,ECDC,DXY,37797496
2020-12-02,Canada,TOTAL,,383468,12211,305755,ECDC,ECDC,DXY,37797496
2020-12-03,Canada,TOTAL,,389775,12325,309886,ECDC,ECDC,DXY,37797496
2020-12-01,Canada,Yukon,TOTAL,47,1,29,Covid19Canada,Covid19Canada,Covid19Canada,41022
2020-12-02,Canada,Yukon,TOTAL,50,1,29,Covid19Canada,Covid19Canada,Covid19Canada,41022
2020-12-03,Canada,Yukon,TOTAL,51,1,39,Covid19Canada,Covid19Canada,Covid19Canada,41022
2020-12-01,Cape Verde,TOTAL,,10526,104,10161,ECDC,ECDC,DXY,549936
2020-12-02,Cape Verde,TOTAL,,10816,106,10366,ECDC,ECDC,DXY,549936
2020-12-03,Cape Verde,TOTAL,,10867,106,10366,ECDC,ECDC,DXY,549936
2020-12-01,Cayman Islands,TOTAL,,282,2,236,ECDC,ECDC,DXY,64948
2020-12-02,Cayman Islands,TOTAL,,285,2,236,ECDC,ECDC,DXY,64948
2020-12-03,Cayman Islands,TOTAL,,285,2,236,ECDC,ECDC,DXY,64948
2020-12-01,Central African Republic,TOTAL,,4913,63,1924,ECDC,ECDC,DXY,4745179
2020-12-02,Central African Republic,TOTAL,,4918,63,1924,ECDC,ECDC,DXY,4745179
2020-12-03,Central African Republic,TOTAL,,4918,63,1924,ECDC,ECDC,DXY,4745179
2020-12-01,Chad,TOTAL,,1688,101,1493,ECDC,ECDC,DXY,15946882
2020-12-02,Chad,TOTAL,,1700,102,1493,ECDC,ECDC,DXY,15946882
2020-12-03,Chad,TOTAL,,1705,102,1493,ECDC,ECDC,DXY,15946882
2020-12-01,Chile,TOTAL,,551743,15410,525212,ECDC,ECDC,DXY,18952035
2020-12-02,Chile,TOTAL,,552864,15430,528034,ECDC,ECDC,DXY,18952035
2020-12-03,Chile,TOTAL,,553898,15438,529501,ECDC,ECDC,DXY,18952035
2020-12-01,China,Anhui Sheng,TOTAL,992,6,986,DXY,DXY,DXY,63240000
2020-12-02,China,Anhui Sheng,TOTAL,992,6,986,DXY,DXY,DXY,63240000
2020-12-03,China,Anhui Sheng,TOTAL,992,6,986,DXY,DXY,DXY,63240000
2020-12-01,China,Beijing Shi,TOTAL,951,9,938,DXY,DXY,DXY,21540000
2020-12-02,China,Beijing Shi,TOTAL,951,9,938,DXY,DXY,DXY,21540000
2020-12-03,China,Beijing Shi,TOTAL,951,9,938,DXY,DXY,DXY,21540000
2020-12-01,China,Chongqing Shi,TOTAL,590,6,583,DXY,DXY,DXY,31020000
2020-12-02,China,Chongqing Shi,TOTAL,590,6,583,DXY,DXY,DXY,31020000
2020-12-03,China,Chongqing Shi,TOTAL,590,6,583,DXY,DXY,DXY,31020000
2020-12-01,China,Fujian Sheng,TOTAL,490,1,447,DXY,DXY,DXY,39410000
2020-12-02,China,Fujian Sheng,TOTAL,490,1,450,DXY,DXY,DXY,39410000
2020-12-03,China,Fujian Sheng,TOTAL,492,1,450,DXY,DXY,DXY,39410000
2020-12-01,China,Gansu Sheng,TOTAL,182,2,179,DXY,DXY,DXY,26370000
2020-12-02,China,Gansu Sheng,TOTAL,182,2,179,DXY,DXY,DXY,26370000
2020-12-03,China,Gansu Sheng,TOTAL,182,2,179,DXY,DXY,DXY,26370000
2020-12-01,China,Guangdong Sheng,TOTAL,1992,8,1951,DXY,DXY,DXY,113460000
2020-12-02,China,Guangdong Sheng,TOTAL,1996,8,1953,DXY,DXY,DXY,113460000
2020-12-03,China,Guangdong Sheng,TOTAL,1997,8,1953,DXY,DXY,DXY,113460000
2020-12-01,China,Guangxi Zhuangzu Zizhiqu,TOTAL,263,2,259,DXY,DXY,DXY,49260000
2020-12-02,China,Guangxi Zhuangzu Zizhiqu,TOTAL,263,2,260,DXY,DXY,DXY,49260000
2020-12-03,China,Guangxi Zhuangzu Zizhiqu,TOTAL,263,2,260,DXY,DXY,DXY,49260000
2020-12-01,China,Guizhou Sheng,TOTAL,147,2,145,DXY,DXY,DXY,36000000
2020-12-02,China,Guizhou Sheng,TOTAL,147,2,145,DXY,DXY,DXY,36000000
2020-12-03,China,Guizhou Sheng,TOTAL,147,2,145,DXY,DXY,DXY,36000000
2020-12-01,China,Hainan Sheng,TOTAL,171,6,165,DXY,DXY,DXY,9340000
2020-12-02,China,Hainan Sheng,TOTAL,171,6,165,DXY,DXY,DXY,9340000
2020-12-03,China,Hainan Sheng,TOTAL,171,6,165,DXY,DXY,DXY,9340000
2020-12-01,China,Hebei Sheng,TOTAL,373,6,366,DXY,DXY,DXY,75560000
2020-12-02,China,Hebei Sheng,TOTAL,373,6,366,DXY,DXY,DXY,75560000
2020-12-03,China,Hebei Sheng,TOTAL,373,6,366,DXY,DXY,DXY,75560000
2020-12-01,China,Heilongjiang Sheng,TOTAL,949,13,936,DXY,DXY,DXY,37730000
2020-12-02,China,Heilongjiang Sheng,TOTAL,949,13,936,DXY,DXY,DXY,37730000
2020-12-03,China,Heilongjiang Sheng,TOTAL,949,13,936,DXY,DXY,DXY,37730000
2020-12-01,China,Henan Sheng,TOTAL,1290,22,1263,DXY,DXY,DXY,96050000
2020-12-02,China,Henan Sheng,TOTAL,1290,22,1263,DXY,DXY,DXY,96050000
2020-12-03,China,Henan Sheng,TOTAL,1292,22,1265,DXY,DXY,DXY,96050000
2020-12-01,China,Hong Kong,TOTAL,6396,109,5361,DXY,DXY,DXY,
2020-12-02,China,Hong Kong,TOTAL,6499,110,5394,DXY,DXY,DXY,
2020-12-03,China,Hong Kong,TOTAL,6589,111,5423,DXY,DXY,DXY,
2020-12-01,China,Hubei Sheng,TOTAL,68148,4512,63633,DXY,DXY,DXY,59170000
2020-12-02,China,Hubei Sheng,TOTAL,68149,4512,63633,DXY,DXY,DXY,59170000
2020-12-03,China,Hubei Sheng,TOTAL,68149,4512,63633,DXY,DXY,DXY,59170000
2020-12-01,China,Hunan Sheng,TOTAL,1020,4,1016,DXY,DXY,DXY,68990000
2020-12-02,China,Hunan Sheng,TOTAL,1020,4,1016,DXY,DXY,DXY,68990000
2020-12-03,China,Hunan Sheng,TOTAL,1020,4,1016,DXY,DXY,DXY,68990000
2020-12-01,China,Inner Mongolia Autonomous Region,TOTAL,329,1,305,DXY,DXY,DXY,25340000
2020-12-02,China,Inner Mongolia Autonomous Region,TOTAL,330,1,306,DXY,DXY,DXY,25340000
2020-12-03,China,Inner Mongolia Autonomous Region,TOTAL,331,1,306,DXY,DXY,DXY,25340000
2020-12-01,China,Jiangsu Sheng,TOTAL,680,0,672,DXY,DXY,DXY,80510000
2020-12-02,China,Jiangsu Sheng,TOTAL,680,0,672,DXY,DXY,DXY,80510000
