Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-11,Austria,TOTAL,,311067,4158,269665,ECDC,ECDC,DXY,8955108
2020-12-12,Austria,TOTAL,,314093,4259,273503,ECDC,ECDC,DXY,8955108
2020-12-01,Azerbaijan,TOTAL,,121176,1392,73676,ECDC,ECDC,DXY,10047719
2020-12-02,Azerbaijan,TOTAL,,125602,1433,76897,ECDC,ECDC,DXY,10047719
2020-12-03,Azerbaijan,TOTAL,,129544,1470,77162,ECDC,ECDC,DXY,10047719
2020-12-04,Azerbaijan,TOTAL,,133733,1510,81234,ECDC,ECDC,DXY,10047719
2020-12-05,Azerbaijan,TOTAL,,138000,1551,83800,ECDC,ECDC,DXY,10047719
2020-12-06,Azerbaijan,TOTAL,,142323,1593,85980,ECDC,ECDC,DXY,10047719
2020-12-07,Azerbaijan,TOTAL,,146679,1632,85980,ECDC,ECDC,DXY,10047719
2020-12-08,Azerbaijan,TOTAL,,149765,1675,90278,ECDC,ECDC,DXY,10047719
2020-12-09,Azerbaijan,TOTAL,,154152,1713,93411,ECDC,ECDC,DXY,10047719
2020-12-10,Azerbaijan,TOTAL,,158555,1755,96330,ECDC,ECDC,DXY,10047719
2020-12-11,Azerbaijan,TOTAL,,162774,1793,99892,ECDC,ECDC,DXY,10047719
2020-12-12,Azerbaijan,TOTAL,,167155,1840,103550,ECDC,ECDC,DXY,10047719
2020-12-01,Bahamas,TOTAL,,7541,163,5830,ECDC,ECDC,DXY,389486
2020-12-02,Bahamas,TOTAL,,7543,163,5934,ECDC,ECDC,DXY,389486
2020-12-03,Bahamas,TOTAL,,7543,163,5934,ECDC,ECDC,DXY,389486
2020-12-04,Bahamas,TOTAL,,7565,163,5934,ECDC,ECDC,DXY,389486
2020-12-05,Bahamas,TOTAL,,7565,163,5934,ECDC,ECDC,DXY,389486
2020-12-06,Bahamas,TOTAL,,7570,163,5934,ECDC,ECDC,DXY,389486
2020-12-07,Bahamas,TOTAL,,7579,163,5934,ECDC,ECDC,DXY,389486
2020-12-08,Bahamas,TOTAL,,7579,163,5934,ECDC,ECDC,DXY,389486
2020-12-09,Bahamas,TOTAL,,7579,163,5934,ECDC,ECDC,DXY,389486
2020-12-10,Bahamas,TOTAL,,7585,163,5934,ECDC,ECDC,DXY,389486
2020-12-11,Bahamas,TOTAL,,7585,163,5934,ECDC,ECDC,DXY,389486
2020-12-12,Bahamas,TOTAL,,7648,163,5934,ECDC,ECDC,DXY,389486
2020-12-01,Bahrain,TOTAL,,86956,341,84977,ECDC,ECDC,DXY,1641164
2020-12-02,Bahrain,TOTAL,,87137,341,85357,ECDC,ECDC,DXY,1641164
2020-12-03,Bahrain,TOTAL,,87270,341,85463,ECDC,ECDC,DXY,1641164
2020-12-04,Bahrain,TOTAL,,87432,341,85598,ECDC,ECDC,DXY,1641164
2020-12-05,Bahrain,TOTAL,,87600,341,85710,ECDC,ECDC,DXY,1641164
2020-12-06,Bahrain,TOTAL,,87732,341,85876,ECDC,ECDC,DXY,1641164
2020-12-07,Bahrain,TOTAL,,87930,341,85876,ECDC,ECDC,DXY,1641164
2020-12-08,Bahrain,TOTAL,,88111,341,86215,ECDC,ECDC,DXY,1641164
2020-12-09,Bahrain,TOTAL,,88294,344,86215,ECDC,ECDC,DXY,1641164
2020-12-10,Bahrain,TOTAL,,88495,347,86215,ECDC,ECDC,DXY,1641164
2020-12-11,Bahrain,TOTAL,,88632,347,86215,ECDC,ECDC,DXY,1641164
2020-12-12,Bahrain,TOTAL,,88820,347,86215,ECDC,ECDC,DXY,1641164
2020-12-01,Bangladesh,TOTAL,,464932,6644,378172,ECDC,ECDC,DXY,163046173
2020-12-02,Bangladesh,TOTAL,,467225,6675,383224,ECDC,ECDC,DXY,163046173
2020-12-03,Bangladesh,TOTAL,,469423,6713,385786,ECDC,ECDC,DXY,163046173
2020-12-04,Bangladesh,TOTAL,,471739,6748,388379,ECDC,ECDC,DXY,163046173
2020-12-05,Bangladesh,TOTAL,,473991,6772,390951,ECDC,ECDC,DXY,163046173
2020-12-06,Bangladesh,TOTAL,,475879,6807,393408,ECDC,ECDC,DXY,163046173
2020-12-07,Bangladesh,TOTAL,,477545,6838,393408,ECDC,ECDC,DXY,163046173
2020-12-08,Bangladesh,TOTAL,,479743,6874,398623,ECDC,ECDC,DXY,163046173
2020-12-09,Bangladesh,TOTAL,,481945,6906,401194,ECDC,ECDC,DXY,163046173
2020-12-10,Bangladesh,TOTAL,,484104,6930,405966,ECDC,ECDC,DXY,163046173
2020-12-11,Bangladesh,TOTAL,,485965,6967,410452,ECDC,ECDC,DXY,163046173
2020-12-12,Bangladesh,TOTAL,,487849,6986,414318,ECDC,ECDC,DXY,163046173
2020-12-01,Barbados,TOTAL,,276,7,249,ECDC,ECDC,DXY,287021
2020-12-02,Barbados,TOTAL,,278,7,255,ECDC,ECDC,DXY,287021
2020-12-03,Barbados,TOTAL,,279,7,255,ECDC,ECDC,DXY,287021
2020-12-04,Barbados,TOTAL,,281,7,255,ECDC,ECDC,DXY,287021
2020-12-05,Barbados,TOTAL,,284,7,257,ECDC,ECDC,DXY,287021
2020-12-06,Barbados,TOTAL,,285,7,257,ECDC,ECDC,DXY,287021
2020-12-07,Barbados,TOTAL,,287,7,257,ECDC,ECDC,DXY,287021
2020-12-08,Barbados,TOTAL,,289,7,260,ECDC,ECDC,DXY,287021
2020-12-09,Barbados,TOTAL,,290,7,260,ECDC,ECDC,DXY,287021
2020-12-10,Barbados,TOTAL,,290,7,264,ECDC,ECDC,DXY,287021
2020-12-11,Barbados,TOTAL,,291,7,264,ECDC,ECDC,DXY,287021
2020-12-12,Barbados,TOTAL,,292,7,264,ECDC,ECDC,DXY,287021
2020-12-01,Belarus,TOTAL,,136647,1158,113375,ECDC,ECDC,DXY,9452409
2020-12-02,Belarus,TOTAL,,138219,1166,115587,ECDC,ECDC,DXY,9452409
2020-12-03,Belarus,TOTAL,,139908,1174,117195,ECDC,ECDC,DXY,9452409
2020-12-04,Belarus,TOTAL,,141609,1181,118924,ECDC,ECDC,DXY,9452409
2020-12-05,Belarus,TOTAL,,143383,1190,120571,ECDC,ECDC,DXY,9452409
2020-12-06,Belarus,TOTAL,,145279,1198,122339,ECDC,ECDC,DXY,9452409
2020-12-07,Belarus,TOTAL,,147157,1207,122339,ECDC,ECDC,DXY,9452409
2020-12-08,Belarus,TOTAL,,148953,1215,126084,ECDC,ECDC,DXY,9452409
2020-12-09,Belarus,TOTAL,,150602,1222,127528,ECDC,ECDC,DXY,9452409
2020-12-10,Belarus,TOTAL,,152453,1230,129950,ECDC,ECDC,DXY,9452409
2020-12-11,Belarus,TOTAL,,154392,1238,132085,ECDC,ECDC,DXY,9452409
2020-12-12,Belarus,TOTAL,,156359,1246,133930,ECDC,ECDC,DXY,9452409
2020-12-01,Belgium,TOTAL,,581120,16851,19239,ECDC,ECDC,DXY,11539326
2020-12-02,Belgium,TOTAL,,583795,16961,19239,ECDC,ECDC,DXY,11539326
2020-12-03,Belgium,TOTAL,,586398,17078,19239,ECDC,ECDC,DXY,11539326
2020-12-04,Belgium,TOTAL,,588754,17171,19239,ECDC,ECDC,DXY,11539326
2020-12-05,Belgium,TOTAL,,591295,17275,19239,ECDC,ECDC,DXY,11539326
2020-12-06,Belgium,TOTAL,,592395,17361,19239,ECDC,ECDC,DXY,11539326
2020-12-07,Belgium,TOTAL,,592986,17443,19239,ECDC,ECDC,DXY,11539326
2020-12-08,Belgium,TOTAL,,596331,17539,19239,ECDC,ECDC,DXY,11539326
2020-12-09,Belgium,TOTAL,,599025,17629,19239,ECDC,ECDC,DXY,11539326
2020-12-10,Belgium,TOTAL,,601685,17711,19239,ECDC,ECDC,DXY,11539326
2020-12-11,Belgium,TOTAL,,603021,17776,19239,ECDC,ECDC,DXY,11539326
2020-12-12,Belgium,TOTAL,,603023,17792,19239,ECDC,ECDC,DXY,11539326
2020-12-01,Belize,TOTAL,,5854,148,3056,ECDC,ECDC,DXY,390351
2020-12-02,Belize,TOTAL,,5854,148,3151,ECDC,ECDC,DXY,390351
2020-12-03,Belize,TOTAL,,5854,148,3151,ECDC,ECDC,DXY,390351
2020-12-04,Belize,TOTAL,,7236,164,3151,ECDC,ECDC,DXY,390351
2020-12-05,Belize,TOTAL,,7383,170,3151,ECDC,ECDC,DXY,390351
2020-12-06,Belize,TOTAL,,7601,172,3151,ECDC,ECDC,DXY,390351
2020-12-07,Belize,TOTAL,,7769,173,3151,ECDC,ECDC,DXY,390351
2020-12-08,Belize,TOTAL,,7953,176,3151,ECDC,ECDC,DXY,390351
2020-12-09,Belize,TOTAL,,8013,179,3151,ECDC,ECDC,DXY,390351
2020-12-10,Belize,TOTAL,,8519,183,3151,ECDC,ECDC,DXY,390351
2020-12-11,Belize,TOTAL,,8805,183,3151,ECDC,ECDC,DXY,390351
2020-12-12,Belize,TOTAL,,8965,185,3151,ECDC,ECDC,DXY,390351
2020-12-01,Benin,TOTAL,,3015,43,2515,ECDC,ECDC,DXY,11801151
2020-12-02,Benin,TOTAL,,3015,43,2515,ECDC,ECDC,DXY,11801151
2020-12-03,Benin,TOTAL,,3055,44,2515,ECDC,ECDC,DXY,11801151
2020-12-04,Benin,TOTAL,,3055,44,2515,ECDC,ECDC,DXY,11801151
2020-12-05,Benin,TOTAL,,3055,44,2515,ECDC,ECDC,DXY,11801151
2020-12-06,Benin,TOTAL,,3055,44,2515,ECDC,ECDC,DXY,11801151
2020-12-07,Benin,TOTAL,,3055,44,2515,ECDC,ECDC,DXY,11801151
2020-12-08,Benin,TOTAL,,3073,44,2922,ECDC,ECDC,DXY,11801151
2020-12-09,Benin,TOTAL,,3073,44,2922,ECDC,ECDC,DXY,11801151
2020-12-10,Benin,TOTAL,,3090,44,2972,ECDC,ECDC,DXY,11801151
2020-12-11,Benin,TOTAL,,3090,44,2972,ECDC,ECDC,DXY,11801151
2020-12-12,Benin,TOTAL,,3090,44,2972,ECDC,ECDC,DXY,11801151
2020-12-01,Bermuda,TOTAL,,260,9,182,ECDC,ECDC,DXY,62508
2020-12-02,Bermuda,TOTAL,,262,9,182,ECDC,ECDC,DXY,62508
2020-12-03,Bermuda,TOTAL,,267,9,182,ECDC,ECDC,DXY,62508
2020-12-04,Bermuda,TOTAL,,272,9,182,ECDC,ECDC,DXY,62508
2020-12-05,Bermuda,TOTAL,,278,9,216,ECDC,ECDC,DXY,62508
2020-12-06,Bermuda,TOTAL,,288,9,216,ECDC,ECDC,DXY,62508
2020-12-07,Bermuda,TOTAL,,288,9,216,ECDC,ECDC,DXY,62508
2020-12-08,Bermuda,TOTAL,,306,9,216,ECDC,ECDC,DXY,62508
2020-12-09,Bermuda,TOTAL,,330,9,216,ECDC,ECDC,DXY,62508
2020-12-10,Bermuda,TOTAL,,340,9,223,ECDC,ECDC,DXY,62508
2020-12-11,Bermuda,TOTAL,,364,9,228,ECDC,ECDC,DXY,62508
2020-12-12,Bermuda,TOTAL,,391,9,229,ECDC,ECDC,DXY,62508
2020-12-01,Bhutan,TOTAL,,410,0,377,ECDC,ECDC,DXY,763094
2020-12-02,Bhutan,TOTAL,,414,0,386,ECDC,ECDC,DXY,763094
2020-12-03,Bhutan,TOTAL,,415,0,386,ECDC,ECDC,DXY,763094
2020-12-04,Bhutan,TOTAL,,418,0,386,ECDC,ECDC,DXY,763094
2020-12-05,Bhutan,TOTAL,,424,0,386,ECDC,ECDC,DXY,763094
2020-12-06,Bhutan,TOTAL,,426,0,387,ECDC,ECDC,DXY,763094
2020-12-07,Bhutan,TOTAL,,430,0,387,ECDC,ECDC,DXY,763094
2020-12-08,Bhutan,TOTAL,,432,0,390,ECDC,ECDC,DXY,763094
2020-12-09,Bhutan,TOTAL,,433,0,393,ECDC,ECDC,DXY,763094
2020-12-10,Bhutan,TOTAL,,433,0,395,ECDC,ECDC,DXY,763094
2020-12-11,Bhutan,TOTAL,,434,0,395,ECDC,ECDC,DXY,763094
2020-12-12,Bhutan,TOTAL,,436,0,396,ECDC,ECDC,DXY,763094
2020-12-01,Bolivia,TOTAL,,144708,8957,121472,ECDC,ECDC,DXY,11513102
2020-12-02,Bolivia,TOTAL,,144810,8963,122495,ECDC,ECDC,DXY,11513102
2020-12-03,Bolivia,TOTAL,,144994,8972,123673,ECDC,ECDC,DXY,11513102
2020-12-04,Bolivia,TOTAL,,145186,8982,124015,ECDC,ECDC,DXY,11513102
2020-12-05,Bolivia,TOTAL,,145325,8987,124390,ECDC,ECDC,DXY,11513102
2020-12-06,Bolivia,TOTAL,,145492,8992,124596,ECDC,ECDC,DXY,11513102
2020-12-07,Bolivia,TOTAL,,145560,8995,124596,ECDC,ECDC,DXY,11513102
2020-12-08,Bolivia,TOTAL,,145657,8997,124981,ECDC,ECDC,DXY,11513102
2020-12-09,Bolivia,TOTAL,,145846,9002,125230,ECDC,ECDC,DXY,11513102
2020-12-10,Bolivia,TOTAL,,146060,9004,125490,ECDC,ECDC,DXY,11513102
2020-12-11,Bolivia,TOTAL,,146385,9008,125716,ECDC,ECDC,DXY,11513102
2020-12-12,Bolivia,TOTAL,,146697,9013,125886,ECDC,ECDC,DXY,11513102
2020-12-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,162,3,0,ECDC,ECDC,DXY,25983
2020-12-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,162,3,0,ECDC,ECDC,DXY,25983
2020-12-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,163,3,0,ECDC,ECDC,DXY,25983
2020-12-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,164,3,0,ECDC,ECDC,DXY,25983
2020-12-05,"Bonaire, Saint Eustatius and Saba",TOTAL,,164,3,0,ECDC,ECDC,DXY,25983
2020-12-06,"Bonaire, Saint Eustatius and Saba",TOTAL,,164,3,0,ECDC,ECDC,DXY,25983
2020-12-07,"Bonaire, Saint Eustatius and Saba",TOTAL,,164,3,0,ECDC,ECDC,DXY,25983
2020-12-08,"Bonaire, Saint Eustatius and Saba",TOTAL,,169,3,0,ECDC,ECDC,DXY,25983
2020-12-09,"Bonaire, Saint Eustatius and Saba",TOTAL,,169,3,0,ECDC,ECDC,DXY,25983
2020-12-10,"Bonaire, Saint Eustatius and Saba",TOTAL,,169,3,0,ECDC,ECDC,DXY,25983
2020-12-11,"Bonaire, Saint Eustatius and Saba",TOTAL,,170,3,0,ECDC,ECDC,DXY,25983
2020-12-12,"Bonaire, Saint Eustatius and Saba",TOTAL,,173,3,0,ECDC,ECDC,DXY,25983
2020-12-01,Bosnia and Herzegovina,TOTAL,,87901,2681,51479,ECDC,ECDC,DXY,3300998
2020-12-02,Bosnia and Herzegovina,TOTAL,,89085,2727,53734,ECDC,ECDC,DXY,3300998
