Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-01,China,Xinjiang Uygur Zizhiqu,TOTAL,980,3,977,DXY,DXY,DXY,24870000
2020-12-01,China,Yunnan Sheng,TOTAL,219,2,210,DXY,DXY,DXY,48300000
2020-12-01,China,Zhejiang Sheng,TOTAL,1294,1,1283,DXY,DXY,DXY,57370000
2020-12-01,Colombia,TOTAL,,1316806,36766,1210489,ECDC,ECDC,DXY,50339443
2020-12-01,Comoros,TOTAL,,611,7,586,ECDC,ECDC,DXY,850891
2020-12-01,Costa Rica,TOTAL,,139638,1726,84991,ECDC,ECDC,DXY,5047561
2020-12-01,Croatia,TOTAL,,128442,1786,101838,ECDC,ECDC,DXY,4130299
2020-12-01,Cuba,TOTAL,,8284,135,7554,ECDC,ECDC,DXY,11333484
2020-12-01,Curaçao,TOTAL,,2379,4,0,ECDC,ECDC,DXY,163423
2020-12-01,Cyprus,TOTAL,,10565,49,2057,ECDC,ECDC,DXY,1198574
2020-12-01,Czech Republic,TOTAL,,523298,8295,444406,ECDC,ECDC,DXY,10689213
2020-12-01,Democratic Republic of the Congo,TOTAL,,12859,335,11495,ECDC,ECDC,DXY,86790568
2020-12-01,Denmark,Faroe Islands,TOTAL,503,0,494,ECDC,ECDC,DXY,
2020-12-01,Denmark,TOTAL,,80481,837,62514,ECDC,ECDC,DXY,5771877
2020-12-01,Djibouti,TOTAL,,5679,61,5577,ECDC,ECDC,DXY,973557
2020-12-01,Dominica,TOTAL,,85,0,63,ECDC,ECDC,DXY,71808
2020-12-01,Dominican Republic,TOTAL,,143988,2331,114818,ECDC,ECDC,DXY,10738957
2020-12-01,East Timor,TOTAL,,30,0,30,ECDC,ECDC,DXY,1293120
2020-12-01,Ecuador,TOTAL,,192685,13461,169804,ECDC,ECDC,DXY,17373657
2020-12-01,Egypt,TOTAL,,115911,6650,102596,ECDC,ECDC,DXY,100388076
2020-12-01,El Salvador,TOTAL,,38941,1114,35078,ECDC,ECDC,DXY,6453550
2020-12-01,Equatorial Guinea,TOTAL,,5153,85,5009,ECDC,ECDC,DXY,1355982
2020-12-01,Eritrea,TOTAL,,577,0,438,ECDC,ECDC,DXY,3497117
2020-12-01,Estonia,TOTAL,,12308,118,7078,ECDC,ECDC,DXY,1325649
2020-12-01,Ethiopia,TOTAL,,110074,1706,69315,ECDC,ECDC,DXY,112078727
2020-12-01,Falkland Islands,TOTAL,,17,0,13,ECDC,ECDC,DXY,
2020-12-01,Faroe Islands,TOTAL,,503,0,494,ECDC,ECDC,DXY,48677
2020-12-01,Fiji,TOTAL,,42,2,33,ECDC,ECDC,DXY,889955
2020-12-01,Finland,TOTAL,,24912,399,16800,ECDC,ECDC,DXY,5532159
2020-12-01,France,French Guiana,TOTAL,11179,70,0,DXY,DXY,DXY,
2020-12-01,France,French Polynesia,TOTAL,14096,73,5167,ECDC,ECDC,DXY,
2020-12-01,France,Guadeloupe,TOTAL,8344,149,0,DXY,DXY,DXY,
2020-12-01,France,Mayotte,TOTAL,5181,49,0,DXY,DXY,DXY,
2020-12-01,France,Saint Martin,TOTAL,690,12,0,DXY,DXY,DXY,
2020-12-01,France,TOTAL,,2222488,52731,162281,ECDC,ECDC,DXY,65129731
2020-12-01,French Guiana,TOTAL,,11179,70,0,DXY,DXY,DXY,290823
2020-12-01,French Polynesia,TOTAL,,14096,73,5167,ECDC,ECDC,DXY,279285
2020-12-01,Gabon,TOTAL,,9214,60,9037,ECDC,ECDC,DXY,2172578
2020-12-01,Gambia,TOTAL,,3742,123,3582,ECDC,ECDC,DXY,2347696
2020-12-01,Georgia,TOTAL,,139343,1303,110049,ECDC,ECDC,DXY,3996762
2020-12-01,Germany,Baden-Württemberg Region,TOTAL,152782,2825,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Bavaria,TOTAL,213308,3970,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Brandenburg,TOTAL,19605,359,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Bremen,TOTAL,10253,125,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Free and Hanseatic City of Hamburg,TOTAL,25143,385,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Hessen,TOTAL,89446,1338,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Land Berlin,TOTAL,66306,594,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Lower Saxony,TOTAL,72534,1184,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Mecklenburg-Western Pomerania,TOTAL,6116,65,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Nordrhein-Westfalen,TOTAL,267069,3621,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Rheinland-Pfalz,TOTAL,45169,572,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Saarland,TOTAL,12884,258,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Saxony,TOTAL,58894,1010,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Saxony-Anhalt,TOTAL,12788,181,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,Schleswig-Holstein,TOTAL,14587,258,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Germany,TOTAL,,1084743,17123,722168,Robert Koch Institut,Robert Koch Institut,DXY,83517046
2020-12-01,Germany,Thuringia,TOTAL,17859,378,,Robert Koch Institut,Robert Koch Institut,,
2020-12-01,Ghana,TOTAL,,51667,323,50358,ECDC,ECDC,DXY,30417858
2020-12-01,Gibraltar,TOTAL,,1020,5,920,ECDC,ECDC,DXY,33706
2020-12-01,Greece,TOTAL,,105271,2406,1473,ECDC,ECDC,DXY,10473452
2020-12-01,Greenland,TOTAL,,18,0,18,ECDC,ECDC,DXY,56660
2020-12-01,Grenada,TOTAL,,41,0,30,ECDC,ECDC,DXY,112002
2020-12-01,Guadeloupe,TOTAL,,8344,149,0,DXY,DXY,DXY,400048
2020-12-01,Guam,TOTAL,,6852,112,5521,ECDC,ECDC,DXY,167295
2020-12-01,Guatemala,TOTAL,,122062,4171,110588,ECDC,ECDC,DXY,17581476
2020-12-01,Guernsey,TOTAL,,287,13,253,ECDC,ECDC,DXY,
2020-12-01,Guinea,TOTAL,,13119,76,11982,ECDC,ECDC,DXY,12771246
2020-12-01,Guinea-Bissau,TOTAL,,2441,44,2255,ECDC,ECDC,DXY,1920917
2020-12-01,Guyana,TOTAL,,5406,151,4317,ECDC,ECDC,DXY,782775
2020-12-01,Haiti,TOTAL,,9264,232,7951,ECDC,ECDC,DXY,11263079
2020-12-01,Honduras,TOTAL,,108253,2918,47680,ECDC,ECDC,DXY,9746115
2020-12-01,Hong Kong,TOTAL,,6396,109,5361,DXY,DXY,DXY,7436157
2020-12-01,Hungary,TOTAL,,221073,4977,63860,ECDC,ECDC,DXY,9684680
2020-12-01,Iceland,TOTAL,,5392,26,5152,ECDC,ECDC,DXY,339037
2020-12-01,India,Assam,TOTAL,212896,981,208396,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,Goa,TOTAL,48124,688,45940,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,Madhya Pradesh,TOTAL,206128,3260,188097,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,Manipur,TOTAL,25045,281,21566,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,Meghālaya,TOTAL,11827,111,10936,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,Mizoram,TOTAL,3847,5,3499,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,National Capital Territory of Delhi,TOTAL,574380,9174,528315,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,Sikkim,TOTAL,5004,109,4632,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Andhra Pradesh,TOTAL,868749,6992,853232,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Arunāchal Pradesh,TOTAL,16282,54,15411,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Bihār,TOTAL,236098,1264,227987,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Chhattīsgarh,TOTAL,239215,2861,214826,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Gujarāt,TOTAL,211256,3989,190821,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Haryāna,TOTAL,235997,2428,213336,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Himāchal Pradesh,TOTAL,40518,645,31584,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Jammu and Kashmīr,Ladākh,8415,117,7489,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Jammu and Kashmīr,TOTAL,110678,1694,103565,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Jharkhand,TOTAL,109307,964,106171,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Karnataka,TOTAL,886227,11778,849821,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Kerala,TOTAL,608358,2244,538713,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Mahārāshtra,TOTAL,1828826,47151,1685122,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Nāgāland,TOTAL,11172,64,10194,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Odisha,TOTAL,319103,1739,312065,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Punjab,TOTAL,152709,4807,139442,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Rājasthān,TOTAL,270410,2312,237098,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Tamil Nādu,TOTAL,783319,11712,759206,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,State of Uttarakhand,TOTAL,75292,1231,68505,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,TOTAL,,9494944,137621,8889585,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,1366417756
2020-12-01,India,Telangana,TOTAL,269808,1461,259230,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,Tripura,TOTAL,32723,370,31764,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,Union Territory of Andaman and Nicobar Islands,TOTAL,4714,61,4550,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,Union Territory of Chandigarh,TOTAL,17537,277,16070,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,Union Territory of Damān and Diu,TOTAL,0,0,0,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2020-12-01,India,Union Territory of Dādra and Nagar Haveli,TOTAL,3326,2,3263,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2020-12-01,India,Union Territory of Lakshadweep,TOTAL,0,0,0,Covid-19 India Working Group,Covid-19 India Working Group,Covid-19 India Working Group,
2020-12-01,India,Union Territory of Puducherry,TOTAL,36970,610,35898,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,Uttar Pradesh,TOTAL,543888,7761,512028,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,India,West Bengal,TOTAL,486799,8424,450762,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,
2020-12-01,Indonesia,TOTAL,,538883,16945,450518,ECDC,ECDC,DXY,270625567
2020-12-01,Iran,TOTAL,,962070,48246,658292,ECDC,ECDC,DXY,82913893
2020-12-01,Iraq,TOTAL,,552549,12258,478903,ECDC,ECDC,DXY,39309789
2020-12-01,Ireland,TOTAL,,72544,2053,25186,ECDC,ECDC,DXY,4882498
2020-12-01,Isle of Man,TOTAL,,369,25,324,ECDC,ECDC,DXY,84589
2020-12-01,Israel,TOTAL,,337373,2865,323067,ECDC,ECDC,DXY,8519373
2020-12-01,Italy,Abruzzo,TOTAL,28420,906,9326,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Basilicata,TOTAL,8298,153,1865,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Calabria,TOTAL,17032,301,5762,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Campania,TOTAL,156432,1721,51832,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Emilia-Romagna,TOTAL,124541,5805,46894,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Friuli Venezia Giulia,TOTAL,31386,863,16055,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Lazio,TOTAL,121449,2431,28080,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Liguria,TOTAL,52023,2404,37469,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Lombardia,TOTAL,411839,22104,268702,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Marche,TOTAL,30143,1276,10663,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Molise,TOTAL,4773,120,1942,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Piemonte,TOTAL,169133,6303,90561,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Puglia,TOTAL,55979,1517,14696,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Regione Autonoma Valle d'Aosta,TOTAL,6535,317,4953,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Sardegna,TOTAL,21895,449,7820,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Sicilia,TOTAL,65085,1589,22766,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,TOTAL,,1620901,56361,784595,Civil Protection Department,Civil Protection Department,Civil Protection Department,60550092
2020-12-01,Italy,Toscana,TOTAL,104099,2673,61225,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Trentino-Alto Adige,Bolzano,23871,534,12038,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Trentino-Alto Adige,Provincia di Trento,15889,662,12777,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Umbria,TOTAL,23952,415,15857,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Italy,Veneto,TOTAL,148127,3818,63312,Civil Protection Department,Civil Protection Department,Civil Protection Department,
2020-12-01,Ivory Coast,TOTAL,,21331,132,20912,ECDC,ECDC,DXY,25716554
2020-12-01,Jamaica,TOTAL,,10763,257,5953,ECDC,ECDC,DXY,2948277
2020-12-01,Japan,Aichi-ken,TOTAL,10321,109,8307,Reustle,Reustle,Reustle,
2020-12-01,Japan,Akita,TOTAL,90,1,75,Reustle,Reustle,Reustle,
2020-12-01,Japan,Aomori-ken,TOTAL,299,6,267,Reustle,Reustle,Reustle,
2020-12-01,Japan,Chiba-ken,TOTAL,7083,88,6037,Reustle,Reustle,Reustle,
2020-12-01,Japan,Ehime,TOTAL,320,6,160,Reustle,Reustle,Reustle,
2020-12-01,Japan,Fukui,TOTAL,319,11,283,Reustle,Reustle,Reustle,
2020-12-01,Japan,Fukuoka Prefecture,TOTAL,5855,107,5388,Reustle,Reustle,Reustle,
