Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-08-02,Albania,TOTAL,,312097,3545,201282,2934116,1330520,1253962,DXY,DXY,DXY,2934116,Our World in Data,Our World in Data,2880913
2022-08-03,Albania,TOTAL,,312375,3548,201282,2934116,1330520,1253962,DXY,DXY,DXY,2934116,Our World in Data,Our World in Data,2880913
2022-08-04,Albania,TOTAL,,313582,3550,201282,2934116,1330520,1253962,DXY,DXY,DXY,2934116,Our World in Data,Our World in Data,2880913
2022-08-05,Albania,TOTAL,,314561,3551,201282,2934116,1330520,1253962,DXY,DXY,DXY,2934116,Our World in Data,Our World in Data,2880913
2022-08-06,Albania,TOTAL,,315337,3554,201282,2934116,1330520,1253962,DXY,DXY,DXY,2934116,Our World in Data,Our World in Data,2880913
2022-08-07,Albania,TOTAL,,316145,3557,201282,2934116,1330520,1253962,DXY,DXY,DXY,2934116,Our World in Data,Our World in Data,2880913
2022-08-08,Albania,TOTAL,,316976,3560,201282,2934116,1330520,1253962,DXY,DXY,DXY,2934116,Our World in Data,Our World in Data,2880913
2022-08-09,Albania,TOTAL,,317514,3563,201282,2934116,1330520,1253962,DXY,DXY,DXY,2934116,Our World in Data,Our World in Data,2880913
2022-08-10,Albania,TOTAL,,317681,3566,201282,2934116,1330520,1253962,DXY,DXY,DXY,2934116,Our World in Data,Our World in Data,2880913
2022-08-11,Albania,TOTAL,,318638,3566,201282,2934116,1330520,1253962,DXY,DXY,DXY,2934116,Our World in Data,Our World in Data,2880913
2022-08-01,Algeria,TOTAL,,267374,6876,259595,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-08-02,Algeria,TOTAL,,267454,6876,259595,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-08-03,Algeria,TOTAL,,267546,6876,259595,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-08-04,Algeria,TOTAL,,267657,6876,259595,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-08-05,Algeria,TOTAL,,267777,6876,259595,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-08-06,Algeria,TOTAL,,267902,6877,259595,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-08-07,Algeria,TOTAL,,268033,6878,259595,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-08-08,Algeria,TOTAL,,268141,6878,259595,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-08-09,Algeria,TOTAL,,268254,6878,259595,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-08-10,Algeria,TOTAL,,268356,6878,259595,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-08-11,Algeria,TOTAL,,268478,6878,259595,15205854,8210605,6851660,DXY,DXY,DXY,15205854,Our World in Data,Our World in Data,43053054
2022-08-01,Andorra,TOTAL,,45508,155,37999,153531,57888,53460,DXY,DXY,DXY,153531,Our World in Data,Our World in Data,77146
2022-08-02,Andorra,TOTAL,,45508,155,37999,153531,57888,53460,DXY,DXY,DXY,153531,Our World in Data,Our World in Data,77146
2022-08-03,Andorra,TOTAL,,45508,155,37999,153531,57888,53460,DXY,DXY,DXY,153531,Our World in Data,Our World in Data,77146
2022-08-04,Andorra,TOTAL,,45508,155,37999,153531,57888,53460,DXY,DXY,DXY,153531,Our World in Data,Our World in Data,77146
2022-08-05,Andorra,TOTAL,,45793,155,37999,153531,57888,53460,DXY,DXY,DXY,153531,Our World in Data,Our World in Data,77146
2022-08-06,Andorra,TOTAL,,45793,155,37999,153531,57888,53460,DXY,DXY,DXY,153531,Our World in Data,Our World in Data,77146
2022-08-07,Andorra,TOTAL,,45793,155,37999,153531,57888,53460,DXY,DXY,DXY,153531,Our World in Data,Our World in Data,77146
2022-08-08,Andorra,TOTAL,,45793,155,37999,153531,57888,53460,DXY,DXY,DXY,153531,Our World in Data,Our World in Data,77146
2022-08-09,Andorra,TOTAL,,45793,155,37999,153531,57888,53460,DXY,DXY,DXY,153531,Our World in Data,Our World in Data,77146
2022-08-10,Andorra,TOTAL,,45793,155,37999,153531,57888,53460,DXY,DXY,DXY,153531,Our World in Data,Our World in Data,77146
2022-08-11,Andorra,TOTAL,,45793,155,37999,153531,57888,53460,DXY,DXY,DXY,153531,Our World in Data,Our World in Data,77146
2022-08-01,Angola,TOTAL,,102301,1912,63295,21323036,13639803,7478983,DXY,DXY,DXY,21323036,Our World in Data,Our World in Data,31825299
2022-08-02,Angola,TOTAL,,102301,1912,63295,21323036,13639803,7478983,DXY,DXY,DXY,21323036,Our World in Data,Our World in Data,31825299
2022-08-03,Angola,TOTAL,,102301,1912,63295,21323036,13639803,7478983,DXY,DXY,DXY,21323036,Our World in Data,Our World in Data,31825299
2022-08-04,Angola,TOTAL,,102301,1912,63295,21323036,13639803,7478983,DXY,DXY,DXY,21323036,Our World in Data,Our World in Data,31825299
2022-08-05,Angola,TOTAL,,102301,1912,63295,21323036,13639803,7478983,DXY,DXY,DXY,21323036,Our World in Data,Our World in Data,31825299
2022-08-06,Angola,TOTAL,,102636,1917,63295,21323036,13639803,7478983,DXY,DXY,DXY,21323036,Our World in Data,Our World in Data,31825299
2022-08-07,Angola,TOTAL,,102636,1917,63295,21623361,13908654,7638251,DXY,DXY,DXY,21623361,Our World in Data,Our World in Data,31825299
2022-08-08,Angola,TOTAL,,102636,1917,63295,21623361,13908654,7638251,DXY,DXY,DXY,21623361,Our World in Data,Our World in Data,31825299
2022-08-09,Angola,TOTAL,,102636,1917,63295,21623361,13908654,7638251,DXY,DXY,DXY,21623361,Our World in Data,Our World in Data,31825299
2022-08-10,Angola,TOTAL,,102636,1917,63295,21623361,13908654,7638251,DXY,DXY,DXY,21623361,Our World in Data,Our World in Data,31825299
2022-08-11,Angola,TOTAL,,102636,1917,63295,21623361,13908654,7638251,DXY,DXY,DXY,21623361,Our World in Data,Our World in Data,31825299
2022-08-01,Anguilla,TOTAL,,3580,10,111,24060,10837,10273,DXY,DXY,DXY,24060,Our World in Data,Our World in Data,14872
2022-08-02,Anguilla,TOTAL,,3580,10,111,24060,10837,10273,DXY,DXY,DXY,24060,Our World in Data,Our World in Data,14872
2022-08-03,Anguilla,TOTAL,,3580,10,111,24060,10837,10273,DXY,DXY,DXY,24060,Our World in Data,Our World in Data,14872
2022-08-04,Anguilla,TOTAL,,3580,10,111,24060,10837,10273,DXY,DXY,DXY,24060,Our World in Data,Our World in Data,14872
2022-08-05,Anguilla,TOTAL,,3620,10,111,24060,10837,10273,DXY,DXY,DXY,24060,Our World in Data,Our World in Data,14872
2022-08-06,Anguilla,TOTAL,,3620,10,111,24060,10837,10273,DXY,DXY,DXY,24060,Our World in Data,Our World in Data,14872
2022-08-07,Anguilla,TOTAL,,3620,10,111,24060,10837,10273,DXY,DXY,DXY,24060,Our World in Data,Our World in Data,14872
2022-08-08,Anguilla,TOTAL,,3620,10,111,24060,10837,10273,DXY,DXY,DXY,24060,Our World in Data,Our World in Data,14872
2022-08-09,Anguilla,TOTAL,,3620,10,111,24060,10837,10273,DXY,DXY,DXY,24060,Our World in Data,Our World in Data,14872
2022-08-10,Anguilla,TOTAL,,3620,10,111,24060,10837,10273,DXY,DXY,DXY,24060,Our World in Data,Our World in Data,14872
2022-08-11,Anguilla,TOTAL,,3620,10,111,24060,10837,10273,DXY,DXY,DXY,24060,Our World in Data,Our World in Data,14872
2022-08-01,Antigua and Barbuda,TOTAL,,8773,144,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-08-02,Antigua and Barbuda,TOTAL,,8773,144,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-08-03,Antigua and Barbuda,TOTAL,,8773,144,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-08-04,Antigua and Barbuda,TOTAL,,8773,144,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-08-05,Antigua and Barbuda,TOTAL,,8773,144,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-08-06,Antigua and Barbuda,TOTAL,,8773,144,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-08-07,Antigua and Barbuda,TOTAL,,8773,144,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-08-08,Antigua and Barbuda,TOTAL,,8773,144,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-08-09,Antigua and Barbuda,TOTAL,,8787,144,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-08-10,Antigua and Barbuda,TOTAL,,8809,144,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-08-11,Antigua and Barbuda,TOTAL,,8809,144,1222,126122,64091,62031,DXY,DXY,DXY,126122,Our World in Data,Our World in Data,97115
2022-08-01,Argentina,TOTAL,,9507562,129278,9196362,107959900,41209453,37685479,DXY,DXY,DXY,107959900,Our World in Data,Our World in Data,44780675
2022-08-02,Argentina,TOTAL,,9560307,129369,9196362,108005516,41210379,37687816,DXY,DXY,DXY,108005516,Our World in Data,Our World in Data,44780675
2022-08-03,Argentina,TOTAL,,9560307,129369,9196362,108047804,41211896,37690075,DXY,DXY,DXY,108047804,Our World in Data,Our World in Data,44780675
2022-08-04,Argentina,TOTAL,,9560307,129369,9196362,108087404,41213700,37692169,DXY,DXY,DXY,108087404,Our World in Data,Our World in Data,44780675
2022-08-05,Argentina,TOTAL,,9560307,129369,9196362,108138746,41216174,37694840,DXY,DXY,DXY,108138746,Our World in Data,Our World in Data,44780675
2022-08-06,Argentina,TOTAL,,9560307,129369,9196362,108147647,41216534,37695241,DXY,DXY,DXY,108147647,Our World in Data,Our World in Data,44780675
2022-08-07,Argentina,TOTAL,,9560307,129369,9196362,108151926,41216670,37695473,DXY,DXY,DXY,108151926,Our World in Data,Our World in Data,44780675
2022-08-08,Argentina,TOTAL,,9560307,129369,9196362,108195174,41218507,37697541,DXY,DXY,DXY,108195174,Our World in Data,Our World in Data,44780675
2022-08-09,Argentina,TOTAL,,9602534,129440,9196362,108234670,41220304,37699440,DXY,DXY,DXY,108234670,Our World in Data,Our World in Data,44780675
2022-08-10,Argentina,TOTAL,,9602534,129440,9196362,108234681,41220305,37699441,DXY,DXY,DXY,108234681,Our World in Data,Our World in Data,44780675
2022-08-11,Argentina,TOTAL,,9602534,129440,9196362,108234681,41220305,37699441,DXY,DXY,DXY,108234681,Our World in Data,Our World in Data,44780675
2022-08-01,Armenia,TOTAL,,425365,8633,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-08-02,Armenia,TOTAL,,425365,8633,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-08-03,Armenia,TOTAL,,426799,8635,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-08-04,Armenia,TOTAL,,426799,8635,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-08-05,Armenia,TOTAL,,426799,8635,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-08-06,Armenia,TOTAL,,426799,8635,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-08-07,Armenia,TOTAL,,426799,8635,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-08-08,Armenia,TOTAL,,426799,8635,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-08-09,Armenia,TOTAL,,428648,8637,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-08-10,Armenia,TOTAL,,428648,8637,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-08-11,Armenia,TOTAL,,428648,8637,211634,2150112,1129669,985807,DXY,DXY,DXY,2150112,Our World in Data,Our World in Data,2957728
2022-08-01,Aruba,TOTAL,,42080,271,11259,172704,89489,83215,DXY,DXY,DXY,172704,Our World in Data,Our World in Data,106310
2022-08-02,Aruba,TOTAL,,42080,271,11259,172740,89508,83232,DXY,DXY,DXY,172740,Our World in Data,Our World in Data,106310
2022-08-03,Aruba,TOTAL,,42080,271,11259,172764,89517,83247,DXY,DXY,DXY,172764,Our World in Data,Our World in Data,106310
2022-08-04,Aruba,TOTAL,,42217,271,11259,172781,89527,83254,DXY,DXY,DXY,172781,Our World in Data,Our World in Data,106310
2022-08-05,Aruba,TOTAL,,42286,271,11259,172809,89543,83266,DXY,DXY,DXY,172809,Our World in Data,Our World in Data,106310
2022-08-06,Aruba,TOTAL,,42286,271,11259,172809,89543,83266,DXY,DXY,DXY,172809,Our World in Data,Our World in Data,106310
2022-08-07,Aruba,TOTAL,,42286,271,11259,172809,89543,83266,DXY,DXY,DXY,172809,Our World in Data,Our World in Data,106310
2022-08-08,Aruba,TOTAL,,42286,271,11259,172830,89555,83275,DXY,DXY,DXY,172830,Our World in Data,Our World in Data,106310
2022-08-09,Aruba,TOTAL,,42286,271,11259,172852,89569,83283,DXY,DXY,DXY,172852,Our World in Data,Our World in Data,106310
2022-08-10,Aruba,TOTAL,,42406,271,11259,172867,89574,83293,DXY,DXY,DXY,172867,Our World in Data,Our World in Data,106310
2022-08-11,Aruba,TOTAL,,42478,271,11259,172894,89581,83313,DXY,DXY,DXY,172894,Our World in Data,Our World in Data,106310
2022-08-01,Australia,TOTAL,,9408329,11846,8945125,58233197,22397334,21732054,DXY,DXY,DXY,58233197,Our World in Data,Our World in Data,25364300
2022-08-02,Australia,TOTAL,,9435839,11865,8945125,58242589,22398803,21733545,DXY,DXY,DXY,58242589,Our World in Data,Our World in Data,25364300
2022-08-03,Australia,TOTAL,,9473282,11957,8945125,58251364,22400065,21734949,DXY,DXY,DXY,58251364,Our World in Data,Our World in Data,25364300
2022-08-04,Australia,TOTAL,,9517224,12026,8945125,58260465,22401543,21736491,DXY,DXY,DXY,58260465,Our World in Data,Our World in Data,25364300
2022-08-05,Australia,TOTAL,,9554438,12111,8945125,58260465,22401543,21736491,DXY,DXY,DXY,58260465,Our World in Data,Our World in Data,25364300
2022-08-06,Australia,TOTAL,,9586984,12201,8945125,58260465,22401543,21736491,DXY,DXY,DXY,58260465,Our World in Data,Our World in Data,25364300
2022-08-07,Australia,TOTAL,,9615463,12289,9265857,58260465,22401543,21736491,DXY,DXY,DXY,58260465,Our World in Data,Our World in Data,25364300
2022-08-08,Australia,TOTAL,,9638079,12321,9265857,58282707,22405397,21740688,DXY,DXY,DXY,58282707,Our World in Data,Our World in Data,25364300
2022-08-09,Australia,TOTAL,,9656089,12335,9265857,58290403,22406608,21741971,DXY,DXY,DXY,58290403,Our World in Data,Our World in Data,25364300
2022-08-10,Australia,TOTAL,,9684693,12439,9265857,58297575,22407695,21743151,DXY,DXY,DXY,58297575,Our World in Data,Our World in Data,25364300
2022-08-11,Australia,TOTAL,,9709717,12560,9265857,58304719,22408899,21744422,DXY,DXY,DXY,58304719,Our World in Data,Our World in Data,25364300
2022-08-01,Austria,TOTAL,,4774043,20317,589534,18880160,6880442,6819927,DXY,DXY,DXY,18880160,Our World in Data,Our World in Data,8955108
2022-08-02,Austria,TOTAL,,4774043,20317,589534,18887428,6880521,6819927,DXY,DXY,DXY,18887428,Our World in Data,Our World in Data,8955108
2022-08-03,Austria,TOTAL,,4774043,20317,589534,18896455,6880647,6819927,DXY,DXY,DXY,18896455,Our World in Data,Our World in Data,8955108
2022-08-04,Austria,TOTAL,,4799326,20366,589534,18904708,6880740,6819927,DXY,DXY,DXY,18904708,Our World in Data,Our World in Data,8955108
2022-08-05,Austria,TOTAL,,4807205,20390,589534,18911871,6880838,6819927,DXY,DXY,DXY,18911871,Our World in Data,Our World in Data,8955108
2022-08-06,Austria,TOTAL,,4815584,20396,589534,18915430,6880903,6819927,DXY,DXY,DXY,18915430,Our World in Data,Our World in Data,8955108
2022-08-07,Austria,TOTAL,,4821763,20411,589534,18916189,6880913,6819927,DXY,DXY,DXY,18916189,Our World in Data,Our World in Data,8955108
2022-08-08,Austria,TOTAL,,4821763,20411,589534,18920849,6880982,6819927,DXY,DXY,DXY,18920849,Our World in Data,Our World in Data,8955108
2022-08-09,Austria,TOTAL,,4821763,20411,589534,18927867,6881078,6819927,DXY,DXY,DXY,18927867,Our World in Data,Our World in Data,8955108
2022-08-10,Austria,TOTAL,,4838882,20435,589534,18936089,6881208,6819927,DXY,DXY,DXY,18936089,Our World in Data,Our World in Data,8955108
2022-08-11,Austria,TOTAL,,4842843,20441,589534,18936089,6881208,6819927,DXY,DXY,DXY,18936089,Our World in Data,Our World in Data,8955108
2022-08-01,Azerbaijan,TOTAL,,798404,9747,208681,13818011,5366777,4857890,DXY,DXY,DXY,13818011,Our World in Data,Our World in Data,10047719
2022-08-02,Azerbaijan,TOTAL,,798838,9748,208681,13820206,5367154,4858103,DXY,DXY,DXY,13820206,Our World in Data,Our World in Data,10047719
2022-08-03,Azerbaijan,TOTAL,,798940,9748,208681,13822079,5367417,4858243,DXY,DXY,DXY,13822079,Our World in Data,Our World in Data,10047719
2022-08-04,Azerbaijan,TOTAL,,799471,9752,208681,13824041,5367712,4858491,DXY,DXY,DXY,13824041,Our World in Data,Our World in Data,10047719
2022-08-05,Azerbaijan,TOTAL,,799983,9752,208681,13825764,5367980,4858618,DXY,DXY,DXY,13825764,Our World in Data,Our World in Data,10047719
2022-08-06,Azerbaijan,TOTAL,,800478,9755,208681,13827603,5368294,4858790,DXY,DXY,DXY,13827603,Our World in Data,Our World in Data,10047719
2022-08-07,Azerbaijan,TOTAL,,801018,9755,208681,13829027,5368516,4858862,DXY,DXY,DXY,13829027,Our World in Data,Our World in Data,10047719
2022-08-08,Azerbaijan,TOTAL,,801470,9760,208681,13829030,5368516,4858863,DXY,DXY,DXY,13829030,Our World in Data,Our World in Data,10047719
2022-08-09,Azerbaijan,TOTAL,,801939,9760,208681,13829030,5368516,4858863,DXY,DXY,DXY,13829030,Our World in Data,Our World in Data,10047719
2022-08-10,Azerbaijan,TOTAL,,802060,9761,208681,13832547,5369091,4859079,DXY,DXY,DXY,13832547,Our World in Data,Our World in Data,10047719
2022-08-11,Azerbaijan,TOTAL,,802623,9762,208681,13834313,5369371,4859226,DXY,DXY,DXY,13834313,Our World in Data,Our World in Data,10047719
2022-08-01,Bahamas,TOTAL,,36670,822,8837,349262,166471,160953,DXY,DXY,DXY,349262,Our World in Data,Our World in Data,389486
2022-08-02,Bahamas,TOTAL,,36724,822,8837,349262,166471,160953,DXY,DXY,DXY,349262,Our World in Data,Our World in Data,389486
2022-08-03,Bahamas,TOTAL,,36730,822,8837,349262,166471,160953,DXY,DXY,DXY,349262,Our World in Data,Our World in Data,389486
2022-08-04,Bahamas,TOTAL,,36730,822,8837,349262,166471,160953,DXY,DXY,DXY,349262,Our World in Data,Our World in Data,389486
2022-08-05,Bahamas,TOTAL,,36745,822,8837,355958,171391,162729,DXY,DXY,DXY,355958,Our World in Data,Our World in Data,389486
2022-08-06,Bahamas,TOTAL,,36776,822,8837,355958,171391,162729,DXY,DXY,DXY,355958,Our World in Data,Our World in Data,389486
2022-08-07,Bahamas,TOTAL,,36795,822,8837,355958,171391,162729,DXY,DXY,DXY,355958,Our World in Data,Our World in Data,389486
2022-08-08,Bahamas,TOTAL,,36812,822,8837,355958,171391,162729,DXY,DXY,DXY,355958,Our World in Data,Our World in Data,389486
2022-08-09,Bahamas,TOTAL,,36812,822,8837,355958,171391,162729,DXY,DXY,DXY,355958,Our World in Data,Our World in Data,389486
2022-08-10,Bahamas,TOTAL,,36850,822,8837,355958,171391,162729,DXY,DXY,DXY,355958,Our World in Data,Our World in Data,389486
2022-08-11,Bahamas,TOTAL,,36853,822,8837,355958,171391,162729,DXY,DXY,DXY,355958,Our World in Data,Our World in Data,389486
2022-08-01,Bahrain,TOTAL,,659224,1509,494419,3461412,1239354,1224333,DXY,DXY,DXY,3461412,Our World in Data,Our World in Data,1641164
2022-08-02,Bahrain,TOTAL,,659647,1509,494419,3461650,1239384,1224353,DXY,DXY,DXY,3461650,Our World in Data,Our World in Data,1641164
2022-08-03,Bahrain,TOTAL,,660152,1509,494419,3461910,1239422,1224396,DXY,DXY,DXY,3461910,Our World in Data,Our World in Data,1641164
2022-08-04,Bahrain,TOTAL,,660640,1510,494419,3462411,1239480,1224451,DXY,DXY,DXY,3462411,Our World in Data,Our World in Data,1641164
2022-08-05,Bahrain,TOTAL,,661116,1511,494419,3462515,1239504,1224473,DXY,DXY,DXY,3462515,Our World in Data,Our World in Data,1641164
2022-08-06,Bahrain,TOTAL,,661570,1511,494419,3462651,1239519,1224505,DXY,DXY,DXY,3462651,Our World in Data,Our World in Data,1641164
2022-08-07,Bahrain,TOTAL,,661974,1511,494419,3462975,1239565,1224548,DXY,DXY,DXY,3462975,Our World in Data,Our World in Data,1641164
2022-08-08,Bahrain,TOTAL,,662406,1511,494419,3463085,1239583,1224567,DXY,DXY,DXY,3463085,Our World in Data,Our World in Data,1641164
2022-08-09,Bahrain,TOTAL,,662814,1511,494419,3463158,1239597,1224575,DXY,DXY,DXY,3463158,Our World in Data,Our World in Data,1641164
2022-08-10,Bahrain,TOTAL,,663257,1512,494419,3463393,1239636,1224632,DXY,DXY,DXY,3463393,Our World in Data,Our World in Data,1641164
2022-08-11,Bahrain,TOTAL,,663763,1512,494419,3463732,1239680,1224679,DXY,DXY,DXY,3463732,Our World in Data,Our World in Data,1641164
2022-08-01,Bangladesh,TOTAL,,2004892,29288,1504709,290226701,130065446,120556100,DXY,DXY,DXY,290226701,Our World in Data,Our World in Data,163046173
2022-08-02,Bangladesh,TOTAL,,2005257,29291,1504709,290226701,130065446,120556100,DXY,DXY,DXY,290226701,Our World in Data,Our World in Data,163046173
2022-08-03,Bangladesh,TOTAL,,2005606,29292,1504709,290671923,130099847,120635613,DXY,DXY,DXY,290671923,Our World in Data,Our World in Data,163046173
2022-08-04,Bangladesh,TOTAL,,2005993,29295,1504709,290671923,130099847,120635613,DXY,DXY,DXY,290671923,Our World in Data,Our World in Data,163046173
2022-08-05,Bangladesh,TOTAL,,2006368,29298,1504709,290671923,130099847,120635613,DXY,DXY,DXY,290671923,Our World in Data,Our World in Data,163046173
2022-08-06,Bangladesh,TOTAL,,2006646,29300,1504709,291123460,130137673,120703120,DXY,DXY,DXY,291123460,Our World in Data,Our World in Data,163046173
2022-08-07,Bangladesh,TOTAL,,2006899,29302,1504709,291123460,130137673,120703120,DXY,DXY,DXY,291123460,Our World in Data,Our World in Data,163046173
2022-08-08,Bangladesh,TOTAL,,2007119,29304,1504709,291123460,130137673,120703120,DXY,DXY,DXY,291123460,Our World in Data,Our World in Data,163046173
2022-08-09,Bangladesh,TOTAL,,2007335,29304,1504709,291123460,130137673,120703120,DXY,DXY,DXY,291123460,Our World in Data,Our World in Data,163046173
2022-08-10,Bangladesh,TOTAL,,2007631,29307,1504709,291123460,130137673,120703120,DXY,DXY,DXY,291123460,Our World in Data,Our World in Data,163046173
2022-08-11,Bangladesh,TOTAL,,2007870,29308,1504709,291123460,130137673,120703120,DXY,DXY,DXY,291123460,Our World in Data,Our World in Data,163046173
2022-08-01,Barbados,TOTAL,,91895,493,6819,316976,162960,154016,DXY,DXY,DXY,316976,Our World in Data,Our World in Data,287021
2022-08-02,Barbados,TOTAL,,92086,493,6819,316976,162960,154016,DXY,DXY,DXY,316976,Our World in Data,Our World in Data,287021
2022-08-03,Barbados,TOTAL,,92301,495,6819,316999,162966,154033,DXY,DXY,DXY,316999,Our World in Data,Our World in Data,287021
2022-08-04,Barbados,TOTAL,,92516,495,6819,317029,162974,154055,DXY,DXY,DXY,317029,Our World in Data,Our World in Data,287021
2022-08-05,Barbados,TOTAL,,92841,495,6819,317066,162990,154076,DXY,DXY,DXY,317066,Our World in Data,Our World in Data,287021
2022-08-06,Barbados,TOTAL,,93559,496,6819,317068,162991,154077,DXY,DXY,DXY,317068,Our World in Data,Our World in Data,287021
2022-08-07,Barbados,TOTAL,,94093,498,6819,317099,163001,154098,DXY,DXY,DXY,317099,Our World in Data,Our World in Data,287021
2022-08-08,Barbados,TOTAL,,94601,499,6819,317117,163008,154109,DXY,DXY,DXY,317117,Our World in Data,Our World in Data,287021
2022-08-09,Barbados,TOTAL,,94963,501,6819,317142,163015,154127,DXY,DXY,DXY,317142,Our World in Data,Our World in Data,287021
2022-08-10,Barbados,TOTAL,,94963,501,6819,317168,163029,154139,DXY,DXY,DXY,317168,Our World in Data,Our World in Data,287021
2022-08-11,Barbados,TOTAL,,95876,505,6819,317168,163029,154139,DXY,DXY,DXY,317168,Our World in Data,Our World in Data,287021
2022-08-01,Belarus,TOTAL,,994037,7118,908132,13394906,6437839,6332753,DXY,DXY,DXY,13394906,Our World in Data,Our World in Data,9452409
