Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-08-19,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-20,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-21,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-22,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-23,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-24,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-25,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-26,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-27,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-28,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-29,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-30,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-31,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2022-08-01,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-02,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-03,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-04,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-05,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-06,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-07,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-08,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-09,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-10,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-11,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-12,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-13,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-14,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-15,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-16,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-17,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-18,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-19,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-20,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-21,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-22,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-23,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-24,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-25,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-26,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-27,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-28,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-29,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-30,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-31,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2022-08-01,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-02,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-03,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-04,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-05,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-06,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-07,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-08,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-09,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-10,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-11,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-12,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-13,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-14,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-15,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-16,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-17,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-18,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-19,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-20,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-21,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-22,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-23,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-24,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-25,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-26,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-27,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-28,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-29,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-30,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-31,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2022-08-01,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-02,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-03,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-04,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-05,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-06,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-07,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-08,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-09,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-10,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-11,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-12,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-13,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-14,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-15,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-16,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-17,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-18,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-19,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-20,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-21,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-22,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-23,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-24,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-25,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-26,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-27,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-28,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-29,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-30,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-31,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2022-08-01,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-08-02,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-08-03,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-08-04,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-08-05,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-08-06,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-08-07,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-08-08,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-08-09,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-08-10,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-08-11,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-08-12,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2022-08-13,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
