Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2021-03-02,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-03,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-04,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-05,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-06,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-07,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-08,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-09,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-10,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-11,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-12,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-13,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-14,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-15,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-16,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-17,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-18,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-19,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-20,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-21,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-22,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-23,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-24,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-25,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-26,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-27,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-28,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-29,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-30,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-31,Angola,TOTAL,,16188,371,,,,,ECDC,ECDC,,,,,31825299
2021-03-01,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-02,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-03,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-04,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-05,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-06,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-07,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-08,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-09,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-10,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-11,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-12,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-13,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-14,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-15,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-16,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-17,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-18,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-19,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-20,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-21,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-22,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-23,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-24,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-25,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-26,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-27,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-28,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-29,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-30,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-31,Anguilla,TOTAL,,10,0,,,,,ECDC,ECDC,,,,,14872
2021-03-01,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-02,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-03,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-04,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-05,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-06,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-07,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-08,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-09,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-10,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-11,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-12,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-13,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-14,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-15,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-16,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-17,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-18,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-19,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-20,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-21,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-22,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-23,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-24,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-25,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-26,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-27,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-28,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-29,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-30,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-31,Antigua and Barbuda,TOTAL,,148,4,,,,,ECDC,ECDC,,,,,97115
2021-03-01,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-02,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-03,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-04,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-05,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-06,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-07,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-08,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-09,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-10,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-11,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-12,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-13,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-14,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-15,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-16,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-17,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-18,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-19,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-20,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-21,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-22,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-23,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-24,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-25,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-26,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-27,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-28,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-29,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-30,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-31,Argentina,TOTAL,,1498160,40766,,,,,ECDC,ECDC,,,,,44780675
2021-03-01,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-02,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-03,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-04,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-05,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-06,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-07,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-08,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-09,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-10,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-11,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-12,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-13,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-14,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-15,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-16,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-17,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-18,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-19,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-20,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-21,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-22,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-23,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-24,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-25,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-26,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-27,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-28,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-29,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-30,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-31,Armenia,TOTAL,,148682,2503,,,,,ECDC,ECDC,,,,,2957728
2021-03-01,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-03-02,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-03-03,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-03-04,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-03-05,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-03-06,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-03-07,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-03-08,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-03-09,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-03-10,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-03-11,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-03-12,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
2021-03-13,Aruba,TOTAL,,5049,46,,,,,ECDC,ECDC,,,,,106310
