Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-03-04,Armenia,TOTAL,,420757,8505,211634,2031732,1087524,920978,DXY,DXY,DXY,2031732,Our World in Data,Our World in Data,2957728
2022-03-05,Armenia,TOTAL,,421008,8516,211634,2031732,1087524,920978,DXY,DXY,DXY,2031732,Our World in Data,Our World in Data,2957728
2022-03-01,Aruba,TOTAL,,33676,211,11259,167903,87419,80484,DXY,DXY,DXY,167903,Our World in Data,Our World in Data,106310
2022-03-02,Aruba,TOTAL,,33684,211,11259,167957,87447,80510,DXY,DXY,DXY,167957,Our World in Data,Our World in Data,106310
2022-03-03,Aruba,TOTAL,,33684,211,11259,167993,87465,80528,DXY,DXY,DXY,167993,Our World in Data,Our World in Data,106310
2022-03-04,Aruba,TOTAL,,33684,211,11259,168036,87485,80551,DXY,DXY,DXY,168036,Our World in Data,Our World in Data,106310
2022-03-05,Aruba,TOTAL,,33684,211,11259,168036,87485,80551,DXY,DXY,DXY,168036,Our World in Data,Our World in Data,106310
2022-03-01,Australia,TOTAL,,3209599,5171,2635678,54155508,22063566,20490408,DXY,DXY,DXY,54155508,Our World in Data,Our World in Data,25364300
2022-03-02,Australia,TOTAL,,3235017,5210,2659173,54241892,22070693,20497591,DXY,DXY,DXY,54241892,Our World in Data,Our World in Data,25364300
2022-03-03,Australia,TOTAL,,3256772,5269,2682323,54327853,22078148,20505135,DXY,DXY,DXY,54327853,Our World in Data,Our World in Data,25364300
2022-03-04,Australia,TOTAL,,3296784,5316,2705911,54418534,22085942,20513850,DXY,DXY,DXY,54418534,Our World in Data,Our World in Data,25364300
2022-03-05,Australia,TOTAL,,3321943,5354,2725953,54469705,22091094,20520964,DXY,DXY,DXY,54469705,Our World in Data,Our World in Data,25364300
2022-03-01,Austria,TOTAL,,2677752,14787,589534,18039421,6800252,6566726,DXY,DXY,DXY,18039421,Our World in Data,Our World in Data,8955108
2022-03-02,Austria,TOTAL,,2698503,14809,589534,18039421,6800252,6566726,DXY,DXY,DXY,18039421,Our World in Data,Our World in Data,8955108
2022-03-03,Austria,TOTAL,,2723686,14841,589534,18039421,6800252,6566726,DXY,DXY,DXY,18039421,Our World in Data,Our World in Data,8955108
2022-03-04,Austria,TOTAL,,2765810,14888,589534,18039421,6800252,6566726,DXY,DXY,DXY,18039421,Our World in Data,Our World in Data,8955108
2022-03-05,Austria,TOTAL,,2775589,14924,589534,18039421,6800252,6566726,DXY,DXY,DXY,18039421,Our World in Data,Our World in Data,8955108
2022-03-01,Azerbaijan,TOTAL,,785301,9400,208681,12720225,5280393,4772019,DXY,DXY,DXY,12720225,Our World in Data,Our World in Data,10047719
2022-03-02,Azerbaijan,TOTAL,,785670,9417,208681,12720225,5280393,4772019,DXY,DXY,DXY,12720225,Our World in Data,Our World in Data,10047719
2022-03-03,Azerbaijan,TOTAL,,786502,9438,208681,12720225,5280393,4772019,DXY,DXY,DXY,12720225,Our World in Data,Our World in Data,10047719
2022-03-04,Azerbaijan,TOTAL,,787367,9454,208681,12720225,5280393,4772019,DXY,DXY,DXY,12720225,Our World in Data,Our World in Data,10047719
2022-03-05,Azerbaijan,TOTAL,,787937,9473,208681,12720225,5280393,4772019,DXY,DXY,DXY,12720225,Our World in Data,Our World in Data,10047719
2022-03-01,Bahamas,TOTAL,,33129,771,8837,327515,163061,153878,DXY,DXY,DXY,327515,Our World in Data,Our World in Data,389486
2022-03-02,Bahamas,TOTAL,,33135,771,8837,327515,163061,153878,DXY,DXY,DXY,327515,Our World in Data,Our World in Data,389486
2022-03-03,Bahamas,TOTAL,,33146,771,8837,327515,163061,153878,DXY,DXY,DXY,327515,Our World in Data,Our World in Data,389486
2022-03-04,Bahamas,TOTAL,,33150,771,8837,327515,163061,153878,DXY,DXY,DXY,327515,Our World in Data,Our World in Data,389486
2022-03-05,Bahamas,TOTAL,,33152,771,8837,327515,163061,153878,DXY,DXY,DXY,327515,Our World in Data,Our World in Data,389486
2022-03-01,Bahrain,TOTAL,,512306,1453,487781,3375361,1227305,1197343,DXY,DXY,DXY,3375361,Our World in Data,Our World in Data,1641164
2022-03-02,Bahrain,TOTAL,,514883,1454,489931,3375361,1227305,1197343,DXY,DXY,DXY,3375361,Our World in Data,Our World in Data,1641164
2022-03-03,Bahrain,TOTAL,,517635,1455,491996,3375361,1227305,1197343,DXY,DXY,DXY,3375361,Our World in Data,Our World in Data,1641164
2022-03-04,Bahrain,TOTAL,,519584,1455,494419,3375361,1227305,1197343,DXY,DXY,DXY,3375361,Our World in Data,Our World in Data,1641164
2022-03-05,Bahrain,TOTAL,,521613,1456,494419,3375361,1227305,1197343,DXY,DXY,DXY,3375361,Our World in Data,Our World in Data,1641164
2022-03-01,Bangladesh,TOTAL,,1942680,29033,1504709,209937805,122689831,83529389,DXY,DXY,DXY,209937805,Our World in Data,Our World in Data,163046173
2022-03-02,Bangladesh,TOTAL,,1944376,29045,1504709,209937805,122689831,83529389,DXY,DXY,DXY,209937805,Our World in Data,Our World in Data,163046173
2022-03-03,Bangladesh,TOTAL,,1945108,29053,1504709,209937805,122689831,83529389,DXY,DXY,DXY,209937805,Our World in Data,Our World in Data,163046173
2022-03-04,Bangladesh,TOTAL,,1945765,29058,1504709,209937805,122689831,83529389,DXY,DXY,DXY,209937805,Our World in Data,Our World in Data,163046173
2022-03-05,Bangladesh,TOTAL,,1945765,29058,1504709,209937805,122689831,83529389,DXY,DXY,DXY,209937805,Our World in Data,Our World in Data,163046173
2022-03-01,Barbados,TOTAL,,55031,315,6819,309727,160188,149539,DXY,DXY,DXY,309727,Our World in Data,Our World in Data,287021
2022-03-02,Barbados,TOTAL,,55165,316,6819,309980,160288,149692,DXY,DXY,DXY,309980,Our World in Data,Our World in Data,287021
2022-03-03,Barbados,TOTAL,,55385,316,6819,310136,160340,149796,DXY,DXY,DXY,310136,Our World in Data,Our World in Data,287021
2022-03-04,Barbados,TOTAL,,55543,316,6819,310363,160450,149913,DXY,DXY,DXY,310363,Our World in Data,Our World in Data,287021
2022-03-05,Barbados,TOTAL,,55705,316,6819,310363,160450,149913,DXY,DXY,DXY,310363,Our World in Data,Our World in Data,287021
2022-03-01,Belarus,TOTAL,,917468,6470,908132,10649534,5528298,4632574,DXY,DXY,DXY,10649534,Our World in Data,Our World in Data,9452409
2022-03-02,Belarus,TOTAL,,919736,6480,908132,10649534,5528298,4632574,DXY,DXY,DXY,10649534,Our World in Data,Our World in Data,9452409
2022-03-03,Belarus,TOTAL,,921263,6493,908132,10649534,5528298,4632574,DXY,DXY,DXY,10649534,Our World in Data,Our World in Data,9452409
2022-03-04,Belarus,TOTAL,,923432,6506,908132,10649534,5528298,4632574,DXY,DXY,DXY,10649534,Our World in Data,Our World in Data,9452409
2022-03-05,Belarus,TOTAL,,925515,6521,908132,10649534,5528298,4632574,DXY,DXY,DXY,10649534,Our World in Data,Our World in Data,9452409
2022-03-01,Belgium,TOTAL,,3544034,30121,19239,25042931,9217998,9081378,DXY,DXY,DXY,25042931,Our World in Data,Our World in Data,11539326
2022-03-02,Belgium,TOTAL,,3557314,30179,19239,25063243,9219491,9086025,DXY,DXY,DXY,25063243,Our World in Data,Our World in Data,11539326
2022-03-03,Belgium,TOTAL,,3563841,30199,19239,25063243,9219491,9086025,DXY,DXY,DXY,25063243,Our World in Data,Our World in Data,11539326
2022-03-04,Belgium,TOTAL,,3571579,30217,19239,25063243,9219491,9086025,DXY,DXY,DXY,25063243,Our World in Data,Our World in Data,11539326
2022-03-05,Belgium,TOTAL,,3578738,30244,19239,25063243,9219491,9086025,DXY,DXY,DXY,25063243,Our World in Data,Our World in Data,11539326
2022-03-01,Belize,TOTAL,,56597,650,14262,458351,234370,206583,DXY,DXY,DXY,458351,Our World in Data,Our World in Data,390351
2022-03-02,Belize,TOTAL,,56694,650,14262,458351,234370,206583,DXY,DXY,DXY,458351,Our World in Data,Our World in Data,390351
2022-03-03,Belize,TOTAL,,56773,650,14262,458351,234370,206583,DXY,DXY,DXY,458351,Our World in Data,Our World in Data,390351
2022-03-04,Belize,TOTAL,,56816,650,14262,460853,234810,207253,DXY,DXY,DXY,460853,Our World in Data,Our World in Data,390351
2022-03-05,Belize,TOTAL,,56842,651,14262,460853,234810,207253,DXY,DXY,DXY,460853,Our World in Data,Our World in Data,390351
2022-03-01,Benin,TOTAL,,26567,163,20930,2788620,2591583,2013843,DXY,DXY,DXY,2788620,Our World in Data,Our World in Data,11801151
2022-03-02,Benin,TOTAL,,26567,163,20930,2788620,2591583,2013843,DXY,DXY,DXY,2788620,Our World in Data,Our World in Data,11801151
2022-03-03,Benin,TOTAL,,26567,163,20930,2788620,2591583,2013843,DXY,DXY,DXY,2788620,Our World in Data,Our World in Data,11801151
2022-03-04,Benin,TOTAL,,26575,163,20930,2788620,2591583,2013843,DXY,DXY,DXY,2788620,Our World in Data,Our World in Data,11801151
2022-03-05,Benin,TOTAL,,26575,163,20930,2788620,2591583,2013843,DXY,DXY,DXY,2788620,Our World in Data,Our World in Data,11801151
2022-03-01,Bermuda,TOTAL,,11490,123,1636,124342,46961,46119,DXY,DXY,DXY,124342,Our World in Data,Our World in Data,62508
2022-03-02,Bermuda,TOTAL,,11561,123,1636,124342,46961,46119,DXY,DXY,DXY,124342,Our World in Data,Our World in Data,62508
2022-03-03,Bermuda,TOTAL,,11561,123,1636,124342,46961,46119,DXY,DXY,DXY,124342,Our World in Data,Our World in Data,62508
2022-03-04,Bermuda,TOTAL,,11561,123,1636,125085,47336,46247,DXY,DXY,DXY,125085,Our World in Data,Our World in Data,62508
2022-03-05,Bermuda,TOTAL,,11634,123,1636,125085,47336,46247,DXY,DXY,DXY,125085,Our World in Data,Our World in Data,62508
2022-03-01,Bhutan,TOTAL,,12194,6,2593,1584463,596419,574529,DXY,DXY,DXY,1584463,Our World in Data,Our World in Data,763094
2022-03-02,Bhutan,TOTAL,,13137,6,2593,1584463,596419,574529,DXY,DXY,DXY,1584463,Our World in Data,Our World in Data,763094
2022-03-03,Bhutan,TOTAL,,13535,6,2593,1584463,596419,574529,DXY,DXY,DXY,1584463,Our World in Data,Our World in Data,763094
2022-03-04,Bhutan,TOTAL,,13846,6,2593,1584463,596419,574529,DXY,DXY,DXY,1584463,Our World in Data,Our World in Data,763094
2022-03-05,Bhutan,TOTAL,,14120,6,2593,1584463,596419,574529,DXY,DXY,DXY,1584463,Our World in Data,Our World in Data,763094
2022-03-01,Bolivia,TOTAL,,893223,21426,460004,12588867,6930515,5604495,DXY,DXY,DXY,12588867,Our World in Data,Our World in Data,11513102
2022-03-02,Bolivia,TOTAL,,893395,21438,460004,12588867,6930515,5604495,DXY,DXY,DXY,12588867,Our World in Data,Our World in Data,11513102
2022-03-03,Bolivia,TOTAL,,893512,21441,460004,12588867,6930515,5604495,DXY,DXY,DXY,12588867,Our World in Data,Our World in Data,11513102
2022-03-04,Bolivia,TOTAL,,893775,21443,460004,12588867,6930515,5604495,DXY,DXY,DXY,12588867,Our World in Data,Our World in Data,11513102
2022-03-05,Bolivia,TOTAL,,894200,21453,460004,12588867,6930515,5604495,DXY,DXY,DXY,12588867,Our World in Data,Our World in Data,11513102
2022-03-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2022-03-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2022-03-03,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2022-03-04,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2022-03-05,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2022-03-01,Bosnia and Herzegovina,TOTAL,,371067,15435,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-03-02,Bosnia and Herzegovina,TOTAL,,371202,15459,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-03-03,Bosnia and Herzegovina,TOTAL,,371381,15470,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-03-04,Bosnia and Herzegovina,TOTAL,,371553,15484,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-03-05,Bosnia and Herzegovina,TOTAL,,371846,15505,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-03-01,Botswana,TOTAL,,263950,2619,171434,1422523,1422523,1162835,DXY,DXY,DXY,1422523,Our World in Data,Our World in Data,2303703
2022-03-02,Botswana,TOTAL,,263950,2619,171434,1422523,1422523,1162835,DXY,DXY,DXY,1422523,Our World in Data,Our World in Data,2303703
2022-03-03,Botswana,TOTAL,,263950,2619,171434,1422523,1422523,1162835,DXY,DXY,DXY,1422523,Our World in Data,Our World in Data,2303703
2022-03-04,Botswana,TOTAL,,263950,2619,171434,1422523,1422523,1162835,DXY,DXY,DXY,1422523,Our World in Data,Our World in Data,2303703
2022-03-05,Botswana,TOTAL,,263950,2619,171434,1422523,1422523,1162835,DXY,DXY,DXY,1422523,Our World in Data,Our World in Data,2303703
2022-03-01,Brazil,TOTAL,,28776794,649437,21386271,392925626,177836868,155071690,DXY,DXY,DXY,392925626,Our World in Data,Our World in Data,211049519
2022-03-02,Brazil,TOTAL,,28796571,649676,21386271,392925626,177836868,155071690,DXY,DXY,DXY,392925626,Our World in Data,Our World in Data,211049519
2022-03-03,Brazil,TOTAL,,28818850,649922,21386271,394111796,177987744,155380086,DXY,DXY,DXY,394111796,Our World in Data,Our World in Data,211049519
2022-03-04,Brazil,TOTAL,,28846495,650254,21386271,394812859,178113009,155569412,DXY,DXY,DXY,394812859,Our World in Data,Our World in Data,211049519
2022-03-05,Brazil,TOTAL,,28906672,650824,21386271,395464826,178203894,155711613,DXY,DXY,DXY,395464826,Our World in Data,Our World in Data,211049519
2022-03-01,British Virgin Islands,TOTAL,,6085,62,2649,,,,DXY,DXY,DXY,,,,30033
2022-03-02,British Virgin Islands,TOTAL,,6085,62,2649,,,,DXY,DXY,DXY,,,,30033
2022-03-03,British Virgin Islands,TOTAL,,6085,62,2649,,,,DXY,DXY,DXY,,,,30033
2022-03-04,British Virgin Islands,TOTAL,,6091,62,2649,,,,DXY,DXY,DXY,,,,30033
2022-03-05,British Virgin Islands,TOTAL,,6091,62,2649,,,,DXY,DXY,DXY,,,,30033
2022-03-01,Brunei,TOTAL,,59447,121,3335,1026843,407565,404301,DXY,DXY,DXY,1026843,Our World in Data,Our World in Data,433296
2022-03-02,Brunei,TOTAL,,63542,125,3335,1026843,407565,404301,DXY,DXY,DXY,1026843,Our World in Data,Our World in Data,433296
2022-03-03,Brunei,TOTAL,,67762,127,3335,1026843,407565,404301,DXY,DXY,DXY,1026843,Our World in Data,Our World in Data,433296
2022-03-04,Brunei,TOTAL,,71649,129,3335,1026843,407565,404301,DXY,DXY,DXY,1026843,Our World in Data,Our World in Data,433296
2022-03-05,Brunei,TOTAL,,76534,135,3335,1026843,407565,404301,DXY,DXY,DXY,1026843,Our World in Data,Our World in Data,433296
2022-03-01,Bulgaria,TOTAL,,1088520,35482,653678,4302819,1904143,2046215,DXY,DXY,DXY,4302819,Our World in Data,Our World in Data,7000117
2022-03-02,Bulgaria,TOTAL,,1091279,35581,653678,4305612,1904143,2047186,DXY,DXY,DXY,4305612,Our World in Data,Our World in Data,7000117
2022-03-03,Bulgaria,TOTAL,,1093920,35637,653678,4305855,1904143,2047267,DXY,DXY,DXY,4305855,Our World in Data,Our World in Data,7000117
2022-03-04,Bulgaria,TOTAL,,1096194,35696,653678,4309300,1904143,2048538,DXY,DXY,DXY,4309300,Our World in Data,Our World in Data,7000117
2022-03-05,Bulgaria,TOTAL,,1097298,35716,653678,4310149,1904143,2048860,DXY,DXY,DXY,4310149,Our World in Data,Our World in Data,7000117
2022-03-01,Burkina Faso,TOTAL,,20751,375,13892,2320456,2113440,1145006,DXY,DXY,DXY,2320456,Our World in Data,Our World in Data,20321383
2022-03-02,Burkina Faso,TOTAL,,20751,375,13892,2320456,2113440,1145006,DXY,DXY,DXY,2320456,Our World in Data,Our World in Data,20321383
2022-03-03,Burkina Faso,TOTAL,,20751,375,13892,2320456,2113440,1145006,DXY,DXY,DXY,2320456,Our World in Data,Our World in Data,20321383
2022-03-04,Burkina Faso,TOTAL,,20751,375,13892,2320456,2113440,1145006,DXY,DXY,DXY,2320456,Our World in Data,Our World in Data,20321383
2022-03-05,Burkina Faso,TOTAL,,20751,375,13892,2320456,2113440,1145006,DXY,DXY,DXY,2320456,Our World in Data,Our World in Data,20321383
2022-03-01,Burundi,TOTAL,,38127,38,4,11101,9366,8790,DXY,DXY,DXY,11101,Our World in Data,Our World in Data,11530577
2022-03-02,Burundi,TOTAL,,38127,38,4,11101,9366,8790,DXY,DXY,DXY,11101,Our World in Data,Our World in Data,11530577
2022-03-03,Burundi,TOTAL,,38127,38,4,11101,9366,8790,DXY,DXY,DXY,11101,Our World in Data,Our World in Data,11530577
2022-03-04,Burundi,TOTAL,,38134,38,4,11101,9366,8790,DXY,DXY,DXY,11101,Our World in Data,Our World in Data,11530577
2022-03-05,Burundi,TOTAL,,38150,38,4,11101,9366,8790,DXY,DXY,DXY,11101,Our World in Data,Our World in Data,11530577
2022-03-01,Cambodia,TOTAL,,129920,3032,99628,35561224,14623044,13854023,DXY,DXY,DXY,35561224,Our World in Data,Our World in Data,16486542
2022-03-02,Cambodia,TOTAL,,130276,3032,99628,35670692,14643848,13857235,DXY,DXY,DXY,35670692,Our World in Data,Our World in Data,16486542
2022-03-03,Cambodia,TOTAL,,130589,3032,99628,35670692,14643848,13857235,DXY,DXY,DXY,35670692,Our World in Data,Our World in Data,16486542
2022-03-04,Cambodia,TOTAL,,131004,3032,99628,35670692,14643848,13857235,DXY,DXY,DXY,35670692,Our World in Data,Our World in Data,16486542
2022-03-05,Cambodia,TOTAL,,131372,3033,99628,35670692,14643848,13857235,DXY,DXY,DXY,35670692,Our World in Data,Our World in Data,16486542
2022-03-01,Cameroon,TOTAL,,119240,1923,80433,1267525,1068604,809698,DXY,DXY,DXY,1267525,Our World in Data,Our World in Data,25876387
2022-03-02,Cameroon,TOTAL,,119240,1923,80433,1267525,1068604,809698,DXY,DXY,DXY,1267525,Our World in Data,Our World in Data,25876387
2022-03-03,Cameroon,TOTAL,,119240,1923,80433,1267525,1068604,809698,DXY,DXY,DXY,1267525,Our World in Data,Our World in Data,25876387
2022-03-04,Cameroon,TOTAL,,119240,1923,80433,1267525,1068604,809698,DXY,DXY,DXY,1267525,Our World in Data,Our World in Data,25876387
2022-03-05,Cameroon,TOTAL,,119322,1926,80433,1267525,1068604,809698,DXY,DXY,DXY,1267525,Our World in Data,Our World in Data,25876387
2022-03-01,Canada,Alberta,TOTAL,525816,3912,512716,8501584,5153227,3348357,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-03-02,Canada,Alberta,TOTAL,526563,3939,514460,8504638,5155318,3349320,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-03-03,Canada,Alberta,TOTAL,527102,3946,515211,8506276,5156079,3350197,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-03-04,Canada,Alberta,TOTAL,527604,3954,516004,8509282,5157964,3351318,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-03-05,Canada,Alberta,TOTAL,527604,3954,516004,8509282,5157964,3351318,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-03-01,Canada,British Columbia,TOTAL,348771,2873,318871,11344610,7071689,4272921,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-03-02,Canada,British Columbia,TOTAL,349213,2883,318871,11350297,7076035,4274262,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-03-03,Canada,British Columbia,TOTAL,349604,2896,318871,11355173,7079590,4275583,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-03-04,Canada,British Columbia,TOTAL,349944,2903,318871,11361559,7084225,4277334,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-03-05,Canada,British Columbia,TOTAL,349944,2903,318871,11361559,7084225,4277334,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-03-01,Canada,Manitoba,TOTAL,131034,1680,119748,2835948,1738303,1097645,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
