Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-03-01,Bhutan,TOTAL,,12194,6,2593,1584463,596419,574529,DXY,DXY,DXY,1584463,Our World in Data,Our World in Data,763094
2022-03-02,Bhutan,TOTAL,,13137,6,2593,1584463,596419,574529,DXY,DXY,DXY,1584463,Our World in Data,Our World in Data,763094
2022-03-01,Bolivia,TOTAL,,893223,21426,460004,12588867,6930515,5604495,DXY,DXY,DXY,12588867,Our World in Data,Our World in Data,11513102
2022-03-02,Bolivia,TOTAL,,893395,21438,460004,12588867,6930515,5604495,DXY,DXY,DXY,12588867,Our World in Data,Our World in Data,11513102
2022-03-01,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2022-03-02,"Bonaire, Saint Eustatius and Saba",TOTAL,,177,3,0,,,,DXY,DXY,DXY,,,,25983
2022-03-01,Bosnia and Herzegovina,TOTAL,,371067,15435,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-03-02,Bosnia and Herzegovina,TOTAL,,371202,15459,192218,1924950,943394,846080,DXY,DXY,DXY,1924950,Our World in Data,Our World in Data,3300998
2022-03-01,Botswana,TOTAL,,263950,2619,171434,1422523,1422523,1162835,DXY,DXY,DXY,1422523,Our World in Data,Our World in Data,2303703
2022-03-02,Botswana,TOTAL,,263950,2619,171434,1422523,1422523,1162835,DXY,DXY,DXY,1422523,Our World in Data,Our World in Data,2303703
2022-03-01,Brazil,TOTAL,,28776794,649437,21386271,392925626,177836868,155071690,DXY,DXY,DXY,392925626,Our World in Data,Our World in Data,211049519
2022-03-02,Brazil,TOTAL,,28796571,649676,21386271,392925626,177836868,155071690,DXY,DXY,DXY,392925626,Our World in Data,Our World in Data,211049519
2022-03-01,British Virgin Islands,TOTAL,,6085,62,2649,,,,DXY,DXY,DXY,,,,30033
2022-03-02,British Virgin Islands,TOTAL,,6085,62,2649,,,,DXY,DXY,DXY,,,,30033
2022-03-01,Brunei,TOTAL,,59447,121,3335,1026843,407565,404301,DXY,DXY,DXY,1026843,Our World in Data,Our World in Data,433296
2022-03-02,Brunei,TOTAL,,63542,125,3335,1026843,407565,404301,DXY,DXY,DXY,1026843,Our World in Data,Our World in Data,433296
2022-03-01,Bulgaria,TOTAL,,1088520,35482,653678,4302819,1904143,2046215,DXY,DXY,DXY,4302819,Our World in Data,Our World in Data,7000117
2022-03-02,Bulgaria,TOTAL,,1091279,35581,653678,4305612,1904143,2047186,DXY,DXY,DXY,4305612,Our World in Data,Our World in Data,7000117
2022-03-01,Burkina Faso,TOTAL,,20751,375,13892,2320456,2113440,1145006,DXY,DXY,DXY,2320456,Our World in Data,Our World in Data,20321383
2022-03-02,Burkina Faso,TOTAL,,20751,375,13892,2320456,2113440,1145006,DXY,DXY,DXY,2320456,Our World in Data,Our World in Data,20321383
2022-03-01,Burundi,TOTAL,,38127,38,4,11101,9366,8790,DXY,DXY,DXY,11101,Our World in Data,Our World in Data,11530577
2022-03-02,Burundi,TOTAL,,38127,38,4,11101,9366,8790,DXY,DXY,DXY,11101,Our World in Data,Our World in Data,11530577
2022-03-01,Cambodia,TOTAL,,129920,3032,99628,35561224,14623044,13854023,DXY,DXY,DXY,35561224,Our World in Data,Our World in Data,16486542
2022-03-02,Cambodia,TOTAL,,130276,3032,99628,35670692,14643848,13857235,DXY,DXY,DXY,35670692,Our World in Data,Our World in Data,16486542
2022-03-01,Cameroon,TOTAL,,119240,1923,80433,1267525,1068604,809698,DXY,DXY,DXY,1267525,Our World in Data,Our World in Data,25876387
2022-03-02,Cameroon,TOTAL,,119240,1923,80433,1267525,1068604,809698,DXY,DXY,DXY,1267525,Our World in Data,Our World in Data,25876387
2022-03-01,Canada,Alberta,TOTAL,525816,3912,512716,8501584,5153227,3348357,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-03-02,Canada,Alberta,TOTAL,526563,3939,514460,8504638,5155318,3349320,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,4395586
2022-03-01,Canada,British Columbia,TOTAL,348771,2873,318871,11344610,7071689,4272921,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-03-02,Canada,British Columbia,TOTAL,349213,2883,318871,11350297,7076035,4274262,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,5105576
2022-03-01,Canada,Manitoba,TOTAL,131034,1680,119748,2835948,1738303,1097645,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-03-02,Canada,Manitoba,TOTAL,131193,1682,119735,2837314,1739106,1098208,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1373859
2022-03-01,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,37769,306,33887,1726249,1072532,653717,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-03-02,Canada,New Brunswick/Nouveau-Brunswick,TOTAL,38155,306,34214,1727319,1073220,654099,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,780021
2022-03-01,Canada,Newfoundland and Labrador,TOTAL,24026,66,21705,1248989,775720,473269,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-03-02,Canada,Newfoundland and Labrador,TOTAL,24781,66,22189,1248989,775720,473269,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-03-01,Canada,Northwest Territories,TOTAL,8924,19,8487,99299,60171,39128,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-03-02,Canada,Northwest Territories,TOTAL,9007,19,8571,99299,60171,39128,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-03-01,Canada,Nova Scotia,TOTAL,46164,200,43933,2213398,1383243,830155,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-03-02,Canada,Nova Scotia,TOTAL,46526,204,44075,2214839,1384360,830479,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-03-01,Canada,Nunavut,TOTAL,2813,5,2299,74352,46576,27776,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-03-02,Canada,Nunavut,TOTAL,2954,5,2515,74881,46892,27989,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-03-01,Canada,Ontario,Algoma,5220,33,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Ontario,Algoma,5284,34,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,Brant,8370,65,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Ontario,Brant,8387,65,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,Durham,53117,443,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Ontario,Durham,53219,443,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,Halton,42302,339,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Ontario,Halton,42356,339,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,Hamilton,48681,522,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Ontario,Hamilton,48758,524,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,Ottawa,62753,742,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Ontario,Ottawa,62880,742,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,Peel,174162,1211,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Ontario,Peel,174300,1217,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,Regional Municipality of Niagara,34061,518,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Ontario,Regional Municipality of Niagara,34179,518,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,Sudbury,11456,108,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Ontario,Sudbury,11603,109,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,TOTAL,1114801,12355,1088372,31700519,19687571,12012948,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2022-03-02,Canada,Ontario,TOTAL,1117215,12383,1090923,31719533,19701576,12017957,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2022-03-01,Canada,Ontario,Timiskaming District,1182,13,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Ontario,Timiskaming District,1182,13,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,York,98154,916,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Ontario,York,98239,921,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Prince Edward Island,TOTAL,14305,16,11478,367300,230519,136781,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,157901
2022-03-02,Canada,Prince Edward Island,TOTAL,15267,16,11896,367300,230519,136781,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,157901
2022-03-01,Canada,Québec,Abitibi-Témiscamingue,7459,65,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Québec,Abitibi-Témiscamingue,7500,65,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Bas-Saint-Laurent,14759,102,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Québec,Bas-Saint-Laurent,14855,104,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Capitale-Nationale,73464,1379,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Québec,Capitale-Nationale,73665,1383,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Chaudière-Appalaches,51960,533,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Québec,Chaudière-Appalaches,52095,536,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Côte-Nord,5294,30,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Québec,Côte-Nord,5378,30,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Estrie,41656,537,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Québec,Estrie,41729,538,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,5363,54,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,5403,55,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Lanaudière,62367,718,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Québec,Lanaudière,62422,719,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Laurentides,68967,696,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Québec,Laurentides,69101,696,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Laval,65816,1044,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Québec,Laval,65870,1047,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Mauricie,48286,852,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Québec,Mauricie,48386,855,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Montréal,280756,5311,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Québec,Montréal,281033,5311,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Montérégie,128698,2010,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Québec,Montérégie,128881,2010,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Nord-du-Québec,1001,2,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Québec,Nord-du-Québec,1008,2,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Outaouais,35291,287,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-02,Canada,Québec,Outaouais,35343,287,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,TOTAL,922679,13996,893845,18739391,11658783,7080608,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2022-03-02,Canada,Québec,TOTAL,924309,14016,895073,18746835,11664710,7082125,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2022-03-01,Canada,Saskatchewan,TOTAL,127187,1090,113023,2342633,1437201,905432,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2022-03-02,Canada,Saskatchewan,TOTAL,127187,1090,113023,2342633,1437201,905432,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2022-03-01,Canada,TOTAL,,3307769,36539,3127137,81284697,50371393,30913304,Covid19Canada,Covid19Canada,DXY,Covid19Canada,Covid19Canada,Covid19Canada,37797496
2022-03-02,Canada,TOTAL,,3315856,36631,3127137,81324302,50400686,30923616,Covid19Canada,Covid19Canada,DXY,Covid19Canada,Covid19Canada,Covid19Canada,37797496
2022-03-01,Canada,Yukon,TOTAL,3467,21,3408,90425,55858,34567,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,41022
2022-03-02,Canada,Yukon,TOTAL,3473,22,3422,90425,55858,34567,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,41022
2022-03-01,Cape Verde,TOTAL,,55882,401,36615,,,,DXY,DXY,DXY,,,,549936
2022-03-02,Cape Verde,TOTAL,,55886,401,36615,,,,DXY,DXY,DXY,,,,549936
2022-03-01,Cayman Islands,TOTAL,,19373,17,307,143257,61502,59726,DXY,DXY,DXY,143257,Our World in Data,Our World in Data,64948
2022-03-02,Cayman Islands,TOTAL,,19373,17,307,143257,61502,59726,DXY,DXY,DXY,143257,Our World in Data,Our World in Data,64948
2022-03-01,Central African Republic,TOTAL,,14225,113,6859,855735,775176,738466,DXY,DXY,DXY,855735,Our World in Data,Our World in Data,4745179
2022-03-02,Central African Republic,TOTAL,,14225,113,6859,855735,775176,738466,DXY,DXY,DXY,855735,Our World in Data,Our World in Data,4745179
2022-03-01,Chad,TOTAL,,7248,190,4857,403992,271031,142452,DXY,DXY,DXY,403992,Our World in Data,Our World in Data,15946882
2022-03-02,Chad,TOTAL,,7257,190,4857,403992,271031,142452,DXY,DXY,DXY,403992,Our World in Data,Our World in Data,15946882
2022-03-01,Chile,TOTAL,,3041400,42200,1749834,48558187,17777852,17209877,DXY,DXY,DXY,48558187,Our World in Data,Our World in Data,18952035
2022-03-02,Chile,TOTAL,,3061019,42353,1749834,48558187,17777852,17209877,DXY,DXY,DXY,48558187,Our World in Data,Our World in Data,18952035
2022-03-01,China,Anhui Sheng,TOTAL,1012,6,1003,,,,DXY,DXY,DXY,,,,63240000
2022-03-02,China,Anhui Sheng,TOTAL,1012,6,1003,,,,DXY,DXY,DXY,,,,63240000
2022-03-01,China,Beijing Shi,TOTAL,1484,9,1362,,,,DXY,DXY,DXY,,,,21540000
2022-03-02,China,Beijing Shi,TOTAL,1484,9,1362,,,,DXY,DXY,DXY,,,,21540000
2022-03-01,China,Chongqing Shi,TOTAL,622,6,607,,,,DXY,DXY,DXY,,,,31020000
2022-03-02,China,Chongqing Shi,TOTAL,622,6,607,,,,DXY,DXY,DXY,,,,31020000
2022-03-01,China,Fujian Sheng,TOTAL,1562,1,1472,,,,DXY,DXY,DXY,,,,39410000
2022-03-02,China,Fujian Sheng,TOTAL,1562,1,1472,,,,DXY,DXY,DXY,,,,39410000
2022-03-01,China,Gansu Sheng,TOTAL,368,2,358,,,,DXY,DXY,DXY,,,,26370000
2022-03-02,China,Gansu Sheng,TOTAL,368,2,358,,,,DXY,DXY,DXY,,,,26370000
2022-03-01,China,Guangdong Sheng,TOTAL,4800,8,3899,,,,DXY,DXY,DXY,,,,113460000
2022-03-02,China,Guangdong Sheng,TOTAL,4894,8,3907,,,,DXY,DXY,DXY,,,,113460000
2022-03-01,China,Guangxi Zhuangzu Zizhiqu,TOTAL,1120,2,817,,,,DXY,DXY,DXY,,,,49260000
2022-03-02,China,Guangxi Zhuangzu Zizhiqu,TOTAL,1130,2,856,,,,DXY,DXY,DXY,,,,49260000
2022-03-01,China,Guizhou Sheng,TOTAL,162,2,160,,,,DXY,DXY,DXY,,,,36000000
2022-03-02,China,Guizhou Sheng,TOTAL,162,2,160,,,,DXY,DXY,DXY,,,,36000000
2022-03-01,China,Hainan Sheng,TOTAL,191,6,184,,,,DXY,DXY,DXY,,,,9340000
2022-03-02,China,Hainan Sheng,TOTAL,191,6,184,,,,DXY,DXY,DXY,,,,9340000
2022-03-01,China,Hebei Sheng,TOTAL,1476,7,1469,,,,DXY,DXY,DXY,,,,75560000
2022-03-02,China,Hebei Sheng,TOTAL,1476,7,1469,,,,DXY,DXY,DXY,,,,75560000
2022-03-01,China,Heilongjiang Sheng,TOTAL,2087,13,2050,,,,DXY,DXY,DXY,,,,37730000
2022-03-02,China,Heilongjiang Sheng,TOTAL,2087,13,2050,,,,DXY,DXY,DXY,,,,37730000
2022-03-01,China,Henan Sheng,TOTAL,2667,22,2634,,,,DXY,DXY,DXY,,,,96050000
2022-03-02,China,Henan Sheng,TOTAL,2667,22,2634,,,,DXY,DXY,DXY,,,,96050000
2022-03-01,China,Hong Kong,TOTAL,98135,990,19495,,,,DXY,DXY,DXY,,,,
2022-03-02,China,Hong Kong,TOTAL,98135,990,19495,,,,DXY,DXY,DXY,,,,
2022-03-01,China,Hubei Sheng,TOTAL,68367,4512,63808,,,,DXY,DXY,DXY,,,,59170000
2022-03-02,China,Hubei Sheng,TOTAL,68367,4512,63808,,,,DXY,DXY,DXY,,,,59170000
2022-03-01,China,Hunan Sheng,TOTAL,1234,4,1226,,,,DXY,DXY,DXY,,,,68990000
2022-03-02,China,Hunan Sheng,TOTAL,1234,4,1226,,,,DXY,DXY,DXY,,,,68990000
2022-03-01,China,Inner Mongolia Autonomous Region,TOTAL,1614,1,1273,,,,DXY,DXY,DXY,,,,25340000
2022-03-02,China,Inner Mongolia Autonomous Region,TOTAL,1614,1,1273,,,,DXY,DXY,DXY,,,,25340000
2022-03-01,China,Jiangsu Sheng,TOTAL,1779,0,1656,,,,DXY,DXY,DXY,,,,80510000
2022-03-02,China,Jiangsu Sheng,TOTAL,1779,0,1656,,,,DXY,DXY,DXY,,,,80510000
2022-03-01,China,Jiangxi Sheng,TOTAL,959,1,958,,,,DXY,DXY,DXY,,,,46480000
2022-03-02,China,Jiangxi Sheng,TOTAL,959,1,958,,,,DXY,DXY,DXY,,,,46480000
2022-03-01,China,Jilin Sheng,TOTAL,609,3,588,,,,DXY,DXY,DXY,,,,27040000
2022-03-02,China,Jilin Sheng,TOTAL,609,3,588,,,,DXY,DXY,DXY,,,,27040000
2022-03-01,China,Liaoning Sheng,TOTAL,1029,2,824,,,,DXY,DXY,DXY,,,,43590000
2022-03-02,China,Liaoning Sheng,TOTAL,1029,2,824,,,,DXY,DXY,DXY,,,,43590000
2022-03-01,China,Macao,TOTAL,81,0,79,,,,DXY,DXY,DXY,,,,
2022-03-02,China,Macao,TOTAL,81,0,79,,,,DXY,DXY,DXY,,,,
2022-03-01,China,Ningxia Huizu Zizhiqu,TOTAL,122,0,122,,,,DXY,DXY,DXY,,,,6880000
2022-03-02,China,Ningxia Huizu Zizhiqu,TOTAL,122,0,122,,,,DXY,DXY,DXY,,,,6880000
2022-03-01,China,Qinghai Sheng,TOTAL,30,0,30,,,,DXY,DXY,DXY,,,,6030000
2022-03-02,China,Qinghai Sheng,TOTAL,30,0,30,,,,DXY,DXY,DXY,,,,6030000
2022-03-01,China,Shaanxi,TOTAL,2826,3,2823,,,,DXY,DXY,DXY,,,,38640000
