Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-03-04,Angola,TOTAL,,98746,1900,63295,16633167,10780927,5609044,DXY,DXY,DXY,16633167,Our World in Data,Our World in Data,31825299
2022-03-05,Angola,TOTAL,,98746,1900,63295,16633167,10780927,5609044,DXY,DXY,DXY,16633167,Our World in Data,Our World in Data,31825299
2022-03-06,Angola,TOTAL,,98796,1900,63295,16633167,10780927,5609044,DXY,DXY,DXY,16633167,Our World in Data,Our World in Data,31825299
2022-03-07,Angola,TOTAL,,98796,1900,63295,16633167,10780927,5609044,DXY,DXY,DXY,16633167,Our World in Data,Our World in Data,31825299
2022-03-08,Angola,TOTAL,,98806,1900,63295,16633167,10780927,5609044,DXY,DXY,DXY,16633167,Our World in Data,Our World in Data,31825299
2022-03-09,Angola,TOTAL,,98806,1900,63295,16633167,10780927,5609044,DXY,DXY,DXY,16633167,Our World in Data,Our World in Data,31825299
2022-03-10,Angola,TOTAL,,98806,1900,63295,16633167,10780927,5609044,DXY,DXY,DXY,16633167,Our World in Data,Our World in Data,31825299
2022-03-01,Anguilla,TOTAL,,2528,9,111,22165,10370,9531,DXY,DXY,DXY,22165,Our World in Data,Our World in Data,14872
2022-03-02,Anguilla,TOTAL,,2555,9,111,22377,10439,9549,DXY,DXY,DXY,22377,Our World in Data,Our World in Data,14872
2022-03-03,Anguilla,TOTAL,,2555,9,111,22377,10439,9549,DXY,DXY,DXY,22377,Our World in Data,Our World in Data,14872
2022-03-04,Anguilla,TOTAL,,2555,9,111,22377,10439,9549,DXY,DXY,DXY,22377,Our World in Data,Our World in Data,14872
2022-03-05,Anguilla,TOTAL,,2555,9,111,22377,10439,9549,DXY,DXY,DXY,22377,Our World in Data,Our World in Data,14872
2022-03-06,Anguilla,TOTAL,,2555,9,111,22377,10439,9549,DXY,DXY,DXY,22377,Our World in Data,Our World in Data,14872
2022-03-07,Anguilla,TOTAL,,2555,9,111,22377,10439,9549,DXY,DXY,DXY,22377,Our World in Data,Our World in Data,14872
2022-03-08,Anguilla,TOTAL,,2555,9,111,22377,10439,9549,DXY,DXY,DXY,22377,Our World in Data,Our World in Data,14872
2022-03-09,Anguilla,TOTAL,,2574,9,111,22420,10439,9562,DXY,DXY,DXY,22420,Our World in Data,Our World in Data,14872
2022-03-10,Anguilla,TOTAL,,2574,9,111,22420,10439,9562,DXY,DXY,DXY,22420,Our World in Data,Our World in Data,14872
2022-03-01,Antigua and Barbuda,TOTAL,,7437,135,1222,125031,63704,61327,DXY,DXY,DXY,125031,Our World in Data,Our World in Data,97115
2022-03-02,Antigua and Barbuda,TOTAL,,7437,135,1222,125031,63704,61327,DXY,DXY,DXY,125031,Our World in Data,Our World in Data,97115
2022-03-03,Antigua and Barbuda,TOTAL,,7447,135,1222,125031,63704,61327,DXY,DXY,DXY,125031,Our World in Data,Our World in Data,97115
2022-03-04,Antigua and Barbuda,TOTAL,,7449,135,1222,125031,63704,61327,DXY,DXY,DXY,125031,Our World in Data,Our World in Data,97115
2022-03-05,Antigua and Barbuda,TOTAL,,7449,135,1222,125031,63704,61327,DXY,DXY,DXY,125031,Our World in Data,Our World in Data,97115
2022-03-06,Antigua and Barbuda,TOTAL,,7449,135,1222,125031,63704,61327,DXY,DXY,DXY,125031,Our World in Data,Our World in Data,97115
2022-03-07,Antigua and Barbuda,TOTAL,,7455,135,1222,125031,63704,61327,DXY,DXY,DXY,125031,Our World in Data,Our World in Data,97115
2022-03-08,Antigua and Barbuda,TOTAL,,7455,135,1222,125031,63704,61327,DXY,DXY,DXY,125031,Our World in Data,Our World in Data,97115
2022-03-09,Antigua and Barbuda,TOTAL,,7455,135,1222,125031,63704,61327,DXY,DXY,DXY,125031,Our World in Data,Our World in Data,97115
2022-03-10,Antigua and Barbuda,TOTAL,,7455,135,1222,125031,63704,61327,DXY,DXY,DXY,125031,Our World in Data,Our World in Data,97115
2022-03-01,Argentina,TOTAL,,8897178,126120,5119886,93602093,40351377,36093384,DXY,DXY,DXY,93602093,Our World in Data,Our World in Data,44780675
2022-03-02,Argentina,TOTAL,,8900656,126152,5119886,93795139,40373323,36139229,DXY,DXY,DXY,93795139,Our World in Data,Our World in Data,44780675
2022-03-03,Argentina,TOTAL,,8904176,126257,5119886,93937499,40388341,36172802,DXY,DXY,DXY,93937499,Our World in Data,Our World in Data,44780675
2022-03-04,Argentina,TOTAL,,8912317,126390,5119886,94081179,40403441,36206509,DXY,DXY,DXY,94081179,Our World in Data,Our World in Data,44780675
2022-03-05,Argentina,TOTAL,,8921536,126531,5119886,94081179,40403441,36206509,DXY,DXY,DXY,94081179,Our World in Data,Our World in Data,44780675
2022-03-06,Argentina,TOTAL,,8929898,126624,5119886,94081179,40403441,36206509,DXY,DXY,DXY,94081179,Our World in Data,Our World in Data,44780675
2022-03-07,Argentina,TOTAL,,8934328,126708,5119886,94214135,40412075,36228146,DXY,DXY,DXY,94214135,Our World in Data,Our World in Data,44780675
2022-03-08,Argentina,TOTAL,,8936602,126768,5119886,94372392,40424823,36256855,DXY,DXY,DXY,94372392,Our World in Data,Our World in Data,44780675
2022-03-09,Argentina,TOTAL,,8942888,126842,5119886,94495003,40434747,36279931,DXY,DXY,DXY,94495003,Our World in Data,Our World in Data,44780675
2022-03-10,Argentina,TOTAL,,8942888,126842,5119886,94773522,40466592,36330882,DXY,DXY,DXY,94773522,Our World in Data,Our World in Data,44780675
2022-03-01,Armenia,TOTAL,,419832,8461,211634,2031732,1087524,920978,DXY,DXY,DXY,2031732,Our World in Data,Our World in Data,2957728
2022-03-02,Armenia,TOTAL,,420156,8478,211634,2031732,1087524,920978,DXY,DXY,DXY,2031732,Our World in Data,Our World in Data,2957728
2022-03-03,Armenia,TOTAL,,420498,8493,211634,2031732,1087524,920978,DXY,DXY,DXY,2031732,Our World in Data,Our World in Data,2957728
2022-03-04,Armenia,TOTAL,,420757,8505,211634,2031732,1087524,920978,DXY,DXY,DXY,2031732,Our World in Data,Our World in Data,2957728
2022-03-05,Armenia,TOTAL,,421008,8516,211634,2031732,1087524,920978,DXY,DXY,DXY,2031732,Our World in Data,Our World in Data,2957728
2022-03-06,Armenia,TOTAL,,421008,8516,211634,2031732,1087524,920978,DXY,DXY,DXY,2031732,Our World in Data,Our World in Data,2957728
2022-03-07,Armenia,TOTAL,,421226,8528,211634,2031732,1087524,920978,DXY,DXY,DXY,2031732,Our World in Data,Our World in Data,2957728
2022-03-08,Armenia,TOTAL,,421341,8536,211634,2031732,1087524,920978,DXY,DXY,DXY,2031732,Our World in Data,Our World in Data,2957728
2022-03-09,Armenia,TOTAL,,421401,8548,211634,2031732,1087524,920978,DXY,DXY,DXY,2031732,Our World in Data,Our World in Data,2957728
2022-03-10,Armenia,TOTAL,,421401,8548,211634,2031732,1087524,920978,DXY,DXY,DXY,2031732,Our World in Data,Our World in Data,2957728
2022-03-01,Aruba,TOTAL,,33676,211,11259,167903,87419,80484,DXY,DXY,DXY,167903,Our World in Data,Our World in Data,106310
2022-03-02,Aruba,TOTAL,,33684,211,11259,167957,87447,80510,DXY,DXY,DXY,167957,Our World in Data,Our World in Data,106310
2022-03-03,Aruba,TOTAL,,33684,211,11259,167993,87465,80528,DXY,DXY,DXY,167993,Our World in Data,Our World in Data,106310
2022-03-04,Aruba,TOTAL,,33684,211,11259,168036,87485,80551,DXY,DXY,DXY,168036,Our World in Data,Our World in Data,106310
2022-03-05,Aruba,TOTAL,,33684,211,11259,168036,87485,80551,DXY,DXY,DXY,168036,Our World in Data,Our World in Data,106310
2022-03-06,Aruba,TOTAL,,33732,212,11259,168040,87487,80553,DXY,DXY,DXY,168040,Our World in Data,Our World in Data,106310
2022-03-07,Aruba,TOTAL,,33732,212,11259,168093,87511,80582,DXY,DXY,DXY,168093,Our World in Data,Our World in Data,106310
2022-03-08,Aruba,TOTAL,,33732,212,11259,168150,87542,80608,DXY,DXY,DXY,168150,Our World in Data,Our World in Data,106310
2022-03-09,Aruba,TOTAL,,33732,212,11259,168196,87563,80633,DXY,DXY,DXY,168196,Our World in Data,Our World in Data,106310
2022-03-10,Aruba,TOTAL,,33732,212,11259,168261,87595,80666,DXY,DXY,DXY,168261,Our World in Data,Our World in Data,106310
2022-03-01,Australia,TOTAL,,3209599,5171,2635678,54155508,22063566,20490408,DXY,DXY,DXY,54155508,Our World in Data,Our World in Data,25364300
2022-03-02,Australia,TOTAL,,3235017,5210,2659173,54241892,22070693,20497591,DXY,DXY,DXY,54241892,Our World in Data,Our World in Data,25364300
2022-03-03,Australia,TOTAL,,3256772,5269,2682323,54327853,22078148,20505135,DXY,DXY,DXY,54327853,Our World in Data,Our World in Data,25364300
2022-03-04,Australia,TOTAL,,3296784,5316,2705911,54418534,22085942,20513850,DXY,DXY,DXY,54418534,Our World in Data,Our World in Data,25364300
2022-03-05,Australia,TOTAL,,3321943,5354,2725953,54469705,22091094,20520964,DXY,DXY,DXY,54469705,Our World in Data,Our World in Data,25364300
2022-03-06,Australia,TOTAL,,3344659,5402,2747449,54492395,22093332,20524493,DXY,DXY,DXY,54492395,Our World in Data,Our World in Data,25364300
2022-03-07,Australia,TOTAL,,3362035,5416,2763663,54570032,22098997,20543714,DXY,DXY,DXY,54570032,Our World in Data,Our World in Data,25364300
2022-03-08,Australia,TOTAL,,3384217,5425,2782616,54659334,22105692,20568346,DXY,DXY,DXY,54659334,Our World in Data,Our World in Data,25364300
2022-03-09,Australia,TOTAL,,3429179,5464,2802036,54749553,22111780,20596172,DXY,DXY,DXY,54749553,Our World in Data,Our World in Data,25364300
2022-03-10,Australia,TOTAL,,3429179,5464,2802036,54842227,22117596,20626131,DXY,DXY,DXY,54842227,Our World in Data,Our World in Data,25364300
2022-03-01,Austria,TOTAL,,2677752,14787,589534,18031218,6801281,6565492,DXY,DXY,DXY,18031218,Our World in Data,Our World in Data,8955108
2022-03-02,Austria,TOTAL,,2698503,14809,589534,18031218,6801281,6565492,DXY,DXY,DXY,18031218,Our World in Data,Our World in Data,8955108
2022-03-03,Austria,TOTAL,,2723686,14841,589534,18031218,6801281,6565492,DXY,DXY,DXY,18031218,Our World in Data,Our World in Data,8955108
2022-03-04,Austria,TOTAL,,2765810,14888,589534,18065966,6805370,6573958,DXY,DXY,DXY,18065966,Our World in Data,Our World in Data,8955108
2022-03-05,Austria,TOTAL,,2775589,14924,589534,18065966,6805370,6573958,DXY,DXY,DXY,18065966,Our World in Data,Our World in Data,8955108
2022-03-06,Austria,TOTAL,,2808008,14960,589534,18065966,6805370,6573958,DXY,DXY,DXY,18065966,Our World in Data,Our World in Data,8955108
2022-03-07,Austria,TOTAL,,2839297,14986,589534,18065966,6805370,6573958,DXY,DXY,DXY,18065966,Our World in Data,Our World in Data,8955108
2022-03-08,Austria,TOTAL,,2867760,15008,589534,18083087,6806956,6578161,DXY,DXY,DXY,18083087,Our World in Data,Our World in Data,8955108
2022-03-09,Austria,TOTAL,,2893913,15026,589534,18083087,6806956,6578161,DXY,DXY,DXY,18083087,Our World in Data,Our World in Data,8955108
2022-03-10,Austria,TOTAL,,2893913,15026,589534,18083087,6806956,6578161,DXY,DXY,DXY,18083087,Our World in Data,Our World in Data,8955108
2022-03-01,Azerbaijan,TOTAL,,785301,9400,208681,12720225,5280393,4772019,DXY,DXY,DXY,12720225,Our World in Data,Our World in Data,10047719
2022-03-02,Azerbaijan,TOTAL,,785670,9417,208681,12720225,5280393,4772019,DXY,DXY,DXY,12720225,Our World in Data,Our World in Data,10047719
2022-03-03,Azerbaijan,TOTAL,,786502,9438,208681,12720225,5280393,4772019,DXY,DXY,DXY,12720225,Our World in Data,Our World in Data,10047719
2022-03-04,Azerbaijan,TOTAL,,787367,9454,208681,12720225,5280393,4772019,DXY,DXY,DXY,12720225,Our World in Data,Our World in Data,10047719
2022-03-05,Azerbaijan,TOTAL,,787937,9473,208681,12720225,5280393,4772019,DXY,DXY,DXY,12720225,Our World in Data,Our World in Data,10047719
2022-03-06,Azerbaijan,TOTAL,,788525,9488,208681,13159751,5308772,4795324,DXY,DXY,DXY,13159751,Our World in Data,Our World in Data,10047719
2022-03-07,Azerbaijan,TOTAL,,788958,9500,208681,13159756,5308772,4795324,DXY,DXY,DXY,13159756,Our World in Data,Our World in Data,10047719
2022-03-08,Azerbaijan,TOTAL,,789332,9518,208681,13176571,5309703,4796474,DXY,DXY,DXY,13176571,Our World in Data,Our World in Data,10047719
2022-03-09,Azerbaijan,TOTAL,,789481,9531,208681,13176634,5309703,4796500,DXY,DXY,DXY,13176634,Our World in Data,Our World in Data,10047719
2022-03-10,Azerbaijan,TOTAL,,789481,9531,208681,13202557,5311055,4798936,DXY,DXY,DXY,13202557,Our World in Data,Our World in Data,10047719
2022-03-01,Bahamas,TOTAL,,33129,771,8837,327515,163061,153878,DXY,DXY,DXY,327515,Our World in Data,Our World in Data,389486
2022-03-02,Bahamas,TOTAL,,33135,771,8837,327515,163061,153878,DXY,DXY,DXY,327515,Our World in Data,Our World in Data,389486
2022-03-03,Bahamas,TOTAL,,33146,771,8837,327515,163061,153878,DXY,DXY,DXY,327515,Our World in Data,Our World in Data,389486
2022-03-04,Bahamas,TOTAL,,33150,771,8837,327515,163061,153878,DXY,DXY,DXY,327515,Our World in Data,Our World in Data,389486
2022-03-05,Bahamas,TOTAL,,33152,771,8837,327515,163061,153878,DXY,DXY,DXY,327515,Our World in Data,Our World in Data,389486
2022-03-06,Bahamas,TOTAL,,33169,771,8837,327515,163061,153878,DXY,DXY,DXY,327515,Our World in Data,Our World in Data,389486
2022-03-07,Bahamas,TOTAL,,33169,771,8837,327515,163061,153878,DXY,DXY,DXY,327515,Our World in Data,Our World in Data,389486
2022-03-08,Bahamas,TOTAL,,33171,771,8837,327515,163061,153878,DXY,DXY,DXY,327515,Our World in Data,Our World in Data,389486
2022-03-09,Bahamas,TOTAL,,33176,771,8837,331157,164099,155124,DXY,DXY,DXY,331157,Our World in Data,Our World in Data,389486
2022-03-10,Bahamas,TOTAL,,33176,771,8837,331157,164099,155124,DXY,DXY,DXY,331157,Our World in Data,Our World in Data,389486
2022-03-01,Bahrain,TOTAL,,512306,1453,487781,3375361,1227305,1197343,DXY,DXY,DXY,3375361,Our World in Data,Our World in Data,1641164
2022-03-02,Bahrain,TOTAL,,514883,1454,489931,3375361,1227305,1197343,DXY,DXY,DXY,3375361,Our World in Data,Our World in Data,1641164
2022-03-03,Bahrain,TOTAL,,517635,1455,491996,3375361,1227305,1197343,DXY,DXY,DXY,3375361,Our World in Data,Our World in Data,1641164
2022-03-04,Bahrain,TOTAL,,519584,1455,494419,3375361,1227305,1197343,DXY,DXY,DXY,3375361,Our World in Data,Our World in Data,1641164
2022-03-05,Bahrain,TOTAL,,521613,1456,494419,3375361,1227305,1197343,DXY,DXY,DXY,3375361,Our World in Data,Our World in Data,1641164
2022-03-06,Bahrain,TOTAL,,523654,1458,494419,3375361,1227305,1197343,DXY,DXY,DXY,3375361,Our World in Data,Our World in Data,1641164
2022-03-07,Bahrain,TOTAL,,525171,1458,494419,3375361,1227305,1197343,DXY,DXY,DXY,3375361,Our World in Data,Our World in Data,1641164
2022-03-08,Bahrain,TOTAL,,527135,1458,494419,3375361,1227305,1197343,DXY,DXY,DXY,3375361,Our World in Data,Our World in Data,1641164
2022-03-09,Bahrain,TOTAL,,528834,1459,494419,3375361,1227305,1197343,DXY,DXY,DXY,3375361,Our World in Data,Our World in Data,1641164
2022-03-10,Bahrain,TOTAL,,528834,1459,494419,3375361,1227305,1197343,DXY,DXY,DXY,3375361,Our World in Data,Our World in Data,1641164
2022-03-01,Bangladesh,TOTAL,,1942680,29033,1504709,209937805,122689831,83529389,DXY,DXY,DXY,209937805,Our World in Data,Our World in Data,163046173
2022-03-02,Bangladesh,TOTAL,,1944376,29045,1504709,209937805,122689831,83529389,DXY,DXY,DXY,209937805,Our World in Data,Our World in Data,163046173
2022-03-03,Bangladesh,TOTAL,,1945108,29053,1504709,209937805,122689831,83529389,DXY,DXY,DXY,209937805,Our World in Data,Our World in Data,163046173
2022-03-04,Bangladesh,TOTAL,,1945765,29058,1504709,209937805,122689831,83529389,DXY,DXY,DXY,209937805,Our World in Data,Our World in Data,163046173
2022-03-05,Bangladesh,TOTAL,,1945765,29058,1504709,209937805,122689831,83529389,DXY,DXY,DXY,209937805,Our World in Data,Our World in Data,163046173
2022-03-06,Bangladesh,TOTAL,,1946369,29064,1504709,215798686,125316319,86332008,DXY,DXY,DXY,215798686,Our World in Data,Our World in Data,163046173
2022-03-07,Bangladesh,TOTAL,,1946737,29077,1504709,217266600,125588721,87310746,DXY,DXY,DXY,217266600,Our World in Data,Our World in Data,163046173
2022-03-08,Bangladesh,TOTAL,,1947266,29085,1504709,217946936,125881775,87795353,DXY,DXY,DXY,217946936,Our World in Data,Our World in Data,163046173
2022-03-09,Bangladesh,TOTAL,,1947702,29089,1504709,218480394,125957830,88169891,DXY,DXY,DXY,218480394,Our World in Data,Our World in Data,163046173
2022-03-10,Bangladesh,TOTAL,,1947702,29089,1504709,219085724,126034012,88604615,DXY,DXY,DXY,219085724,Our World in Data,Our World in Data,163046173
2022-03-01,Barbados,TOTAL,,55031,315,6819,309727,160188,149539,DXY,DXY,DXY,309727,Our World in Data,Our World in Data,287021
2022-03-02,Barbados,TOTAL,,55165,316,6819,309980,160288,149692,DXY,DXY,DXY,309980,Our World in Data,Our World in Data,287021
2022-03-03,Barbados,TOTAL,,55385,316,6819,310136,160340,149796,DXY,DXY,DXY,310136,Our World in Data,Our World in Data,287021
2022-03-04,Barbados,TOTAL,,55543,316,6819,310363,160450,149913,DXY,DXY,DXY,310363,Our World in Data,Our World in Data,287021
2022-03-05,Barbados,TOTAL,,55705,316,6819,310363,160450,149913,DXY,DXY,DXY,310363,Our World in Data,Our World in Data,287021
2022-03-06,Barbados,TOTAL,,55863,316,6819,310502,160485,150017,DXY,DXY,DXY,310502,Our World in Data,Our World in Data,287021
2022-03-07,Barbados,TOTAL,,56013,319,6819,310569,160503,150066,DXY,DXY,DXY,310569,Our World in Data,Our World in Data,287021
2022-03-08,Barbados,TOTAL,,56124,319,6819,310652,160525,150127,DXY,DXY,DXY,310652,Our World in Data,Our World in Data,287021
2022-03-09,Barbados,TOTAL,,56220,322,6819,310772,160552,150220,DXY,DXY,DXY,310772,Our World in Data,Our World in Data,287021
2022-03-10,Barbados,TOTAL,,56220,322,6819,310772,160552,150220,DXY,DXY,DXY,310772,Our World in Data,Our World in Data,287021
2022-03-01,Belarus,TOTAL,,917468,6470,908132,10649534,5528298,4632574,DXY,DXY,DXY,10649534,Our World in Data,Our World in Data,9452409
2022-03-02,Belarus,TOTAL,,919736,6480,908132,10649534,5528298,4632574,DXY,DXY,DXY,10649534,Our World in Data,Our World in Data,9452409
2022-03-03,Belarus,TOTAL,,921263,6493,908132,10649534,5528298,4632574,DXY,DXY,DXY,10649534,Our World in Data,Our World in Data,9452409
2022-03-04,Belarus,TOTAL,,923432,6506,908132,10649534,5528298,4632574,DXY,DXY,DXY,10649534,Our World in Data,Our World in Data,9452409
2022-03-05,Belarus,TOTAL,,925515,6521,908132,10649534,5528298,4632574,DXY,DXY,DXY,10649534,Our World in Data,Our World in Data,9452409
2022-03-06,Belarus,TOTAL,,927464,6535,908132,10649534,5528298,4632574,DXY,DXY,DXY,10649534,Our World in Data,Our World in Data,9452409
2022-03-07,Belarus,TOTAL,,929340,6550,908132,10649534,5528298,4632574,DXY,DXY,DXY,10649534,Our World in Data,Our World in Data,9452409
2022-03-08,Belarus,TOTAL,,931002,6566,908132,10649534,5528298,4632574,DXY,DXY,DXY,10649534,Our World in Data,Our World in Data,9452409
2022-03-09,Belarus,TOTAL,,932207,6579,908132,10649534,5528298,4632574,DXY,DXY,DXY,10649534,Our World in Data,Our World in Data,9452409
2022-03-10,Belarus,TOTAL,,932207,6579,908132,10649534,5528298,4632574,DXY,DXY,DXY,10649534,Our World in Data,Our World in Data,9452409
2022-03-01,Belgium,TOTAL,,3544034,30121,19239,25046946,9218840,9082322,DXY,DXY,DXY,25046946,Our World in Data,Our World in Data,11539326
2022-03-02,Belgium,TOTAL,,3557314,30179,19239,25069102,9220526,9087313,DXY,DXY,DXY,25069102,Our World in Data,Our World in Data,11539326
2022-03-03,Belgium,TOTAL,,3563841,30199,19239,25078649,9221197,9088563,DXY,DXY,DXY,25078649,Our World in Data,Our World in Data,11539326
2022-03-04,Belgium,TOTAL,,3571579,30217,19239,25086354,9221697,9089614,DXY,DXY,DXY,25086354,Our World in Data,Our World in Data,11539326
2022-03-05,Belgium,TOTAL,,3578738,30244,19239,25097375,9222451,9093755,DXY,DXY,DXY,25097375,Our World in Data,Our World in Data,11539326
2022-03-06,Belgium,TOTAL,,3586292,30259,19239,25097552,9222469,9093833,DXY,DXY,DXY,25097552,Our World in Data,Our World in Data,11539326
2022-03-07,Belgium,TOTAL,,3586292,30259,19239,25101760,9222603,9094046,DXY,DXY,DXY,25101760,Our World in Data,Our World in Data,11539326
