Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,TotalDosesCount,PartiallyVaccinatedCount,FullyVaccinatedCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,TotalDosesCountSource,PartiallyVaccinatedCountSource,FullyVaccinatedCountSource,PopulationCount
2022-03-01,Canada,Newfoundland and Labrador,TOTAL,24026,66,21705,1248989,775720,473269,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,521922
2022-03-01,Canada,Northwest Territories,TOTAL,8924,19,8487,99299,60171,39128,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,44895
2022-03-01,Canada,Nova Scotia,TOTAL,46164,200,43933,2213398,1383243,830155,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,976768
2022-03-01,Canada,Nunavut,TOTAL,2813,5,2299,74352,46576,27776,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,38873
2022-03-01,Canada,Ontario,Algoma,5220,33,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,Brant,8370,65,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,Durham,53117,443,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,Halton,42302,339,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,Hamilton,48681,522,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,Ottawa,62753,742,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,Peel,174162,1211,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,Regional Municipality of Niagara,34061,518,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,Sudbury,11456,108,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,TOTAL,1114801,12355,1088372,31700519,19687571,12012948,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,14659616
2022-03-01,Canada,Ontario,Timiskaming District,1182,13,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Ontario,York,98154,916,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Prince Edward Island,TOTAL,14305,16,11478,367300,230519,136781,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,157901
2022-03-01,Canada,Québec,Abitibi-Témiscamingue,7459,65,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Bas-Saint-Laurent,14759,102,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Capitale-Nationale,73464,1379,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Chaudière-Appalaches,51960,533,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Côte-Nord,5294,30,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Estrie,41656,537,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Gaspésie-Îles-de-la-Madeleine,5363,54,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Lanaudière,62367,718,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Laurentides,68967,696,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Laval,65816,1044,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Mauricie,48286,852,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Montréal,280756,5311,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Montérégie,128698,2010,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Nord-du-Québec,1001,2,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,Outaouais,35291,287,,,,,Covid19Canada,Covid19Canada,,,,,
2022-03-01,Canada,Québec,TOTAL,922679,13996,893845,18739391,11658783,7080608,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,8522800
2022-03-01,Canada,Saskatchewan,TOTAL,127187,1090,113023,2342633,1437201,905432,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,1178657
2022-03-01,Canada,TOTAL,,3307769,36539,3127137,81284697,50371393,30913304,Covid19Canada,Covid19Canada,DXY,Covid19Canada,Covid19Canada,Covid19Canada,37797496
2022-03-01,Canada,Yukon,TOTAL,3467,21,3408,90425,55858,34567,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,Covid19Canada,41022
2022-03-01,Cape Verde,TOTAL,,55882,401,36615,,,,DXY,DXY,DXY,,,,549936
2022-03-01,Cayman Islands,TOTAL,,19373,17,307,143257,61502,59726,DXY,DXY,DXY,143257,Our World in Data,Our World in Data,64948
2022-03-01,Central African Republic,TOTAL,,14225,113,6859,855735,775176,738466,DXY,DXY,DXY,855735,Our World in Data,Our World in Data,4745179
2022-03-01,Chad,TOTAL,,7248,190,4857,403992,271031,142452,DXY,DXY,DXY,403992,Our World in Data,Our World in Data,15946882
2022-03-01,Chile,TOTAL,,3041400,42200,1749834,48240042,17750044,17170537,DXY,DXY,DXY,48240042,Our World in Data,Our World in Data,18952035
2022-03-01,China,Anhui Sheng,TOTAL,1012,6,1003,,,,DXY,DXY,DXY,,,,63240000
2022-03-01,China,Beijing Shi,TOTAL,1484,9,1362,,,,DXY,DXY,DXY,,,,21540000
2022-03-01,China,Chongqing Shi,TOTAL,622,6,607,,,,DXY,DXY,DXY,,,,31020000
2022-03-01,China,Fujian Sheng,TOTAL,1562,1,1472,,,,DXY,DXY,DXY,,,,39410000
2022-03-01,China,Gansu Sheng,TOTAL,368,2,358,,,,DXY,DXY,DXY,,,,26370000
2022-03-01,China,Guangdong Sheng,TOTAL,4800,8,3899,,,,DXY,DXY,DXY,,,,113460000
2022-03-01,China,Guangxi Zhuangzu Zizhiqu,TOTAL,1120,2,817,,,,DXY,DXY,DXY,,,,49260000
2022-03-01,China,Guizhou Sheng,TOTAL,162,2,160,,,,DXY,DXY,DXY,,,,36000000
2022-03-01,China,Hainan Sheng,TOTAL,191,6,184,,,,DXY,DXY,DXY,,,,9340000
2022-03-01,China,Hebei Sheng,TOTAL,1476,7,1469,,,,DXY,DXY,DXY,,,,75560000
2022-03-01,China,Heilongjiang Sheng,TOTAL,2087,13,2050,,,,DXY,DXY,DXY,,,,37730000
2022-03-01,China,Henan Sheng,TOTAL,2667,22,2634,,,,DXY,DXY,DXY,,,,96050000
2022-03-01,China,Hong Kong,TOTAL,98135,990,19495,,,,DXY,DXY,DXY,,,,
2022-03-01,China,Hubei Sheng,TOTAL,68367,4512,63808,,,,DXY,DXY,DXY,,,,59170000
2022-03-01,China,Hunan Sheng,TOTAL,1234,4,1226,,,,DXY,DXY,DXY,,,,68990000
2022-03-01,China,Inner Mongolia Autonomous Region,TOTAL,1614,1,1273,,,,DXY,DXY,DXY,,,,25340000
2022-03-01,China,Jiangsu Sheng,TOTAL,1779,0,1656,,,,DXY,DXY,DXY,,,,80510000
2022-03-01,China,Jiangxi Sheng,TOTAL,959,1,958,,,,DXY,DXY,DXY,,,,46480000
2022-03-01,China,Jilin Sheng,TOTAL,609,3,588,,,,DXY,DXY,DXY,,,,27040000
2022-03-01,China,Liaoning Sheng,TOTAL,1029,2,824,,,,DXY,DXY,DXY,,,,43590000
2022-03-01,China,Macao,TOTAL,81,0,79,,,,DXY,DXY,DXY,,,,
2022-03-01,China,Ningxia Huizu Zizhiqu,TOTAL,122,0,122,,,,DXY,DXY,DXY,,,,6880000
2022-03-01,China,Qinghai Sheng,TOTAL,30,0,30,,,,DXY,DXY,DXY,,,,6030000
2022-03-01,China,Shaanxi,TOTAL,2826,3,2823,,,,DXY,DXY,DXY,,,,38640000
2022-03-01,China,Shandong Sheng,TOTAL,1138,7,1087,,,,DXY,DXY,DXY,,,,100470000
2022-03-01,China,Shanghai Shi,TOTAL,4388,7,3871,,,,DXY,DXY,DXY,,,,24240000
2022-03-01,China,Shanxi Sheng,TOTAL,285,0,268,,,,DXY,DXY,DXY,,,,37180000
2022-03-01,China,Sichuan Sheng,TOTAL,1468,3,1377,,,,DXY,DXY,DXY,,,,83410000
2022-03-01,China,TOTAL,,228499,6479,135431,3124118000,1269302000,1234540000,DXY,DXY,DXY,3124118000,Our World in Data,Our World in Data,1433783692
2022-03-01,China,Tianjin Shi,TOTAL,1130,3,1089,,,,DXY,DXY,DXY,,,,15600000
2022-03-01,China,Tibet Autonomous Region,TOTAL,1,0,1,,,,DXY,DXY,DXY,,,,3440000
2022-03-01,China,Xinjiang Uygur Zizhiqu,TOTAL,996,3,993,,,,DXY,DXY,DXY,,,,24870000
2022-03-01,China,Yunnan Sheng,TOTAL,1959,2,1876,,,,DXY,DXY,DXY,,,,48300000
2022-03-01,China,Zhejiang Sheng,TOTAL,2265,1,1981,,,,DXY,DXY,DXY,,,,57370000
2022-03-01,Colombia,TOTAL,,6062701,138693,5890563,76733198,41253498,33371543,DXY,DXY,DXY,76733198,Our World in Data,Our World in Data,50339443
2022-03-01,Comoros,TOTAL,,8033,160,3059,637961,341102,301218,DXY,DXY,DXY,637961,Our World in Data,Our World in Data,850891
2022-03-01,Costa Rica,TOTAL,,802472,7999,317290,9349535,4195968,3827352,DXY,DXY,DXY,9349535,Our World in Data,Our World in Data,5047561
2022-03-01,Croatia,TOTAL,,1054596,15030,594929,5195726,2306861,2230083,DXY,DXY,DXY,5195726,Our World in Data,Our World in Data,4130299
2022-03-01,Cuba,TOTAL,,1069387,8494,1016971,34996575,10608113,9880948,DXY,DXY,DXY,34996575,Our World in Data,Our World in Data,11333484
2022-03-01,Curaçao,TOTAL,,38867,261,4438,244542,106970,98172,DXY,DXY,DXY,244542,Our World in Data,Our World in Data,163423
2022-03-01,Cyprus,TOTAL,,320160,854,90755,1773485,687926,645292,DXY,DXY,DXY,1773485,Our World in Data,Our World in Data,1198574
2022-03-01,Czech Republic,TOTAL,,3574328,38592,3463303,17394164,6942918,6845119,DXY,DXY,DXY,17394164,Our World in Data,Our World in Data,10689213
2022-03-01,Democratic Republic of the Congo,TOTAL,,86018,1335,30858,795810,703306,420737,DXY,DXY,DXY,795810,Our World in Data,Our World in Data,86790568
2022-03-01,Denmark,Faroe Islands,TOTAL,34237,28,31420,,,,DXY,DXY,DXY,,,,
2022-03-01,Denmark,TOTAL,,2748260,4584,519497,13172046,4844256,4742292,DXY,DXY,DXY,13172046,Our World in Data,Our World in Data,5771877
2022-03-01,Djibouti,TOTAL,,15547,189,12162,158306,137888,97891,DXY,DXY,DXY,158306,Our World in Data,Our World in Data,973557
2022-03-01,Dominica,TOTAL,,11016,57,192,61649,32113,29536,DXY,DXY,DXY,61649,Our World in Data,Our World in Data,71808
2022-03-01,Dominican Republic,TOTAL,,574071,4368,137098,15252198,7119929,5858333,DXY,DXY,DXY,15252198,Our World in Data,Our World in Data,10738957
2022-03-01,East Timor,TOTAL,,22668,128,18275,1259011,677178,571418,DXY,DXY,DXY,1259011,Our World in Data,Our World in Data,1293120
2022-03-01,Ecuador,TOTAL,,827760,35223,443880,31940171,14772986,13561581,DXY,DXY,DXY,31940171,Our World in Data,Our World in Data,17373657
2022-03-01,Egypt,TOTAL,,482248,24040,299434,70684545,40772051,29953832,DXY,DXY,DXY,70684545,Our World in Data,Our World in Data,100388076
2022-03-01,El Salvador,TOTAL,,147786,4068,127012,10211340,4566587,4253068,DXY,DXY,DXY,10211340,Our World in Data,Our World in Data,6453550
2022-03-01,Equatorial Guinea,TOTAL,,15877,182,11296,463549,257526,206023,DXY,DXY,DXY,463549,Our World in Data,Our World in Data,1355982
2022-03-01,Eritrea,TOTAL,,9700,103,6663,,,,DXY,DXY,DXY,,,,3497117
2022-03-01,Estonia,TOTAL,,494430,2236,368812,1955253,857479,839236,DXY,DXY,DXY,1955253,Our World in Data,Our World in Data,1325649
2022-03-01,Ethiopia,TOTAL,,468674,7460,356997,23993633,19640686,4352947,DXY,DXY,DXY,23993633,Our World in Data,Our World in Data,112078727
2022-03-01,Falkland Islands,TOTAL,,110,0,80,4407,2632,1775,DXY,DXY,DXY,4407,Our World in Data,Our World in Data,
2022-03-01,Faroe Islands,TOTAL,,34237,28,31420,103894,41715,40895,DXY,DXY,DXY,103894,Our World in Data,Our World in Data,48677
2022-03-01,Fiji,TOTAL,,63756,833,51267,1287727,667739,619988,DXY,DXY,DXY,1287727,Our World in Data,Our World in Data,889955
2022-03-01,Finland,TOTAL,,637757,2366,31000,11444253,4469379,4222852,DXY,DXY,DXY,11444253,Our World in Data,Our World in Data,5532159
2022-03-01,France,French Guiana,TOTAL,77652,391,0,,,,DXY,DXY,DXY,,,,
2022-03-01,France,French Polynesia,TOTAL,66699,639,33500,,,,DXY,DXY,DXY,,,,
2022-03-01,France,Guadeloupe,TOTAL,124528,918,0,,,,DXY,DXY,DXY,,,,
2022-03-01,France,Mayotte,TOTAL,36662,187,0,,,,DXY,DXY,DXY,,,,
2022-03-01,France,Saint Martin,TOTAL,9842,44,1598,,,,DXY,DXY,DXY,,,,
2022-03-01,France,TOTAL,,22742043,138204,368023,140784761,53949155,52294673,DXY,DXY,DXY,140784761,Our World in Data,Our World in Data,65129731
2022-03-01,French Guiana,TOTAL,,77652,391,0,,,,DXY,DXY,DXY,,,,290823
2022-03-01,French Polynesia,TOTAL,,66699,639,33500,,,,DXY,DXY,DXY,,,,279285
2022-03-01,Gabon,TOTAL,,47534,303,27048,545642,299993,245649,DXY,DXY,DXY,545642,Our World in Data,Our World in Data,2172578
2022-03-01,Gambia,TOTAL,,11939,365,9588,362079,330027,316887,DXY,DXY,DXY,362079,Our World in Data,Our World in Data,2347696
2022-03-01,Georgia,TOTAL,,1605472,16163,594669,2822060,1574673,1247387,DXY,DXY,DXY,2822060,Our World in Data,Our World in Data,3996762
2022-03-01,Germany,Baden-Württemberg Region,TOTAL,2135695,14303,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-03-01,Germany,Bavaria,TOTAL,2822174,21410,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-03-01,Germany,Brandenburg,TOTAL,525220,5195,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-03-01,Germany,Bremen,TOTAL,116047,682,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-03-01,Germany,Free and Hanseatic City of Hamburg,TOTAL,350917,2302,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-03-01,Germany,Hessen,TOTAL,1079422,9218,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-03-01,Germany,Land Berlin,TOTAL,747653,4253,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-03-01,Germany,Lower Saxony,TOTAL,1067990,7499,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-03-01,Germany,Mecklenburg-Western Pomerania,TOTAL,246166,1772,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-03-01,Germany,Nordrhein-Westfalen,TOTAL,3100575,22336,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-03-01,Germany,Rheinland-Pfalz,TOTAL,589278,5014,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-03-01,Germany,Saarland,TOTAL,161627,1404,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-03-01,Germany,Saxony,TOTAL,947583,14342,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-03-01,Germany,Saxony-Anhalt,TOTAL,416947,4761,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-03-01,Germany,Schleswig-Holstein,TOTAL,328752,2125,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-03-01,Germany,TOTAL,,15053624,123238,4328400,170058529,63463173,62746309,Robert Koch Institut,Robert Koch Institut,DXY,170058529,Our World in Data,Our World in Data,83517046
2022-03-01,Germany,Thuringia,TOTAL,417578,6622,,,,,Robert Koch Institut,Robert Koch Institut,,,,,
2022-03-01,Ghana,TOTAL,,159124,1442,122456,12511697,7721716,4789981,DXY,DXY,DXY,12511697,Our World in Data,Our World in Data,30417858
2022-03-01,Gibraltar,TOTAL,,15313,101,13993,112975,41882,40898,DXY,DXY,DXY,112975,Our World in Data,Our World in Data,33706
2022-03-01,Greece,TOTAL,,2405401,25785,363915,19964060,7860767,7503501,DXY,DXY,DXY,19964060,Our World in Data,Our World in Data,10473452
2022-03-01,Greenland,TOTAL,,11725,16,2752,79703,41229,38474,DXY,DXY,DXY,79703,Our World in Data,Our World in Data,56660
2022-03-01,Grenada,TOTAL,,13696,216,5622,85891,42971,37460,DXY,DXY,DXY,85891,Our World in Data,Our World in Data,112002
2022-03-01,Guadeloupe,TOTAL,,124528,918,0,,,,DXY,DXY,DXY,,,,400048
2022-03-01,Guam,TOTAL,,37300,322,11171,332196,150065,135384,DXY,DXY,DXY,Our World in Data,Our World in Data,Our World in Data,167295
2022-03-01,Guatemala,TOTAL,,776991,16971,129990,14535479,7184896,5608096,DXY,DXY,DXY,14535479,Our World in Data,Our World in Data,17581476
2022-03-01,Guernsey,TOTAL,,13503,31,1505,148014,54146,51351,DXY,DXY,DXY,148014,Our World in Data,Our World in Data,
2022-03-01,Guinea,TOTAL,,36393,440,28990,4758842,3531742,1875830,DXY,DXY,DXY,4758842,Our World in Data,Our World in Data,12771246
2022-03-01,Guinea-Bissau,TOTAL,,8001,167,5237,556675,514401,338139,DXY,DXY,DXY,556675,Our World in Data,Our World in Data,1920917
2022-03-01,Guyana,TOTAL,,62891,1220,22050,808206,431597,326867,DXY,DXY,DXY,808206,Our World in Data,Our World in Data,782775
2022-03-01,Haiti,TOTAL,,30342,820,8657,234119,151962,101391,DXY,DXY,DXY,234119,Our World in Data,Our World in Data,11263079
2022-03-01,Honduras,TOTAL,,411212,10720,124171,11561083,5414940,4563441,DXY,DXY,DXY,11561083,Our World in Data,Our World in Data,9746115
2022-03-01,Hong Kong,TOTAL,,98135,990,19495,13028822,6133471,5196236,DXY,DXY,DXY,13028822,Our World in Data,Our World in Data,7436157
2022-03-01,Hungary,TOTAL,,1787544,43949,1595008,16109868,6395085,6170630,DXY,DXY,DXY,16109868,Our World in Data,Our World in Data,9684680
2022-03-01,Iceland,TOTAL,,123373,61,75685,803609,309518,289482,DXY,DXY,DXY,803609,Our World in Data,Our World in Data,339037
2022-03-01,India,Assam,TOTAL,610543,6549,702647,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,India,Goa,TOTAL,178108,3733,233208,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,India,Madhya Pradesh,TOTAL,792854,10656,941940,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,India,Manipur,TOTAL,123725,2059,128809,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,India,Meghālaya,TOTAL,83579,1542,88957,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,India,Mizoram,TOTAL,121359,621,169749,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,India,National Capital Territory of Delhi,TOTAL,1439870,25969,1806575,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,India,Sikkim,TOTAL,31993,434,37528,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,India,State of Andhra Pradesh,TOTAL,2066450,14655,2207364,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,India,State of Arunāchal Pradesh,TOTAL,55156,291,61330,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,India,State of Bihār,TOTAL,726098,12236,811864,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,India,State of Chhattīsgarh,TOTAL,1006052,13928,1107389,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,India,State of Gujarāt,TOTAL,826576,10648,1134683,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,India,State of Haryāna,TOTAL,771252,10386,937337,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,India,State of Himāchal Pradesh,TOTAL,224106,4032,265477,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,India,State of Jammu and Kashmīr,Ladākh,20958,226,25570,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
2022-03-01,India,State of Jammu and Kashmīr,TOTAL,332249,4706,420128,,,,Covid-19 India Working Group,Ministry of Health and Family Welfare - India,Ministry of Health and Family Welfare - India,,,,
